Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1933,true,5+,NO,1955,13.355803968313932
STAT,1933,true,5+,NO,1950,0.001120572806995129
STAT,1933,true,5+,NO,1952,0.0011145634047486396
STAT,1933,true,5+,NO,1951,0.0011176369062408016
STAT,1892,true,1,NO,1908,77.46307685391932
STAT,1892,true,1,NO,1907,77.63231530127607
SIM,1864,true,5+,NO,1917,2
STAT,1892,true,1,NO,1909,77.27329231562719
STAT,1933,true,5+,NO,1972,30.46272916396524
STAT,1933,true,5+,NO,1971,30.49688567592229
STAT,1933,true,5+,NO,1970,30.52771867178077
SIM,1864,true,5+,NO,1903,370
SIM,1864,true,5+,NO,1902,383
SIM,1864,true,5+,NO,1905,234
SIM,1864,true,5+,NO,1904,232
SIM,1864,true,5+,NO,1901,406
SIM,1864,true,5+,NO,1900,379
STAT,1942,true,2,YES,1970,10.798225824294802
STAT,1942,true,2,YES,1972,6.873148430244355
STAT,1942,true,2,YES,1971,10.792718729124406
SIM,1864,true,5+,NO,1914,3
SIM,1864,true,5+,NO,1913,23
SIM,1864,true,5+,NO,1915,4
SIM,1864,true,5+,NO,1910,24
SIM,1864,true,5+,NO,1912,28
SIM,1864,true,5+,NO,1911,27
SIM,1864,true,5+,NO,1907,218
SIM,1864,true,5+,NO,1906,220
SIM,1864,true,5+,NO,1909,30
SIM,1864,true,5+,NO,1908,223
STAT,1857,true,4,YES,1904,0.00552903962084434
STAT,1858,true,4,NO,1895,57.64931121021348
STAT,1857,true,4,YES,1903,0.005570708520578263
STAT,1858,true,4,NO,1894,57.92678048875463
STAT,1857,true,4,YES,1906,0.00543895417548537
STAT,1858,true,4,NO,1897,57.06909653529634
STAT,1857,true,4,YES,1905,0.005485139046254835
STAT,1858,true,4,NO,1896,57.363370626610816
STAT,1857,true,4,YES,1900,0.04998538074565719
STAT,1858,true,4,NO,1891,114.06387188535646
STAT,1858,true,4,NO,1890,114.5472613281613
STAT,1857,true,4,YES,1902,0.005610317361147971
STAT,1858,true,4,NO,1893,58.19681370434277
STAT,1857,true,4,YES,1901,0.049669473139344625
STAT,1858,true,4,NO,1892,113.56655340393628
STAT,1858,true,4,NO,1899,17.93580531269513
STAT,1858,true,4,NO,1898,18.035179149810585
STAT,1933,true,5+,NO,1949,2.6652459544201684E-4
STAT,1857,true,4,YES,1911,3.321974362118251E-4
STAT,1857,true,4,YES,1910,3.36106353098359E-4
SIM,1832,true,2,NO,1856,151
SIM,1832,true,2,NO,1855,155
SIM,1832,true,2,NO,1858,166
SIM,1832,true,2,NO,1857,142
SIM,1832,true,2,NO,1854,151
SIM,1832,true,2,NO,1859,152
STAT,1857,true,4,YES,1908,3.432253453296322E-4
STAT,1857,true,4,YES,1907,3.4649976813854144E-4
STAT,1857,true,4,YES,1909,3.3977249835561617E-4
SIM,1873,true,2,YES,1912,2
SIM,1873,true,2,YES,1911,1
SIM,1832,true,2,NO,1861,132
SIM,1832,true,2,NO,1860,124
SIM,1873,true,2,YES,1913,1
STAT,1869,true,4,NO,1921,0.1497662969683631
STAT,1869,true,4,NO,1920,0.15128825683209393
SIM,1873,true,2,YES,1910,2
STAT,1869,true,4,NO,1923,0.1464273304184765
STAT,1869,true,4,NO,1922,0.14815031862407446
SIM,1832,true,2,NO,1867,34
SIM,1832,true,2,NO,1866,123
SIM,1832,true,2,NO,1869,21
SIM,1832,true,2,NO,1868,52
SIM,1832,true,2,NO,1863,116
SIM,1832,true,2,NO,1862,135
SIM,1873,true,2,YES,1915,2
SIM,1832,true,2,NO,1865,114
SIM,1832,true,2,NO,1864,99
STAT,1923,true,5+,NO,1968,4.193290749079744
STAT,1923,true,5+,NO,1967,4.162985538240704
STAT,1923,true,5+,NO,1969,4.184023576524278
STAT,1923,true,5+,NO,1964,4.182906394789584
STAT,1923,true,5+,NO,1963,4.188477069291745
STAT,1923,true,5+,NO,1966,4.170283534425949
STAT,1923,true,5+,NO,1965,4.176883009581089
STAT,1923,true,5+,NO,1960,25.958272977975952
STAT,1923,true,5+,NO,1962,25.903011220531244
STAT,1923,true,5+,NO,1961,25.932055122268185
STAT,1869,true,4,NO,1918,2.3974042342606103
STAT,1869,true,4,NO,1917,2.4177617885199476
STAT,1869,true,4,NO,1919,0.1527315701702023
SIM,1832,true,2,NO,1870,55
SIM,1873,true,2,YES,1922,1
SIM,1832,true,2,NO,1872,22
SIM,1832,true,2,NO,1871,53
SIM,1873,true,2,YES,1921,1
SIM,1832,true,2,NO,1878,1
SIM,1832,true,2,NO,1879,3
SIM,1832,true,2,NO,1874,14
SIM,1832,true,2,NO,1873,16
SIM,1832,true,2,NO,1876,27
SIM,1832,true,2,NO,1875,29
STAT,1923,true,5+,NO,1971,4.162044458843907
STAT,1923,true,5+,NO,1970,4.173647198054495
STAT,1923,true,5+,NO,1972,4.149183741466078
SIM,1832,true,2,NO,1881,2
STAT,1869,true,4,NO,1903,141.1587218362777
STAT,1869,true,4,NO,1902,141.77686898505252
STAT,1869,true,4,NO,1905,72.00069077380152
STAT,1942,true,2,YES,1961,3.147881046004636
SIM,1832,true,2,NO,1882,1
STAT,1869,true,4,NO,1904,72.33633135127141
STAT,1942,true,2,YES,1960,3.1489831901211787
STAT,1869,true,4,NO,1901,142.37770289125368
STAT,1869,true,4,NO,1900,142.95954825264192
STAT,1942,true,2,YES,1967,10.8128165685888
STAT,1942,true,2,YES,1966,9.449917409120575
STAT,1942,true,2,YES,1969,10.803411461796463
STAT,1942,true,2,YES,1968,10.808275185629995
STAT,1942,true,2,YES,1963,9.459468257147579
STAT,1942,true,2,YES,1962,9.462874892108738
STAT,1942,true,2,YES,1965,9.453226038233957
STAT,1942,true,2,YES,1964,9.456346632622724
SIM,1873,true,2,YES,1901,3
STAT,1869,true,4,NO,1914,2.4729383927860846
SIM,1873,true,2,YES,1900,5
STAT,1869,true,4,NO,1913,21.893511394979175
STAT,1869,true,4,NO,1916,2.4371124614639723
SIM,1873,true,2,YES,1902,5
STAT,1869,true,4,NO,1915,2.455479447733016
STAT,1869,true,4,NO,1910,22.2934946703825
STAT,1869,true,4,NO,1912,22.032758428245682
STAT,1869,true,4,NO,1911,22.16575294592121
SIM,1873,true,2,YES,1909,2
SIM,1873,true,2,YES,1908,3
SIM,1873,true,2,YES,1905,4
SIM,1873,true,2,YES,1904,4
SIM,1873,true,2,YES,1907,1
STAT,1942,true,2,YES,1959,3.149991187301116
STAT,1942,true,2,YES,1958,3.1508734318620366
STAT,1942,true,2,YES,1957,0.10317725616043137
STAT,1869,true,4,NO,1907,71.30039465996865
STAT,1869,true,4,NO,1906,71.65580746499502
STAT,1869,true,4,NO,1909,22.417012408754736
STAT,1869,true,4,NO,1908,70.934623635363
SIM,1873,true,2,YES,1897,7
SIM,1873,true,2,YES,1896,10
SIM,1873,true,2,YES,1899,7
SIM,1873,true,2,YES,1898,9
STAT,1953,true,5+,NO,1970,0.001012432176006464
STAT,1953,true,5+,NO,1972,0.001011753959840943
STAT,1953,true,5+,NO,1971,0.0010121081977101417
STAT,1953,true,5+,NO,1969,2.402810079069258E-4
SIM,1873,true,2,YES,1893,11
SIM,1873,true,2,YES,1892,1
SIM,1873,true,2,YES,1895,1
SIM,1873,true,2,YES,1894,11
STAT,1858,true,4,NO,1910,0.1204916135645841
STAT,1858,true,4,NO,1912,0.1178053118039216
STAT,1858,true,4,NO,1911,0.1191915090542222
STAT,1943,true,5+,NO,1969,62.46096274614704
STAT,1858,true,4,NO,1907,1.928785784251899
STAT,1943,true,5+,NO,1966,10.707542336189581
STAT,1858,true,4,NO,1906,1.945164065684967
STAT,1943,true,5+,NO,1965,10.711076991596801
STAT,1858,true,4,NO,1909,0.12171607730224461
STAT,1943,true,5+,NO,1968,62.48720737324382
STAT,1858,true,4,NO,1908,0.12287726747992997
STAT,1943,true,5+,NO,1967,10.703794696371911
STAT,1943,true,5+,NO,1962,8.869624876268046E-4
STAT,1943,true,5+,NO,1961,8.872730331884207E-4
STAT,1943,true,5+,NO,1964,10.391654785637378
STAT,1943,true,5+,NO,1963,0.6197260640004817
STAT,1943,true,5+,NO,1960,8.875570514448827E-4
STAT,1943,true,5+,NO,1972,62.37106206971446
STAT,1947,true,4,NO,1972,143.58791875358068
STAT,1943,true,5+,NO,1971,62.40288754236108
STAT,1947,true,4,NO,1971,40.99001855764246
STAT,1943,true,5+,NO,1970,62.432855312911286
STAT,1947,true,4,NO,1970,41.00437008717295
SIM,1864,true,5+,NO,1886,4
SIM,1864,true,5+,NO,1885,6
SIM,1864,true,5+,NO,1888,10
SIM,1864,true,5+,NO,1887,6
SIM,1864,true,5+,NO,1889,85
STAT,1947,true,4,NO,1969,41.01790599615169
STAT,1947,true,4,NO,1966,0.08661531227589826
STAT,1947,true,4,NO,1965,0.0866456382492855
STAT,1947,true,4,NO,1968,41.03144637345493
STAT,1947,true,4,NO,1967,41.046223013739876
STAT,1947,true,4,NO,1964,0.08667337372887876
STAT,1947,true,4,NO,1963,0.025632264914010005
SIM,1864,true,5+,NO,1895,372
SIM,1864,true,5+,NO,1894,394
SIM,1864,true,5+,NO,1897,229
SIM,1864,true,5+,NO,1896,398
SIM,1864,true,5+,NO,1891,113
SIM,1864,true,5+,NO,1890,116
SIM,1864,true,5+,NO,1893,122
SIM,1864,true,5+,NO,1892,115
STAT,1858,true,4,NO,1903,1.9895553487280784
STAT,1858,true,4,NO,1902,17.61400640848388
STAT,1858,true,4,NO,1905,1.9607322799880722
STAT,1858,true,4,NO,1904,1.975509087966058
SIM,1864,true,5+,NO,1899,380
SIM,1864,true,5+,NO,1898,376
STAT,1858,true,4,NO,1901,17.726034949363864
STAT,1858,true,4,NO,1900,17.833033148253385
STAT,1943,true,5+,NO,1959,2.1064433544308264E-4
STAT,1833,false,3,NA,1910,26.30798586212329
STAT,1833,false,3,NA,1911,23.780051500631863
STAT,1833,false,3,NA,1918,8.343348263892382
STAT,1833,false,3,NA,1919,6.752855784346579
STAT,1833,false,3,NA,1916,12.0823960475672
STAT,1833,false,3,NA,1917,10.124685415979883
STAT,1833,false,3,NA,1914,16.458299646007166
STAT,1833,false,3,NA,1915,14.200550100567904
STAT,1833,false,3,NA,1912,21.277438880705365
STAT,1833,false,3,NA,1913,18.827129019203337
STAT,1833,false,3,NA,1909,28.834461367109423
STAT,1833,false,3,NA,1900,48.246491461722854
STAT,1955,true,4,YES,1972,2.8805108647008944E-4
STAT,1833,false,3,NA,1907,33.77668599722319
STAT,1833,false,3,NA,1908,31.331929464744174
STAT,1833,false,3,NA,1905,38.436514544895104
STAT,1833,false,3,NA,1906,36.14954192947385
STAT,1833,false,3,NA,1903,42.702905736911184
STAT,1833,false,3,NA,1904,40.62498234375308
STAT,1833,false,3,NA,1901,46.511065163844684
STAT,1833,false,3,NA,1902,44.66504098749169
SIM,1854,true,3,NO,1883,150
STAT,1833,false,3,NA,1932,0.057640304991257295
SIM,1854,true,3,NO,1884,126
STAT,1833,false,3,NA,1933,0.032311425768949104
SIM,1854,true,3,NO,1881,180
STAT,1833,false,3,NA,1930,0.16350550456468485
SIM,1854,true,3,NO,1882,152
STAT,1833,false,3,NA,1931,0.09887014355521928
SIM,1854,true,3,NO,1880,164
SIM,1854,true,3,NO,1889,65
STAT,1833,false,3,NA,1938,8.923817759487149E-4
STAT,1833,false,3,NA,1939,3.695352934203629E-4
SIM,1854,true,3,NO,1887,107
STAT,1833,false,3,NA,1936,0.004367914666989283
SIM,1854,true,3,NO,1888,64
STAT,1833,false,3,NA,1937,0.002030032020629939
SIM,1854,true,3,NO,1885,139
STAT,1833,false,3,NA,1934,0.01736706823655245
SIM,1854,true,3,NO,1886,133
STAT,1833,false,3,NA,1935,0.00892285231857592
STAT,1833,false,3,NA,1921,4.178259563731375
SIM,1854,true,3,NO,1873,3
STAT,1833,false,3,NA,1922,3.197329565954161
STAT,1833,false,3,NA,1920,5.3621051355604
STAT,1833,false,3,NA,1929,0.2613370168060175
SIM,1854,true,3,NO,1878,103
STAT,1833,false,3,NA,1927,0.6082811515592415
SIM,1854,true,3,NO,1879,186
STAT,1833,false,3,NA,1928,0.4046529532632697
SIM,1854,true,3,NO,1876,118
STAT,1833,false,3,NA,1925,1.2676100711084417
SIM,1854,true,3,NO,1877,96
STAT,1833,false,3,NA,1926,0.8894819868967939
SIM,1854,true,3,NO,1874,17
STAT,1833,false,3,NA,1923,2.399531892657279
SIM,1854,true,3,NO,1875,100
STAT,1833,false,3,NA,1924,1.7636559411030999
SIM,1851,true,2,YES,1896,2
SIM,1851,true,2,YES,1883,2
SIM,1851,true,2,YES,1884,6
SIM,1851,true,2,YES,1881,7
SIM,1851,true,2,YES,1882,2
SIM,1851,true,2,YES,1880,6
SIM,1851,true,2,YES,1879,7
SIM,1851,true,2,YES,1876,7
SIM,1851,true,2,YES,1877,2
SIM,1851,true,2,YES,1874,11
SIM,1851,true,2,YES,1875,9
SIM,1851,true,2,YES,1893,1
SIM,1851,true,2,YES,1890,4
SIM,1851,true,2,YES,1891,1
SIM,1851,true,2,YES,1889,3
STAT,1877,false,4,NA,1898,0.3067216982569899
STAT,1877,false,4,NA,1899,22.597075693299647
SIM,1851,true,2,YES,1887,2
STAT,1877,false,4,NA,1896,0.022687129657404975
SIM,1851,true,2,YES,1885,3
STAT,1877,false,4,NA,1894,0.0029988208113827506
SIM,1851,true,2,YES,1886,1
STAT,1877,false,4,NA,1895,0.012870327604680144
SIM,1938,true,2,YES,1970,8
SIM,1938,true,2,YES,1971,6
SIM,1938,true,2,YES,1959,11
SIM,1938,true,2,YES,1957,6
SIM,1938,true,2,YES,1958,8
SIM,1938,true,2,YES,1955,3
SIM,1938,true,2,YES,1956,5
SIM,1938,true,2,YES,1954,2
SIM,1938,true,2,YES,1968,9
SIM,1938,true,2,YES,1969,8
SIM,1938,true,2,YES,1966,3
SIM,1938,true,2,YES,1967,3
SIM,1938,true,2,YES,1964,12
SIM,1938,true,2,YES,1965,1
SIM,1938,true,2,YES,1962,6
SIM,1938,true,2,YES,1963,4
SIM,1938,true,2,YES,1960,10
SIM,1938,true,2,YES,1961,9
STAT,1854,true,5+,YES,1908,9.929778764885921E-4
STAT,1854,true,5+,YES,1906,0.0010156206434153495
STAT,1854,true,5+,YES,1907,0.0010046620966728983
STAT,1854,true,5+,YES,1904,0.0010357292575569575
STAT,1854,true,5+,YES,1905,0.0010259416160730442
STAT,1854,true,5+,YES,1902,0.016395750297257046
STAT,1854,true,5+,YES,1903,0.01625769807975413
STAT,1854,true,5+,YES,1900,0.01665152790330195
STAT,1854,true,5+,YES,1901,0.01652697447458525
STAT,1793,false,0,NA,1895,0.10641428680094756
STAT,1793,false,0,NA,1896,0.05209192167479984
STAT,1793,false,0,NA,1893,0.38534733131986243
STAT,1793,false,0,NA,1894,0.20712033711111283
STAT,1793,false,0,NA,1891,1.1791292107830313
STAT,1793,false,0,NA,1892,0.6874205385943993
STAT,1793,false,0,NA,1890,1.949973061871424
STAT,1793,false,0,NA,1888,5.203197821200842
STAT,1793,false,0,NA,1889,3.185293642182731
STAT,1793,false,0,NA,1886,13.883918755557826
STAT,1793,false,0,NA,1887,8.49945738377739
STAT,1793,false,0,NA,1884,37.047063485747444
STAT,1793,false,0,NA,1885,22.67947132470487
STAT,1793,false,0,NA,1882,74.77649629920141
STAT,1793,false,0,NA,1883,60.516618454943725
STAT,1793,false,0,NA,1880,114.1684306615464
STAT,1793,false,0,NA,1881,92.3965109343895
SIM,1851,true,2,YES,1903,1
STAT,1793,false,0,NA,1879,141.07059268694724
STAT,1793,false,0,NA,1877,215.38596987908073
STAT,1793,false,0,NA,1878,174.31186542314003
STAT,1793,false,0,NA,1875,328.85036588525423
STAT,1793,false,0,NA,1876,266.1386011109362
STAT,1793,false,0,NA,1899,0.004407092406454046
STAT,1793,false,0,NA,1897,0.024210241517579976
STAT,1793,false,0,NA,1898,0.010642580068712982
STAT,1869,true,5+,YES,1922,0.0012825044295148222
STAT,1869,true,5+,YES,1923,0.0012675889029995643
STAT,1869,true,5+,YES,1920,0.0013096688641829688
STAT,1869,true,5+,YES,1921,0.0012964935954092886
STAT,1854,true,5+,YES,1878,0.0038357964806585987
STAT,1854,true,5+,YES,1879,0.0580947331843871
STAT,1854,true,5+,YES,1876,0.003891477482300678
STAT,1854,true,5+,YES,1877,0.0038635366739777593
STAT,1854,true,5+,YES,1875,0.003501013582347284
STAT,1854,true,5+,YES,1883,0.07121215128921192
STAT,1854,true,5+,YES,1884,0.2475820367500394
STAT,1854,true,5+,YES,1881,0.0722458776437941
STAT,1854,true,5+,YES,1882,0.07172715224231169
STAT,1854,true,5+,YES,1880,0.07996522386527087
STAT,1854,true,5+,YES,1889,0.23460586741135073
STAT,1854,true,5+,YES,1887,0.2399884541411536
STAT,1854,true,5+,YES,1888,0.23750937340987544
STAT,1854,true,5+,YES,1885,0.2450245143104115
STAT,1854,true,5+,YES,1886,0.24249341107758496
STAT,1869,true,5+,YES,1906,0.29497340558719926
STAT,1869,true,5+,YES,1907,0.29351033749548666
STAT,1869,true,5+,YES,1904,0.2977748037630057
STAT,1869,true,5+,YES,1905,0.29639312867354556
STAT,1869,true,5+,YES,1902,0.3010070286571018
STAT,1869,true,5+,YES,1903,0.2996946380121568
STAT,1869,true,5+,YES,1900,0.3035179796658235
STAT,1869,true,5+,YES,1901,0.3022826614885837
STAT,1793,false,0,NA,1873,502.08731424603747
STAT,1793,false,0,NA,1874,406.3392634193182
STAT,1793,false,0,NA,1871,606.8858240293853
STAT,1793,false,0,NA,1872,552.0051389624081
STAT,1793,false,0,NA,1870,667.2227800272495
STAT,1793,false,0,NA,1868,806.4893001251733
STAT,1793,false,0,NA,1869,733.5584727148538
STAT,1793,false,0,NA,1866,974.8243175837432
STAT,1793,false,0,NA,1867,886.6709545446456
STAT,1793,false,0,NA,1864,1178.2951739162818
STAT,1793,false,0,NA,1865,1071.7419413390319
STAT,1869,true,5+,YES,1908,0.2920046294641348
STAT,1869,true,5+,YES,1909,0.1902502346145727
STAT,1869,true,5+,YES,1917,0.02093004449066757
STAT,1869,true,5+,YES,1918,0.02075381351605614
STAT,1869,true,5+,YES,1915,0.02125655816507574
STAT,1869,true,5+,YES,1916,0.021097559110000972
STAT,1869,true,5+,YES,1913,0.1858073503945117
STAT,1869,true,5+,YES,1914,0.021407696502382566
STAT,1869,true,5+,YES,1911,0.18811782861498724
STAT,1869,true,5+,YES,1912,0.18698912164329728
STAT,1793,false,0,NA,1862,1344.6564182866928
STAT,1793,false,0,NA,1863,1295.4419933773997
STAT,1869,true,5+,YES,1910,0.1892019558218464
STAT,1793,false,0,NA,1860,1448.7653325397448
STAT,1793,false,0,NA,1861,1395.7405213687898
STAT,1793,false,0,NA,1859,1503.8045801741173
STAT,1793,false,0,NA,1857,1620.2354096124482
STAT,1793,false,0,NA,1858,1560.934793620633
STAT,1793,false,0,NA,1855,1745.6808000000003
STAT,1793,false,0,NA,1856,1681.78888272
STAT,1793,false,0,NA,1854,1812.0000000000002
STAT,1869,true,5+,YES,1919,0.00132216330743826
STAT,1833,false,3,NA,1880,72.36043944545091
STAT,1833,false,3,NA,1881,71.2000879635851
STAT,1833,false,3,NA,1877,64.13017183759725
STAT,1833,false,3,NA,1878,75.0914058783965
STAT,1833,false,3,NA,1875,73.05796693976986
STAT,1861,true,1,NO,1899,37.510456358500605
STAT,1833,false,3,NA,1876,68.55069456347047
STAT,1833,false,3,NA,1873,82.20497083275475
STAT,1861,true,1,NO,1897,37.87887545268974
STAT,1833,false,3,NA,1874,77.64979136871234
STAT,1861,true,1,NO,1898,37.69743563927137
STAT,1833,false,3,NA,1871,72.55215497183833
STAT,1861,true,1,NO,1895,75.5694596134547
STAT,1833,false,3,NA,1872,58.36022313745338
STAT,1861,true,1,NO,1896,38.05545275346583
STAT,1833,false,3,NA,1879,73.7153225246133
STAT,1861,true,1,NO,1893,76.2220423118898
STAT,1833,false,3,NA,1870,86.90153868179499
STAT,1861,true,1,NO,1894,75.90038529333363
STAT,1861,true,1,NO,1891,76.83472592003972
STAT,1861,true,1,NO,1892,76.53353379443314
STAT,1861,true,1,NO,1890,150.0235520010628
STAT,1833,false,3,NA,1866,78.88160960693345
STAT,1833,false,3,NA,1867,71.55143656310604
STAT,1833,false,3,NA,1864,90.7613960228816
STAT,1861,true,1,NO,1888,152.2013165637665
STAT,1833,false,3,NA,1865,85.28210887279607
STAT,1861,true,1,NO,1889,151.1085111108386
STAT,1833,false,3,NA,1862,88.62388182882263
STAT,1861,true,1,NO,1886,154.41069388611564
STAT,1833,false,3,NA,1863,100.50561397843948
STAT,1861,true,1,NO,1887,153.30202510401338
STAT,1833,false,3,NA,1860,51.7931778602478
STAT,1861,true,1,NO,1884,257.055732908068
STAT,1833,false,3,NA,1861,69.55027221610888
STAT,1861,true,1,NO,1885,255.21007274578793
STAT,1833,false,3,NA,1868,116.39588332520273
STAT,1833,false,3,NA,1869,101.37759594859605
STAT,1861,true,1,NO,1882,260.7871927908671
STAT,1861,true,1,NO,1883,258.91474074662864
STAT,1861,true,1,NO,1880,58.35869394936289
STAT,1861,true,1,NO,1881,262.6731862682733
STAT,1833,false,3,NA,1899,49.883673630268255
STAT,1854,true,5+,YES,1894,0.14903433875288494
STAT,1861,true,1,NO,1879,58.7044632378337
STAT,1854,true,5+,YES,1895,0.14821315954635653
STAT,1833,false,3,NA,1897,52.907362405963184
STAT,1854,true,5+,YES,1892,0.229924126792248
STAT,1861,true,1,NO,1877,59.40215989573415
STAT,1833,false,3,NA,1898,51.434421436581175
STAT,1854,true,5+,YES,1893,0.22874461602180374
STAT,1861,true,1,NO,1878,59.052281173948266
STAT,1833,false,3,NA,1895,55.62744313323172
STAT,1854,true,5+,YES,1890,0.23218238880099157
STAT,1833,false,3,NA,1896,54.30573508438614
STAT,1854,true,5+,YES,1891,0.23107023515863476
STAT,1861,true,1,NO,1876,59.75411161313551
STAT,1833,false,3,NA,1893,58.04547864434748
STAT,1833,false,3,NA,1894,56.872379520945216
STAT,1854,true,5+,YES,1898,0.1455539629560621
STAT,1854,true,5+,YES,1899,0.016769923563661394
STAT,1854,true,5+,YES,1896,0.14736389814215584
STAT,1854,true,5+,YES,1897,0.14647971475330301
STAT,1833,false,3,NA,1891,60.18866181622854
STAT,1833,false,3,NA,1892,59.149805513280434
STAT,1833,false,3,NA,1890,61.163609755734946
STAT,1833,false,3,NA,1888,63.63489958311681
STAT,1833,false,3,NA,1889,62.38701920229189
STAT,1833,false,3,NA,1886,66.14679369801937
STAT,1833,false,3,NA,1887,64.82782300745043
STAT,1833,false,3,NA,1884,68.86575347669958
STAT,1833,false,3,NA,1885,67.49258875854414
STAT,1833,false,3,NA,1882,69.92197227328384
STAT,1833,false,3,NA,1883,70.26684421907764
SIM,1854,true,3,NO,1894,26
SIM,1854,true,3,NO,1895,14
SIM,1854,true,3,NO,1892,54
SIM,1854,true,3,NO,1893,53
SIM,1854,true,3,NO,1890,53
SIM,1854,true,3,NO,1891,13
SIM,1854,true,3,NO,1898,24
SIM,1854,true,3,NO,1899,2
SIM,1854,true,3,NO,1896,32
SIM,1854,true,3,NO,1897,17
SIM,1806,true,5+,NO,1858,1
SIM,1806,true,5+,NO,1859,1
SIM,1806,true,5+,NO,1856,3
SIM,1806,true,5+,NO,1854,13
SIM,1806,true,5+,NO,1855,18
STAT,1833,false,3,NA,1855,27.204871464940872
STAT,1833,false,3,NA,1856,28.5417500412927
STAT,1833,false,3,NA,1854,25.049630102613833
STAT,1833,false,3,NA,1859,36.10955625100938
STAT,1833,false,3,NA,1857,63.34835056289816
STAT,1833,false,3,NA,1858,21.883065252667684
SIM,1883,true,3,YES,1919,3
SIM,1883,true,3,YES,1918,1
SIM,1883,true,3,YES,1915,1
SIM,1883,true,3,YES,1916,1
SIM,1883,true,3,YES,1914,1
SIM,1883,true,3,YES,1911,2
SIM,1883,true,3,YES,1912,1
SIM,1883,true,3,YES,1910,1
SIM,1883,true,3,YES,1908,2
SIM,1883,true,3,YES,1909,2
SIM,1883,true,3,YES,1906,2
SIM,1883,true,3,YES,1907,2
SIM,1883,true,3,YES,1904,2
SIM,1883,true,3,YES,1905,1
SIM,1854,true,3,NO,1906,1
STAT,1915,true,3,YES,1949,2.56189840651865
STAT,1915,true,3,YES,1958,0.06863047482630255
STAT,1915,true,3,YES,1959,0.06851037149535653
STAT,1915,true,3,YES,1956,0.06883820959859585
STAT,1915,true,3,YES,1957,0.06873908257677389
STAT,1915,true,3,YES,1954,0.76219012734115
STAT,1915,true,3,YES,1955,0.06892988634743792
STAT,1915,true,3,YES,1952,0.7699392231532206
STAT,1915,true,3,YES,1953,0.7661203246063809
SIM,1854,true,3,NO,1902,3
STAT,1915,true,3,YES,1950,0.7772514292516982
SIM,1854,true,3,NO,1903,2
STAT,1915,true,3,YES,1951,0.7736449826199702
SIM,1854,true,3,NO,1900,1
SIM,1854,true,3,NO,1901,5
STAT,1915,true,3,YES,1938,1.6051747450969958
STAT,1915,true,3,YES,1939,1.6000702894075869
STAT,1915,true,3,YES,1947,2.5840217693664744
STAT,1915,true,3,YES,1948,2.573117197499748
STAT,1915,true,3,YES,1945,2.604792503568469
STAT,1915,true,3,YES,1946,2.5945817169544796
STAT,1915,true,3,YES,1943,3.7865405065004256
STAT,1915,true,3,YES,1944,3.7727574990567625
STAT,1915,true,3,YES,1941,3.8129565228733617
STAT,1915,true,3,YES,1942,3.7999162115651344
STAT,1915,true,3,YES,1940,3.8256960908559097
STAT,1915,true,3,YES,1936,1.6150112929253058
STAT,1915,true,3,YES,1937,1.6101501089336006
STAT,1915,true,3,YES,1934,0.027124466222289475
STAT,1915,true,3,YES,1935,0.6447405128264965
STAT,1915,true,3,YES,1932,0.027270713468122754
STAT,1915,true,3,YES,1933,0.02719926419883627
STAT,1915,true,3,YES,1931,0.0076344593697133005
SIM,1883,true,3,YES,1931,1
SIM,1883,true,3,YES,1926,1
SIM,1883,true,3,YES,1922,1
SIM,1883,true,3,YES,1921,2
STAT,1915,true,3,YES,1963,0.06246733646383226
STAT,1915,true,3,YES,1964,0.062274312394159
STAT,1915,true,3,YES,1961,0.06279721687546518
STAT,1915,true,3,YES,1962,0.06264147977761403
STAT,1915,true,3,YES,1960,0.06293630611197265
