Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1896,54,5+,false,1950,1919.3218636846652
TARGET,1843,33,4,false,1876,167.73963844529368
TARGET,1891,52,5+,false,1943,1948.5889291406359
TARGET,1880,44,0,true,1924,18.003199278147214
TARGET,1889,47,4,false,1936,308.7067415884131
TARGET,1879,59,0,false,1938,1107.8695299048684
SIMULATED,1930,38,3,false,1968,3706
TARGET,1886,40,1,false,1926,1015.7598002849728
SIMULATED,1849,46,3,false,1895,655
TARGET,1816,39,5+,false,1855,1091.715253637478
TARGET,1808,110,5+,false,1918,1.0666503509236891E-4
SIMULATED,1844,30,3,true,1874,123
TARGET,1876,71,2,false,1947,44.014471476330534
SIMULATED,1897,30,5+,false,1927,168
TARGET,1888,35,1,false,1923,1107.3082647540768
TARGET,1851,99,0,false,1950,0.6291515664606935
TARGET,1833,51,4,true,1884,0.11144856198010422
TARGET,1924,38,5+,false,1962,679.7050741107337
SIMULATED,1858,22,4,false,1880,16
SIMULATED,1874,71,3,false,1945,475
SIMULATED,1908,54,1,false,1962,1074
TARGET,1838,73,2,false,1911,13.204590193993704
TARGET,1846,53,1,true,1899,0.07707555131938933
TARGET,1816,82,3,false,1898,78.67164196125124
TARGET,1888,17,4,false,1905,0.0034133717572790647
SIMULATED,1884,40,2,false,1924,37
SIMULATED,1918,23,0,false,1941,4342
SIMULATED,1833,32,2,true,1865,86
TARGET,1832,41,4,false,1873,70.42639907858637
TARGET,1859,92,2,false,1951,1.3974001634835331
TARGET,1872,43,4,true,1915,20.741512051379075
SIMULATED,1909,27,1,true,1936,298
SIMULATED,1893,35,4,true,1928,128
SIMULATED,1869,56,2,false,1925,73
TARGET,1894,64,5+,false,1958,1640.6589437105265
SIMULATED,1878,50,0,false,1928,786
SIMULATED,1886,31,5+,true,1917,306
SIMULATED,1854,43,4,true,1897,19
SIMULATED,1900,19,1,true,1919,15
SIMULATED,1879,25,1,false,1904,822
TARGET,1874,18,1,true,1892,10.021427293765496
SIMULATED,1886,35,2,false,1921,118
SIMULATED,1824,51,3,false,1875,479
SIMULATED,1851,38,2,true,1889,51
SIMULATED,1835,68,5+,false,1903,1342
TARGET,1820,59,5+,false,1879,946.5352340115801
SIMULATED,1880,35,5+,false,1915,998
SIMULATED,1865,27,2,true,1892,193
SIMULATED,1889,27,4,true,1916,87
SIMULATED,1827,39,1,false,1866,639
TARGET,1924,38,1,true,1962,57.672873439837225
TARGET,1821,84,3,false,1905,35.9338638049737
SIMULATED,1908,57,3,false,1965,2013
TARGET,1876,36,0,true,1912,49.759850083283936
TARGET,1911,19,2,false,1930,39.38068205253045
TARGET,1850,85,3,false,1935,40.455313166832596
TARGET,1900,27,2,false,1927,301.0702678951696
TARGET,1852,29,1,false,1881,872.4750992318538
TARGET,1885,42,5+,false,1927,1378.7432713269461
SIMULATED,1833,47,0,false,1880,78
TARGET,1852,36,2,true,1888,45.03056235688565
TARGET,1883,68,2,false,1951,47.90050736246566
TARGET,1829,39,0,false,1868,640.0108684192469
SIMULATED,1925,36,3,false,1961,2993
SIMULATED,1863,42,1,false,1905,1096
SIMULATED,1929,15,0,false,1944,9793
TARGET,1819,103,0,false,1922,0.015625974600209227
TARGET,1866,25,2,true,1891,184.99302769995742
SIMULATED,1850,29,2,false,1879,61
TARGET,1847,70,2,false,1917,41.83499999117191
SIMULATED,1850,49,5+,false,1899,1455
SIMULATED,1828,27,5+,false,1855,37
TARGET,1872,43,0,true,1915,17.284594133900438
TARGET,1897,32,1,false,1929,1266.0717175084683
TARGET,1894,33,4,true,1927,214.67772712181764
SIMULATED,1913,35,1,true,1948,46
SIMULATED,1924,27,4,true,1951,73
TARGET,1880,40,5+,false,1920,1430.0962869100497
TARGET,1922,34,1,true,1956,213.46830556416347
SIMULATED,1807,82,5+,false,1889,361
SIMULATED,1823,85,5+,false,1908,295
TARGET,1849,65,2,false,1914,54.42381603631278
TARGET,1883,41,1,true,1924,14.817723086015045
TARGET,1878,15,0,false,1893,5352.0139698099365
SIMULATED,1869,35,3,false,1904,449
TARGET,1851,53,5+,true,1904,1.278081771672781
SIMULATED,1847,65,3,false,1912,670
SIMULATED,1861,40,4,true,1901,17
TARGET,1853,66,5+,false,1919,958.8982019303012
TARGET,1927,36,2,false,1963,461.7168802272667
TARGET,1792,75,5+,false,1867,422.2600261825694
TARGET,1783,71,4,false,1854,71.0
TARGET,1817,54,2,false,1871,85.76577397757644
TARGET,1774,82,5+,false,1856,227.92833851999995
TARGET,1865,42,0,false,1907,1183.0360306466232
SIMULATED,1886,77,0,false,1963,1
TARGET,1856,27,3,false,1883,242.74401903640162
SIMULATED,1843,37,2,true,1880,33
SIMULATED,1895,32,2,false,1927,70
TARGET,1801,95,3,false,1896,1.8747531852577428
TARGET,1834,30,2,true,1864,121.33776232527089
SIMULATED,1881,68,3,false,1949,366
TARGET,1864,26,5+,true,1890,49.943511631256705
SIMULATED,1901,38,5+,false,1939,1266
TARGET,1865,21,1,false,1886,227.84238146559133
TARGET,1931,19,5+,false,1950,0.002439773938002871
TARGET,1856,111,5+,false,1967,4.6212071477807093E-4
SIMULATED,1815,54,3,false,1869,231
TARGET,1805,90,3,false,1895,2.072186057647763
TARGET,1876,74,4,false,1950,129.5421528443173
SIMULATED,1793,74,0,false,1867,2
SIMULATED,1845,70,3,false,1915,464
TARGET,1846,51,5+,true,1897,1.2895990566992568
SIMULATED,1862,70,2,false,1932,52
TARGET,1834,78,2,false,1912,7.6413710182682735
TARGET,1860,54,2,false,1914,65.84623602912487
TARGET,1898,26,4,true,1924,91.621901669711
SIMULATED,1867,37,0,true,1904,49
TARGET,1947,21,2,true,1968,160.29516647405882
SIMULATED,1854,27,4,false,1881,176
SIMULATED,1909,41,0,true,1950,1
SIMULATED,1828,87,5+,false,1915,230
TARGET,1811,47,1,true,1858,1.3114394395250057
TARGET,1825,50,4,true,1875,0.1073316162314215
SIMULATED,1779,79,5+,false,1858,542
TARGET,1797,77,5+,false,1874,375.73551200718293
SIMULATED,1863,21,2,false,1884,71
TARGET,1779,84,5+,false,1863,178.40016954582657
TARGET,1844,35,2,true,1879,53.247624855983176
SIMULATED,1860,47,3,true,1907,1
TARGET,1864,70,1,false,1934,534.0385139721702
TARGET,1901,43,5+,false,1944,1701.3216162721499
TARGET,1942,23,4,false,1965,86.58608838040148
TARGET,1932,35,0,false,1967,1240.509950998732
SIMULATED,1897,28,4,true,1925,92
SIMULATED,1811,59,3,false,1870,48
TARGET,1861,45,3,true,1906,2.1722390194006183
TARGET,1868,21,5+,true,1889,0.07623936409724759
SIMULATED,1930,35,1,false,1965,3771
SIMULATED,1866,20,3,true,1886,3
TARGET,1868,35,0,true,1903,45.987092747974124
SIMULATED,1844,39,0,false,1883,444
SIMULATED,1965,0,0,false,1965,10600
SIMULATED,1880,45,2,false,1925,87
TARGET,1829,43,4,true,1872,16.394672566636373
SIMULATED,1837,45,2,false,1882,103
TARGET,1906,59,0,false,1965,2262.421234660551
TARGET,1852,35,5+,false,1887,715.8673464081335
SIMULATED,1861,23,0,false,1884,3175
TARGET,1826,83,4,false,1909,11.22485485270159
TARGET,1841,77,5+,false,1918,500.18795123073403
TARGET,1868,18,4,false,1886,0.01196661935575839
TARGET,1794,83,4,false,1877,22.4984937093454
TARGET,1828,66,2,false,1894,131.04652317030997
TARGET,1856,112,5+,false,1968,1.7112792188946746E-4
SIMULATED,1817,73,5+,false,1890,1131
TARGET,1921,28,0,false,1949,1894.2196689230825
SIMULATED,1886,65,5+,false,1951,1831
TARGET,1892,80,5+,false,1972,920.2761606110979
TARGET,1900,41,4,true,1941,2.7430911490217245
SIMULATED,1882,78,5+,false,1960,1706
TARGET,1861,59,2,false,1920,51.57226803908167
SIMULATED,1895,33,0,true,1928,148
TARGET,1893,37,1,true,1930,53.68565944414308
TARGET,1822,41,1,true,1863,12.450267195512845
SIMULATED,1844,44,0,false,1888,192
SIMULATED,1888,31,5+,true,1919,326
TARGET,1845,64,5+,false,1909,1048.651112911838
TARGET,1898,47,2,true,1945,4.819116393771756
SIMULATED,1820,80,5+,false,1900,592
SIMULATED,1946,23,2,true,1969,152
TARGET,1891,23,2,true,1914,110.11750680173361
SIMULATED,1945,20,1,true,1965,316
TARGET,1870,66,2,false,1936,51.30224094852371
SIMULATED,1916,39,5+,false,1955,652
TARGET,1909,25,4,false,1934,33.628127031317646
SIMULATED,1818,58,0,false,1876,4
TARGET,1827,51,2,true,1878,0.08857343107675598
SIMULATED,1780,96,5+,false,1876,3
TARGET,1868,52,0,false,1920,1110.775355906129
TARGET,1894,57,1,false,1951,1064.6980374103343
TARGET,1827,82,1,false,1909,111.03296713720917
TARGET,1873,77,1,false,1950,369.97363827714906
SIMULATED,1943,19,0,false,1962,5912
TARGET,1804,75,3,false,1879,132.9617465756479
TARGET,1919,50,1,false,1969,1840.9454746645956
SIMULATED,1824,37,1,true,1861,27
TARGET,1904,56,5+,false,1960,1088.30177766406
SIMULATED,1835,37,0,false,1872,477
TARGET,1936,32,1,true,1968,184.4988726209839
SIMULATED,1838,45,4,true,1883,2
TARGET,1822,44,4,false,1866,214.80189162429838
TARGET,1844,61,1,false,1905,690.2390625846151
SIMULATED,1902,30,0,false,1932,3421
SIMULATED,1902,49,1,false,1951,773
SIMULATED,1836,39,3,true,1875,62
TARGET,1897,22,5+,false,1919,6.204071474399253
SIMULATED,1931,30,5+,false,1961,395
SIMULATED,1857,47,5+,false,1904,1480
SIMULATED,1831,29,2,true,1860,98
TARGET,1779,78,5+,false,1857,502.6721748059254
SIMULATED,1880,20,2,false,1900,5
TARGET,1885,31,0,false,1916,1961.1540275701
SIMULATED,1834,25,4,true,1859,50
SIMULATED,1936,22,4,false,1958,47
TARGET,1935,21,3,true,1956,48.296713022407395
SIMULATED,1838,39,3,false,1877,33
TARGET,1856,98,1,false,1954,1.1510012767092197
SIMULATED,1880,39,3,false,1919,484
TARGET,1810,71,4,false,1881,91.40388517242552
TARGET,1828,104,5+,false,1932,0.036560158591481595
TARGET,1938,22,3,false,1960,218.1980005040589
SIMULATED,1838,20,2,false,1858,4
TARGET,1832,47,5+,false,1879,1429.87400871918
SIMULATED,1842,61,2,false,1903,43
TARGET,1904,49,0,false,1953,2249.9336374334825
TARGET,1877,89,5+,false,1966,201.15380835816651
TARGET,1826,40,4,true,1866,16.561344212265027
TARGET,1900,69,5+,false,1969,1347.1759532474462
SIMULATED,1899,32,3,true,1931,235
SIMULATED,1883,46,5+,true,1929,30
TARGET,1773,117,5+,false,1890,1.393499536059455E-4
TARGET,1931,22,0,true,1953,660.6110428536902
SIMULATED,1868,67,5+,false,1935,1557
TARGET,1867,34,3,false,1901,372.7479831126239
TARGET,1870,95,5+,false,1965,32.29871630274047
TARGET,1896,33,3,true,1929,193.92926460573392
SIMULATED,1917,50,2,false,1967,226
TARGET,1835,90,4,false,1925,5.883568616659527
SIMULATED,1909,17,2,true,1926,2
SIMULATED,1892,57,2,false,1949,189
TARGET,1879,24,5+,false,1903,15.805725927010583
TARGET,1873,28,5+,true,1901,56.37640748803199
TARGET,1889,17,4,false,1906,0.003560895926789524
SIMULATED,1904,23,2,false,1927,390
SIMULATED,1886,33,4,false,1919,258
TARGET,1868,104,0,false,1972,0.44990021905413735
SIMULATED,1870,40,4,false,1910,371
TARGET,1851,31,3,true,1882,119.07441278958461
SIMULATED,1855,44,2,false,1899,9
TARGET,1848,37,1,false,1885,868.1817451667379
TARGET,1818,45,3,true,1863,1.426081734720184
SIMULATED,1829,58,2,false,1887,86
TARGET,1830,44,0,true,1874,14.095593196314656
TARGET,1864,42,4,false,1906,208.36191423022782
TARGET,1848,81,1,false,1929,203.5312275042732
TARGET,1849,100,5+,false,1949,0.6370585590635922
TARGET,1865,79,2,false,1944,20.249008894481147
TARGET,1810,80,0,false,1890,17.4200029227966
SIMULATED,1839,57,0,false,1896,3
SIMULATED,1815,66,1,false,1881,47
TARGET,1886,45,0,true,1931,2.0662079555079593
TARGET,1915,49,2,false,1964,170.25471136515412
SIMULATED,1939,31,1,true,1970,206
TARGET,1906,23,1,false,1929,750.6252790276496
TARGET,1834,43,3,true,1877,18.302255477770785
SIMULATED,1796,58,5+,false,1854,1086
TARGET,1841,21,5+,true,1862,0.0729268049446656
SIMULATED,1847,103,5+,false,1950,3
TARGET,1882,20,1,false,1902,99.28128329927985
TARGET,1797,75,3,false,1872,166.47188336689442
TARGET,1879,26,3,false,1905,224.01479261560576
TARGET,1911,44,5+,true,1955,0.2972621296624711
SIMULATED,1850,53,5+,false,1903,1463
SIMULATED,1884,9,0,false,1893,5666
SIMULATED,1811,50,5+,false,1861,1278
TARGET,1836,34,5+,false,1870,714.8749006734316
TARGET,1826,95,5+,false,1921,6.599032840800105
TARGET,1838,19,2,true,1857,1.288906774480765
TARGET,1865,37,0,true,1902,43.49866294860032
TARGET,1932,24,5+,true,1956,1.1588722163347653
TARGET,1882,84,1,false,1966,248.86412602300504
TARGET,1807,67,2,false,1874,29.554849226327775
SIMULATED,1843,31,3,true,1874,155
TARGET,1804,101,2,false,1905,0.009637623039421119
SIMULATED,1928,19,1,true,1947,147
SIMULATED,1883,31,1,false,1914,1240
SIMULATED,1834,64,2,false,1898,76
TARGET,1852,48,5+,true,1900,21.444886285469387
SIMULATED,1806,53,5+,false,1859,1314
SIMULATED,1880,84,2,false,1964,3
SIMULATED,1805,67,3,false,1872,236
TARGET,1817,57,4,false,1874,186.31962988784258
SIMULATED,1846,48,3,true,1894,2
SIMULATED,1878,45,0,true,1923,2
TARGET,1895,22,1,false,1917,492.87257281524995
TARGET,1859,81,3,false,1940,75.28770853502456
TARGET,1904,25,0,true,1929,274.5138868676695
TARGET,1876,79,4,false,1955,81.60437172097208
SIMULATED,1885,24,0,true,1909,395
SIMULATED,1877,26,4,false,1903,116
SIMULATED,1853,27,3,true,1880,118
TARGET,1872,40,3,false,1912,406.1600202731357
TARGET,1825,37,4,true,1862,59.318659901123844
TARGET,1876,49,1,true,1925,1.700936155558351
SIMULATED,1826,66,3,false,1892,279
TARGET,1817,66,0,false,1883,251.17244960332027
TARGET,1841,43,0,true,1884,12.767842574030135
TARGET,1875,46,0,true,1921,2.0010109273057304
TARGET,1813,106,4,false,1919,3.8021283683959973E-4
TARGET,1925,39,4,false,1964,991.2977074520976
SIMULATED,1857,37,4,false,1894,192
TARGET,1844,39,3,true,1883,61.724623344936475
TARGET,1928,42,3,true,1970,4.910923136584113
TARGET,1874,35,2,true,1909,58.05622059252364
SIMULATED,1927,21,3,true,1948,41
SIMULATED,1853,70,0,false,1923,1
TARGET,1842,25,4,true,1867,62.40279516480391
TARGET,1877,31,4,true,1908,174.98046485511642
TARGET,1859,37,3,false,1896,338.37665225543805
SIMULATED,1865,34,4,false,1899,109
SIMULATED,1872,42,2,true,1914,16
SIMULATED,1871,31,4,true,1902,143
TARGET,1919,31,0,true,1950,94.09570390332874
TARGET,1784,75,5+,false,1859,608.8628742581102
TARGET,1918,20,2,true,1938,153.8138430130019
SIMULATED,1899,24,1,false,1923,949
SIMULATED,1821,35,5+,false,1856,705
SIMULATED,1893,22,2,false,1915,258
TARGET,1789,96,4,false,1885,0.43669526889460325
TARGET,1844,52,3,true,1896,0.12638277608992074
SIMULATED,1872,29,5+,false,1901,287
SIMULATED,1888,16,2,false,1904,1
TARGET,1831,70,4,false,1901,47.981163488574914
SIMULATED,1890,74,4,false,1964,424
SIMULATED,1814,41,1,true,1855,8
SIMULATED,1894,59,0,false,1953,649
TARGET,1814,49,5+,false,1863,1107.572820946226
TARGET,1818,67,4,false,1885,160.68512113686813
SIMULATED,1817,37,4,true,1854,77
TARGET,1941,23,5+,false,1964,18.67276355007941
TARGET,1848,92,4,false,1940,4.326128692403175
TARGET,1879,32,2,true,1911,145.05250715718796
SIMULATED,1899,35,4,false,1934,526
SIMULATED,1849,98,5+,false,1947,2
SIMULATED,1885,37,1,true,1922,50
TARGET,1888,54,5+,false,1942,1823.5907929784426
TARGET,1839,74,1,false,1913,396.9674696006728
SIMULATED,1856,30,5+,false,1886,112
TARGET,1814,91,4,false,1905,4.241990623106818
SIMULATED,1802,65,0,false,1867,2
TARGET,1942,18,4,false,1960,0.1044504274309034
SIMULATED,1912,41,0,true,1953,1
TARGET,1881,66,4,false,1947,178.78913396946518
SIMULATED,1911,30,2,true,1941,209
TARGET,1914,9,0,false,1923,8290.850560565077
SIMULATED,1810,62,0,false,1872,6
SIMULATED,1913,49,3,false,1962,2637
SIMULATED,1848,49,1,true,1897,2
TARGET,1877,15,0,false,1892,5321.20437099273
TARGET,1808,97,5+,false,1905,2.073657012595949
TARGET,1820,70,2,false,1890,51.14646854202678
SIMULATED,1807,49,1,true,1856,2
TARGET,1926,23,1,true,1949,316.18498183629555
SIMULATED,1854,34,2,false,1888,1
SIMULATED,1806,85,0,false,1891,1
TARGET,1881,27,3,true,1908,132.331988632625
TARGET,1837,47,2,true,1884,1.492278441684752
TARGET,1841,51,1,false,1892,718.7897220405167
TARGET,1812,54,2,false,1866,56.718233377024404
TARGET,1872,59,4,false,1931,220.43402780590097
TARGET,1932,38,2,true,1970,94.51023715967503
SIMULATED,1859,35,5+,true,1894,270
SIMULATED,1872,23,2,false,1895,238
SIMULATED,1930,28,3,false,1958,1774
TARGET,1890,37,1,false,1927,1143.6221620263523
TARGET,1836,36,4,true,1872,75.03905147152646
SIMULATED,1846,37,2,false,1883,52
SIMULATED,1864,70,2,false,1934,137
TARGET,1874,22,1,true,1896,178.57295565274015
TARGET,1841,88,3,false,1929,18.64078696065243
TARGET,1858,65,5+,false,1923,972.388994618018
TARGET,1871,49,4,false,1920,244.5723150782141
SIMULATED,1837,74,2,false,1911,1
TARGET,1927,37,5+,true,1964,2.442513367805155
SIMULATED,1858,25,5+,true,1883,19
SIMULATED,1836,26,2,true,1862,198
TARGET,1806,53,5+,true,1859,0.07873374426610112
TARGET,1824,42,5+,true,1866,86.85716896439679
TARGET,1872,48,1,false,1920,939.083580923003
TARGET,1819,48,4,true,1867,1.3876376747843182
TARGET,1874,23,1,false,1897,527.4408972460732
SIMULATED,1791,64,0,false,1855,4
SIMULATED,1879,53,2,false,1932,83
SIMULATED,1863,60,2,false,1923,110
SIMULATED,1930,17,0,false,1947,8698
TARGET,1845,26,2,false,1871,247.92916381040143
TARGET,1866,70,1,false,1936,545.3509138985629
TARGET,1918,51,4,false,1969,884.6691605463839
SIMULATED,1938,28,1,true,1966,326
TARGET,1787,101,5+,false,1888,0.20512223861648876
SIMULATED,1919,43,4,false,1962,895
SIMULATED,1855,41,1,true,1896,15
SIMULATED,1927,40,4,false,1967,1239
TARGET,1857,34,1,true,1891,92.14932404421586
SIMULATED,1906,50,0,false,1956,1834
SIMULATED,1888,33,3,true,1921,183
TARGET,1910,7,0,false,1917,7976.115348338536
SIMULATED,1911,42,5+,false,1953,664
TARGET,1836,19,2,false,1855,34.75671341803539
TARGET,1940,25,2,false,1965,588.1721208963994
TARGET,1875,37,5+,false,1912,1064.3780604645613
TARGET,1886,24,3,true,1910,27.215629509157967
SIMULATED,1810,54,3,false,1864,497
TARGET,1867,43,1,true,1910,13.959174062243015
TARGET,1914,39,2,false,1953,156.562326767724
TARGET,1932,28,2,false,1960,590.3381511983405
TARGET,1876,60,3,false,1936,337.23141922945143
SIMULATED,1860,58,0,false,1918,341
TARGET,1909,27,4,true,1936,49.58212429200723
TARGET,1874,82,5+,false,1956,377.96650918844085
TARGET,1847,63,4,false,1910,171.17581308783105
TARGET,1868,63,3,false,1931,290.23006947601215
TARGET,1914,34,0,true,1948,86.71858071705157
TARGET,1839,66,4,false,1905,156.73833749492405
TARGET,1928,32,1,false,1960,3495.617751212702
TARGET,1856,18,0,true,1874,58.1911220845207
TARGET,1921,26,1,true,1947,336.04299530882304
TARGET,1876,16,3,false,1892,0.00459024148859811
SIMULATED,1866,63,4,false,1929,273
TARGET,1939,21,0,false,1960,4445.818285179758
SIMULATED,1874,60,4,false,1934,164
SIMULATED,1908,43,2,false,1951,120
TARGET,1865,60,1,false,1925,734.1576198969304
SIMULATED,1877,2,0,false,1879,6332
SIMULATED,1890,27,5+,false,1917,163
SIMULATED,1912,39,3,false,1951,2445
TARGET,1851,69,0,false,1920,487.52484060543696
TARGET,1864,26,2,true,1890,178.62150365878242
TARGET,1846,22,0,true,1868,295.38240886750503
TARGET,1841,105,0,false,1946,0.008495199326821478
SIMULATED,1864,39,4,true,1903,73
SIMULATED,1870,48,2,false,1918,48
SIMULATED,1835,71,5+,false,1906,1331
SIMULATED,1937,21,1,false,1958,1911
TARGET,1896,20,2,true,1916,47.13498745460326
SIMULATED,1899,45,4,true,1944,4
SIMULATED,1843,26,3,false,1869,208
SIMULATED,1839,30,2,false,1869,59
TARGET,1828,30,5+,false,1858,216.42434566435747
TARGET,1943,28,4,false,1971,340.86713335076104
TARGET,1811,44,2,false,1855,34.46970430012562
SIMULATED,1898,29,3,true,1927,203
TARGET,1903,39,0,false,1942,2346.1613789891258
SIMULATED,1866,52,1,false,1918,983
SIMULATED,1867,32,5+,true,1899,285
TARGET,1847,19,4,false,1866,0.020449527193812437
TARGET,1880,56,4,false,1936,242.49249539788954
TARGET,1826,29,0,false,1855,1525.939803063845
SIMULATED,1860,27,0,true,1887,165
TARGET,1829,34,0,true,1863,72.93462504031613
TARGET,1936,19,1,true,1955,81.53760265725492
TARGET,1872,92,5+,false,1964,81.15379480102064
SIMULATED,1843,34,0,false,1877,674
SIMULATED,1867,62,1,false,1929,729
SIMULATED,1906,34,0,true,1940,84
TARGET,1834,80,4,false,1914,47.85007108118661
SIMULATED,1831,42,2,true,1873,17
SIMULATED,1909,48,3,true,1957,3
SIMULATED,1857,47,3,true,1904,3
TARGET,1857,47,2,true,1904,1.603793794172755
TARGET,1903,27,3,true,1930,194.93496228281978
TARGET,1865,52,5+,false,1917,1433.3992321676058
TARGET,1892,9,0,false,1901,6560.000212448761
SIMULATED,1905,49,0,true,1954,4
SIMULATED,1849,43,5+,false,1892,1141
TARGET,1917,22,4,false,1939,39.90298189855256
TARGET,1869,62,0,false,1931,965.1832803608869
TARGET,1830,57,5+,false,1887,1370.0965151330686
TARGET,1800,81,2,false,1881,23.978250519045897
TARGET,1851,52,0,true,1903,0.09098768432578384
SIMULATED,1852,50,5+,false,1902,1559
SIMULATED,1836,47,0,false,1883,156
SIMULATED,1944,22,4,true,1966,12
TARGET,1858,100,5+,false,1958,1.0006881553671532
SIMULATED,1815,92,0,false,1907,1
SIMULATED,1902,24,3,true,1926,54
SIMULATED,1854,95,5+,false,1949,23
SIMULATED,1901,39,1,false,1940,1319
SIMULATED,1817,48,0,false,1865,3
SIMULATED,1891,44,1,true,1935,3
TARGET,1877,34,5+,false,1911,806.0014981938014
SIMULATED,1915,13,0,false,1928,8410
TARGET,1892,39,4,true,1931,108.4025655981104
SIMULATED,1864,26,3,true,1890,116
TARGET,1862,30,3,true,1892,127.0920630217303
SIMULATED,1866,77,5+,false,1943,1616
SIMULATED,1820,48,2,true,1868,2
TARGET,1840,33,4,false,1873,175.11521750138544
TARGET,1857,44,1,false,1901,796.1853603930264
SIMULATED,1846,36,3,false,1882,245
TARGET,1816,101,1,false,1917,0.15132424228505104
TARGET,1864,95,1,false,1959,8.693947360886089
SIMULATED,1884,75,5+,false,1959,1626
SIMULATED,1873,50,4,false,1923,494
SIMULATED,1907,33,2,false,1940,68
TARGET,1957,10,0,false,1967,10460.872473517478
TARGET,1905,28,5+,true,1933,80.24299094370686
SIMULATED,1867,46,0,true,1913,5
SIMULATED,1913,57,0,false,1970,1818
