Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1929,23,4,true,1952,5.225707204622272
TARGET,1960,12,0,false,1972,4832.03455610755
TARGET,1845,55,3,false,1900,139.18415086917875
TARGET,1847,105,3,false,1952,0.002069041812975066
TARGET,1897,48,2,true,1945,2.209971118967851
SIMULATED,1832,23,0,false,1855,1160
TARGET,1852,55,0,false,1907,326.8718966101185
TARGET,1930,26,0,false,1956,1366.912782944114
TARGET,1921,30,3,false,1951,806.0730096786717
TARGET,1819,99,2,false,1918,0.027834335376610852
TARGET,1899,22,5+,false,1921,2.9746784960693087
SIMULATED,1832,38,2,true,1870,19
SIMULATED,1900,43,2,false,1943,125
SIMULATED,1816,52,1,false,1868,368
TARGET,1820,75,5+,false,1895,212.65892664666305
TARGET,1912,12,0,false,1924,3772.7886625073124
SIMULATED,1860,34,4,false,1894,96
TARGET,1920,39,4,false,1959,423.0756678713018
TARGET,1948,22,1,true,1970,140.24150033668218
TARGET,1842,68,4,false,1910,67.9809239785585
SIMULATED,1816,46,2,false,1862,9
TARGET,1811,46,2,true,1857,0.6285364424607193
TARGET,1902,43,1,false,1945,521.7273415930985
SIMULATED,1929,34,5+,true,1963,2
TARGET,1846,29,0,false,1875,764.2471248468165
TARGET,1836,97,5+,false,1933,1.4929097396300064
TARGET,1911,61,4,false,1972,344.31422320842563
TARGET,1852,49,1,false,1901,367.3245608862709
SIMULATED,1844,38,1,true,1882,14
SIMULATED,1876,22,5+,false,1898,2
TARGET,1937,24,0,true,1961,231.84460195991068
SIMULATED,1843,55,4,false,1898,154
SIMULATED,1850,55,1,false,1905,527
TARGET,1825,89,4,false,1914,1.918142771745427
SIMULATED,1844,29,1,false,1873,401
TARGET,1815,53,2,true,1868,0.03320049400992556
SIMULATED,1878,55,1,false,1933,528
SIMULATED,1810,85,5+,false,1895,88
TARGET,1863,87,4,false,1950,8.167769224703644
SIMULATED,1884,30,5+,false,1914,44
TARGET,1827,64,4,false,1891,29.384218627881445
TARGET,1796,65,5+,false,1861,423.57027660193734
SIMULATED,1863,71,5+,false,1934,593
SIMULATED,1895,40,0,false,1935,791
SIMULATED,1936,26,4,true,1962,21
SIMULATED,1822,36,4,false,1858,138
SIMULATED,1871,68,2,false,1939,55
TARGET,1785,98,3,false,1883,0.10741916940762622
TARGET,1851,81,3,false,1932,37.51194069358796
SIMULATED,1870,21,0,false,1891,1857
TARGET,1889,0,0,false,1889,3364.839963905771
TARGET,1887,53,3,false,1940,190.51252553161382
SIMULATED,1799,91,5+,false,1890,15
SIMULATED,1822,42,3,false,1864,160
SIMULATED,1866,36,2,true,1902,24
TARGET,1853,97,2,false,1950,0.09373001964203995
SIMULATED,1890,22,1,true,1912,93
SIMULATED,1919,36,2,false,1955,187
TARGET,1879,49,4,true,1928,1.1149315238379778
TARGET,1862,99,5+,false,1961,1.37899874973267
TARGET,1909,30,0,false,1939,1487.9877503353398
TARGET,1873,74,0,false,1947,286.93116431852235
TARGET,1876,15,0,false,1891,2476.4564699720418
SIMULATED,1829,65,5+,false,1894,606
TARGET,1920,47,5+,true,1967,0.15101022096318995
TARGET,1873,25,4,true,1898,32.22639622257081
SIMULATED,1851,35,5+,true,1886,132
SIMULATED,1907,30,1,false,1937,589
TARGET,1918,42,4,false,1960,418.6804960598534
TARGET,1849,55,3,false,1904,148.948133819775
TARGET,1835,76,0,false,1911,120.55715153061628
TARGET,1849,103,5+,false,1952,0.040825462128570425
TARGET,1862,34,3,false,1896,160.19191891103424
TARGET,1815,99,2,false,1914,0.014042622277779379
SIMULATED,1888,45,3,false,1933,111
TARGET,1935,11,0,false,1946,5124.701224381392
TARGET,1862,19,2,true,1881,0.6218891631037116
TARGET,1863,35,3,true,1898,30.90543709688312
SIMULATED,1936,26,0,true,1962,114
SIMULATED,1845,35,4,false,1880,143
TARGET,1833,36,2,true,1869,26.67137608469547
TARGET,1890,53,0,false,1943,662.4665320989941
SIMULATED,1949,15,0,true,1964,247
SIMULATED,1919,34,4,false,1953,337
TARGET,1916,23,1,true,1939,127.58745953187129
TARGET,1837,35,1,true,1872,18.094066038363223
TARGET,1818,52,0,false,1870,113.83548524599478
SIMULATED,1832,58,5+,false,1890,618
SIMULATED,1866,28,1,true,1894,68
TARGET,1838,17,0,false,1855,1985.5553426328622
TARGET,1843,80,5+,false,1923,165.10442850341465
SIMULATED,1890,15,0,false,1905,3183
TARGET,1824,36,3,false,1860,126.80481845157306
SIMULATED,1828,56,4,false,1884,112
SIMULATED,1890,10,0,false,1900,3236
SIMULATED,1832,31,4,true,1863,63
TARGET,1871,52,2,false,1923,31.688920982537677
TARGET,1905,35,0,false,1940,1219.0452807678503
SIMULATED,1876,38,3,false,1914,253
TARGET,1885,44,5+,false,1929,657.6054191926493
TARGET,1833,52,4,true,1885,0.05003840284713939
TARGET,1914,53,3,false,1967,1053.0920151378036
SIMULATED,1906,57,3,false,1963,766
TARGET,1850,17,3,false,1867,0.18803257916696886
SIMULATED,1919,39,4,false,1958,394
SIMULATED,1903,35,1,false,1938,649
SIMULATED,1918,44,5+,false,1962,292
SIMULATED,1802,71,4,false,1873,83
SIMULATED,1948,19,1,false,1967,791
TARGET,1883,58,3,false,1941,155.08012975695524
TARGET,1914,47,4,false,1961,381.63166230400407
TARGET,1814,52,0,false,1866,140.18483881517798
TARGET,1859,36,0,false,1895,543.1156802798583
SIMULATED,1912,53,4,false,1965,383
TARGET,1832,84,1,false,1916,50.61936235421476
TARGET,1874,74,4,false,1948,59.85903002685353
TARGET,1908,57,2,false,1965,50.40570231543493
TARGET,1932,31,0,true,1963,54.05376628072689
TARGET,1832,78,2,false,1910,15.50906641567539
TARGET,1872,28,2,true,1900,93.10595471707677
SIMULATED,1857,36,1,false,1893,203
SIMULATED,1915,25,1,true,1940,139
TARGET,1792,75,3,false,1867,55.43895310930885
TARGET,1826,58,1,false,1884,256.1387951320636
SIMULATED,1874,21,0,false,1895,1927
TARGET,1887,33,3,true,1920,76.85262281966958
SIMULATED,1836,23,0,false,1859,1282
TARGET,1910,55,1,false,1965,313.2318301618366
TARGET,1917,42,0,false,1959,1134.0521425263983
TARGET,1867,34,2,true,1901,60.38941162391016
TARGET,1847,35,3,false,1882,195.80438893131364
SIMULATED,1819,38,1,false,1857,494
TARGET,1877,68,1,false,1945,312.35419758458437
SIMULATED,1809,52,4,false,1861,76
TARGET,1912,39,2,true,1951,31.82107422475256
SIMULATED,1810,48,2,true,1858,1
SIMULATED,1850,49,2,false,1899,14
TARGET,1786,106,5+,false,1892,0.004490250135316266
SIMULATED,1870,26,0,false,1896,1211
SIMULATED,1929,41,1,true,1970,7
TARGET,1891,43,1,true,1934,8.625890100625826
TARGET,1829,84,4,false,1913,4.274927518789797
SIMULATED,1914,36,0,true,1950,8
SIMULATED,1879,61,4,false,1940,169
SIMULATED,1902,65,0,false,1967,362
SIMULATED,1827,75,5+,false,1902,552
SIMULATED,1909,42,0,true,1951,1
TARGET,1858,100,4,false,1958,0.07319056263148407
TARGET,1867,82,4,false,1949,23.128730718058577
TARGET,1895,34,3,true,1929,89.18359952777011
SIMULATED,1927,25,0,true,1952,163
TARGET,1856,50,4,true,1906,0.05294306117359659
SIMULATED,1875,68,2,false,1943,74
SIMULATED,1824,58,2,false,1882,98
TARGET,1804,65,4,false,1869,94.63187486976025
TARGET,1873,68,1,false,1941,305.39901474469735
SIMULATED,1874,37,2,true,1911,27
TARGET,1824,42,2,false,1866,65.11600048003716
TARGET,1818,46,1,false,1864,443.06203641638535
TARGET,1839,71,0,false,1910,176.81484059010606
SIMULATED,1848,27,3,false,1875,113
SIMULATED,1878,28,4,true,1906,29
SIMULATED,1889,42,3,true,1931,14
TARGET,1857,92,2,false,1949,0.751654630125045
TARGET,1847,102,1,false,1949,0.049516812902118935
TARGET,1848,22,5+,false,1870,2.07921199331439
SIMULATED,1868,74,4,false,1942,137
SIMULATED,1812,52,1,false,1864,267
SIMULATED,1894,36,3,true,1930,48
TARGET,1861,44,4,true,1905,7.976006944936169
SIMULATED,1860,39,4,false,1899,108
TARGET,1851,35,4,true,1886,32.15037445942425
TARGET,1878,38,2,false,1916,32.356700100039944
TARGET,1870,82,1,false,1952,90.19178831375756
TARGET,1900,31,5+,false,1931,177.03260786326916
TARGET,1821,44,0,true,1865,5.85108320172766
TARGET,1877,66,3,false,1943,135.95835437686804
TARGET,1810,75,1,false,1885,120.94557643855093
SIMULATED,1932,24,3,false,1956,280
TARGET,1820,44,0,false,1864,205.4167359483605
SIMULATED,1870,34,5+,true,1904,129
TARGET,1882,49,4,true,1931,1.0358302008103162
SIMULATED,1844,23,2,true,1867,42
TARGET,1856,42,3,true,1898,8.41946104724085
SIMULATED,1881,28,4,true,1909,21
SIMULATED,1897,35,2,true,1932,46
SIMULATED,1851,22,0,true,1873,131
TARGET,1858,67,3,false,1925,103.15600668419407
TARGET,1843,98,4,false,1941,0.13538539984204734
SIMULATED,1856,67,4,false,1923,136
SIMULATED,1919,18,1,false,1937,439
TARGET,1821,97,5+,false,1918,1.0969533469803148
TARGET,1896,65,3,false,1961,209.87799034259257
SIMULATED,1879,45,1,false,1924,589
SIMULATED,1867,26,3,false,1893,103
SIMULATED,1911,59,3,false,1970,1037
TARGET,1879,25,0,false,1904,1457.141701847636
SIMULATED,1885,35,3,false,1920,228
SIMULATED,1888,75,2,false,1963,58
TARGET,1815,50,5+,true,1865,0.16682353852578397
TARGET,1856,39,5+,true,1895,119.0925016143925
TARGET,1883,34,4,true,1917,76.30692751324003
TARGET,1913,59,2,false,1972,84.52905054750624
SIMULATED,1902,36,1,true,1938,19
SIMULATED,1854,36,3,true,1890,28
SIMULATED,1898,44,1,false,1942,623
TARGET,1852,43,0,true,1895,6.173741508139352
TARGET,1835,88,2,false,1923,0.6434651498323763
TARGET,1894,18,2,true,1912,0.9051492344742214
TARGET,1822,79,4,false,1901,20.230121693382486
SIMULATED,1875,66,4,false,1941,157
TARGET,1841,78,4,false,1919,32.94072197865683
SIMULATED,1894,65,4,false,1959,255
TARGET,1836,61,0,false,1897,231.88078629018185
TARGET,1934,24,2,false,1958,413.3066090134674
TARGET,1845,44,2,true,1889,6.426240826733541
SIMULATED,1855,21,3,true,1876,6
TARGET,1940,24,4,true,1964,4.219927878398487
SIMULATED,1851,40,1,false,1891,469
TARGET,1816,89,2,false,1905,1.6312272552137321
TARGET,1865,51,4,true,1916,0.06092294820401911
TARGET,1874,58,1,false,1932,398.14060951975915
SIMULATED,1832,41,1,false,1873,428
TARGET,1855,59,1,false,1914,315.0372977473486
SIMULATED,1795,60,0,false,1855,2
TARGET,1875,27,1,true,1902,72.43930842644288
TARGET,1860,77,4,false,1937,37.09327768146416
SIMULATED,1891,45,0,false,1936,614
TARGET,1905,35,4,false,1940,362.65848869266466
SIMULATED,1815,62,1,false,1877,90
TARGET,1867,26,1,true,1893,66.40460098839111
TARGET,1840,20,1,true,1860,73.11422946892047
TARGET,1919,29,3,true,1948,62.44699695796938
TARGET,1826,99,5+,false,1925,0.43781206124293054
SIMULATED,1865,64,4,false,1929,159
TARGET,1902,18,0,true,1920,42.24526497299294
SIMULATED,1834,61,1,false,1895,117
TARGET,1857,79,1,false,1936,117.03647507678693
TARGET,1872,99,4,false,1971,0.742901147538924
TARGET,1821,50,3,false,1871,146.10254472177874
SIMULATED,1931,26,5+,true,1957,3
SIMULATED,1846,65,4,false,1911,187
SIMULATED,1817,77,5+,false,1894,383
TARGET,1832,28,2,true,1860,57.198645475499795
SIMULATED,1872,58,2,false,1930,49
TARGET,1868,50,3,true,1918,0.07193543475121417
SIMULATED,1846,29,4,true,1875,24
TARGET,1867,64,3,false,1931,130.53539938166523
TARGET,1895,77,1,false,1972,310.7238074112023
SIMULATED,1882,43,4,false,1925,185
SIMULATED,1909,49,2,false,1958,128
TARGET,1928,42,5+,true,1970,0.18797016173982234
TARGET,1862,97,4,false,1959,0.4339074185344872
SIMULATED,1877,25,1,false,1902,325
SIMULATED,1928,42,5+,false,1970,351
TARGET,1876,78,1,false,1954,159.05916210604022
TARGET,1843,34,4,true,1877,66.08956801113081
SIMULATED,1853,59,2,false,1912,114
TARGET,1859,99,1,false,1958,0.5025225940232948
TARGET,1801,53,5+,true,1854,0.03231364394444761
SIMULATED,1863,44,4,false,1907,139
TARGET,1925,47,1,true,1972,2.5366782202386715
SIMULATED,1899,16,0,false,1915,3321
SIMULATED,1816,38,0,true,1854,6
TARGET,1884,43,3,false,1927,177.0718400249811
TARGET,1918,26,1,false,1944,981.5805497479884
TARGET,1911,40,1,false,1951,320.6186604030583
TARGET,1925,32,2,true,1957,129.68963870943165
TARGET,1832,66,0,false,1898,189.60048498866394
TARGET,1838,96,4,false,1934,0.34117749332543973
TARGET,1806,85,4,false,1891,5.885609447392415
TARGET,1820,52,5+,true,1872,0.26671675851393584
SIMULATED,1888,70,5+,false,1958,923
TARGET,1827,38,5+,true,1865,84.33652204515873
TARGET,1848,35,0,true,1883,18.534578708789574
TARGET,1931,32,3,false,1963,1106.985700015652
SIMULATED,1790,96,5+,false,1886,2
TARGET,1840,31,2,false,1871,43.38358605338635
SIMULATED,1797,80,0,false,1877,1
SIMULATED,1910,33,4,false,1943,305
SIMULATED,1916,26,2,false,1942,196
TARGET,1941,7,0,false,1948,3867.191768193745
SIMULATED,1939,23,4,false,1962,46
TARGET,1909,16,2,true,1925,0.26486090219905123
TARGET,1875,88,1,false,1963,55.35115663304839
TARGET,1865,44,3,false,1909,159.45445651133042
TARGET,1841,90,5+,false,1931,21.67726667872966
SIMULATED,1907,25,5+,true,1932,11
TARGET,1861,49,3,false,1910,147.01072052420432
TARGET,1821,36,3,true,1857,27.579008302130646
SIMULATED,1878,28,0,true,1906,94
TARGET,1880,48,3,false,1928,186.73708183265984
SIMULATED,1895,9,0,false,1904,3297
TARGET,1856,89,1,false,1945,17.60670511527586
SIMULATED,1872,42,5+,false,1914,687
TARGET,1841,21,2,false,1862,37.56804592741477
SIMULATED,1854,40,5+,true,1894,103
TARGET,1817,62,0,false,1879,147.03872371071088
SIMULATED,1906,27,4,false,1933,128
SIMULATED,1885,53,4,false,1938,123
SIMULATED,1917,20,3,false,1937,3
TARGET,1861,52,1,true,1913,0.039956820426404444
TARGET,1838,87,5+,false,1925,48.003812538455094
SIMULATED,1866,54,4,false,1920,132
TARGET,1894,29,0,false,1923,1310.6689636710723
SIMULATED,1847,55,4,false,1902,256
SIMULATED,1852,12,0,false,1864,2206
SIMULATED,1872,54,5+,true,1926,1
TARGET,1839,26,4,true,1865,28.224297679873747
SIMULATED,1897,27,5+,false,1924,65
TARGET,1821,44,4,true,1865,6.428604659121561
SIMULATED,1892,29,1,false,1921,687
TARGET,1925,32,5+,true,1957,2.4128304483864778
TARGET,1876,94,4,false,1970,4.908126116318293
SIMULATED,1839,36,4,true,1875,33
SIMULATED,1830,66,1,false,1896,1
TARGET,1897,17,1,true,1914,6.1386249021629835
TARGET,1908,27,3,false,1935,190.86444485615414
TARGET,1895,42,5+,false,1937,982.5721176917524
TARGET,1857,95,4,false,1952,0.5669709832898419
SIMULATED,1871,11,0,false,1882,2520
SIMULATED,1909,34,3,true,1943,42
SIMULATED,1926,24,5+,true,1950,1
SIMULATED,1945,23,5+,true,1968,1
TARGET,1906,33,5+,true,1939,1.875187796464085
SIMULATED,1863,30,4,true,1893,74
TARGET,1887,35,2,false,1922,56.95908980579828
SIMULATED,1924,26,1,true,1950,168
TARGET,1826,74,4,false,1900,16.52042375685572
SIMULATED,1911,52,5+,false,1963,284
TARGET,1845,73,4,false,1918,52.319514599158246
SIMULATED,1867,44,2,true,1911,3
TARGET,1898,69,0,false,1967,655.9940223737343
SIMULATED,1896,69,1,false,1965,581
TARGET,1855,60,0,false,1915,310.770741991263
TARGET,1914,40,3,true,1954,1.7982979893320186
SIMULATED,1856,46,1,true,1902,1
SIMULATED,1879,44,1,true,1923,13
TARGET,1817,82,5+,false,1899,87.5524142181689
TARGET,1828,29,5+,false,1857,106.6381279378626
SIMULATED,1946,16,1,true,1962,36
SIMULATED,1895,37,5+,false,1932,669
TARGET,1829,50,2,true,1879,0.04489364302478216
TARGET,1861,44,0,true,1905,6.646672745501529
SIMULATED,1821,44,5+,true,1865,91
SIMULATED,1936,34,1,true,1970,64
SIMULATED,1909,42,4,true,1951,2
SIMULATED,1853,60,1,false,1913,339
TARGET,1828,94,4,false,1922,0.25957028073638116
TARGET,1803,53,3,true,1856,0.03374917458926448
SIMULATED,1816,38,4,true,1854,35
TARGET,1841,30,5+,false,1871,42.84339424533604
SIMULATED,1847,37,0,true,1884,23
SIMULATED,1924,34,2,true,1958,128
TARGET,1893,61,2,false,1954,36.194451579245296
SIMULATED,1916,29,4,false,1945,156
TARGET,1864,72,4,false,1936,59.429830604929535
TARGET,1913,28,5+,false,1941,88.25328026824182
SIMULATED,1929,38,2,false,1967,318
TARGET,1888,25,2,false,1913,174.23823398343882
TARGET,1870,100,2,false,1970,0.1152560124514624
TARGET,1857,80,0,false,1937,110.23732449782823
SIMULATED,1835,41,5+,true,1876,94
SIMULATED,1894,49,1,false,1943,519
SIMULATED,1828,38,3,true,1866,35
TARGET,1809,95,4,false,1904,0.44159811798295723
SIMULATED,1886,25,3,false,1911,42
SIMULATED,1942,23,1,false,1965,1163
TARGET,1877,84,4,false,1961,27.233654221992907
SIMULATED,1935,28,4,false,1963,192
TARGET,1823,48,1,false,1871,331.64241584463036
TARGET,1874,62,2,false,1936,27.849023349489162
TARGET,1908,45,0,false,1953,1180.2317523634574
TARGET,1837,107,5+,false,1944,0.0012737751985180462
TARGET,1814,70,1,false,1884,197.60380481793635
TARGET,1860,49,5+,false,1909,605.5150377349141
TARGET,1879,49,0,true,1928,0.9291099349958205
SIMULATED,1893,20,0,false,1913,2773
SIMULATED,1916,54,5+,false,1970,273
SIMULATED,1816,42,5+,true,1858,91
TARGET,1913,24,2,true,1937,66.55836857480814
SIMULATED,1821,48,2,false,1869,24
SIMULATED,1913,42,3,true,1955,4
TARGET,1891,41,2,false,1932,41.36815644949423
SIMULATED,1925,44,1,false,1969,1510
TARGET,1944,23,0,false,1967,1719.7244445629437
SIMULATED,1890,35,5+,false,1925,556
SIMULATED,1886,80,5+,false,1966,814
TARGET,1813,104,2,false,1917,3.333412546611815E-4
SIMULATED,1906,45,1,false,1951,490
TARGET,1879,26,0,true,1905,93.33554964567712
SIMULATED,1812,75,5+,false,1887,401
TARGET,1934,36,4,false,1970,504.7469075001031
TARGET,1806,69,1,false,1875,220.55914301347116
SIMULATED,1932,27,1,true,1959,181
TARGET,1866,34,3,false,1900,171.71356684300883
SIMULATED,1865,61,5+,false,1926,702
TARGET,1812,95,1,false,1907,0.9971444406525559
TARGET,1915,37,4,false,1952,363.9470610398909
SIMULATED,1930,9,0,false,1939,4897
SIMULATED,1829,41,4,false,1870,94
SIMULATED,1941,28,5+,true,1969,1
TARGET,1830,54,5+,true,1884,0.42604261272348704
TARGET,1847,17,2,false,1864,3.928996651268473
TARGET,1927,44,0,false,1971,487.5567999098106
SIMULATED,1923,24,1,false,1947,1591
SIMULATED,1894,21,4,true,1915,2
SIMULATED,1857,50,5+,true,1907,1
TARGET,1883,34,0,true,1917,43.776078890028124
TARGET,1850,93,1,false,1943,4.749295265325678
SIMULATED,1831,46,5+,true,1877,9
TARGET,1811,54,3,true,1865,0.03620598316848447
TARGET,1911,35,5+,true,1946,0.8961655284487706
TARGET,1848,65,3,false,1913,120.39945481859911
TARGET,1831,94,1,false,1925,2.874121817504491
SIMULATED,1891,30,1,true,1921,61
SIMULATED,1855,79,2,false,1934,1
SIMULATED,1850,45,5+,true,1895,13
SIMULATED,1954,17,1,true,1971,48
SIMULATED,1844,46,2,true,1890,2
TARGET,1930,34,5+,true,1964,2.6188340221365123
SIMULATED,1886,29,0,true,1915,83
TARGET,1925,24,0,false,1949,1611.7928572498356
TARGET,1863,27,2,true,1890,81.74436643386153
SIMULATED,1919,24,4,true,1943,4
TARGET,1868,42,2,true,1910,8.23664960443021
TARGET,1820,59,4,false,1879,61.55987473858073
TARGET,1853,40,0,false,1893,423.5806394040459
SIMULATED,1830,68,5+,false,1898,646
TARGET,1830,46,0,false,1876,277.2031741817114
SIMULATED,1901,28,1,true,1929,94
SIMULATED,1945,15,0,false,1960,3657
SIMULATED,1941,28,5+,false,1969,95
TARGET,1805,55,4,false,1860,76.86931384469788
TARGET,1818,44,0,true,1862,5.8251374183902
TARGET,1824,54,4,false,1878,99.83775586392669
SIMULATED,1874,29,1,true,1903,58
TARGET,1936,30,3,true,1966,44.45566564259246
SIMULATED,1813,42,1,false,1855,238
SIMULATED,1880,68,4,false,1948,94
SIMULATED,1893,77,2,false,1970,95
TARGET,1907,23,5+,false,1930,6.79775507310155
TARGET,1841,101,0,false,1942,0.07855643367690537
SIMULATED,1812,47,5+,true,1859,10
TARGET,1832,107,1,false,1939,7.175983935651928E-4
TARGET,1883,54,5+,false,1937,708.2737679285746
TARGET,1895,42,4,true,1937,1.1989577147077657
SIMULATED,1890,37,0,true,1927,32
TARGET,1871,70,3,false,1941,111.41511046600485
TARGET,1846,32,5+,false,1878,191.87491525578582
SIMULATED,1835,33,0,false,1868,452
TARGET,1820,60,3,false,1880,114.48343692568905
SIMULATED,1895,55,4,false,1950,185
TARGET,1833,21,3,true,1854,0.4008431265083069
SIMULATED,1897,72,2,false,1969,120
SIMULATED,1902,44,2,true,1946,3
SIMULATED,1858,26,1,false,1884,534
TARGET,1897,55,3,false,1952,266.2741827604781
TARGET,1801,61,3,false,1862,92.25508526958752
SIMULATED,1825,46,4,false,1871,103
TARGET,1846,103,3,false,1949,0.010166640307937373
SIMULATED,1844,45,4,false,1889,103
SIMULATED,1878,73,2,false,1951,10
TARGET,1867,49,1,true,1916,0.7223381795435134
TARGET,1834,41,0,false,1875,354.4553713026753
TARGET,1847,93,4,false,1940,1.3563097681779372
TARGET,1937,28,3,false,1965,503.04230966762884
SIMULATED,1872,62,3,false,1934,195
TARGET,1827,46,3,false,1873,63.795118638585286
TARGET,1816,90,1,false,1906,8.273210957705215
TARGET,1963,6,0,false,1969,4716.90613849944
TARGET,1805,94,5+,false,1899,3.331626265102677
SIMULATED,1839,27,1,false,1866,355
TARGET,1858,80,5+,false,1938,167.44863861437403
TARGET,1800,92,5+,false,1892,7.713068947154592
TARGET,1846,45,3,false,1891,161.16772078453621
TARGET,1803,77,2,false,1880,9.494704737488247
SIMULATED,1891,61,3,false,1952,292
TARGET,1815,42,0,false,1857,196.05940092764504
TARGET,1918,29,3,false,1947,650.1565729598882
TARGET,1882,68,3,false,1950,118.85779137256748
TARGET,1865,106,2,false,1971,0.0023449070518108727
TARGET,1896,49,0,false,1945,792.2272857038449
SIMULATED,1832,23,3,true,1855,7
SIMULATED,1854,32,0,false,1886,613
TARGET,1757,111,5+,false,1868,0.0013429670641807948
SIMULATED,1903,53,2,false,1956,79
TARGET,1899,72,1,false,1971,379.50714717278083
TARGET,1915,30,5+,true,1945,2.086107160246923
TARGET,1813,68,3,false,1881,75.649633998268
TARGET,1828,88,5+,false,1916,33.587266867860905
SIMULATED,1921,32,1,true,1953,98
SIMULATED,1919,29,4,false,1948,188
SIMULATED,1920,21,3,true,1941,17
SIMULATED,1873,35,1,false,1908,403
SIMULATED,1876,33,0,true,1909,41
TARGET,1800,94,4,false,1894,0.9705076635749431
SIMULATED,1911,46,5+,false,1957,286
SIMULATED,1811,68,4,false,1879,100
TARGET,1872,45,3,true,1917,1.224481863608977
SIMULATED,1853,37,0,false,1890,434
