Source,YOB,Age,NCIY,Date,freq
STAT,1852,14,0,1865,4560.076268838367
STAT,1870,49,3,1918,0.1600754297756058
SIM,1912,29,1,1941,1174
STAT,1955,0,0,1954,10618.16405576268
STAT,1856,48,1,1903,26.325875630239693
SIM,1859,77,0,1936,1301
SIM,1939,17,1,1956,609
STAT,1819,53,1,1871,0.7893711345016969
STAT,1828,54,3,1881,0.005250183893835921
STAT,1824,40,3,1863,0.08384476746102998
SIM,1840,42,1,1882,294
SIM,1879,17,0,1896,5241
STAT,1869,94,0,1962,103.42524664107555
STAT,1865,80,0,1944,1135.0074254548992
SIM,1862,81,0,1943,950
SIM,1912,36,0,1948,7477
STAT,1817,39,2,1855,7.0017216342141255
STAT,1912,21,0,1932,6953.110905163885
SIM,1782,86,0,1868,109
STAT,1824,82,0,1905,498.8400600107223
SIM,1915,19,2,1934,1
STAT,1838,25,4,1862,0.0032669447574173506
STAT,1878,34,3,1911,0.2576177320601455
SIM,1854,27,2,1881,9
STAT,1848,25,0,1872,3730.6111016689806
STAT,1868,33,1,1900,864.410486572086
SIM,1877,58,0,1935,3922
SIM,1873,44,0,1917,4449
SIM,1896,72,0,1968,4077
STAT,1855,43,0,1897,3220.321724042556
SIM,1911,44,1,1955,14
STAT,1812,97,0,1908,5.09238258095253
STAT,1862,22,1,1883,530.0021747377464
STAT,1928,20,0,1947,8711.10375986406
SIM,1924,21,0,1945,8486
STAT,1853,95,0,1947,21.036220136781388
SIM,1860,7,0,1867,5014
STAT,1917,26,3,1942,0.21210359978871687
SIM,1928,35,0,1963,9652
STAT,1839,36,4,1874,0.010722386607033688
STAT,1876,18,2,1893,0.4570891932571264
SIM,1872,52,1,1924,2
STAT,1903,41,2,1943,0.4936430559415731
STAT,1827,63,0,1889,2157.6420563275087
STAT,1866,49,3,1914,0.15044039624336422
SIM,1959,12,0,1971,10850
SIM,1934,33,2,1967,17
STAT,1918,18,2,1935,3.7489917128934307
SIM,1794,71,0,1865,1097
SIM,1798,85,0,1883,139
SIM,1891,25,0,1916,5515
STAT,1837,62,0,1898,2547.410365049454
STAT,1839,45,2,1883,2.742130258243847
SIM,1893,8,0,1901,6906
STAT,1882,76,0,1957,2071.400625202171
SIM,1846,11,0,1857,4677
STAT,1850,37,1,1886,480.9912430566002
SIM,1901,45,1,1946,11
SIM,1956,2,0,1958,10713
SIM,1836,46,2,1882,1
STAT,1796,100,0,1895,0.47298026313230523
STAT,1847,33,1,1879,800.1994928104151
STAT,1870,45,2,1914,3.364433959402196
SIM,1861,59,0,1920,3712
SIM,1865,18,1,1883,77
SIM,1903,34,2,1937,10
SIM,1943,13,0,1956,8599
STAT,1837,34,1,1870,765.6585397623603
STAT,1849,16,3,1864,0.00497531149727765
STAT,1795,101,0,1895,0.24386275888361864
SIM,1804,50,0,1854,2448
SIM,1845,41,1,1886,275
STAT,1860,81,0,1940,886.8985822264881
SIM,1803,86,0,1889,170
STAT,1875,51,1,1925,2.198208847078648
SIM,1888,21,0,1909,5221
SIM,1787,85,0,1872,154
STAT,1833,100,0,1932,1.3956680856291919
STAT,1898,8,0,1905,7104.787929078244
SIM,1907,48,2,1955,2
STAT,1921,29,1,1949,1223.3083607145697
STAT,1864,95,0,1958,41.23601923450228
SIM,1858,55,0,1913,3556
STAT,1898,40,2,1937,0.471784196652259
STAT,1916,35,0,1950,7673.547709952468
SIM,1883,43,0,1926,4440
STAT,1845,44,0,1888,3290.072671271549
SIM,1821,78,0,1899,898
SIM,1853,49,1,1902,21
STAT,1940,4,0,1943,8243.287490545505
STAT,1945,16,0,1960,8025.387272104648
SIM,1906,3,0,1909,7750
SIM,1887,57,0,1944,4849
STAT,1856,50,3,1905,0.008014204220065603
STAT,1822,107,0,1928,0.00532470480814054
SIM,1783,71,0,1854,1036
SIM,1837,31,2,1868,15
STAT,1933,1,0,1933,11291.448590734542
SIM,1845,26,0,1871,3626
STAT,1841,30,0,1870,3154.829409943189
STAT,1907,27,3,1933,0.21160491320201213
STAT,1873,26,2,1898,10.094013208588747
STAT,1910,25,0,1934,6478.1272256459815
STAT,1852,27,2,1878,9.100239849945723
STAT,1833,59,0,1891,2554.932005055378
SIM,1878,43,0,1921,4687
STAT,1850,44,0,1893,3253.7332080282777
SIM,1909,32,0,1941,6860
SIM,1859,33,1,1892,797
STAT,1913,5,0,1917,8277.48478896821
SIM,1788,96,0,1884,2
SIM,1899,42,0,1941,6445
SIM,1835,20,1,1855,484
STAT,1871,37,1,1907,619.6373714326447
SIM,1839,38,2,1877,10
SIM,1859,46,3,1905,1
SIM,1835,24,2,1859,4
STAT,1851,29,0,1879,3330.003447829921
STAT,1870,52,1,1921,2.0750796796835047
SIM,1867,91,0,1958,137
STAT,1939,3,0,1941,8182.829810284172
STAT,1808,53,1,1860,0.34997164672091413
SIM,1931,39,0,1970,9864
STAT,1815,78,0,1892,726.2485209928232
STAT,1899,49,0,1947,6082.718395582211
STAT,1895,35,0,1929,5482.5733754376815
STAT,1946,18,3,1963,0.04501418304724138
SIM,1843,34,1,1877,796
SIM,1858,48,1,1906,24
STAT,1867,41,2,1907,8.691391477171795
SIM,1885,26,2,1911,8
STAT,1901,30,1,1930,1287.5666839488622
STAT,1884,37,2,1920,13.904708532967623
STAT,1905,44,1,1948,17.656668683018637
SIM,1923,29,1,1952,1366
SIM,1805,54,1,1859,1
STAT,1880,23,2,1902,5.592699842780232
STAT,1936,36,2,1971,4.158826015544961
SIM,1845,19,1,1864,74
SIM,1819,39,2,1858,10
SIM,1847,48,1,1895,29
STAT,1932,22,2,1953,10.947620188205967
SIM,1889,25,1,1914,1028
SIM,1856,23,2,1879,6
STAT,1825,49,1,1873,15.857353799150019
STAT,1821,35,1,1855,353.22225629592793
STAT,1880,10,0,1889,5511.107704553428
SIM,1848,77,0,1925,1148
STAT,1881,49,3,1929,0.1575932795478826
SIM,1919,33,2,1952,10
SIM,1844,63,0,1907,2503
SIM,1814,49,0,1863,2625
SIM,1829,26,0,1855,3289
STAT,1844,59,0,1902,3138.527512367791
SIM,1833,63,0,1896,2297
STAT,1891,10,0,1900,6466.443456853504
STAT,1819,46,2,1864,1.3496659854132036
STAT,1940,32,1,1971,667.1117445055547
STAT,1831,52,0,1882,2880.9216718092694
SIM,1922,48,2,1970,2
SIM,1813,64,0,1877,1892
STAT,1843,19,1,1861,65.73004465977334
STAT,1851,35,3,1885,0.25017745524734597
SIM,1817,78,0,1895,723
STAT,1920,37,2,1956,4.631992312170968
SIM,1799,70,0,1869,1203
STAT,1926,13,0,1938,9794.317483261473
SIM,1893,21,0,1914,6238
SIM,1823,35,1,1858,529
STAT,1863,20,3,1882,0.04872907475670093
SIM,1865,31,3,1896,1
STAT,1925,43,1,1967,23.951379019470178
SIM,1929,39,1,1968,233
STAT,1855,107,0,1961,0.030046671580061794
STAT,1884,72,0,1955,2584.0913114398427
STAT,1848,31,3,1878,0.23801932153356647
SIM,1897,35,0,1932,5676
STAT,1909,23,3,1931,0.09232912897607581
SIM,1904,26,1,1930,1163
STAT,1907,21,0,1927,6606.871655833613
SIM,1873,37,1,1910,737
STAT,1897,42,0,1938,6237.973335494503
SIM,1850,96,0,1946,11
SIM,1928,2,0,1930,10509
STAT,1769,101,0,1869,0.17370076551439195
STAT,1847,39,4,1885,0.008809621910494614
STAT,1917,33,2,1949,11.56390577879844
STAT,1896,26,3,1921,0.19073332186316136
STAT,1860,15,1,1874,60.44658795156476
SIM,1884,41,2,1925,10
SIM,1935,18,2,1953,5
STAT,1833,54,3,1886,0.006727490601144659
SIM,1867,69,0,1936,2771
STAT,1912,27,3,1938,0.19869800497181028
STAT,1906,29,1,1934,1142.6484082169668
STAT,1902,15,1,1916,90.46653186673075
SIM,1847,92,0,1939,54
STAT,1882,30,2,1911,15.417025785903537
STAT,1845,81,0,1925,833.2833205443327
STAT,1820,46,0,1865,2909.9791513166974
SIM,1925,4,0,1929,9856
SIM,1824,70,0,1894,1676
SIM,1897,7,0,1904,7223
STAT,1828,38,3,1865,0.21664779904993905
STAT,1878,60,0,1937,4022.815383084796
STAT,1871,27,4,1897,0.003973276076884216
STAT,1941,27,1,1967,1143.9604404035695
STAT,1843,44,2,1886,6.430832209025554
SIM,1902,39,2,1941,4
STAT,1876,36,4,1911,0.011936634817375953
STAT,1900,42,0,1941,6473.6211423717905
STAT,1921,26,3,1946,0.2253730669550206
STAT,1855,38,0,1892,3096.545249978155
SIM,1817,94,0,1911,4
STAT,1888,31,1,1918,1082.7937183345043
SIM,1830,98,0,1928,7
STAT,1848,52,3,1899,0.008269489716800213
SIM,1797,79,0,1876,518
STAT,1858,46,3,1903,0.13018320780899725
SIM,1938,13,0,1951,7941
STAT,1928,35,4,1962,0.0043688922218872986
SIM,1816,51,0,1867,2682
STAT,1886,17,2,1902,0.4677421649759981
STAT,1892,0,0,1891,7423.927529353455
SIM,1874,42,2,1916,10
STAT,1874,94,0,1967,164.59230668850498
SIM,1893,39,2,1932,17
SIM,1914,24,2,1938,9
STAT,1876,46,1,1921,35.841123366988064
STAT,1876,36,1,1911,648.1712072183315
SIM,1932,34,0,1966,9414
SIM,1834,41,1,1875,275
SIM,1894,43,0,1937,6198
STAT,1940,20,2,1959,8.421147760149617
SIM,1925,25,1,1950,1433
SIM,1893,2,0,1895,7070
SIM,1924,15,0,1939,9225
STAT,1880,41,1,1920,350.56380126988506
STAT,1830,30,0,1859,3210.798906672559
STAT,1805,79,0,1883,649.3618865500423
STAT,1854,58,0,1911,3031.6317829786317
STAT,1923,27,3,1949,0.23135686794938964
STAT,1875,26,0,1900,4349.384496726364
STAT,1842,24,1,1865,555.1577275641754
STAT,1857,42,2,1898,7.192231810730631
STAT,1843,80,0,1922,866.5406445613659
STAT,1898,24,2,1921,7.161555370856325
STAT,1786,69,0,1854,1208.1036
STAT,1911,33,2,1943,10.757457676763625
STAT,1805,63,0,1867,1978.404773032954
SIM,1939,23,1,1962,497
SIM,1866,10,0,1876,5295
STAT,1775,91,0,1865,26.37565291016294
SIM,1899,18,2,1917,1
STAT,1940,17,0,1956,7449.043330099734
STAT,1891,42,0,1932,5363.416129973345
STAT,1866,75,0,1940,1918.3817038863956
SIM,1879,54,0,1933,4298
STAT,1886,39,2,1924,14.71499797186623
STAT,1772,100,0,1871,0.34146124146828694
STAT,1828,48,3,1875,0.09978668986136184
STAT,1937,13,0,1949,7774.389378628407
SIM,1942,27,1,1969,1221
SIM,1812,63,0,1875,1972
SIM,1833,31,0,1864,2972
STAT,1811,85,0,1895,254.8256028908009
STAT,1853,15,3,1867,0.004221783455857068
SIM,1849,46,0,1895,3679
SIM,1889,47,1,1936,18
SIM,1914,34,2,1948,12
STAT,1883,55,0,1937,4102.908973852579
STAT,1831,49,2,1879,2.439766799579988
STAT,1908,22,3,1929,0.09162216760470346
SIM,1919,52,0,1971,7948
STAT,1818,45,2,1862,1.2190426699070884
STAT,1916,41,3,1956,0.011086036497736375
SIM,1929,23,1,1952,1310
SIM,1880,57,0,1937,4439
STAT,1883,1,0,1883,6630.52562434676
SIM,1904,31,1,1935,575
STAT,1893,55,0,1947,5293.094571340182
STAT,1868,88,0,1955,294.80394171427815
STAT,1923,6,0,1928,9502.145385914084
STAT,1772,110,0,1881,0.003189557685776853
STAT,1891,32,3,1922,0.3075265267715137
STAT,1861,34,3,1894,0.205308600166908
SIM,1856,3,0,1859,5468
STAT,1926,38,1,1963,228.78233803009144
STAT,1861,47,2,1907,2.810989895080554
SIM,1874,16,1,1890,91
SIM,1875,94,0,1969,113
STAT,1895,62,0,1956,4906.103176899461
SIM,1871,100,0,1971,13
STAT,1870,27,0,1896,4133.299947623233
STAT,1881,54,3,1934,0.009625390216157888
SIM,1799,64,0,1863,1579
SIM,1830,46,2,1876,2
SIM,1827,94,0,1921,14
SIM,1909,16,0,1925,7689
SIM,1830,82,0,1912,473
STAT,1851,54,1,1904,1.5861374364531606
STAT,1843,96,0,1938,12.028342014326594
STAT,1875,36,0,1910,4311.889702477307
STAT,1948,19,3,1966,0.04642967009645338
STAT,1841,83,0,1923,576.0002912424612
STAT,1858,39,4,1896,0.008863686170187847
STAT,1927,35,0,1961,9243.39280396742
SIM,1867,75,0,1942,2011
STAT,1847,42,2,1888,7.011927669351586
STAT,1833,41,1,1873,276.4433128895346
STAT,1887,43,0,1929,4823.843278237611
STAT,1898,18,2,1915,0.5980606773002197
STAT,1885,29,1,1913,780.5318655072576
STAT,1870,24,2,1893,5.195635317710031
SIM,1939,16,2,1955,3
SIM,1931,0,0,1931,11108
SIM,1808,64,0,1872,1854
STAT,1866,43,0,1908,3979.6189495920817
STAT,1886,36,4,1921,0.012182828501603446
SIM,1829,48,3,1877,1
STAT,1768,102,0,1869,0.14446589430382065
STAT,1926,28,4,1953,0.0066875243907642615
STAT,1944,28,2,1971,14.973654809978983
SIM,1863,48,1,1911,33
SIM,1821,46,0,1867,2910
SIM,1787,79,0,1866,439
STAT,1901,39,2,1939,3.701368102893956
STAT,1824,111,0,1934,1.1475301135349465E-4
STAT,1882,12,0,1893,5080.81986780456
STAT,1927,22,2,1948,10.277500781901917
SIM,1941,17,0,1958,7623
SIM,1842,61,0,1903,2637
STAT,1827,28,2,1854,8.478127326101413
SIM,1921,40,0,1961,8485
STAT,1830,46,0,1875,3351.611491103962
SIM,1877,46,1,1923,41
STAT,1881,18,2,1898,0.42715901008680146
SIM,1853,77,0,1930,1258
SIM,1929,30,0,1959,9189
STAT,1893,48,1,1940,13.124396153189176
STAT,1960,5,0,1964,10340.240089898036
SIM,1879,60,0,1939,3935
STAT,1827,51,1,1877,1.138424111952092
STAT,1907,34,2,1940,10.283877489549225
SIM,1924,27,3,1951,1
STAT,1887,21,0,1907,5027.537539490941
STAT,1807,64,0,1870,1929.1335636633728
STAT,1868,39,4,1906,0.010817840873426228
STAT,1895,40,0,1934,5718.084880587495
STAT,1850,50,0,1899,3347.116075010004
SIM,1882,42,0,1924,4443
SIM,1920,49,0,1969,8305
STAT,1888,24,2,1911,6.2548665697675805
SIM,1899,34,2,1933,23
STAT,1875,58,0,1932,4112.120437430464
STAT,1908,28,3,1935,0.19001047609210006
STAT,1928,42,3,1969,0.013769149560051286
SIM,1859,27,1,1886,760
STAT,1849,53,3,1901,0.007891362349281892
SIM,1870,18,1,1888,94
SIM,1921,9,0,1930,9212
STAT,1900,35,1,1934,873.3939970110762
SIM,1892,26,0,1918,6093
STAT,1916,47,3,1962,0.08462028206612508
STAT,1865,52,1,1916,1.9201771181455072
SIM,1872,5,0,1877,5903
SIM,1889,31,1,1920,1218
STAT,1853,37,3,1889,0.247446795851451
STAT,1900,32,3,1931,0.3451290005450638
SIM,1812,69,0,1881,1570
STAT,1895,72,0,1966,3991.3429569024156
SIM,1902,46,1,1948,8
STAT,1883,77,0,1959,2049.1738324980097
STAT,1938,16,2,1953,3.3623538762671483
SIM,1927,38,1,1965,284
STAT,1890,25,0,1914,5216.383919955002
SIM,1925,18,2,1943,4
STAT,1925,24,3,1948,0.11500141299012312
STAT,1867,23,0,1889,4183.6236326892495
STAT,1878,50,3,1927,0.010848398100540115
STAT,1910,16,2,1925,0.6632118308311662
SIM,1912,26,3,1938,1
STAT,1793,108,0,1900,6.648642205894892E-4
SIM,1912,17,2,1929,1
STAT,1925,28,0,1952,7932.870912057622
STAT,1810,68,0,1877,1555.144034781785
STAT,1925,18,0,1942,8836.815516870489
STAT,1864,48,3,1911,0.14698184840144324
SIM,1854,25,0,1879,3730
SIM,1842,83,0,1925,523
SIM,1917,35,0,1952,7989
STAT,1883,16,1,1898,72.79547471587956
STAT,1842,31,0,1872,3189.8378455873344
STAT,1771,93,0,1863,9.911920151922626
SIM,1892,36,0,1928,5940
SIM,1842,31,2,1873,13
STAT,1873,35,3,1907,0.3239771446848613
STAT,1855,81,0,1935,815.4373882303231
SIM,1908,0,0,1908,8263
SIM,1812,79,0,1891,576
STAT,1843,28,2,1870,8.39041765217783
STAT,1788,98,0,1885,1.2391367822266635
STAT,1920,40,0,1959,8284.707523954039
STAT,1860,53,1,1912,1.6978690030997032
SIM,1880,8,0,1888,5903
STAT,1861,28,0,1888,3504.259658661105
STAT,1922,23,2,1944,9.53540675798717
SIM,1846,20,1,1866,532
STAT,1908,37,4,1944,0.0032336878872366794
STAT,1940,23,0,1962,7054.81237250352
STAT,1888,15,1,1902,75.73598254602864
STAT,1900,26,0,1925,5860.164482510634
SIM,1882,64,0,1946,3503
STAT,1900,45,1,1944,14.691622867625208
STAT,1858,49,1,1906,26.375301665279775
SIM,1814,53,1,1867,3
SIM,1914,37,0,1951,7558
STAT,1867,26,1,1892,742.2027953500532
STAT,1818,52,1,1869,0.7176131311133572
SIM,1892,35,1,1927,885
STAT,1790,90,0,1879,56.175166655570244
SIM,1868,47,1,1915,8
STAT,1848,9,0,1856,4952.213464234203
SIM,1862,38,0,1900,3751
STAT,1865,25,4,1889,0.0034987038459814786
SIM,1835,45,2,1880,2
SIM,1863,39,0,1902,3824
SIM,1870,100,0,1970,10
STAT,1910,38,2,1947,4.028448100384368
SIM,1829,39,2,1868,11
STAT,1876,33,3,1908,0.25623839275887833
SIM,1834,35,1,1869,528
SIM,1885,17,1,1902,84
SIM,1879,22,0,1901,4589
STAT,1825,83,0,1907,459.32813142308913
STAT,1911,48,3,1958,0.07791052475084333
STAT,1826,84,0,1909,398.23278710675993
STAT,1858,17,1,1874,68.3310860406225
STAT,1813,98,0,1910,2.8866564328559146
SIM,1856,32,3,1888,1
SIM,1847,39,0,1886,3193
SIM,1929,36,0,1965,9844
SIM,1875,26,2,1901,11
STAT,1877,19,2,1895,0.4576430952282618
STAT,1940,23,3,1962,0.09848257897919613
SIM,1826,47,2,1873,3
SIM,1939,26,2,1965,15
SIM,1934,9,0,1943,10787
STAT,1820,52,0,1871,2671.133753720914
STAT,1765,104,0,1868,0.05905225727565397
STAT,1858,88,0,1945,216.14180012985778
STAT,1930,33,1,1962,831.2676450248372
SIM,1824,64,0,1888,2080
SIM,1874,13,0,1887,5081
STAT,1858,52,3,1909,0.00794021993454529
STAT,1858,30,3,1887,0.19802081729576307
SIM,1887,6,0,1893,6453
STAT,1850,60,0,1909,2924.220929994971
SIM,1822,63,0,1885,1968
STAT,1866,59,0,1924,3621.606030129698
STAT,1853,18,1,1870,70.29821490759285
SIM,1932,18,0,1950,9750
STAT,1840,17,1,1856,69.43576548299959
STAT,1943,15,0,1957,7886.860892075306
SIM,1955,16,2,1971,5
STAT,1912,30,1,1941,639.4844436645541
SIM,1856,10,0,1866,4888
STAT,1954,9,0,1962,9810.06961320086
SIM,1791,90,0,1881,32
SIM,1946,7,0,1953,8677
SIM,1789,86,0,1875,112
STAT,1838,16,3,1853,0.003948749601247163
SIM,1762,93,0,1855,1
SIM,1844,28,2,1872,9
STAT,1857,35,3,1891,0.24853307968334945
SIM,1849,49,1,1898,30
STAT,1839,26,0,1864,3687.7383935925304
STAT,1875,42,0,1916,4467.4362144598135
STAT,1882,15,1,1896,62.42088605022754
STAT,1899,28,3,1926,0.19656597171879348
STAT,1885,8,0,1892,5225.857871892664
STAT,1908,16,0,1923,7574.921842507587
STAT,1808,81,0,1888,453.03460379716506
SIM,1879,44,0,1923,4335
SIM,1860,80,0,1940,1097
SIM,1858,76,0,1934,1510
STAT,1891,35,1,1925,778.2360276294312
SIM,1929,14,0,1943,10478
SIM,1841,21,1,1862,576
STAT,1913,49,0,1961,7184.680868211392
STAT,1911,26,3,1936,0.197311837493492
SIM,1918,1,0,1919,9289
STAT,1828,45,2,1872,2.1196089867077714
SIM,1893,46,1,1939,11
STAT,1911,8,0,1918,8036.548188410902
STAT,1913,40,2,1952,0.5452316876314015
STAT,1815,41,3,1855,0.061723182576373686
STAT,1851,51,0,1901,3352.057564269232
SIM,1909,19,1,1928,106
SIM,1930,40,2,1970,1
SIM,1869,92,0,1961,128
STAT,1952,2,0,1953,9599.105646991948
SIM,1832,41,3,1873,1
STAT,1872,38,4,1909,0.011485989624695965
SIM,1809,81,0,1890,449
STAT,1846,39,0,1884,3233.1726632428067
SIM,1799,80,0,1879,402
SIM,1897,44,1,1941,15
STAT,1869,20,3,1888,0.052464215774728776
STAT,1856,38,4,1893,0.008817819084095022
SIM,1819,52,1,1871,2
STAT,1839,20,1,1858,530.0593686325058
SIM,1867,59,0,1926,3885
STAT,1813,46,2,1858,0.9624235413302104
STAT,1871,34,3,1904,0.24506408828887008
SIM,1864,45,0,1909,4338
STAT,1925,34,0,1958,8382.328677262443
STAT,1828,39,2,1866,9.527605219041812
STAT,1817,42,0,1858,2982.9213210234097
STAT,1938,23,1,1960,939.0597454856044
STAT,1931,21,2,1951,10.85035694376222
SIM,1820,98,0,1918,3
STAT,1868,29,3,1896,0.13600035832114185
SIM,1859,49,1,1908,28
SIM,1772,87,0,1859,71
SIM,1919,36,0,1955,8036
STAT,1910,22,2,1931,8.072450810376463
STAT,1838,29,1,1866,645.4366389521886
STAT,1796,69,0,1864,1408.676872427729
STAT,1831,27,2,1857,7.657156771855055
STAT,1930,40,0,1969,9871.978120042382
SIM,1849,78,0,1927,1131
SIM,1887,73,0,1960,3160
SIM,1826,31,2,1857,10
SIM,1844,47,0,1891,3125
SIM,1856,26,0,1882,3698
SIM,1889,34,2,1923,21
SIM,1844,35,1,1879,485
STAT,1837,19,0,1855,4196.078595558188
SIM,1835,97,0,1932,13
SIM,1873,22,0,1895,4890
SIM,1804,53,1,1857,1
STAT,1933,17,2,1949,4.62417916815878
SIM,1900,33,1,1933,1334
SIM,1784,72,0,1856,918
SIM,1875,17,1,1892,94
STAT,1802,52,2,1853,0.03382979965677738
STAT,1850,34,0,1883,3101.6366025435204
STAT,1908,44,3,1951,0.009878190388819276
SIM,1859,24,0,1883,4050
SIM,1847,30,2,1877,16
SIM,1829,58,0,1887,2538
SIM,1883,15,1,1898,70
SIM,1890,77,0,1967,2927
SIM,1867,37,0,1904,4203
SIM,1839,29,1,1868,517
SIM,1854,18,1,1872,83
SIM,1892,42,0,1934,6204
SIM,1875,88,0,1963,525
SIM,1917,29,0,1946,7200
STAT,1829,49,3,1877,0.09163962355468949
STAT,1876,40,2,1915,9.651818274153667
STAT,1920,16,2,1935,3.807504778966793
SIM,1814,46,2,1860,2
STAT,1870,17,3,1886,0.005162313792652387
SIM,1847,82,0,1929,676
STAT,1861,41,2,1901,7.724496149342313
STAT,1890,31,0,1920,4886.9040812117
STAT,1802,65,0,1866,1779.9853568291269
STAT,1832,31,0,1862,2920.245410130825
STAT,1761,93,0,1853,1.0
STAT,1889,3,0,1891,6583.283133814321
SIM,1812,85,0,1897,220
STAT,1827,35,1,1861,451.0314158418209
STAT,1830,39,1,1868,488.21160154444414
SIM,1834,42,0,1876,3066
STAT,1896,17,2,1912,0.5850068234796421
STAT,1948,16,2,1963,3.891428121339281
STAT,1840,106,0,1945,0.017525805062805825
SIM,1884,32,1,1916,755
STAT,1860,24,2,1883,4.394266430453412
STAT,1817,64,0,1880,1991.1670326478556
SIM,1849,56,0,1905,3316
SIM,1844,25,0,1869,3380
STAT,1820,68,0,1887,1692.3661133027092
STAT,1837,47,3,1883,0.11957316297859753
STAT,1800,91,0,1890,49.49447010467353
SIM,1862,28,0,1890,3765
STAT,1807,70,0,1876,1542.4182278556013
SIM,1832,83,0,1915,532
SIM,1906,9,0,1915,7635
STAT,1870,1,0,1870,6982.931966546992
STAT,1887,30,1,1916,1028.6404766707394
SIM,1939,14,0,1953,8198
SIM,1818,95,0,1913,11
SIM,1860,28,2,1888,7
STAT,1910,6,0,1915,7997.548779066434
SIM,1892,38,2,1930,22
STAT,1940,26,1,1965,1128.1992078243186
STAT,1875,23,2,1897,5.465941308479833
SIM,1866,4,0,1870,5529
STAT,1865,64,0,1928,3189.559551578547
STAT,1866,22,0,1887,4168.34785259739
SIM,1849,5,0,1854,5100
SIM,1849,50,1,1899,2
SIM,1826,41,2,1867,8
STAT,1830,48,2,1877,2.389287883030601
SIM,1872,47,1,1919,40
STAT,1866,46,2,1911,3.139603513412502
STAT,1846,82,0,1927,714.6685683820792
STAT,1842,43,2,1884,6.9565221365535495
SIM,1912,39,1,1951,225
SIM,1915,35,2,1950,6
SIM,1914,53,0,1967,7293
STAT,1920,25,3,1944,0.2225723630925008
STAT,1852,24,0,1875,3717.305343727069
SIM,1794,65,0,1859,1565
STAT,1820,40,1,1859,161.00402400732045
STAT,1868,36,2,1903,13.461995879400261
STAT,1890,41,0,1930,5326.850335349447
STAT,1875,45,1,1919,35.931657773684634
STAT,1876,27,0,1902,4354.329819031792
STAT,1864,21,3,1884,0.05640777999807897
SIM,1834,32,0,1866,2974
SIM,1856,35,1,1891,544
STAT,1810,84,0,1893,300.8448764587866
SIM,1834,47,0,1881,3090
STAT,1834,97,0,1930,7.139376209803441
SIM,1924,24,1,1948,1210
STAT,1916,19,0,1934,8213.218258662064
STAT,1907,31,0,1937,6638.629686623513
SIM,1860,64,0,1924,3005
STAT,1897,23,2,1919,7.096483583346086
SIM,1891,78,0,1969,2931
STAT,1821,47,0,1867,2865.8997181186505
SIM,1849,72,0,1921,1917
SIM,1902,21,0,1923,6490
STAT,1842,33,2,1874,13.836890418005472
SIM,1783,92,0,1875,13
STAT,1907,43,3,1949,0.009843104691795222
SIM,1891,41,0,1932,5574
SIM,1889,37,0,1926,5220
SIM,1883,40,2,1923,9
STAT,1852,36,3,1887,0.2532307222081068
SIM,1924,46,1,1970,18
STAT,1871,18,3,1888,0.005177435321411923
STAT,1901,33,3,1933,0.34683060628404516
STAT,1880,48,3,1927,0.1732193929525815
STAT,1937,15,2,1951,2.8155745932731318
STAT,1814,50,0,1863,2547.704931824727
STAT,1873,93,0,1965,194.05911708226722
STAT,1808,65,0,1872,1740.3129341487927
STAT,1898,54,0,1951,5723.125030454599
STAT,1859,104,0,1962,0.4376659215703452
STAT,1790,105,0,1894,0.011469125644035426
STAT,1833,32,0,1864,2896.345013715214
STAT,1856,29,3,1884,0.11345897862751343
SIM,1883,27,0,1910,4351
STAT,1927,44,1,1970,24.768937299275535
STAT,1898,43,3,1940,0.009062932768717518
SIM,1811,84,0,1895,242
SIM,1931,33,0,1964,9316
SIM,1876,89,0,1965,481
STAT,1954,4,0,1957,9817.528692035372
STAT,1849,32,3,1880,0.20533377504037728
STAT,1888,22,0,1909,5296.291627609157
SIM,1826,28,0,1854,3019
SIM,1872,96,0,1968,76
STAT,1816,84,0,1899,326.7592559948824
SIM,1888,30,1,1918,1175
STAT,1929,2,0,1930,10540.3483276549
SIM,1843,84,0,1927,405
STAT,1818,36,1,1853,329.27608853188053
STAT,1934,38,3,1971,0.13086884413188846
SIM,1808,80,0,1888,455
STAT,1895,19,0,1913,6596.143777859082
SIM,1939,29,0,1968,7222
STAT,1926,25,3,1950,0.24324041734449914
SIM,1934,17,2,1951,5
STAT,1916,32,2,1947,11.450446180979442
STAT,1878,29,3,1906,0.14929050664445379
SIM,1833,84,0,1917,362
STAT,1879,51,3,1929,0.010762063146913223
SIM,1841,30,2,1871,15
STAT,1853,79,0,1931,1106.1253467492177
STAT,1950,19,2,1968,4.081032216460083
STAT,1824,77,0,1900,924.1527372730429
SIM,1812,95,0,1907,8
SIM,1911,19,0,1930,7889
SIM,1927,20,2,1947,12
STAT,1856,53,1,1908,1.6131385898076587
STAT,1828,36,1,1863,446.1817885802877
STAT,1861,25,2,1885,8.054463031712528
STAT,1770,92,0,1861,17.900470153020365
STAT,1947,15,2,1961,3.2459837515111163
STAT,1896,41,0,1936,6196.735020383338
STAT,1840,39,0,1878,3092.746833381078
STAT,1828,102,0,1929,0.36003520406956047
SIM,1874,32,1,1906,860
SIM,1897,41,0,1938,6386
SIM,1898,45,1,1943,14
STAT,1894,49,1,1942,13.189374969163472
STAT,1871,25,2,1895,9.471927734026682
STAT,1881,20,1,1900,511.40137256667174
