Source,YOB,Sex,Age,Died,Date,freq
STAT,1868,F,73,false,1941,2132.4880326903976
SIM,1828,M,82,true,1910,48
SIM,1838,M,41,true,1879,51
SIM,1861,F,9,false,1870,5331
STAT,1868,M,32,true,1900,18.73329450230368
SIM,1787,M,97,false,1884,4
SIM,1842,F,76,false,1918,1086
SIM,1807,M,95,false,1902,2
SIM,1787,F,93,true,1880,4
STAT,1824,F,47,false,1871,2741.032109188856
STAT,1814,M,101,false,1915,0.04621442547167084
STAT,1841,F,63,true,1904,66.66418373194264
SIM,1875,M,18,true,1893,22
STAT,1816,F,55,false,1871,2502.977669013688
SIM,1921,F,37,true,1958,11
STAT,1845,M,11,false,1856,4767.225405363019
STAT,1841,M,58,true,1899,56.68008934191619
STAT,1919,F,29,false,1948,8399.815919027842
STAT,1841,M,25,true,1866,36.7855890796687
SIM,1809,F,72,false,1881,997
SIM,1883,M,75,true,1958,142
SIM,1822,M,48,true,1870,45
STAT,1896,M,61,true,1957,90.0761187995885
SIM,1841,M,32,true,1873,32
SIM,1935,F,18,true,1953,30
SIM,1922,M,6,false,1928,9507
STAT,1856,M,51,false,1907,3080.997001249345
SIM,1868,F,79,true,1947,151
STAT,1812,F,44,false,1856,2983.166991978203
STAT,1812,F,66,true,1878,67.16869832351257
STAT,1819,M,72,true,1891,77.87730479552968
SIM,1845,M,46,false,1891,3233
STAT,1933,M,32,false,1965,10041.97965341402
STAT,1962,M,1,false,1963,10152.6456142351
STAT,1917,M,4,true,1921,32.31214256414013
STAT,1869,F,49,true,1918,38.42628063159105
STAT,1881,F,65,false,1946,3199.4810149076443
SIM,1850,M,68,true,1918,149
SIM,1939,F,16,false,1955,8139
STAT,1874,F,48,false,1922,4557.2817862498605
SIM,1887,M,10,true,1897,5
STAT,1815,M,97,false,1912,0.9320640260885503
STAT,1831,M,99,true,1930,0.3212472090786996
STAT,1888,F,33,true,1921,25.225027137218703
STAT,1922,M,29,true,1951,31.902663760071533
STAT,1850,M,83,true,1933,67.82846192214036
STAT,1920,M,31,true,1951,32.75861793323942
SIM,1875,F,8,false,1883,5954
SIM,1883,M,2,false,1885,5760
SIM,1820,M,87,false,1907,48
STAT,1788,F,102,true,1890,0.09309665214615992
SIM,1893,F,2,true,1895,42
SIM,1890,F,48,false,1938,5861
STAT,1879,M,59,false,1938,3722.3030551144507
SIM,1850,M,77,true,1927,134
SIM,1935,F,27,true,1962,10
STAT,1926,F,26,true,1952,32.335103403081234
STAT,1884,M,36,true,1920,25.055726593633644
SIM,1861,M,7,false,1868,4970
STAT,1874,M,23,true,1897,17.728608640450023
STAT,1798,M,67,false,1865,1265.3813034146212
SIM,1819,M,57,true,1876,51
SIM,1870,F,69,true,1939,144
STAT,1819,M,60,false,1879,1856.2750010701313
STAT,1855,F,77,true,1932,125.24818709643276
SIM,1901,F,41,true,1942,37
SIM,1897,F,3,false,1900,7268
STAT,1821,M,36,false,1857,3123.252526833288
STAT,1845,F,22,true,1867,31.514202905791915
STAT,1847,M,92,true,1939,9.845408288946578
STAT,1874,M,29,false,1903,4925.9088736006115
STAT,1922,F,11,false,1933,9258.639332264176
SIM,1805,F,61,false,1866,1817
STAT,1829,M,94,true,1923,3.831352522712703
SIM,1877,F,56,false,1933,4003
STAT,1954,M,2,true,1956,4.130357881434531
STAT,1822,F,79,true,1901,90.90132597942258
STAT,1854,F,4,true,1858,276.65416539334524
SIM,1874,M,80,false,1954,646
STAT,1860,M,102,true,1962,0.1549527779202874
SIM,1854,F,1,false,1855,5716
SIM,1897,M,47,true,1944,66
STAT,1773,M,84,false,1857,91.55505740802349
STAT,1835,F,63,false,1898,2251.420739622121
SIM,1825,F,68,true,1893,75
STAT,1852,M,29,false,1881,3846.800685390974
SIM,1884,M,43,true,1927,50
SIM,1908,F,5,false,1913,7897
SIM,1825,F,35,true,1860,31
SIM,1889,F,19,true,1908,22
STAT,1890,F,23,true,1913,19.704222314951082
SIM,1854,F,74,true,1928,134
SIM,1945,M,3,true,1948,32
STAT,1951,F,10,false,1961,9447.775798594846
SIM,1859,M,8,false,1867,4834
SIM,1839,F,46,false,1885,3143
SIM,1849,M,64,true,1913,103
STAT,1859,F,12,true,1871,20.22336177807316
SIM,1852,F,38,false,1890,3850
STAT,1898,M,59,true,1957,77.52725509446921
SIM,1793,F,90,false,1883,18
STAT,1828,M,71,false,1899,1209.4825912432213
STAT,1856,F,45,true,1901,25.00824716244667
STAT,1821,F,90,false,1911,64.23203292735312
SIM,1793,M,71,false,1864,885
STAT,1918,M,11,false,1929,8474.448853923688
SIM,1936,M,6,true,1942,18
STAT,1890,F,56,true,1946,73.96211384464857
STAT,1865,F,6,false,1871,5142.659614962936
STAT,1818,M,71,true,1889,112.80851002332366
SIM,1896,F,64,false,1960,4856
SIM,1896,M,45,false,1941,5846
SIM,1868,M,89,false,1957,104
STAT,1826,F,38,true,1864,35.303388901444926
SIM,1790,F,84,true,1874,46
SIM,1854,M,36,true,1890,25
STAT,1782,M,95,false,1877,2.4874730850671307
SIM,1856,F,60,false,1916,3127
SIM,1903,F,39,true,1942,34
STAT,1934,F,32,true,1966,6.540405168725736
STAT,1850,M,70,false,1920,1615.3421102629252
STAT,1760,M,117,true,1877,2.7624057064394575E-4
SIM,1911,M,46,false,1957,6701
SIM,1811,F,63,true,1874,69
STAT,1941,M,7,false,1948,8037.43346763879
SIM,1906,F,65,false,1971,5447
SIM,1830,F,92,true,1922,6
STAT,1821,F,55,false,1876,2462.919797762787
STAT,1867,M,73,true,1940,146.26777270186273
SIM,1919,M,27,true,1946,34
SIM,1803,F,56,false,1859,2287
STAT,1896,M,55,false,1951,5094.428601826828
SIM,1830,F,73,false,1903,1315
SIM,1823,F,98,false,1921,1
SIM,1878,M,56,false,1934,3994
STAT,1924,M,4,false,1928,9427.903929074735
STAT,1850,M,50,true,1900,35.03791510451523
STAT,1918,M,50,true,1968,47.000413526476194
STAT,1862,M,107,true,1969,0.009294625228769213
SIM,1922,F,14,true,1936,29
STAT,1873,F,73,false,1946,2277.3484366994253
SIM,1882,M,72,false,1954,1715
STAT,1853,M,50,true,1903,36.39181779082312
STAT,1770,F,110,true,1880,0.0012313442041890293
STAT,1859,F,45,true,1904,25.798712258628925
SIM,1848,M,73,false,1921,1203
SIM,1801,M,79,false,1880,331
STAT,1874,M,40,false,1914,4654.609383544317
SIM,1887,M,34,false,1921,5426
STAT,1854,F,102,true,1956,0.21951427877851676
STAT,1880,M,8,false,1888,5422.22899235166
STAT,1796,F,92,false,1888,14.544946191191237
STAT,1919,M,29,true,1948,30.464704001624472
SIM,1946,F,2,false,1948,8779
STAT,1838,F,63,true,1901,62.181580871860874
STAT,1874,M,32,true,1906,20.332256602626188
SIM,1774,F,82,false,1856,231
SIM,1851,F,74,true,1925,136
STAT,1835,M,44,false,1879,2909.3380522039447
STAT,1878,M,78,true,1956,111.20102654895494
STAT,1845,M,89,true,1934,24.101261684258073
SIM,1907,F,60,false,1967,6070
STAT,1770,F,110,false,1880,0.0020669286487534867
STAT,1864,F,17,true,1881,28.13083902746691
STAT,1846,M,30,false,1876,3786.26123079761
SIM,1857,M,49,false,1906,3857
SIM,1922,F,23,true,1945,37
STAT,1769,M,110,false,1879,0.006639226311811309
STAT,1865,M,62,false,1927,2925.493184150424
STAT,1916,M,29,true,1945,29.158811233627368
STAT,1848,M,89,true,1937,23.011932246095284
SIM,1891,M,48,false,1939,5572
STAT,1793,F,77,true,1870,60.33695599786418
STAT,1893,F,23,true,1916,20.46134506261239
SIM,1887,M,43,true,1930,46
STAT,1868,F,70,true,1938,131.18950654665647
SIM,1861,F,30,false,1891,4667
STAT,1891,F,9,false,1900,6466.443456853505
STAT,1891,M,7,false,1898,6322.701194069548
SIM,1832,F,31,false,1863,3697
SIM,1835,M,84,false,1919,183
STAT,1861,F,17,true,1878,26.48417128879102
STAT,1886,F,62,false,1948,3804.034179123799
STAT,1821,M,62,true,1883,84.99460158169289
SIM,1888,M,11,true,1899,8
STAT,1802,M,78,true,1880,49.85798155992795
SIM,1834,F,84,false,1918,271
SIM,1944,F,16,false,1960,8682
SIM,1879,F,9,true,1888,43
SIM,1822,F,68,true,1890,65
SIM,1816,F,45,false,1861,2909
SIM,1865,M,59,true,1924,86
SIM,1856,M,8,false,1864,4807
STAT,1923,F,26,true,1949,30.964021274441745
SIM,1922,M,32,false,1954,8798
SIM,1808,F,53,false,1861,2488
STAT,1767,F,106,true,1873,0.00788562855470739
STAT,1784,M,99,true,1883,0.23040421775489744
SIM,1865,F,79,true,1944,160
STAT,1870,M,0,false,1870,6951.1779087385485
STAT,1835,F,72,true,1907,97.31986897776119
STAT,1878,F,70,false,1948,2815.4958444108343
STAT,1878,M,51,false,1929,4284.705666957917
SIM,1847,M,77,true,1924,127
STAT,1834,F,44,false,1878,3254.497817066844
STAT,1855,M,48,true,1903,32.8218225595614
STAT,1897,M,62,true,1959,101.38942035757555
STAT,1833,M,102,true,1935,0.03951966175226155
STAT,1850,F,12,true,1862,20.30652305728346
STAT,1937,F,32,true,1969,4.739566713803184
STAT,1864,M,73,true,1937,138.88475479518985
SIM,1792,F,65,true,1857,58
STAT,1763,F,102,false,1865,0.047549825755927005
SIM,1845,F,20,false,1865,4651
SIM,1902,F,42,true,1944,47
SIM,1844,M,32,true,1876,32
STAT,1911,M,56,false,1967,6245.772701010609
SIM,1794,F,89,false,1883,46
SIM,1874,M,45,false,1919,4460
STAT,1938,M,13,true,1951,12.503055182781756
STAT,1808,F,63,false,1871,1806.4282065069463
SIM,1850,M,6,true,1856,46
SIM,1849,M,57,false,1906,2831
SIM,1877,M,84,true,1961,84
STAT,1853,M,83,true,1936,70.4494265694542
STAT,1845,F,30,false,1875,4100.4963210306405
SIM,1897,M,64,false,1961,4271
STAT,1758,M,117,false,1875,4.337861463452732E-4
SIM,1804,M,66,true,1870,52
STAT,1926,F,22,false,1948,9547.590300920254
STAT,1827,F,71,false,1898,1527.1359489350536
STAT,1843,F,110,true,1953,2.367460538638278E-4
SIM,1898,M,15,true,1913,12
SIM,1792,F,71,false,1863,1011
SIM,1900,F,49,false,1949,6316
SIM,1863,M,61,true,1924,86
SIM,1944,M,1,false,1945,8623
SIM,1793,F,79,false,1872,382
SIM,1844,M,77,true,1921,86
SIM,1901,M,54,true,1955,71
STAT,1919,M,30,false,1949,8127.722993368115
SIM,1871,F,16,false,1887,4999
STAT,1906,F,12,true,1918,11.780279408542695
STAT,1957,F,15,false,1972,10449.161698473652
SIM,1856,F,49,false,1905,3670
SIM,1857,M,5,true,1862,64
STAT,1834,M,99,true,1933,0.32906694611792325
STAT,1910,M,5,false,1915,7797.81940989387
STAT,1806,F,75,true,1881,76.6993652613315
SIM,1801,F,98,false,1899,5
STAT,1926,F,7,true,1933,22.068761403031875
STAT,1873,M,54,false,1927,3978.8153201809046
STAT,1809,F,75,true,1884,86.26634442117967
SIM,1927,F,13,false,1940,10195
SIM,1880,M,75,true,1955,132
STAT,1792,M,62,false,1854,1470.8223
STAT,1916,M,38,true,1954,45.66428191725613
SIM,1941,F,18,true,1959,3
SIM,1864,M,24,false,1888,4396
STAT,1860,M,56,false,1916,3004.955218279668
SIM,1866,M,61,true,1927,97
SIM,1915,F,0,false,1915,8746
SIM,1866,M,2,true,1868,387
SIM,1838,F,61,true,1899,65
SIM,1801,M,66,true,1867,61
STAT,1774,F,82,true,1856,43.46593415576399
SIM,1858,F,42,true,1900,23
SIM,1847,F,73,false,1920,1736
SIM,1825,M,48,true,1873,27
STAT,1836,F,97,false,1933,4.319205687091672
STAT,1849,F,86,true,1935,72.28090387950074
SIM,1922,F,8,false,1930,9812
STAT,1768,F,112,false,1880,8.456551171036494E-4
STAT,1822,M,90,false,1912,31.644598292164034
STAT,1781,F,95,false,1876,3.0257574205495956
SIM,1878,F,75,false,1953,1810
STAT,1875,M,1,true,1876,436.5278147262541
STAT,1897,F,69,true,1966,112.04156234995685
STAT,1869,F,48,false,1917,4312.713875599458
STAT,1921,F,39,true,1960,10.348210107573578
STAT,1824,M,62,true,1886,80.80965948125498
STAT,1805,M,78,true,1883,52.89416313924797
STAT,1839,F,31,true,1870,44.42354260083601
STAT,1837,M,104,false,1941,0.004137589939633511
SIM,1917,M,7,false,1924,8436
SIM,1848,F,83,true,1931,85
SIM,1916,F,32,true,1948,45
SIM,1848,M,45,true,1893,34
SIM,1868,M,59,true,1927,105
SIM,1847,F,38,false,1885,3677
SIM,1934,M,10,true,1944,24
SIM,1847,F,82,false,1929,561
SIM,1891,F,67,false,1958,4384
STAT,1792,F,81,false,1873,335.31539745167186
STAT,1842,M,97,false,1939,1.3815558925470515
STAT,1861,F,107,false,1968,0.040050292037938244
SIM,1867,F,89,false,1956,175
STAT,1871,M,96,false,1967,13.690737068379619
SIM,1843,F,17,true,1860,24
STAT,1855,F,51,false,1906,3229.6395214305244
STAT,1816,F,90,false,1906,56.91938855070373
STAT,1940,F,23,true,1963,2.810460594165215
STAT,1838,F,109,true,1947,5.888793645221613E-4
SIM,1903,M,19,false,1922,7212
SIM,1834,F,49,false,1883,2945
STAT,1859,M,107,false,1966,0.0046227981954874
SIM,1819,F,77,true,1896,96
STAT,1805,F,98,true,1903,1.013308968895154
STAT,1875,M,48,false,1923,4369.152302097028
STAT,1935,M,13,true,1948,17.327749329138907
STAT,1861,M,51,false,1912,3334.625750300846
SIM,1901,F,35,false,1936,6787
STAT,1857,M,100,false,1957,0.35108602885547013
SIM,1920,M,49,true,1969,57
STAT,1868,M,99,false,1967,2.7615277141310335
SIM,1899,M,37,false,1936,6460
SIM,1869,F,38,false,1907,4580
STAT,1850,F,45,true,1895,24.607559332612766
SIM,1840,M,64,true,1904,87
STAT,1881,M,69,true,1950,140.62901770959215
STAT,1879,M,26,false,1905,5101.242092734088
SIM,1851,F,54,false,1905,3212
SIM,1825,M,82,true,1907,59
STAT,1818,M,74,false,1892,788.2702094852326
SIM,1858,M,35,false,1893,3900
SIM,1820,F,99,true,1919,1
STAT,1829,F,44,false,1873,2983.466333423442
STAT,1894,M,7,false,1901,6570.947558252469
STAT,1884,F,1,false,1885,6254.036870925176
SIM,1876,F,22,false,1898,5419
SIM,1828,F,35,true,1863,47
STAT,1865,M,41,true,1906,29.010432651112577
SIM,1919,F,19,false,1938,8781
STAT,1825,F,33,false,1858,3474.5619607069348
SIM,1880,F,28,true,1908,27
SIM,1876,M,20,true,1896,20
SIM,1863,M,94,false,1957,4
STAT,1772,M,103,false,1875,0.08849507577352922
STAT,1869,M,40,false,1909,4374.747716949976
STAT,1897,M,74,false,1971,2692.4903395826873
SIM,1915,M,3,true,1918,34
STAT,1897,F,13,false,1910,6949.279373349869
SIM,1767,M,90,false,1857,9
STAT,1797,M,92,true,1889,5.3193602470689365
STAT,1886,M,10,false,1896,5403.790562905433
STAT,1952,F,18,false,1970,9489.209031893457
SIM,1865,F,46,true,1911,39
STAT,1842,F,22,true,1864,30.93533106682863
STAT,1809,F,82,false,1891,352.84758196839834
SIM,1802,F,72,true,1874,109
SIM,1855,F,65,false,1920,2790
SIM,1870,M,20,true,1890,15
SIM,1818,F,98,false,1916,1
SIM,1822,F,35,true,1857,36
STAT,1865,F,81,false,1946,856.0906866495201
STAT,1820,M,94,true,1914,3.8379207883911004
STAT,1841,M,78,false,1919,705.3352256061308
STAT,1893,F,56,true,1949,76.80406304527294
STAT,1924,F,39,true,1963,10.928033880523236
STAT,1945,F,0,false,1945,9108.044619106267
STAT,1840,F,33,false,1873,3814.0232529704244
STAT,1943,F,23,true,1966,2.9349620032951793
SIM,1895,M,26,false,1921,6752
SIM,1937,M,24,false,1961,7548
SIM,1886,F,19,true,1905,15
SIM,1860,M,46,false,1906,4009
SIM,1823,M,79,false,1902,365
SIM,1859,M,68,true,1927,138
SIM,1928,M,13,false,1941,9941
STAT,1877,F,51,false,1928,4491.617879778836
SIM,1826,F,99,true,1925,1
SIM,1894,M,47,true,1941,57
SIM,1932,F,27,true,1959,8
STAT,1813,F,63,false,1876,1865.1973364545981
STAT,1912,F,14,false,1926,8026.161015180087
STAT,1820,M,52,false,1872,2621.319652303346
SIM,1880,F,27,false,1907,5514
STAT,1815,M,71,true,1886,115.05778214266975
SIM,1892,F,53,true,1945,78
SIM,1906,M,46,false,1952,6125
SIM,1937,M,10,true,1947,14
STAT,1911,F,35,true,1946,34.45993645853579
SIM,1822,F,79,false,1901,571
SIM,1894,F,26,false,1920,6689
SIM,1925,F,8,false,1933,9732
SIM,1845,F,83,true,1928,104
SIM,1867,F,11,false,1878,5484
SIM,1914,F,57,false,1971,7092
STAT,1860,F,58,true,1918,55.98149274461975
SIM,1857,F,1,false,1858,6036
SIM,1884,F,30,true,1914,24
STAT,1814,M,63,false,1877,1586.0434377214413
SIM,1936,F,24,false,1960,6749
STAT,1829,F,38,true,1867,33.54756088693823
SIM,1907,F,49,false,1956,6573
STAT,1820,F,71,false,1891,1413.8201777404959
SIM,1857,M,36,true,1893,18
SIM,1852,M,54,false,1906,3017
STAT,1820,F,105,false,1925,0.013592711524733011
STAT,1763,F,92,true,1855,3.7986503616
STAT,1772,F,106,true,1878,0.0077208965404786814
STAT,1852,M,82,true,1934,80.7862741805399
STAT,1834,M,25,false,1859,3741.604238225301
SIM,1908,M,51,false,1959,6224
SIM,1868,M,11,false,1879,5374
SIM,1851,M,36,true,1887,29
STAT,1823,F,38,true,1861,36.09072464127031
STAT,1949,F,23,true,1972,3.218829132818466
STAT,1858,M,82,true,1940,80.66168983177703
STAT,1800,M,90,false,1890,28.904327798596178
SIM,1786,M,87,true,1873,16
SIM,1771,F,90,false,1861,21
SIM,1902,M,35,false,1937,6783
STAT,1932,M,22,true,1954,34.71387010705727
STAT,1857,M,59,false,1916,2700.1605486926533
SIM,1814,F,87,false,1901,109
STAT,1898,M,3,true,1901,36.9339866080335
STAT,1869,F,92,false,1961,131.79219970573877
STAT,1816,M,72,true,1888,105.54821478972696
SIM,1834,F,60,true,1894,49
STAT,1832,F,72,true,1904,97.96428995815995
STAT,1885,F,43,false,1928,4600.571275604365
STAT,1793,M,81,false,1874,252.1772755283133
SIM,1890,M,64,false,1954,3912
STAT,1809,M,63,false,1872,1673.2092805942866
SIM,1831,M,73,false,1904,1131
STAT,1866,F,49,true,1915,36.59111251604833
SIM,1925,M,6,false,1931,9458
STAT,1768,F,91,true,1859,11.814231860352471
SIM,1835,M,49,false,1884,2766
STAT,1864,F,93,true,1957,14.743080273206777
SIM,1853,M,68,true,1921,119
SIM,1918,F,0,false,1918,9289
SIM,1872,M,52,true,1924,62
STAT,1838,F,55,false,1893,2760.3735842729884
STAT,1771,M,109,true,1880,0.005266661914490323
STAT,1799,M,62,false,1861,1609.7943399701858
STAT,1844,F,89,false,1933,127.3207375165072
STAT,1909,F,12,true,1921,12.13029729070452
SIM,1839,F,90,false,1929,103
STAT,1898,M,13,false,1911,6846.350262915403
SIM,1883,F,75,false,1958,2330
STAT,1932,M,37,false,1969,9839.127294559183
STAT,1805,M,52,false,1857,2255.3026882635786
STAT,1802,M,106,true,1908,6.109876401452122E-4
STAT,1859,M,83,true,1942,72.58794999852647
SIM,1934,F,30,false,1964,10426
STAT,1891,F,24,true,1915,20.328200988019034
STAT,1947,M,4,true,1951,33.43983595744661
STAT,1848,F,22,true,1870,32.89042359213304
STAT,1767,F,93,false,1860,6.6257519944256495
STAT,1858,M,6,false,1864,4446.467204993606
SIM,1862,M,59,true,1921,74
STAT,1809,M,79,true,1888,49.39191008369805
STAT,1938,M,18,false,1956,7598.605330291577
SIM,1910,F,32,true,1942,30
STAT,1909,M,25,true,1934,25.883521158916217
STAT,1844,M,25,true,1869,36.98544631289781
STAT,1889,F,21,false,1910,6278.7297277020125
STAT,1866,F,11,false,1877,5017.68593086189
STAT,1893,M,61,true,1954,120.25528260327012
SIM,1874,M,84,true,1958,74
SIM,1810,M,57,true,1867,50
SIM,1883,M,56,false,1939,3839
SIM,1905,M,22,true,1927,25
SIM,1877,F,71,true,1948,163
SIM,1787,F,71,false,1858,908
STAT,1856,F,70,false,1926,2079.9346105054037
SIM,1867,F,78,true,1945,169
STAT,1878,F,74,true,1952,169.43273475291338
STAT,1937,M,3,true,1940,40.74466178011575
STAT,1887,M,18,false,1905,5655.540868311655
SIM,1889,M,72,false,1961,2548
SIM,1918,M,26,true,1944,42
SIM,1899,F,56,false,1955,5637
SIM,1818,M,89,true,1907,4
STAT,1887,M,69,true,1956,123.495254211041
SIM,1880,F,1,true,1881,403
STAT,1767,M,113,false,1880,0.004251243440905641
STAT,1800,F,109,false,1909,2.3602627226686947E-4
SIM,1929,M,8,true,1937,26
SIM,1829,M,50,true,1879,57
SIM,1864,F,9,false,1873,5266
STAT,1809,M,46,true,1855,38.19968791860014
STAT,1918,F,30,false,1948,8241.204422270534
SIM,1798,M,78,true,1876,52
STAT,1919,M,6,true,1925,26.334866000272537
STAT,1952,F,8,false,1960,9509.920624794597
SIM,1879,M,75,false,1954,1285
STAT,1861,M,73,true,1934,128.57056843677663
SIM,1886,F,67,false,1953,3165
STAT,1913,M,5,false,1918,8045.2607320417455
STAT,1791,F,78,true,1869,56.12760274793463
STAT,1811,F,89,true,1900,24.366629158053613
STAT,1835,F,63,true,1898,59.50637315398484
STAT,1894,F,9,false,1903,6720.333531377988
SIM,1860,M,70,true,1930,151
SIM,1919,M,7,true,1926,22
SIM,1832,M,57,false,1889,2420
SIM,1773,M,83,true,1856,27
STAT,1852,M,48,true,1900,34.34096894713361
STAT,1958,F,14,true,1972,2.395219810389537
STAT,1837,M,97,false,1934,1.3166100655249413
SIM,1852,M,19,false,1871,4325
STAT,1865,F,70,true,1935,125.2691516776296
STAT,1886,M,68,true,1954,148.97125793827965
STAT,1789,F,106,true,1895,0.0038004103808865694
SIM,1831,M,73,true,1904,123
STAT,1789,M,102,true,1891,0.0738876600954685
STAT,1841,F,54,true,1895,38.16064649389593
SIM,1877,F,37,true,1914,31
SIM,1911,M,58,true,1969,102
STAT,1854,F,41,false,1895,3551.8722243511634
STAT,1813,M,44,false,1857,2618.2607128954564
STAT,1873,M,0,false,1873,7125.990651635275
SIM,1872,M,16,false,1888,4969
STAT,1795,M,60,true,1855,81.73676934000001
STAT,1886,M,8,false,1894,5424.492400420672
SIM,1798,M,57,false,1855,1732
STAT,1951,M,17,true,1968,7.25982746937513
SIM,1833,F,92,true,1925,21
SIM,1895,F,45,false,1940,6235
STAT,1876,F,32,false,1908,5062.792902000718
STAT,1883,M,8,false,1891,5024.931370812866
SIM,1848,F,57,false,1905,3002
STAT,1779,M,76,true,1855,55.27316116320001
STAT,1876,M,0,false,1876,7182.854309650325
SIM,1815,M,89,true,1904,10
SIM,1922,F,16,false,1938,9650
STAT,1940,M,29,false,1969,7716.322302042289
SIM,1925,F,14,true,1939,21
STAT,1844,F,54,true,1898,42.47356423242642
STAT,1798,M,60,true,1858,80.5475715743072
SIM,1928,F,14,true,1942,24
SIM,1834,M,73,true,1907,143
SIM,1857,M,16,false,1873,5061
SIM,1837,M,73,true,1910,106
SIM,1871,F,37,true,1908,23
STAT,1868,M,3,true,1871,364.81627109630307
STAT,1889,M,8,false,1897,6405.103398664079
STAT,1839,F,102,true,1941,0.23368331700665612
STAT,1902,F,44,true,1946,43.52386911712701
STAT,1886,F,18,false,1904,5422.939281756079
SIM,1870,F,86,false,1956,405
SIM,1874,F,37,true,1911,26
STAT,1870,F,51,true,1921,43.15643828389615
SIM,1885,M,11,true,1896,8
STAT,1854,M,9,true,1863,35.804835075456566
STAT,1871,M,32,true,1903,19.648491639315317
SIM,1902,F,54,false,1956,6124
SIM,1839,F,79,false,1918,719
SIM,1882,M,11,true,1893,9
STAT,1825,F,66,false,1891,1834.1536466432353
STAT,1905,M,22,false,1927,7137.403092070057
STAT,1839,F,41,false,1880,3817.670119910034
SIM,1848,M,38,false,1886,3563
STAT,1861,F,59,false,1920,3205.9850400290716
STAT,1790,F,77,true,1867,56.00839315226048
STAT,1851,F,13,true,1864,20.334164298502124
STAT,1814,F,89,true,1903,22.55964392865378
STAT,1905,F,44,true,1949,44.58373970528085
SIM,1916,M,43,false,1959,7702
SIM,1886,F,62,true,1948,95
SIM,1862,M,75,false,1937,1107
SIM,1828,F,95,false,1923,9
STAT,1806,M,71,false,1877,941.6401379769488
SIM,1868,F,30,false,1898,4713
SIM,1921,M,17,true,1938,29
STAT,1873,F,29,false,1902,5034.816938808159
STAT,1818,M,41,false,1859,2771.2552255941146
STAT,1906,M,25,true,1931,25.13665609519868
SIM,1864,F,78,true,1942,182
SIM,1839,F,92,true,1931,25
SIM,1907,F,41,true,1948,38
STAT,1826,F,52,false,1878,2774.9356018676035
STAT,1840,M,57,true,1897,51.12404594458047
STAT,1837,F,36,false,1873,3674.679510119436
STAT,1868,F,6,false,1874,5321.025671276386
STAT,1821,M,71,false,1892,1148.8813379314327
SIM,1901,F,68,false,1969,4926
SIM,1882,F,56,false,1938,4142
