Source,YOB,Age,NPCIAP,CIY,Date,freq
STAT,1795,75,2,false,1870,17.656117961363947
SIM,1870,41,3,true,1911,26
STAT,1911,21,4,false,1932,0.45215289220834187
STAT,1865,98,5+,false,1963,6.69693647303225
STAT,1883,87,2,false,1970,13.794135696495193
STAT,1878,16,0,true,1894,67.17623472863212
SIM,1942,28,0,false,1970,1495
STAT,1883,41,5+,false,1924,1347.581869221043
SIM,1917,32,0,false,1949,3336
STAT,1838,50,2,true,1888,0.08904903228737457
SIM,1909,35,0,false,1944,2544
SIM,1807,50,0,false,1857,3
STAT,1883,51,4,true,1934,0.14118014564726197
STAT,1821,91,5+,false,1912,24.742191708636042
STAT,1859,63,1,false,1922,629.0439999754987
SIM,1928,34,0,false,1962,1206
SIM,1857,63,2,false,1920,212
SIM,1868,65,2,false,1933,76
SIM,1933,23,3,true,1956,45
STAT,1859,102,3,false,1961,0.11200723339723131
SIM,1849,66,2,false,1915,124
SIM,1838,32,3,true,1870,124
STAT,1920,26,5+,true,1946,5.706325868770216
STAT,1877,52,1,false,1929,936.736065823503
SIM,1880,27,0,true,1907,210
STAT,1844,80,1,false,1924,228.49791049429487
STAT,1942,21,0,true,1963,534.2125276452456
SIM,1820,43,1,true,1863,11
STAT,1869,55,1,false,1924,843.9923655446272
STAT,1816,49,2,false,1865,57.41555262757158
STAT,1837,93,1,false,1930,10.000826730047576
SIM,1859,30,0,true,1889,85
SIM,1894,14,0,false,1908,6979
STAT,1845,90,1,false,1935,27.7770496886185
SIM,1870,28,3,true,1898,140
SIM,1883,69,2,false,1952,105
STAT,1774,104,5+,false,1878,0.04782132848134557
STAT,1842,35,2,false,1877,95.21346620760727
STAT,1880,18,5+,false,1898,1.3675552878103457E-4
STAT,1828,48,0,false,1876,563.7214260966457
STAT,1867,27,4,false,1894,152.35615887150053
SIM,1876,62,2,false,1938,83
SIM,1891,66,2,false,1957,123
STAT,1866,45,4,true,1911,2.1672264391032305
STAT,1892,48,4,false,1940,310.3238268184607
STAT,1815,39,2,false,1854,6.1331931217642355
SIM,1874,74,5+,false,1948,1645
STAT,1823,36,2,false,1859,50.13528566044871
SIM,1822,54,0,false,1876,3
STAT,1854,34,0,false,1888,1108.2300003176097
STAT,1904,35,3,true,1939,31.445064723188377
SIM,1877,72,2,false,1949,3
SIM,1887,43,2,true,1930,17
SIM,1894,35,3,true,1929,123
SIM,1865,44,5+,false,1909,1336
SIM,1832,46,0,false,1878,225
STAT,1890,74,2,false,1964,50.35262894134607
SIM,1892,72,5+,false,1964,2218
SIM,1884,30,5+,true,1914,287
STAT,1911,48,2,false,1959,205.02941361982312
STAT,1897,68,5+,false,1965,1517.88108333281
STAT,1924,48,4,true,1972,3.4663502315331325
SIM,1792,65,3,false,1857,302
SIM,1826,48,1,false,1874,799
SIM,1855,26,0,false,1881,2206
SIM,1866,28,0,false,1894,2310
STAT,1870,28,2,true,1898,194.82635620904986
SIM,1801,65,4,false,1866,329
SIM,1830,51,0,false,1881,2
SIM,1841,53,0,false,1894,5
SIM,1860,45,4,true,1905,1
STAT,1920,36,0,true,1956,17.93945307998517
SIM,1874,25,0,false,1899,3101
STAT,1911,27,4,true,1938,50.58237936579024
SIM,1910,58,3,false,1968,2309
STAT,1830,89,0,false,1919,25.19966835591023
STAT,1888,38,5+,false,1926,1320.7202395291936
STAT,1834,101,0,false,1935,0.14543634265911493
SIM,1920,36,1,true,1956,55
STAT,1794,65,2,false,1859,32.366654871297236
STAT,1821,62,0,false,1883,513.6802253142832
STAT,1929,0,0,false,1929,11610.63684914722
SIM,1876,23,4,true,1899,8
STAT,1881,48,0,true,1929,1.8496801520918367
SIM,1846,52,5+,true,1898,2
SIM,1847,29,0,false,1876,1527
SIM,1814,49,3,false,1863,464
STAT,1855,105,2,false,1960,0.0029223086577326854
SIM,1851,69,1,false,1920,3
STAT,1878,62,1,false,1940,804.1212474919324
SIM,1918,42,0,false,1960,1119
SIM,1898,23,5+,true,1921,1
SIM,1923,41,2,false,1964,173
STAT,1877,22,5+,true,1899,0.7483413195500358
STAT,1854,53,1,false,1907,743.1538162434047
SIM,1836,58,3,false,1894,395
STAT,1798,85,2,false,1883,5.993340201795926
SIM,1838,69,5+,false,1907,1223
STAT,1801,94,5+,false,1895,7.592972875234766
SIM,1846,63,0,false,1909,1
STAT,1907,63,5+,false,1970,673.2816635884398
STAT,1802,55,3,false,1857,428.75285631718594
STAT,1862,61,4,false,1923,180.4840469961646
SIM,1852,53,2,false,1905,145
STAT,1897,22,1,false,1919,505.6102808899991
SIM,1836,34,2,true,1870,99
SIM,1850,32,3,false,1882,324
STAT,1894,22,1,true,1916,224.03684360987674
STAT,1896,23,4,false,1919,56.896865362322934
STAT,1925,41,1,false,1966,2939.7850729311276
SIM,1900,10,0,false,1910,7591
STAT,1871,32,1,false,1903,941.0106916666682
SIM,1853,37,3,false,1890,370
STAT,1891,77,4,false,1968,166.80774786496465
STAT,1893,36,5+,true,1929,419.82544649927445
STAT,1815,107,5+,false,1922,0.002060635114374473
STAT,1896,28,3,true,1924,180.12145275380604
SIM,1911,23,3,false,1934,230
STAT,1861,104,4,false,1965,0.03424739404419502
SIM,1896,70,3,false,1966,728
STAT,1831,52,2,false,1883,67.69865895280518
STAT,1932,35,4,true,1967,26.44734971671492
SIM,1800,55,4,false,1855,240
STAT,1866,71,0,false,1937,671.2142078036676
STAT,1834,53,5+,true,1887,1.110529414825957
SIM,1839,30,4,true,1869,145
STAT,1817,78,2,false,1895,25.98830841498791
SIM,1932,25,2,true,1957,465
STAT,1814,73,2,false,1887,10.551383591241775
STAT,1908,62,1,false,1970,713.9614418440642
SIM,1871,15,0,false,1886,4982
STAT,1838,58,2,false,1896,21.98552377672527
STAT,1856,71,2,false,1927,53.865403559071524
STAT,1918,30,5+,false,1948,315.80303950325975
SIM,1904,5,0,false,1909,7714
STAT,1943,19,2,true,1962,12.863878929449324
STAT,1797,69,5+,false,1866,757.2211005416532
SIM,1893,23,1,false,1916,175
STAT,1883,38,4,true,1921,85.5158920720085
SIM,1938,31,0,false,1969,1079
STAT,1803,73,0,false,1876,1.6068152966868985
STAT,1855,51,5+,false,1906,1195.6900545233252
SIM,1844,94,5+,false,1938,14
SIM,1829,84,0,false,1913,2
STAT,1829,31,2,true,1860,121.29486773785649
STAT,1864,23,4,true,1887,4.549002152404823
STAT,1890,30,4,true,1920,206.49452823024296
STAT,1873,31,2,false,1904,110.67692136535852
STAT,1811,81,3,false,1892,57.497315246445375
STAT,1946,21,1,false,1967,2302.341557297194
SIM,1769,92,5+,false,1861,15
STAT,1910,37,3,false,1947,1986.3010258266222
STAT,1882,32,3,false,1914,408.93958196523477
SIM,1859,27,3,true,1886,125
STAT,1930,1,0,false,1931,10903.85448077156
STAT,1902,68,0,false,1970,1703.504032584461
STAT,1805,81,5+,false,1886,234.4232054743352
STAT,1864,100,0,false,1964,1.9478099873428687
SIM,1871,31,3,false,1902,455
STAT,1813,53,2,true,1866,0.07120271727816505
SIM,1859,31,4,false,1890,270
SIM,1903,15,0,false,1918,7497
STAT,1783,95,4,false,1878,0.3135267405682402
STAT,1898,70,2,false,1968,79.2932006076228
STAT,1879,44,4,false,1923,245.27027905825196
STAT,1868,4,0,false,1872,5730.101544071732
STAT,1888,25,0,true,1913,226.05773231251354
STAT,1825,40,0,true,1865,13.27936814004718
STAT,1860,24,1,true,1884,143.90912824379498
STAT,1913,23,2,false,1936,399.9828980904777
SIM,1854,71,3,false,1925,319
SIM,1857,21,1,true,1878,204
STAT,1859,91,5+,false,1950,34.033454120581155
STAT,1892,73,5+,false,1965,1295.9930440201585
STAT,1796,86,1,false,1882,20.54601236733484
STAT,1919,39,1,true,1958,52.48821009858958
STAT,1926,32,5+,false,1958,465.90521456719864
STAT,1921,36,5+,true,1957,2.195366714297945
STAT,1851,61,2,false,1912,61.28909545644571
STAT,1916,31,4,false,1947,518.180675539296
SIM,1925,40,3,false,1965,3189
SIM,1825,64,0,false,1889,2
SIM,1828,69,0,false,1897,5
STAT,1936,27,1,true,1963,287.69904658852266
STAT,1843,23,0,true,1866,272.84027258398794
SIM,1855,49,2,true,1904,1
SIM,1865,24,4,true,1889,4
SIM,1787,92,5+,false,1879,19
STAT,1919,36,4,false,1955,839.8885664142042
STAT,1844,47,3,true,1891,2.0565979950200526
STAT,1895,17,1,true,1912,12.786780207966967
SIM,1917,15,0,true,1932,110
STAT,1877,45,3,false,1922,403.9257389422747
STAT,1847,22,3,true,1869,24.0053742385621
SIM,1808,96,5+,false,1904,2
STAT,1888,49,5+,true,1937,0.20702071935530272
STAT,1869,31,2,true,1900,134.92170471555718
STAT,1876,42,1,false,1918,987.8606758017133
SIM,1886,79,2,false,1965,2
STAT,1813,54,5+,true,1867,0.240282949373563
STAT,1855,33,5+,true,1888,194.71967357269997
SIM,1908,25,0,false,1933,4302
STAT,1904,42,1,false,1946,1029.374994870094
SIM,1909,28,2,false,1937,124
STAT,1860,24,2,false,1884,299.0185378959718
SIM,1873,52,2,false,1925,67
SIM,1884,22,0,false,1906,4088
SIM,1929,32,4,true,1961,51
SIM,1862,92,5+,false,1954,83
STAT,1887,30,0,true,1917,108.54589749391415
STAT,1862,95,0,false,1957,8.046389642453892
STAT,1793,81,1,false,1874,36.328344742786726
STAT,1826,35,0,true,1861,38.603588593890606
STAT,1876,46,3,true,1922,2.680217340775309
STAT,1857,41,5+,false,1898,1070.2209376652374
STAT,1832,25,0,false,1857,2175.0119566779454
STAT,1856,23,5+,true,1879,0.6411459069498915
SIM,1944,21,2,false,1965,416
SIM,1809,69,1,false,1878,1
STAT,1833,27,1,true,1860,114.68241780680373
STAT,1858,10,0,false,1868,4445.44854199834
STAT,1889,18,3,false,1907,2.4640391282166343
SIM,1876,36,1,true,1912,65
SIM,1902,42,2,false,1944,169
STAT,1832,24,4,true,1856,60.2846243617277
SIM,1915,37,2,true,1952,74
SIM,1849,49,0,false,1898,213
SIM,1865,51,5+,false,1916,1598
STAT,1887,36,4,false,1923,249.4759821953978
SIM,1850,16,0,false,1866,4506
SIM,1835,23,0,true,1858,280
STAT,1903,23,5+,false,1926,14.085882411530566
STAT,1907,14,0,false,1921,7641.005743426119
SIM,1903,31,3,false,1934,891
STAT,1848,109,0,false,1957,3.351418052423107E-4
STAT,1895,23,0,false,1918,4563.726492702144
STAT,1884,31,4,false,1915,242.12902999673767
STAT,1933,30,4,false,1963,634.4724230338463
STAT,1819,77,3,false,1896,89.19698714564008
STAT,1907,16,2,true,1923,0.5549223097440282
STAT,1908,27,0,true,1935,281.99039100423136
SIM,1943,27,5+,true,1970,6
SIM,1919,19,3,false,1938,34
STAT,1858,58,5+,false,1916,1137.8915270399239
STAT,1912,50,4,false,1962,798.9341730274351
STAT,1877,34,1,true,1911,122.76209335140348
STAT,1862,17,4,false,1879,0.0028270290095691345
STAT,1879,28,1,false,1907,951.0932530658694
SIM,1895,22,2,false,1917,214
SIM,1850,54,4,true,1904,1
SIM,1874,42,2,false,1916,123
STAT,1888,79,1,false,1967,507.35815359886703
STAT,1841,62,4,false,1903,162.1724409542685
STAT,1931,40,4,true,1971,4.22310202806219
STAT,1825,108,1,false,1933,4.885285154919103E-4
SIM,1898,27,2,false,1925,97
STAT,1898,42,1,true,1940,4.077204176052776
SIM,1784,74,5+,false,1858,742
SIM,1875,45,4,false,1920,395
SIM,1884,86,0,false,1970,1
SIM,1830,25,1,false,1855,614
STAT,1874,98,4,false,1972,2.727935597349711
STAT,1909,42,5+,true,1951,0.295007139794778
STAT,1854,108,2,false,1962,2.876745517120164E-4
STAT,1926,46,5+,true,1972,0.36119571456238414
STAT,1899,65,5+,false,1964,1513.3373042433593
STAT,1824,72,0,false,1896,202.8121185834247
STAT,1895,58,4,false,1953,284.9908992146162
SIM,1900,68,5+,false,1968,1675
STAT,1905,31,2,false,1936,143.15967651835382
SIM,1845,73,0,false,1918,1
STAT,1911,25,5+,false,1936,27.065266976614524
STAT,1830,62,2,false,1892,156.65048642428778
SIM,1812,57,0,false,1869,3
SIM,1877,28,2,false,1905,71
SIM,1772,84,0,false,1856,1
STAT,1875,63,4,false,1938,207.32821956459807
STAT,1811,89,1,false,1900,28.763070508057737
SIM,1922,1,0,false,1923,10093
STAT,1916,7,0,false,1923,8537.196435103986
STAT,1920,49,1,true,1969,4.917101919350285
SIM,1889,39,1,true,1928,62
SIM,1858,32,3,true,1890,128
SIM,1832,46,5+,false,1878,1407
SIM,1888,28,3,true,1916,166
STAT,1840,86,0,false,1926,63.83615467813188
SIM,1913,25,5+,false,1938,33
SIM,1925,46,2,true,1971,12
STAT,1843,36,1,true,1879,34.654066215707864
STAT,1812,54,1,false,1866,850.4557929712793
STAT,1857,74,4,false,1931,99.99134052136318
SIM,1893,34,5+,false,1927,1004
STAT,1795,86,5+,false,1881,79.85711891213228
STAT,1881,51,5+,false,1932,1540.3566905364676
STAT,1824,98,5+,false,1922,1.309702939564629
STAT,1886,26,4,false,1912,97.94939926267769
SIM,1931,23,5+,false,1954,16
SIM,1910,27,1,true,1937,316
SIM,1904,41,3,false,1945,1571
STAT,1875,52,1,false,1927,928.7823924851094
SIM,1815,40,2,false,1855,22
STAT,1883,21,4,false,1904,0.2902116292301034
STAT,1818,48,0,true,1866,1.3325887327694288
STAT,1835,72,2,false,1907,12.605813774935049
STAT,1911,48,1,true,1959,4.226390354095993
STAT,1833,35,0,false,1868,946.1120973232765
SIM,1833,72,3,false,1905,32
SIM,1907,46,3,false,1953,1881
SIM,1875,33,4,true,1908,198
STAT,1866,50,3,true,1916,0.14872291190283185
STAT,1841,96,0,false,1937,2.4878478125393757
STAT,1909,46,2,false,1955,144.6983311978199
STAT,1842,41,1,true,1883,11.598450715919501
STAT,1906,41,2,false,1947,64.0638325394751
STAT,1850,33,1,false,1883,809.9074379890054
SIM,1810,54,2,false,1864,79
SIM,1831,35,1,false,1866,1095
STAT,1908,32,5+,true,1940,4.103070264455783
STAT,1836,44,0,true,1880,13.22709328364477
STAT,1838,34,5+,true,1872,211.07769802167385
STAT,1847,90,1,false,1937,27.526467165397147
SIM,1907,35,0,false,1942,2782
SIM,1872,84,5+,false,1956,627
STAT,1894,69,3,false,1963,383.6998635689738
SIM,1875,36,5+,false,1911,1127
STAT,1818,93,2,false,1911,0.8147154164539456
SIM,1814,48,5+,false,1862,1240
SIM,1942,27,1,false,1969,3241
SIM,1843,53,0,false,1896,1
SIM,1848,36,4,true,1884,77
SIM,1867,34,5+,false,1901,727
SIM,1900,48,1,false,1948,1292
SIM,1932,38,3,true,1970,54
SIM,1869,24,5+,false,1893,26
STAT,1811,65,0,false,1876,35.87573561946949
STAT,1854,106,4,false,1960,0.0031281164792771234
SIM,1846,102,5+,false,1948,1
SIM,1885,70,1,false,1955,258
STAT,1944,27,0,false,1971,2163.223808648113
STAT,1901,40,5+,false,1941,1722.3509293406319
STAT,1846,102,5+,false,1948,0.1749724051715275
STAT,1851,86,2,false,1937,7.27728338881978
STAT,1859,45,2,true,1904,1.6617866016870795
STAT,1903,58,0,false,1961,2043.3346298113806
SIM,1814,56,1,false,1870,440
SIM,1918,18,1,true,1936,103
SIM,1842,43,0,false,1885,347
SIM,1880,32,4,false,1912,382
STAT,1815,46,0,false,1861,264.24750290303575
STAT,1825,53,1,true,1878,0.07543200327491435
SIM,1874,62,2,false,1936,162
SIM,1895,20,3,true,1915,7
STAT,1825,106,5+,false,1931,0.005871850677290375
SIM,1849,29,0,false,1878,1611
STAT,1894,45,1,true,1939,3.5565770282859464
STAT,1817,40,1,false,1857,719.9077549161241
STAT,1922,47,5+,false,1969,719.7930439984021
STAT,1850,28,2,true,1878,176.63876965056664
STAT,1886,48,5+,false,1934,1695.7664612090018
STAT,1887,70,0,false,1957,888.6443660081728
SIM,1868,72,0,false,1940,2
SIM,1813,57,4,false,1870,304
SIM,1839,69,2,false,1908,2
SIM,1906,31,2,true,1937,216
STAT,1820,63,5+,false,1883,829.7659008838579
SIM,1828,84,5+,false,1912,419
SIM,1867,62,0,false,1929,195
SIM,1871,26,0,true,1897,194
STAT,1917,41,4,false,1958,868.7111566648706
STAT,1858,29,1,false,1887,799.7234382421951
SIM,1822,39,0,true,1861,32
STAT,1902,48,0,false,1950,2127.7651734782107
SIM,1892,69,4,false,1961,572
SIM,1870,41,5+,false,1911,1303
STAT,1858,105,3,false,1963,0.017600644197315846
STAT,1875,51,3,true,1926,0.16438324033062565
STAT,1858,84,4,false,1942,29.75861358176024
SIM,1913,23,3,true,1936,43
STAT,1857,19,1,false,1876,195.44424008025703
STAT,1839,41,5+,false,1880,1238.3980733209191
SIM,1872,37,2,true,1909,64
STAT,1809,47,0,true,1856,1.3206319100458541
STAT,1859,18,2,false,1877,15.837686188870041
STAT,1817,83,2,false,1900,13.204388344905981
STAT,1852,32,2,false,1884,97.80424149992137
SIM,1857,18,3,false,1875,4
STAT,1853,80,3,false,1933,92.00157478975801
STAT,1926,21,5+,true,1947,0.7097167730642627
STAT,1855,37,2,false,1892,92.92692527993394
SIM,1883,51,5+,false,1934,1835
STAT,1876,62,1,false,1938,796.3286169430479
SIM,1878,18,2,false,1896,22
SIM,1908,45,0,false,1953,1984
STAT,1839,44,5+,true,1883,195.3763759155331
STAT,1816,94,5+,false,1910,8.108532770631907
SIM,1885,47,4,true,1932,4
STAT,1893,34,3,true,1927,185.36812277234446
STAT,1832,24,0,true,1856,271.1289650468889
SIM,1858,66,4,false,1924,162
SIM,1856,29,2,false,1885,88
SIM,1809,50,0,false,1859,2
SIM,1813,46,1,false,1859,906
STAT,1851,43,1,false,1894,810.2424420885056
SIM,1858,45,4,true,1903,3
STAT,1815,57,3,false,1872,163.94869878348723
SIM,1789,72,4,false,1861,28
SIM,1901,58,1,false,1959,1294
STAT,1906,44,2,true,1950,5.659520043800687
SIM,1905,23,2,true,1928,153
STAT,1858,29,1,true,1887,118.51695145068567
SIM,1834,27,0,false,1861,1757
SIM,1864,52,0,false,1916,620
STAT,1907,47,3,true,1954,3.1985337807676935
STAT,1872,42,1,false,1914,959.9020940001672
SIM,1861,30,0,true,1891,106
SIM,1818,50,2,false,1868,96
STAT,1867,98,2,false,1965,0.37760466266537757
SIM,1940,28,0,false,1968,1539
SIM,1877,16,2,true,1893,1
SIM,1870,42,2,false,1912,41
SIM,1905,52,2,false,1957,172
STAT,1873,88,4,false,1961,27.399057232443955
STAT,1898,29,1,true,1927,202.4356266344605
STAT,1907,52,1,false,1959,814.697387267056
SIM,1904,25,0,false,1929,4339
SIM,1835,48,3,false,1883,403
STAT,1797,75,2,false,1872,13.333912988125032
STAT,1904,48,4,true,1952,2.5353096366293846
STAT,1929,31,5+,true,1960,5.520437357717247
STAT,1837,48,2,false,1885,23.443113991128282
STAT,1843,105,3,false,1948,0.003875400187551338
SIM,1907,29,4,true,1936,59
SIM,1869,44,4,true,1913,29
SIM,1816,49,3,false,1865,206
STAT,1814,91,3,false,1905,3.381865591646471
SIM,1829,58,1,false,1887,588
STAT,1806,102,4,false,1908,0.023793028652442438
STAT,1824,52,2,true,1876,0.07549186194237663
STAT,1853,19,0,true,1872,59.75642851107026
SIM,1935,29,1,true,1964,444
STAT,1832,62,2,false,1894,87.97577123781845
SIM,1853,26,0,false,1879,2577
SIM,1834,29,5+,false,1863,206
STAT,1899,17,1,false,1916,147.88721217059216
SIM,1866,32,4,true,1898,159
SIM,1846,84,5+,false,1930,425
STAT,1913,21,4,false,1934,0.46196021848917157
SIM,1816,38,5+,false,1854,1184
STAT,1896,33,0,false,1929,2326.574016596046
SIM,1944,17,0,true,1961,519
STAT,1802,105,3,false,1907,0.0040743720818764255
STAT,1858,43,5+,true,1901,190.38252074498766
STAT,1898,44,4,true,1942,2.6279745247375192
STAT,1818,49,2,false,1867,75.00982833560712
STAT,1859,20,0,false,1879,3684.392861705577
STAT,1870,37,5+,true,1907,323.63023769278345
SIM,1863,49,3,true,1912,1
STAT,1862,22,4,false,1884,19.362526613457952
STAT,1924,46,5+,true,1970,0.34846554948288705
SIM,1859,39,2,false,1898,43
SIM,1862,54,3,true,1916,1
STAT,1865,27,4,false,1892,147.82862021630754
SIM,1897,17,2,false,1914,15
STAT,1941,25,5+,true,1966,5.368908215790935
STAT,1884,58,5+,false,1942,1440.0881892793022
SIM,1857,20,1,false,1877,98
SIM,1893,24,1,true,1917,249
SIM,1830,31,4,true,1861,154
SIM,1865,45,1,true,1910,1
STAT,1856,90,3,false,1946,11.099661018414853
STAT,1799,59,5+,false,1858,992.1689341233827
STAT,1911,25,1,true,1936,295.1852056137247
STAT,1831,35,0,false,1866,1086.6846281915027
SIM,1948,21,2,false,1969,467
STAT,1814,106,1,false,1920,0.0026912920164179135
STAT,1851,52,4,true,1903,0.10918522108175537
STAT,1833,72,2,false,1905,52.66506570039846
STAT,1838,29,5+,true,1867,46.78555164469151
SIM,1944,22,1,false,1966,2430
SIM,1902,38,5+,true,1940,1
SIM,1906,18,2,true,1924,3
SIM,1887,40,5+,true,1927,331
SIM,1831,77,5+,false,1908,1014
SIM,1825,35,2,true,1860,28
STAT,1835,24,5+,true,1859,3.891823000501656
STAT,1818,67,3,false,1885,166.52897819666853
STAT,1858,42,1,true,1900,11.689728940991001
STAT,1861,58,5+,false,1919,1214.2460574766692
STAT,1854,23,5+,true,1877,0.638120619974979
STAT,1806,48,1,true,1854,1.1592913505076439
STAT,1831,43,5+,true,1874,180.7274142185651
SIM,1858,47,3,false,1905,367
SIM,1831,26,4,true,1857,72
STAT,1835,36,0,true,1871,38.37372800307684
SIM,1917,46,1,true,1963,3
SIM,1908,24,1,false,1932,969
STAT,1794,91,1,false,1885,3.190929821121074
STAT,1858,47,2,false,1905,78.88259673895966
STAT,1866,37,4,false,1903,192.54485939984426
STAT,1810,92,2,false,1902,1.5479792437272513
STAT,1891,39,0,true,1930,58.58716051904252
STAT,1797,96,1,false,1893,0.6212901753231916
STAT,1819,35,3,true,1854,65.82324937802377
STAT,1876,41,2,false,1917,73.93366140545055
SIM,1918,27,5+,false,1945,190
STAT,1926,30,2,false,1956,561.3178547512881
STAT,1888,80,0,false,1968,619.3137732372687
STAT,1916,26,4,false,1942,147.45524099291825
STAT,1875,88,4,false,1963,31.75555322400508
STAT,1799,66,5+,false,1865,777.7219373333357
STAT,1869,81,0,false,1950,285.5654465988889
STAT,1946,22,0,false,1968,4356.934210198651
STAT,1815,83,2,false,1898,5.589329894909614
SIM,1851,61,3,false,1912,674
SIM,1872,42,2,false,1914,68
SIM,1906,25,0,false,1931,4254
STAT,1921,36,4,true,1957,21.953667142975757
STAT,1924,42,5+,false,1966,733.8727349755308
STAT,1899,33,4,false,1932,277.3218632530147
STAT,1803,84,5+,false,1887,111.66120085511521
STAT,1827,103,5+,false,1930,0.07771852224513665
STAT,1923,24,1,true,1947,301.8151834103795
SIM,1920,18,1,false,1938,1429
STAT,1788,86,4,false,1874,27.298455539448156
SIM,1894,33,1,false,1927,1353
STAT,1830,41,2,true,1871,16.338050200174383
STAT,1893,41,1,false,1934,1215.25967618933
STAT,1923,48,0,true,1971,2.0814111858589563
STAT,1853,61,2,false,1914,68.16016097073293
STAT,1890,18,0,false,1908,5975.365253304596
SIM,1924,30,3,false,1954,2044
STAT,1852,100,1,false,1952,0.389675189478208
SIM,1874,41,3,false,1915,467
SIM,1836,79,5+,false,1915,790
STAT,1871,9,0,false,1880,5406.689963897622
SIM,1856,47,3,false,1903,625
SIM,1853,34,5+,true,1887,217
STAT,1874,42,1,false,1916,977.9554324519515
SIM,1869,84,5+,false,1953,555
SIM,1903,20,0,false,1923,6545
SIM,1925,24,0,false,1949,3189
SIM,1864,82,5+,false,1946,719
STAT,1851,39,4,true,1890,66.46523197168062
STAT,1844,28,4,false,1872,226.33337306387318
STAT,1873,47,5+,true,1920,27.83161652117447
STAT,1812,91,3,false,1903,6.318491633306958
STAT,1892,46,5+,true,1938,0.22458072559740075
STAT,1799,103,1,false,1902,0.025802971865371074
STAT,1838,38,2,false,1876,19.032327501478715
SIM,1813,43,4,true,1856,14
