Source,YOB,Age,NPA,Date,freq
STAT,1930,33,15-19,1963,0.1912933764938141
STAT,1901,30,35-39,1931,16.50181361014676
STAT,1810,73,na,1883,683.8521147188133
STAT,1831,46,25-29,1877,0.054054433039830915
SIM,1866,26,25-29,1892,99
STAT,1912,48,35-39,1960,0.14273391150515718
STAT,1933,42,30-34,1975,0.20280276603161315
STAT,1922,5,na,1927,5367.780896195419
SIM,1952,34,20-24,1986,7
SIM,1967,36,50-100,2003,1
STAT,1969,42,na,2011,5564.168635023719
SIM,1782,80,na,1862,61
SIM,1844,31,na,1875,2576
STAT,1820,46,15-19,1866,4.3404221293639236E-4
STAT,1861,34,na,1895,2269.8427539845147
SIM,1943,22,na,1965,5436
STAT,1880,48,na,1928,2717.51780566346
SIM,1969,31,na,2000,5563
STAT,1870,21,50-100,1891,0.46535372639972455
SIM,1846,28,50-100,1874,1
STAT,1918,44,20-24,1962,0.021592628597334546
SIM,1968,18,50-100,1986,1
STAT,1844,41,40-44,1885,1.9516559538748128
STAT,1847,50,50-100,1897,0.011787873208044771
STAT,1880,46,20-24,1926,0.014720571515177791
STAT,1834,108,na,1942,0.0016716320425889943
STAT,1929,44,30-34,1973,0.19044234741934973
SIM,1884,40,25-29,1924,1
STAT,1900,43,30-34,1943,0.12692122100376402
SIM,1931,48,45-49,1979,1
STAT,1875,52,25-29,1927,0.004201700816336216
STAT,1891,41,na,1932,3311.4794561855006
STAT,1876,40,25-29,1916,0.7738097833351059
STAT,1939,30,30-34,1969,18.580242804022376
STAT,1951,49,20-24,2000,0.01570405740884823
STAT,1833,41,30-34,1874,1.0000884053935357
STAT,1897,44,25-29,1941,0.06788366665511912
SIM,1940,9,na,1949,5119
SIM,1964,17,na,1981,5967
STAT,1911,42,45-49,1953,0.18347398389758252
SIM,1940,21,30-34,1961,49
STAT,1912,30,45-49,1942,1.802998816474836
STAT,1858,26,25-29,1884,39.26772422359591
STAT,1923,48,45-49,1971,0.2924911302973307
STAT,1891,20,20-24,1911,98.87760377839828
STAT,1933,34,45-49,1967,2.445193406832685
SIM,1979,16,na,1995,6008
STAT,1918,69,na,1987,3625.391821102269
STAT,1955,41,20-24,1996,0.02815798780711718
SIM,1852,41,40-44,1893,2
STAT,1875,88,na,1963,325.92922993860805
STAT,1904,43,15-19,1947,0.0015777645174552286
STAT,1904,56,na,1960,3496.3774093917177
SIM,1846,18,20-24,1864,8
STAT,1962,49,30-34,2011,0.1363068746567635
SIM,1900,93,na,1993,229
SIM,1954,48,35-39,2002,1
STAT,1871,47,25-29,1918,0.06582376688995614
SIM,1928,55,na,1983,5427
STAT,1976,20,na,1996,5652.852164293229
STAT,1838,45,na,1883,2056.989809299766
STAT,1948,35,na,1983,5127.783708194414
STAT,1825,72,na,1897,893.2812585680887
STAT,1868,11,na,1879,2974.841731754689
STAT,1824,50,50-100,1874,0.0206103057769999
STAT,1975,38,na,2013,5895.123016138997
SIM,1841,34,40-44,1875,15
STAT,1984,23,40-44,2007,5.5275031978111295
STAT,1916,19,35-39,1935,1.0220118873774293
STAT,1833,34,40-44,1867,3.881701529973053
STAT,1838,18,20-24,1856,20.168724295456283
STAT,1865,40,15-19,1905,0.01452466395879651
STAT,1867,54,40-44,1921,0.011031483927635588
SIM,1904,1,na,1905,4489
STAT,1838,28,50-100,1866,0.6999227226866563
SIM,1913,56,na,1969,4216
SIM,1957,15,30-34,1972,25
STAT,1955,34,30-34,1989,24.571774892151108
STAT,1823,48,40-44,1871,0.16680276356719012
STAT,1842,20,25-29,1862,56.36903153072371
SIM,1922,19,na,1941,4656
SIM,1989,1,na,1990,6754
SIM,1875,67,na,1942,2129
STAT,1965,20,30-34,1985,41.57475595225391
SIM,1858,28,40-44,1886,4
STAT,1892,41,50-100,1933,1.535002523980319
SIM,1827,28,na,1855,1730
SIM,1958,40,35-39,1998,3
STAT,1933,36,na,1969,5921.785237907581
STAT,1970,24,20-24,1994,161.05650457765577
STAT,1782,91,na,1873,24.438974415519155
SIM,1860,68,na,1928,1636
SIM,1928,30,50-100,1958,2
STAT,1901,23,45-49,1924,1.1237252117950116
STAT,1944,41,45-49,1985,0.2151232273052474
SIM,1973,20,30-34,1993,57
STAT,1820,39,25-29,1859,3.909363397220475
STAT,1818,54,45-49,1872,0.01656546353084043
STAT,1901,89,na,1990,671.2309083648204
STAT,1843,29,50-100,1872,0.7786149065930531
STAT,1949,15,30-34,1964,16.368127103449567
STAT,1869,92,na,1961,93.9211545322526
STAT,1982,16,na,1998,5978.944132701744
SIM,1813,69,na,1882,907
SIM,1851,29,50-100,1880,4
SIM,1914,41,25-29,1955,1
STAT,1978,34,20-24,2012,3.91078990473444
STAT,1981,21,15-19,2002,8.621332639178997
STAT,1860,52,30-34,1912,0.005507044063409091
SIM,1869,28,50-100,1897,4
SIM,1843,35,na,1878,2028
STAT,1842,20,na,1862,2105.387447790661
STAT,1911,35,20-24,1946,0.29687817838920894
STAT,1931,55,na,1986,5492.238067922241
STAT,1917,41,35-39,1958,0.24287133138624117
STAT,1889,46,40-44,1935,0.24423532493830252
STAT,1787,79,na,1866,220.99022761466682
SIM,1914,52,na,1966,3829
STAT,1864,15,45-49,1879,0.07742783464105363
STAT,1982,32,20-24,2014,4.0375541029327495
STAT,1937,42,15-19,1979,0.0017885991940936453
SIM,1812,84,na,1896,59
STAT,1869,19,45-49,1888,0.07314657252990468
STAT,1872,4,na,1876,3405.3249700259344
SIM,1961,10,na,1971,5670
SIM,1915,37,na,1952,4653
SIM,1862,30,45-49,1892,4
STAT,1842,61,na,1903,1437.9622283023741
STAT,1857,60,na,1917,1714.1934540078248
STAT,1892,33,35-39,1925,14.58632088653707
STAT,1870,41,35-39,1911,2.069528583798493
STAT,1939,40,25-29,1979,0.08599996295782289
SIM,1986,20,na,2006,6723
STAT,1972,38,35-39,2010,3.678340316240736
STAT,1842,53,25-29,1895,0.0026819047728945155
STAT,1969,19,15-19,1988,65.38203270862451
STAT,1941,40,15-19,1981,0.0019028107590076586
STAT,1784,102,na,1886,0.09140832640532928
STAT,1775,112,na,1887,0.0010583754450073754
SIM,1809,54,na,1863,1454
STAT,1961,46,45-49,2007,0.3379013240441236
SIM,1839,19,25-29,1858,13
SIM,1947,33,35-39,1980,1
SIM,1828,68,na,1896,1434
STAT,1844,86,na,1930,185.58225920912417
STAT,1992,21,25-29,2013,153.5648688190369
SIM,1861,64,na,1925,1341
STAT,1876,18,40-44,1894,0.2176277982197612
SIM,1940,31,25-29,1971,13
STAT,1854,30,45-49,1884,1.4853987648217164
SIM,1929,51,na,1980,5064
SIM,1785,87,na,1872,64
STAT,1963,32,15-19,1995,0.19204921387844925
STAT,1870,34,45-49,1904,1.9670025677707748
STAT,1843,49,20-24,1892,0.011789174087025484
SIM,1889,4,na,1893,4172
STAT,1944,34,20-24,1978,3.0839634835815666
STAT,1988,19,20-24,2007,223.62310455664016
SIM,1815,47,45-49,1862,1
STAT,1924,77,na,2001,3055.7376835397904
STAT,1853,45,15-19,1898,4.022176151356492E-4
STAT,1881,41,45-49,1922,1.6734917833518097
SIM,1824,30,25-29,1854,20
SIM,1876,63,na,1939,2285
SIM,1977,19,15-19,1996,126
SIM,1891,30,na,1921,3370
STAT,1874,52,na,1926,2530.3117798275234
STAT,1828,79,na,1907,463.9957477036793
STAT,1912,41,na,1953,4161.558303687677
STAT,1858,45,na,1903,2045.6935153684599
STAT,1964,47,40-44,2011,0.23836705621321833
SIM,1839,20,na,1859,2591
STAT,1906,41,25-29,1947,0.07538331988898755
STAT,1957,48,45-49,2005,0.3430170921514932
STAT,1927,40,na,1967,5389.0673620323005
STAT,1896,16,50-100,1912,0.07486104932619912
STAT,1939,76,na,2015,2804.0903214683567
STAT,1807,54,35-39,1861,0.03246708997283921
SIM,1878,39,50-100,1917,5
STAT,1893,44,40-44,1937,0.22476810275104306
SIM,1839,26,15-19,1865,1
STAT,1812,48,30-34,1860,0.2207366595906859
SIM,1956,54,na,2010,5175
STAT,1831,68,na,1899,1198.9734822788835
STAT,1867,19,35-39,1886,0.5973131277554703
SIM,1896,51,na,1947,3378
STAT,1839,19,na,1858,2353.377989057964
STAT,1955,26,25-29,1981,101.31887957026395
STAT,1954,10,na,1964,5605.669318914785
STAT,1831,90,na,1921,61.85571323821134
STAT,1898,15,20-24,1913,27.779311495852575
STAT,1950,17,35-39,1967,5.725826196651172
SIM,1935,19,30-34,1954,38
SIM,1781,75,na,1856,611
STAT,1901,25,45-49,1926,1.8069622477583513
STAT,1905,44,15-19,1949,0.0015801891077875884
SIM,1924,30,30-34,1954,54
SIM,1855,77,na,1932,396
STAT,1913,36,na,1949,4307.600213503151
SIM,1963,26,25-29,1989,109
STAT,1927,19,30-34,1946,17.39231929562254
STAT,1960,19,15-19,1979,68.1689568194729
SIM,1876,32,25-29,1908,2
SIM,1945,22,15-19,1967,16
SIM,1934,42,na,1976,5774
STAT,1868,32,25-29,1900,11.356668077056632
STAT,1970,26,20-24,1996,26.49608508445197
SIM,1875,19,35-39,1894,2
SIM,1909,43,na,1952,4646
STAT,1853,48,20-24,1901,0.011797308482847577
SIM,1920,25,20-24,1945,6
STAT,1939,53,na,1992,4322.148189063462
STAT,1964,35,35-39,1999,3.6283091351850074
STAT,1900,61,na,1961,3149.0374747696633
STAT,1801,102,na,1903,0.12305270130426346
STAT,1948,49,40-44,1997,0.21531151830394682
SIM,1804,85,na,1889,121
STAT,1955,37,35-39,1992,3.817633643849083
STAT,1866,32,15-19,1898,0.15232805859633475
STAT,1844,65,na,1909,1413.522876268351
SIM,1910,18,15-19,1928,8
SIM,1880,76,na,1956,1255
STAT,1848,79,na,1927,742.8186993557385
STAT,1902,18,15-19,1920,9.651690881872446
STAT,1935,22,50-100,1957,1.0346152590741375
SIM,1947,17,na,1964,6064
STAT,1948,41,30-34,1989,0.17571971346849746
SIM,1817,43,50-100,1860,3
STAT,1982,27,40-44,2009,7.601891505177745
STAT,1912,25,20-24,1937,20.920416385718834
STAT,1841,31,50-100,1872,0.9986997294678837
STAT,1900,1,na,1901,4358.676305049944
SIM,1910,23,40-44,1933,8
STAT,1766,101,na,1867,0.321629015246622
SIM,1952,36,20-24,1988,1
STAT,1929,36,25-29,1965,1.4601953726007315
SIM,1867,22,30-34,1889,21
STAT,1930,41,45-49,1971,0.253109838725798
SIM,1840,31,50-100,1871,1
STAT,1937,22,15-19,1959,5.9855170580419506
STAT,1826,44,na,1870,1456.4395138979005
SIM,1813,46,na,1859,1354
STAT,1885,79,na,1964,1117.3011528870245
STAT,1922,45,50-100,1967,0.3011449461889612
STAT,1929,47,35-39,1976,0.1928683169986169
STAT,1930,21,20-24,1951,164.90926914143554
SIM,1880,68,na,1948,2095
STAT,1923,40,15-19,1963,0.002076382776921675
SIM,1961,48,25-29,2009,1
SIM,1955,12,na,1967,6578
SIM,1964,35,30-34,1999,1
STAT,1951,9,na,1960,5400.261492295454
STAT,1961,42,45-49,2003,0.2578828443605644
STAT,1959,19,20-24,1978,204.52442812426727
SIM,1906,34,30-34,1940,3
STAT,1973,22,25-29,1995,138.32108085501554
SIM,1850,46,na,1896,1510
STAT,1818,49,na,1867,1209.6674778201052
STAT,1813,46,25-29,1859,0.19414392721377954
SIM,1923,21,25-29,1944,6
STAT,1933,36,45-49,1969,1.0730398297719679
STAT,1972,42,20-24,2014,0.02711891430688309
SIM,1845,21,40-44,1866,2
STAT,1987,3,na,1990,6480.814042933628
SIM,1909,18,20-24,1927,41
STAT,1968,10,na,1978,5663.61471503848
STAT,1952,30,40-44,1982,5.522835150883172
SIM,1888,19,20-24,1907,41
STAT,1917,10,na,1927,4919.5235826268645
STAT,1916,38,40-44,1954,1.7605582536335036
STAT,1944,36,20-24,1980,0.3376093579056909
SIM,1909,29,30-34,1938,103
STAT,1887,15,45-49,1902,0.08487561973466036
STAT,1894,22,25-29,1916,84.92610908104326
STAT,1845,19,50-100,1864,0.04123599262615902
SIM,1905,36,35-39,1941,2
STAT,1948,16,40-44,1964,1.847760799491309
STAT,1940,43,25-29,1983,0.08684714813397497
STAT,1852,52,na,1904,2019.2285014452425
SIM,1905,25,25-29,1930,13
STAT,1837,21,40-44,1858,1.9896113573519676
SIM,1956,16,40-44,1972,3
STAT,1934,34,40-44,1968,6.161193395061659
STAT,1915,21,25-29,1936,110.54228614438436
STAT,1916,30,30-34,1946,18.924588244871504
SIM,1924,38,40-44,1962,1
SIM,1950,28,40-44,1978,21
STAT,1844,31,25-29,1875,10.35180958439946
STAT,1963,19,40-44,1982,2.049368377064944
SIM,1941,36,45-49,1977,2
SIM,1901,55,na,1956,3549
SIM,1916,44,40-44,1960,2
STAT,1974,15,50-100,1989,0.5648784349305213
SIM,1942,29,15-19,1971,1
STAT,1913,26,20-24,1939,21.073381938972375
STAT,1963,44,20-24,2007,0.026819320790378416
SIM,1977,31,50-100,2008,3
SIM,1921,37,30-34,1958,2
SIM,1966,30,35-39,1996,32
STAT,1845,18,45-49,1863,0.05530708221579641
STAT,1921,23,na,1944,4743.576647735566
STAT,1906,66,na,1972,3194.8675639678113
STAT,1913,37,30-34,1950,2.0767908986211987
STAT,1918,46,20-24,1964,0.013602567458015068
STAT,1867,31,50-100,1898,0.991278484224345
STAT,1942,28,40-44,1970,5.6438707075040195
STAT,1942,20,30-34,1962,34.80706990035106
SIM,1867,0,na,1867,3961
SIM,1889,81,na,1970,1589
STAT,1922,47,25-29,1969,0.07029597454406367
STAT,1946,23,na,1969,4688.147418041275
STAT,1889,40,45-49,1929,2.15055745320825
SIM,1941,33,40-44,1974,3
SIM,1952,53,na,2005,4400
STAT,1868,75,na,1943,1141.4342221928243
STAT,1953,48,25-29,2001,0.0768135447695013
SIM,1850,38,na,1888,1617
STAT,1956,35,30-34,1991,2.8723535971412817
SIM,1971,19,40-44,1990,5
SIM,1843,76,na,1919,656
STAT,1809,88,na,1897,63.8066307663979
STAT,1948,19,45-49,1967,0.6592876897716059
SIM,1849,26,30-34,1875,62
STAT,1859,25,35-39,1884,9.15440088156959
SIM,1967,25,50-100,1992,2
STAT,1904,31,20-24,1935,4.497867154676284
SIM,1956,41,30-34,1997,1
STAT,1859,31,na,1890,2202.712032091681
STAT,1863,44,na,1907,2300.8139177021767
STAT,1938,45,35-39,1983,0.15346059730201783
SIM,1855,69,na,1924,853
SIM,1950,20,30-34,1970,50
STAT,1928,35,25-29,1963,1.4384851921792383
STAT,1947,48,40-44,1995,0.21259142818924237
STAT,1902,23,40-44,1925,3.387417501829174
SIM,1921,26,20-24,1947,50
SIM,1926,33,45-49,1959,3
SIM,1858,16,25-29,1874,10
SIM,1934,50,na,1984,5656
STAT,1794,73,na,1867,657.7129987052244
STAT,1918,33,45-49,1951,1.9211752907292352
SIM,1937,36,25-29,1973,1
STAT,1870,21,25-29,1891,65.32634928808879
STAT,1888,17,50-100,1905,0.06646113815980363
SIM,1977,37,na,2014,6129
SIM,1818,77,na,1895,775
STAT,1920,18,50-100,1938,0.4836156370292193
STAT,1945,63,na,2008,4327.995202959608
STAT,1801,60,na,1861,1109.0759548665808
STAT,1892,49,na,1941,3186.893176320502
STAT,1885,35,50-100,1920,1.4266880239914816
SIM,1896,4,na,1900,4089
STAT,1852,60,na,1912,1798.1146136852635
SIM,1936,35,25-29,1971,2
SIM,1931,15,25-29,1946,165
STAT,1908,44,40-44,1952,0.264117454947206
SIM,2001,4,na,2005,7324
SIM,1889,46,50-100,1935,3
STAT,1907,43,40-44,1950,0.2632981698816025
STAT,1817,83,na,1900,274.4609748699272
STAT,1895,48,25-29,1943,0.04819474038965263
SIM,1932,27,35-39,1959,2
STAT,1920,47,15-19,1967,4.6972732627300755E-4
SIM,1985,24,na,2009,6427
SIM,1931,26,35-39,1957,53
STAT,1823,53,30-34,1876,0.0055535207115702135
STAT,1913,41,15-19,1954,0.0017391502379278945
STAT,1923,15,25-29,1938,58.97575983202724
SIM,1875,16,30-34,1891,5
STAT,1960,27,45-49,1987,2.607958313355094
STAT,1970,29,25-29,1999,95.40241939050851
SIM,1831,67,na,1898,1056
SIM,1897,25,na,1922,4021
STAT,1871,31,na,1902,2750.983133937907
SIM,1893,11,na,1904,3809
SIM,1915,43,40-44,1958,2
SIM,1898,21,20-24,1919,205
STAT,1834,21,15-19,1855,4.055589675220372
STAT,1978,31,50-100,2009,1.3281076123814914
STAT,1924,27,35-39,1951,20.168140117940276
STAT,1923,26,35-39,1949,19.953456520794294
STAT,1812,52,na,1864,1245.4936342480541
STAT,1934,29,15-19,1963,1.0954324201819474
STAT,1930,48,na,1978,5568.5294343552405
STAT,1852,39,15-19,1891,0.05241042461096099
SIM,1852,80,na,1932,27
STAT,1980,15,25-29,1995,69.46343948354146
STAT,1961,38,50-100,1999,0.6442869635803103
SIM,1924,33,35-39,1957,2
SIM,1985,15,35-39,2000,6
SIM,1944,29,25-29,1973,178
STAT,1909,23,na,1932,4085.0673797660443
STAT,1772,94,na,1866,0.516919442123601
STAT,1867,16,30-34,1883,1.7660755594069233
STAT,1842,82,na,1924,359.0469545627472
STAT,1910,17,40-44,1927,0.32017610805430063
STAT,1964,29,30-34,1993,57.14217365910785
SIM,1905,22,20-24,1927,5
STAT,1877,26,40-44,1903,3.608350034673246
STAT,1970,38,na,2008,5593.726817651105
SIM,1914,31,30-34,1945,23
SIM,1937,39,na,1976,4344
STAT,1848,36,50-100,1884,1.358355751270799
STAT,1916,33,35-39,1949,10.843245831679956
STAT,1876,62,na,1938,2180.444599555185
STAT,1946,16,30-34,1962,15.60586438855656
SIM,1914,28,30-34,1942,45
STAT,1936,29,25-29,1965,72.66600997728864
STAT,1914,53,na,1967,4117.317378747066
STAT,1931,22,20-24,1953,166.46973443543354
STAT,1887,40,35-39,1927,2.3655984288773313
STAT,1978,20,50-100,1998,1.0404651391223794
SIM,1820,48,50-100,1868,1
SIM,1954,16,30-34,1970,39
STAT,1797,78,na,1875,380.3727267082949
STAT,1863,36,na,1899,2388.8832521692257
STAT,1927,49,50-100,1976,0.32565653311005105
STAT,1906,19,40-44,1925,0.3061515719519407
SIM,1928,8,na,1936,6072
STAT,1921,15,15-19,1936,59.95518007050201
STAT,1813,43,20-24,1856,0.5730219868102048
SIM,1969,32,40-44,2001,28
SIM,1888,3,na,1891,3171
SIM,1987,15,na,2002,6552
STAT,1843,15,30-34,1858,2.0680316904252276
STAT,1919,47,20-24,1966,0.013829672346457109
STAT,1971,29,30-34,2000,57.462424746132335
SIM,1869,69,na,1938,1040
STAT,1906,58,na,1964,3538.0829269513492
SIM,1856,36,50-100,1892,3
STAT,1927,28,na,1955,5236.154931023553
SIM,1851,15,30-34,1866,7
SIM,1914,19,40-44,1933,1
STAT,1902,44,na,1946,3730.7409054543396
STAT,1868,67,na,1935,1757.6382111134062
SIM,1966,45,na,2011,5788
STAT,1903,19,15-19,1922,9.702764787435532
STAT,1944,39,25-29,1983,1.2571749086784576
SIM,1913,32,20-24,1945,3
STAT,1846,40,50-100,1886,1.1340517818665228
STAT,1954,25,25-29,1979,94.39149491842728
STAT,1938,39,30-34,1977,2.1340676769208096
SIM,1818,69,na,1887,1405
STAT,1838,22,40-44,1860,2.3422657763540866
SIM,1904,24,25-29,1928,218
SIM,1902,41,35-39,1943,3
STAT,1855,57,na,1912,1709.9860594739348
STAT,1837,40,50-100,1877,0.9261403394146107
STAT,1945,48,30-34,1993,0.11656968515649288
STAT,1979,19,50-100,1998,0.5949224382968477
STAT,1871,95,na,1966,55.91501017869147
STAT,1905,32,20-24,1937,2.592501300247609
STAT,1860,79,na,1939,650.2438433006585
SIM,1869,25,45-49,1894,3
SIM,1845,40,50-100,1885,5
SIM,1906,37,35-39,1943,3
SIM,1945,38,30-34,1983,9
STAT,1817,110,na,1927,1.9104913173779303E-4
SIM,1962,25,25-29,1987,110
STAT,1931,71,na,2002,4325.561144652789
SIM,1952,39,25-29,1991,4
STAT,1897,24,na,1921,3626.739443903516
SIM,1875,1,na,1876,4165
SIM,1941,30,50-100,1971,3
SIM,1974,40,na,2014,6299
STAT,1945,37,20-24,1982,0.3423732718578888
STAT,1830,49,35-39,1879,0.12585014786782212
SIM,1933,25,na,1958,6204
STAT,1937,27,20-24,1964,20.54597496136051
SIM,1905,33,30-34,1938,2
STAT,1899,27,30-34,1926,39.81435715276698
SIM,1846,22,40-44,1868,6
SIM,1838,28,20-24,1866,1
STAT,1908,8,na,1916,4455.859341050843
SIM,1945,27,20-24,1972,2
STAT,1850,26,na,1876,2639.6515220794045
STAT,1919,35,50-100,1954,0.5233166261947864
STAT,1925,61,na,1986,4731.141307574616
STAT,1971,38,20-24,2009,0.396562252502063
SIM,1967,19,20-24,1986,186
SIM,1926,30,40-44,1956,8
STAT,1947,40,na,1987,5031.298924718001
STAT,1963,21,50-100,1984,0.9682352249441711
STAT,1930,6,na,1936,5980.824642553572
SIM,1907,5,na,1912,4880
SIM,1941,12,na,1953,4025
STAT,1904,34,25-29,1938,9.663162888243434
STAT,1923,23,30-34,1946,38.459806846719495
STAT,1963,47,25-29,2010,0.080895800630208
SIM,1852,9,na,1861,2530
STAT,1843,110,na,1953,2.7727237647061413E-4
STAT,1946,49,30-34,1995,0.1179910763663187
SIM,1906,86,na,1992,1150
SIM,1801,80,na,1881,276
SIM,1912,34,25-29,1946,15
STAT,1791,73,na,1864,540.7997981498469
STAT,1862,22,50-100,1884,0.40656856958917326
SIM,1868,95,na,1963,21
STAT,1809,107,na,1916,0.0021918797417534303
STAT,1872,108,na,1980,0.0950964128786466
STAT,1941,44,25-29,1985,0.0879421911693083
SIM,1960,30,40-44,1990,13
STAT,1891,27,50-100,1918,0.9124048831150153
STAT,1937,38,30-34,1975,2.102250308732512
STAT,1932,34,30-34,1966,24.145318296682866
SIM,1926,49,25-29,1975,1
STAT,1905,18,40-44,1923,0.3047066326130633
STAT,1908,23,35-39,1931,9.971637196264856
STAT,1918,30,40-44,1948,4.836591298693586
STAT,1938,42,30-34,1980,0.1513239564144356
STAT,1842,39,na,1881,1895.5799014074173
STAT,1886,30,50-100,1916,1.1243213153988911
STAT,1855,48,30-34,1903,0.08133174829443487
SIM,1946,39,30-34,1985,7
STAT,1948,28,35-39,1976,19.90412069355881
SIM,1963,37,25-29,2000,1
STAT,1901,35,na,1936,3874.90167285305
SIM,1849,29,35-39,1878,26
SIM,1940,34,30-34,1974,46
STAT,1830,49,na,1879,1476.387086264967
SIM,1802,54,na,1856,1222
SIM,1883,33,na,1916,2518
SIM,1918,39,25-29,1957,4
STAT,1893,74,na,1967,2021.7137821208266
SIM,1940,60,na,2000,4441
STAT,1956,38,35-39,1994,3.8014862037453607
SIM,1931,23,30-34,1954,108
SIM,1956,28,35-39,1984,49
STAT,1987,22,40-44,2009,5.557783798237763
STAT,1958,32,na,1990,5843.3714289885465
SIM,1928,32,50-100,1960,3
STAT,1918,49,25-29,1967,0.06474863985709585
SIM,1994,7,na,2001,6228
STAT,1829,30,45-49,1859,2.4466306098740174
STAT,1827,45,50-100,1872,0.3195064302795565
STAT,1963,28,30-34,1991,57.66858936391292
SIM,1874,49,45-49,1923,3
SIM,1882,17,25-29,1899,8
STAT,1856,18,20-24,1874,18.34799921958222
STAT,1981,16,25-29,1997,69.95023246790312
STAT,1882,82,na,1964,820.190460356843
SIM,1847,26,na,1873,2740
SIM,1932,24,30-34,1956,91
STAT,1963,17,20-24,1980,198.77549807540277
STAT,1924,24,30-34,1948,38.88296599135574
STAT,1895,45,20-24,1940,0.010269710844186318
STAT,1902,26,45-49,1928,1.8167045035763663
STAT,1940,47,50-100,1987,0.275755293690277
STAT,1873,47,35-39,1920,0.16421939431705465
SIM,1898,24,25-29,1922,3
STAT,1926,40,40-44,1966,0.35676699348645646
STAT,1804,57,na,1861,1364.9528743989295
STAT,1826,49,15-19,1875,2.804105958012325E-4
STAT,1949,43,45-49,1992,0.231774507546718
SIM,1909,51,na,1960,4490
SIM,1891,20,na,1911,3342
STAT,1870,36,50-100,1906,1.4035556698073468
SIM,1971,17,20-24,1988,4
SIM,1805,59,na,1864,1318
SIM,1839,39,na,1878,2135
SIM,1894,30,50-100,1924,3
STAT,1866,49,45-49,1915,0.24716944229205434
STAT,1971,27,20-24,1998,26.796449691154013
STAT,1918,49,50-100,1967,0.27608100800498175
SIM,1846,41,na,1887,1540
STAT,1966,44,50-100,2010,0.17539683887223326
SIM,1971,28,30-34,1999,132
SIM,1950,37,na,1987,4721
STAT,1874,17,25-29,1891,6.69494066718239
STAT,1964,32,30-34,1996,23.342927777246427
STAT,1885,87,na,1972,531.7464408844123
STAT,1780,81,na,1861,280.00611577121686
STAT,1920,31,35-39,1951,11.593851993414342
STAT,1935,15,na,1950,5837.093937807051
STAT,1877,36,na,1913,2841.8332135135456
STAT,1942,23,35-39,1965,11.391512994831055
SIM,1952,61,na,2013,4096
SIM,1926,49,50-100,1975,4
STAT,1903,61,na,1964,3298.6462256637715
SIM,2002,5,na,2007,6946
SIM,1896,29,20-24,1925,2
SIM,1871,34,20-24,1905,1
SIM,1929,37,35-39,1966,5
SIM,1968,22,na,1990,5379
STAT,1910,33,40-44,1943,4.340658300115721
SIM,1851,18,35-39,1869,1
STAT,1867,21,20-24,1888,75.09750347300303
STAT,1961,19,30-34,1980,18.161336812112747
STAT,1821,77,na,1898,528.6550502443167
STAT,1949,40,40-44,1989,0.34984973099982836
STAT,1965,44,30-34,2009,0.1907849193539141
SIM,1893,86,na,1979,652
STAT,1894,44,50-100,1938,0.10736660225366645
STAT,1929,45,15-19,1974,5.536454323600195E-4
SIM,1944,26,20-24,1970,36
STAT,1825,108,na,1933,0.0012956298715039876
STAT,1843,18,35-39,1861,0.699439200506317
STAT,1925,26,45-49,1951,2.362164235339736
STAT,1860,39,50-100,1899,1.130441108233463
STAT,1940,34,35-39,1974,10.904213839952885
STAT,1951,45,na,1996,5276.090261600008
STAT,1936,53,na,1989,4115.310219447677
SIM,1853,49,50-100,1902,2
STAT,1867,32,30-34,1899,18.81264345715279
SIM,1847,18,15-19,1865,9
SIM,1841,39,50-100,1880,2
STAT,1873,14,na,1887,3063.5691606232695
SIM,1828,47,na,1875,2127
