Source,YOB,Sex,Age,Died,Date,freq
STAT,1904,F,72,false,1976,2601.475289041103
SIM,1943,M,4,false,1947,5538
STAT,1836,M,22,true,1858,17.939138541290216
SIM,1813,F,90,false,1903,24
STAT,1799,M,59,true,1858,24.34916298166299
SIM,1815,F,43,false,1858,1975
STAT,1843,M,49,false,1892,1570.588509411121
STAT,1808,F,87,true,1895,19.833256198301775
SIM,1883,F,64,true,1947,61
SIM,1900,F,29,false,1929,3720
SIM,1864,F,51,true,1915,35
SIM,1841,M,55,false,1896,1095
SIM,1806,M,51,true,1857,38
SIM,1823,F,48,false,1871,2097
SIM,1855,M,53,true,1908,28
SIM,1874,M,48,true,1922,55
STAT,1850,M,50,false,1900,1770.5697804224815
STAT,1919,F,18,true,1937,13.72162601107335
STAT,1865,F,34,true,1899,11.307153322921563
SIM,1883,M,55,true,1938,28
SIM,1895,M,39,false,1934,3257
STAT,1846,F,97,true,1943,2.195444176443451
STAT,1793,M,88,true,1881,7.3158624433620805
STAT,1885,F,15,true,1900,6.447341946624674
STAT,1895,M,4,false,1899,3839.1579112395334
STAT,1948,M,48,true,1996,24.09807890678796
STAT,1838,F,61,true,1899,35.43182997187911
SIM,1993,M,16,false,2009,6894
STAT,1896,M,107,false,2003,0.027970617147112423
STAT,1877,F,12,true,1889,14.117001618752045
STAT,1915,M,61,true,1976,69.54364280437946
STAT,1969,M,15,true,1984,2.706816003280077
STAT,1948,F,66,true,2014,82.5694550454949
SIM,1909,F,74,false,1983,3417
STAT,1891,F,110,true,2001,0.026206096201496595
SIM,1935,M,36,false,1971,5851
STAT,1800,M,101,false,1901,0.030498718309897282
SIM,1858,M,55,false,1913,1724
STAT,1917,F,39,false,1956,4486.541776218862
SIM,1951,M,5,true,1956,2
SIM,1893,M,5,true,1898,18
STAT,1889,F,4,false,1893,3728.0398199171714
SIM,1888,M,38,true,1926,38
SIM,1935,M,10,false,1945,6126
STAT,1894,F,40,true,1934,19.154228006989065
SIM,1951,F,56,false,2007,5909
STAT,1883,F,20,false,1903,2855.4230994685063
STAT,1851,F,11,true,1862,10.497024044931928
SIM,1861,F,10,false,1871,2225
SIM,1952,M,13,false,1965,4764
STAT,1829,F,54,true,1883,31.380292132959504
STAT,1854,F,6,true,1860,19.134517944421393
SIM,1810,F,81,false,1891,105
STAT,1847,M,79,false,1926,290.3156399922003
SIM,1895,F,58,false,1953,2900
SIM,1864,F,65,false,1929,1611
SIM,1812,M,42,true,1854,21
SIM,1970,F,10,false,1980,6043
SIM,1845,M,27,true,1872,33
STAT,1892,F,68,true,1960,54.18414643923383
STAT,1979,M,33,false,2012,6091.665167348019
SIM,1937,F,4,false,1941,4537
SIM,1940,F,25,false,1965,5044
SIM,1826,M,36,false,1862,1745
STAT,1832,F,100,true,1932,0.3345281668925434
STAT,1858,M,84,true,1942,35.105788075734914
SIM,1854,F,43,true,1897,32
SIM,1920,M,1,false,1921,5715
STAT,1881,M,5,false,1886,2889.8137518099716
SIM,1793,F,82,true,1875,85
STAT,1796,F,72,false,1868,583.8484885881181
STAT,1970,F,41,true,2011,8.042735261324793
SIM,1847,F,88,false,1935,322
STAT,1964,F,23,true,1987,1.9919875989523927
STAT,1815,M,73,true,1888,45.08185492252225
STAT,1814,F,109,false,1923,1.723019080712184E-4
STAT,1994,F,2,false,1996,6551.014242512749
SIM,1891,M,92,true,1983,93
SIM,1876,F,87,true,1963,105
STAT,1844,M,61,true,1905,46.11426573792219
STAT,1838,M,53,false,1891,1079.1130703791255
SIM,1770,M,94,true,1864,3
STAT,1955,F,16,true,1971,1.6836003395568337
STAT,1984,M,22,true,2006,6.691789520893724
STAT,1923,M,39,false,1962,4855.54267143709
STAT,1815,F,46,true,1861,21.760033611303488
STAT,1814,M,87,true,1901,15.728999742858207
STAT,1922,F,83,true,2005,178.95218588625121
STAT,1922,M,92,true,2014,42.23929570257672
STAT,1862,F,72,false,1934,1156.7908101103021
STAT,1880,M,41,true,1921,19.658428121155154
STAT,1890,F,56,false,1946,2833.821267479889
STAT,1910,F,9,true,1919,7.5396640500332115
STAT,1829,F,69,true,1898,47.22878880443663
STAT,1919,F,27,false,1946,4835.491218152019
SIM,1916,M,14,true,1930,25
SIM,1810,M,55,true,1865,41
SIM,1936,M,68,false,2004,1864
SIM,1909,M,55,false,1964,3734
STAT,1815,M,55,true,1870,23.64120008267096
STAT,1867,F,82,true,1949,74.98827621086843
SIM,1939,F,35,true,1974,4
STAT,1794,F,67,true,1861,35.775787423389595
STAT,1895,F,23,false,1918,3763.829688050199
SIM,1939,M,44,true,1983,22
STAT,1806,M,48,true,1854,20.288580000000074
STAT,1850,F,65,false,1915,1687.2725031533696
STAT,1902,M,95,false,1997,32.69918014907799
SIM,1906,F,91,true,1997,115
STAT,1885,M,87,false,1972,193.05870425373465
STAT,1871,M,34,true,1905,12.6204302395802
SIM,1820,F,39,false,1859,1977
SIM,1897,F,36,true,1933,23
SIM,1925,M,21,true,1946,36
SIM,1851,F,7,true,1858,48
STAT,1849,M,59,true,1908,44.68852566396905
SIM,1852,F,58,false,1910,1465
STAT,1858,F,75,true,1933,73.87604850974019
STAT,1785,M,69,true,1854,38.098000000000006
SIM,1906,F,3,true,1909,15
SIM,1847,M,50,true,1897,56
STAT,1911,M,28,true,1939,15.446616706072353
STAT,1907,F,81,false,1988,1660.2447003393588
SIM,1967,M,35,false,2002,5561
STAT,1907,M,62,false,1969,3031.600860897218
SIM,1928,F,15,false,1943,6000
STAT,1936,M,78,false,2014,1426.5298417554413
STAT,1858,F,57,true,1915,28.83932785434135
STAT,1901,M,96,true,1997,10.417971671585926
STAT,1967,F,45,false,2012,5523.684448212684
SIM,1906,M,8,true,1914,9
STAT,1901,F,87,true,1988,115.86400485016884
STAT,1858,M,66,true,1924,55.74241160966728
SIM,1969,F,38,false,2007,5751
SIM,1987,F,16,false,2003,6546
SIM,1847,F,99,true,1946,18
SIM,1848,M,62,false,1910,900
STAT,1902,F,75,true,1977,99.16720474337927
SIM,1811,F,47,true,1858,17
STAT,1985,M,17,false,2002,6408.47518454637
SIM,1889,F,74,false,1963,2120
SIM,1804,M,97,true,1901,16
SIM,1853,F,77,false,1930,654
STAT,1905,M,97,true,2002,7.884596826784024
SIM,1977,M,22,false,1999,5988
STAT,1811,M,100,true,1911,0.07548797664353596
STAT,1847,M,27,false,1874,1810.0612068128332
STAT,1963,F,35,true,1998,4.678055256448141
SIM,1814,M,40,false,1854,1438
STAT,1908,F,50,false,1958,3790.2591097915247
STAT,1853,F,100,true,1953,0.4888702771125124
STAT,1864,F,66,true,1930,55.429835800994084
STAT,1783,M,107,false,1890,0.011650002209298956
STAT,1934,M,56,true,1990,59.61075598020023
SIM,1903,F,99,false,2002,9
STAT,1923,F,65,false,1988,4246.970044413899
SIM,1887,F,29,false,1916,3818
STAT,1827,F,91,false,1918,33.82433824580887
SIM,1923,M,29,false,1952,3985
STAT,1939,M,68,true,2007,120.04811057437652
STAT,1868,M,14,true,1882,13.813783552319963
SIM,1882,F,29,true,1911,14
SIM,2000,M,11,true,2011,1
STAT,1860,F,27,false,1887,2315.192466026825
SIM,1804,F,55,false,1859,1070
SIM,1842,F,13,false,1855,2696
SIM,1872,M,4,true,1876,32
SIM,1792,F,84,false,1876,44
STAT,1941,F,56,false,1997,4343.9786326337
SIM,1898,M,64,true,1962,69
STAT,1906,F,10,false,1916,4352.514955824832
SIM,1877,M,52,false,1929,3165
STAT,1988,M,12,true,2000,1.4862958271905482
SIM,1854,F,58,true,1912,63
STAT,1917,M,2,true,1919,44.78069064902579
STAT,1821,F,55,true,1876,27.181659908192906
SIM,1939,M,26,true,1965,12
STAT,1983,F,29,true,2012,3.3792035318247047
SIM,1837,M,24,true,1861,28
STAT,1935,M,11,true,1946,10.120167299407605
STAT,1884,M,72,false,1956,1129.8924071118356
STAT,1875,F,5,false,1880,3246.1055291243283
STAT,1872,M,94,true,1966,7.192381338799801
STAT,1968,M,5,true,1973,1.2997054662149203
STAT,1773,F,98,true,1871,0.4101584494217245
SIM,1912,F,82,true,1994,314
STAT,1853,F,90,true,1943,20.801218919688196
STAT,1917,F,93,true,2010,84.77945897954262
STAT,1966,F,0,false,1966,5675.682476429228
SIM,1878,F,10,false,1888,3117
SIM,1906,F,75,true,1981,106
STAT,1893,M,8,true,1901,8.497495383880308
SIM,1952,F,32,false,1984,4778
STAT,1896,F,94,false,1990,168.68423581163327
STAT,1978,F,33,false,2011,6132.863136557308
SIM,1941,F,63,true,2004,54
SIM,1857,F,18,false,1875,2849
SIM,1896,M,58,false,1954,2948
STAT,1974,M,40,false,2014,5709.0375502927245
SIM,1817,F,77,false,1894,144
STAT,1911,M,43,false,1954,3891.0383048982967
STAT,1900,M,70,true,1970,100.01790791146105
STAT,1841,F,91,false,1932,37.03008371245667
STAT,1925,F,16,false,1941,5468.222317948102
STAT,1770,F,112,true,1882,1.36536760908264E-4
SIM,1810,M,88,true,1898,40
STAT,1910,F,43,false,1953,4006.080480431474
SIM,1940,M,10,false,1950,3862
STAT,1895,M,49,false,1944,3118.347813424839
STAT,1898,F,19,true,1917,11.346472581025937
SIM,1862,M,36,false,1898,2801
STAT,1994,F,21,false,2015,6522.966939385694
STAT,1919,F,79,false,1998,2338.5374507974443
STAT,1888,F,31,true,1919,13.493566708668014
STAT,1857,F,89,true,1946,23.560483626425647
SIM,1866,M,29,true,1895,10
SIM,1984,M,23,false,2007,6328
STAT,1978,M,16,false,1994,6154.013097614164
SIM,1924,F,86,true,2010,309
STAT,1829,F,87,true,1916,28.4952795544745
STAT,1835,M,69,true,1904,57.22810171928684
STAT,1847,M,14,true,1861,9.806036804780407
STAT,1892,F,19,true,1911,10.52262266588782
STAT,1793,F,79,true,1872,25.895560283326887
SIM,1976,F,22,false,1998,6021
STAT,1900,F,8,false,1908,4154.930400461728
SIM,1893,F,55,false,1948,2813
STAT,1780,F,75,true,1855,50.256225626100004
SIM,1981,M,20,false,2001,6370
STAT,1832,M,72,false,1904,584.5038893585876
STAT,1909,M,50,false,1959,3653.8751632000767
STAT,1835,M,87,true,1922,18.78239307435238
STAT,1953,M,0,true,1953,565.5865667402705
STAT,1845,F,20,true,1865,13.981287832983273
STAT,1814,F,78,true,1892,51.270338301547916
SIM,1953,F,45,true,1998,13
STAT,1971,F,25,true,1996,2.4020274979413734
STAT,1852,F,53,false,1905,1974.2648913049782
STAT,1861,M,27,false,1888,2266.6714712998605
STAT,1867,M,39,false,1906,2417.20648919723
STAT,1874,F,99,true,1973,6.4210946221746
STAT,1887,M,75,false,1962,1105.0177195202743
SIM,1847,M,41,false,1888,2668
SIM,1867,F,22,false,1889,2505
SIM,1896,F,10,true,1906,12
STAT,1869,M,79,false,1948,467.28325119848057
SIM,1847,F,62,false,1909,1921
SIM,1943,F,5,true,1948,29
STAT,1890,M,87,false,1977,251.33813087016532
STAT,1820,F,36,true,1856,17.83892448515802
SIM,1840,F,19,true,1859,30
SIM,1882,M,48,false,1930,2626
STAT,1861,M,2,true,1863,199.26366223520986
STAT,1810,F,100,true,1910,0.27958137657804855
STAT,1888,M,91,true,1979,28.329051912530428
STAT,1901,M,24,false,1925,3922.4180865177927
SIM,1901,M,38,true,1939,30
SIM,1993,F,18,true,2011,3
STAT,1930,F,68,false,1998,4488.011448055475
STAT,1984,F,17,false,2001,6429.152047268189
SIM,1833,M,26,false,1859,1774
STAT,1922,F,56,true,1978,32.34103150027631
SIM,1906,F,57,true,1963,45
STAT,1943,F,54,true,1997,24.73282112491928
SIM,1784,M,86,true,1870,28
STAT,1970,M,27,false,1997,5578.367480071124
SIM,1882,F,78,true,1960,88
STAT,1900,M,36,true,1936,20.075802247221475
SIM,1968,M,41,true,2009,25
SIM,1914,M,55,false,1969,4444
STAT,1881,F,92,true,1973,39.452256857491676
SIM,1888,M,29,false,1917,3221
SIM,1977,M,6,false,1983,6068
STAT,1940,M,53,false,1993,4073.3007710722477
STAT,1860,M,106,false,1966,0.006943024730106211
STAT,1881,F,76,true,1957,52.62716004195464
STAT,1909,F,88,true,1997,123.24011846385172
STAT,1873,M,82,true,1955,44.36083490474061
STAT,1919,F,3,false,1922,5146.20390700836
STAT,1825,F,97,true,1922,1.5021538064565876
SIM,1934,M,17,false,1951,6259
SIM,1903,M,84,true,1987,62
SIM,1918,M,33,false,1951,4386
SIM,1947,F,32,false,1979,6014
STAT,1895,M,86,false,1981,341.05771621603685
STAT,1835,F,65,false,1900,1021.5194977504475
STAT,1958,M,52,false,2010,5438.091888226693
STAT,1876,F,108,true,1984,0.07121592299899562
STAT,1934,M,69,true,2003,166.35556508610554
STAT,1894,M,89,true,1983,45.866532650289685
SIM,1918,F,66,true,1984,146
STAT,1863,F,47,true,1910,17.950089695167144
SIM,1793,M,84,false,1877,35
SIM,1919,M,22,false,1941,4800
STAT,1885,M,40,true,1925,17.68339199564153
SIM,1863,F,81,false,1944,218
STAT,1990,F,22,true,2012,2.1362475014075883
STAT,1812,F,93,true,1905,4.056367825985477
SIM,1984,F,3,false,1987,6307
SIM,1924,M,74,false,1998,2592
SIM,1861,M,11,true,1872,34
STAT,1826,F,98,false,1924,1.0427737007452582
STAT,1926,M,9,false,1935,5473.40807028511
SIM,1846,M,48,false,1894,1375
SIM,1906,M,0,false,1906,3806
SIM,1774,F,88,false,1862,154
STAT,1821,M,49,false,1870,1529.8978869214063
SIM,1988,M,16,false,2004,6559
STAT,1837,F,53,false,1890,1516.3347046479996
STAT,1864,F,23,false,1887,2602.103072441305
SIM,1835,M,71,false,1906,578
STAT,1895,M,34,false,1929,3505.186783332998
SIM,1872,F,8,true,1880,37
STAT,1821,F,37,true,1858,18.538462701279048
SIM,1805,F,74,true,1879,63
SIM,1919,F,41,false,1960,5347
STAT,1839,M,71,true,1910,80.13934199895527
STAT,1864,F,48,true,1912,19.283281692083474
SIM,1879,F,5,false,1884,3157
STAT,2005,M,7,false,2012,6955.322747530753
STAT,1862,M,20,false,1882,2445.366352351232
STAT,1902,M,58,false,1960,3054.2209454487215
SIM,1919,F,21,true,1940,21
STAT,1824,M,95,false,1919,1.738136116001426
SIM,1851,M,74,false,1925,879
SIM,1865,F,95,true,1960,19
SIM,1805,M,55,false,1860,905
SIM,1934,F,36,false,1970,5837
SIM,1962,F,36,true,1998,12
STAT,1935,F,35,false,1970,6093.075633514572
STAT,1968,F,47,true,2015,15.316125426163978
SIM,1846,F,69,false,1915,867
SIM,1954,M,42,true,1996,33
STAT,1906,M,106,false,2012,0.07320487419286999
SIM,1978,M,22,true,2000,5
STAT,1922,F,38,true,1960,5.537114211168435
STAT,1930,M,49,false,1979,5251.462390530868
SIM,1905,F,89,true,1994,144
SIM,1988,F,9,false,1997,6634
STAT,1908,F,65,false,1973,3288.6465153520608
STAT,1971,M,20,false,1991,5689.505141568112
STAT,1879,M,98,false,1977,5.126449365384713
STAT,1922,M,3,false,1925,5254.692443824725
STAT,1973,M,6,false,1979,5848.773112442207
STAT,1865,F,112,true,1977,7.403806297777016E-4
STAT,1804,M,83,false,1887,80.95599113126045
STAT,1820,F,69,true,1889,31.28376126682889
SIM,1805,F,56,true,1861,34
SIM,1879,M,1,true,1880,250
STAT,1969,F,22,true,1991,1.8634098939006036
SIM,1951,F,13,false,1964,6320
STAT,1914,F,97,false,2011,87.08809041680139
SIM,1822,F,84,true,1906,98
STAT,1932,F,3,true,1935,30.378581274473344
SIM,1912,M,57,true,1969,51
STAT,1780,F,87,false,1867,63.66991936699263
STAT,1870,M,33,true,1903,11.748244827886618
STAT,1909,F,61,true,1970,42.611289481869576
SIM,1942,M,6,true,1948,20
STAT,1848,F,87,false,1935,145.8676183775144
SIM,1835,F,92,false,1927,1
STAT,1928,M,65,true,1993,122.68795332078945
SIM,1915,M,4,false,1919,4321
SIM,1918,F,22,false,1940,4114
SIM,1945,M,17,true,1962,4
STAT,1977,F,38,true,2015,6.776815695957357
STAT,1972,F,26,true,1998,2.60057692337986
SIM,1893,F,8,false,1901,3820
SIM,1864,F,4,true,1868,22
STAT,1814,F,65,false,1879,1210.9914072793094
SIM,1940,F,68,false,2008,3713
STAT,1829,M,92,false,1921,11.102847500055386
STAT,1881,M,85,true,1966,46.67551370900782
STAT,1870,F,101,false,1971,3.5585013352889905
SIM,1869,M,43,false,1912,3157
STAT,1860,M,43,false,1903,1999.6173818618938
STAT,1766,F,100,false,1866,0.321629015246622
SIM,1935,F,62,false,1997,5202
SIM,1850,F,22,false,1872,2032
STAT,1862,M,8,false,1870,2652.7144160234093
SIM,1816,F,58,false,1874,1339
STAT,1956,M,27,false,1983,5896.721331994148
SIM,1843,M,15,true,1858,19
STAT,2003,M,11,false,2014,6857.551286818226
STAT,1850,F,105,false,1955,0.015674878316681424
STAT,1787,F,94,false,1881,2.0830528371396513
STAT,1918,M,39,false,1957,4424.955555900243
SIM,1900,M,45,false,1945,3396
STAT,1907,F,31,false,1938,4132.840999093307
SIM,1839,F,33,false,1872,2262
STAT,1840,M,101,true,1941,0.043290263605773135
STAT,1884,M,0,true,1884,244.63558981692728
STAT,1911,F,62,false,1973,3609.103770362078
SIM,1913,F,55,false,1968,4216
STAT,1923,F,84,true,2007,181.51724566094
STAT,1825,M,103,false,1928,0.005028228441625442
STAT,1926,M,20,true,1946,17.465795173956625
SIM,1872,F,24,false,1896,3152
SIM,1859,M,39,false,1898,2407
SIM,1933,F,17,false,1950,6529
STAT,1780,F,108,false,1888,0.004595099211390202
STAT,1845,M,80,true,1925,43.093952418481045
SIM,1912,F,66,true,1978,138
SIM,1951,M,44,false,1995,5769
STAT,1929,M,20,true,1949,18.18491266340696
STAT,1931,M,68,false,1999,3736.9563135770077
SIM,1887,M,12,true,1899,5
STAT,1896,M,16,true,1912,8.82539654972234
SIM,1868,M,17,false,1885,2438
STAT,1819,F,62,false,1881,1268.2954507021852
SIM,1983,F,23,false,2006,7001
STAT,1913,F,46,false,1959,4141.344121686338
SIM,1880,M,32,false,1912,2922
STAT,1908,M,31,false,1939,4053.217614737869
SIM,1956,F,10,false,1966,5513
STAT,1891,F,105,false,1996,1.0062144994575268
STAT,1886,F,75,false,1961,1411.377513954354
SIM,1848,F,67,true,1915,57
SIM,1889,M,55,false,1944,2948
STAT,1783,F,91,true,1874,5.255416773733916
STAT,1929,M,62,false,1991,4399.692542613109
SIM,1864,M,96,false,1960,3
SIM,1912,M,4,false,1916,4174
STAT,1823,M,78,true,1901,50.749869694768016
STAT,1900,F,61,true,1961,37.347584450768146
STAT,1963,F,30,false,1993,5719.859704051763
STAT,1774,M,93,true,1867,1.2228739568793598
STAT,1897,F,110,false,2007,0.019596774667503786
STAT,1829,M,96,true,1925,1.133195553048385
SIM,1923,M,40,false,1963,3892
SIM,1985,F,9,false,1994,6448
STAT,1861,F,101,true,1962,0.6366332461080395
STAT,1774,F,84,true,1858,0.8180669634647085
SIM,1867,M,48,false,1915,2194
SIM,1790,M,81,false,1871,277
STAT,1925,M,3,false,1928,5485.437409080099
STAT,1929,F,44,true,1973,10.901555696915928
STAT,1900,M,52,true,1952,42.10120954116108
SIM,1959,F,45,false,2004,5852
SIM,1974,M,32,true,2006,13
STAT,1991,F,1,true,1992,3.842223574644469
STAT,1790,M,72,false,1862,649.3524151204829
STAT,1868,F,79,false,1947,685.8795399861841
STAT,2002,F,5,true,2007,1.0943507623299562
STAT,1872,F,113,false,1985,3.104377960674831E-4
STAT,1957,F,52,false,2009,5690.688200832601
SIM,1963,M,42,false,2005,6114
SIM,1916,M,30,true,1946,26
STAT,1848,M,98,false,1946,0.4513727380593133
STAT,1929,M,53,true,1982,42.3386762232783
SIM,1784,F,77,true,1861,16
STAT,1863,M,89,true,1952,15.095695301450768
STAT,1776,M,101,false,1877,0.14483488791673585
STAT,1883,F,2,true,1885,201.4597062088049
SIM,1934,F,50,true,1984,41
STAT,1847,M,106,false,1953,3.0554140816345897E-4
SIM,1792,M,65,false,1857,453
STAT,1900,F,43,true,1943,23.30827028240112
SIM,1920,M,87,false,2007,191
STAT,1820,M,78,true,1898,43.81339212129848
STAT,1809,F,58,false,1867,1186.6407315545596
SIM,1898,F,55,true,1953,94
SIM,1811,M,56,true,1867,52
STAT,1870,M,66,true,1936,71.77432256078123
SIM,1912,F,48,true,1960,26
STAT,1854,M,100,true,1954,0.10596364864849186
SIM,1846,F,9,false,1855,2074
SIM,1958,M,48,true,2006,47
SIM,1980,F,32,true,2012,7
SIM,1868,F,43,false,1911,3049
STAT,1825,F,79,false,1904,437.55063914169045
STAT,1842,F,49,false,1891,1680.7735284856712
STAT,1907,M,10,false,1917,4274.272302318747
SIM,1994,M,2,true,1996,2
SIM,1850,M,8,true,1858,36
SIM,1898,M,31,true,1929,25
STAT,1816,M,53,false,1869,1615.152775740832
STAT,2012,F,2,false,2014,7229.909763482461
SIM,1842,M,39,false,1881,1982
SIM,1895,M,31,true,1926,29
SIM,1885,F,13,false,1898,3398
SIM,1783,F,89,true,1872,34
STAT,1831,F,72,false,1903,931.8716313480577
STAT,1901,M,39,false,1940,3664.998947821164
STAT,1853,F,2,true,1855,203.01326487999995
SIM,1912,M,15,false,1927,4094
STAT,1911,F,80,true,1991,138.3561278687756
STAT,1840,M,46,false,1886,1433.0575727173375
STAT,1866,F,50,false,1916,2314.244551282041
STAT,1875,F,85,true,1960,52.37703321721115
STAT,1944,F,13,false,1957,4876.90038387515
SIM,1949,M,33,false,1982,5664
STAT,1900,F,10,true,1910,6.346490820475481
STAT,1929,F,11,true,1940,8.708492667050827
STAT,1840,M,31,false,1871,1727.4513742404167
SIM,1872,F,74,false,1946,1640
SIM,1884,M,88,false,1972,146
SIM,1845,M,29,false,1874,2580
SIM,1829,F,72,true,1901,124
SIM,1915,M,81,false,1996,533
SIM,1848,F,81,false,1929,96
SIM,1901,F,22,false,1923,4338
STAT,1871,F,109,false,1980,0.016135684500603223
SIM,1930,F,80,false,2010,2824
SIM,1851,M,22,false,1873,2510
STAT,1915,F,79,true,1994,143.46494506307795
SIM,1916,M,63,true,1979,189
STAT,1845,F,108,true,1953,7.548952843142154E-4
SIM,1860,F,100,true,1960,1
SIM,1956,F,25,false,1981,5482
STAT,1889,M,105,false,1994,0.11861054251142865
STAT,1891,F,108,true,1999,0.1296314293306509
SIM,1892,F,36,false,1928,3812
STAT,1886,M,56,false,1942,2299.5802778152656
STAT,1903,F,10,true,1913,6.514615818195611
STAT,1997,F,10,true,2007,0.7945717693565304
STAT,2002,F,11,false,2013,6833.333878831403
SIM,1869,M,93,false,1962,98
SIM,1928,M,2,true,1930,49
SIM,1967,M,18,false,1985,5681
STAT,1936,F,54,false,1990,4072.785772017242
SIM,1834,F,71,false,1905,896
STAT,1879,M,82,true,1961,59.65942333437591
SIM,1921,F,73,true,1994,215
STAT,1879,F,73,true,1952,93.9481937789929
SIM,1814,F,74,false,1888,466
STAT,1767,M,104,true,1871,0.01624800085919059
SIM,1852,M,43,false,1895,1791
SIM,1825,M,67,false,1892,595
STAT,1927,M,17,false,1944,5465.952540431369
SIM,1925,F,58,false,1983,4956
SIM,1851,M,3,false,1854,2822
SIM,1885,M,5,false,1890,1973
SIM,1854,F,76,true,1930,203
SIM,1845,F,48,false,1893,1955
SIM,1985,M,13,true,1998,6
STAT,1967,F,6,false,1973,5666.258860689978
STAT,1878,F,98,false,1976,24.46650418071158
STAT,1933,F,4,false,1937,6214.275977062179
SIM,1858,M,18,false,1876,2478
STAT,1974,M,23,false,1997,5846.878934543337
STAT,1879,F,40,true,1919,15.558204546862154
STAT,1870,M,48,true,1918,25.245617056538798
STAT,1823,F,95,false,1918,4.862519713763148
SIM,1960,M,22,false,1982,6200
STAT,1802,F,62,false,1864,1192.8296401962164
STAT,1858,F,91,false,1949,37.49638411530882
STAT,1949,M,61,true,2010,82.74225168152661
STAT,1901,F,13,false,1914,4161.066713015832
STAT,1974,F,38,true,2012,6.549220438678505
STAT,1831,F,88,true,1919,25.286650631708433
STAT,1899,M,16,true,1915,9.154169644908759
STAT,1894,M,15,false,1909,3702.361161992847
STAT,1903,F,61,true,1964,39.121944236372265
SIM,1855,F,11,true,1866,10
STAT,1831,F,107,true,1938,0.0022628720275419192
STAT,1856,F,46,false,1902,1972.4767064169912
STAT,1950,M,40,true,1990,11.097396310349689
STAT,1845,M,62,true,1907,33.87716451388627
STAT,1773,M,95,false,1868,2.0948319899602086
STAT,1836,M,65,false,1901,950.2878563146292
