Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1844,F,101,false,1945,0.002289975341591513
TARGET,1830,F,65,false,1895,5.888833989057554
SIMULATED,1905,M,51,false,1956,28
SIMULATED,1828,M,84,true,1912,1
TARGET,1910,M,21,false,1931,36.929765560852864
TARGET,1927,F,45,false,1972,46.00504042294062
TARGET,1937,F,0,false,1937,40.37001969376401
SIMULATED,1917,M,21,false,1938,43
TARGET,1881,M,76,true,1957,0.5465732185852447
TARGET,1854,F,21,false,1875,16.478069348333946
TARGET,1812,F,81,true,1893,0.2948112516479224
TARGET,1812,M,52,true,1864,0.18488583725555527
TARGET,1802,F,88,false,1890,0.3208388791268903
TARGET,1880,F,73,false,1953,11.67001609211433
TARGET,1941,M,23,true,1964,0.0418872906555033
SIMULATED,1897,M,66,true,1963,3
TARGET,1930,F,19,false,1949,50.07576094855348
SIMULATED,1873,F,1,true,1874,2
SIMULATED,1912,F,4,false,1916,40
TARGET,1863,M,11,true,1874,0.11415331740230651
TARGET,1919,M,34,false,1953,39.219373782989756
TARGET,1799,M,82,false,1881,0.7956929447673042
TARGET,1824,F,51,true,1875,0.3342885523175444
TARGET,1890,F,54,false,1944,25.116576584751485
SIMULATED,1925,F,32,false,1957,44
TARGET,1862,F,30,true,1892,0.082979889144152
TARGET,1912,M,10,false,1922,38.621959667129055
TARGET,1774,M,84,true,1858,0.4092550529525463
TARGET,1863,M,37,false,1900,19.97104177619572
TARGET,1901,F,4,false,1905,36.66978213487142
TARGET,1843,F,29,true,1872,0.08340074294605461
TARGET,1812,F,43,true,1855,0.16334796683397348
TARGET,1943,M,0,false,1943,42.62293477135225
SIMULATED,1923,M,8,false,1931,51
TARGET,1818,M,52,true,1870,0.275372975550044
TARGET,1855,F,24,false,1879,18.468668976865985
SIMULATED,1839,M,28,false,1867,22
SIMULATED,1907,F,36,false,1943,39
TARGET,1860,M,92,false,1952,0.10276432813164171
TARGET,1880,F,33,false,1913,25.375489377500617
TARGET,1849,F,82,false,1931,3.0782026200449746
TARGET,1852,M,5,true,1857,0.21079205911904586
TARGET,1902,F,25,false,1927,35.10094065251382
TARGET,1794,M,69,false,1863,5.085174342616807
TARGET,1939,F,15,false,1954,39.016784283923286
SIMULATED,1885,F,84,false,1969,9
TARGET,1895,F,65,true,1960,0.4014375164500087
SIMULATED,1895,F,65,false,1960,18
SIMULATED,1935,F,13,false,1948,60
SIMULATED,1891,M,63,false,1954,10
TARGET,1920,F,21,false,1941,43.03210445357228
TARGET,1855,M,63,true,1918,0.3657583774628659
TARGET,1880,F,78,true,1958,0.528629924167965
TARGET,1898,F,24,false,1922,33.69015417635502
TARGET,1827,M,38,true,1865,0.1985002387478972
TARGET,1868,F,30,true,1898,0.09307683126660656
TARGET,1929,M,15,false,1944,48.63199960649034
TARGET,1855,F,54,true,1909,0.18517614015501174
TARGET,1828,F,89,true,1917,0.17604855305519534
TARGET,1900,M,40,false,1940,31.227258522821987
TARGET,1826,F,57,true,1883,0.2934655482245175
TARGET,1887,F,80,false,1967,9.61618944102945
TARGET,1818,F,43,true,1861,0.09401298330969628
SIMULATED,1847,F,86,false,1933,2
TARGET,1914,F,56,false,1970,34.54667848858319
SIMULATED,1938,F,21,false,1959,39
TARGET,1826,M,66,true,1892,0.20746771587171445
SIMULATED,1837,F,65,false,1902,26
TARGET,1852,F,56,false,1908,17.19939095437141
SIMULATED,1835,M,22,true,1857,1
TARGET,1889,F,46,false,1935,27.428789136688284
TARGET,1883,F,41,false,1924,22.49958185606785
TARGET,1947,M,23,true,1970,0.04586785811319437
SIMULATED,1857,F,67,false,1924,14
TARGET,1877,M,30,true,1907,0.09439725147042548
TARGET,1910,M,61,false,1971,27.952389371073533
SIMULATED,1887,F,6,false,1893,26
TARGET,1786,M,93,false,1879,0.005187246952769613
SIMULATED,1897,M,49,true,1946,3
TARGET,1850,M,73,true,1923,0.5974284659776723
TARGET,1874,M,30,true,1904,0.09255521133390553
TARGET,1907,M,12,true,1919,0.058816611174365735
SIMULATED,1884,F,7,true,1891,2
TARGET,1868,F,13,false,1881,25.612728264053473
TARGET,1869,F,68,true,1937,0.587703273587711
TARGET,1788,M,87,false,1875,0.41006357067471805
TARGET,1776,F,86,true,1862,0.08865641924797447
TARGET,1785,F,98,false,1883,0.010325929549018616
TARGET,1865,M,54,false,1919,17.327903882724893
TARGET,1868,M,22,false,1890,23.437475641027596
TARGET,1808,M,85,false,1893,0.5834645243827625
TARGET,1840,F,67,true,1907,0.44680595706367193
SIMULATED,1866,M,25,true,1891,1
TARGET,1886,M,49,true,1935,0.24092309415414304
SIMULATED,1925,M,42,true,1967,1
TARGET,1831,M,32,false,1863,13.62253800558592
TARGET,1873,M,58,false,1931,18.263240695516608
SIMULATED,1937,F,30,false,1967,40
SIMULATED,1833,F,54,false,1887,11
TARGET,1809,F,68,true,1877,0.3761622037777758
TARGET,1908,M,17,true,1925,0.0962652375842964
TARGET,1950,M,13,false,1963,44.97411332837195
TARGET,1778,M,100,true,1878,0.0014120026326876832
TARGET,1883,M,49,true,1932,0.2244857866672293
TARGET,1885,M,44,true,1929,0.18411781571370722
SIMULATED,1851,M,48,false,1899,15
TARGET,1797,M,60,false,1857,13.422363796158985
TARGET,1799,F,103,false,1902,2.4641484666061345E-4
TARGET,1859,M,31,true,1890,0.0731340269371643
TARGET,1894,F,43,true,1937,0.18654000988964536
TARGET,1895,F,1,true,1896,0.7297043829664981
TARGET,1883,M,39,false,1922,22.06457191577408
SIMULATED,1906,F,0,true,1906,1
TARGET,1843,F,67,true,1910,0.24187638946180587
TARGET,1858,M,53,false,1911,14.650003946839709
TARGET,1850,M,71,false,1921,7.841027556807429
SIMULATED,1880,F,81,true,1961,5
SIMULATED,1924,F,1,false,1925,56
TARGET,1846,M,93,true,1939,0.029897099227588816
TARGET,1858,F,32,false,1890,18.44310220183467
TARGET,1828,M,98,true,1926,0.0024507989812886204
SIMULATED,1940,F,1,false,1941,37
TARGET,1829,F,57,true,1886,0.2741762796830877
SIMULATED,1878,M,69,false,1947,9
SIMULATED,1853,M,87,true,1940,2
SIMULATED,1861,M,29,false,1890,15
TARGET,1815,F,77,false,1892,2.7891134898086007
SIMULATED,1874,F,2,true,1876,3
TARGET,1882,M,5,true,1887,0.20471951880474043
TARGET,1891,F,43,true,1934,0.17864692885696254
TARGET,1941,M,0,true,1941,4.2806379512680275
TARGET,1832,F,65,true,1897,0.2303092066764315
SIMULATED,1915,M,32,false,1947,43
SIMULATED,1884,M,39,false,1923,30
TARGET,1943,F,25,true,1968,0.017299544224975295
SIMULATED,1954,M,5,false,1959,50
TARGET,1875,M,35,false,1910,23.89080895922293
SIMULATED,1921,F,1,false,1922,45
SIMULATED,1849,M,36,true,1885,1
TARGET,1843,M,38,true,1881,0.2179466785985313
TARGET,1839,M,99,false,1938,0.0015485290678321714
SIMULATED,1912,F,43,false,1955,36
TARGET,1778,F,97,false,1875,0.0065092807372179136
SIMULATED,1850,M,52,false,1902,8
SIMULATED,1922,F,24,false,1946,50
TARGET,1826,F,49,false,1875,17.19045693906748
TARGET,1865,F,1,true,1866,1.840325575860539
TARGET,1874,F,91,false,1965,1.2839552962621568
TARGET,1803,M,82,true,1885,0.3814563245933915
SIMULATED,1869,F,13,false,1882,18
TARGET,1865,F,45,false,1910,20.416005217741414
TARGET,1855,F,64,false,1919,11.898515985418667
TARGET,1809,F,90,false,1899,0.3206321544733514
SIMULATED,1921,M,19,false,1940,32
TARGET,1832,M,95,true,1927,0.013731299103954169
TARGET,1831,F,59,true,1890,0.2944462372475317
TARGET,1951,F,4,true,1955,0.009774726100844865
SIMULATED,1821,F,48,true,1869,2
TARGET,1819,F,88,false,1907,0.5392707804978513
SIMULATED,1944,M,0,true,1944,2
TARGET,1905,F,63,true,1968,0.4080973553033761
SIMULATED,1842,M,73,true,1915,1
SIMULATED,1904,M,60,false,1964,16
TARGET,1799,F,104,true,1903,1.3809334421707435E-4
TARGET,1851,F,32,true,1883,0.22093015983920314
SIMULATED,1907,M,45,false,1952,44
TARGET,1851,M,41,true,1892,0.12020926995179297
TARGET,1791,F,63,false,1854,7.7072
SIMULATED,1826,M,39,false,1865,22
TARGET,1872,M,15,false,1887,25.694945128863342
TARGET,1857,F,86,false,1943,1.3189035056176248
SIMULATED,1796,F,74,false,1870,3
SIMULATED,1849,F,63,false,1912,3
SIMULATED,1957,M,5,false,1962,60
TARGET,1800,F,94,false,1894,0.048180635680342934
TARGET,1864,F,62,true,1926,0.38950573053271925
TARGET,1875,F,76,true,1951,0.8533102964574871
SIMULATED,1868,F,27,true,1895,2
SIMULATED,1886,M,52,true,1938,1
TARGET,1840,M,38,true,1878,0.1530937939012717
TARGET,1900,F,31,false,1931,33.75159955726544
TARGET,1815,F,43,true,1858,0.14547272364343863
SIMULATED,1877,F,80,false,1957,5
SIMULATED,1896,F,11,false,1907,33
TARGET,1849,F,99,false,1948,0.008231903263872437
TARGET,1907,F,55,false,1962,31.378206524420786
TARGET,1788,F,100,true,1888,9.995626491935967E-4
SIMULATED,1839,F,73,true,1912,2
SIMULATED,1799,F,56,true,1855,2
TARGET,1841,F,32,false,1873,26.03259634523111
TARGET,1911,M,0,true,1911,4.172527639271941
SIMULATED,1864,F,59,true,1923,1
TARGET,1806,F,99,false,1905,0.004967638368461859
SIMULATED,1900,M,21,false,1921,31
SIMULATED,1927,F,26,false,1953,52
SIMULATED,1823,M,54,false,1877,18
SIMULATED,1851,F,29,true,1880,1
SIMULATED,1799,M,63,false,1862,1
TARGET,1890,M,63,false,1953,18.993515260793632
TARGET,1815,M,52,true,1867,0.3376081180453452
SIMULATED,1938,M,5,false,1943,40
TARGET,1840,F,29,true,1869,0.15608686851693881
TARGET,1932,F,11,true,1943,0.0779746504849411
TARGET,1812,M,68,true,1880,0.2203924703998184
SIMULATED,1877,F,5,true,1882,1
TARGET,1865,F,30,true,1895,0.08699274024929146
SIMULATED,1839,F,82,false,1921,3
TARGET,1892,F,1,false,1893,32.93176665645076
TARGET,1940,M,32,false,1972,37.79762120357947
TARGET,1821,M,51,false,1872,9.986815067778
TARGET,1882,M,27,true,1909,0.08261663721417081
TARGET,1905,M,17,true,1922,0.09414803852307609
SIMULATED,1917,M,39,true,1956,2
SIMULATED,1812,F,78,true,1890,1
TARGET,1829,M,66,true,1895,0.5484400213081726
TARGET,1813,F,83,false,1896,2.195429151264642
SIMULATED,1843,F,35,false,1878,22
SIMULATED,1846,F,43,false,1889,14
SIMULATED,1926,M,8,false,1934,42
TARGET,1872,F,46,false,1918,22.922153986509215
TARGET,1844,F,97,false,1941,0.025374194559929696
SIMULATED,1876,M,30,false,1906,16
TARGET,1882,F,18,true,1900,0.06722165771108506
TARGET,1809,M,101,true,1910,3.1417580074564224E-4
SIMULATED,1877,F,57,false,1934,23
TARGET,1800,F,56,true,1856,0.18848436866681023
SIMULATED,1840,F,67,false,1907,6
TARGET,1852,F,92,true,1944,0.1063307541388826
TARGET,1821,F,51,true,1872,0.29879440822769154
TARGET,1882,F,50,false,1932,20.734046296945674
SIMULATED,1805,F,60,false,1865,11
SIMULATED,1917,M,26,false,1943,42
SIMULATED,1826,M,62,false,1888,15
SIMULATED,1883,F,22,false,1905,15
SIMULATED,1871,M,73,false,1944,7
SIMULATED,1857,M,76,false,1933,4
TARGET,1858,F,54,true,1912,0.20013469737066888
TARGET,1858,M,63,true,1921,0.3955246355886528
SIMULATED,1836,M,43,false,1879,23
TARGET,1944,M,23,true,1967,0.04376220321577428
SIMULATED,1913,M,10,false,1923,49
TARGET,1870,M,19,true,1889,0.17782042741049056
SIMULATED,1914,F,37,false,1951,37
TARGET,1828,F,66,false,1894,10.64646500750749
SIMULATED,1874,M,31,false,1905,22
TARGET,1841,M,85,false,1926,1.2847412837087961
TARGET,1883,F,33,false,1916,23.43359311922236
TARGET,1839,F,78,false,1917,3.8580554794937125
TARGET,1807,F,72,true,1879,0.6101238038337857
TARGET,1877,M,45,false,1922,22.371865599010256
SIMULATED,1880,M,75,false,1955,5
TARGET,1891,F,20,true,1911,0.0912129093676542
TARGET,1916,F,54,true,1970,0.1975669487534899
TARGET,1911,M,29,true,1940,0.13529734258812345
TARGET,1893,F,27,true,1920,0.11009556726844463
TARGET,1943,M,7,true,1950,0.10694034989898953
SIMULATED,1931,F,7,false,1938,63
SIMULATED,1900,M,31,false,1931,30
TARGET,1893,F,0,true,1893,2.7042038980713565
TARGET,1954,F,16,false,1970,48.229457439429616
TARGET,1879,M,32,true,1911,0.10204040345483449
SIMULATED,1853,F,67,false,1920,14
TARGET,1858,M,37,true,1895,0.09842825327455296
TARGET,1898,M,19,true,1917,0.10354965813507735
SIMULATED,1845,F,34,false,1879,23
TARGET,1799,F,92,false,1891,0.10796951239248771
SIMULATED,1811,M,71,false,1882,5
TARGET,1848,F,8,true,1856,0.15493227286806083
TARGET,1844,M,59,false,1903,10.886805522632812
SIMULATED,1812,F,48,false,1860,18
SIMULATED,1847,M,31,false,1878,17
TARGET,1814,M,85,false,1899,0.6682441187782441
SIMULATED,1899,M,27,false,1926,36
SIMULATED,1831,F,39,true,1870,1
TARGET,1822,F,42,true,1864,0.1255910862809085
TARGET,1850,F,16,true,1866,0.1500204120643346
TARGET,1856,F,33,false,1889,17.481619166792814
TARGET,1866,M,86,false,1952,0.8925778171945972
TARGET,1878,F,57,true,1935,0.33071966396283825
TARGET,1929,M,42,true,1971,0.11915556191981941
SIMULATED,1814,M,45,false,1859,14
SIMULATED,1877,M,4,false,1881,39
TARGET,1903,M,50,false,1953,29.173564448369216
TARGET,1876,F,50,true,1926,0.209633361114899
TARGET,1829,F,27,true,1856,0.14859685168390033
TARGET,1892,F,56,false,1948,24.827134989836118
TARGET,1931,F,24,true,1955,0.01903572676901787
TARGET,1846,F,96,true,1942,0.026050524759284353
TARGET,1861,M,14,false,1875,22.177317985467223
TARGET,1899,M,72,false,1971,15.782283318358518
SIMULATED,1928,M,11,false,1939,55
TARGET,1843,M,56,true,1899,0.29316766488127566
SIMULATED,1863,F,0,false,1863,33
SIMULATED,1912,M,0,false,1912,33
TARGET,1868,F,104,false,1972,0.004572362331739172
TARGET,1848,M,34,true,1882,0.22662956073828597
SIMULATED,1826,F,67,false,1893,10
TARGET,1836,M,21,true,1857,0.21468355920417043
SIMULATED,1907,F,47,false,1954,38
TARGET,1820,F,73,false,1893,6.291667021858142
TARGET,1924,F,8,false,1932,47.09726020013232
TARGET,1791,M,69,false,1860,4.369204300478018
SIMULATED,1915,F,27,false,1942,38
SIMULATED,1839,M,51,false,1890,18
SIMULATED,1879,M,50,false,1929,17
SIMULATED,1872,F,34,false,1906,23
SIMULATED,1819,M,64,false,1883,4
SIMULATED,1840,F,15,false,1855,17
TARGET,1796,F,58,true,1854,0.03922000000000003
SIMULATED,1783,F,74,false,1857,1
TARGET,1940,M,25,true,1965,0.04579585183177438
SIMULATED,1878,F,73,false,1951,10
SIMULATED,1886,F,53,false,1939,26
SIMULATED,1831,M,48,false,1879,12
SIMULATED,1841,F,70,false,1911,4
TARGET,1861,F,92,false,1953,0.24577256166199396
TARGET,1885,M,51,true,1936,0.24656603283355297
TARGET,1884,M,8,true,1892,0.05719702028778718
TARGET,1946,M,19,true,1965,0.042809469787416586
TARGET,1842,F,14,false,1856,22.68816004813673
TARGET,1800,M,66,false,1866,14.682880332067255
SIMULATED,1888,M,73,false,1961,11
TARGET,1811,F,98,false,1909,0.010732757173221811
TARGET,1892,M,3,false,1895,31.69347982011183
TARGET,1905,M,1,false,1906,37.56063561684956
TARGET,1801,M,92,true,1893,0.002772256238424793
TARGET,1857,M,58,false,1915,13.145433533245072
TARGET,1904,F,27,false,1931,35.4189734202546
SIMULATED,1851,F,48,true,1899,2
SIMULATED,1871,M,1,false,1872,32
TARGET,1858,F,45,false,1903,17.175973549659822
TARGET,1912,M,51,true,1963,0.22785747490611283
SIMULATED,1870,F,22,false,1892,24
TARGET,1886,M,67,true,1953,0.6954162974051982
TARGET,1823,M,47,true,1870,0.2250393288938728
SIMULATED,1828,F,31,false,1859,19
TARGET,1869,F,0,true,1869,2.0560143239886535
TARGET,1810,F,101,true,1911,9.972785118492467E-4
SIMULATED,1875,M,21,false,1896,23
TARGET,1815,M,82,true,1897,0.3257770164002951
SIMULATED,1891,M,34,false,1925,27
TARGET,1822,M,70,false,1892,7.054129375343707
SIMULATED,1815,F,78,true,1893,1
TARGET,1839,F,25,false,1864,15.806810164391358
SIMULATED,1930,F,18,true,1948,1
TARGET,1906,M,19,false,1925,35.86219817804248
SIMULATED,1937,M,34,false,1971,34
TARGET,1914,F,3,true,1917,0.20321855803925398
SIMULATED,1960,M,8,false,1968,52
TARGET,1823,F,52,false,1875,13.595172490404881
SIMULATED,1883,F,74,false,1957,1
TARGET,1911,F,15,true,1926,0.08515924030497567
TARGET,1805,F,101,false,1906,8.027187372454425E-4
SIMULATED,1828,F,79,false,1907,3
TARGET,1898,F,66,true,1964,0.4639184177894835
TARGET,1786,F,88,false,1874,0.1607243505960594
TARGET,1857,F,101,true,1958,0.002722316545787682
TARGET,1866,M,58,true,1924,0.35773467160703865
TARGET,1885,M,25,false,1910,23.932857911865558
TARGET,1834,M,97,true,1931,0.0033923064078096336
SIMULATED,1912,M,28,false,1940,29
TARGET,1785,F,97,true,1882,0.010685653456778462
SIMULATED,1850,M,15,false,1865,15
TARGET,1919,M,23,false,1942,40.92881322145278
TARGET,1797,M,94,true,1891,0.01938844826319999
TARGET,1824,F,80,true,1904,0.5415629786637164
TARGET,1883,M,89,false,1972,1.0028275276249907
TARGET,1865,M,104,false,1969,5.289487303264262E-4
TARGET,1909,M,33,true,1942,0.15486184001548792
SIMULATED,1863,F,3,true,1866,4
TARGET,1863,F,2,false,1865,28.544888174280214
TARGET,1883,M,13,true,1896,0.039801033221666456
TARGET,1897,F,50,true,1947,0.27409532600665465
TARGET,1855,F,71,false,1926,8.891661847506349
TARGET,1821,M,93,true,1914,0.02059297768071687
TARGET,1811,F,45,false,1856,17.321293723837194
SIMULATED,1869,F,50,false,1919,15
SIMULATED,1844,M,47,false,1891,20
SIMULATED,1875,M,74,false,1949,5
TARGET,1853,M,54,true,1907,0.18474787465506967
TARGET,1885,M,15,true,1900,0.04900595584438712
TARGET,1825,F,96,true,1921,0.01732902127096853
TARGET,1849,F,104,true,1953,2.8983638262525464E-4
TARGET,1774,F,91,false,1865,0.045170373122773735
SIMULATED,1932,F,35,false,1967,48
TARGET,1825,M,72,false,1897,7.140498294408739
SIMULATED,1864,F,54,false,1918,19
TARGET,1899,M,1,false,1900,35.62676261868188
SIMULATED,1834,F,47,false,1881,19
SIMULATED,1878,M,1,true,1879,2
TARGET,1902,M,8,true,1910,0.08214781823889843
SIMULATED,1772,F,87,false,1859,1
SIMULATED,1868,M,63,false,1931,30
TARGET,1864,F,13,false,1877,24.120045944917063
TARGET,1935,F,11,true,1946,0.0804704369737613
TARGET,1850,M,61,true,1911,0.35909514808781823
TARGET,1867,F,68,false,1935,14.043811444640957
SIMULATED,1909,F,11,false,1920,41
TARGET,1799,M,72,false,1871,3.3277156007367052
SIMULATED,1830,F,48,true,1878,1
TARGET,1959,F,7,false,1966,51.11388767734035
SIMULATED,1926,F,14,false,1940,49
TARGET,1845,M,54,false,1899,12.628930482305043
SIMULATED,1943,F,22,false,1965,47
TARGET,1842,F,51,true,1893,0.16329898210644797
SIMULATED,1897,F,40,false,1937,40
TARGET,1881,F,16,false,1897,24.334540976697763
TARGET,1934,M,14,false,1948,51.67357108353766
SIMULATED,1814,F,70,false,1884,15
SIMULATED,1903,F,30,false,1933,38
TARGET,1894,F,20,false,1914,32.41087666805964
TARGET,1933,M,2,false,1935,52.75165453613913
TARGET,1903,F,50,true,1953,0.2934514366234916
TARGET,1797,F,80,true,1877,0.4317352589938198
TARGET,1884,F,2,false,1886,28.98600658809964
SIMULATED,1936,F,11,false,1947,38
TARGET,1884,F,76,true,1960,0.5041010136809078
TARGET,1853,M,101,false,1954,3.152116333405127E-4
TARGET,1881,F,69,false,1950,13.350860510106383
TARGET,1817,M,84,true,1901,0.30245279860608076
TARGET,1847,F,58,false,1905,20.760803217594002
SIMULATED,1913,F,15,false,1928,44
SIMULATED,1835,M,24,false,1859,12
SIMULATED,1855,M,11,false,1866,31
TARGET,1808,F,88,true,1896,0.04706327218983224
TARGET,1920,F,27,true,1947,0.1490245235511334
TARGET,1931,F,32,false,1963,49.86804598571831
TARGET,1909,F,18,false,1927,37.93232866094248
TARGET,1944,M,12,true,1956,0.009394053857947546
SIMULATED,1860,M,70,false,1930,15
TARGET,1943,F,29,false,1972,41.091042271470776
TARGET,1824,M,33,true,1857,0.17421142923683258
SIMULATED,1798,M,70,false,1868,6
SIMULATED,1960,F,3,false,1963,52
TARGET,1860,F,75,true,1935,0.667112577294526
TARGET,1867,M,101,true,1968,0.0032184236118272943
TARGET,1919,M,0,false,1919,44.741209696289424
TARGET,1808,F,61,false,1869,3.616727411438383
TARGET,1783,F,103,true,1886,1.0465085547953015E-4
TARGET,1894,F,68,false,1962,20.89428056437096
SIMULATED,1940,M,23,false,1963,40
TARGET,1879,M,93,true,1972,0.11537339421285694
SIMULATED,1851,F,55,false,1906,15
SIMULATED,1853,F,14,false,1867,29
SIMULATED,1918,M,3,false,1921,45
TARGET,1849,F,97,true,1946,0.016466993535355155
SIMULATED,1828,F,52,true,1880,1
TARGET,1943,F,12,true,1955,0.007029773630730014
TARGET,1869,F,85,false,1954,2.1498502031358586
TARGET,1901,F,53,false,1954,29.300893983097556
SIMULATED,1933,M,0,false,1933,60
SIMULATED,1831,F,68,false,1899,4
SIMULATED,1858,F,10,false,1868,27
SIMULATED,1884,F,41,false,1925,22
TARGET,1805,M,62,false,1867,7.599157641486952
TARGET,1893,M,16,true,1909,0.07300297948950916
SIMULATED,1886,F,38,true,1924,1
TARGET,1904,F,1,false,1905,38.19599294789725
TARGET,1926,M,41,true,1967,0.10503728304035988
TARGET,1797,F,75,false,1872,3.307671064529697
TARGET,1900,F,10,false,1910,35.86462716974654
SIMULATED,1866,M,51,false,1917,18
TARGET,1930,F,38,true,1968,0.054767060783804875
SIMULATED,1868,M,10,false,1878,36
TARGET,1836,M,26,false,1862,22.178108150820155
TARGET,1908,M,36,false,1944,34.07508747893794
TARGET,1836,M,79,false,1915,3.280252057473483
TARGET,1899,F,57,true,1956,0.21656020495953107
TARGET,1897,F,8,false,1905,34.45557020895137
SIMULATED,1860,F,91,true,1951,1
TARGET,1799,F,87,true,1886,0.125811628257929
TARGET,1860,F,8,false,1868,22.84339308296255
TARGET,1827,F,81,false,1908,2.827571920757129
TARGET,1867,M,44,true,1911,0.17613474858759137
TARGET,1853,M,34,false,1887,14.532644077061923
SIMULATED,1923,M,15,false,1938,51
SIMULATED,1945,F,6,false,1951,40
TARGET,1824,M,82,false,1906,1.379258871967974
TARGET,1859,F,88,false,1947,0.8349831328715633
TARGET,1953,M,9,false,1962,46.117769759630384
TARGET,1911,M,60,true,1971,0.5084532766623839
TARGET,1937,F,13,false,1950,38.17910568173381
TARGET,1876,F,96,false,1972,0.3826145198396409
SIMULATED,1842,M,35,false,1877,25
TARGET,1855,M,46,false,1901,14.714781470384985
TARGET,1906,F,39,false,1945,34.0427463851972
TARGET,1832,M,90,true,1922,0.07770313059631483
