Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1899,2,na,1901,31
SIMULATED,1817,51,na,1868,8
TARGET,1870,27,45-49,1897,0.011029624448011248
SIMULATED,1863,26,na,1889,17
SIMULATED,1860,15,na,1875,28
TARGET,1873,27,30-34,1900,0.25602251685369504
SIMULATED,1915,22,na,1937,31
TARGET,1850,24,25-29,1874,0.6030091153728577
TARGET,1923,48,35-39,1971,0.0014936433776527767
TARGET,1903,49,30-34,1952,7.601038681892207E-4
TARGET,1933,31,35-39,1964,0.12272085792111484
SIMULATED,1908,20,25-29,1928,2
TARGET,1837,38,15-19,1875,3.296410618783896E-4
TARGET,1885,60,na,1945,18.83368169759583
TARGET,1819,52,45-49,1871,1.2609111839069416E-4
TARGET,1924,21,15-19,1945,0.06259271302904683
SIMULATED,1828,41,40-44,1869,2
TARGET,1847,92,na,1939,0.4449144509361751
TARGET,1914,18,30-34,1932,0.024938946897369897
TARGET,1856,35,15-19,1891,4.106658235058411E-4
TARGET,1901,41,30-34,1942,0.001122165548312074
TARGET,1867,75,na,1942,9.851546083275364
TARGET,1845,63,na,1908,10.43012969799484
SIMULATED,1877,9,na,1886,31
TARGET,1835,35,45-49,1870,0.011424258459947207
TARGET,1858,24,25-29,1882,0.44830855639542294
TARGET,1830,31,45-49,1861,0.011877008070613669
SIMULATED,1847,67,na,1914,12
TARGET,1888,38,30-34,1926,0.0619724256651468
TARGET,1950,13,na,1963,46.15140895797578
TARGET,1877,28,45-49,1905,0.011420883228435241
TARGET,1898,18,35-39,1916,0.007382697608497029
TARGET,1927,31,40-44,1958,0.0479205634267114
SIMULATED,1862,22,35-39,1884,2
TARGET,1850,19,na,1869,24.68134581108673
SIMULATED,1813,61,na,1874,6
TARGET,1849,22,na,1871,20.04433583508883
TARGET,1882,23,25-29,1905,0.5469145542924672
SIMULATED,1890,53,na,1943,24
SIMULATED,1931,33,30-34,1964,1
TARGET,1867,21,30-34,1888,0.17239654109542413
SIMULATED,1914,2,na,1916,38
TARGET,1905,34,25-29,1939,0.08415468720136991
TARGET,1879,40,35-39,1919,0.01893121829135232
SIMULATED,1948,16,25-29,1964,3
SIMULATED,1854,15,na,1869,19
TARGET,1842,48,35-39,1890,0.0010371923370393968
TARGET,1899,15,15-19,1914,0.0816175143328691
TARGET,1910,48,25-29,1958,4.905238161964769E-4
TARGET,1844,37,45-49,1881,0.016454293770836043
TARGET,1824,34,25-29,1858,0.15702461551750743
TARGET,1854,22,35-39,1876,0.04190923132438999
TARGET,1854,46,50-100,1900,0.0015054553751086663
TARGET,1849,22,25-29,1871,0.5366612211382771
TARGET,1878,42,50-100,1920,0.010893566426107273
TARGET,1874,32,30-34,1906,0.1771273328875785
TARGET,1925,45,35-39,1970,0.0015598486086522755
TARGET,1818,47,45-49,1865,0.0023218260600870563
TARGET,1907,47,40-44,1954,0.0014060090552986152
SIMULATED,1822,75,na,1897,9
TARGET,1837,37,na,1874,12.607613743772461
TARGET,1891,25,25-29,1916,0.5227146967230019
TARGET,1839,63,na,1902,9.846793121339434
TARGET,1874,23,na,1897,23.91907587273951
TARGET,1816,69,na,1885,5.05272407873669
TARGET,1916,30,20-24,1946,0.0251680173918947
TARGET,1841,46,25-29,1887,5.736559032087538E-4
TARGET,1870,49,25-29,1919,5.602448899785443E-4
TARGET,1918,6,na,1924,43.23061920696175
TARGET,1932,28,na,1960,48.84469248554334
TARGET,1840,17,25-29,1857,0.05749107263465491
TARGET,1882,58,na,1940,18.95218245861422
TARGET,1888,74,na,1962,15.217905267476002
SIMULATED,1869,42,na,1911,16
SIMULATED,1919,12,na,1931,47
TARGET,1851,45,40-44,1896,0.001459732572834535
TARGET,1823,31,50-100,1854,0.01424743034372634
TARGET,1865,29,50-100,1894,0.005744583513816596
TARGET,1910,34,35-39,1944,0.08682543224700838
TARGET,1909,18,20-24,1927,0.2636839406180025
TARGET,1931,24,25-29,1955,1.185238211528267
TARGET,1878,39,15-19,1917,5.739146310646931E-4
TARGET,1885,38,45-49,1923,0.019588333983607136
TARGET,1915,33,40-44,1948,0.03934479427767592
TARGET,1865,35,25-29,1900,0.026289297820591882
SIMULATED,1857,22,25-29,1879,1
TARGET,1939,32,15-19,1971,0.0013021578418756295
TARGET,1832,26,30-34,1858,0.15174097948447138
TARGET,1873,75,na,1948,10.46646498526098
TARGET,1823,42,25-29,1865,0.004551762926758997
TARGET,1944,13,na,1957,41.959201964664025
TARGET,1928,37,30-34,1965,0.02292089125028044
TARGET,1910,30,50-100,1940,0.00798705036145059
SIMULATED,1895,65,na,1960,18
TARGET,1839,19,40-44,1858,0.0013048834661275645
SIMULATED,1914,26,25-29,1940,2
TARGET,1889,28,na,1917,29.11610983256368
TARGET,1876,89,na,1965,2.528936099312757
TARGET,1771,83,na,1854,2.0
SIMULATED,1916,38,na,1954,44
TARGET,1866,46,30-34,1912,8.940413070589331E-4
TARGET,1826,29,40-44,1855,0.07833653701378902
SIMULATED,1853,67,na,1920,17
TARGET,1912,23,45-49,1935,0.010665774192199905
SIMULATED,1795,62,na,1857,11
TARGET,1907,41,35-39,1948,0.0018476833689480318
SIMULATED,1816,75,na,1891,1
TARGET,1828,54,na,1882,14.894160729837305
TARGET,1847,47,40-44,1894,0.001820295690125256
TARGET,1890,33,25-29,1923,0.12389217084959553
SIMULATED,1814,46,na,1860,22
TARGET,1892,46,40-44,1938,0.0011964335041007846
SIMULATED,1808,46,na,1854,17
SIMULATED,1870,39,na,1909,23
TARGET,1834,54,na,1888,14.99598174531859
SIMULATED,1830,33,na,1863,20
SIMULATED,1900,20,25-29,1920,2
TARGET,1871,32,45-49,1903,0.01738591347540087
TARGET,1837,48,25-29,1885,2.8733903546048417E-4
TARGET,1846,31,40-44,1877,0.0419672933145839
TARGET,1882,47,25-29,1929,5.494325321990027E-4
SIMULATED,1851,32,na,1883,19
TARGET,1829,38,25-29,1867,0.026152313765324
TARGET,1942,20,20-24,1962,1.1581743677342706
SIMULATED,1890,23,25-29,1913,1
TARGET,1902,43,40-44,1945,0.0021867202521716656
TARGET,1844,19,15-19,1863,0.058232410526969494
TARGET,1894,33,50-100,1927,0.011692975213986538
TARGET,1943,7,na,1950,41.71744085772737
SIMULATED,1834,60,na,1894,12
TARGET,1835,32,50-100,1867,0.0053066920841479326
SIMULATED,1777,77,na,1854,2
TARGET,1886,30,30-34,1916,0.1825595046217496
TARGET,1896,29,25-29,1925,0.5516730959144716
TARGET,1921,44,20-24,1965,1.9670455768553338E-4
TARGET,1862,104,na,1966,0.0036029275967335945
TARGET,1928,18,25-29,1946,0.5419423452873593
TARGET,1845,44,50-100,1889,0.006129514132111239
SIMULATED,1950,20,20-24,1970,1
TARGET,1906,26,25-29,1932,0.6166707517934329
TARGET,1865,32,20-24,1897,0.024448824201131716
TARGET,1874,28,50-100,1902,0.006466780843158618
SIMULATED,1856,78,na,1934,4
TARGET,1860,41,35-39,1901,0.01478803278692383
TARGET,1872,25,20-24,1897,0.12084705548820279
TARGET,1836,80,na,1916,5.9701042403739635
TARGET,1823,36,30-34,1859,0.039038814184503584
TARGET,1914,37,na,1951,37.25196966537806
TARGET,1888,34,15-19,1922,0.001649925287759677
TARGET,1920,49,30-34,1969,9.713137421150789E-4
TARGET,1836,40,45-49,1876,0.01762875076762901
TARGET,1836,24,40-44,1860,0.026161151963189747
TARGET,1832,36,40-44,1868,0.025101533073839378
SIMULATED,1913,27,na,1940,42
SIMULATED,1838,53,na,1891,4
TARGET,1919,18,15-19,1937,0.4958716801603698
SIMULATED,1914,8,na,1922,37
TARGET,1884,41,20-24,1925,0.0015630141878401717
SIMULATED,1818,39,na,1857,27
TARGET,1819,49,na,1868,13.496304477681582
TARGET,1919,8,na,1927,43.69306124607966
TARGET,1882,89,na,1971,3.0688523907557865
TARGET,1905,38,40-44,1943,0.013568764790967356
SIMULATED,1862,72,na,1934,16
SIMULATED,1877,30,30-34,1907,2
SIMULATED,1829,76,na,1905,15
TARGET,1863,82,na,1945,4.131109698941783
TARGET,1934,15,45-49,1949,0.006759425610863151
TARGET,1874,54,40-44,1928,1.0386511232962087E-4
TARGET,1878,42,40-44,1920,0.023193328598973398
TARGET,1865,42,30-34,1907,0.01038580126478775
SIMULATED,1939,32,na,1971,29
TARGET,1896,72,na,1968,20.104043892067843
TARGET,1832,90,na,1922,0.3563663184580888
TARGET,1862,38,na,1900,20.225718095150665
TARGET,1875,19,45-49,1894,6.678765762388317E-4
TARGET,1874,47,35-39,1921,0.0014136665178643463
TARGET,1852,42,na,1894,19.756350858463616
TARGET,1929,19,50-100,1948,0.004733005840461888
SIMULATED,1940,29,na,1969,32
TARGET,1825,43,na,1868,14.555908076799074
TARGET,1888,43,na,1931,26.813994648194264
TARGET,1911,37,20-24,1948,0.0025297129740587464
TARGET,1924,41,35-39,1965,0.002383041782803426
TARGET,1846,28,15-19,1874,0.004416241947213786
TARGET,1940,26,25-29,1966,0.6667224660953467
TARGET,1947,24,20-24,1971,1.2472711361541222
TARGET,1919,25,20-24,1944,0.19684853584615197
SIMULATED,1921,22,na,1943,38
TARGET,1869,70,na,1939,13.594966856214766
TARGET,1900,37,45-49,1937,0.005966568000537898
TARGET,1881,27,20-24,1908,0.11162985481028916
TARGET,1832,48,40-44,1880,8.986878946068136E-4
SIMULATED,1876,92,na,1968,1
TARGET,1915,41,25-29,1956,7.137492266998848E-4
TARGET,1866,19,35-39,1885,0.0051260944302785535
TARGET,1806,50,45-49,1856,4.892333219932251E-4
TARGET,1813,58,na,1871,16.730481059293734
TARGET,1873,41,45-49,1914,0.015285080112816122
TARGET,1890,27,30-34,1917,0.3058852656414072
TARGET,1959,12,na,1971,51.08833550203362
TARGET,1865,47,25-29,1912,5.185558473491715E-4
SIMULATED,1842,58,na,1900,19
SIMULATED,1853,9,na,1862,29
SIMULATED,1884,26,35-39,1910,1
TARGET,1883,40,25-29,1923,0.006298790079610333
TARGET,1859,23,30-34,1882,0.14583423556747058
TARGET,1861,25,45-49,1886,0.009541516122065509
TARGET,1888,48,40-44,1936,0.0011143474889012772
SIMULATED,1829,79,na,1908,13
TARGET,1931,28,40-44,1959,0.05988081610512214
SIMULATED,1887,30,na,1917,25
TARGET,1847,40,20-24,1887,0.0017502387766474162
TARGET,1907,52,na,1959,32.04430012105275
TARGET,1891,44,30-34,1935,0.013920144916440499
TARGET,1819,41,50-100,1860,0.010202068480445872
TARGET,1910,31,30-34,1941,0.15160236386911127
SIMULATED,1807,61,na,1868,15
TARGET,1865,52,50-100,1917,1.3587525262791477E-4
SIMULATED,1848,29,35-39,1877,1
SIMULATED,1850,53,na,1903,20
TARGET,1852,45,na,1897,19.4471883179228
TARGET,1836,45,50-100,1881,0.002544898430471823
TARGET,1888,41,20-24,1929,0.0018642834100885846
SIMULATED,1845,38,na,1883,23
SIMULATED,1958,6,na,1964,53
TARGET,1878,30,40-44,1908,0.04513291427139223
TARGET,1897,46,25-29,1943,4.326936182186444E-4
SIMULATED,1874,3,na,1877,32
TARGET,1891,32,30-34,1923,0.21429425047907258
TARGET,1847,33,15-19,1880,0.0017676921977399934
TARGET,1941,6,na,1947,40.74829799792811
TARGET,1890,42,50-100,1932,0.01281695246147679
SIMULATED,1817,48,50-100,1865,1
TARGET,1849,56,na,1905,15.815144700808661
SIMULATED,1887,33,na,1920,25
TARGET,1877,41,45-49,1918,0.01551913784796648
TARGET,1824,95,na,1919,0.09251196442175257
SIMULATED,1925,12,na,1937,45
TARGET,1923,36,35-39,1959,0.027856942191489285
TARGET,1942,30,30-34,1972,0.16679498139176935
TARGET,1841,53,50-100,1894,1.4545441810567218E-4
TARGET,1870,30,na,1900,23.895888434367503
TARGET,1885,34,50-100,1919,0.008970594636556764
TARGET,1840,57,na,1897,15.747292309557084
TARGET,1865,18,na,1883,23.401455774110286
TARGET,1905,24,15-19,1929,0.04731481418169311
TARGET,1840,26,20-24,1866,0.11544799668312489
TARGET,1882,20,20-24,1902,0.6643590325485519
TARGET,1915,48,45-49,1963,0.002165090257955206
TARGET,1850,52,50-100,1902,1.3375373017575568E-4
SIMULATED,1872,37,30-34,1909,2
TARGET,1827,46,50-100,1873,0.0018756164334607693
SIMULATED,1805,66,na,1871,9
TARGET,1926,25,na,1951,44.95385194431185
TARGET,1937,23,15-19,1960,0.05149324348361703
TARGET,1863,34,45-49,1897,0.015307570994819877
TARGET,1882,25,15-19,1907,0.00437752853462002
TARGET,1801,54,40-44,1855,2.896764804202154E-4
TARGET,1856,49,40-44,1905,0.0012143348372859514
TARGET,1839,23,50-100,1862,0.002870757260206575
SIMULATED,1826,65,na,1891,11
TARGET,1850,43,30-34,1893,0.010162298103323537
TARGET,1906,48,35-39,1954,0.0011328967398175618
TARGET,1856,53,50-100,1909,1.0765266937891449E-4
TARGET,1841,41,30-34,1882,0.011844179912449949
TARGET,1863,85,na,1948,2.427179700118554
TARGET,1903,15,50-100,1918,6.997699917246752E-4
TARGET,1921,19,na,1940,41.40531087534266
TARGET,1870,64,na,1934,17.26865399963587
TARGET,1815,41,20-24,1856,0.0025156155764294147
SIMULATED,1869,11,na,1880,19
TARGET,1873,49,40-44,1922,0.0017042358321067022
TARGET,1947,24,na,1971,40.962230790143145
TARGET,1864,37,30-34,1901,0.04780220270340478
TARGET,1896,26,20-24,1922,0.1546256554626141
SIMULATED,1838,50,na,1888,5
TARGET,1906,46,45-49,1952,0.0019395326176823088
TARGET,1929,35,25-29,1964,0.012602082893915541
TARGET,1836,83,na,1919,3.8313416667981617
TARGET,1877,25,40-44,1902,0.031131824857685713
TARGET,1931,20,45-49,1951,0.01461528870207576
TARGET,1876,55,na,1931,21.000644976572485
TARGET,1828,32,35-39,1860,0.13863104124497627
TARGET,1819,43,na,1862,14.503938840913893
TARGET,1828,40,50-100,1868,0.004754861583609704
TARGET,1905,30,45-49,1935,0.025369863479394555
TARGET,1855,56,na,1911,14.36044748269625
TARGET,1830,95,na,1925,0.047769819091738906
TARGET,1914,21,50-100,1935,0.006416687882308101
TARGET,1841,31,20-24,1872,0.03243644758797057
TARGET,1894,77,na,1971,15.742920276317045
TARGET,1925,42,30-34,1967,0.0015381307450815676
TARGET,1900,20,15-19,1920,0.046019924480228486
TARGET,1832,34,15-19,1866,8.151327015200729E-4
TARGET,1901,64,na,1965,26.64380696888996
TARGET,1829,47,20-24,1876,1.0243713754147094E-4
SIMULATED,1857,26,na,1883,23
TARGET,1849,53,na,1902,16.427411189800143
TARGET,1896,38,20-24,1934,0.010075155745810652
SIMULATED,1832,65,na,1897,18
TARGET,1879,50,45-49,1929,1.523634445927836E-4
TARGET,1882,39,40-44,1921,0.04152930247957127
TARGET,1923,20,50-100,1943,0.00764839476847705
TARGET,1832,22,15-19,1854,0.02012983863105248
TARGET,1859,8,na,1867,22.656194538697545
TARGET,1850,31,30-34,1881,0.16431913210337679
SIMULATED,1940,26,na,1966,35
TARGET,1837,44,45-49,1881,0.0076255334802501325
TARGET,1799,86,na,1885,0.8151932024220079
TARGET,1829,35,20-24,1864,0.007233834071642686
TARGET,1867,18,40-44,1885,0.0017788028370464548
TARGET,1855,37,20-24,1892,0.005427314350553853
TARGET,1932,36,45-49,1968,0.00913081285559619
TARGET,1922,19,35-39,1941,0.04794835743163849
TARGET,1916,40,30-34,1956,0.0013025389791400997
SIMULATED,1818,36,na,1854,26
TARGET,1832,40,45-49,1872,0.008445364516795558
TARGET,1914,21,20-24,1935,1.0843559703070493
TARGET,1826,28,na,1854,18.783690287191043
TARGET,1826,90,na,1916,0.550951198398154
TARGET,1874,40,15-19,1914,1.4151318968074603E-4
TARGET,1821,50,na,1871,15.540776208481779
SIMULATED,1922,21,20-24,1943,2
TARGET,1882,32,20-24,1914,0.025904595346450544
TARGET,1845,23,50-100,1868,0.0029380046203002167
TARGET,1862,30,45-49,1892,0.015166015598453247
TARGET,1876,35,50-100,1911,0.012587941727630487
SIMULATED,1881,48,na,1929,22
TARGET,1936,24,45-49,1960,0.010684876056419145
SIMULATED,1906,48,na,1954,22
TARGET,1877,31,35-39,1908,0.10496496606813847
TARGET,1873,37,40-44,1910,0.04450574813775176
TARGET,1901,42,45-49,1943,0.0014524665369170585
TARGET,1911,49,20-24,1960,1.0333754400100915E-4
TARGET,1945,15,20-24,1960,1.4711426992547862
SIMULATED,1898,6,na,1904,37
TARGET,1841,24,15-19,1865,0.04032138316265336
TARGET,1877,21,25-29,1898,0.5927082074644587
TARGET,1815,48,40-44,1863,0.002432603054067947
TARGET,1941,31,25-29,1972,0.09639247776422621
SIMULATED,1863,20,na,1883,16
TARGET,1831,43,na,1874,20.532875637377707
TARGET,1846,42,na,1888,18.95769502208314
TARGET,1872,18,15-19,1890,0.06056146742087973
TARGET,1922,30,45-49,1952,0.017791122194968912
SIMULATED,1894,18,na,1912,32
TARGET,1846,35,20-24,1881,0.006660706123865477
TARGET,1884,84,na,1968,6.270072019348874
TARGET,1886,48,na,1934,23.043612225781942
SIMULATED,1953,15,20-24,1968,3
TARGET,1789,93,na,1882,0.04447309013899831
TARGET,1863,16,15-19,1879,0.060313314931634075
SIMULATED,1935,2,na,1937,61
TARGET,1848,22,50-100,1870,0.00321103614149489
TARGET,1818,64,na,1882,4.771185579876956
TARGET,1937,27,30-34,1964,0.3795381352306341
SIMULATED,1918,33,na,1951,37
SIMULATED,1839,38,na,1877,19
TARGET,1854,22,50-100,1876,0.002928667800809616
TARGET,1830,98,na,1928,0.011671751887930154
TARGET,1861,15,35-39,1876,0.0053667531352025065
SIMULATED,1936,15,20-24,1951,1
TARGET,1880,23,na,1903,24.792894306817775
SIMULATED,1953,18,25-29,1971,1
SIMULATED,1814,40,na,1854,22
TARGET,1900,34,40-44,1934,0.05962160215879207
SIMULATED,1836,24,na,1860,13
TARGET,1834,57,na,1891,14.20197113566332
TARGET,1945,18,25-29,1963,0.4698348616375894
TARGET,1849,19,35-39,1868,0.0051756157422808945
TARGET,1913,52,na,1965,34.95962951044609
TARGET,1872,96,na,1968,0.4044733538475639
TARGET,1886,31,45-49,1917,0.01816199948606843
TARGET,1815,50,na,1865,10.446464597770676
TARGET,1906,23,20-24,1929,0.998077998588754
TARGET,1856,45,25-29,1901,4.2143364381032247E-4
TARGET,1941,0,na,1941,45.80181843856225
TARGET,1925,28,50-100,1953,0.011641538306954904
TARGET,1819,40,45-49,1859,0.014731542719121374
TARGET,1895,30,40-44,1925,0.05675420948390981
TARGET,1870,15,45-49,1885,6.62873443793242E-4
TARGET,1846,15,50-100,1861,5.046951984153399E-4
TARGET,1847,43,25-29,1890,0.006810205695957468
TARGET,1892,42,25-29,1934,0.007923489943744732
TARGET,1899,19,30-34,1918,0.02170200389249392
TARGET,1875,16,40-44,1891,0.0018847553115807583
TARGET,1823,39,35-39,1862,0.04996478276468535
TARGET,1845,97,na,1942,0.03140337970374106
SIMULATED,1914,23,20-24,1937,1
SIMULATED,1882,44,30-34,1926,1
TARGET,1923,26,25-29,1949,0.7530298504164235
TARGET,1832,38,30-34,1870,0.02993280588339652
SIMULATED,1824,39,na,1863,18
TARGET,1844,25,45-49,1869,0.010770744560830874
TARGET,1867,41,na,1908,22.217730164170607
TARGET,1883,42,15-19,1925,1.3393959058863777E-4
SIMULATED,1888,18,na,1906,38
TARGET,1869,40,40-44,1909,0.022014075823388764
TARGET,1874,51,50-100,1925,1.53949176880356E-4
TARGET,1838,43,15-19,1881,1.1261612564221627E-4
TARGET,1874,44,30-34,1918,0.011505852989268506
SIMULATED,1893,33,na,1926,34
TARGET,1941,25,30-34,1966,0.40274244357722894
TARGET,1853,24,40-44,1877,0.015252478186765624
TARGET,1803,103,na,1906,5.378566067810785E-4
TARGET,1888,44,25-29,1932,0.007402941384964855
TARGET,1858,18,30-34,1876,0.01408421088155376
TARGET,1913,19,25-29,1932,0.08739014765956507
SIMULATED,1890,59,na,1949,23
TARGET,1836,30,35-39,1866,0.12613048938524987
TARGET,1850,36,25-29,1886,0.026313125886396938
TARGET,1908,37,na,1945,35.04142070784209
TARGET,1895,22,na,1917,30.70436725736484
TARGET,1868,38,45-49,1906,0.019196186266073743
TARGET,1905,23,na,1928,34.02788746066283
TARGET,1842,45,30-34,1887,7.452445346238223E-4
SIMULATED,1903,34,na,1937,33
TARGET,1915,35,30-34,1950,0.01842603533101815
TARGET,1818,61,na,1879,5.335884044655571
TARGET,1842,41,15-19,1883,1.0858033551185118E-4
TARGET,1932,38,35-39,1970,0.032334093286107604
TARGET,1840,29,25-29,1869,0.4073813719284239
TARGET,1938,10,na,1948,38.9453863975779
TARGET,1837,26,15-19,1863,0.002887535746245477
SIMULATED,1854,46,na,1900,17
SIMULATED,1900,20,na,1920,33
TARGET,1890,17,20-24,1907,0.2153489845470136
TARGET,1883,27,50-100,1910,0.006211934209911109
TARGET,1864,33,15-19,1897,0.0012718968628310995
TARGET,1891,47,35-39,1938,9.647507707776972E-4
TARGET,1837,68,na,1905,7.389206374882462
TARGET,1911,47,30-34,1958,8.385043081265163E-4
TARGET,1946,25,15-19,1971,0.00781519606373159
TARGET,1811,51,30-34,1862,2.3046796007581674E-4
TARGET,1872,20,50-100,1892,0.004197284814257574
TARGET,1799,89,na,1888,0.4321048797130601
TARGET,1834,38,50-100,1872,0.010680650083166933
TARGET,1897,43,20-24,1940,1.4539301251833867E-4
SIMULATED,1847,64,na,1911,12
TARGET,1842,83,na,1925,2.978509855389509
TARGET,1857,82,na,1939,3.4928735703314984
TARGET,1942,8,na,1950,41.07719944319299
TARGET,1901,44,35-39,1945,0.001735783115723241
TARGET,1929,32,20-24,1961,0.030834653920997636
TARGET,1806,48,30-34,1854,0.0032137023386974942
SIMULATED,1874,60,na,1934,24
TARGET,1875,70,na,1945,14.42279138746682
TARGET,1905,28,30-34,1933,0.3621562976805175
TARGET,1868,29,na,1897,22.93039893276364
TARGET,1873,39,30-34,1912,0.05364007193451376
SIMULATED,1842,38,50-100,1880,1
TARGET,1907,40,20-24,1947,1.629444134597459E-4
SIMULATED,1869,45,na,1914,15
TARGET,1867,24,35-39,1891,0.05549365449944251
TARGET,1878,45,45-49,1923,0.0024607963382786984
TARGET,1806,76,na,1882,5.301426154072322
TARGET,1835,19,40-44,1854,0.0022006099298425793
TARGET,1850,46,35-39,1896,0.0012500499401920345
SIMULATED,1906,45,na,1951,23
SIMULATED,1898,3,na,1901,38
TARGET,1890,19,50-100,1909,5.919143395991376E-4
TARGET,1832,32,25-29,1864,0.05985831796628707
TARGET,1836,20,25-29,1856,0.7397059610435733
TARGET,1931,18,30-34,1949,0.15841657292882472
TARGET,1859,33,40-44,1892,0.03432349613653733
TARGET,1894,28,45-49,1922,0.014179466717367507
SIMULATED,1925,15,na,1940,38
TARGET,1805,91,na,1896,0.15866223259466103
TARGET,1902,12,na,1914,36.41819888207034
SIMULATED,1858,21,30-34,1879,1
TARGET,1824,41,30-34,1865,0.015843437047777853
TARGET,1793,61,na,1854,5.0
TARGET,1824,46,25-29,1870,7.55260477981452E-4
TARGET,1938,34,20-24,1972,0.024332771641921176
SIMULATED,1884,59,na,1943,20
TARGET,1941,21,15-19,1962,0.05462997386044284
SIMULATED,1909,59,na,1968,33
TARGET,1906,43,40-44,1949,0.0022528236216903317
TARGET,1933,30,20-24,1963,0.03277397768105561
TARGET,1887,29,15-19,1916,0.004916804047598787
SIMULATED,1881,45,na,1926,22
TARGET,1871,22,35-39,1893,0.05817975709513024
TARGET,1841,34,25-29,1875,0.11914049870742825
TARGET,1879,0,na,1879,37.561518400371206
SIMULATED,1849,24,25-29,1873,2
TARGET,1841,44,35-39,1885,0.017952051120978134
TARGET,1781,76,na,1857,5.26752278988245
TARGET,1891,37,25-29,1928,0.03533822381141853
SIMULATED,1875,45,na,1920,16
SIMULATED,1914,33,30-34,1947,1
TARGET,1847,100,na,1947,0.011340885168564692
TARGET,1943,26,50-100,1969,0.010528072376085076
TARGET,1922,16,30-34,1938,0.14037342905462646
TARGET,1838,47,30-34,1885,7.729443066254949E-4
TARGET,1845,18,20-24,1863,0.13021022282652095
TARGET,1880,22,45-49,1902,0.007332706577899696
SIMULATED,1896,44,na,1940,28
TARGET,1858,30,na,1888,18.539556019962028
TARGET,1844,16,na,1860,22.92661675572513
