Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1805,false,3,NA,1866,1.761415136889019E-4
TARGET,1805,false,3,NA,1863,1.9022050776226925E-4
TARGET,1805,false,3,NA,1864,1.8649028360505113E-4
TARGET,1805,false,3,NA,1872,1.40832074312117E-4
TARGET,1805,false,3,NA,1873,1.356776203922935E-4
TARGET,1805,false,3,NA,1870,1.5173588152208163E-4
TARGET,1805,false,3,NA,1871,1.4618234825837346E-4
TARGET,1805,false,3,NA,1876,1.1454011893263895E-4
TARGET,1805,false,3,NA,1877,1.0418225597756041E-4
TARGET,1805,false,3,NA,1874,1.307118194859356E-4
TARGET,1805,false,3,NA,1875,1.2592776689275036E-4
TARGET,1832,true,4,YES,1870,4.303055217907401E-4
TARGET,1832,true,4,YES,1871,4.3384406743767276E-4
TARGET,1832,true,4,YES,1876,1.5731323106954326E-4
TARGET,1832,true,4,YES,1874,1.5879853641720032E-4
TARGET,1832,true,4,YES,1875,1.5856771591690288E-4
TARGET,1832,true,4,YES,1872,1.3771538550172552E-4
TARGET,1832,true,4,YES,1873,1.5754306472413388E-4
TARGET,1832,true,4,YES,1860,5.159393597626467E-4
TARGET,1832,true,4,YES,1867,3.82020936431222E-4
TARGET,1832,true,4,YES,1868,4.072113478814862E-4
TARGET,1832,true,4,YES,1865,6.525473062925057E-4
TARGET,1832,true,4,YES,1866,6.969470407006428E-4
TARGET,1832,true,4,YES,1863,5.906149491820776E-4
TARGET,1832,true,4,YES,1864,6.140463426816343E-4
TARGET,1832,true,4,YES,1861,5.378915516715142E-4
TARGET,1832,true,4,YES,1862,6.218039245872148E-4
TARGET,1832,true,4,YES,1869,4.215258358610913E-4
TARGET,1832,true,4,YES,1857,1.004081892999675E-4
TARGET,1832,true,4,YES,1858,3.8378566043257645E-4
TARGET,1832,true,4,YES,1859,4.858037220018976E-4
SIMULATED,1941,true,3,NO,1968,2
SIMULATED,1941,true,3,NO,1964,2
SIMULATED,1941,true,3,NO,1960,1
SIMULATED,1941,true,3,NO,1969,6
SIMULATED,1941,true,3,NO,1970,2
SIMULATED,1941,true,3,NO,1971,1
TARGET,1861,false,3,NA,1948,0.12642991102965612
TARGET,1861,false,3,NA,1949,0.09851671527252864
TARGET,1861,false,3,NA,1946,0.1967228825294389
TARGET,1861,false,3,NA,1947,0.15922159943285197
TARGET,1861,false,3,NA,1944,0.28488368256497093
TARGET,1861,false,3,NA,1945,0.23872397947896867
TARGET,1861,false,3,NA,1942,0.38806052983641054
TARGET,1861,false,3,NA,1943,0.33482638635345174
TARGET,1861,false,3,NA,1951,0.056577145735091254
TARGET,1861,false,3,NA,1952,0.04158420211529207
TARGET,1861,false,3,NA,1950,0.07538794602799709
TARGET,1861,false,3,NA,1937,0.6798707397688314
TARGET,1947,false,3,NA,1969,1.225118795392007
TARGET,1861,false,3,NA,1938,0.6203004655502864
TARGET,1861,false,3,NA,1935,0.7964005362717035
TARGET,1947,false,3,NA,1967,0.03108186633073424
TARGET,1861,false,3,NA,1936,0.7387570654563576
TARGET,1947,false,3,NA,1968,0.6282969474564098
TARGET,1861,false,3,NA,1933,0.9062718822825349
TARGET,1947,false,3,NA,1965,0.08880843312400195
TARGET,1861,false,3,NA,1934,0.852348705286724
TARGET,1947,false,3,NA,1966,0.15854836729377217
TARGET,1861,false,3,NA,1931,1.0068666011826013
TARGET,1947,false,3,NA,1963,1.8759894120004594E-4
TARGET,1861,false,3,NA,1932,0.9578724723690559
TARGET,1947,false,3,NA,1964,0.019019073700287818
TARGET,1861,false,3,NA,1939,0.5606957938155593
TARGET,1861,false,3,NA,1940,0.5016881684744099
TARGET,1861,false,3,NA,1941,0.4439137589928968
TARGET,1861,false,3,NA,1926,1.212741854493529
TARGET,1861,false,3,NA,1927,1.176177687580549
TARGET,1861,false,3,NA,1924,1.280442863677915
TARGET,1861,false,3,NA,1925,1.2474714599382086
TARGET,1861,false,3,NA,1922,1.3409602574169714
TARGET,1861,false,3,NA,1923,1.311606637382114
TARGET,1861,false,3,NA,1920,1.394658340223674
TARGET,1861,false,3,NA,1921,1.368620069011698
TARGET,1947,false,3,NA,1972,2.516862249642458
TARGET,1947,false,3,NA,1970,1.8215466724864293
TARGET,1947,false,3,NA,1971,2.417532406189757
TARGET,1861,false,3,NA,1928,1.1375755358741555
TARGET,1861,false,3,NA,1929,1.0966569438487621
TARGET,1861,false,3,NA,1930,1.0531306297474048
TARGET,1861,false,3,NA,1915,1.5021893633854317
TARGET,1861,false,3,NA,1916,1.4838215420019432
TARGET,1861,false,3,NA,1913,1.536724740528465
TARGET,1861,false,3,NA,1914,1.5200044392709566
TARGET,1861,false,3,NA,1911,1.5674375514255592
TARGET,1861,false,3,NA,1912,1.5524832802550725
TARGET,1861,false,3,NA,1910,1.5739210770059626
TARGET,1861,false,3,NA,1919,1.4191529196162505
TARGET,1861,false,3,NA,1917,1.4636712454615566
TARGET,1861,false,3,NA,1918,1.442140641440817
TARGET,1951,true,3,YES,1969,8.049878913614574E-4
TARGET,1951,true,3,YES,1967,2.172548234094008E-4
TARGET,1951,true,3,YES,1968,8.052455699438394E-4
TARGET,1951,true,3,YES,1972,0.00916115299366821
TARGET,1951,true,3,YES,1970,8.047061455994808E-4
TARGET,1951,true,3,YES,1971,0.009164452196458938
TARGET,1861,false,3,NA,1966,1.422049215697807E-4
TARGET,1861,false,3,NA,1964,4.585144046094253E-4
TARGET,1861,false,3,NA,1965,2.611468791452982E-4
SIMULATED,1869,true,2,NO,1897,3
SIMULATED,1869,true,2,NO,1898,2
SIMULATED,1869,true,2,NO,1893,1
SIMULATED,1869,true,2,NO,1894,1
SIMULATED,1869,true,2,NO,1892,1
TARGET,1861,false,3,NA,1959,0.004253846994780806
TARGET,1861,false,3,NA,1957,0.008235961535523063
TARGET,1861,false,3,NA,1958,0.006003933599780957
TARGET,1861,false,3,NA,1955,0.014342302123588295
TARGET,1861,false,3,NA,1956,0.011002553651089524
TARGET,1861,false,3,NA,1953,0.02988822942834502
TARGET,1861,false,3,NA,1954,0.0209725705898697
TARGET,1861,false,3,NA,1962,0.0012478370563387378
TARGET,1861,false,3,NA,1963,7.716499572693121E-4
TARGET,1861,false,3,NA,1960,0.0029229884239936827
TARGET,1861,false,3,NA,1961,0.0019436411525345992
TARGET,1828,true,4,NO,1870,0.08587942828706155
TARGET,1828,true,4,NO,1879,5.874912480632116E-4
TARGET,1828,true,4,NO,1877,0.009417541937448017
TARGET,1828,true,4,NO,1878,5.991879534964984E-4
TARGET,1828,true,4,NO,1875,0.009546146010579343
TARGET,1828,true,4,NO,1876,0.009496287088494444
TARGET,1828,true,4,NO,1873,0.00949392658581884
TARGET,1828,true,4,NO,1874,0.009551318694097801
TARGET,1828,true,4,NO,1871,0.08513031791053217
TARGET,1828,true,4,NO,1872,0.08416272023925916
TARGET,1828,true,4,NO,1880,5.760213634690897E-4
TARGET,1828,true,4,NO,1881,5.139445358788578E-4
TARGET,1828,true,4,NO,1882,5.03904229342342E-4
TARGET,1817,false,3,NA,1882,0.4901776835602548
TARGET,1817,false,3,NA,1883,0.4722371803419495
TARGET,1817,false,3,NA,1880,0.5281292864623233
TARGET,1817,false,3,NA,1881,0.5087997545778024
TARGET,1828,true,4,NO,1859,0.28510706118188295
TARGET,1828,true,4,NO,1857,0.2787384864042896
TARGET,1828,true,4,NO,1858,0.36888035684019205
TARGET,1828,true,4,NO,1855,0.11096371364417801
TARGET,1828,true,4,NO,1856,0.12269632856321268
TARGET,1817,false,3,NA,1888,0.37001801821638636
TARGET,1817,false,3,NA,1889,0.3365572888290785
TARGET,1828,true,4,NO,1854,0.0018406759989985713
TARGET,1817,false,3,NA,1886,0.42226015525693494
TARGET,1817,false,3,NA,1887,0.4068054335745312
TARGET,1817,false,3,NA,1884,0.4549532995414341
TARGET,1817,false,3,NA,1885,0.43830200877821773
TARGET,1817,false,3,NA,1893,0.24417667350391842
TARGET,1817,false,3,NA,1894,0.2227819133715051
TARGET,1817,false,3,NA,1891,0.2860285379977996
TARGET,1817,false,3,NA,1892,0.26532579241751886
TARGET,1817,false,3,NA,1890,0.30612241320026506
TARGET,1828,true,4,NO,1868,0.08185827044785376
TARGET,1828,true,4,NO,1869,0.08780363212511845
TARGET,1828,true,4,NO,1866,0.2623892545233245
TARGET,1828,true,4,NO,1867,0.25962037364021745
TARGET,1817,false,3,NA,1899,0.12025343707087977
TARGET,1828,true,4,NO,1864,0.26345497220669367
TARGET,1828,true,4,NO,1865,0.2657905513747062
TARGET,1817,false,3,NA,1897,0.15943234302208895
TARGET,1828,true,4,NO,1862,0.4680402660343586
TARGET,1817,false,3,NA,1898,0.13937256562304973
TARGET,1828,true,4,NO,1863,0.25915121089041177
TARGET,1817,false,3,NA,1895,0.20137479931563718
TARGET,1828,true,4,NO,1860,0.3640360338850521
TARGET,1817,false,3,NA,1896,0.1801821154356595
TARGET,1828,true,4,NO,1861,0.4220583741058377
TARGET,1861,false,3,NA,1904,1.6087131774153356
TARGET,1861,false,3,NA,1905,1.5791815628831538
TARGET,1861,false,3,NA,1902,1.6671873867099556
TARGET,1861,false,3,NA,1903,1.6380290613589232
TARGET,1861,false,3,NA,1900,1.5727312132400377
TARGET,1861,false,3,NA,1901,1.696252063220879
TARGET,1861,false,3,NA,1908,1.6045644991415995
TARGET,1861,false,3,NA,1909,1.5895551411788675
TARGET,1861,false,3,NA,1906,1.632793646523893
TARGET,1861,false,3,NA,1907,1.6189616087928485
TARGET,1817,false,3,NA,1860,0.5592394212630645
TARGET,1817,false,3,NA,1861,0.6208576917861093
TARGET,1817,false,3,NA,1868,0.7038839652229124
TARGET,1817,false,3,NA,1869,0.6904691860363005
TARGET,1817,false,3,NA,1866,0.714250088065026
TARGET,1817,false,3,NA,1867,0.7175588615579476
TARGET,1817,false,3,NA,1864,0.7194741880508844
TARGET,1817,false,3,NA,1865,0.716923437939913
TARGET,1817,false,3,NA,1862,0.7244066887519477
TARGET,1817,false,3,NA,1863,0.7218998116123564
TARGET,1817,false,3,NA,1871,0.6644003161289882
TARGET,1817,false,3,NA,1872,0.6521176596997194
TARGET,1817,false,3,NA,1870,0.6773095848214178
TARGET,1817,false,3,NA,1879,0.5481931559708567
TARGET,1817,false,3,NA,1877,0.590636558979187
TARGET,1817,false,3,NA,1878,0.5690192609205488
TARGET,1817,false,3,NA,1875,0.614500979763283
TARGET,1817,false,3,NA,1876,0.6024506155501251
TARGET,1817,false,3,NA,1873,0.6393296323930078
TARGET,1817,false,3,NA,1874,0.6267923783017811
TARGET,1817,false,3,NA,1859,0.48976069010716594
TARGET,1817,false,3,NA,1857,0.3295981489428319
TARGET,1817,false,3,NA,1858,0.41264431822799574
TARGET,1817,false,3,NA,1855,0.021024880002972254
TARGET,1817,false,3,NA,1856,0.04742764707274955
SIMULATED,1869,true,2,NO,1907,1
SIMULATED,1869,true,2,NO,1908,1
SIMULATED,1869,true,2,NO,1901,1
SIMULATED,1869,true,2,NO,1902,1
SIMULATED,1869,true,2,NO,1900,1
TARGET,1861,false,3,NA,1898,1.7446625875923227
TARGET,1861,false,3,NA,1899,1.6584249941772105
TARGET,1861,false,3,NA,1889,1.4162696227851774
TARGET,1861,false,3,NA,1887,0.9161203980951753
TARGET,1861,false,3,NA,1888,1.1680273162148813
TARGET,1861,false,3,NA,1896,1.9186544602243978
TARGET,1861,false,3,NA,1897,1.8314058236469566
TARGET,1861,false,3,NA,1894,1.7165100013470853
TARGET,1861,false,3,NA,1895,1.671157723603248
TARGET,1861,false,3,NA,1892,1.807531639386418
TARGET,1861,false,3,NA,1893,1.7619796785042423
TARGET,1861,false,3,NA,1890,1.6608869552217074
TARGET,1861,false,3,NA,1891,1.8531473743909008
TARGET,1861,false,3,NA,1878,0.002109910107908149
TARGET,1861,false,3,NA,1879,0.009532773411190685
TARGET,1861,false,3,NA,1885,0.872035064422637
TARGET,1861,false,3,NA,1886,0.6605088472896026
TARGET,1861,false,3,NA,1883,0.33557404254467993
TARGET,1861,false,3,NA,1884,0.6057530888598366
TARGET,1861,false,3,NA,1882,0.06145548557364433
TARGET,1861,false,3,NA,1880,0.0168681221875481
TARGET,1903,false,2,NA,1946,0.47249897470680413
TARGET,1903,false,2,NA,1947,0.4627679067067002
TARGET,1903,false,2,NA,1944,0.4918267397742885
TARGET,1903,false,2,NA,1945,0.4821798268746749
TARGET,1903,false,2,NA,1942,0.32015309259542546
TARGET,1903,false,2,NA,1943,0.5014578725451063
TARGET,1903,false,2,NA,1940,0.5204984409953857
TARGET,1903,false,2,NA,1941,0.41986035778538877
TARGET,1903,false,2,NA,1948,0.45470285271815786
TARGET,1903,false,2,NA,1949,0.4444671964974288
TARGET,1903,false,2,NA,1957,0.41508898056442817
TARGET,1903,false,2,NA,1958,0.4128350473999633
TARGET,1903,false,2,NA,1955,0.4190395667602224
TARGET,1903,false,2,NA,1956,0.4171455079184662
TARGET,1903,false,2,NA,1953,0.4273362718465938
TARGET,1903,false,2,NA,1954,0.4232979440776435
TARGET,1903,false,2,NA,1951,0.42380483211006814
TARGET,1903,false,2,NA,1952,0.4133771022718743
TARGET,1903,false,2,NA,1950,0.43416967818361146
TARGET,1903,false,2,NA,1959,0.4103291386622455
TARGET,1903,false,2,NA,1968,0.37152917330092133
TARGET,1903,false,2,NA,1969,0.36509428801934946
TARGET,1903,false,2,NA,1966,0.38291558545937776
TARGET,1903,false,2,NA,1967,0.37744755089901794
TARGET,1903,false,2,NA,1964,0.39262342855124144
TARGET,1903,false,2,NA,1965,0.3879669146886237
TARGET,1903,false,2,NA,1962,0.400785636609642
TARGET,1903,false,2,NA,1963,0.3968940080781624
TARGET,1903,false,2,NA,1960,0.40749786760547607
TARGET,1903,false,2,NA,1961,0.4043153092594773
TARGET,1903,false,2,NA,1971,0.3505932839689558
TARGET,1903,false,2,NA,1972,0.34255417996754767
TARGET,1903,false,2,NA,1970,0.35812098711817986
TARGET,1903,false,2,NA,1924,0.6090167896307198
TARGET,1903,false,2,NA,1925,1.2143672981878626
SIMULATED,1887,true,3,NO,1922,1
TARGET,1903,false,2,NA,1922,0.1811045349283872
TARGET,1903,false,2,NA,1920,0.0606936659980082
SIMULATED,1887,true,3,NO,1921,1
TARGET,1903,false,2,NA,1921,0.12106929718618684
TARGET,1903,false,2,NA,1928,2.218824613961675
TARGET,1903,false,2,NA,1929,1.8722562919132535
SIMULATED,1887,true,3,NO,1926,1
TARGET,1903,false,2,NA,1926,1.8159223548546928
SIMULATED,1887,true,3,NO,1927,2
TARGET,1903,false,2,NA,1927,2.4135302956883398
TARGET,1903,false,2,NA,1935,0.6239304770847341
TARGET,1903,false,2,NA,1936,0.4127547411283501
TARGET,1903,false,2,NA,1933,0.910703230304143
TARGET,1903,false,2,NA,1934,0.7668067626752705
TARGET,1903,false,2,NA,1931,1.1856257470382452
TARGET,1903,false,2,NA,1932,0.845706317247214
SIMULATED,1887,true,3,NO,1930,1
TARGET,1903,false,2,NA,1930,1.5278335336663882
TARGET,1903,false,2,NA,1939,0.6220231268835656
TARGET,1903,false,2,NA,1937,0.20945758958763686
TARGET,1903,false,2,NA,1938,0.7244038592989753
TARGET,1817,false,3,NA,1909,0.01073440583899326
TARGET,1817,false,3,NA,1907,0.02031977320665143
TARGET,1817,false,3,NA,1908,0.014935033306888805
TARGET,1817,false,3,NA,1905,0.03538243729676913
TARGET,1817,false,3,NA,1906,0.027075702492606643
TARGET,1817,false,3,NA,1903,0.057184694421040225
TARGET,1817,false,3,NA,1904,0.045407506605026994
TARGET,1817,false,3,NA,1901,0.08573810253197867
TARGET,1817,false,3,NA,1902,0.07065334077250233
SIMULATED,1887,true,3,NO,1909,1
TARGET,1817,false,3,NA,1900,0.10231643439738733
SIMULATED,1887,true,3,NO,1911,2
TARGET,1817,false,3,NA,1918,1.4706822147730843E-4
SIMULATED,1887,true,3,NO,1912,2
TARGET,1817,false,3,NA,1916,4.8811100555430414E-4
TARGET,1817,false,3,NA,1917,2.736203863835763E-4
TARGET,1817,false,3,NA,1914,0.0013846012136618183
TARGET,1817,false,3,NA,1915,8.372545078891647E-4
TARGET,1817,false,3,NA,1912,0.003426691790541567
TARGET,1817,false,3,NA,1913,0.0022130603590854604
TARGET,1817,false,3,NA,1910,0.00753233257722157
TARGET,1817,false,3,NA,1911,0.005151060956258743
SIMULATED,1887,true,3,NO,1918,3
SIMULATED,1917,true,5+,NO,1951,1
SIMULATED,1917,true,5+,NO,1941,1
SIMULATED,1917,true,5+,NO,1942,1
SIMULATED,1917,true,5+,NO,1956,1
SIMULATED,1941,true,1,YES,1959,2
SIMULATED,1905,true,2,NO,1939,3
SIMULATED,1905,true,2,NO,1937,1
SIMULATED,1905,true,2,NO,1935,1
SIMULATED,1905,true,2,NO,1936,1
SIMULATED,1905,true,2,NO,1934,1
SIMULATED,1905,true,2,NO,1931,1
SIMULATED,1905,true,2,NO,1932,1
SIMULATED,1905,true,2,NO,1930,5
SIMULATED,1905,true,2,NO,1928,3
SIMULATED,1905,true,2,NO,1929,3
SIMULATED,1905,true,2,NO,1927,3
SIMULATED,1905,true,2,NO,1942,1
SIMULATED,1898,true,3,NO,1938,1
SIMULATED,1898,true,3,NO,1932,2
SIMULATED,1898,true,3,NO,1930,1
SIMULATED,1898,true,3,NO,1946,1
SIMULATED,1898,true,3,NO,1919,1
SIMULATED,1824,true,2,YES,1854,1
SIMULATED,1898,true,3,NO,1928,3
SIMULATED,1898,true,3,NO,1926,1
SIMULATED,1898,true,3,NO,1927,4
SIMULATED,1898,true,3,NO,1924,1
SIMULATED,1898,true,3,NO,1925,1
SIMULATED,1898,true,3,NO,1922,1
TARGET,1920,true,5+,NO,1964,0.019318147602132508
TARGET,1920,true,5+,NO,1965,0.019458777573273304
TARGET,1920,true,5+,NO,1962,0.019382638194325
TARGET,1920,true,5+,NO,1963,0.019352013625977972
TARGET,1920,true,5+,NO,1960,0.019436439908201007
TARGET,1920,true,5+,NO,1961,0.019410589443123093
TARGET,1920,true,5+,NO,1968,0.01931378056541675
TARGET,1920,true,5+,NO,1969,0.019254100983469618
TARGET,1920,true,5+,NO,1966,0.019415773674836365
TARGET,1920,true,5+,NO,1967,0.019367622556122777
TARGET,1920,true,5+,NO,1942,0.05494750116257223
TARGET,1920,true,5+,NO,1943,0.05477771338397989
TARGET,1920,true,5+,NO,1940,0.003121296413863784
TARGET,1920,true,5+,NO,1941,0.05337775072438515
TARGET,1920,true,5+,NO,1948,0.3145990705474883
TARGET,1920,true,5+,NO,1949,0.3134539299306952
TARGET,1920,true,5+,NO,1946,0.31679380586967115
TARGET,1920,true,5+,NO,1947,0.31571037105359684
TARGET,1920,true,5+,NO,1944,0.05460352025541883
TARGET,1920,true,5+,NO,1945,0.3178522538750751
TARGET,1920,true,5+,NO,1953,0.2649981945746642
TARGET,1920,true,5+,NO,1954,0.2638428024463187
TARGET,1920,true,5+,NO,1951,0.2672087658259246
TARGET,1920,true,5+,NO,1952,0.26612122614901307
TARGET,1920,true,5+,NO,1950,0.26826034638374907
TARGET,1920,true,5+,NO,1959,0.12020176133241818
TARGET,1920,true,5+,NO,1957,0.12045820103831271
TARGET,1920,true,5+,NO,1958,0.12033653825526403
TARGET,1920,true,5+,NO,1955,0.12066686467258192
TARGET,1920,true,5+,NO,1956,0.12056791784355037
TARGET,1852,false,5+,NA,1888,4.188334314992099
TARGET,1852,false,5+,NA,1889,4.525063780243965
TARGET,1852,false,5+,NA,1886,3.488656345173831
TARGET,1852,false,5+,NA,1887,3.844082407526788
TARGET,1852,false,5+,NA,1884,2.0666011487545517
TARGET,1852,false,5+,NA,1885,2.7851617402419167
TARGET,1852,false,5+,NA,1882,0.5833272108318732
TARGET,1852,false,5+,NA,1883,1.3327367029492894
TARGET,1852,false,5+,NA,1891,5.203626837851149
TARGET,1852,false,5+,NA,1892,5.870671781587989
TARGET,1852,false,5+,NA,1890,4.854389482196138
TARGET,1852,false,5+,NA,1899,6.963829609691202
TARGET,1852,false,5+,NA,1897,7.04414893755597
TARGET,1852,false,5+,NA,1898,7.0053644333351075
TARGET,1852,false,5+,NA,1895,6.0405971939273755
TARGET,1852,false,5+,NA,1896,6.092035861533295
TARGET,1852,false,5+,NA,1893,5.929576846658702
TARGET,1852,false,5+,NA,1894,5.986329961281065
SIMULATED,1930,true,3,NO,1960,1
SIMULATED,1930,true,3,NO,1967,1
SIMULATED,1930,true,3,NO,1965,1
SIMULATED,1930,true,3,NO,1963,1
SIMULATED,1930,true,3,NO,1964,1
SIMULATED,1930,true,3,NO,1961,1
SIMULATED,1930,true,3,NO,1962,1
TARGET,1830,true,5+,YES,1860,4.975633334028506E-4
TARGET,1931,true,3,YES,1960,0.023684336762479944
TARGET,1830,true,5+,YES,1867,4.542315000759378E-4
TARGET,1830,true,5+,YES,1868,4.425404166445177E-4
TARGET,1830,true,5+,YES,1865,4.8532609489980065E-4
TARGET,1830,true,5+,YES,1866,4.7191046457226274E-4
TARGET,1830,true,5+,YES,1863,4.966009902957355E-4
TARGET,1830,true,5+,YES,1864,4.7369331185406847E-4
TARGET,1830,true,5+,YES,1861,5.492471375381407E-4
TARGET,1830,true,5+,YES,1862,5.247659201123312E-4
TARGET,1830,true,5+,YES,1869,4.349033009899457E-4
TARGET,1931,true,3,YES,1969,0.004970327593687351
TARGET,1931,true,3,YES,1967,0.0049798843947134516
TARGET,1931,true,3,YES,1968,0.0049753526999142626
TARGET,1931,true,3,YES,1965,0.016365853680304895
TARGET,1931,true,3,YES,1966,0.004983971251139387
TARGET,1931,true,3,YES,1963,0.016386986085200776
TARGET,1931,true,3,YES,1964,0.016376826153827947
TARGET,1931,true,3,YES,1961,0.01640551908841009
TARGET,1931,true,3,YES,1962,0.016396496052911467
TARGET,1931,true,3,YES,1970,0.004964760826782417
TARGET,1931,true,3,YES,1971,4.508423038091386E-4
TARGET,1830,true,5+,YES,1857,1.0031578196814778E-4
TARGET,1830,true,5+,YES,1858,1.377793905593326E-4
TARGET,1830,true,5+,YES,1859,1.414256127564702E-4
TARGET,1931,true,3,YES,1972,4.5024268354507254E-4
TARGET,1824,true,4,YES,1864,2.914423168859353E-4
TARGET,1824,true,4,YES,1865,2.880529657943935E-4
TARGET,1824,true,4,YES,1862,7.303805784556539E-4
TARGET,1824,true,4,YES,1863,7.323579786608594E-4
TARGET,1824,true,4,YES,1860,9.287961843300993E-4
TARGET,1824,true,4,YES,1861,8.543340342634523E-4
TARGET,1824,true,4,YES,1868,2.656292119383846E-4
TARGET,1824,true,4,YES,1866,2.7630941912135196E-4
TARGET,1824,true,4,YES,1867,2.698914854473176E-4
TARGET,1931,true,3,YES,1949,8.842305592406665E-4
TARGET,1931,true,3,YES,1947,2.3971193382311102E-4
TARGET,1931,true,3,YES,1948,8.86553328962548E-4
TARGET,1830,true,5+,YES,1870,2.8701239235115006E-4
TARGET,1830,true,5+,YES,1871,2.81318924205536E-4
TARGET,1852,false,5+,NA,1878,0.17109532002790995
TARGET,1852,false,5+,NA,1875,0.04959887995472357
TARGET,1852,false,5+,NA,1876,0.07545479161204426
TARGET,1852,false,5+,NA,1874,0.023365045916419757
TARGET,1824,true,4,YES,1859,0.001008975806424304
TARGET,1824,true,4,YES,1857,0.0014528884510439394
TARGET,1830,true,5+,YES,1874,2.7009813809795443E-4
TARGET,1824,true,4,YES,1858,0.0014431981801670212
TARGET,1824,true,4,YES,1855,4.5514408558002884E-4
TARGET,1830,true,5+,YES,1872,2.772787187543368E-4
TARGET,1852,false,5+,NA,1879,0.5115725372345516
TARGET,1824,true,4,YES,1856,4.8660291965971214E-4
TARGET,1830,true,5+,YES,1873,2.735724166623466E-4
TARGET,1931,true,3,YES,1958,0.02370780168247574
TARGET,1931,true,3,YES,1959,0.02369642193766815
TARGET,1852,false,5+,NA,1880,0.8471516812277303
TARGET,1931,true,3,YES,1956,0.023728440941419432
TARGET,1852,false,5+,NA,1881,1.2022664149252773
TARGET,1931,true,3,YES,1957,0.023718474996224037
TARGET,1931,true,3,YES,1954,0.009927327806148285
TARGET,1931,true,3,YES,1955,0.009895758903724735
TARGET,1931,true,3,YES,1952,0.009988162699714089
TARGET,1931,true,3,YES,1953,0.00995809832998795
TARGET,1931,true,3,YES,1950,8.817989252027546E-4
TARGET,1931,true,3,YES,1951,0.010017514015780325
SIMULATED,1876,true,3,NO,1913,1
SIMULATED,1876,true,3,NO,1914,1
SIMULATED,1876,true,3,NO,1912,2
SIMULATED,1876,true,3,NO,1910,2
