Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1819,43,2,1862,6
TARGET,1879,51,2,1929,0.12508714413815777
TARGET,1838,38,3,1875,0.1648275215030311
TARGET,1907,92,0,1998,419.90402638760895
SIMULATED,2008,5,0,2013,7732
TARGET,1990,1,0,1990,6507.622720637306
SIMULATED,1837,40,2,1877,6
SIMULATED,1878,16,1,1894,43
TARGET,1909,44,1,1952,10.474010967435643
SIMULATED,1915,25,1,1940,41
SIMULATED,1837,43,0,1880,2353
TARGET,1964,37,0,2000,5503.796370381496
SIMULATED,1960,15,2,1975,5
SIMULATED,1977,35,2,2012,3
TARGET,1881,42,0,1922,2391.5307641076542
TARGET,1931,12,0,1942,5986.455726343007
TARGET,1835,67,0,1901,987.9932278342777
TARGET,1946,45,2,1990,1.1134026234720655
TARGET,1868,60,0,1927,2114.619077091106
TARGET,1887,109,0,1995,0.08867331241620907
TARGET,1942,18,3,1959,0.02424128556887611
SIMULATED,1842,27,2,1869,5
SIMULATED,1848,52,0,1900,1616
TARGET,1802,107,0,1908,0.002251196612532333
TARGET,1913,15,0,1927,4580.83170022524
SIMULATED,1825,58,0,1883,1473
TARGET,1863,42,2,1904,4.610448699449514
TARGET,1919,18,0,1936,4619.17891052803
TARGET,1995,17,0,2011,6067.986704258388
TARGET,1801,95,0,1895,5.580462077819108
TARGET,1866,22,1,1887,323.4420096747575
TARGET,1837,96,0,1932,6.217840188787758
SIMULATED,2010,2,0,2012,7250
TARGET,1964,21,0,1984,5003.804327635347
TARGET,1901,33,2,1933,12.513136177007587
SIMULATED,1945,32,2,1977,5
TARGET,1847,15,3,1861,0.0021302165908028883
SIMULATED,1917,57,0,1974,4952
TARGET,1889,44,3,1932,0.12547153148065848
SIMULATED,1865,58,0,1923,2540
TARGET,1924,64,0,1987,4468.744620206087
SIMULATED,1912,39,2,1951,2
SIMULATED,1957,7,0,1964,6328
TARGET,1881,108,0,1988,0.14891294942762523
TARGET,1962,38,3,1999,0.07152348834889184
SIMULATED,1913,83,0,1996,2345
TARGET,1786,79,0,1864,464.703881810888
TARGET,1963,46,1,2008,12.959558678184967
SIMULATED,1978,26,1,2004,989
SIMULATED,1980,33,2,2013,8
TARGET,1808,99,0,1906,0.9656622142646847
TARGET,1918,30,0,1947,4326.188950886554
SIMULATED,1844,19,0,1863,2788
TARGET,1885,38,3,1922,0.17913363630375273
SIMULATED,1989,20,2,2009,9
TARGET,1915,3,0,1917,4883.93876826782
SIMULATED,1982,31,1,2013,788
TARGET,1818,36,0,1853,1261.3117070795684
TARGET,1880,17,3,1896,0.0031546713614009785
TARGET,1892,17,2,1908,0.31734359965194503
TARGET,1953,43,3,1995,0.007747907807944476
SIMULATED,1973,19,1,1992,623
SIMULATED,1906,73,0,1979,2319
SIMULATED,1883,12,0,1895,2778
TARGET,1939,38,0,1976,4371.481708352774
TARGET,1852,85,0,1936,258.45762306986177
SIMULATED,1857,17,2,1874,1
SIMULATED,1926,37,2,1963,4
SIMULATED,1921,62,0,1983,4743
TARGET,1959,34,3,1992,0.13373433840027257
SIMULATED,1844,41,1,1885,29
TARGET,1827,41,1,1867,130.88907400493054
TARGET,1943,22,1,1964,576.9935245127573
TARGET,1841,61,0,1901,1661.3854864261693
TARGET,1859,52,1,1910,0.9620760089021666
TARGET,1889,22,3,1910,0.043476875624811666
TARGET,1848,46,3,1893,0.08785674249235725
TARGET,1867,13,0,1879,2876.5306505514923
TARGET,1866,53,0,1918,2265.022337889964
TARGET,1880,94,0,1973,132.55902100971414
SIMULATED,1885,60,0,1945,2438
SIMULATED,1853,55,0,1908,1994
TARGET,1818,105,0,1922,0.012973258740592186
TARGET,1887,39,0,1925,2642.2160642997283
SIMULATED,1808,86,0,1894,63
TARGET,1969,27,4,1995,0.004014140618515438
SIMULATED,1859,46,0,1905,2185
SIMULATED,1887,39,2,1926,4
TARGET,1817,70,0,1886,1091.2442027407121
TARGET,1952,49,2,2000,1.1903305285412713
TARGET,1882,46,1,1927,19.3410075678992
SIMULATED,1890,16,1,1906,88
TARGET,1903,31,1,1933,745.6317843656647
SIMULATED,1859,43,2,1902,1
SIMULATED,1974,20,1,1994,765
SIMULATED,1966,28,2,1994,15
TARGET,1889,16,0,1904,3594.478753605315
SIMULATED,1865,27,1,1892,160
TARGET,1902,37,3,1938,0.04836932587726858
TARGET,1971,15,3,1985,0.0245158745857575
TARGET,1848,49,1,1896,17.799900045208265
TARGET,1879,114,0,1992,4.883561659138767E-4
TARGET,1993,16,3,2008,0.03286313852046812
TARGET,1837,34,2,1870,6.916859014320649
SIMULATED,1905,54,0,1959,3712
TARGET,1848,43,1,1890,173.0268812961332
TARGET,1965,34,2,1998,8.054519179519913
SIMULATED,1980,24,1,2004,458
SIMULATED,1953,2,0,1955,5701
SIMULATED,1881,88,0,1969,182
TARGET,1928,20,3,1947,0.06871250246522768
TARGET,1917,86,0,2002,1297.6753210439
SIMULATED,1862,44,1,1906,52
TARGET,1818,58,0,1875,1020.2484999831084
TARGET,1867,32,2,1898,8.376147470591544
SIMULATED,1977,32,0,2009,5680
SIMULATED,1871,21,1,1892,497
SIMULATED,1944,22,1,1966,685
TARGET,1928,26,2,1953,9.791672971163463
TARGET,1888,34,2,1921,10.455411162858796
TARGET,1886,51,0,1936,2633.6880587246383
TARGET,1925,37,2,1961,2.901182973739135
TARGET,1943,37,0,1979,4634.341842955401
SIMULATED,1941,33,1,1974,445
SIMULATED,1941,39,0,1980,3830
TARGET,1941,74,0,2014,3136.121567859754
SIMULATED,1806,85,0,1891,79
SIMULATED,1926,34,0,1960,5513
SIMULATED,1962,48,0,2010,5371
TARGET,1873,19,2,1891,0.2571707478908573
SIMULATED,1924,33,3,1957,1
SIMULATED,1915,88,0,2003,1754
TARGET,1824,39,1,1862,169.82435017806856
SIMULATED,1840,66,0,1906,1200
TARGET,1861,28,3,1888,0.06839528533982588
SIMULATED,1824,42,0,1866,1624
SIMULATED,1800,82,0,1882,215
TARGET,1828,29,1,1856,398.34104604008456
SIMULATED,1876,52,1,1928,3
SIMULATED,1934,51,0,1985,5615
TARGET,1884,50,3,1933,0.005864299619770081
SIMULATED,1933,47,2,1980,2
TARGET,1842,77,0,1918,665.1715699448446
TARGET,1975,40,0,2014,5877.998406437202
SIMULATED,1855,62,0,1917,1452
TARGET,1812,45,3,1856,0.016690247141572596
TARGET,1938,19,3,1956,0.022881373844578508
TARGET,1914,22,3,1935,0.05647969128032584
TARGET,1876,49,2,1924,1.9624014025796852
SIMULATED,1932,37,1,1969,45
SIMULATED,1848,6,0,1854,2420
TARGET,1979,24,2,2002,6.581288245329067
TARGET,1866,31,2,1896,8.349287196698711
SIMULATED,1981,17,2,1998,1
TARGET,1871,18,2,1888,0.2520292621587052
TARGET,1878,56,0,1933,2457.6683466168734
SIMULATED,1938,22,2,1960,1
SIMULATED,1956,41,1,1997,12
SIMULATED,1990,14,0,2004,6329
TARGET,1955,22,0,1976,5272.0504962623645
TARGET,1814,68,0,1881,1123.9690319160002
TARGET,1939,29,4,1967,0.0032146608474133464
SIMULATED,1990,17,2,2007,6
TARGET,1863,20,2,1882,2.399744838431312
TARGET,1833,35,1,1867,303.04530859242846
SIMULATED,1945,23,1,1968,877
TARGET,1872,22,0,1893,2571.087966307073
SIMULATED,1820,46,2,1866,2
TARGET,1866,37,0,1902,2207.5012753672777
SIMULATED,1852,51,0,1903,1741
TARGET,1931,37,1,1967,141.86509842103504
TARGET,1937,22,2,1958,4.6449896872734575
TARGET,1844,53,1,1896,0.8658928759651247
SIMULATED,1897,63,0,1960,2790
TARGET,1920,22,2,1941,5.297703904610739
SIMULATED,1869,17,1,1886,19
SIMULATED,1931,40,0,1971,6074
SIMULATED,1927,73,0,2000,3257
TARGET,1909,103,0,2011,8.7029580344182
TARGET,1910,10,0,1919,4534.426631150711
SIMULATED,1815,81,0,1896,382
TARGET,1969,30,0,1998,5149.54270500437
TARGET,1983,9,0,1991,6415.3233064947035
SIMULATED,1987,25,1,2012,788
SIMULATED,1914,15,0,1929,4203
SIMULATED,1909,62,0,1971,4243
TARGET,1965,38,2,2002,3.106879184759768
SIMULATED,1818,70,0,1888,1294
SIMULATED,1911,26,0,1937,4261
TARGET,1886,73,0,1958,1592.1978582555391
TARGET,1881,27,4,1907,0.0022042043997286174
SIMULATED,1922,66,0,1988,4050
TARGET,1958,33,3,1990,0.13437007514380886
SIMULATED,2009,1,0,2010,7172
TARGET,1954,47,1,2000,12.57918388603639
SIMULATED,1843,77,0,1920,527
TARGET,1861,108,0,1968,0.022858029508234342
TARGET,1928,48,2,1975,1.2222164402792817
SIMULATED,1902,21,2,1923,9
TARGET,1827,44,3,1870,0.06813413698374927
TARGET,1854,46,2,1899,1.3726071079425404
TARGET,1878,41,1,1918,198.54256395323875
TARGET,1983,26,4,2008,0.0045477909446332105
TARGET,1771,89,0,1859,43.55007833510381
TARGET,1858,36,2,1893,6.307301559655098
TARGET,1905,26,3,1930,0.11948047662388964
TARGET,1955,44,3,1998,0.008487572780698416
SIMULATED,1984,23,2,2007,4
TARGET,1894,31,1,1924,672.946419394946
SIMULATED,1935,48,2,1983,1
SIMULATED,1926,56,0,1982,5461
SIMULATED,1821,50,0,1871,1413
TARGET,1825,49,2,1873,1.0700379892312866
SIMULATED,1951,23,0,1974,5921
TARGET,1896,44,1,1939,9.214596291200928
SIMULATED,1878,90,0,1968,118
TARGET,1887,30,2,1916,10.134811392859552
SIMULATED,1936,27,1,1963,915
TARGET,1931,40,3,1970,0.008271018813384406
TARGET,1929,36,3,1964,0.06969800051462995
TARGET,1938,50,0,1987,4313.073079759749
SIMULATED,1916,29,2,1945,8
SIMULATED,1803,96,0,1899,4
SIMULATED,1901,98,0,1999,33
TARGET,1828,97,0,1924,3.565554072062422
TARGET,1854,1,0,1854,3093.7892316975235
TARGET,1949,16,0,1964,4882.767247512963
TARGET,1972,16,3,1987,0.029245396059157016
TARGET,1826,53,0,1878,1275.7504807495695
TARGET,1843,25,0,1867,2353.361139434256
TARGET,1878,78,0,1955,988.3098756796524
TARGET,1823,42,0,1864,1473.0742659717623
TARGET,2002,8,0,2009,6836.75161682356
TARGET,1884,112,0,1995,0.004500538719387607
SIMULATED,1821,68,0,1889,723
SIMULATED,1909,25,2,1934,9
SIMULATED,1942,43,2,1985,1
TARGET,1934,17,0,1950,5672.791120967571
TARGET,1968,26,4,1993,0.004015350132624924
TARGET,1923,36,2,1958,2.8032056443067996
TARGET,1967,39,2,2005,3.10513890038826
TARGET,1932,28,4,1959,0.004189764087070309
TARGET,1771,110,0,1880,0.0024337664357787564
TARGET,1836,24,1,1859,348.49135291550374
TARGET,1888,49,1,1936,6.896543717247184
SIMULATED,1823,94,0,1917,82
TARGET,1864,70,0,1933,1445.7859966342978
TARGET,1866,101,0,1966,3.5334806706620343
TARGET,1876,12,0,1887,3098.9796588212475
SIMULATED,1890,44,2,1934,9
TARGET,1867,109,0,1975,0.02429232829549801
TARGET,1881,45,1,1925,19.235118498842468
TARGET,1811,63,0,1873,1096.7013923613401
TARGET,1817,51,2,1867,0.05842346669710999
SIMULATED,1833,53,0,1886,1409
SIMULATED,1878,19,2,1897,1
TARGET,1896,10,0,1905,3948.3979239125215
TARGET,1928,48,0,1975,5382.069436976186
SIMULATED,1898,48,2,1946,1
TARGET,1891,20,0,1910,3240.7073188840363
TARGET,1895,28,2,1922,7.338052690673245
TARGET,1864,30,3,1893,0.1279593022246589
TARGET,1874,115,0,1988,1.2698118713707E-4
TARGET,1974,17,2,1990,2.5771911418580284
SIMULATED,1895,34,2,1929,12
TARGET,1834,45,2,1878,1.829040563231437
TARGET,1874,88,0,1961,302.7571062160531
TARGET,1843,31,3,1873,0.15014843586376705
TARGET,1896,26,4,1921,0.0030287306325656018
SIMULATED,1909,8,0,1917,5138
TARGET,1853,80,0,1932,615.8862139706113
TARGET,1776,109,0,1884,0.004647822549914811
TARGET,1917,33,3,1949,0.10472396693654074
SIMULATED,1847,21,0,1868,2480
SIMULATED,1930,36,2,1966,5
TARGET,1798,98,0,1895,0.8262983149181895
TARGET,1875,64,0,1938,2073.1582776701416
SIMULATED,1963,29,2,1992,11
TARGET,1988,13,0,2000,6482.47093021135
SIMULATED,1947,59,0,2006,5459
TARGET,1906,30,1,1935,344.49316152002893
TARGET,1958,27,0,1984,5081.422397949681
SIMULATED,1985,5,0,1990,6449
TARGET,1949,41,1,1989,13.707245593890747
TARGET,1874,48,3,1921,0.09618921269330373
TARGET,1859,40,0,1898,1997.4925341451194
TARGET,1826,31,0,1856,1377.5852685741147
TARGET,1926,47,3,1972,0.058157187278120005
SIMULATED,1984,10,0,1994,6303
TARGET,1934,80,0,2013,3006.0921363884277
SIMULATED,1921,22,2,1943,3
SIMULATED,1891,41,1,1932,240
TARGET,1853,5,0,1857,3011.5882925617857
SIMULATED,1883,31,2,1914,8
TARGET,1844,16,3,1859,0.0027168713908677874
SIMULATED,1905,35,2,1940,3
TARGET,1950,38,4,1987,0.002400103094607147
SIMULATED,1781,76,0,1857,611
TARGET,1816,94,0,1909,9.870121215368897
SIMULATED,1942,21,2,1963,9
TARGET,1822,38,2,1859,5.844775541199917
SIMULATED,1912,36,1,1948,156
SIMULATED,1878,84,0,1962,552
TARGET,1964,24,1,1987,684.7780968618496
SIMULATED,1855,56,0,1911,1555
SIMULATED,1864,76,0,1940,798
TARGET,1885,35,1,1919,358.85319805327975
SIMULATED,1959,44,0,2003,5885
TARGET,1840,42,3,1881,0.07481735538720884
SIMULATED,1930,77,0,2007,3666
SIMULATED,1817,42,2,1859,4
TARGET,1886,33,3,1918,0.14932637514513708
TARGET,1845,69,0,1913,988.9113125635567
TARGET,1920,25,4,1944,0.0035321322780345874
SIMULATED,1881,70,0,1951,1044
TARGET,1885,23,2,1907,3.025893136286207
TARGET,1925,43,2,1967,0.38163758160752415
TARGET,1870,21,1,1890,341.9074754142976
SIMULATED,1909,84,0,1993,2373
TARGET,1873,44,2,1916,5.318184439408703
TARGET,1898,92,0,1989,363.84818466401856
TARGET,1843,103,0,1945,0.14400024001828693
TARGET,1906,11,0,1916,4352.514955824832
SIMULATED,1959,27,0,1986,4611
SIMULATED,1920,7,0,1927,4701
TARGET,1814,46,0,1859,1935.6410970513018
TARGET,1890,41,1,1930,232.34788856224253
TARGET,1907,40,2,1946,0.29310351620003644
SIMULATED,1838,25,0,1863,1702
SIMULATED,1980,30,1,2010,294
SIMULATED,1867,41,0,1908,2185
TARGET,1803,53,1,1855,0.19034928549336655
TARGET,1794,108,0,1901,4.5845355505010706E-4
TARGET,1897,0,0,1896,4531.160158883703
SIMULATED,1888,89,0,1977,120
TARGET,2014,0,0,2013,7331.318025440385
TARGET,1910,32,3,1941,0.09693531323678957
TARGET,1784,90,0,1873,31.48593379491387
SIMULATED,1955,0,0,1955,6593
TARGET,1916,23,2,1938,4.980614996431764
SIMULATED,1869,70,0,1939,978
SIMULATED,1910,41,0,1951,3542
TARGET,1862,38,4,1899,0.005511333845843348
TARGET,1860,37,0,1896,1919.50007426688
TARGET,1960,44,2,2003,0.4260577015680243
TARGET,1845,20,1,1864,221.01917753685083
TARGET,1959,18,3,1976,0.03033761113720264
TARGET,1824,52,1,1875,0.5101114782612021
TARGET,1837,28,2,1864,4.509439167087241
TARGET,1785,75,0,1859,269.8980796289556
TARGET,1897,20,1,1916,404.26634037593664
SIMULATED,1872,74,0,1946,1805
SIMULATED,1873,59,0,1932,2744
SIMULATED,1893,73,0,1966,1865
TARGET,1895,16,3,1910,0.0038252900474301417
TARGET,1910,44,2,1953,0.2951178373686407
SIMULATED,1829,45,2,1874,2
TARGET,1832,50,1,1881,0.8018538925079922
TARGET,1946,48,3,1993,0.054236127989829644
TARGET,1852,45,3,1896,0.07851227973417799
TARGET,1978,19,3,1996,0.03164071354558073
SIMULATED,1938,59,0,1997,3855
SIMULATED,1892,0,0,1892,4350
SIMULATED,1873,7,0,1880,3753
TARGET,1844,35,4,1878,0.005639660233284071
SIMULATED,1972,38,2,2010,3
TARGET,1919,34,0,1952,4319.900698062478
TARGET,1925,7,0,1931,5570.814883785939
SIMULATED,1832,31,2,1863,9
SIMULATED,1886,42,0,1928,1905
TARGET,1905,48,3,1952,0.04126889468538895
SIMULATED,1911,5,0,1916,5225
TARGET,1955,48,3,2002,0.06491512531467265
TARGET,1829,45,0,1873,1833.894559942034
TARGET,1922,38,0,1959,4819.355927502672
TARGET,1916,5,0,1920,4907.45323642004
SIMULATED,1828,88,0,1916,255
TARGET,1834,23,2,1856,3.538447147073089
SIMULATED,1938,41,0,1979,4042
SIMULATED,1915,19,1,1934,80
TARGET,1926,65,0,1990,4559.213529933898
TARGET,1985,27,1,2011,902.5894831214575
TARGET,1954,40,2,1993,0.40687458838813584
TARGET,1935,27,1,1961,861.7907147295105
SIMULATED,1865,49,1,1914,4
SIMULATED,1902,43,0,1945,3863
SIMULATED,1868,29,0,1897,2733
TARGET,1858,92,0,1949,37.49638411530882
SIMULATED,1923,11,0,1934,5668
SIMULATED,1980,21,0,2001,4707
TARGET,1845,38,1,1882,216.384893654442
SIMULATED,1948,15,2,1963,4
SIMULATED,1844,28,1,1872,636
SIMULATED,1962,45,2,2007,1
TARGET,1825,37,3,1861,0.13836404994873636
TARGET,1853,2,0,1854,3586.8068000000003
TARGET,1981,31,0,2011,5761.071732676778
SIMULATED,1867,50,1,1917,3
SIMULATED,1865,24,0,1889,3097
SIMULATED,1883,37,0,1920,2119
TARGET,1962,29,2,1990,10.182712090308522
TARGET,1973,36,0,2008,5656.716502800773
TARGET,1991,3,0,1993,6505.927930853768
TARGET,1961,10,0,1970,5858.4514881115365
SIMULATED,1903,90,0,1993,497
SIMULATED,1846,42,0,1888,1478
TARGET,1865,89,0,1953,109.38761738549118
SIMULATED,1861,34,0,1895,1422
SIMULATED,1965,21,1,1986,1108
TARGET,1943,34,2,1976,6.842178971082613
SIMULATED,1961,19,2,1980,4
TARGET,1928,42,2,1969,0.4026091223895199
SIMULATED,1938,44,1,1982,15
TARGET,1946,30,3,1975,0.11366958071749499
TARGET,1911,26,4,1936,0.003133633484143855
TARGET,1829,27,3,1855,0.08310090379446512
TARGET,1839,57,0,1895,1593.737425368174
TARGET,1977,26,3,2002,0.15637442489149617
SIMULATED,1841,45,2,1886,1
SIMULATED,1927,19,0,1946,4184
TARGET,1874,29,3,1902,0.08361958927486485
TARGET,1913,24,1,1936,544.4442567212997
TARGET,1888,37,0,1924,2799.6138236466963
TARGET,1775,101,0,1875,0.1808055696462536
TARGET,1815,41,2,1855,3.1261890154734364
SIMULATED,1845,97,0,1942,1
SIMULATED,1871,43,2,1914,8
TARGET,1838,50,1,1887,0.9480336037748134
TARGET,1942,59,0,2000,4334.38733396965
SIMULATED,1896,38,2,1934,5
TARGET,1913,49,1,1961,9.4973583704276
TARGET,1863,51,3,1913,0.005140934882082065
SIMULATED,1834,57,0,1891,1417
TARGET,1908,28,2,1935,7.47091487204574
SIMULATED,1887,27,0,1914,3376
TARGET,1903,56,0,1958,3447.401673207674
TARGET,1851,32,1,1882,372.86925869421856
TARGET,1807,95,0,1901,6.5015715737904385
TARGET,1869,42,0,1910,2401.154234994071
SIMULATED,1839,29,2,1868,6
SIMULATED,1968,36,2,2004,3
TARGET,1858,39,3,1896,0.13938223526946997
TARGET,1919,43,3,1961,0.006677143735776376
TARGET,1863,106,0,1968,0.1360959736824618
TARGET,1877,74,0,1950,1332.240059585041
SIMULATED,1953,36,1,1989,106
TARGET,1849,28,1,1876,356.71662397227107
TARGET,1925,34,1,1958,436.6466064837032
TARGET,1836,40,1,1875,184.13245397500185
TARGET,1897,48,2,1944,0.7768576450565119
SIMULATED,1951,26,1,1977,1120
SIMULATED,1907,18,2,1925,1
TARGET,1873,35,1,1907,367.3889758257925
SIMULATED,1829,33,1,1862,381
TARGET,1861,41,3,1901,0.08616630926030532
TARGET,1929,70,0,1998,4307.5826590289
TARGET,1913,27,1,1939,629.935064702607
TARGET,1901,39,1,1939,93.72775511581399
SIMULATED,1935,14,0,1949,6431
SIMULATED,1910,78,0,1988,1592
SIMULATED,1900,29,1,1929,753
SIMULATED,1948,37,2,1985,4
SIMULATED,1899,49,3,1948,1
TARGET,1879,26,1,1904,472.8543668836309
TARGET,1904,35,2,1938,2.212370972982262
TARGET,1909,56,0,1964,3754.8806309263173
SIMULATED,1876,64,0,1940,2285
TARGET,1876,15,1,1890,37.85042335142075
TARGET,1820,99,0,1918,1.1115099684233998
TARGET,1838,72,0,1909,1093.9322374275444
TARGET,1857,23,1,1879,308.9792399878229
TARGET,1967,10,0,1976,5664.219251706163
SIMULATED,1841,48,2,1889,2
TARGET,1885,20,1,1904,301.5647264217668
SIMULATED,1842,18,1,1860,72
SIMULATED,1844,25,1,1869,482
SIMULATED,1967,19,2,1986,4
TARGET,1958,36,1,1993,145.046752933248
SIMULATED,1857,8,0,1865,2981
TARGET,1951,17,3,1967,0.027626584454488613
TARGET,1975,40,2,2014,0.4341968682961984
TARGET,1888,15,0,1902,3442.091620857876
SIMULATED,1974,30,2,2004,10
SIMULATED,1847,39,2,1886,7
SIMULATED,1921,19,0,1940,4673
SIMULATED,1858,45,0,1903,2488
SIMULATED,1957,26,1,1983,702
TARGET,1843,28,1,1870,479.4316812223634
TARGET,1960,40,1,1999,15.370994864845315
SIMULATED,1916,41,0,1957,4392
TARGET,1880,112,0,1991,0.004284193004375476
TARGET,1916,29,0,1944,3955.004918000829
TARGET,2001,6,0,2006,6792.3345164490565
SIMULATED,1895,56,0,1951,3062
TARGET,1862,29,4,1890,0.0019147850015613494
SIMULATED,1898,30,1,1928,791
TARGET,1840,14,0,1853,2457.0
TARGET,1863,79,0,1941,705.4742129352003
SIMULATED,1889,31,2,1920,11
TARGET,1955,41,2,1995,0.43633748764945
TARGET,1889,19,2,1907,0.31043390166721635
TARGET,1973,39,0,2011,5639.5374421005845
TARGET,1873,32,1,1904,532.3976394637975
TARGET,1917,51,0,1967,4372.121915996292
TARGET,1832,110,0,1941,1.8826646823530126E-4
TARGET,1807,98,0,1904,1.5885496686761527
SIMULATED,1853,39,0,1892,1823
SIMULATED,1864,103,0,1967,2
TARGET,1896,66,0,1961,2698.583822913902
TARGET,1897,91,0,1987,436.9954728538124
SIMULATED,1972,25,0,1997,4660
TARGET,1813,49,3,1861,0.027863809444615938
TARGET,1860,40,3,1899,0.08399777290915039
TARGET,1913,43,3,1955,0.00601322790004302
SIMULATED,1816,41,2,1857,2
TARGET,1871,74,0,1944,1274.1775208291556
SIMULATED,1964,5,0,1969,5977
SIMULATED,1875,36,2,1911,3
SIMULATED,1992,21,0,2013,6752
TARGET,1989,17,1,2005,478.73928623728716
TARGET,1898,76,0,1973,2081.6441556729683
TARGET,1979,36,3,2014,0.07700663656896214
SIMULATED,1871,49,0,1920,1908
TARGET,1890,56,0,1945,2876.129126937134
TARGET,1979,33,2,2011,8.88910454106689
SIMULATED,1896,35,2,1931,13
SIMULATED,1917,20,2,1937,1
TARGET,1955,25,0,1979,5140.458996531091
TARGET,1878,50,2,1927,0.12627385909938227
TARGET,1917,36,4,1952,0.0020584310868087684
TARGET,1891,38,2,1928,9.895432667645435
SIMULATED,1857,26,3,1883,1
SIMULATED,1978,16,0,1994,6030
TARGET,1904,19,0,1922,4153.7958600215015
TARGET,1905,103,0,2007,8.214799399349168
TARGET,1985,24,0,2008,5644.602881537149
TARGET,1853,64,0,1916,1730.7426474925464
TARGET,1932,25,3,1956,0.15103531320303606
TARGET,1967,48,2,2014,1.2446115494334307
SIMULATED,1943,69,0,2012,4041
TARGET,1943,31,2,1973,6.854989827244981
TARGET,1827,32,0,1858,1939.546749002352
TARGET,1910,47,2,1956,0.8971526719984613
SIMULATED,1960,31,2,1991,8
TARGET,1911,29,4,1939,0.003100596389095455
SIMULATED,1963,6,0,1969,6582
TARGET,1946,36,1,1981,122.48685150882284
SIMULATED,1920,31,1,1951,3
TARGET,1961,45,2,2005,1.2969548870929346
TARGET,1788,80,0,1867,380.2870788304302
SIMULATED,1822,32,0,1854,1737
TARGET,1922,32,2,1953,7.157508965602994
TARGET,1936,43,0,1978,4229.793948128922
TARGET,1991,0,0,1990,6550.959517604301
SIMULATED,1846,20,0,1866,1679
SIMULATED,2009,4,0,2013,7160
TARGET,1901,24,1,1924,481.7946999906145
TARGET,1956,29,1,1984,838.8977641609691
TARGET,1892,36,4,1927,0.008265542301151186
TARGET,1953,24,3,1976,0.06701906859175064
SIMULATED,1920,49,1,1969,5
SIMULATED,1941,48,0,1989,3883
SIMULATED,1858,30,0,1888,2098
TARGET,1958,21,1,1978,714.5847405430728
TARGET,1867,44,3,1910,0.09503517766081448
TARGET,1931,46,2,1976,1.2878724934536185
SIMULATED,1868,38,1,1906,120
SIMULATED,1940,17,2,1957,2
TARGET,1830,33,2,1862,6.029248353171174
SIMULATED,1853,33,2,1886,9
SIMULATED,1878,81,0,1959,821
SIMULATED,1914,31,0,1945,3990
TARGET,1850,19,3,1868,0.00320612175938635
TARGET,1893,30,1,1922,664.2915707670122
SIMULATED,1935,30,0,1965,5669
TARGET,1819,49,3,1867,0.03538824624019137
TARGET,1852,33,2,1884,7.510137490859989
SIMULATED,1857,82,0,1939,458
TARGET,1941,39,3,1979,0.057446613731917284
TARGET,1913,21,3,1933,0.055284558853184035
SIMULATED,1896,19,0,1915,3927
TARGET,1928,14,0,1941,5742.9019293980145
SIMULATED,1904,56,0,1960,3730
SIMULATED,1880,32,1,1912,1003
TARGET,1903,53,0,1955,3504.6697552544592
SIMULATED,1895,22,0,1917,3282
SIMULATED,1908,37,0,1945,3818
TARGET,1937,5,0,1941,4516.555458238157
TARGET,1819,83,0,1901,264.27917253261336
TARGET,1971,38,3,2008,0.0707005646385371
TARGET,1860,34,0,1893,1820.6130598755904
SIMULATED,1930,24,1,1954,687
SIMULATED,1941,48,1,1989,4
TARGET,1864,27,0,1890,2148.005639720152
SIMULATED,1953,33,0,1986,5296
TARGET,1931,18,0,1948,5473.624557757443
SIMULATED,1837,68,0,1905,1468
TARGET,1902,18,2,1919,0.35681785208669936
TARGET,1861,47,1,1907,16.338590429393125
SIMULATED,1877,46,2,1923,4
TARGET,1840,48,2,1887,1.3417753095449019
TARGET,1958,39,1,1996,144.60625587602914
SIMULATED,1857,2,0,1859,3450
SIMULATED,1915,16,0,1931,5005
TARGET,1897,45,1,1941,8.092140815115012
SIMULATED,1872,90,0,1962,174
TARGET,1971,18,1,1988,423.1926621000865
SIMULATED,1817,48,1,1865,26
SIMULATED,1910,102,0,2012,28
TARGET,1930,33,0,1962,5210.671160251646
