Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1953,29,35-39,1982,21.02951352683859
SIMULATED,1862,83,na,1945,579
TARGET,1874,20,40-44,1894,2.476599352590009
TARGET,1928,15,40-44,1943,2.0433264465725998
TARGET,1840,29,20-24,1869,11.56623116162808
TARGET,1915,99,na,2014,60.7830782495776
SIMULATED,1909,27,25-29,1936,99
TARGET,1952,39,45-49,1991,0.9692451422260444
TARGET,1935,34,25-29,1969,14.745871948485934
TARGET,1941,10,na,1951,4698.119729408785
TARGET,1835,35,25-29,1870,2.2688821120322253
TARGET,1882,78,na,1960,1073.983108645182
TARGET,1991,18,45-49,2009,0.8259178519245586
SIMULATED,1943,34,25-29,1977,2
SIMULATED,1961,29,35-39,1990,38
TARGET,1894,19,50-100,1913,0.07229159741312574
TARGET,1937,27,35-39,1964,16.89873121703203
TARGET,1936,43,30-34,1979,0.14596271016704102
TARGET,1870,34,na,1904,2691.7193658434735
TARGET,1816,102,na,1918,0.14478442040399564
TARGET,1855,67,na,1922,1348.8547871447156
SIMULATED,1889,34,35-39,1923,33
TARGET,1836,25,15-19,1861,0.5422298289656681
TARGET,1919,17,40-44,1936,1.7833826192304763
SIMULATED,1908,43,20-24,1951,2
SIMULATED,1922,36,20-24,1958,2
TARGET,1826,49,40-44,1875,0.12001583590876508
TARGET,1948,0,na,1948,5850.5269060854025
TARGET,1856,30,25-29,1886,9.320063066919609
TARGET,1903,100,na,2003,33.87082259010896
SIMULATED,1926,38,30-34,1964,4
SIMULATED,1941,40,na,1981,3953
TARGET,1917,84,na,2001,1619.7395116806522
TARGET,1973,30,25-29,2003,14.077517391191593
TARGET,1884,42,45-49,1926,1.7043995583050044
SIMULATED,1919,32,40-44,1951,13
TARGET,1950,17,25-29,1967,59.132789378708175
SIMULATED,1921,26,na,1947,4980
SIMULATED,1969,34,40-44,2003,14
TARGET,1946,28,15-19,1974,0.9070796483459608
TARGET,1952,51,na,2003,5217.418792899952
TARGET,1836,20,20-24,1856,86.19616299530344
TARGET,1831,28,40-44,1859,3.100341982828976
TARGET,1845,51,30-34,1896,0.004030346538964166
SIMULATED,1928,20,15-19,1948,7
SIMULATED,1919,37,35-39,1956,5
TARGET,1842,47,50-100,1889,0.18902697719698647
TARGET,1900,35,15-19,1935,0.09077743917968002
SIMULATED,1880,23,35-39,1903,14
SIMULATED,1912,32,30-34,1944,40
SIMULATED,1973,35,45-49,2008,4
TARGET,1927,39,35-39,1966,3.4623352162497807
TARGET,1908,106,na,2014,1.3797601527872407
SIMULATED,1934,26,20-24,1960,3
TARGET,1861,25,25-29,1886,41.47255010772202
SIMULATED,1767,88,na,1855,106
TARGET,1811,43,15-19,1854,0.05165755521912774
TARGET,1864,59,na,1923,2002.6262625220766
SIMULATED,1834,49,40-44,1883,1
SIMULATED,1844,20,20-24,1864,113
SIMULATED,1969,39,35-39,2008,8
TARGET,1942,28,20-24,1970,22.102948395429035
SIMULATED,1829,33,25-29,1862,14
SIMULATED,1835,39,30-34,1874,6
TARGET,1914,36,20-24,1950,0.3053510527301014
SIMULATED,1943,31,20-24,1974,4
SIMULATED,1978,22,15-19,2000,13
SIMULATED,1891,26,15-19,1917,1
TARGET,1922,27,50-100,1949,1.2992356153323605
SIMULATED,1950,28,20-24,1978,56
TARGET,1959,28,25-29,1987,99.74224881051697
TARGET,1959,16,na,1975,5557.943512281219
TARGET,1850,46,na,1896,2322.6654845584253
SIMULATED,1887,59,na,1946,3119
TARGET,1840,16,50-100,1856,0.05118604522785629
TARGET,1885,106,na,1991,0.7405464525919007
TARGET,1934,55,na,1989,5724.394918207348
SIMULATED,1942,25,na,1967,4709
TARGET,1905,16,35-39,1921,0.9187721219728899
SIMULATED,1966,32,50-100,1998,2
TARGET,1913,7,na,1920,4703.625056548961
TARGET,1904,32,30-34,1936,16.614236131034247
TARGET,1976,28,20-24,2004,28.25200450213215
TARGET,1846,31,na,1877,2675.309106800122
TARGET,1854,48,40-44,1902,0.13772360107343262
TARGET,1874,21,50-100,1895,0.48323739650508546
SIMULATED,1935,39,35-39,1974,7
TARGET,1847,21,35-39,1868,5.544276276480783
TARGET,1923,18,na,1941,4972.991686231433
TARGET,1930,22,30-34,1952,42.49692357754884
TARGET,1831,35,40-44,1866,4.419625055558445
SIMULATED,1952,28,30-34,1980,176
SIMULATED,1953,27,50-100,1980,1
TARGET,1980,24,30-34,2004,46.16664722977514
SIMULATED,1834,41,45-49,1875,1
SIMULATED,1967,23,30-34,1990,111
SIMULATED,1937,39,45-49,1976,2
TARGET,1950,21,45-49,1971,1.5409297759285066
TARGET,1862,15,15-19,1877,6.698341691273617
TARGET,1890,49,50-100,1939,0.19127754202316274
SIMULATED,1763,95,na,1858,5
SIMULATED,1870,15,15-19,1885,8
SIMULATED,1908,36,20-24,1944,1
TARGET,1956,3,na,1959,6007.101140643188
SIMULATED,1822,39,50-100,1861,6
SIMULATED,1981,30,25-29,2011,3
TARGET,1794,103,na,1897,0.035919705018912645
TARGET,1902,26,35-39,1928,15.787807317156044
TARGET,1896,23,20-24,1919,104.7177757364297
TARGET,1929,39,45-49,1968,1.0079337193487792
SIMULATED,1984,28,20-24,2012,58
SIMULATED,1816,79,na,1895,448
SIMULATED,1923,33,45-49,1956,5
SIMULATED,1927,17,40-44,1944,3
TARGET,1916,38,20-24,1954,0.3100225012098007
SIMULATED,1971,35,35-39,2006,11
TARGET,1944,28,30-34,1972,48.85110040149605
SIMULATED,1910,26,35-39,1936,1
TARGET,1878,31,15-19,1909,0.17229616372437737
TARGET,1883,30,35-39,1913,11.526303378537623
TARGET,1925,37,35-39,1962,3.3491563351911866
SIMULATED,1855,21,35-39,1876,5
SIMULATED,1897,80,na,1977,1487
TARGET,1993,22,50-100,2015,1.0961403946285402
TARGET,1909,41,20-24,1950,0.019194311028717152
TARGET,1925,15,15-19,1940,63.541647164690154
TARGET,1857,29,15-19,1886,0.4140228019723839
SIMULATED,1865,29,15-19,1894,2
TARGET,1962,4,na,1966,5815.093076884823
TARGET,1959,23,30-34,1982,43.516117645513184
SIMULATED,1864,30,25-29,1894,12
TARGET,1894,33,15-19,1927,0.21037581878188805
TARGET,1812,99,na,1911,0.8314707826733918
TARGET,1915,33,45-49,1948,1.8420289375674384
SIMULATED,1933,37,35-39,1970,2
TARGET,1909,101,na,2010,23.684912460620946
TARGET,1920,27,40-44,1947,5.898171191377698
TARGET,1962,36,35-39,1998,3.688085761954876
TARGET,1956,38,25-29,1994,1.547483369570812
TARGET,1869,15,25-29,1884,6.497193214777811
TARGET,1790,76,na,1866,385.2886170594555
TARGET,1902,32,20-24,1934,4.407683309195067
TARGET,1854,30,15-19,1884,0.12130375665386785
TARGET,1917,17,30-34,1934,3.0270623498720055
TARGET,1868,43,15-19,1911,0.01520128228444454
TARGET,1961,21,20-24,1982,166.39406931679594
TARGET,1801,66,na,1867,886.7498866247893
TARGET,1831,32,na,1863,2202.23991406624
SIMULATED,1911,20,20-24,1931,4
TARGET,1906,26,45-49,1932,1.8749091127996333
SIMULATED,1833,37,30-34,1870,11
SIMULATED,1908,70,na,1978,2778
TARGET,1957,23,20-24,1980,169.69319894056446
TARGET,1894,24,25-29,1918,84.39445687803821
TARGET,1837,64,na,1901,1258.7942124354342
TARGET,1925,73,na,1998,3678.9464500537842
TARGET,1861,44,50-100,1905,0.9998863127479802
TARGET,1889,47,15-19,1936,3.194823257750798E-4
TARGET,1834,23,15-19,1857,3.9975604828653815
TARGET,1823,53,45-49,1876,0.013539575275799359
TARGET,1936,46,35-39,1982,0.14793024967193288
TARGET,1974,23,50-100,1997,0.9945000338698438
TARGET,1920,28,45-49,1948,2.178456703891853
TARGET,1921,15,30-34,1936,16.102436930285354
SIMULATED,1960,19,25-29,1979,173
TARGET,1872,32,25-29,1904,11.869152495776037
SIMULATED,1918,22,na,1940,3835
SIMULATED,1901,26,35-39,1927,33
SIMULATED,1925,17,30-34,1942,42
SIMULATED,1862,30,15-19,1892,1
TARGET,1872,27,50-100,1899,0.7412769514286401
TARGET,1903,16,25-29,1919,9.33771644661088
SIMULATED,1965,23,20-24,1988,289
TARGET,1987,27,45-49,2014,2.858539201246978
SIMULATED,1844,16,25-29,1860,15
TARGET,1940,26,20-24,1966,21.49802512439062
SIMULATED,1921,33,35-39,1954,6
TARGET,1818,50,na,1868,1195.3318276056104
TARGET,1920,26,na,1946,4756.716471468726
TARGET,1825,37,30-34,1862,8.85178414572015
TARGET,1952,19,25-29,1971,59.89112623451117
SIMULATED,1868,3,na,1871,3707
SIMULATED,1903,23,na,1926,3616
SIMULATED,1909,15,30-34,1924,4
TARGET,1905,59,na,1964,3461.8320852427596
SIMULATED,1907,22,20-24,1929,212
TARGET,1800,55,na,1855,1459.80071
TARGET,1949,37,20-24,1986,0.364510474934722
SIMULATED,1952,5,na,1957,4846
TARGET,1816,65,na,1881,964.844759719854
TARGET,1913,33,35-39,1946,10.45383989583358
SIMULATED,1984,27,na,2011,5988
SIMULATED,1932,77,na,2009,3037
TARGET,1871,30,50-100,1901,1.060421525587446
TARGET,1928,18,45-49,1946,0.7244812529042957
TARGET,1924,62,na,1986,4593.287355298223
SIMULATED,1860,39,40-44,1899,11
SIMULATED,1913,7,na,1920,5118
TARGET,1809,79,na,1888,341.4363017655645
TARGET,1868,34,25-29,1902,11.259436818562769
SIMULATED,1843,32,20-24,1875,5
SIMULATED,1878,36,25-29,1914,2
SIMULATED,1962,43,na,2005,5483
TARGET,1852,39,40-44,1891,4.085630336816179
SIMULATED,1903,25,30-34,1928,93
TARGET,1965,35,45-49,2000,1.0136538822964984
SIMULATED,1856,44,50-100,1900,7
TARGET,1926,29,25-29,1955,90.38852891078464
SIMULATED,1829,31,35-39,1860,12
SIMULATED,1832,32,na,1864,2331
SIMULATED,1926,73,na,1999,4346
SIMULATED,1900,20,45-49,1920,7
SIMULATED,1855,23,25-29,1878,133
SIMULATED,1876,34,25-29,1910,11
TARGET,1865,113,na,1978,3.934335046445059E-4
TARGET,1847,23,25-29,1870,53.61070369186176
TARGET,1958,38,35-39,1996,3.773259785339842
TARGET,1868,31,20-24,1899,3.0093119239531405
TARGET,1903,20,20-24,1923,113.95266034977278
TARGET,1978,28,30-34,2006,61.94833087435497
TARGET,1812,52,30-34,1864,0.013186065932573598
SIMULATED,1893,44,na,1937,3325
TARGET,1935,31,20-24,1966,3.8987728296628514
SIMULATED,1877,15,25-29,1892,21
TARGET,1918,38,30-34,1956,2.214249223973321
TARGET,1948,61,na,2009,4648.975140041999
SIMULATED,1967,25,20-24,1992,31
TARGET,1994,19,50-100,2013,0.6235128130903285
TARGET,1964,39,50-100,2003,0.6273871685661412
SIMULATED,1947,18,20-24,1965,355
SIMULATED,1986,28,30-34,2014,7
TARGET,1951,27,35-39,1978,20.721377181495047
TARGET,1976,26,30-34,2002,60.70018341562369
SIMULATED,1914,26,45-49,1940,3
SIMULATED,1832,41,35-39,1873,5
TARGET,1972,42,35-39,2014,0.30921457235638905
TARGET,1888,9,na,1897,3519.813347588764
TARGET,1893,45,15-19,1938,3.324165546250643E-4
TARGET,1917,26,20-24,1943,22.168549059429534
TARGET,1896,80,na,1976,1602.4339353931327
SIMULATED,1918,37,na,1955,3839
SIMULATED,1880,96,na,1976,69
TARGET,1939,18,20-24,1957,156.62749283029794
TARGET,1939,24,40-44,1963,3.895894411845465
SIMULATED,1855,27,na,1882,1892
SIMULATED,1939,36,25-29,1975,2
SIMULATED,1771,88,na,1859,15
SIMULATED,1920,41,na,1961,4131
TARGET,1851,27,30-34,1878,23.38106050403607
TARGET,1959,25,20-24,1984,27.698890424595728
TARGET,1854,82,na,1936,380.12329845240953
TARGET,1766,111,na,1877,0.0030043067059017303
TARGET,1881,19,40-44,1900,0.20250288029265395
TARGET,1914,39,25-29,1953,1.1236296361489764
SIMULATED,1969,37,45-49,2006,3
SIMULATED,1854,33,35-39,1887,28
TARGET,1884,44,50-100,1928,1.188328928296764
TARGET,1885,47,30-34,1932,0.11090789639104498
SIMULATED,1792,87,na,1879,9
SIMULATED,1934,29,25-29,1963,96
TARGET,1875,81,na,1956,687.7830577116123
SIMULATED,1984,26,30-34,2010,91
TARGET,1869,52,20-24,1921,8.203145111661591E-4
SIMULATED,1889,32,45-49,1921,3
TARGET,1917,22,na,1939,4479.182170268739
TARGET,1942,49,50-100,1991,0.28211515864134773
TARGET,1824,41,35-39,1865,2.6206281640500713
SIMULATED,1950,49,50-100,1999,1
SIMULATED,1909,24,20-24,1933,12
TARGET,1882,20,25-29,1902,64.91312360599325
TARGET,1909,44,25-29,1953,0.0762192908553672
SIMULATED,1922,39,25-29,1961,1
TARGET,1961,43,na,2004,5745.635286099966
TARGET,1874,25,35-39,1899,11.477039156058725
TARGET,1896,21,30-34,1917,27.232986887683918
TARGET,1830,47,40-44,1877,0.15795987011614113
SIMULATED,1922,37,na,1959,5012
TARGET,1849,20,30-34,1869,16.93384483856821
TARGET,1962,33,30-34,1995,23.732253411641402
SIMULATED,1943,36,na,1979,5338
SIMULATED,1901,38,na,1939,4105
TARGET,1861,22,20-24,1883,67.92266127564504
SIMULATED,1923,30,40-44,1953,2
TARGET,1793,68,na,1861,724.0596523657076
SIMULATED,1802,66,na,1868,843
SIMULATED,1914,19,20-24,1933,61
TARGET,1867,101,na,1968,3.9973035408550244
TARGET,1947,44,45-49,1991,0.224092101662297
TARGET,1925,17,15-19,1942,63.24778871425515
TARGET,1930,19,50-100,1949,0.5560619271759336
TARGET,1961,41,20-24,2002,0.027404193371153525
TARGET,1836,53,na,1889,1943.7599400670317
TARGET,1961,15,35-39,1976,6.259771744576087
TARGET,1989,26,40-44,2015,7.741435917931007
SIMULATED,1958,35,na,1993,6167
SIMULATED,1819,50,na,1869,1032
TARGET,1906,19,20-24,1925,29.67483326024345
TARGET,1938,21,na,1959,4174.367450255236
SIMULATED,1853,31,na,1884,2347
SIMULATED,1857,20,30-34,1877,30
TARGET,1923,48,15-19,1971,4.957472612076345E-4
SIMULATED,1835,22,45-49,1857,1
SIMULATED,1822,39,20-24,1861,1
SIMULATED,1880,32,25-29,1912,26
SIMULATED,1867,40,45-49,1907,5
TARGET,1858,107,na,1965,0.02938670441510903
SIMULATED,1788,72,na,1860,355
SIMULATED,1940,16,45-49,1956,2
TARGET,1872,53,40-44,1925,0.012003587996620678
TARGET,1895,42,20-24,1937,0.016546231643429207
TARGET,1925,77,na,2002,3110.117907085009
SIMULATED,1878,31,30-34,1909,27
SIMULATED,1872,35,50-100,1907,3
TARGET,1850,31,35-39,1881,11.019708812794514
SIMULATED,1983,20,40-44,2003,16
TARGET,1821,54,na,1875,1413.7386498989288
TARGET,1857,40,35-39,1897,1.6440016177787957
TARGET,1848,30,40-44,1878,5.486372224032549
TARGET,1856,21,35-39,1877,6.010279291221013
TARGET,1915,30,40-44,1945,4.637339015534988
TARGET,1865,45,na,1910,2366.015684419343
SIMULATED,1942,51,na,1993,4830
SIMULATED,1791,76,na,1867,505
TARGET,1963,17,35-39,1980,6.152226077649581
SIMULATED,1978,21,40-44,1999,11
TARGET,1871,41,30-34,1912,1.325936935249703
TARGET,1932,16,45-49,1948,0.765425389071184
SIMULATED,1823,65,na,1888,1355
TARGET,1806,87,na,1893,60.4688941523944
TARGET,1974,29,25-29,2003,99.51644459237957
TARGET,1977,18,40-44,1995,2.180312435195636
TARGET,1937,49,20-24,1986,0.012806998436665678
TARGET,1969,41,15-19,2010,0.0023040648969285104
SIMULATED,1982,1,na,1983,6833
TARGET,1872,23,35-39,1895,6.741272083479389
SIMULATED,1838,79,na,1917,298
SIMULATED,1885,49,50-100,1934,1
SIMULATED,1890,20,25-29,1910,100
TARGET,1871,45,na,1916,2608.8539232981834
SIMULATED,1837,47,50-100,1884,1
TARGET,1904,74,na,1978,2506.781588520008
TARGET,1886,44,na,1930,2775.520987032419
SIMULATED,1856,30,40-44,1886,14
TARGET,1977,27,na,2004,5866.602571596871
TARGET,1811,48,50-100,1859,0.7527830585854698
TARGET,1896,26,25-29,1922,64.70074441158793
SIMULATED,1908,39,25-29,1947,1
TARGET,1877,49,50-100,1926,0.288673462456159
TARGET,1861,100,na,1961,2.598530238692729
SIMULATED,1854,16,na,1870,3086
TARGET,1829,47,50-100,1876,0.25058506972412364
SIMULATED,1820,85,na,1905,476
TARGET,1928,48,15-19,1976,5.409057778609443E-4
TARGET,1842,21,35-39,1863,5.704866433155814
TARGET,1880,20,15-19,1900,4.059580339009507
TARGET,1872,38,45-49,1910,2.29859891173135
TARGET,1921,17,50-100,1938,0.49266287064846914
SIMULATED,1921,83,na,2004,2405
TARGET,1893,84,na,1977,1071.2695940658664
SIMULATED,1858,37,20-24,1895,4
SIMULATED,1872,35,na,1907,2961
TARGET,1874,25,45-49,1899,1.3206639974556074
SIMULATED,1830,44,40-44,1874,1
TARGET,1859,35,20-24,1894,0.7153751020289922
TARGET,1942,44,30-34,1986,0.15972827432855957
SIMULATED,1964,44,45-49,2008,1
TARGET,1796,70,na,1866,775.8750333205542
TARGET,1831,42,40-44,1873,2.1557142091728747
SIMULATED,1912,20,25-29,1932,208
SIMULATED,1950,44,30-34,1994,2
SIMULATED,1924,22,na,1946,4783
TARGET,1965,42,45-49,2007,0.24919327652968018
TARGET,1839,37,45-49,1876,1.8892361226060561
TARGET,1871,51,25-29,1922,0.004086135891049531
SIMULATED,1985,29,40-44,2014,20
TARGET,1920,25,40-44,1945,5.938186321418534
TARGET,1857,48,20-24,1905,0.010650205485837774
SIMULATED,1940,31,40-44,1971,6
TARGET,1869,21,45-49,1890,0.7816852574533898
SIMULATED,1924,36,30-34,1960,5
TARGET,2011,2,na,2013,7205.082131578852
SIMULATED,1877,21,45-49,1898,2
TARGET,1822,44,40-44,1866,4.3575059734898165
TARGET,1858,63,na,1921,1606.384130892683
SIMULATED,1853,38,50-100,1891,4
SIMULATED,1891,38,20-24,1929,2
TARGET,1935,34,15-19,1969,0.2050186901803675
TARGET,1935,41,na,1976,6057.535316290232
TARGET,1951,42,30-34,1993,0.18258359749505834
SIMULATED,1864,21,35-39,1885,14
SIMULATED,1877,82,na,1959,847
TARGET,1932,31,40-44,1963,6.0085425634961025
SIMULATED,1888,46,50-100,1934,2
TARGET,1956,44,45-49,2000,0.2632435047536987
SIMULATED,1880,38,45-49,1918,7
TARGET,1939,55,na,1994,4277.486437299572
TARGET,1944,32,15-19,1976,0.16268501679486783
TARGET,1808,48,25-29,1856,0.28303087417867656
TARGET,1962,21,25-29,1983,137.08124595439583
TARGET,1948,18,20-24,1966,178.99336265727175
SIMULATED,1781,77,na,1858,558
TARGET,1904,20,25-29,1924,95.4345660688672
TARGET,1862,28,50-100,1890,0.6208241299587866
SIMULATED,1795,73,na,1868,597
TARGET,1892,36,20-24,1928,1.120348770687154
TARGET,1853,32,na,1885,2446.640221175141
TARGET,1883,38,20-24,1921,0.8660425489274679
SIMULATED,1970,21,25-29,1991,290
TARGET,1844,19,25-29,1863,5.954306704784244
SIMULATED,1881,37,50-100,1918,1
SIMULATED,1835,24,20-24,1859,6
TARGET,1954,38,15-19,1992,0.028196917928003877
SIMULATED,1901,65,na,1966,3175
TARGET,1848,35,45-49,1883,2.2285843735933883
SIMULATED,1907,15,20-24,1922,44
TARGET,1909,37,25-29,1946,1.0767353842737826
TARGET,1930,47,45-49,1977,0.3303484292245124
TARGET,1946,20,30-34,1966,36.93543430882022
SIMULATED,1910,25,20-24,1935,33
SIMULATED,1874,40,35-39,1914,1
TARGET,1912,21,15-19,1933,5.910820064077564
TARGET,1909,44,15-19,1953,0.0016391246439972757
TARGET,1906,41,40-44,1947,0.2640442622028244
SIMULATED,1920,21,15-19,1941,13
TARGET,1966,33,na,1999,5553.447014716829
TARGET,1865,27,45-49,1892,1.1561098668937155
SIMULATED,1953,35,na,1988,5666
TARGET,1963,47,40-44,2010,0.24044029818937038
TARGET,1977,29,40-44,2006,7.2921324928174265
TARGET,1960,26,20-24,1986,27.568066166513155
SIMULATED,1896,73,na,1969,2458
TARGET,1937,18,45-49,1955,0.5596668540270794
TARGET,1987,21,15-19,2008,8.80182221830146
SIMULATED,1909,18,35-39,1927,5
TARGET,1866,46,20-24,1912,0.012872386542117602
TARGET,1866,112,na,1978,0.0013125729438948047
TARGET,1954,32,na,1986,5499.99405092563
TARGET,1866,40,35-39,1906,1.9565030626700044
TARGET,1934,18,20-24,1952,211.1784718295414
SIMULATED,1926,57,na,1983,5362
SIMULATED,1868,30,na,1898,3116
SIMULATED,1843,30,50-100,1873,2
SIMULATED,1824,31,35-39,1855,22
SIMULATED,1922,43,na,1965,5008
SIMULATED,1856,35,45-49,1891,3
SIMULATED,1851,77,na,1928,1338
TARGET,1822,108,na,1930,0.0015049930032683015
TARGET,1854,6,na,1860,2431.323754056072
TARGET,1805,92,na,1897,17.115732426723557
TARGET,1826,54,na,1880,1251.2567144859402
SIMULATED,1924,29,40-44,1953,20
TARGET,1916,36,30-34,1952,2.164519487350114
TARGET,1877,25,15-19,1902,0.5483399606473291
TARGET,1970,22,15-19,1992,7.715448052296332
SIMULATED,1932,57,na,1989,5057
TARGET,2002,9,na,2011,6835.931206629541
TARGET,1805,52,40-44,1857,0.0376208909817762
TARGET,1822,40,na,1862,2326.0080544951534
SIMULATED,1954,20,30-34,1974,102
SIMULATED,1917,37,25-29,1954,3
TARGET,1940,38,15-19,1978,0.02316610377264142
SIMULATED,1829,43,na,1872,1644
TARGET,1902,25,20-24,1927,19.259414826439432
SIMULATED,1838,31,35-39,1869,21
SIMULATED,1783,72,na,1855,707
SIMULATED,2013,0,na,2013,7575
TARGET,1881,54,45-49,1935,0.015709960824729866
TARGET,1903,23,15-19,1926,5.406103853724043
SIMULATED,1931,15,40-44,1946,5
TARGET,1882,47,15-19,1929,4.4878356878913896E-4
SIMULATED,1833,35,50-100,1868,1
SIMULATED,1861,51,na,1912,1640
SIMULATED,1863,43,40-44,1906,4
SIMULATED,1976,5,na,1981,6052
SIMULATED,1898,44,na,1942,3854
SIMULATED,1874,40,50-100,1914,1
SIMULATED,1872,39,na,1911,2931
TARGET,1971,17,50-100,1988,0.5476213222754991
SIMULATED,1951,16,20-24,1967,357
TARGET,1869,27,30-34,1896,28.143500427977212
TARGET,1970,42,25-29,2012,0.10720756531997579
TARGET,1858,43,50-100,1901,0.9442382443235959
TARGET,1952,40,25-29,1992,0.10291653055683908
TARGET,1988,27,50-100,2015,1.649967465204316
SIMULATED,1975,37,30-34,2012,4
TARGET,1923,40,na,1963,5021.561998485243
TARGET,1877,43,15-19,1920,0.01645818450491582
TARGET,1943,16,20-24,1959,165.97747484185294
TARGET,1916,29,40-44,1945,5.522574486462811
SIMULATED,1965,16,20-24,1981,376
SIMULATED,1852,19,25-29,1871,13
SIMULATED,1919,25,40-44,1944,15
TARGET,1942,26,30-34,1968,47.48877275335823
TARGET,1923,15,40-44,1938,1.9035404536870821
SIMULATED,1942,18,20-24,1960,163
TARGET,1918,42,15-19,1960,0.00188388811792301
TARGET,1952,37,na,1989,5360.385020316222
TARGET,1967,44,20-24,2011,0.02636944548569485
SIMULATED,1840,34,na,1874,2061
TARGET,1903,33,40-44,1936,4.075966431394833
TARGET,1937,20,na,1957,4109.004379025451
SIMULATED,1844,48,na,1892,2126
TARGET,1910,18,35-39,1928,0.9580116844858586
TARGET,1934,81,na,2015,2802.549637833566
SIMULATED,1889,41,35-39,1930,4
TARGET,1878,20,50-100,1898,0.4943011095525524
SIMULATED,1911,33,40-44,1944,1
TARGET,1934,36,20-24,1970,0.4204017758050887
SIMULATED,1902,35,40-44,1937,1
TARGET,1794,75,na,1869,544.1375296461429
SIMULATED,1917,52,na,1969,5129
TARGET,1957,16,20-24,1973,206.3449049887898
SIMULATED,1897,28,45-49,1925,3
TARGET,1917,16,na,1933,4808.388739771748
TARGET,1942,19,40-44,1961,1.6860391729790334
SIMULATED,1904,18,na,1922,4311
TARGET,1950,48,25-29,1998,0.07507975254794612
SIMULATED,1950,26,30-34,1976,103
TARGET,1914,63,na,1977,3779.4605591513564
SIMULATED,1960,17,na,1977,5913
TARGET,1943,42,25-29,1985,0.09082700093255484
TARGET,1828,40,15-19,1868,0.013718519825410891
TARGET,1923,33,40-44,1956,5.172220690206251
SIMULATED,1983,23,45-49,2006,2
TARGET,1973,15,na,1988,5496.610922137927
TARGET,1967,37,30-34,2004,2.7068291371583624
TARGET,1850,83,na,1933,408.67668998016916
SIMULATED,1897,90,na,1987,196
SIMULATED,1823,50,na,1873,2035
SIMULATED,1892,43,na,1935,3632
TARGET,1889,20,35-39,1909,8.350905346294544
TARGET,1881,36,45-49,1917,2.2296882732642107
SIMULATED,1931,33,40-44,1964,2
TARGET,1914,48,15-19,1962,4.206422951482436E-4
TARGET,1870,47,25-29,1917,0.06522739482667825
TARGET,1886,41,15-19,1927,0.016886924684604985
SIMULATED,1911,16,25-29,1927,22
TARGET,1871,44,35-39,1915,2.050979864942528
TARGET,1969,29,45-49,1998,2.498862487506863
TARGET,1908,46,20-24,1954,0.011635624862064708
SIMULATED,1890,39,50-100,1929,3
TARGET,1954,49,40-44,2003,0.23259203144337967
SIMULATED,1883,20,35-39,1903,21
SIMULATED,1857,41,50-100,1898,5
TARGET,1889,28,45-49,1917,1.5739233206925474
TARGET,1910,36,35-39,1946,2.685260571864094
SIMULATED,1911,23,15-19,1934,1
SIMULATED,1836,18,30-34,1854,2
SIMULATED,1994,11,na,2005,6222
TARGET,1904,89,na,1993,701.3719046999499
SIMULATED,1916,28,20-24,1944,19
TARGET,1957,35,50-100,1992,0.6593000884882951
TARGET,1876,27,20-24,1903,13.99537331702974
TARGET,1899,41,na,1940,3683.4445680314557
TARGET,1858,59,na,1917,1749.6735616279564
