Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1980,24,2,false,2004,3
TARGET,1926,84,5+,false,2010,164.15674746865454
TARGET,1824,39,2,true,1863,18.239437010742417
SIMULATED,1940,49,3,false,1989,1096
TARGET,1986,18,1,true,2004,69.68058361030943
TARGET,1782,90,4,false,1872,2.992680098069802
TARGET,1912,82,2,false,1994,50.23737705721159
SIMULATED,1949,24,3,true,1973,1
TARGET,1921,47,2,true,1968,3.7612625223640026
TARGET,1821,37,1,true,1858,20.72987091342775
TARGET,1899,49,3,true,1948,1.6759109487301989
SIMULATED,1847,59,4,false,1906,83
SIMULATED,1848,41,2,false,1889,5
SIMULATED,1927,49,0,false,1976,6
TARGET,1857,74,0,false,1931,238.5821778008493
TARGET,1946,61,0,false,2007,495.3812745662369
SIMULATED,1825,33,5+,true,1858,129
SIMULATED,1889,26,5+,true,1915,50
TARGET,1904,57,1,false,1961,523.6230512590481
TARGET,1946,50,1,false,1996,1552.9510206547368
TARGET,1865,106,1,false,1971,0.03789752804038066
SIMULATED,1944,61,1,false,2005,739
TARGET,1942,49,2,false,1991,199.97239726558075
TARGET,1929,59,3,false,1988,1680.7409322704937
TARGET,1982,24,1,false,2006,2256.994041159433
TARGET,1969,40,4,true,2009,2.344938747362972
TARGET,1880,37,3,false,1917,251.78721363496174
SIMULATED,1821,48,1,false,1869,1
SIMULATED,1860,52,0,false,1912,992
SIMULATED,1846,30,5+,false,1876,145
SIMULATED,1902,57,2,false,1959,162
TARGET,1866,38,3,false,1904,209.21458249882798
SIMULATED,1910,82,3,false,1992,216
SIMULATED,1889,42,0,false,1931,1086
SIMULATED,1964,26,1,false,1990,147
SIMULATED,1879,26,4,true,1905,44
TARGET,1938,25,0,false,1963,1469.8019661487215
TARGET,1938,35,4,false,1973,445.6507022492354
SIMULATED,1916,21,1,false,1937,508
TARGET,1905,30,3,false,1935,365.27581329795
TARGET,1881,4,0,false,1885,3159.7395809474137
TARGET,1845,18,0,true,1863,26.89860483689245
SIMULATED,1891,28,1,false,1919,1184
SIMULATED,1987,27,2,true,2014,162
SIMULATED,1847,52,5+,false,1899,1279
SIMULATED,1877,29,1,false,1906,92
TARGET,1940,38,5+,false,1978,344.75026328258286
TARGET,1946,40,1,true,1986,3.19049166887498
SIMULATED,1844,87,5+,false,1931,154
TARGET,1976,28,0,false,2004,1307.402546610832
SIMULATED,1881,65,1,false,1946,1
SIMULATED,1838,37,3,true,1875,59
SIMULATED,1854,47,3,false,1901,68
TARGET,1918,40,0,true,1958,1.1733779352556037
TARGET,1837,24,5+,true,1861,1.905033478989857
TARGET,1933,70,3,false,2003,1486.9209855109668
TARGET,1966,26,0,false,1992,1647.3733417399587
TARGET,1857,26,3,false,1883,108.8463097983901
SIMULATED,1806,48,2,false,1854,44
SIMULATED,1967,34,3,false,2001,1589
TARGET,1884,104,4,false,1988,0.14166533424243796
SIMULATED,1930,58,2,false,1988,727
SIMULATED,1819,44,4,true,1863,7
SIMULATED,1849,69,4,false,1918,404
SIMULATED,1889,52,4,false,1941,62
TARGET,1921,30,5+,false,1951,189.03597305848362
TARGET,1969,34,2,false,2003,205.12842694956555
SIMULATED,1868,17,1,false,1885,59
TARGET,1881,48,4,true,1929,1.26568422941642
TARGET,1866,72,5+,false,1938,493.4132503926049
TARGET,1932,58,1,false,1990,1748.3919815272793
TARGET,1907,26,1,true,1933,127.10643785391395
TARGET,1823,58,4,false,1881,172.85818451563205
SIMULATED,1931,70,4,false,2001,576
TARGET,1857,84,4,false,1941,17.11339022429157
TARGET,1886,55,5+,false,1941,918.9088812605956
TARGET,1816,73,2,false,1889,10.235454829716566
SIMULATED,1868,57,5+,false,1925,919
TARGET,1870,74,3,false,1944,106.88195355600261
SIMULATED,1930,35,2,true,1965,89
TARGET,1879,29,0,false,1908,1300.9196848864563
TARGET,1822,79,3,false,1901,3.239588319776775
SIMULATED,1851,40,0,false,1891,361
TARGET,1911,94,4,false,2005,31.89585897092908
TARGET,1933,33,5+,true,1966,3.3445074920566773
SIMULATED,1834,49,2,false,1883,121
SIMULATED,1966,20,0,true,1986,377
SIMULATED,1885,30,2,true,1915,144
TARGET,1878,41,2,true,1919,11.074589098049058
TARGET,1944,25,5+,false,1969,19.807590623385842
SIMULATED,1869,25,5+,false,1894,4
TARGET,1887,26,4,true,1913,43.35635208108639
TARGET,1943,45,3,true,1988,2.2606204727626293
TARGET,1829,25,3,false,1854,242.30173977357686
SIMULATED,1849,78,0,false,1927,1
SIMULATED,1974,28,1,false,2002,2547
TARGET,1961,36,0,false,1997,689.1358274650329
TARGET,1856,47,2,false,1903,50.72153597464215
TARGET,1925,21,5+,true,1946,0.39951280181578047
SIMULATED,1847,36,0,true,1883,39
TARGET,1865,52,2,true,1917,0.06519075606896982
SIMULATED,1848,74,5+,false,1922,483
SIMULATED,1845,37,5+,true,1882,157
SIMULATED,1903,30,4,false,1933,345
SIMULATED,1913,22,5+,false,1935,2
TARGET,1898,27,1,false,1925,676.1796667449215
TARGET,1840,105,2,false,1945,4.158095591713334E-4
TARGET,1846,76,5+,false,1922,381.6193663835124
TARGET,1948,46,1,false,1994,1626.038012287967
SIMULATED,1891,50,3,false,1941,203
TARGET,1851,30,3,true,1881,61.54822517333227
SIMULATED,1915,70,1,false,1985,806
SIMULATED,1896,27,2,false,1923,54
SIMULATED,1919,41,4,true,1960,4
TARGET,1957,7,0,false,1964,5980.70620799775
SIMULATED,1801,72,2,false,1873,2
TARGET,1832,51,0,true,1883,0.04259715231640259
TARGET,1846,109,1,false,1955,1.6809604565685786E-4
TARGET,1803,72,1,false,1875,62.453208785126456
SIMULATED,1847,62,1,false,1909,213
SIMULATED,1963,25,2,false,1988,1244
TARGET,1893,50,2,false,1943,51.511996239749905
TARGET,1927,33,0,false,1960,729.3486608975256
TARGET,1821,38,0,false,1859,430.25294878077534
TARGET,1832,29,0,true,1861,83.91556369566293
TARGET,1811,57,3,false,1868,425.8325876347884
TARGET,1949,29,2,true,1978,228.19038907598164
SIMULATED,1885,54,2,false,1939,16
TARGET,1863,60,5+,false,1923,702.9557736696427
SIMULATED,1866,37,4,true,1903,85
SIMULATED,1818,61,1,false,1879,708
SIMULATED,1875,91,2,false,1966,2
TARGET,1866,96,4,false,1962,1.3032289964076744
SIMULATED,1917,32,4,false,1949,508
SIMULATED,1971,26,2,true,1997,3
SIMULATED,1890,36,4,true,1926,72
TARGET,1868,76,4,false,1944,58.699874873090806
SIMULATED,1832,24,1,true,1856,1
SIMULATED,1946,46,2,false,1992,447
TARGET,1831,31,2,true,1862,71.42336273420283
TARGET,1876,91,1,false,1967,43.58050870076197
TARGET,1944,12,0,false,1956,4878.705338974589
SIMULATED,1893,30,3,false,1923,66
TARGET,1946,47,4,false,1993,556.2140335326926
TARGET,1803,106,4,false,1909,5.670481225036646E-4
TARGET,1843,54,1,true,1897,0.049902896254884185
SIMULATED,1908,19,0,true,1927,102
TARGET,1931,22,4,true,1953,6.569280196828544
TARGET,1865,17,1,true,1882,5.213557208888043
SIMULATED,1944,58,4,false,2002,349
TARGET,1825,71,5+,false,1896,416.95681301905734
SIMULATED,1928,18,1,true,1946,63
TARGET,1855,64,0,false,1919,339.17402090818206
TARGET,1883,75,4,false,1958,71.33744165898236
TARGET,1917,58,2,false,1975,93.96519839128261
TARGET,1936,77,5+,false,2013,218.5013999326954
SIMULATED,1829,35,4,false,1864,499
TARGET,1900,87,0,false,1987,281.7316596442201
SIMULATED,1819,61,1,false,1880,1
SIMULATED,1798,58,1,false,1856,159
SIMULATED,1908,74,0,false,1982,126
SIMULATED,1964,37,0,false,2001,2979
TARGET,1916,41,0,true,1957,1.1298042610074701
TARGET,1956,22,2,false,1978,314.8501921702631
SIMULATED,1827,53,1,true,1880,3
TARGET,1919,32,3,false,1951,1111.5449416252557
SIMULATED,1869,26,4,true,1895,24
TARGET,1853,48,3,true,1901,1.257856540645697
TARGET,1850,40,3,false,1890,233.97448403505223
SIMULATED,1992,20,2,true,2012,228
SIMULATED,1906,36,2,true,1942,66
SIMULATED,1957,3,0,false,1960,6330
TARGET,1887,54,1,false,1941,563.7779085241862
SIMULATED,1919,37,0,false,1956,1695
TARGET,1877,91,1,false,1968,46.24940740461212
SIMULATED,1853,64,1,false,1917,269
TARGET,1957,32,0,true,1989,66.71884192885749
SIMULATED,1915,58,3,false,1973,1122
SIMULATED,1876,51,3,false,1927,76
TARGET,1919,34,5+,true,1953,2.654463270461202
TARGET,1872,78,5+,false,1950,330.70624743805104
SIMULATED,1849,35,0,true,1884,41
TARGET,1917,70,0,false,1987,1068.863096890799
SIMULATED,1836,40,1,false,1876,635
TARGET,1844,25,2,false,1869,161.02543566089906
SIMULATED,1909,74,0,false,1983,134
SIMULATED,1925,33,1,false,1958,1770
TARGET,1876,113,0,false,1989,3.2489588391681194E-4
TARGET,1951,46,3,true,1997,2.532691550879488
TARGET,1923,40,3,true,1963,2.579386324718212
TARGET,1970,27,5+,false,1997,99.85991064664479
TARGET,2001,6,0,false,2007,6792.3345164490565
TARGET,1866,110,3,false,1976,7.610697571880179E-4
TARGET,1911,23,3,true,1934,22.63579257825604
SIMULATED,1817,63,5+,false,1880,679
SIMULATED,1873,38,5+,true,1911,370
TARGET,1905,94,3,false,1999,54.86719413643446
SIMULATED,1838,37,0,false,1875,309
SIMULATED,1940,43,4,false,1983,893
TARGET,1850,76,2,false,1926,20.245911494193386
TARGET,1902,19,0,false,1921,3890.1320016147256
TARGET,1938,17,1,true,1955,48.278421330332336
SIMULATED,1842,14,0,false,1856,2696
TARGET,1934,33,5+,true,1967,3.388636357928255
TARGET,1769,91,5+,false,1860,25.503987393502637
SIMULATED,1950,24,1,false,1974,1
SIMULATED,1940,72,0,false,2012,6
SIMULATED,1941,27,1,true,1968,192
TARGET,1926,82,4,false,2008,262.63265377273825
SIMULATED,1899,33,2,true,1932,100
SIMULATED,1839,35,5+,true,1874,328
TARGET,1791,92,0,false,1883,0.01348532598694836
SIMULATED,1910,99,1,false,2009,1
TARGET,1846,22,5+,false,1868,2.9313393802902388
TARGET,1834,93,5+,false,1927,11.291610315565215
SIMULATED,1884,17,0,false,1901,2847
TARGET,1847,99,2,false,1946,0.028504216426434824
SIMULATED,1862,72,4,false,1934,168
TARGET,1846,43,1,true,1889,7.679099686794928
TARGET,1905,109,5+,false,2014,0.02026226080277068
SIMULATED,1881,37,0,false,1918,1
TARGET,1912,99,0,false,2011,21.34208314196511
TARGET,1942,43,3,false,1985,1500.0887167722126
TARGET,1988,17,1,true,2005,69.96354388798197
SIMULATED,1944,38,2,true,1982,45
SIMULATED,1893,66,2,false,1959,62
TARGET,1930,48,1,false,1978,1785.4387148179974
SIMULATED,1884,66,5+,false,1950,658
TARGET,1864,90,0,false,1954,21.723028742964708
SIMULATED,1879,39,1,false,1918,1141
SIMULATED,1947,58,0,false,2005,938
SIMULATED,1954,22,3,false,1976,91
TARGET,1874,53,0,false,1927,675.5206234889037
SIMULATED,1794,69,0,false,1863,4
SIMULATED,1842,25,3,false,1867,156
TARGET,1838,40,0,false,1878,446.63184508228045
TARGET,1929,68,4,false,1997,517.2933529130856
TARGET,1805,100,4,false,1905,0.004651230829386316
TARGET,1875,30,1,true,1905,70.98023909272662
TARGET,1952,24,0,false,1976,1988.9133486461733
TARGET,1904,39,4,false,1943,418.6013961766098
TARGET,1929,82,0,false,2011,265.1459866100972
SIMULATED,1906,55,4,false,1961,401
TARGET,1826,86,1,false,1912,10.446025431637995
TARGET,1868,49,5+,false,1917,875.8827161139147
SIMULATED,1846,62,1,false,1908,242
SIMULATED,1823,82,5+,false,1905,468
SIMULATED,1896,22,1,true,1918,247
SIMULATED,1948,26,2,false,1974,403
SIMULATED,1947,47,1,false,1994,1926
TARGET,1846,52,0,false,1898,453.16309329923416
TARGET,1892,13,0,false,1905,3729.6399596526367
TARGET,1833,71,5+,false,1904,429.8927414839403
TARGET,1846,34,3,false,1880,237.8461774218565
TARGET,1827,37,1,false,1864,510.68932263781875
TARGET,1848,62,0,false,1910,404.8891252665772
SIMULATED,1878,60,4,false,1938,184
TARGET,1910,94,4,false,2004,32.665306242344904
TARGET,1914,70,4,false,1984,367.9315473531062
SIMULATED,1848,50,3,false,1898,232
SIMULATED,1838,19,3,false,1857,2
TARGET,1868,41,2,true,1909,10.190538363379686
TARGET,1856,15,0,false,1871,2418.1264367805397
TARGET,1908,55,3,false,1963,979.989585724699
SIMULATED,1928,50,3,false,1978,1642
SIMULATED,1864,41,1,false,1905,853
TARGET,1815,46,3,true,1861,1.0123755005348722
TARGET,1839,87,2,false,1926,2.4599373582780637
SIMULATED,1976,35,3,true,2011,35
TARGET,1840,52,0,true,1892,0.047085071120544025
TARGET,1857,107,4,false,1964,0.0014331395907876202
TARGET,1866,41,0,false,1907,705.9425684882956
TARGET,1946,58,3,false,2004,1509.0472296825542
TARGET,1868,19,2,true,1887,0.8339221339050394
TARGET,1905,43,3,true,1948,1.9754747828578425
TARGET,1847,44,5+,false,1891,574.2612885692503
TARGET,1817,74,1,false,1891,304.6409358344341
TARGET,1833,33,2,false,1866,77.43153253921703
TARGET,1928,81,5+,false,2009,220.13434842853158
TARGET,1895,30,2,false,1925,96.22417941292002
TARGET,1929,13,0,false,1942,5826.871786313327
TARGET,1878,39,4,false,1917,107.52294796953636
TARGET,1860,89,1,false,1949,21.16653557053756
SIMULATED,1957,47,0,true,2004,2
TARGET,1908,42,5+,true,1950,0.16686627511093777
TARGET,1949,47,0,false,1996,566.4884373730674
TARGET,1886,101,5+,false,1987,4.927785069379085
TARGET,1894,87,0,false,1981,218.40563109393068
TARGET,1871,56,5+,false,1927,855.3404653030638
SIMULATED,1940,46,5+,false,1986,347
TARGET,1965,25,1,false,1990,2147.0867286264156
SIMULATED,1844,47,0,true,1891,1
SIMULATED,1904,20,0,false,1924,3713
TARGET,1810,70,4,false,1880,108.04540959784755
SIMULATED,1968,35,2,false,2003,81
SIMULATED,1885,88,5+,false,1973,782
SIMULATED,1898,54,0,false,1952,1300
SIMULATED,1899,17,0,true,1916,66
SIMULATED,1844,34,4,false,1878,124
SIMULATED,1816,41,5+,false,1857,595
TARGET,1855,46,3,false,1901,175.78125239159095
TARGET,1840,27,0,false,1867,1052.4692817311318
TARGET,1845,83,3,false,1928,25.446998127426184
TARGET,1918,18,3,false,1936,1.9065395574658355
TARGET,1970,33,4,false,2003,466.40969737570856
SIMULATED,1828,37,3,true,1865,37
SIMULATED,1886,28,0,true,1914,196
SIMULATED,1859,63,2,false,1922,39
SIMULATED,1894,45,2,true,1939,3
SIMULATED,1872,53,1,false,1925,628
TARGET,1835,45,4,true,1880,0.8807512685340635
SIMULATED,1848,28,1,false,1876,638
TARGET,1838,101,3,false,1939,0.030436615267966906
TARGET,1834,98,1,false,1932,0.6146808279156444
TARGET,1837,51,5+,false,1888,664.6326125604946
SIMULATED,1904,30,4,false,1934,361
SIMULATED,1925,83,4,false,2008,804
TARGET,1917,80,4,false,1997,252.7566495712693
TARGET,1837,28,2,true,1865,89.81966365629484
TARGET,1912,69,1,false,1981,311.7680058624465
TARGET,1799,89,3,false,1888,16.88809904878543
SIMULATED,1838,81,5+,false,1919,136
SIMULATED,1844,49,4,false,1893,124
TARGET,1959,36,4,true,1995,15.14430434335531
TARGET,1860,29,5+,false,1889,111.08440076671667
TARGET,1875,53,0,false,1928,681.894861543099
TARGET,1841,85,1,false,1926,55.815578938626345
TARGET,1905,32,5+,true,1937,2.2860913550816337
SIMULATED,1915,91,4,false,2006,391
TARGET,1927,83,3,false,2010,696.5286122022826
SIMULATED,1959,51,3,false,2010,1149
SIMULATED,1890,25,5+,false,1915,7
SIMULATED,1873,53,1,false,1926,84
SIMULATED,1914,22,4,false,1936,36
SIMULATED,1833,30,3,true,1863,106
TARGET,1854,41,4,true,1895,8.423746361679298
TARGET,1946,37,0,false,1983,580.3760264416792
TARGET,1953,24,0,false,1977,2007.7317962743696
TARGET,1927,72,4,false,1999,450.88108022304755
TARGET,1819,49,3,true,1868,0.931721857290985
TARGET,1917,91,3,false,2008,193.36858680719587
SIMULATED,1869,34,1,true,1903,96
SIMULATED,1951,24,1,false,1975,2625
TARGET,1858,74,0,false,1932,245.0991532148944
SIMULATED,1927,61,5+,false,1988,454
TARGET,1846,49,3,false,1895,216.66688087075164
TARGET,1823,61,1,false,1884,192.01687299471578
TARGET,1782,77,3,false,1859,258.3620580952104
SIMULATED,1871,26,3,false,1897,204
TARGET,1808,59,4,false,1867,177.76252096180127
TARGET,1901,19,0,false,1920,3856.3861160556185
TARGET,1949,23,3,true,1972,23.627816817389085
TARGET,1891,29,3,false,1920,279.2978099575804
TARGET,1936,43,5+,true,1979,0.17820361367056728
TARGET,1811,104,2,false,1915,7.702440977467509E-4
TARGET,1819,52,5+,false,1871,596.2492453352056
TARGET,1906,30,3,false,1936,439.6818397297375
SIMULATED,1831,39,2,false,1870,13
SIMULATED,1888,73,3,false,1961,42
TARGET,1934,70,3,false,2004,1506.5400585395348
TARGET,1856,26,3,false,1882,110.1075223258719
TARGET,1861,43,4,true,1904,9.803990409077157
TARGET,1807,70,3,false,1877,23.348798194823175
TARGET,1815,46,4,false,1861,478.21814450634287
SIMULATED,1886,60,5+,false,1946,887
SIMULATED,1831,51,0,false,1882,3
TARGET,1890,100,4,false,1990,1.4517956017007276
TARGET,1868,66,0,false,1934,490.3907279704399
SIMULATED,1857,30,1,true,1887,73
SIMULATED,1916,34,5+,false,1950,267
SIMULATED,1892,35,4,true,1927,78
TARGET,1806,82,1,false,1888,26.26475786032788
TARGET,1776,93,0,false,1869,0.04575463194502154
TARGET,1819,83,2,false,1902,5.982823021891892
TARGET,1876,23,3,true,1899,15.277731939372861
SIMULATED,1906,96,5+,false,2002,91
SIMULATED,1910,69,2,false,1979,72
TARGET,1873,26,2,false,1899,155.1933284535073
TARGET,1890,111,3,false,2001,0.001437588833658378
TARGET,1927,41,4,true,1968,2.2618458545172206
SIMULATED,1889,39,3,false,1928,592
TARGET,1900,17,1,true,1917,7.780796930556931
TARGET,1918,19,5+,false,1937,6.415651805610277E-4
TARGET,1833,39,1,false,1872,515.0916677731234
SIMULATED,1962,33,3,true,1995,138
TARGET,1852,49,0,false,1901,453.34544739301384
TARGET,1841,105,4,false,1946,0.001594182454288515
TARGET,1955,34,0,false,1989,734.8531380377474
TARGET,1973,40,2,false,2013,262.83840727236503
SIMULATED,1864,77,0,false,1941,2
SIMULATED,1906,40,4,false,1946,403
SIMULATED,1848,47,5+,true,1895,12
SIMULATED,1875,63,1,false,1938,827
TARGET,1997,7,0,false,2004,6623.815699480648
SIMULATED,1858,84,1,false,1942,1
TARGET,1854,74,4,false,1928,54.63205849323723
SIMULATED,1928,82,5+,false,2010,284
SIMULATED,1856,37,4,true,1893,40
SIMULATED,1866,66,1,false,1932,3
TARGET,1863,53,2,true,1916,0.06249647878110692
TARGET,1886,42,2,true,1928,11.12403961111028
TARGET,1861,90,4,false,1951,4.234643225528324
TARGET,1841,25,4,true,1866,37.42838605236459
TARGET,1963,16,0,false,1979,5041.791675490721
TARGET,1879,25,4,true,1904,40.531081682270965
SIMULATED,1854,26,4,false,1880,114
TARGET,1898,40,2,false,1938,69.07576676363969
TARGET,1972,13,0,false,1985,5803.270902487444
TARGET,1896,41,3,true,1937,1.8240929908258987
TARGET,1972,43,4,false,2015,644.888661008472
SIMULATED,1934,80,4,false,2014,537
TARGET,2004,9,0,false,2013,6930.168086514304
SIMULATED,1926,44,4,false,1970,464
TARGET,1904,96,1,false,2000,21.951179196933637
TARGET,1923,46,2,true,1969,3.9128045967680944
SIMULATED,1856,53,2,false,1909,124
TARGET,1919,68,2,false,1987,132.57716458451813
TARGET,1890,63,3,false,1953,217.19816633154753
TARGET,1901,48,1,true,1949,2.166541939832049
TARGET,1924,46,1,false,1970,1625.8430013522916
TARGET,1830,107,1,false,1937,0.001145583615706076
SIMULATED,1867,38,0,false,1905,108
TARGET,1814,64,1,false,1878,533.7067912072068
TARGET,1821,51,1,false,1872,387.270639954398
SIMULATED,1826,37,2,false,1863,39
TARGET,1935,15,0,true,1950,385.2826598214102
TARGET,1927,46,5+,true,1973,0.20995825156419898
SIMULATED,1902,35,1,true,1937,54
TARGET,1860,95,5+,false,1955,4.516879774391401
TARGET,1807,79,4,false,1886,50.93781690052318
SIMULATED,1863,61,5+,false,1924,955
TARGET,1842,73,3,false,1915,85.88802907363748
SIMULATED,1971,40,3,false,2011,864
TARGET,1800,93,4,false,1893,0.9108050293466409
SIMULATED,1928,71,2,false,1999,301
SIMULATED,1922,46,2,false,1968,119
TARGET,1926,48,3,true,1974,2.509249141446255
SIMULATED,1853,46,4,false,1899,304
TARGET,1885,85,4,false,1970,37.890882015490135
TARGET,1903,88,4,false,1991,81.62769588433905
TARGET,1888,45,5+,false,1933,1098.4140993579592
TARGET,1829,107,0,false,1936,3.2189981102464106E-4
TARGET,1900,69,3,false,1969,350.61282431359933
SIMULATED,1928,82,1,false,2010,264
TARGET,1924,85,1,false,2009,532.1162334573197
SIMULATED,1879,61,3,false,1940,19
SIMULATED,1957,32,3,false,1989,1008
TARGET,1877,47,5+,true,1924,16.281388414262793
TARGET,1880,55,0,false,1935,682.5312843437868
TARGET,1841,36,2,true,1877,29.436365275699593
TARGET,1869,48,3,false,1917,209.5507674112473
SIMULATED,1893,20,0,true,1913,476
TARGET,1916,97,2,false,2013,2.8422763702390696
SIMULATED,1865,45,5+,false,1910,493
TARGET,1827,103,0,false,1930,0.013747784291440645
TARGET,1863,99,1,false,1962,1.1412869756479822
SIMULATED,1938,74,1,false,2012,822
TARGET,1877,63,0,false,1940,578.0045013382312
TARGET,1939,40,5+,false,1979,364.1204607765624
SIMULATED,1819,46,5+,true,1865,13
SIMULATED,1987,22,5+,false,2009,1
SIMULATED,1845,62,5+,false,1907,727
SIMULATED,1793,68,1,false,1861,1
SIMULATED,1911,32,5+,false,1943,228
SIMULATED,1937,33,0,true,1970,8
TARGET,1878,51,2,false,1929,41.13183562642677
TARGET,1913,77,5+,false,1990,214.36665798393906
TARGET,1918,84,5+,false,2002,141.5447711427874
TARGET,1911,55,4,false,1966,442.63104014225524
SIMULATED,1846,32,4,true,1878,50
SIMULATED,1876,23,0,true,1899,397
SIMULATED,1860,62,4,false,1922,38
TARGET,1841,18,4,false,1859,0.007014211253387477
SIMULATED,1888,38,2,true,1926,83
SIMULATED,1867,48,4,false,1915,221
SIMULATED,1895,27,5+,false,1922,133
TARGET,1789,76,4,false,1865,25.847150159126073
SIMULATED,1944,37,1,false,1981,788
SIMULATED,1910,36,1,true,1946,34
SIMULATED,1863,41,1,false,1904,614
TARGET,1809,50,1,true,1859,0.04276532633562987
SIMULATED,1915,61,0,false,1976,1108
TARGET,1817,103,5+,false,1920,0.030567292285259937
TARGET,1933,46,3,false,1979,1892.6787028264555
SIMULATED,1835,37,4,false,1872,211
SIMULATED,1897,54,0,false,1951,1030
TARGET,1833,97,2,false,1930,0.15014750725686382
TARGET,1844,83,3,false,1927,31.458143950921325
TARGET,1865,97,5+,false,1962,5.364093634097061
TARGET,1934,32,5+,false,1966,300.80982389782474
TARGET,1947,19,3,false,1966,18.42262621381266
TARGET,1880,78,5+,false,1958,398.5986405421627
SIMULATED,1931,46,4,false,1977,614
SIMULATED,1849,42,5+,false,1891,687
TARGET,1837,37,3,false,1874,170.5975142071974
