Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1828,M,60,false,1888,993.7601675503635
TARGET,1910,F,45,true,1955,8.794385431217952
SIMULATED,1796,M,97,false,1893,1
SIMULATED,1857,M,1,false,1858,3219
TARGET,1801,F,63,true,1864,36.29629542235062
TARGET,1896,F,115,false,2011,1.0303327599628121E-4
TARGET,1898,M,15,false,1913,3892.381038917489
TARGET,1991,M,10,true,2001,1.1011862649423105
TARGET,1899,F,36,true,1935,18.108872039281692
SIMULATED,1866,F,45,true,1911,28
SIMULATED,1878,F,52,true,1930,24
SIMULATED,1925,F,84,false,2009,1756
TARGET,1830,M,36,false,1866,1613.597210306515
TARGET,1860,M,49,true,1909,20.953042238669806
SIMULATED,1928,M,6,true,1934,29
SIMULATED,1940,M,32,false,1972,3749
TARGET,1885,F,22,true,1907,8.968232481116816
TARGET,1943,F,52,true,1995,20.7838543182135
TARGET,1806,M,104,true,1910,0.002380993530505889
SIMULATED,1906,F,76,false,1982,2105
SIMULATED,1847,F,60,false,1907,1966
SIMULATED,1853,M,79,true,1932,85
TARGET,1852,M,28,true,1880,20.956101442901684
TARGET,1875,M,37,false,1912,2740.9665332553195
TARGET,1803,F,64,true,1867,31.895088333790234
TARGET,1912,F,90,false,2002,554.0235513530516
TARGET,1901,M,37,false,1938,3711.169952024113
SIMULATED,1927,M,40,false,1967,4631
TARGET,1989,F,10,false,1999,6494.157606069727
TARGET,1825,F,55,false,1880,1559.083522944301
SIMULATED,1865,M,80,false,1945,201
TARGET,1911,F,0,false,1911,4811.011368110896
TARGET,1950,M,52,false,2002,4788.253846458015
TARGET,1854,F,30,false,1884,2051.864837195797
SIMULATED,1920,F,24,false,1944,4442
SIMULATED,1902,F,65,false,1967,3103
SIMULATED,1880,F,16,false,1896,3594
TARGET,1844,F,74,true,1918,67.18689914353347
TARGET,1906,M,97,false,2003,15.344129442509866
TARGET,1886,M,88,true,1974,40.20443871605328
SIMULATED,1872,M,72,true,1944,191
TARGET,1856,F,25,true,1881,16.485335800341165
TARGET,1785,F,76,true,1861,22.199768880333714
SIMULATED,1871,F,17,true,1888,27
SIMULATED,1837,F,48,true,1885,51
TARGET,1864,M,110,false,1974,3.986313402322202E-4
TARGET,1821,F,44,false,1865,1631.6398919002906
TARGET,1966,M,3,true,1969,1.696214579234304
SIMULATED,1935,F,51,false,1986,6003
TARGET,1826,F,63,false,1889,957.1497947678256
SIMULATED,1959,M,18,true,1977,4
SIMULATED,1929,M,58,false,1987,5163
SIMULATED,1979,F,19,true,1998,1
TARGET,1887,F,59,false,1946,2466.599362031976
SIMULATED,1946,M,8,false,1954,4422
TARGET,1915,F,23,true,1938,14.76666893211911
TARGET,1895,M,39,true,1934,21.97247798991009
SIMULATED,1901,F,57,false,1958,3447
TARGET,1914,M,100,true,2014,2.7579335423191598
SIMULATED,1839,F,57,false,1896,1640
TARGET,1992,F,18,true,2010,2.2741211951911935
TARGET,1822,F,76,false,1898,710.2076600266205
TARGET,1881,F,30,false,1911,2720.409030200292
TARGET,1943,M,51,false,1994,4320.07716994435
SIMULATED,1905,F,44,false,1949,3934
SIMULATED,1921,M,65,false,1986,2714
SIMULATED,1938,M,18,true,1956,5
TARGET,1913,F,59,false,1972,3855.5518770430494
TARGET,1881,F,2,true,1883,200.94443249375723
TARGET,1905,M,48,false,1953,3505.8934942995793
TARGET,1840,F,103,false,1943,0.05350687453446793
SIMULATED,1867,F,37,false,1904,2303
TARGET,1892,F,57,true,1949,46.33438059181829
TARGET,1768,F,101,false,1869,0.07845992535466123
TARGET,1832,F,85,true,1917,35.60303830294578
SIMULATED,1814,F,61,false,1875,875
SIMULATED,1906,M,57,true,1963,53
SIMULATED,1910,M,25,false,1935,4043
TARGET,1818,M,52,false,1870,1533.982212487502
TARGET,1887,F,105,true,1992,0.7993054139449011
TARGET,1864,F,46,true,1910,17.397756407704406
TARGET,1816,M,52,true,1868,36.620918679886024
TARGET,1809,F,102,false,1911,0.06670287331953724
TARGET,1945,F,35,true,1980,4.022361832785052
SIMULATED,1880,F,48,true,1928,53
TARGET,1909,M,12,true,1921,6.9667885657836806
TARGET,1771,F,86,true,1857,15.667907986782382
TARGET,1848,M,13,true,1861,12.669205748788878
TARGET,1951,M,59,true,2010,70.10368968402989
TARGET,1892,F,70,false,1962,2191.4635421169387
TARGET,1857,F,78,true,1935,73.90691353034663
SIMULATED,1931,F,64,false,1995,4904
TARGET,1891,F,7,false,1898,3707.78005638748
TARGET,1944,F,28,false,1972,4850.534122100076
SIMULATED,1907,M,8,true,1915,11
TARGET,1788,M,106,false,1894,0.0012253778836197517
SIMULATED,1904,M,62,false,1966,3011
TARGET,1861,M,95,true,1956,1.7004590559816453
SIMULATED,1855,F,28,false,1883,1977
SIMULATED,1932,M,3,false,1935,6348
SIMULATED,1912,F,68,true,1980,149
TARGET,1859,M,63,true,1922,47.80059058807329
TARGET,1814,M,89,false,1903,26.751851377217534
TARGET,1821,F,35,true,1856,18.92748480629363
TARGET,1902,F,5,true,1907,13.503585586408894
SIMULATED,1823,F,34,true,1857,35
SIMULATED,1829,M,58,false,1887,906
TARGET,1844,F,22,false,1866,2378.924858619553
SIMULATED,1881,M,40,false,1921,2695
SIMULATED,1839,M,60,false,1899,660
TARGET,1904,F,87,true,1991,121.0667696544146
TARGET,1953,M,5,false,1958,5357.175486750367
SIMULATED,1869,F,36,false,1905,1977
TARGET,1952,M,51,false,2003,4891.355148366809
SIMULATED,1833,F,76,false,1909,622
SIMULATED,1915,F,91,true,2006,160
TARGET,1949,M,63,true,2012,99.57547968777011
TARGET,1865,F,107,true,1972,0.04741001609583996
SIMULATED,1900,F,19,true,1919,18
TARGET,1912,M,30,true,1942,16.304667744847468
SIMULATED,1869,M,97,false,1966,20
TARGET,1885,M,91,true,1976,22.77507399503527
TARGET,1896,F,81,false,1977,1382.4409038650315
TARGET,1960,M,19,true,1979,5.980209311717456
TARGET,1957,M,37,true,1994,9.584439852654631
TARGET,1797,F,65,true,1862,35.80702367011564
TARGET,1834,M,23,false,1857,1856.3950655688484
SIMULATED,1964,F,48,true,2012,34
SIMULATED,1866,M,60,false,1926,1462
TARGET,1996,F,11,false,2007,6588.187112941627
TARGET,1789,F,107,false,1896,3.7129256397399924E-4
TARGET,1981,F,9,false,1990,6340.622322460609
TARGET,1781,M,79,true,1860,20.69000328853349
TARGET,1797,M,59,false,1856,1117.008824862591
TARGET,1928,F,27,true,1955,2.656399278399476
SIMULATED,1838,F,25,false,1863,2056
TARGET,1908,F,52,false,1960,3757.5063922614
TARGET,1882,M,35,true,1917,13.285728302559598
SIMULATED,1847,M,17,false,1864,3141
TARGET,1850,F,111,true,1961,1.6730265312453788E-4
TARGET,1924,F,4,false,1928,5524.141707690542
TARGET,1907,M,69,true,1976,106.83243861175752
SIMULATED,1853,M,6,false,1859,2558
TARGET,1861,M,103,false,1964,0.06962558372768896
TARGET,1839,F,87,false,1926,108.87272131607327
TARGET,1993,F,7,false,2000,6525.523708198271
TARGET,1871,F,32,true,1903,11.792873123360597
TARGET,1869,F,29,true,1898,10.404485674087523
TARGET,1998,F,0,true,1998,39.66615920851117
TARGET,1853,M,38,true,1891,12.070590105310181
SIMULATED,1997,M,12,false,2009,6539
SIMULATED,1982,F,15,false,1997,6820
TARGET,1869,M,3,true,1872,211.29887460426832
SIMULATED,1994,M,20,false,2014,6224
SIMULATED,1823,M,77,false,1900,375
TARGET,1928,F,62,false,1990,4860.024959977112
TARGET,1932,M,11,false,1943,5893.567733560691
SIMULATED,1924,M,28,true,1952,32
TARGET,1943,F,4,true,1947,18.70790039154013
TARGET,1961,M,10,false,1971,5838.631990996053
TARGET,1895,M,47,false,1942,3186.521481446991
SIMULATED,1892,F,31,true,1923,16
TARGET,1857,M,72,false,1929,831.8290568298348
TARGET,1808,M,101,false,1909,0.019825320502234903
TARGET,1988,F,26,false,2014,6452.521313427356
SIMULATED,1878,M,41,true,1919,42
TARGET,1782,F,83,true,1865,33.480177360690796
SIMULATED,1873,F,91,false,1964,153
SIMULATED,1862,M,73,false,1935,864
SIMULATED,1967,M,2,false,1969,5726
TARGET,1848,F,39,false,1887,2525.73141317466
TARGET,1949,F,19,false,1968,5260.761515353979
TARGET,1836,F,95,false,1931,7.814440473929954
SIMULATED,1894,M,69,true,1963,184
SIMULATED,1844,M,38,false,1882,1806
SIMULATED,1912,M,19,false,1931,4025
TARGET,1881,M,49,true,1930,25.73555766505733
TARGET,1919,M,32,false,1951,4606.523067463762
TARGET,1847,M,75,false,1922,491.7696337663688
SIMULATED,1857,F,52,true,1909,45
TARGET,1886,F,16,false,1902,3113.121994077607
TARGET,1870,M,51,false,1921,2293.219543591351
TARGET,1817,M,49,true,1866,19.731118675289864
TARGET,1899,M,81,true,1980,106.94230101664749
TARGET,1868,F,8,false,1876,3022.2243559089866
TARGET,1917,F,22,false,1939,4773.714089394238
SIMULATED,1910,M,14,true,1924,17
TARGET,1827,F,60,true,1887,59.31308098410658
SIMULATED,1860,F,70,true,1930,91
TARGET,1976,F,32,true,2008,3.7271063868519625
SIMULATED,1888,M,64,false,1952,2648
TARGET,1780,F,98,false,1878,0.5035766842911256
TARGET,1882,M,109,false,1991,0.0030263619512429715
TARGET,1940,F,46,false,1986,4480.115896719589
TARGET,1807,M,104,false,1911,0.0018483346177394435
TARGET,1820,F,82,false,1902,232.99154387450602
TARGET,1978,M,4,true,1982,1.5440064791029582
TARGET,1948,M,37,false,1985,4921.093978268542
SIMULATED,1830,F,69,true,1899,86
TARGET,1857,M,102,false,1959,0.06421362279354306
SIMULATED,1914,F,11,true,1925,10
SIMULATED,1867,M,69,true,1936,165
SIMULATED,1882,M,83,false,1965,354
TARGET,1900,M,105,false,2005,0.1434467613334391
SIMULATED,1980,F,6,false,1986,6008
TARGET,1786,F,79,false,1865,422.68070977872935
TARGET,1864,F,103,false,1967,0.5586499789954021
TARGET,1918,F,77,true,1995,139.63801608061326
TARGET,1890,M,109,true,1999,0.006237077756458661
SIMULATED,1933,M,72,false,2005,3713
TARGET,1965,F,42,false,2007,5553.457463259514
SIMULATED,1881,F,48,false,1929,1794
TARGET,1903,M,112,false,2015,3.67770285360129E-4
TARGET,1979,F,13,false,1992,6239.446343522672
SIMULATED,1874,F,95,false,1969,39
TARGET,1931,M,34,true,1965,7.250547854226259
TARGET,1855,F,62,false,1917,1518.2565305521025
TARGET,1942,M,48,true,1990,21.980299988618537
TARGET,1810,F,99,true,1909,0.4738566314945753
SIMULATED,1910,M,94,false,2004,20
TARGET,1841,F,54,false,1895,1838.3837706549127
TARGET,1829,M,107,false,1936,1.4497378584324726E-4
TARGET,1916,F,38,true,1954,22.74711666256279
TARGET,1788,M,89,false,1877,24.558008460647102
SIMULATED,1936,F,13,false,1949,4096
TARGET,1954,F,46,true,2000,13.557136246955432
TARGET,1943,F,53,false,1996,4554.847352655444
SIMULATED,1942,M,11,true,1953,15
TARGET,1800,M,57,false,1857,1145.8968452952254
TARGET,1796,M,68,true,1864,26.349475831002046
TARGET,1864,F,82,true,1946,71.71403012735867
TARGET,1893,F,43,true,1936,21.232138963213735
TARGET,1841,M,81,true,1922,46.689892199401086
TARGET,1865,M,63,true,1928,54.687597001110916
SIMULATED,1988,F,24,true,2012,3
SIMULATED,1953,M,25,true,1978,5
TARGET,1833,M,43,false,1876,1681.2510020322409
TARGET,1850,F,32,true,1882,27.076634986470385
TARGET,1865,F,70,false,1935,1389.8692434555585
TARGET,1882,F,29,false,1911,2765.6754208841767
SIMULATED,1822,F,48,true,1870,24
TARGET,1944,M,20,false,1964,4720.679282887384
SIMULATED,1956,M,25,true,1981,10
TARGET,1931,M,16,false,1947,5771.63596145481
TARGET,1874,M,75,false,1949,842.5024826639785
TARGET,1906,M,72,true,1978,117.63584198496837
TARGET,1798,F,93,false,1891,5.083654907906361
TARGET,1853,M,109,true,1962,1.7700892949578675E-4
SIMULATED,1881,F,1,true,1882,193
TARGET,1830,M,73,true,1903,48.243890111907305
SIMULATED,1924,M,33,false,1957,5995
SIMULATED,1918,M,92,false,2010,326
TARGET,1876,F,19,false,1895,3025.8550831624293
TARGET,1822,M,52,true,1874,31.206510327402167
SIMULATED,1811,M,54,true,1865,24
SIMULATED,1835,M,30,true,1865,30
SIMULATED,1844,M,49,false,1893,1489
TARGET,1940,F,67,true,2007,79.10836757482716
TARGET,1818,M,63,false,1881,1097.516460350791
SIMULATED,1946,M,48,false,1994,4186
TARGET,1888,M,94,false,1982,35.484567158455754
TARGET,1903,F,105,false,2008,1.286918283608954
SIMULATED,1891,F,56,false,1947,2749
SIMULATED,1832,M,30,true,1862,25
TARGET,1821,F,71,true,1892,43.97693385676613
SIMULATED,1887,M,69,false,1956,713
SIMULATED,1913,M,32,false,1945,4210
TARGET,1782,M,89,true,1871,4.650109510708528
TARGET,1812,F,108,false,1920,3.123545626378583E-4
SIMULATED,1856,M,6,false,1862,2876
TARGET,1869,M,16,false,1885,2815.659494833961
TARGET,1947,F,20,true,1967,1.8343097694723074
SIMULATED,1916,F,0,true,1916,193
SIMULATED,1889,M,55,true,1944,93
TARGET,1845,F,89,true,1934,17.663728204819385
TARGET,1860,M,85,true,1945,30.851116055524987
SIMULATED,1864,M,51,true,1915,53
SIMULATED,1860,F,9,true,1869,36
SIMULATED,1907,F,38,false,1945,4462
TARGET,1910,M,58,true,1968,48.62672921631374
TARGET,1913,F,89,false,2002,676.248263661454
TARGET,1807,F,90,false,1897,28.336714807471925
TARGET,1928,F,63,true,1991,69.40115642847297
TARGET,1977,F,8,true,1985,0.7353847925346442
TARGET,1932,F,31,true,1963,3.406358670260726
TARGET,1947,M,5,false,1952,5005.9388924031155
SIMULATED,1862,F,51,false,1913,2686
TARGET,1841,F,15,false,1856,2684.4083220220195
SIMULATED,1911,F,54,false,1965,4453
SIMULATED,1941,M,36,true,1977,12
SIMULATED,1836,F,20,false,1856,1928
TARGET,1980,F,14,true,1994,1.4469058887195136
SIMULATED,1884,F,10,true,1894,14
TARGET,1925,M,4,true,1929,20.78980778041336
TARGET,1913,F,38,true,1951,21.930215303938922
SIMULATED,1883,M,45,false,1928,1915
SIMULATED,1945,M,18,false,1963,4643
TARGET,1816,F,66,false,1882,895.5105907546911
TARGET,1908,F,6,true,1914,12.000554034213186
TARGET,1989,F,9,true,1998,0.7145216672197985
TARGET,1850,F,56,false,1906,2068.80667409057
SIMULATED,1908,M,42,true,1950,32
SIMULATED,1946,M,61,false,2007,3605
SIMULATED,1857,M,14,false,1871,2615
TARGET,1925,F,5,true,1930,17.70703415489761
SIMULATED,1836,F,38,true,1874,29
TARGET,1969,M,35,true,2004,7.672204801015793
SIMULATED,1854,M,46,false,1900,2283
TARGET,1912,M,77,false,1989,1531.0212365339248
TARGET,1945,M,59,true,2004,64.22397116299236
TARGET,1990,M,8,true,1998,1.1655308905938584
SIMULATED,1846,M,44,true,1890,14
SIMULATED,1942,M,37,false,1979,4504
TARGET,1869,F,81,false,1950,521.4564017767784
TARGET,1937,M,23,true,1960,4.598471923702201
TARGET,1803,M,59,true,1862,23.559737017484377
SIMULATED,1886,M,5,true,1891,8
TARGET,1818,F,46,true,1864,16.017680428473188
TARGET,1793,F,97,true,1890,0.39988588301494954
TARGET,1802,F,78,true,1880,38.92480708772966
SIMULATED,1890,F,4,false,1894,3854
SIMULATED,1865,F,25,false,1890,3116
SIMULATED,1793,F,68,false,1861,977
TARGET,1840,M,33,false,1873,1691.091867849497
TARGET,1915,M,45,false,1960,4119.643170099442
SIMULATED,1974,M,17,false,1991,6410
SIMULATED,1924,M,72,false,1996,3301
TARGET,1815,M,84,false,1899,74.51713485850111
TARGET,1987,F,7,true,1994,0.8418404382146473
TARGET,1933,M,0,false,1933,6312.134027764752
TARGET,1946,F,45,true,1991,10.863059038707805
TARGET,1882,F,73,false,1955,1290.1183781761097
TARGET,1931,M,31,false,1962,5590.922191976454
TARGET,1874,M,99,true,1973,1.544671663295267
TARGET,1838,M,63,true,1901,29.134176718957708
TARGET,1883,M,9,true,1892,5.775764000379377
SIMULATED,1885,M,76,true,1961,19
TARGET,1980,F,28,false,2008,6256.884346769312
SIMULATED,1975,M,12,false,1987,5957
TARGET,1800,F,72,false,1872,685.2716062657064
SIMULATED,1892,F,88,false,1980,693
TARGET,1911,F,55,true,1966,23.619003814197043
SIMULATED,1946,M,2,false,1948,4484
TARGET,1861,M,86,false,1947,92.11564488854788
TARGET,1900,F,41,true,1941,21.38242065369623
SIMULATED,1896,M,34,false,1930,3985
SIMULATED,1901,F,18,true,1919,19
SIMULATED,1872,M,18,false,1890,3352
SIMULATED,1843,F,73,false,1916,713
TARGET,1876,F,71,true,1947,85.78199040878832
TARGET,1912,M,6,false,1918,4536.15995500265
TARGET,1839,F,76,false,1915,685.5060030297075
TARGET,1867,M,17,true,1884,19.817433601397276
SIMULATED,1882,M,76,true,1958,103
TARGET,1914,F,54,false,1968,4074.7721908777435
SIMULATED,1821,M,40,true,1861,29
SIMULATED,1880,F,84,true,1964,124
SIMULATED,1801,F,84,true,1885,40
SIMULATED,1911,M,9,false,1920,4902
SIMULATED,1949,M,2,false,1951,5745
TARGET,1853,F,98,false,1951,1.8855699760153315
SIMULATED,1813,F,66,false,1879,970
TARGET,1931,M,58,true,1989,69.37975941319448
SIMULATED,1909,F,97,true,2006,48
TARGET,1863,M,3,false,1866,3013.747225332402
SIMULATED,1927,F,48,false,1975,4873
TARGET,1973,M,36,false,2009,5697.956844189997
TARGET,1881,F,54,true,1935,29.276208920711912
SIMULATED,1790,F,64,true,1854,57
TARGET,1830,M,49,false,1879,1351.4872201628805
SIMULATED,1898,F,11,false,1909,4166
TARGET,1782,M,106,true,1888,0.007681169587933942
TARGET,1832,M,100,true,1932,0.08215301429576458
TARGET,1885,F,80,false,1965,977.1498048272374
SIMULATED,1836,M,81,false,1917,280
TARGET,1928,M,87,true,2015,107.05964479849456
SIMULATED,1873,M,13,false,1886,2406
TARGET,1872,M,98,true,1970,2.003281408436526
SIMULATED,1823,F,31,false,1854,2549
SIMULATED,1871,M,62,true,1933,94
SIMULATED,2001,F,4,true,2005,2
TARGET,1817,M,57,false,1874,1130.704918282323
SIMULATED,1890,F,10,true,1900,13
TARGET,1887,F,85,true,1972,86.77060350415438
SIMULATED,1915,F,44,true,1959,7
TARGET,1833,M,24,true,1857,19.184482799994427
TARGET,1898,M,39,true,1937,22.81335689487399
TARGET,1917,M,68,false,1985,2938.6065379176657
TARGET,1932,M,48,false,1980,5436.000744865671
SIMULATED,1894,F,37,false,1931,3808
TARGET,1887,M,103,true,1990,0.36221152276310364
SIMULATED,1821,M,54,false,1875,1194
SIMULATED,1806,M,74,false,1880,580
SIMULATED,1817,M,38,false,1855,2056
SIMULATED,1930,M,75,true,2005,284
SIMULATED,1938,M,65,true,2003,83
TARGET,1814,F,67,true,1881,42.70008985688763
TARGET,1899,M,58,false,1957,2907.8000621918304
TARGET,1904,F,89,false,1993,593.1712609618887
SIMULATED,1861,F,13,true,1874,12
SIMULATED,1908,M,73,false,1981,1437
TARGET,1786,M,71,false,1857,408.85468168244915
SIMULATED,1844,F,59,true,1903,36
TARGET,1826,F,50,false,1876,1327.8942414381363
TARGET,1896,M,38,true,1934,21.241977887762015
SIMULATED,1886,F,73,true,1959,82
TARGET,1889,F,23,false,1912,3564.330350936235
SIMULATED,1998,F,0,false,1998,6866
SIMULATED,1870,F,84,false,1954,425
TARGET,1789,F,86,false,1875,47.10284481230235
TARGET,1958,F,34,true,1992,4.367637901133722
TARGET,1879,M,48,false,1927,2534.898536757797
SIMULATED,1888,M,75,false,1963,1544
SIMULATED,1932,M,76,true,2008,227
TARGET,1923,F,43,false,1966,4992.282065087833
TARGET,1961,F,18,false,1979,5846.335502471317
SIMULATED,1895,F,67,false,1962,2374
TARGET,1809,F,95,true,1904,2.1885923794312996
TARGET,1916,M,83,true,1999,126.0608020522008
TARGET,1873,F,106,false,1979,0.22245354679246943
TARGET,1868,F,14,true,1882,13.322666582121135
TARGET,1983,F,14,true,1997,1.4744180451841482
TARGET,1935,F,31,true,1966,3.546130483467024
SIMULATED,1804,F,77,false,1881,344
TARGET,1787,F,92,false,1879,5.558300366082664
TARGET,1880,F,50,false,1930,2646.517979342276
SIMULATED,1829,M,36,true,1865,39
SIMULATED,1928,M,15,false,1943,5451
SIMULATED,1959,M,37,false,1996,5847
TARGET,1854,M,65,false,1919,1149.8858106145574
TARGET,1916,M,51,false,1967,4060.6664744767118
TARGET,1833,F,60,true,1893,27.122470290828158
TARGET,1892,F,107,true,1999,0.27097021787048114
SIMULATED,1948,M,7,true,1955,2
TARGET,1877,F,14,false,1891,3084.252336310486
SIMULATED,1974,F,6,false,1980,6402
TARGET,1931,M,81,true,2012,179.70768581894808
TARGET,1819,M,95,false,1914,1.853207792422731
SIMULATED,1872,F,27,true,1899,20
SIMULATED,1935,M,3,false,1938,6219
TARGET,1973,M,12,true,1985,1.3440209976911368
SIMULATED,1900,F,14,false,1914,3896
TARGET,1980,M,31,false,2011,6156.847479535706
SIMULATED,1967,F,24,false,1991,5761
TARGET,1828,M,41,true,1869,21.297004178251935
SIMULATED,1881,M,51,false,1932,2484
TARGET,1904,M,79,false,1983,1115.6463500276268
TARGET,2006,F,0,false,2006,7032.96508539991
TARGET,1853,M,27,true,1880,20.288966782372125
TARGET,1956,F,42,false,1998,5886.161890595686
SIMULATED,1866,F,68,false,1934,1435
TARGET,1945,M,48,true,1993,22.979986441437436
TARGET,1965,F,48,false,2013,5474.6209633949675
SIMULATED,1828,F,93,false,1921,37
TARGET,1911,M,104,true,2015,0.3254391707729459
TARGET,1958,M,50,false,2008,5518.03308308869
TARGET,1841,M,76,false,1917,509.2855458277469
SIMULATED,1930,M,28,true,1958,7
TARGET,1902,F,24,true,1926,13.278309459562825
SIMULATED,1969,M,32,false,2001,5674
TARGET,1966,M,35,true,2001,7.67112540133149
SIMULATED,1915,M,26,false,1941,4070
TARGET,1927,F,73,false,2000,3672.6495719556897
TARGET,1995,F,18,true,2013,2.2934103552904155
SIMULATED,1930,M,22,true,1952,29
TARGET,1955,M,4,true,1959,1.5018945282870153
SIMULATED,1917,F,1,false,1918,5949
TARGET,1936,M,0,false,1936,4515.110176706425
TARGET,1949,F,34,false,1983,5222.487903517371
SIMULATED,1941,F,1,true,1942,46
TARGET,1811,M,106,true,1917,4.0728187344139365E-4
TARGET,1907,M,86,false,1993,415.319766660044
TARGET,1898,F,7,true,1905,9.061655799764816
TARGET,1948,M,4,true,1952,19.372604342371435
TARGET,1959,F,10,false,1969,5930.728973698435
SIMULATED,1947,F,64,false,2011,4950
TARGET,1849,F,10,true,1859,18.148798983357747
SIMULATED,1897,M,66,false,1963,2225
TARGET,1848,M,70,false,1918,983.064966172036
TARGET,1952,F,59,false,2011,4921.228123487271
TARGET,1779,M,87,false,1866,20.382046866121954
TARGET,1888,F,22,true,1910,10.569002255553713
SIMULATED,1922,M,8,false,1930,6183
TARGET,1921,F,59,true,1980,43.624394576979256
TARGET,1831,M,88,true,1919,16.69375208710765
TARGET,1782,F,76,true,1858,43.75991357727427
SIMULATED,1900,M,10,true,1910,14
SIMULATED,1825,F,55,true,1880,34
TARGET,1925,F,70,true,1995,107.60315144986741
SIMULATED,1958,M,6,true,1964,2
SIMULATED,1869,F,75,false,1944,642
SIMULATED,1874,F,27,false,1901,2713
SIMULATED,1874,M,56,false,1930,2545
TARGET,1891,F,75,false,1966,1777.7842168082034
TARGET,1862,F,106,false,1968,0.056814326024939826
