Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1853,true,4,YES,1890,0.10281574709526689
STAT,1853,true,4,YES,1888,0.10497329375963445
STAT,1853,true,4,YES,1889,0.10388891963509743
STAT,1853,true,4,YES,1886,0.2082046935668506
STAT,1853,true,4,YES,1887,0.20605393908230502
STAT,1853,true,4,YES,1884,0.2125737844386466
STAT,1853,true,4,YES,1885,0.21037789724539546
STAT,1853,true,4,YES,1882,0.19835196203285604
STAT,1853,true,4,YES,1883,0.21479259191310907
STAT,1853,true,4,YES,1880,0.22113326475969025
STAT,1853,true,4,YES,1881,0.1997864285901332
STAT,1853,true,4,YES,1879,0.22273248399477275
STAT,1853,true,4,YES,1877,0.04280774595672461
STAT,1853,true,4,YES,1878,0.2243432686637786
STAT,1853,true,4,YES,1875,0.043429149669077155
STAT,1853,true,4,YES,1876,0.04311732837445317
STAT,1853,true,4,YES,1873,0.0088731150165676
STAT,1853,true,4,YES,1874,0.043743226031986826
STAT,1862,false,3,NA,1929,131.4929326132783
STAT,1862,false,3,NA,1927,140.18144547006224
STAT,1862,false,3,NA,1928,135.95497488913986
STAT,1862,false,3,NA,1925,148.00703942650455
SIM,1877,true,4,YES,1916,1
STAT,1862,false,3,NA,1926,144.19585816127204
STAT,1862,false,3,NA,1923,155.00227563360713
STAT,1862,false,3,NA,1924,151.60927581998746
STAT,1862,false,3,NA,1921,161.2092642346217
SIM,1877,true,4,YES,1912,1
STAT,1862,false,3,NA,1922,158.19948727136133
STAT,1862,false,3,NA,1920,164.0406050782727
SIM,1820,true,3,NO,1874,1
SIM,1820,true,3,NO,1871,1
STAT,1862,false,3,NA,1918,169.18650092063933
STAT,1862,false,3,NA,1919,166.69776749209672
STAT,1862,false,3,NA,1916,173.63871730506742
STAT,1862,false,3,NA,1917,171.51568390811147
STAT,1862,false,3,NA,1914,177.6307389183186
STAT,1862,false,3,NA,1915,175.6980005107973
STAT,1862,false,3,NA,1912,181.18091092132389
STAT,1862,false,3,NA,1913,179.45230751016527
STAT,1862,false,3,NA,1910,183.7362944776458
STAT,1862,false,3,NA,1911,181.92865539479695
STAT,1862,false,3,NA,1950,11.387597037815691
SIM,1820,true,3,NO,1869,2
STAT,1862,false,3,NA,1951,8.714130881247701
SIM,1820,true,3,NO,1866,1
SIM,1820,true,3,NO,1864,20
SIM,1820,true,3,NO,1865,1
SIM,1820,true,3,NO,1862,5
SIM,1820,true,3,NO,1863,19
SIM,1820,true,3,NO,1860,12
SIM,1820,true,3,NO,1861,17
STAT,1862,false,3,NA,1949,14.614097479294283
STAT,1862,false,3,NA,1947,22.739297673148084
STAT,1862,false,3,NA,1948,18.404505357715866
STAT,1862,false,3,NA,1945,32.92984922126729
STAT,1862,false,3,NA,1946,27.59422575194535
STAT,1862,false,3,NA,1943,44.8561132781754
STAT,1862,false,3,NA,1944,38.7027516586753
STAT,1862,false,3,NA,1941,57.99038960467093
STAT,1862,false,3,NA,1942,51.312216337797025
SIM,1820,true,3,NO,1857,33
SIM,1820,true,3,NO,1858,23
STAT,1862,false,3,NA,1940,64.81111091764376
SIM,1820,true,3,NO,1855,32
SIM,1820,true,3,NO,1856,30
SIM,1877,true,4,YES,1908,2
SIM,1820,true,3,NO,1854,55
SIM,1877,true,4,YES,1906,1
STAT,1862,false,3,NA,1938,78.5866033075911
STAT,1862,false,3,NA,1939,71.70084512577995
STAT,1862,false,3,NA,1936,92.05634153224145
STAT,1862,false,3,NA,1937,85.39330353213781
STAT,1862,false,3,NA,1934,104.75642609060934
STAT,1862,false,3,NA,1935,98.52341873821808
STAT,1862,false,3,NA,1932,116.38422062067858
STAT,1862,false,3,NA,1933,110.72096444527635
SIM,1820,true,3,NO,1859,23
STAT,1862,false,3,NA,1930,126.76313182717868
STAT,1862,false,3,NA,1931,121.73190312495798
STAT,1862,false,3,NA,1972,4.211572724165723E-4
STAT,1862,false,3,NA,1973,1.6603704307750948E-4
STAT,1862,false,3,NA,1970,0.0022678740095089123
STAT,1862,false,3,NA,1971,0.001005892838177583
STAT,1862,false,3,NA,1969,0.004838853822456499
STAT,1862,false,3,NA,1967,0.01886281265073725
STAT,1862,false,3,NA,1968,0.009795647237654359
STAT,1862,false,3,NA,1965,0.06081977484561167
STAT,1862,false,3,NA,1966,0.03463990276331812
STAT,1862,false,3,NA,1963,0.16551970461032886
STAT,1862,false,3,NA,1964,0.10235573013398126
STAT,1862,false,3,NA,1961,0.38772063873338714
STAT,1862,false,3,NA,1962,0.25781483872576577
STAT,1862,false,3,NA,1960,0.5642527559644135
STAT,1862,false,3,NA,1958,1.09246148254452
STAT,1862,false,3,NA,1959,0.7963934961601298
STAT,1862,false,3,NA,1956,1.9024387830681615
STAT,1862,false,3,NA,1957,1.4594368880429096
STAT,1862,false,3,NA,1954,3.4547955843051286
STAT,1862,false,3,NA,1955,2.4242300615069086
STAT,1862,false,3,NA,1952,6.5397809437587755
STAT,1862,false,3,NA,1953,4.8067389936627
SIM,1859,true,2,NO,1876,4
SIM,1859,true,2,NO,1877,7
SIM,1859,true,2,NO,1875,12
SIM,1859,true,2,NO,1878,9
SIM,1859,true,2,NO,1879,115
SIM,1859,true,2,NO,1880,18
SIM,1859,true,2,NO,1887,8
SIM,1859,true,2,NO,1888,140
SIM,1859,true,2,NO,1885,1
SIM,1859,true,2,NO,1886,132
SIM,1859,true,2,NO,1883,180
SIM,1859,true,2,NO,1884,2
SIM,1859,true,2,NO,1881,7
SIM,1859,true,2,NO,1882,3
SIM,1859,true,2,NO,1889,8
SIM,1859,true,2,NO,1890,5
SIM,1859,true,2,NO,1891,126
STAT,1818,true,4,NO,1872,0.016905279915634622
SIM,1955,true,2,YES,2000,2
STAT,1818,true,4,NO,1870,0.017569151664413953
STAT,1818,true,4,NO,1871,0.017234023266724276
STAT,1818,true,4,NO,1867,0.28521148643077976
STAT,1818,true,4,NO,1868,0.018259061050545596
STAT,1818,true,4,NO,1865,0.28711292652681825
STAT,1818,true,4,NO,1866,0.28628615982818856
STAT,1818,true,4,NO,1863,0.28082653993108875
STAT,1818,true,4,NO,1864,0.286719607440386
STAT,1818,true,4,NO,1861,1.9384075336728652
STAT,1818,true,4,NO,1862,2.077471464990915
STAT,1818,true,4,NO,1869,0.017910788873627615
STAT,1818,true,4,NO,1860,1.8071599658295985
STAT,1818,true,4,NO,1856,2.706983380111049
STAT,1818,true,4,NO,1857,2.872868487534321
STAT,1818,true,4,NO,1854,3.8363157377724266
STAT,1818,true,4,NO,1855,3.198431351797804
STAT,1818,true,4,NO,1858,1.3390109426976193
STAT,1818,true,4,NO,1859,1.5766436386589817
SIM,1928,true,5+,NO,1976,4
SIM,1928,true,5+,NO,1975,3
STAT,1896,false,4,NA,2005,0.006324412388900561
STAT,1896,false,4,NA,2006,0.0026479682231087755
STAT,1896,false,4,NA,2003,0.030423625560618617
STAT,1896,false,4,NA,2004,0.014258944827750733
STAT,1896,false,4,NA,2001,0.11859733113714842
STAT,1896,false,4,NA,2002,0.06158878003283254
STAT,1896,false,4,NA,2000,0.21779360770034967
SIM,1915,true,2,NO,1938,196
STAT,1971,true,1,NO,2009,11.536765075000403
SIM,1915,true,2,NO,1939,5
SIM,1915,true,2,NO,1936,166
STAT,1971,true,1,NO,2007,11.558947630622432
SIM,1915,true,2,NO,1937,134
STAT,1971,true,1,NO,2008,11.548428988278559
SIM,1915,true,2,NO,1934,16
STAT,1971,true,1,NO,2005,60.88293575124483
SIM,1915,true,2,NO,1935,73
STAT,1971,true,1,NO,2006,11.568433746294394
STAT,1971,true,1,NO,2014,1.3613079675727562
STAT,1971,true,1,NO,2015,1.3589256786295036
STAT,1971,true,1,NO,2012,1.3654284548836841
STAT,1971,true,1,NO,2013,1.3634622379086518
STAT,1971,true,1,NO,2010,11.523843898116404
STAT,1971,true,1,NO,2011,1.3672468932517097
SIM,1915,true,2,NO,1943,301
SIM,1915,true,2,NO,1944,215
SIM,1915,true,2,NO,1941,185
SIM,1915,true,2,NO,1942,204
SIM,1915,true,2,NO,1949,15
SIM,1915,true,2,NO,1947,10
SIM,1915,true,2,NO,1948,92
SIM,1915,true,2,NO,1945,195
SIM,1915,true,2,NO,1946,18
STAT,1971,true,1,NO,2003,60.961550828385235
STAT,1971,true,1,NO,2004,60.92375466687164
STAT,1971,true,1,NO,2001,61.0304958199336
STAT,1971,true,1,NO,2002,60.99692904723263
STAT,1971,true,1,NO,2000,205.1162880356022
STAT,1896,false,4,NA,2009,1.3414310974574364E-4
STAT,1896,false,4,NA,2007,0.0010439349922784036
STAT,1896,false,4,NA,2008,3.8657956699061566E-4
SIM,1915,true,2,NO,1954,59
SIM,1915,true,2,NO,1955,6
SIM,1915,true,2,NO,1952,51
SIM,1915,true,2,NO,1953,44
SIM,1915,true,2,NO,1950,59
SIM,1915,true,2,NO,1951,1
SIM,1915,true,2,NO,1958,7
SIM,1915,true,2,NO,1959,2
SIM,1915,true,2,NO,1957,2
STAT,1930,true,1,NO,1951,358.7734128406377
STAT,1930,true,1,NO,1952,357.69350486798766
SIM,1915,true,2,NO,1963,5
SIM,1915,true,2,NO,1964,4
STAT,1930,true,1,NO,1950,359.82770802515154
SIM,1915,true,2,NO,1961,3
SIM,1915,true,2,NO,1962,5
SIM,1915,true,2,NO,1960,6
STAT,1930,true,1,NO,1948,347.853628446022
STAT,1930,true,1,NO,1949,346.8970309677954
STAT,1930,true,1,NO,1946,349.62397777703814
STAT,1930,true,1,NO,1947,348.7673990314845
STAT,1930,true,1,NO,1945,350.3878232316832
STAT,1930,true,1,NO,1962,60.94619339284044
STAT,1930,true,1,NO,1963,60.908406752936884
STAT,1930,true,1,NO,1960,61.01512101576464
STAT,1930,true,1,NO,1961,60.98156269920597
SIM,1928,true,5+,NO,1951,1
STAT,1930,true,1,NO,1959,205.0646151347345
STAT,1930,true,1,NO,1957,205.26777998736958
STAT,1930,true,1,NO,1958,205.16925145297554
STAT,1930,true,1,NO,1955,205.44647959523272
STAT,1930,true,1,NO,1956,205.36019207380275
STAT,1930,true,1,NO,1953,356.5882319379453
STAT,1930,true,1,NO,1954,355.4542813603827
SIM,1928,true,5+,NO,1958,48
SIM,1928,true,5+,NO,1959,9
SIM,1928,true,5+,NO,1956,7
SIM,1928,true,5+,NO,1954,35
SIM,1928,true,5+,NO,1955,57
SIM,1928,true,5+,NO,1952,13
SIM,1928,true,5+,NO,1953,33
SIM,1928,true,5+,NO,1961,3
SIM,1928,true,5+,NO,1960,29
SIM,1928,true,5+,NO,1965,13
SIM,1928,true,5+,NO,1966,19
SIM,1928,true,5+,NO,1963,28
SIM,1928,true,5+,NO,1964,18
SIM,1928,true,5+,NO,1972,5
SIM,1928,true,5+,NO,1971,7
SIM,1995,true,3,YES,2012,1
STAT,1930,true,1,NO,1973,1.3609650268324938
STAT,1930,true,1,NO,1974,1.3585833380355372
STAT,1930,true,1,NO,1971,1.3650844761101468
STAT,1930,true,1,NO,1972,1.363118754464548
STAT,1930,true,1,NO,1970,1.3669024563771281
SIM,2000,false,0,NA,2008,6484
SIM,2000,false,0,NA,2009,6484
SIM,2000,false,0,NA,2006,6489
SIM,2000,false,0,NA,2007,6487
SIM,2000,false,0,NA,2004,6491
SIM,2000,false,0,NA,2005,6491
SIM,2000,false,0,NA,2002,6497
SIM,2000,false,0,NA,2003,6494
SIM,2000,false,0,NA,2000,6505
SIM,2000,false,0,NA,2001,6500
STAT,1930,true,1,NO,1968,11.533858732828541
STAT,1930,true,1,NO,1969,11.520940811047772
STAT,1930,true,1,NO,1966,11.556035700220548
STAT,1930,true,1,NO,1967,11.545519707733355
STAT,1930,true,1,NO,1964,60.86759812041244
STAT,1930,true,1,NO,1965,11.565519426149999
SIM,2000,false,0,NA,2013,6484
SIM,2000,false,0,NA,2014,6485
SIM,2000,false,0,NA,2011,6485
SIM,2000,false,0,NA,2012,6484
SIM,2000,false,0,NA,2010,6484
STAT,1930,true,1,NO,1979,1.1716395913790083
STAT,1930,true,1,NO,1977,1.1785475414884548
STAT,1930,true,1,NO,1978,1.1752711793231174
STAT,1930,true,1,NO,1975,1.1840944546960925
STAT,1930,true,1,NO,1976,1.1814776059512144
STAT,1862,false,3,NA,1895,198.4072015002744
STAT,1862,false,3,NA,1896,193.15652069133318
STAT,1862,false,3,NA,1893,208.94543134729113
STAT,1862,false,3,NA,1894,203.6715258104491
STAT,1862,false,3,NA,1891,191.95911339082826
STAT,1862,false,3,NA,1892,214.22677514672716
STAT,1862,false,3,NA,1890,163.04515275196948
STAT,1862,false,3,NA,1888,105.32165313743052
STAT,1862,false,3,NA,1889,134.39486338628237
STAT,1862,false,3,NA,1886,100.22835459731617
STAT,1862,false,3,NA,1887,75.82090337241404
STAT,1862,false,3,NA,1884,38.3142656667053
STAT,1862,false,3,NA,1885,69.49618390110842
STAT,1862,false,3,NA,1883,6.677702128319771
STAT,1862,false,3,NA,1880,1.1000927340389774
STAT,1862,false,3,NA,1881,1.946600202792981
SIM,1956,true,5+,NO,2004,4
SIM,1956,true,5+,NO,2005,3
SIM,1956,true,5+,NO,2002,2
SIM,1956,true,5+,NO,2001,6
STAT,1862,false,3,NA,1879,0.24348599080938751
STAT,1862,false,3,NA,1878,0.0024596585317172687
STAT,1807,true,4,NO,1856,7.342084737447062E-4
STAT,1807,true,4,NO,1855,3.9860204462211304E-4
STAT,1862,false,3,NA,1899,201.67464226622764
STAT,1862,false,3,NA,1897,221.82149066408937
STAT,1862,false,3,NA,1898,211.7187761322121
STAT,1960,true,1,NO,2009,1.205138687679879
STAT,1960,true,1,NO,2007,1.2122441474054744
STAT,1960,true,1,NO,2008,1.2088741086756878
STAT,1960,true,1,NO,2005,1.2179496559534218
STAT,1960,true,1,NO,2006,1.215257987213765
STAT,1960,true,1,NO,2003,1.399877247648043
STAT,1960,true,1,NO,2004,1.3974274624646588
STAT,1960,true,1,NO,2001,1.4041144787325526
STAT,1960,true,1,NO,2002,1.4020925538831783
STAT,1960,true,1,NO,2000,1.4059844380351398
SIM,1965,true,2,YES,2004,3
SIM,1965,true,2,YES,2002,1
SIM,1965,true,2,YES,2003,2
SIM,1965,true,2,YES,2011,4
STAT,1806,false,3,NA,1899,0.02381983770713403
SIM,1965,true,2,YES,2010,2
STAT,1806,false,3,NA,1897,0.047229734730055824
STAT,1806,false,3,NA,1898,0.03394589953988032
STAT,1806,false,3,NA,1895,0.08562272477597255
STAT,1806,false,3,NA,1896,0.06425814248987188
STAT,1806,false,3,NA,1893,0.1435942222317972
STAT,1806,false,3,NA,1894,0.11189148984746097
STAT,1806,false,3,NA,1891,0.22343027122265322
STAT,1806,false,3,NA,1892,0.18083775861947884
STAT,1806,false,3,NA,1890,0.2711334990445517
SIM,1965,true,2,YES,2000,2
SIM,1965,true,2,YES,2001,1
STAT,1816,false,3,NA,1920,2.450223789602254E-4
STAT,1816,false,3,NA,1921,1.077093875671255E-4
STAT,1816,false,3,NA,1919,5.272019514593025E-4
STAT,1816,false,3,NA,1917,0.002096183868845665
STAT,1816,false,3,NA,1918,0.0010769773481355256
STAT,1816,false,3,NA,1915,0.006957114227473246
STAT,1816,false,3,NA,1916,0.003899949522494678
STAT,1806,false,3,NA,1879,1.2271343780125596
STAT,1816,false,3,NA,1913,0.01973491417593466
STAT,1816,false,3,NA,1914,0.011933505253045928
STAT,1806,false,3,NA,1877,1.4832688201120334
STAT,1816,false,3,NA,1911,0.04884111593031931
STAT,1806,false,3,NA,1878,1.3491368207093017
STAT,1816,false,3,NA,1912,0.03154305790127812
STAT,1806,false,3,NA,1875,1.6926887109102973
STAT,1806,false,3,NA,1876,1.6307363040909804
STAT,1816,false,3,NA,1910,0.07341879010630645
STAT,1806,false,3,NA,1873,1.823743738398886
STAT,1806,false,3,NA,1874,1.756994717573487
STAT,1806,false,3,NA,1871,1.9649455933102193
STAT,1806,false,3,NA,1872,1.893028584595065
STAT,1806,false,3,NA,1870,2.0395947615842007
STAT,1816,false,3,NA,1908,0.15299898329709632
STAT,1816,false,3,NA,1909,0.10735938657957247
STAT,1816,false,3,NA,1906,0.2896205610330102
STAT,1816,false,3,NA,1907,0.2128711123592625
STAT,1816,false,3,NA,1904,0.5043108127432836
SIM,1965,true,2,YES,2014,6
STAT,1816,false,3,NA,1905,0.38591376323554294
STAT,1816,false,3,NA,1902,0.8150614237811273
STAT,1816,false,3,NA,1903,0.6471995235534042
STAT,1806,false,3,NA,1888,0.4139654519493839
STAT,1816,false,3,NA,1900,1.2220371312554372
STAT,1806,false,3,NA,1889,0.33502224026263644
STAT,1816,false,3,NA,1901,1.0070319183823557
STAT,1806,false,3,NA,1886,0.6320406589799483
STAT,1806,false,3,NA,1887,0.5115105053124724
STAT,1806,false,3,NA,1884,0.7639637673800258
STAT,1806,false,3,NA,1885,0.69487852389585
STAT,1806,false,3,NA,1882,0.9234226146327691
STAT,1806,false,3,NA,1883,0.839917507591528
STAT,1806,false,3,NA,1880,1.1161646162088839
STAT,1806,false,3,NA,1881,1.0152298499651142
STAT,1806,false,3,NA,1859,2.7185118601194356
STAT,1806,false,3,NA,1857,2.828304447684134
STAT,1806,false,3,NA,1858,2.772860481145103
STAT,1806,false,3,NA,1855,2.9062065985287933
STAT,1806,false,3,NA,1856,2.8848660078967963
STAT,1806,false,3,NA,1854,2.9478285270988143
STAT,1806,false,3,NA,1868,2.1975087039541785
STAT,1806,false,3,NA,1869,2.117079885389455
STAT,1806,false,3,NA,1866,2.3676490030811506
STAT,1806,false,3,NA,1867,2.2809930495683806
STAT,1806,false,3,NA,1864,2.4633128613702966
STAT,1806,false,3,NA,1865,2.415007296158825
STAT,1806,false,3,NA,1862,2.5628419774619524
STAT,1806,false,3,NA,1863,2.5125846462839245
STAT,1806,false,3,NA,1860,2.665236782469604
STAT,1806,false,3,NA,1861,2.614104568041242
STAT,1823,true,4,YES,1858,0.008305608193327567
STAT,1978,true,5+,YES,2014,0.013108393542415036
STAT,1823,true,4,YES,1859,0.009462128835080415
STAT,1978,true,5+,YES,2015,0.013096464904291439
STAT,1823,true,4,YES,1856,0.00936637387688351
STAT,1978,true,5+,YES,2012,0.028577598015570343
STAT,1823,true,4,YES,1857,0.011523516496479608
STAT,1978,true,5+,YES,2013,0.013119151246437118
STAT,1823,true,4,YES,1854,0.011372431309257398
STAT,1823,true,4,YES,1855,0.009771893142144708
SIM,1976,true,5+,NO,2013,17
SIM,1976,true,5+,NO,2014,1
SIM,1976,true,5+,NO,2011,4
SIM,1976,true,5+,NO,2012,5
SIM,1976,true,5+,NO,2010,68
SIM,1887,true,4,YES,1916,1
SIM,1973,true,5+,NO,1997,14
SIM,1973,true,5+,NO,1994,6
SIM,1973,true,5+,NO,1995,5
SIM,1976,true,5+,NO,2008,56
STAT,1823,true,4,YES,1869,7.378234102355278E-4
SIM,1976,true,5+,NO,2006,48
STAT,1823,true,4,YES,1867,0.00570415516132091
SIM,1976,true,5+,NO,2007,39
STAT,1823,true,4,YES,1868,7.440917687511677E-4
SIM,1976,true,5+,NO,2004,2
STAT,1823,true,4,YES,1865,0.005366932477113609
SIM,1976,true,5+,NO,2005,54
STAT,1823,true,4,YES,1866,0.0055389644469976485
SIM,1976,true,5+,NO,2002,30
STAT,1823,true,4,YES,1863,0.005007074815756988
SIM,1976,true,5+,NO,2003,35
STAT,1823,true,4,YES,1864,0.0051895246652878795
SIM,1976,true,5+,NO,2000,33
STAT,1823,true,4,YES,1861,0.012239803176143768
SIM,1976,true,5+,NO,2001,13
STAT,1823,true,4,YES,1862,0.013859461876394535
SIM,1973,true,5+,NO,1998,88
SIM,1973,true,5+,NO,1999,6
STAT,1823,true,4,YES,1860,0.010771164652779745
STAT,1823,true,4,YES,1872,7.191973178128844E-4
STAT,1823,true,4,YES,1870,7.315843427630855E-4
STAT,1823,true,4,YES,1871,7.253754029745769E-4
STAT,1816,false,3,NA,1898,1.7139890074764956
STAT,1816,false,3,NA,1899,1.4583304071213017
STAT,1816,false,3,NA,1896,2.2724114173552854
STAT,1816,false,3,NA,1897,1.9864966128236432
STAT,1816,false,3,NA,1894,2.870223095630495
STAT,1816,false,3,NA,1895,2.5681608170463424
STAT,1978,true,5+,YES,2000,0.005729672099648465
STAT,1816,false,3,NA,1892,3.4802841770020407
STAT,1816,false,3,NA,1893,3.175341677413122
STAT,1816,false,3,NA,1890,4.076804637723899
STAT,1816,false,3,NA,1891,3.7817255180454437
STAT,1978,true,5+,YES,2007,0.033364127103805784
STAT,1978,true,5+,YES,2008,0.02864686064678391
STAT,1978,true,5+,YES,2005,0.033397182138492715
STAT,1978,true,5+,YES,2006,0.03338115149106624
STAT,1978,true,5+,YES,2003,0.03342625666422809
STAT,1978,true,5+,YES,2004,0.033412217636429105
STAT,1978,true,5+,YES,2001,0.00572778130785558
STAT,1978,true,5+,YES,2002,0.005725776584397831
STAT,1978,true,5+,YES,2009,0.02863110487342817
STAT,1816,false,3,NA,1889,4.482123022663345
STAT,1816,false,3,NA,1887,5.417657142154315
STAT,1816,false,3,NA,1888,4.927738406789301
STAT,1816,false,3,NA,1885,6.182565803152594
STAT,1816,false,3,NA,1886,5.9562838947572105
STAT,1816,false,3,NA,1883,6.661245861724279
STAT,1978,true,5+,YES,2010,0.028614498832601587
STAT,1816,false,3,NA,1884,6.417444263185172
STAT,1978,true,5+,YES,2011,0.02859675784332537
STAT,1816,false,3,NA,1881,7.176987329065339
STAT,1816,false,3,NA,1882,6.9143095928215486
STAT,1816,false,3,NA,1880,7.449644310842164
STAT,1816,false,3,NA,1878,8.02642687791711
STAT,1816,false,3,NA,1879,7.732659654185345
STAT,1816,false,3,NA,1876,8.647866359577552
STAT,1816,false,3,NA,1877,8.331354450817013
STAT,1816,false,3,NA,1874,8.997279748491831
STAT,1816,false,3,NA,1875,8.820843092623907
STAT,1816,false,3,NA,1872,9.360811037854159
STAT,1816,false,3,NA,1873,9.177245533401841
STAT,1816,false,3,NA,1870,9.72483803420544
STAT,1816,false,3,NA,1871,9.548048264317424
SIM,1859,true,2,NO,1907,4
SIM,1859,true,2,NO,1904,1
STAT,1833,true,4,YES,1886,1.5339325038469024E-4
SIM,1859,true,2,NO,1905,3
STAT,1833,true,4,YES,1887,1.5039136506966448E-4
SIM,1859,true,2,NO,1902,1
STAT,1833,true,4,YES,1884,1.5957773047918758E-4
SIM,1859,true,2,NO,1903,18
STAT,1833,true,4,YES,1885,1.5645497548129813E-4
SIM,1859,true,2,NO,1900,2
STAT,1833,true,4,YES,1882,0.002562616318765536
SIM,1859,true,2,NO,1901,7
STAT,1833,true,4,YES,1883,1.6276272907300317E-4
STAT,1816,false,3,NA,1869,9.90919610063271
STAT,1833,true,4,YES,1880,0.002881804368365356
STAT,1833,true,4,YES,1881,0.0025929443368088428
STAT,1816,false,3,NA,1867,10.288435023619781
STAT,1816,false,3,NA,1868,10.097039859847115
STAT,1816,false,3,NA,1865,10.382925582570286
STAT,1816,false,3,NA,1866,10.48344853848886
STAT,1816,false,3,NA,1863,10.307757652010466
STAT,1816,false,3,NA,1864,10.346489508476887
STAT,1816,false,3,NA,1861,10.223236688185795
STAT,1816,false,3,NA,1862,10.266687554460438
STAT,1816,false,3,NA,1860,8.896956365079422
STAT,1816,false,3,NA,1858,7.4546881858243506
STAT,1816,false,3,NA,1859,8.15000841893248
STAT,1816,false,3,NA,1856,6.27645400792884
STAT,1862,false,3,NA,1909,185.47173222513064
STAT,1816,false,3,NA,1857,6.823353508776985
STAT,1816,false,3,NA,1854,5.444651272789192
STAT,1862,false,3,NA,1907,188.73577440237455
STAT,1816,false,3,NA,1855,4.691213415587476
STAT,1862,false,3,NA,1908,187.13640802072396
STAT,1862,false,3,NA,1905,185.94220031570356
STAT,1862,false,3,NA,1906,182.52438714257207
STAT,1862,false,3,NA,1903,192.7099065844274
STAT,1862,false,3,NA,1904,189.33513333122937
STAT,1862,false,3,NA,1901,181.7666407256747
STAT,1862,false,3,NA,1902,196.07390449050644
STAT,1862,false,3,NA,1900,191.68912391688042
STAT,1806,false,3,NA,1909,1.1697034905594687E-4
STAT,1806,false,3,NA,1907,4.6508052207627337E-4
STAT,1806,false,3,NA,1908,2.3894907063234775E-4
STAT,1806,false,3,NA,1905,0.001543575620987548
STAT,1806,false,3,NA,1906,8.652821858569897E-4
STAT,1806,false,3,NA,1903,0.004378587357953719
STAT,1806,false,3,NA,1904,0.0026476879894810337
STAT,1806,false,3,NA,1901,0.010836383216787909
STAT,1806,false,3,NA,1902,0.006998461372898136
STAT,1806,false,3,NA,1900,0.016289434214400676
SIM,1887,true,4,YES,1922,2
STAT,1833,true,4,YES,1859,0.17328197193074615
STAT,1979,true,5+,YES,2015,0.013225021372928839
STAT,1833,true,4,YES,1857,0.05354103345480351
STAT,1979,true,5+,YES,2013,0.028831858253262108
STAT,1833,true,4,YES,1858,0.2041719960086423
STAT,1979,true,5+,YES,2014,0.013235874790256851
SIM,1966,true,5+,NO,2014,6
STAT,1833,true,4,YES,1855,0.004290796230200122
STAT,1833,true,4,YES,1856,0.0076835693409399814
SIM,1966,true,5+,NO,2012,1
SIM,1966,true,5+,NO,2013,2
STAT,1833,true,4,YES,1854,0.0062219664835005415
SIM,1966,true,5+,NO,2010,4
SIM,1966,true,5+,NO,2011,8
STAT,1979,true,5+,YES,2008,0.03366097398656932
STAT,1979,true,5+,YES,2009,0.028901737127067704
STAT,1979,true,5+,YES,2006,0.03369432311808595
STAT,1979,true,5+,YES,2007,0.03367814984298926
STAT,1979,true,5+,YES,2004,0.03372365632531793
STAT,1979,true,5+,YES,2005,0.03370949238966129
STAT,1979,true,5+,YES,2002,0.005778742450075728
STAT,1979,true,5+,YES,2003,0.005776719890218205
STAT,1979,true,5+,YES,2011,0.02886908738376826
STAT,1979,true,5+,YES,2012,0.028851188549590335
SIM,1897,true,4,YES,1926,1
STAT,1979,true,5+,YES,2010,0.028885841171647827
SIM,1897,true,4,YES,1924,1
SIM,1897,true,4,YES,1922,1
STAT,1833,true,4,YES,1879,0.0029132298072827986
STAT,1833,true,4,YES,1877,0.02615596291378163
STAT,1833,true,4,YES,1878,0.002943159035781382
STAT,1833,true,4,YES,1875,0.02668609849388221
STAT,1833,true,4,YES,1876,0.026428981485715836
