Source,YOB,Sex,Age,Died,Date,freq
STAT,1830,F,44,true,1874,19.289718300244715
STAT,1833,M,82,true,1915,31.36142376627337
STAT,1844,F,34,true,1878,18.612194457192764
STAT,1838,M,47,true,1885,20.65060021282658
STAT,1873,F,37,true,1910,11.308850853852476
STAT,1822,M,50,true,1872,27.056998628324614
SIM,1891,F,65,false,1956,1978
STAT,1812,M,86,false,1898,45.23980164255433
STAT,1870,F,80,true,1950,72.13148537015266
SIM,1921,M,50,false,1971,3708
STAT,1841,F,100,true,1941,0.3385160405220824
STAT,1820,M,95,false,1915,1.7020373586200372
STAT,1878,M,7,false,1885,2553.838958131753
SIM,1877,M,15,false,1892,2455
SIM,1818,F,76,false,1894,390
STAT,1943,F,18,true,1961,1.3752985173372971
STAT,1882,F,77,false,1959,875.3297123017192
SIM,1786,F,87,true,1873,10
STAT,1832,M,96,true,1928,0.7769926130751349
STAT,1818,M,67,false,1885,666.4253536054342
SIM,1833,M,67,true,1900,48
STAT,1803,M,75,true,1878,32.9197404655472
STAT,1779,M,109,true,1888,0.002603691826457511
STAT,1811,F,69,true,1880,27.031737433811347
SIM,1871,F,2,false,1873,2815
STAT,1768,F,110,false,1878,8.353529227561914E-4
STAT,1843,F,48,true,1891,12.64004602609325
SIM,1920,F,49,true,1969,16
STAT,1844,F,13,false,1857,2088.4998010322843
STAT,1877,M,34,false,1911,2290.834724041799
SIM,1880,M,86,false,1966,162
STAT,1831,F,74,false,1905,601.088086099583
STAT,1890,M,13,false,1903,2893.1747896599963
SIM,1958,F,4,false,1962,4785
STAT,1878,M,83,true,1961,44.41481975084664
SIM,1905,F,24,false,1929,3379
SIM,1918,F,17,true,1935,16
SIM,1799,F,58,false,1857,977
SIM,1808,F,67,true,1875,17
STAT,1830,F,26,true,1856,13.07651568170011
STAT,1803,M,93,true,1896,1.809009630607399
SIM,1808,F,79,false,1887,229
STAT,1865,M,25,false,1890,2041.6722473493712
STAT,1873,F,55,true,1928,26.903423411945017
STAT,1791,M,63,true,1854,31.275800000000004
SIM,1829,M,43,false,1872,1388
SIM,1864,M,76,false,1940,481
SIM,1875,F,31,false,1906,2378
SIM,1833,M,83,false,1916,102
STAT,1817,M,48,false,1865,1234.795243284421
SIM,1902,F,6,true,1908,7
STAT,1773,M,91,false,1864,5.473951120276389
STAT,1855,F,77,false,1932,555.2358648298328
SIM,1859,F,95,false,1954,5
STAT,1824,F,84,false,1908,151.15412367266748
SIM,1953,F,14,true,1967,2
STAT,1920,M,17,true,1937,10.607965732562766
SIM,1883,F,82,true,1965,55
SIM,1832,M,90,false,1922,8
SIM,1866,F,61,true,1927,31
STAT,1905,F,15,true,1920,7.648109164926247
SIM,1839,F,53,false,1892,1430
SIM,1961,F,4,false,1965,4755
SIM,1844,M,34,false,1878,1705
STAT,1788,M,74,false,1862,298.8880365439802
STAT,1813,M,81,false,1894,131.7060406507965
SIM,1887,F,43,true,1930,10
SIM,1804,F,57,true,1861,24
SIM,1770,F,88,false,1858,33
STAT,1879,M,51,true,1930,24.688743281683426
STAT,1839,F,67,false,1906,1017.4712380973292
STAT,1787,M,101,true,1888,0.03725455120730288
STAT,1922,M,18,false,1940,4153.5489787620445
SIM,1825,F,39,true,1864,26
STAT,1843,F,18,false,1861,1985.1959031059714
SIM,1902,F,17,false,1919,3412
SIM,1823,F,32,true,1855,15
STAT,1833,M,58,false,1891,1075.238749395804
STAT,1893,M,44,false,1937,2615.034381839399
SIM,1920,F,15,false,1935,4229
STAT,1827,M,74,false,1901,448.3446148459769
STAT,1903,M,63,true,1966,57.175443835888586
STAT,1837,F,101,true,1938,0.18005968367452668
SIM,1957,F,9,false,1966,4912
SIM,1831,F,55,false,1886,1234
STAT,1836,M,40,true,1876,22.263987809531123
SIM,1897,F,46,false,1943,2909
SIM,1891,F,29,true,1920,13
STAT,1922,F,36,true,1958,3.6914588045728167
STAT,1895,F,7,true,1902,7.15551982263894
SIM,1891,F,41,false,1932,2735
STAT,1773,F,85,true,1858,13.170878111781807
STAT,1827,F,62,true,1889,39.1556456114276
STAT,1864,M,93,true,1957,3.607165925740567
STAT,1779,M,96,false,1875,0.6968521587436547
STAT,1823,F,41,false,1864,1487.5343747352688
SIM,1865,M,64,true,1929,63
SIM,1794,M,83,false,1877,50
SIM,1876,M,78,true,1954,62
SIM,1851,M,74,true,1925,66
STAT,1861,F,16,false,1877,2101.0688886621692
SIM,1874,M,71,true,1945,86
STAT,1799,M,77,true,1876,26.940188965908398
SIM,1827,M,31,false,1858,1587
SIM,1866,F,43,true,1909,20
SIM,1937,F,10,true,1947,8
STAT,1934,M,25,true,1959,5.7631104200055345
SIM,1847,F,86,true,1933,32
STAT,1932,M,39,false,1971,4584.474260069786
STAT,1766,M,114,true,1880,5.221906349772657E-4
STAT,1920,F,8,true,1928,7.989491647882608
SIM,1806,M,83,false,1889,61
STAT,1944,F,7,false,1951,4014.4391868086245
SIM,1831,M,60,true,1891,23
SIM,1853,M,12,false,1865,2146
SIM,1859,M,10,true,1869,14
SIM,1870,F,93,false,1963,41
STAT,1886,F,25,false,1911,2483.897674838241
SIM,1859,M,17,false,1876,2110
SIM,1800,F,62,false,1862,823
SIM,1866,F,53,false,1919,1852
SIM,1892,F,34,false,1926,3183
SIM,1844,F,32,true,1876,17
SIM,1822,M,53,true,1875,29
STAT,1864,F,60,false,1924,1573.338423440679
SIM,1888,F,18,false,1906,2872
SIM,1889,M,0,true,1889,205
SIM,1847,F,68,true,1915,56
SIM,1843,M,17,true,1860,12
SIM,1852,F,71,true,1923,55
SIM,1897,F,72,true,1969,83
SIM,1926,M,12,false,1938,4332
STAT,1870,M,84,false,1954,147.9575551610648
STAT,1767,F,108,false,1875,0.0026867543751040923
STAT,1855,F,48,true,1903,13.298390436687919
STAT,1887,F,20,false,1907,2672.3065901643304
SIM,1848,F,55,false,1903,1445
STAT,1799,M,95,true,1894,0.9076408302050936
STAT,1788,M,102,false,1890,0.040889103320690595
STAT,1863,M,76,true,1939,62.869000754201785
SIM,1851,M,92,true,1943,2
SIM,1871,M,10,false,1881,2410
SIM,1821,M,69,false,1890,582
SIM,1843,F,88,false,1931,44
SIM,1941,M,27,false,1968,3505
SIM,1843,F,64,true,1907,38
SIM,1933,M,37,true,1970,8
STAT,1956,M,9,false,1965,4895.215299422156
SIM,1942,M,22,false,1964,3670
STAT,1820,F,94,true,1914,3.524627548456882
SIM,1801,M,92,false,1893,5
SIM,1788,F,90,true,1878,12
SIM,1828,M,77,true,1905,44
SIM,1891,F,47,true,1938,22
SIM,1895,M,53,true,1948,38
STAT,1893,M,20,false,1913,2947.644296944009
STAT,1843,M,79,false,1922,285.4770613688903
STAT,1883,M,6,false,1889,2357.12927334713
SIM,1881,F,79,true,1960,37
STAT,1932,F,28,false,1960,4811.597799426952
STAT,1877,M,84,false,1961,230.23134463002617
STAT,1838,F,58,true,1896,22.91541804562786
STAT,1881,F,58,false,1939,1773.6180154614815
STAT,1820,M,65,true,1885,35.93950445795271
STAT,1863,M,104,false,1967,0.03943200375008885
STAT,1798,M,102,false,1900,0.008364382836514368
SIM,1839,F,29,true,1868,18
SIM,1886,M,28,true,1914,4
SIM,1804,F,75,true,1879,26
SIM,1833,M,49,true,1882,24
SIM,1812,F,95,false,1907,4
SIM,1862,M,10,true,1872,12
SIM,1900,F,62,false,1962,2547
SIM,1808,M,71,false,1879,418
STAT,1882,M,51,true,1933,22.936830489233525
SIM,1815,F,69,false,1884,710
STAT,1900,M,53,false,1953,2585.2834528676185
SIM,1877,F,93,false,1970,77
STAT,1827,F,58,false,1885,1175.7125309668884
STAT,1916,F,18,false,1934,3898.809220133864
SIM,1852,M,42,true,1894,7
SIM,1936,F,22,false,1958,2921
SIM,1899,F,58,false,1957,2628
STAT,1927,F,8,false,1935,4675.901372478031
SIM,1870,M,15,false,1885,2295
SIM,1862,M,88,true,1950,19
STAT,1920,M,35,true,1955,5.27424530088498
STAT,1822,F,96,false,1918,2.7298382095716827
STAT,1899,M,49,false,1948,2687.0052918640713
STAT,1872,M,72,false,1944,895.8969587061545
SIM,1880,M,36,false,1916,2381
STAT,1854,F,34,false,1888,1728.680809750013
STAT,1782,F,77,false,1859,253.11873397639098
SIM,1833,F,78,true,1911,41
SIM,1833,F,96,true,1929,1
SIM,1895,M,71,true,1966,57
SIM,1854,M,55,false,1909,1490
SIM,1886,M,46,true,1932,26
STAT,1854,F,5,false,1859,2135.2426345637555
STAT,1846,M,91,false,1937,13.829950703943808
STAT,1874,M,27,false,1901,2316.24170129694
STAT,1837,F,79,false,1916,401.4590494400331
STAT,1820,M,47,true,1867,19.1004587412213
STAT,1828,F,53,false,1881,1248.973427242845
STAT,1785,M,87,true,1872,6.802277847140551
SIM,1823,F,50,true,1873,30
SIM,1890,F,46,false,1936,2811
STAT,1863,M,58,true,1921,32.02735903421954
SIM,1865,F,10,false,1875,2422
STAT,1925,F,46,false,1971,4206.441285552219
SIM,1802,F,74,false,1876,388
SIM,1843,M,35,true,1878,18
STAT,1866,F,72,false,1938,1034.914212869727
STAT,1802,M,65,false,1867,645.6948433266239
SIM,1843,M,80,false,1923,249
SIM,1826,M,45,true,1871,14
SIM,1935,M,27,true,1962,6
STAT,1968,F,1,false,1969,4642.459213255204
STAT,1845,M,22,true,1867,18.523798811333858
STAT,1774,M,91,true,1865,3.344680597006306
SIM,1921,F,34,false,1955,4008
STAT,1839,M,15,true,1854,14.51620000000005
STAT,1835,M,90,true,1925,7.247760638708589
SIM,1866,M,14,true,1880,13
STAT,1845,F,32,false,1877,1844.3283894882504
STAT,1890,F,27,true,1917,10.084772786324962
STAT,1847,M,29,true,1876,17.08418320880403
SIM,1915,M,0,false,1915,3869
SIM,1817,F,57,false,1874,1153
SIM,1856,F,68,true,1924,46
SIM,1880,F,15,true,1895,8
SIM,1850,F,68,true,1918,58
SIM,1881,F,44,false,1925,1781
STAT,1870,F,18,false,1888,2364.5517306292463
SIM,1863,M,56,true,1919,25
SIM,1905,M,40,false,1945,3026
STAT,1762,F,100,false,1862,0.06180761779694465
SIM,1827,F,83,false,1910,174
STAT,1945,M,9,true,1954,7.990180139562124
STAT,1894,F,20,true,1914,9.022343986996558
SIM,1793,M,64,false,1857,683
STAT,1913,M,7,true,1920,9.865319636811996
SIM,1816,M,80,false,1896,130
STAT,1786,M,108,true,1894,6.826206983931048E-4
STAT,1804,F,72,true,1876,51.059710482405414
STAT,1831,M,79,true,1910,40.41426655935392
STAT,1871,M,53,false,1924,1842.185876001188
STAT,1795,M,73,true,1868,39.212407156271496
STAT,1888,F,13,true,1901,4.865119079375724
SIM,1838,M,21,false,1859,1907
STAT,1896,F,27,true,1923,10.8943693334759
STAT,1856,F,96,false,1952,3.9597605167597796
STAT,1850,F,91,false,1941,29.359645753173353
STAT,1782,M,93,false,1875,2.493199463897492
STAT,1843,M,101,true,1944,0.04439791024770594
SIM,1774,F,87,true,1861,2
SIM,1863,M,57,false,1920,1526
SIM,1871,F,18,false,1889,2414
STAT,1913,F,54,true,1967,17.914618593921016
STAT,1888,M,51,true,1939,28.228033905735803
STAT,1897,F,65,false,1962,2256.095963698826
STAT,1939,M,20,false,1959,3596.888673219289
STAT,1908,M,28,true,1936,12.24682509265415
SIM,1821,M,67,true,1888,29
SIM,1848,F,54,true,1902,21
STAT,1920,F,34,false,1954,3906.468093484874
STAT,1803,M,84,false,1887,61.29575269427489
SIM,1869,M,74,true,1943,63
STAT,1828,F,77,false,1905,440.03114005654703
STAT,1847,F,83,true,1930,47.432838005840985
STAT,1891,M,32,false,1923,2752.255780397187
SIM,1820,M,45,true,1865,27
SIM,1854,F,61,true,1915,36
STAT,1853,F,16,true,1869,12.552719219806896
SIM,1813,F,57,true,1870,22
SIM,1888,M,60,false,1948,1870
SIM,1861,F,7,false,1868,2420
SIM,1807,F,86,false,1893,49
SIM,1847,F,12,false,1859,2221
SIM,1866,M,32,true,1898,8
STAT,1941,M,5,true,1946,12.746132230184493
SIM,1925,M,17,false,1942,4381
STAT,1855,M,19,true,1874,13.6381636806656
SIM,1919,F,52,true,1971,16
STAT,1912,F,51,false,1963,3279.405918401078
SIM,1859,F,6,true,1865,16
SIM,1919,M,23,true,1942,17
STAT,1837,M,71,false,1908,664.7794688584708
STAT,1799,F,77,false,1876,303.05677433691335
STAT,1906,M,34,false,1940,3210.5083245823394
SIM,1901,M,41,true,1942,22
SIM,1861,M,9,false,1870,2241
SIM,1891,M,76,false,1967,940
SIM,1891,F,15,false,1906,3031
SIM,1867,F,72,false,1939,1089
SIM,1927,F,17,true,1944,11
SIM,1869,M,56,true,1925,35
STAT,1833,F,86,false,1919,108.09151094573613
STAT,1835,M,72,true,1907,47.42813204725366
SIM,1828,M,50,false,1878,1274
SIM,1864,M,78,true,1942,49
SIM,1936,M,0,false,1936,3008
SIM,1788,F,83,false,1871,92
STAT,1790,M,95,true,1885,0.6647402299300162
STAT,1950,M,9,false,1959,4279.007205867447
STAT,1902,M,28,true,1930,11.651164925248137
SIM,1822,F,82,true,1904,31
STAT,1861,M,77,false,1938,431.43728761310524
SIM,1908,M,14,false,1922,3467
SIM,1876,F,89,true,1965,33
SIM,1866,M,88,false,1954,43
STAT,1953,F,11,true,1964,0.6734352368110439
STAT,1820,M,100,true,1920,0.07336031895499338
SIM,1930,M,0,false,1930,4899
SIM,1872,M,77,false,1949,528
SIM,1861,M,24,true,1885,17
SIM,1872,M,53,false,1925,1907
SIM,1853,M,36,false,1889,1764
SIM,1892,F,58,false,1950,2577
STAT,1834,F,107,false,1941,0.0011356135293566789
SIM,1908,F,7,true,1915,4
SIM,1781,M,93,true,1874,2
SIM,1888,M,10,false,1898,2785
STAT,1959,F,11,true,1970,0.728062670045953
SIM,1913,F,52,true,1965,8
STAT,1804,F,90,true,1894,6.9983717305280715
STAT,1866,M,44,false,1910,1878.728679479523
STAT,1916,M,10,false,1926,3858.368632245883
STAT,1855,M,68,true,1923,48.100496197299655
STAT,1882,F,62,true,1944,39.89695275077114
STAT,1831,F,50,false,1881,1329.5764637413818
STAT,1935,F,7,false,1942,5150.823294553088
SIM,1829,F,27,false,1856,1727
STAT,1880,M,81,false,1961,403.5086950280054
STAT,1817,F,76,true,1893,38.42120736436187
SIM,1888,M,3,false,1891,2832
STAT,1861,F,55,true,1916,22.05612568956659
SIM,1904,F,55,false,1959,2929
SIM,1815,F,89,true,1904,9
SIM,1807,M,95,true,1902,2
SIM,1790,M,93,true,1883,1
STAT,1920,F,10,false,1930,4205.80605984933
STAT,1833,F,62,false,1895,1094.7172444198436
STAT,1918,F,50,true,1968,13.761677212983704
SIM,1800,M,73,false,1873,333
SIM,1839,M,49,true,1888,43
SIM,1855,M,48,false,1903,1611
SIM,1882,F,47,true,1929,18
SIM,1934,M,23,true,1957,3
STAT,1774,M,108,false,1882,0.008262927063767248
STAT,1823,F,102,true,1925,0.08009519360172719
STAT,1845,M,40,true,1885,24.37451634308722
STAT,1812,M,57,true,1869,21.81974580827252
STAT,1866,M,7,false,1873,2356.589720314973
SIM,1823,F,46,false,1869,1340
STAT,1788,M,98,false,1886,0.3026413532501911
STAT,1817,F,37,false,1854,1500.5655395832248
STAT,1862,F,41,true,1903,10.785222714054056
SIM,1766,M,88,false,1854,19
STAT,1839,M,103,false,1942,0.005227896798173759
SIM,1875,M,27,false,1902,2365
STAT,1760,M,113,true,1873,5.175425198658275E-4
STAT,1827,M,33,true,1860,17.215936489539928
STAT,1823,F,65,false,1888,880.6089869000183
SIM,1788,M,79,false,1867,127
STAT,1918,F,32,true,1950,16.20440875443718
SIM,1877,M,39,false,1916,2222
STAT,1773,F,99,false,1872,0.17725688373691567
SIM,1799,M,74,false,1873,312
SIM,1925,F,10,true,1935,4
SIM,1904,F,29,false,1933,3394
STAT,1837,M,79,true,1916,44.16270272041846
STAT,1794,M,63,false,1857,696.582916846065
STAT,1790,M,77,true,1867,24.206972493816384
SIM,1881,M,81,false,1962,325
STAT,1811,M,43,false,1854,1249.70276
STAT,1941,M,22,false,1963,3690.712549347763
STAT,1840,F,107,true,1947,0.0018927981279334848
SIM,1853,F,90,false,1943,32
SIM,1829,F,32,true,1861,16
SIM,1773,F,83,true,1856,26
STAT,1861,M,26,true,1887,17.314624914404362
SIM,1862,M,32,false,1894,1970
SIM,1903,M,48,true,1951,31
STAT,1915,F,25,false,1940,3763.6437530582466
SIM,1790,M,75,true,1865,30
SIM,1887,M,8,false,1895,2633
SIM,1833,F,67,false,1900,901
STAT,1812,F,51,false,1863,1232.4430666530382
SIM,1826,M,63,true,1889,35
STAT,1861,F,73,true,1934,61.23978599635752
SIM,1959,M,4,true,1963,1
STAT,1892,M,79,true,1971,80.09431747299524
STAT,1882,F,80,true,1962,52.465679913107195
STAT,1757,F,102,true,1859,0.03363629174161645
STAT,1873,M,26,true,1899,8.161882726133246
SIM,1887,F,49,false,1936,2272
SIM,1840,F,22,true,1862,16
STAT,1899,M,25,false,1924,3129.8303926429203
STAT,1757,F,108,false,1865,0.0034196964114701534
SIM,1915,F,50,false,1965,3311
STAT,1899,F,0,true,1899,277.6105673048785
STAT,1888,M,33,true,1921,11.767513312914986
STAT,1830,F,101,true,1931,0.16745294306291958
SIM,1805,F,92,true,1897,1
STAT,1860,M,22,true,1882,17.589855211698367
STAT,1838,M,29,true,1867,16.29067629489557
STAT,1875,M,22,false,1897,2375.4062628536876
STAT,1797,M,94,false,1891,1.9372360999966578
STAT,1827,M,50,false,1877,1277.7814709756153
SIM,1867,M,18,false,1885,2232
STAT,1959,F,1,false,1960,4861.767333160637
STAT,1806,F,86,false,1892,61.096581321546466
SIM,1850,M,39,true,1889,21
STAT,1900,M,21,true,1921,10.866173569423212
SIM,1883,F,33,true,1916,24
STAT,1811,M,93,false,1904,3.877654216265072
SIM,1783,M,93,false,1876,2
SIM,1807,M,52,false,1859,1056
STAT,1781,M,74,false,1855,259.499606528
SIM,1862,F,2,false,1864,2620
STAT,1834,F,48,true,1882,18.59885245583627
STAT,1896,F,46,false,1942,2795.198460342462
STAT,1812,F,103,true,1915,0.03336746445287507
SIM,1861,M,1,true,1862,189
SIM,1909,M,33,false,1942,3284
SIM,1779,F,81,false,1860,123
SIM,1889,F,15,true,1904,10
SIM,1936,M,13,true,1949,5
STAT,1916,F,44,false,1960,3577.348181497967
SIM,1947,M,9,true,1956,1
STAT,1905,M,15,false,1920,3407.7652956404354
STAT,1776,F,113,false,1889,2.899120997588076E-4
SIM,1816,F,38,false,1854,1502
SIM,1927,M,2,true,1929,19
STAT,1860,M,58,false,1918,1347.337019523588
STAT,1909,M,9,true,1918,7.231785364646732
SIM,1865,M,69,false,1934,1019
STAT,1771,M,98,false,1869,0.24381785581649265
STAT,1804,M,61,true,1865,35.90126617739572
SIM,1795,F,94,true,1889,2
SIM,1799,M,75,true,1874,29
STAT,1839,M,83,false,1922,131.0673782718564
STAT,1929,M,35,true,1964,6.149035788621342
STAT,1874,F,59,true,1933,35.02262502802521
SIM,1829,F,50,true,1879,27
SIM,1945,M,20,true,1965,3
SIM,1811,F,76,false,1887,311
SIM,1848,F,31,false,1879,1876
SIM,1903,F,59,true,1962,34
SIM,1857,F,18,true,1875,9
STAT,1937,M,7,true,1944,9.417283634498453
STAT,1879,F,37,true,1916,11.67190332152649
STAT,1765,M,91,true,1856,3.4786380172217752
STAT,1843,F,20,false,1863,1959.333347010906
SIM,1782,M,74,false,1856,259
SIM,1794,F,96,false,1890,2
SIM,1871,M,34,false,1905,2156
SIM,1839,F,78,true,1917,72
STAT,1805,F,67,false,1872,766.2348933332372
STAT,1926,M,17,true,1943,11.592091664627375
SIM,1786,F,69,true,1855,64
SIM,1947,F,12,false,1959,4117
SIM,1801,F,55,false,1856,1059
STAT,1844,M,54,true,1898,19.818767475205533
STAT,1847,M,72,true,1919,55.30725145421712
STAT,1881,M,65,true,1946,54.98436179196953
STAT,1872,F,87,true,1959,31.15524919778768
STAT,1864,M,44,true,1908,15.416714717406643
SIM,1832,F,74,false,1906,563
STAT,1886,M,86,false,1972,208.35916410986337
SIM,1873,M,96,false,1969,2
STAT,1765,F,95,true,1860,0.6476593942387193
STAT,1810,M,50,false,1860,1059.7767381981682
STAT,1917,M,0,true,1917,426.6400964916934
STAT,1875,M,46,false,1921,2082.8673355337564
STAT,1839,F,26,true,1865,13.69258421803857
SIM,1901,F,70,true,1971,60
STAT,1872,M,58,true,1930,37.13695067643541
STAT,1877,F,59,true,1936,35.55641497363615
SIM,1882,F,65,true,1947,54
SIM,1837,M,60,true,1897,25
SIM,1891,F,72,true,1963,65
STAT,1775,F,100,true,1875,0.07231255278046533
STAT,1830,F,31,false,1861,1733.1273473326848
STAT,1893,F,28,false,1921,2950.5707849165824
STAT,1926,F,15,false,1941,4555.639632030167
SIM,1888,F,68,false,1956,1695
STAT,1911,F,32,false,1943,3503.998369737906
SIM,1868,F,2,false,1870,2694
STAT,1798,F,60,true,1858,35.90881663398538
STAT,1892,M,4,true,1896,11.504704794989445
STAT,1917,F,37,false,1954,3681.2050438492865
SIM,1929,M,4,true,1933,11
STAT,1950,F,1,false,1951,4467.437978908947
STAT,1837,M,106,false,1943,2.872770165524781E-4
SIM,1784,F,80,true,1864,37
SIM,1936,F,9,false,1945,2977
STAT,1876,M,15,false,1891,2439.4391132710994
SIM,1827,M,31,true,1858,18
SIM,1839,M,92,true,1931,2
SIM,1812,M,43,false,1855,1245
SIM,1888,M,79,false,1967,602
SIM,1882,M,74,false,1956,728
SIM,1897,M,62,false,1959,2164
SIM,1806,F,67,false,1873,751
STAT,1829,M,62,false,1891,928.4098225119914
SIM,1898,F,39,false,1937,2939
SIM,1917,M,5,false,1922,3943
STAT,1767,M,98,true,1865,0.12351586464687854
SIM,1940,M,2,true,1942,19
SIM,1810,F,83,false,1893,111
SIM,1878,M,58,false,1936,1771
SIM,1868,M,8,true,1876,27
SIM,1917,M,9,true,1926,2
STAT,1838,M,90,false,1928,18.32584657502072
SIM,1896,M,21,true,1917,8
STAT,1814,M,89,true,1903,6.811765829470089
STAT,1862,M,12,true,1874,10.4017301743984
SIM,1799,M,93,true,1892,2
SIM,1887,M,14,true,1901,4
STAT,1761,M,110,false,1871,0.0034080629535731015
STAT,1875,F,0,true,1875,201.77333861568698
SIM,1815,M,61,false,1876,850
STAT,1887,M,65,true,1952,64.22912295058848
STAT,1892,M,51,false,1943,2398.52044622017
SIM,1846,F,22,true,1868,17
STAT,1822,M,83,false,1905,106.10359285686002
SIM,1820,M,63,true,1883,32
STAT,1903,F,25,true,1928,11.178498361989785
STAT,1845,F,51,true,1896,15.40161421586801
STAT,1839,F,44,true,1883,20.198506910978665
SIM,1857,F,36,true,1893,4
STAT,1880,F,39,false,1919,2333.6996512871647
STAT,1907,F,16,false,1923,3548.9410845001985
STAT,1858,M,6,true,1864,17.31609149565216
STAT,1952,M,14,true,1966,1.603536142687234
STAT,1818,F,56,false,1874,1155.049815142711
STAT,1887,M,83,true,1970,59.03330094111781
SIM,1821,F,96,true,1917,8
STAT,1900,F,25,true,1925,10.898670185056337
SIM,1868,F,91,false,1959,47
STAT,1832,F,43,false,1875,1507.3609417470873
SIM,1832,F,24,false,1856,1787
STAT,1815,F,88,false,1903,46.89161405146696
STAT,1876,F,0,false,1876,3371.468757822116
SIM,1853,M,10,true,1863,13
STAT,1822,F,109,true,1931,2.2110167727366187E-4
STAT,1877,M,58,false,1935,1767.052093579158
STAT,1836,F,44,true,1880,20.178150249597664
SIM,1835,M,70,true,1905,50
STAT,1881,M,74,false,1955,743.6556822409696
SIM,1887,M,41,false,1928,2322
SIM,1895,M,28,true,1923,14
STAT,1847,M,54,true,1901,21.49382287067402
SIM,1914,F,31,false,1945,3648
STAT,1873,F,9,true,1882,20.187631500985386
SIM,1834,F,86,false,1920,102
STAT,1883,M,23,false,1906,2260.28044838119
SIM,1893,F,77,false,1970,1523
STAT,1766,M,118,false,1884,3.561441673810195E-4
SIM,1850,M,10,true,1860,9
STAT,1798,F,58,false,1856,1000.7397143777848
SIM,1898,M,28,true,1926,9
SIM,1917,M,10,false,1927,3911
STAT,1861,M,44,true,1905,14.298884262415788
SIM,1825,M,82,false,1907,110
SIM,1875,F,79,false,1954,531
STAT,1821,M,33,true,1854,16.293200000000052
STAT,1791,F,74,true,1865,38.47486196475655
STAT,1822,F,104,false,1926,0.014898934907396367
STAT,1849,F,93,false,1942,14.986920183496787
STAT,1856,M,4,true,1860,138.89393146581395
SIM,1863,M,74,true,1937,64
STAT,1918,F,1,true,1919,88.67273970409838
STAT,1870,F,68,false,1938,1360.062394953987
SIM,1872,M,81,true,1953,66
SIM,1824,F,65,false,1889,839
STAT,1929,M,17,true,1946,12.066228801162453
SIM,1880,M,12,false,1892,2566
STAT,1796,M,75,false,1871,287.11997922826265
STAT,1836,F,26,true,1862,13.678784420777031
SIM,1865,F,93,true,1958,10
