Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1765,false,0,NA,1859,2.7279558057180022
STAT,1765,false,0,NA,1858,4.45613349949035
STAT,1854,true,1,NO,1879,75.16560806144616
STAT,1765,false,0,NA,1857,7.279122969535678
STAT,1854,true,1,NO,1878,124.2337543892357
STAT,1765,false,0,NA,1856,11.890494575999998
STAT,1854,true,1,NO,1877,125.13220361116387
STAT,1854,true,1,NO,1887,32.879652081722966
STAT,1854,true,1,NO,1886,33.22284406087176
STAT,1854,true,1,NO,1885,33.56961821705392
STAT,1854,true,1,NO,1884,33.92001194039823
STAT,1854,true,1,NO,1883,66.45729079628593
STAT,1854,true,1,NO,1882,66.93790495385454
STAT,1854,true,1,NO,1881,67.42199487707194
STAT,1854,true,1,NO,1880,74.62591899556496
SIM,1847,true,3,NO,1879,75
SIM,1847,true,3,NO,1878,64
SIM,1847,true,3,NO,1877,62
SIM,1847,true,3,NO,1876,61
SIM,1847,true,3,NO,1875,87
SIM,1847,true,3,NO,1874,79
SIM,1847,true,3,NO,1873,81
SIM,1847,true,3,NO,1872,88
SIM,1847,true,3,NO,1871,42
SIM,1847,true,3,NO,1870,35
SIM,1847,true,3,NO,1880,47
SIM,1861,true,4,NO,1910,2
SIM,1847,true,3,NO,1869,39
SIM,1847,true,3,NO,1868,32
SIM,1847,true,3,NO,1867,13
SIM,1847,true,3,NO,1864,1
SIM,1847,true,3,NO,1894,2
SIM,1847,true,3,NO,1892,3
SIM,1934,true,2,YES,1963,4
SIM,1934,true,2,YES,1962,6
SIM,1934,true,2,YES,1961,11
SIM,1934,true,2,YES,1960,11
SIM,1934,true,2,YES,1968,4
SIM,1934,true,2,YES,1967,2
SIM,1934,true,2,YES,1966,3
SIM,1934,true,2,YES,1965,2
SIM,1934,true,2,YES,1964,5
SIM,1847,true,3,NO,1889,7
SIM,1861,true,4,NO,1909,1
SIM,1847,true,3,NO,1888,7
SIM,1861,true,4,NO,1908,2
SIM,1847,true,3,NO,1887,9
SIM,1861,true,4,NO,1907,1
SIM,1847,true,3,NO,1886,6
SIM,1861,true,4,NO,1906,1
SIM,1847,true,3,NO,1885,33
SIM,1861,true,4,NO,1905,8
SIM,1847,true,3,NO,1884,36
SIM,1861,true,4,NO,1904,10
SIM,1847,true,3,NO,1883,19
SIM,1861,true,4,NO,1903,16
SIM,1847,true,3,NO,1882,21
SIM,1861,true,4,NO,1902,14
SIM,1847,true,3,NO,1881,42
SIM,1861,true,4,NO,1901,14
SIM,1847,true,3,NO,1891,16
SIM,1861,true,4,NO,1900,33
SIM,1934,true,2,YES,1952,2
SIM,1847,true,3,NO,1890,16
SIM,1934,true,2,YES,1951,2
SIM,1934,true,2,YES,1950,2
SIM,1934,true,2,YES,1959,3
SIM,1934,true,2,YES,1958,6
SIM,1934,true,2,YES,1957,1
SIM,1934,true,2,YES,1955,3
SIM,1934,true,2,YES,1954,4
SIM,1914,true,2,YES,1949,2
SIM,1914,true,2,YES,1948,5
STAT,1821,true,1,NO,1875,0.07545349295315323
STAT,1821,true,1,NO,1874,0.0769715641239976
STAT,1821,true,1,NO,1873,0.0785201791144582
STAT,1821,true,1,NO,1872,0.08009995249839924
STAT,1821,true,1,NO,1871,0.08171151121616815
STAT,1821,true,1,NO,1870,1.2898845652839455
SIM,1879,true,3,NO,1920,9
STAT,1821,true,1,NO,1869,1.3088650859502455
STAT,1821,true,1,NO,1868,1.3281307245875007
STAT,1821,true,1,NO,1867,1.3476861084429808
STAT,1821,true,1,NO,1866,1.3675360204395395
SIM,1879,true,3,NO,1928,2
SIM,1914,true,2,YES,1947,3
SIM,1879,true,3,NO,1927,1
SIM,1914,true,2,YES,1946,4
SIM,1879,true,3,NO,1926,1
SIM,1914,true,2,YES,1945,1
STAT,1840,true,4,YES,1894,1.3848782608045368E-4
SIM,1879,true,3,NO,1925,2
SIM,1914,true,2,YES,1944,2
STAT,1840,true,4,YES,1893,1.4011739134175838E-4
SIM,1879,true,3,NO,1924,2
SIM,1914,true,2,YES,1943,6
STAT,1840,true,4,YES,1892,1.4164574897317897E-4
SIM,1879,true,3,NO,1923,14
SIM,1914,true,2,YES,1942,3
STAT,1840,true,4,YES,1891,1.4308518594377333E-4
SIM,1879,true,3,NO,1922,13
SIM,1914,true,2,YES,1941,7
STAT,1840,true,4,YES,1890,1.4445024071856372E-4
SIM,1879,true,3,NO,1921,8
SIM,1914,true,2,YES,1940,5
STAT,1821,true,4,YES,1870,9.231057783153995E-4
SIM,1914,true,2,YES,1939,3
SIM,1914,true,2,YES,1938,4
SIM,1914,true,2,YES,1937,2
SIM,1861,true,4,NO,1889,37
SIM,1861,true,4,NO,1888,58
SIM,1861,true,4,NO,1887,78
SIM,1861,true,4,NO,1886,59
SIM,1861,true,4,NO,1885,14
SIM,1861,true,4,NO,1884,9
SIM,1861,true,4,NO,1883,11
SIM,1861,true,4,NO,1882,10
SIM,1861,true,4,NO,1881,2
SIM,1914,true,2,YES,1936,2
SIM,1914,true,2,YES,1935,3
SIM,1914,true,2,YES,1934,3
STAT,1821,true,4,YES,1860,0.016300781363841742
STAT,1840,true,4,YES,1879,0.07850847999153718
STAT,1840,true,4,YES,1878,0.07932793758680892
SIM,1879,true,3,NO,1909,74
STAT,1840,true,4,YES,1877,0.0801559485351773
SIM,1879,true,3,NO,1908,116
STAT,1840,true,4,YES,1876,0.08099260211502551
SIM,1879,true,3,NO,1907,98
STAT,1840,true,4,YES,1875,0.0818379885366087
SIM,1861,true,4,NO,1899,37
SIM,1861,true,4,NO,1898,31
SIM,1861,true,4,NO,1897,7
SIM,1861,true,4,NO,1896,34
SIM,1861,true,4,NO,1895,65
SIM,1861,true,4,NO,1894,62
SIM,1861,true,4,NO,1893,53
STAT,1821,true,4,YES,1869,9.30080103417531E-4
SIM,1861,true,4,NO,1892,57
SIM,1879,true,3,NO,1906,80
STAT,1821,true,4,YES,1868,9.370751333206786E-4
STAT,1840,true,4,YES,1874,0.16064124399095753
SIM,1861,true,4,NO,1891,54
SIM,1879,true,3,NO,1905,85
STAT,1821,true,4,YES,1867,9.440899882799358E-4
STAT,1840,true,4,YES,1873,0.1623179888154208
SIM,1861,true,4,NO,1890,52
SIM,1879,true,3,NO,1904,108
STAT,1821,true,4,YES,1866,9.511236490489432E-4
STAT,1840,true,4,YES,1872,0.1640122352050894
SIM,1879,true,3,NO,1903,38
STAT,1821,true,4,YES,1865,0.0074531823054880784
STAT,1840,true,4,YES,1871,0.16572416583819796
SIM,1879,true,3,NO,1902,35
STAT,1821,true,4,YES,1864,0.007173907027254895
STAT,1840,true,4,YES,1870,0.16745396529974432
SIM,1879,true,3,NO,1901,40
STAT,1821,true,4,YES,1863,0.006882772086286363
SIM,1879,true,3,NO,1900,32
STAT,1821,true,4,YES,1862,0.006578086512922867
STAT,1821,true,4,YES,1861,0.006239247488921405
STAT,1840,true,4,YES,1889,0.002276186667328811
STAT,1840,true,4,YES,1888,0.0023055361424218403
SIM,1879,true,3,NO,1919,11
STAT,1840,true,4,YES,1887,0.0023352640538270592
SIM,1879,true,3,NO,1918,32
STAT,1840,true,4,YES,1886,0.002365375281156178
SIM,1914,true,2,YES,1950,2
STAT,1821,true,4,YES,1859,0.013146328867235872
STAT,1821,true,4,YES,1858,0.010198296561811492
SIM,1879,true,3,NO,1917,34
STAT,1821,true,4,YES,1857,0.007915917723650873
STAT,1840,true,4,YES,1885,0.0023958747669393142
SIM,1879,true,3,NO,1916,34
STAT,1821,true,4,YES,1856,0.0068007565012459135
STAT,1840,true,4,YES,1884,0.021341446380709624
SIM,1879,true,3,NO,1915,27
STAT,1821,true,4,YES,1855,0.015426346124391015
STAT,1840,true,4,YES,1883,0.02161662603007244
SIM,1879,true,3,NO,1914,28
STAT,1821,true,4,YES,1854,0.014838304075407474
STAT,1840,true,4,YES,1882,0.021895353885028862
SIM,1879,true,3,NO,1913,76
STAT,1840,true,4,YES,1881,0.022177675696647185
SIM,1879,true,3,NO,1912,70
STAT,1840,true,4,YES,1880,0.024685315883765015
SIM,1879,true,3,NO,1911,71
SIM,1914,true,2,YES,1952,1
SIM,1879,true,3,NO,1910,65
SIM,1914,true,2,YES,1951,3
STAT,1821,true,1,NO,1854,142.1598853362532
STAT,1821,true,1,NO,1865,13.096215295542219
STAT,1821,true,1,NO,1864,13.486423801920258
STAT,1821,true,1,NO,1863,13.890752100415085
STAT,1821,true,1,NO,1862,14.307879289009865
STAT,1821,true,1,NO,1861,14.731478968347846
STAT,1821,true,1,NO,1860,42.306802489904186
STAT,1821,true,1,NO,1859,44.84376494449429
STAT,1821,true,1,NO,1858,47.37151638376757
STAT,1821,true,1,NO,1857,49.86880824762703
STAT,1821,true,1,NO,1856,52.6050095703831
STAT,1821,true,1,NO,1855,121.55594303058525
STAT,1765,false,0,NA,1866,0.08998105007960433
STAT,1765,false,0,NA,1865,0.14358601828650536
STAT,1765,false,0,NA,1864,0.2345486920293139
STAT,1765,false,0,NA,1863,0.383136809483018
STAT,1765,false,0,NA,1862,0.6258564629406678
STAT,1765,false,0,NA,1861,1.0223405909057268
STAT,1765,false,0,NA,1860,1.6699999851444463
STAT,1765,false,0,NA,1869,0.022144596478370228
STAT,1765,false,0,NA,1868,0.035336934077537185
STAT,1765,false,0,NA,1867,0.056388424653385644
STAT,1765,false,0,NA,1877,5.26719028106032E-4
STAT,1765,false,0,NA,1876,8.405046166340051E-4
STAT,1765,false,0,NA,1875,0.001341223637056194
STAT,1765,false,0,NA,1874,0.002140239100413605
STAT,1765,false,0,NA,1873,0.003415256993973869
STAT,1765,false,0,NA,1872,0.0054498491933136555
STAT,1765,false,0,NA,1871,0.00869652160357709
STAT,1765,false,0,NA,1870,0.013877354275100274
STAT,1765,false,0,NA,1879,2.0685061529178756E-4
STAT,1765,false,0,NA,1878,3.30079013343207E-4
STAT,1765,false,0,NA,1880,1.2962707508490452E-4
STAT,1818,false,4,NA,1913,0.07753456026574068
STAT,1818,false,4,NA,1912,0.11655126009521474
STAT,1818,false,4,NA,1911,0.1704314627192916
STAT,1818,false,4,NA,1910,0.24288365785847454
STAT,1818,false,4,NA,1919,0.0033276613650466413
STAT,1818,false,4,NA,1918,0.00619111307195788
STAT,1818,false,4,NA,1917,0.011044317519592343
STAT,1818,false,4,NA,1916,0.01894426580145859
STAT,1818,false,4,NA,1915,0.03132888885455124
STAT,1818,false,4,NA,1914,0.05007414505642331
STAT,1818,false,4,NA,1923,1.7098708418996419E-4
STAT,1818,false,4,NA,1922,3.889694583360954E-4
STAT,1840,true,4,YES,1869,0.1546367225249564
STAT,1818,false,4,NA,1921,8.369254202945509E-4
STAT,1840,true,4,YES,1868,0.15575504373900242
STAT,1818,false,4,NA,1920,0.0017096858561336636
STAT,1840,true,4,YES,1867,0.1568814525684438
STAT,1840,true,4,YES,1866,0.15801600750231043
STAT,1840,true,4,YES,1865,0.15915876745262023
STAT,1840,true,4,YES,1864,0.03036965684095521
STAT,1840,true,4,YES,1863,0.030589287928280258
STAT,1840,true,4,YES,1862,0.03081050737120551
STAT,1840,true,4,YES,1861,0.0310333266565999
STAT,1840,true,4,YES,1860,0.006294969570131113
SIM,1814,true,3,NO,1855,7
SIM,1814,true,3,NO,1854,14
SIM,1814,true,3,NO,1859,2
SIM,1814,true,3,NO,1858,5
SIM,1814,true,3,NO,1857,8
SIM,1814,true,3,NO,1856,12
STAT,1818,false,4,NA,1902,1.9399661493295064
STAT,1818,false,4,NA,1901,2.3150782836253163
STAT,1818,false,4,NA,1900,2.72093258853053
SIM,1814,true,3,NO,1863,2
SIM,1814,true,3,NO,1862,1
SIM,1814,true,3,NO,1860,1
STAT,1818,false,4,NA,1909,0.3379297908262717
STAT,1818,false,4,NA,1908,0.4597684228928867
STAT,1818,false,4,NA,1907,0.612632479070577
STAT,1818,false,4,NA,1906,0.8005860709467443
STAT,1818,false,4,NA,1905,1.0274198184681405
STAT,1818,false,4,NA,1904,1.2938981405051826
STAT,1818,false,4,NA,1903,1.598648505016473
STAT,1832,true,1,NO,1886,0.03128411135310572
STAT,1832,true,1,NO,1885,0.03190989419764923
STAT,1832,true,1,NO,1884,0.03254819471391892
STAT,1832,true,1,NO,1883,0.03319926329569363
STAT,1832,true,1,NO,1882,0.033863355345435685
STAT,1832,true,1,NO,1881,0.5336120351473254
STAT,1832,true,1,NO,1880,0.5939571666931465
STAT,1832,true,1,NO,1879,0.601625573300828
STAT,1832,true,1,NO,1878,0.6093929954785074
STAT,1832,true,1,NO,1877,0.6172607116447965
STAT,1818,false,4,NA,1879,12.451583322671564
STAT,1818,false,4,NA,1878,12.924624582386924
STAT,1818,false,4,NA,1877,13.183146076956024
STAT,1818,false,4,NA,1876,13.44683858154003
STAT,1818,false,4,NA,1875,13.71580552794299
STAT,1818,false,4,NA,1874,13.99015241683717
STAT,1818,false,4,NA,1873,14.269986859145
STAT,1818,false,4,NA,1872,14.5469117723474
STAT,1818,false,4,NA,1871,14.833437075081667
STAT,1818,false,4,NA,1870,15.125611090559094
STAT,1832,true,1,NO,1854,216.14381054304005
STAT,1818,false,4,NA,1889,8.096931863532204
STAT,1818,false,4,NA,1888,8.901933730809288
STAT,1818,false,4,NA,1887,9.24012220345577
STAT,1818,false,4,NA,1886,9.59115860852789
STAT,1818,false,4,NA,1885,9.955531044766333
STAT,1818,false,4,NA,1884,10.33374615400284
STAT,1818,false,4,NA,1883,10.726329825620555
STAT,1818,false,4,NA,1882,11.133827927777197
STAT,1818,false,4,NA,1881,11.55680706640772
STAT,1818,false,4,NA,1880,11.995855373061783
STAT,1818,false,4,NA,1858,16.1120881603003
STAT,1832,true,1,NO,1865,35.39670992995132
STAT,1818,false,4,NA,1857,15.481099250083984
STAT,1832,true,1,NO,1864,35.78994640258832
STAT,1818,false,4,NA,1856,17.309851199527177
STAT,1832,true,1,NO,1863,36.18681300582231
STAT,1818,false,4,NA,1855,18.697879687746703
STAT,1832,true,1,NO,1862,36.5870278648712
STAT,1818,false,4,NA,1854,19.87315320076369
STAT,1832,true,1,NO,1861,71.9119378313336
STAT,1832,true,1,NO,1860,72.7271278736265
STAT,1832,true,1,NO,1859,73.63785068521341
STAT,1832,true,1,NO,1858,74.67945773693592
STAT,1832,true,1,NO,1857,75.90444854566162
STAT,1832,true,1,NO,1856,129.71693835025224
STAT,1818,false,4,NA,1859,15.844884414051746
STAT,1832,true,1,NO,1855,141.57520143699975
STAT,1818,false,4,NA,1869,15.423545286445759
STAT,1832,true,1,NO,1876,5.816523358839482
STAT,1818,false,4,NA,1868,15.727353332212326
STAT,1832,true,1,NO,1875,5.892429049293113
STAT,1818,false,4,NA,1867,15.791782702660813
STAT,1832,true,1,NO,1874,5.9693283579113565
STAT,1818,false,4,NA,1866,15.923863211043319
STAT,1832,true,1,NO,1873,6.047229649873537
STAT,1818,false,4,NA,1865,16.05841621532256
STAT,1832,true,1,NO,1872,6.126139657784092
STAT,1818,false,4,NA,1864,16.195504695049394
STAT,1832,true,1,NO,1871,16.772425069211778
STAT,1818,false,4,NA,1863,16.33519311346921
STAT,1832,true,1,NO,1870,16.9550451929599
STAT,1818,false,4,NA,1862,15.636588234308054
STAT,1818,false,4,NA,1861,15.605588219805272
STAT,1818,false,4,NA,1860,15.675332502878376
STAT,1832,true,1,NO,1869,17.13962607332876
STAT,1832,true,1,NO,1868,17.325996872275876
STAT,1832,true,1,NO,1867,17.513903639927324
STAT,1832,true,1,NO,1866,35.00736000864345
SIM,1868,true,3,NO,1889,38
SIM,1868,true,3,NO,1888,14
SIM,1868,true,3,NO,1890,42
SIM,1825,true,3,NO,1859,44
SIM,1825,true,3,NO,1858,43
SIM,1825,true,3,NO,1857,56
SIM,1825,true,3,NO,1856,41
SIM,1825,true,3,NO,1855,54
SIM,1825,true,3,NO,1854,59
STAT,1818,false,4,NA,1899,3.1535344434882475
STAT,1818,false,4,NA,1898,3.6074200319021807
STAT,1818,false,4,NA,1897,4.07691789691038
STAT,1818,false,4,NA,1896,4.556437365226854
STAT,1818,false,4,NA,1895,5.040808670361932
STAT,1818,false,4,NA,1894,5.524900447578786
STAT,1818,false,4,NA,1893,6.003434186592037
STAT,1818,false,4,NA,1892,6.471867991841526
STAT,1818,false,4,NA,1891,6.926525099363764
STAT,1818,false,4,NA,1890,7.3647263151129865
SIM,1868,true,3,NO,1899,71
SIM,1868,true,3,NO,1898,59
SIM,1868,true,3,NO,1897,72
SIM,1868,true,3,NO,1896,76
SIM,1868,true,3,NO,1895,83
SIM,1868,true,3,NO,1894,89
SIM,1868,true,3,NO,1893,75
SIM,1868,true,3,NO,1892,31
SIM,1868,true,3,NO,1891,28
SIM,1825,true,3,NO,1869,9
SIM,1825,true,3,NO,1868,11
SIM,1825,true,3,NO,1867,11
SIM,1825,true,3,NO,1866,5
SIM,1825,true,3,NO,1865,7
SIM,1825,true,3,NO,1864,26
SIM,1825,true,3,NO,1863,22
SIM,1825,true,3,NO,1862,23
SIM,1825,true,3,NO,1861,28
SIM,1825,true,3,NO,1860,33
SIM,1825,true,3,NO,1872,1
SIM,1825,true,3,NO,1871,2
SIM,1825,true,3,NO,1870,2
STAT,1843,true,1,NO,1889,0.5733404311061562
STAT,1843,true,1,NO,1888,0.5807331642875364
STAT,1843,true,1,NO,1890,0.5660418074181749
STAT,1843,true,1,NO,1897,0.03400912892309956
STAT,1843,true,1,NO,1896,0.034409309188967264
STAT,1843,true,1,NO,1895,0.03478463540498705
STAT,1843,true,1,NO,1894,0.03513812494190259
STAT,1843,true,1,NO,1893,0.0354733480812706
STAT,1843,true,1,NO,1892,0.5568192060606402
STAT,1843,true,1,NO,1891,0.5615474354672744
STAT,1843,true,1,NO,1859,26.537843490021658
STAT,1843,true,1,NO,1858,26.695077496475907
STAT,1843,true,1,NO,1865,127.10972475750948
STAT,1843,true,1,NO,1864,128.02897278208485
STAT,1843,true,1,NO,1863,128.95486873963546
STAT,1843,true,1,NO,1862,26.071676333464175
STAT,1843,true,1,NO,1861,26.226148347229348
STAT,1843,true,1,NO,1860,26.381535591865426
STAT,1843,true,1,NO,1879,17.867613557385734
STAT,1843,true,1,NO,1878,18.054112539923143
STAT,1843,true,1,NO,1877,36.0625501642479
STAT,1843,true,1,NO,1887,5.471481111649686
STAT,1843,true,1,NO,1886,5.542031168423722
STAT,1843,true,1,NO,1885,5.613490907678469
STAT,1843,true,1,NO,1884,5.6858720589894025
STAT,1843,true,1,NO,1883,5.759186503174819
STAT,1843,true,1,NO,1882,15.760832817589337
STAT,1843,true,1,NO,1881,15.925341596278894
STAT,1843,true,1,NO,1880,17.68304110933794
STAT,1843,true,1,NO,1869,75.26098453439963
STAT,1843,true,1,NO,1868,75.80526634676944
STAT,1843,true,1,NO,1867,125.29098192136625
STAT,1843,true,1,NO,1866,126.1970769337506
STAT,1843,true,1,NO,1876,36.43896466928157
STAT,1843,true,1,NO,1875,36.81930812218372
STAT,1843,true,1,NO,1874,37.20362153261564
STAT,1843,true,1,NO,1873,37.591946338290164
STAT,1843,true,1,NO,1872,73.6514747230962
STAT,1843,true,1,NO,1871,74.18411668086478
STAT,1843,true,1,NO,1870,74.72061066544262
SIM,1836,true,3,NO,1866,64
SIM,1836,true,3,NO,1865,89
SIM,1836,true,3,NO,1864,64
SIM,1836,true,3,NO,1863,60
SIM,1836,true,3,NO,1862,83
SIM,1836,true,3,NO,1861,87
SIM,1836,true,3,NO,1860,26
SIM,1836,true,3,NO,1869,59
SIM,1836,true,3,NO,1868,59
SIM,1836,true,3,NO,1867,60
SIM,1836,true,3,NO,1855,1
SIM,1848,true,4,YES,1879,1
SIM,1848,true,4,YES,1878,1
SIM,1848,true,4,YES,1875,1
SIM,1848,true,4,YES,1873,1
SIM,1836,true,3,NO,1859,34
SIM,1836,true,3,NO,1858,42
SIM,1836,true,3,NO,1857,38
SIM,1836,true,3,NO,1856,9
SIM,1879,true,3,NO,1898,1
SIM,1879,true,3,NO,1899,12
SIM,1836,true,3,NO,1885,1
SIM,1836,true,3,NO,1884,2
SIM,1836,true,3,NO,1883,1
SIM,1836,true,3,NO,1881,2
SIM,1836,true,3,NO,1877,10
SIM,1836,true,3,NO,1876,8
SIM,1836,true,3,NO,1875,23
SIM,1836,true,3,NO,1874,22
SIM,1836,true,3,NO,1873,31
SIM,1836,true,3,NO,1872,21
SIM,1836,true,3,NO,1871,29
SIM,1836,true,3,NO,1870,54
SIM,1836,true,3,NO,1879,10
SIM,1836,true,3,NO,1878,14
SIM,1836,true,3,NO,1880,11
SIM,1868,true,3,NO,1915,3
SIM,1868,true,3,NO,1913,1
SIM,1868,true,3,NO,1912,7
SIM,1868,true,3,NO,1911,11
SIM,1868,true,3,NO,1910,8
STAT,1892,false,0,NA,1951,630.9093475872027
STAT,1892,false,0,NA,1950,641.9900966554762
STAT,1892,false,0,NA,1948,662.1290992374503
STAT,1892,false,0,NA,1947,671.2446009179156
STAT,1892,false,0,NA,1946,679.782671269055
STAT,1892,false,0,NA,1945,687.7815709390763
STAT,1892,false,0,NA,1944,695.2836818664149
STAT,1892,false,0,NA,1943,702.3493159852262
STAT,1892,false,0,NA,1942,709.0498369443504
STAT,1892,false,0,NA,1941,715.4242671647887
STAT,1892,false,0,NA,1949,652.3891801876675
STAT,1892,false,0,NA,1940,722.131730125792
STAT,1892,false,0,NA,1937,740.5523720763088
SIM,1872,true,4,YES,1909,1
STAT,1892,false,0,NA,1936,746.1762396382352
STAT,1892,false,0,NA,1935,751.621776710486
STAT,1892,false,0,NA,1934,766.2957165718685
STAT,1892,false,0,NA,1933,780.9073029043833
STAT,1892,false,0,NA,1932,795.4858370364102
STAT,1892,false,0,NA,1931,810.0390394479023
STAT,1892,false,0,NA,1930,842.1286568272163
SIM,1872,true,4,YES,1901,1
STAT,1892,false,0,NA,1939,728.5488468993
STAT,1892,false,0,NA,1938,734.6817672025378
STAT,1892,false,0,NA,1972,327.9484281614847
STAT,1892,false,0,NA,1971,349.5953737010539
STAT,1892,false,0,NA,1970,370.4714393059438
STAT,1892,false,0,NA,1969,390.43023280703966
STAT,1892,false,0,NA,1968,409.38903921299334
STAT,1892,false,0,NA,1967,427.50231218006263
STAT,1892,false,0,NA,1966,445.0274949304226
STAT,1892,false,0,NA,1965,461.83841316980346
STAT,1892,false,0,NA,1964,477.4559988936136
STAT,1892,false,0,NA,1963,491.84238876498955
SIM,1868,true,3,NO,1906,30
SIM,1868,true,3,NO,1905,19
SIM,1868,true,3,NO,1904,29
SIM,1868,true,3,NO,1903,29
SIM,1868,true,3,NO,1902,60
SIM,1868,true,3,NO,1901,47
SIM,1868,true,3,NO,1900,56
STAT,1892,false,0,NA,1962,505.3504050931289
STAT,1892,false,0,NA,1961,518.1858690699926
STAT,1892,false,0,NA,1960,530.3467193445634
STAT,1892,false,0,NA,1959,541.7339673380084
STAT,1892,false,0,NA,1958,552.2825643164527
STAT,1892,false,0,NA,1957,562.016693446954
STAT,1892,false,0,NA,1956,570.9694951306019
STAT,1892,false,0,NA,1955,579.2410574307124
STAT,1892,false,0,NA,1954,593.3387870100718
STAT,1892,false,0,NA,1953,606.6176473096806
STAT,1892,false,0,NA,1952,619.1302700677496
SIM,1868,true,3,NO,1909,8
SIM,1868,true,3,NO,1908,7
SIM,1868,true,3,NO,1907,32
STAT,1892,false,0,NA,1904,3055.75473013198
STAT,1892,false,0,NA,1903,3060.314598884318
STAT,1892,false,0,NA,1902,3065.0040550886038
STAT,1892,false,0,NA,1901,3070.100421788773
STAT,1892,false,0,NA,1900,3075.9138990579927
STAT,1826,false,4,NA,1899,60.76651036537826
STAT,1826,false,4,NA,1898,64.61085631619167
STAT,1826,false,4,NA,1897,68.28961804000684
STAT,1826,false,4,NA,1896,71.78255727711107
STAT,1826,false,4,NA,1895,75.08085943195692
STAT,1826,false,4,NA,1894,78.1839816642094
STAT,1892,false,0,NA,1909,2913.241450218829
STAT,1826,false,4,NA,1893,81.10119152330259
STAT,1892,false,0,NA,1908,2958.080143631613
STAT,1826,false,4,NA,1892,83.8532553643609
STAT,1892,false,0,NA,1907,3002.308899212124
STAT,1826,false,4,NA,1891,86.46002512178265
STAT,1892,false,0,NA,1906,3045.8620893558677
STAT,1826,false,4,NA,1890,88.93600345805493
STAT,1892,false,0,NA,1905,3051.0183103002755
STAT,1826,false,4,NA,1889,92.3147222940159
STAT,1826,false,4,NA,1888,95.82180018062685
STAT,1826,false,4,NA,1887,99.46211353604612
STAT,1826,false,4,NA,1886,103.24072403575475
STAT,1826,false,4,NA,1885,105.30577018916425
STAT,1826,false,4,NA,1884,107.41212189961573
STAT,1826,false,4,NA,1883,109.56060537093988
STAT,1826,false,4,NA,1882,111.752063332898
STAT,1826,false,4,NA,1881,113.98735537173779
STAT,1826,false,4,NA,1880,116.22161701728777
STAT,1892,false,0,NA,1926,972.011103115984
STAT,1892,false,0,NA,1925,1032.4370714734619
STAT,1892,false,0,NA,1924,1093.2199009462079
STAT,1892,false,0,NA,1923,1154.3254867380617
STAT,1892,false,0,NA,1922,1215.729142688918
STAT,1892,false,0,NA,1921,1277.4186777003874
STAT,1892,false,0,NA,1920,1392.9937222882313
STAT,1892,false,0,NA,1929,874.3782624758514
STAT,1892,false,0,NA,1928,906.7735342311441
STAT,1892,false,0,NA,1927,939.3188150299796
STAT,1892,false,0,NA,1915,2051.9714678933406
STAT,1892,false,0,NA,1914,2243.2664167352223
STAT,1892,false,0,NA,1913,2435.5320721213716
STAT,1892,false,0,NA,1912,2628.72728094767
STAT,1892,false,0,NA,1911,2822.838729326431
STAT,1892,false,0,NA,1910,2868.1158500186684
STAT,1892,false,0,NA,1919,1509.2144104945592
STAT,1892,false,0,NA,1918,1626.0756186960277
STAT,1892,false,0,NA,1917,1743.5636676732238
STAT,1892,false,0,NA,1916,1861.6692181641226
STAT,1826,false,4,NA,1859,32.13789656266095
STAT,1826,false,4,NA,1858,21.402303489110672
STAT,1826,false,4,NA,1857,15.716790882721103
STAT,1826,false,4,NA,1856,16.95973147955201
STAT,1826,false,4,NA,1855,20.524820668038156
STAT,1826,false,4,NA,1854,21.122194334717005
STAT,1826,false,4,NA,1879,118.52725875952201
