Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1851,false,5+,NA,1906,6.502484006985923
STAT,1851,false,5+,NA,1907,6.414180274171055
STAT,1851,false,5+,NA,1904,6.654417520844691
STAT,1851,false,5+,NA,1905,6.5776705969539915
STAT,1851,false,5+,NA,1902,6.7940325669737005
STAT,1851,false,5+,NA,1903,6.7263432351915435
STAT,1851,false,5+,NA,1900,6.803894002416008
STAT,1851,false,5+,NA,1901,6.858177010672699
STAT,1851,false,5+,NA,1908,6.319827682337999
STAT,1851,false,5+,NA,1909,6.21908962908153
STAT,1886,false,4,NA,1939,1.2277145677617998
STAT,1886,false,4,NA,1937,1.2537185108278788
STAT,1886,false,4,NA,1938,1.2411061026089503
STAT,1886,false,4,NA,1935,1.2643146006052306
STAT,1886,false,4,NA,1936,1.2656791790700908
STAT,1886,false,4,NA,1933,1.2831242772401739
STAT,1886,false,4,NA,1934,1.2739933982566636
STAT,1886,false,4,NA,1931,1.299823897467372
STAT,1886,false,4,NA,1932,1.2917207599739078
STAT,1886,false,4,NA,1930,1.2043235700437556
STAT,1851,false,5+,NA,1953,9.219679694111321E-4
STAT,1851,false,5+,NA,1954,4.513217603861374E-4
STAT,1851,false,5+,NA,1951,0.0033386296826809977
STAT,1851,false,5+,NA,1952,0.0017944800681442097
STAT,1851,false,5+,NA,1950,0.005955776589330499
STAT,1851,false,5+,NA,1955,2.0975630135706117E-4
STAT,1851,false,5+,NA,1956,1.142206963409741E-4
STAT,1886,false,4,NA,1928,1.1969313692085322
STAT,1886,false,4,NA,1929,1.200866542760828
STAT,1886,false,4,NA,1926,1.1878778826581535
STAT,1886,false,4,NA,1927,1.1925809933430973
STAT,1886,false,4,NA,1924,0.9984052761365657
STAT,1886,false,4,NA,1925,0.9255937354436763
STAT,1886,false,4,NA,1922,1.145625426755305
STAT,1886,false,4,NA,1923,1.0717599660356096
STAT,1886,false,4,NA,1920,0.9307668401787881
STAT,1886,false,4,NA,1921,1.2199932168402483
STAT,1851,false,5+,NA,1942,0.18223256742393534
STAT,1851,false,5+,NA,1943,0.13097783551027928
STAT,1851,false,5+,NA,1940,0.3303691848988718
STAT,1851,false,5+,NA,1941,0.24793546588290527
STAT,1851,false,5+,NA,1948,0.016894467447053318
STAT,1851,false,5+,NA,1949,0.01021591552055867
STAT,1851,false,5+,NA,1946,0.041811412798984586
STAT,1851,false,5+,NA,1947,0.02700306472796822
STAT,1851,false,5+,NA,1944,0.09190714717756296
STAT,1851,false,5+,NA,1945,0.06285162166884821
STAT,1886,false,4,NA,1919,1.0395453982921354
STAT,1886,false,4,NA,1917,1.2593692264155905
STAT,1886,false,4,NA,1918,1.1490972323158488
STAT,1886,false,4,NA,1915,1.5456011438654615
STAT,1886,false,4,NA,1916,1.3703169246559677
STAT,1886,false,4,NA,1913,0.8355284749936313
STAT,1886,false,4,NA,1914,1.191917550101059
STAT,1886,false,4,NA,1911,0.11510523365902844
STAT,1886,false,4,NA,1912,0.4765588609107774
STAT,1886,false,4,NA,1910,0.33019415688185855
STAT,1851,false,5+,NA,1931,1.945343180850339
STAT,1851,false,5+,NA,1932,1.700580101835749
STAT,1851,false,5+,NA,1930,2.1985253614781644
STAT,1868,true,5+,YES,1899,0.0015009564368541155
STAT,1851,false,5+,NA,1939,0.43172534388206396
STAT,1868,true,5+,YES,1897,4.319406753056658E-4
STAT,1868,true,5+,YES,1898,0.0015068633411514294
STAT,1851,false,5+,NA,1937,0.6977496111034915
STAT,1868,true,5+,YES,1895,4.3505005952244386E-4
STAT,1851,false,5+,NA,1938,0.5540480786967275
STAT,1868,true,5+,YES,1896,4.33518683312925E-4
STAT,1851,false,5+,NA,1935,1.0461492940395634
STAT,1868,true,5+,YES,1893,3.1592341040325827E-4
STAT,1851,false,5+,NA,1936,0.8620897872462426
STAT,1868,true,5+,YES,1894,4.365430367079852E-4
STAT,1851,false,5+,NA,1933,1.467294523465921
STAT,1851,false,5+,NA,1934,1.2484328723457443
STAT,1886,false,4,NA,1908,0.11176641482393716
STAT,1886,false,4,NA,1909,0.22133429030516785
STAT,1886,false,4,NA,1907,0.0015170628725671067
STAT,1886,false,4,NA,1905,1.1221182682526627E-4
STAT,1898,false,0,NA,1952,8.5802135366256
STAT,1898,false,0,NA,1953,8.472446054605582
STAT,1898,false,0,NA,1950,8.775867216220801
STAT,1898,false,0,NA,1951,8.681175608957778
STAT,1815,false,3,NA,1859,0.11520670973053397
SIM,1943,true,3,NO,1970,3
STAT,1815,false,3,NA,1857,0.04343571537047904
STAT,1898,false,0,NA,1958,8.020177100166324
STAT,1815,false,3,NA,1858,0.0804531670788868
STAT,1898,false,0,NA,1959,7.933879994568533
STAT,1815,false,3,NA,1855,1.8282247539328116E-4
STAT,1898,false,0,NA,1956,8.17014194865579
STAT,1815,false,3,NA,1856,0.004043379515472784
STAT,1898,false,0,NA,1957,8.098816609444025
STAT,1898,false,0,NA,1954,8.357390237184038
STAT,1898,false,0,NA,1955,8.23445302679506
STAT,1886,false,4,NA,1971,0.34825943316483665
STAT,1898,false,0,NA,1963,7.507620944393195
STAT,1886,false,4,NA,1972,0.31004840815799084
STAT,1898,false,0,NA,1964,7.377588949636305
STAT,1898,false,0,NA,1961,7.737710187837566
STAT,1886,false,4,NA,1970,0.38699792550820833
STAT,1898,false,0,NA,1962,7.627215686355245
STAT,1898,false,0,NA,1960,7.839784177832951
STAT,1898,false,0,NA,1969,6.570207366235357
STAT,1898,false,0,NA,1967,6.922113042333782
STAT,1898,false,0,NA,1968,6.750652302275173
STAT,1898,false,0,NA,1965,7.2366770006982515
STAT,1898,false,0,NA,1966,7.084562050143574
STAT,1886,false,4,NA,1968,0.46431710396261333
STAT,1886,false,4,NA,1969,0.4258902204386675
STAT,1886,false,4,NA,1966,0.538205634752973
STAT,1886,false,4,NA,1967,0.5017637312238492
STAT,1886,false,4,NA,1964,0.6079913761663822
STAT,1886,false,4,NA,1965,0.5737310621194066
STAT,1886,false,4,NA,1962,0.6718601730941786
STAT,1886,false,4,NA,1963,0.6407463284781871
STAT,1815,false,3,NA,1873,0.143507266873997
STAT,1886,false,4,NA,1960,0.7303474718092373
STAT,1898,false,0,NA,1930,12.463589281374341
STAT,1815,false,3,NA,1874,0.1406930893705979
STAT,1886,false,4,NA,1961,0.7015863883693896
STAT,1898,false,0,NA,1931,11.770615963515397
STAT,1815,false,3,NA,1871,0.1493056173997004
STAT,1815,false,3,NA,1872,0.14637773424249229
STAT,1815,false,3,NA,1870,0.152292064790237
STAT,1898,false,0,NA,1938,9.671828612624834
STAT,1898,false,0,NA,1939,9.610465179616812
STAT,1815,false,3,NA,1879,0.11882236899564934
STAT,1898,false,0,NA,1936,9.850487072817712
STAT,1898,false,0,NA,1937,9.73161989285443
STAT,1815,false,3,NA,1877,0.12802209292280284
STAT,1898,false,0,NA,1934,10.337950207543216
STAT,1815,false,3,NA,1878,0.12333648432182825
STAT,1898,false,0,NA,1935,9.968617961151605
STAT,1815,false,3,NA,1875,0.13793409788804048
STAT,1898,false,0,NA,1932,11.081711150416885
STAT,1815,false,3,NA,1876,0.1328857099053382
STAT,1898,false,0,NA,1933,10.708992678113502
STAT,1886,false,4,NA,1959,0.7579363551361948
STAT,1886,false,4,NA,1957,0.8071767458306983
STAT,1886,false,4,NA,1958,0.7835668260151504
STAT,1886,false,4,NA,1955,0.8504097920100662
STAT,1886,false,4,NA,1956,0.829345141461977
STAT,1886,false,4,NA,1953,0.9185995996436968
STAT,1886,false,4,NA,1954,0.8855575720445129
STAT,1886,false,4,NA,1951,0.979296887879056
STAT,1886,false,4,NA,1952,0.9497710867095026
SIM,1943,true,3,NO,1969,2
STAT,1815,false,3,NA,1862,0.15835345611853485
STAT,1898,false,0,NA,1941,9.48211032222219
STAT,1815,false,3,NA,1863,0.16101309097603766
STAT,1886,false,4,NA,1950,1.007341268802518
STAT,1898,false,0,NA,1942,9.414256546917725
SIM,1943,true,3,NO,1967,2
STAT,1815,false,3,NA,1860,0.152688485396565
STAT,1815,false,3,NA,1861,0.15557953126269672
STAT,1898,false,0,NA,1940,9.547371807381776
SIM,1943,true,3,NO,1963,1
SIM,1943,true,3,NO,1964,3
STAT,1898,false,0,NA,1949,8.865049615351236
STAT,1815,false,3,NA,1868,0.15785590779965739
STAT,1898,false,0,NA,1947,9.030081584895509
STAT,1815,false,3,NA,1869,0.15502862964677197
STAT,1898,false,0,NA,1948,8.94962355797409
STAT,1815,false,3,NA,1866,0.16366439595650778
STAT,1898,false,0,NA,1945,9.1941829495467
STAT,1815,false,3,NA,1867,0.16073419391847962
STAT,1898,false,0,NA,1946,9.113970822651666
STAT,1815,false,3,NA,1864,0.16356120819984718
STAT,1898,false,0,NA,1943,9.344088592319927
STAT,1815,false,3,NA,1865,0.16664743775246602
STAT,1898,false,0,NA,1944,9.270796529964107
STAT,1886,false,4,NA,1948,1.0591308392223646
STAT,1886,false,4,NA,1949,1.033965890482441
STAT,1886,false,4,NA,1946,1.1051695538550628
STAT,1886,false,4,NA,1947,1.082834077171652
STAT,1886,false,4,NA,1944,1.1459751574130947
STAT,1886,false,4,NA,1945,1.1261956261961448
STAT,1886,false,4,NA,1942,1.1819239933441354
STAT,1886,false,4,NA,1943,1.1645378914020432
STAT,1886,false,4,NA,1940,1.2134362473387297
STAT,1886,false,4,NA,1941,1.1981954880721553
STAT,1815,false,3,NA,1895,0.035539855359231216
STAT,1815,false,3,NA,1896,0.031068230757932743
STAT,1815,false,3,NA,1893,0.04488945658711417
STAT,1815,false,3,NA,1894,0.04016529017588628
STAT,1815,false,3,NA,1891,0.05443063492597089
STAT,1815,false,3,NA,1892,0.049661422693757326
STAT,1815,false,3,NA,1890,0.059145090054190406
STAT,1898,false,0,NA,1916,32.69883573752419
STAT,1898,false,0,NA,1917,32.182640015453245
STAT,1898,false,0,NA,1914,33.72450130088452
STAT,1898,false,0,NA,1915,33.21330400368319
STAT,1815,false,3,NA,1899,0.019112306229729602
STAT,1898,false,0,NA,1912,34.72528633679545
STAT,1898,false,0,NA,1913,34.228744814476485
STAT,1815,false,3,NA,1897,0.026806290862559534
STAT,1898,false,0,NA,1910,34.83807042665232
STAT,1815,false,3,NA,1898,0.02280786451750015
STAT,1898,false,0,NA,1911,34.784071417491006
STAT,1898,false,0,NA,1918,29.96961282365808
STAT,1898,false,0,NA,1919,27.767031502318947
STAT,1815,false,3,NA,1884,0.09861237457107978
STAT,1815,false,3,NA,1885,0.09500316166177826
STAT,1898,false,0,NA,1920,25.575047840502005
STAT,1815,false,3,NA,1882,0.10624735634701289
STAT,1815,false,3,NA,1883,0.10235870310471223
STAT,1815,false,3,NA,1880,0.11447347029040861
STAT,1815,false,3,NA,1881,0.11028374127777964
STAT,1898,false,0,NA,1927,14.56360401547185
STAT,1898,false,0,NA,1928,13.860293522609032
STAT,1898,false,0,NA,1925,17.206262467098316
STAT,1898,false,0,NA,1926,15.881252812088743
STAT,1815,false,3,NA,1888,0.07149018845204341
STAT,1898,false,0,NA,1923,19.878033157827588
STAT,1815,false,3,NA,1889,0.06502533071032512
STAT,1898,false,0,NA,1924,18.538574567058834
STAT,1815,false,3,NA,1886,0.08641202575270367
STAT,1898,false,0,NA,1921,23.39413101681161
STAT,1815,false,3,NA,1887,0.07859778626388667
STAT,1898,false,0,NA,1922,21.22453176427915
STAT,1898,false,0,NA,1929,13.160242281789234
SIM,1863,true,5+,NO,1899,1
SIM,1863,true,5+,NO,1898,1
SIM,1863,true,5+,NO,1895,1
SIM,1863,true,5+,NO,1896,2
SIM,1863,true,5+,NO,1893,1
SIM,1863,true,5+,NO,1894,1
SIM,1863,true,5+,NO,1891,1
SIM,1863,true,5+,NO,1892,1
SIM,1863,true,5+,NO,1890,1
SIM,1863,true,5+,NO,1888,1
STAT,1898,false,0,NA,1905,35.14627742286964
STAT,1898,false,0,NA,1906,35.06790122421664
STAT,1898,false,0,NA,1903,35.35243625790361
STAT,1898,false,0,NA,1904,35.24072255932864
STAT,1898,false,0,NA,1901,35.662747884138405
STAT,1898,false,0,NA,1902,35.48800041950613
STAT,1898,false,0,NA,1900,35.95977563084922
STAT,1898,false,0,NA,1909,34.89005661100271
STAT,1898,false,0,NA,1907,35.00162289090287
STAT,1898,false,0,NA,1908,34.943520196903975
STAT,1868,true,5+,YES,1905,0.0014587018281564407
STAT,1868,true,5+,YES,1906,0.0014514666670887853
STAT,1868,true,5+,YES,1903,0.001472555296174375
STAT,1868,true,5+,YES,1904,0.0014657226396001257
STAT,1868,true,5+,YES,1901,0.0014885392875197804
STAT,1868,true,5+,YES,1902,0.001482049256226194
STAT,1868,true,5+,YES,1900,0.0014948475441561194
STAT,1815,false,3,NA,1914,1.0880724831501363E-4
STAT,1815,false,3,NA,1912,3.0864833277234886E-4
STAT,1815,false,3,NA,1913,1.8663656034411164E-4
STAT,1815,false,3,NA,1910,7.6386088473679E-4
STAT,1815,false,3,NA,1911,4.933242751895611E-4
STAT,1868,true,5+,YES,1909,9.356410904186226E-4
STAT,1868,true,5+,YES,1907,0.0014440206430866205
STAT,1868,true,5+,YES,1908,9.408250363690159E-4
STAT,1815,false,3,NA,1903,0.007887274814809823
STAT,1815,false,3,NA,1904,0.006035579306536919
STAT,1815,false,3,NA,1901,0.012747324225198338
STAT,1815,false,3,NA,1902,0.01012201280101874
STAT,1815,false,3,NA,1900,0.015749687071670977
STAT,1815,false,3,NA,1909,0.0011482485790643825
STAT,1815,false,3,NA,1907,0.002392859714996797
STAT,1815,false,3,NA,1908,0.0016790696620132522
STAT,1815,false,3,NA,1905,0.004529581557969828
STAT,1815,false,3,NA,1906,0.003329242445107823
STAT,1898,false,0,NA,1972,5.94483719207502
STAT,1898,false,0,NA,1970,6.378028800772972
STAT,1898,false,0,NA,1971,6.169403478699687
STAT,1933,true,3,YES,1972,0.0051079152599673204
STAT,1933,true,3,YES,1970,0.005118812540277366
STAT,1933,true,3,YES,1971,0.005113642539611684
STAT,1859,true,4,NO,1905,0.009973003756236363
STAT,1859,true,4,NO,1906,0.009898405688139718
STAT,1859,true,4,NO,1903,0.08892115614362556
STAT,1859,true,4,NO,1904,0.010043913787576655
STAT,1859,true,4,NO,1901,0.09002687340493486
STAT,1859,true,4,NO,1902,0.08948671216450525
STAT,1859,true,4,NO,1900,0.09054570026746743
SIM,1863,true,5+,NO,1905,3
SIM,1863,true,5+,NO,1904,2
STAT,1859,true,4,NO,1909,6.20323873779343E-4
STAT,1933,true,3,YES,1969,0.005123474902438585
SIM,1863,true,5+,NO,1902,2
STAT,1859,true,4,NO,1907,0.009819812346975886
STAT,1933,true,3,YES,1967,0.016837748417822273
SIM,1863,true,5+,NO,1900,2
STAT,1859,true,4,NO,1908,0.009737129527014351
STAT,1933,true,3,YES,1968,0.005127679599710347
STAT,1933,true,3,YES,1965,0.016859490156692195
STAT,1933,true,3,YES,1966,0.01684903727279504
STAT,1933,true,3,YES,1963,0.016878557542455316
STAT,1933,true,3,YES,1964,0.01686927433580696
STAT,1933,true,3,YES,1961,0.02437968704737851
STAT,1933,true,3,YES,1962,0.024367253406984344
STAT,1933,true,3,YES,1960,0.024391394916938643
STAT,1859,true,4,NO,1912,6.017169825997086E-4
STAT,1859,true,4,NO,1913,5.94719014092074E-4
STAT,1859,true,4,NO,1910,6.144618131721284E-4
STAT,1859,true,4,NO,1911,6.082803273316168E-4
STAT,1933,true,3,YES,1958,0.024412629290434383
STAT,1933,true,3,YES,1959,0.024402375986132402
STAT,1933,true,3,YES,1956,0.010184658882041479
STAT,1933,true,3,YES,1957,0.010181094251432767
STAT,1933,true,3,YES,1954,0.010218779455107912
STAT,1933,true,3,YES,1955,0.010188020928948037
STAT,1933,true,3,YES,1952,9.021587864859353E-4
STAT,1933,true,3,YES,1953,0.01024880846390716
STAT,1933,true,3,YES,1950,9.070229647059455E-4
STAT,1933,true,3,YES,1951,9.04646564538416E-4
STAT,1933,true,3,YES,1949,2.452466442668093E-4
SIM,1863,true,3,NO,1902,1
SIM,1863,true,3,NO,1901,1
SIM,1929,true,2,NO,1963,2
STAT,1941,true,3,YES,1971,0.013107906488380429
STAT,1941,true,3,YES,1972,0.013100697139811816
STAT,1941,true,3,YES,1970,0.01892363599401259
STAT,1894,false,4,NA,1969,0.9502071480525449
STAT,1894,false,4,NA,1967,1.0265258197114804
STAT,1894,false,4,NA,1968,0.9891602798739825
STAT,1894,false,4,NA,1965,1.0932154989676046
STAT,1894,false,4,NA,1966,1.0612389456228022
STAT,1894,false,4,NA,1972,0.8234449259061566
STAT,1826,true,4,NO,1868,0.10796595785112983
STAT,1894,false,4,NA,1970,0.9099468711895585
STAT,1826,true,4,NO,1869,0.10720940548002879
STAT,1894,false,4,NA,1971,0.8678072315847702
STAT,1826,true,4,NO,1866,0.10373354178853302
STAT,1826,true,4,NO,1867,0.10320238685445988
STAT,1826,true,4,NO,1864,0.3369455064217446
STAT,1826,true,4,NO,1865,0.3312848108779999
STAT,1826,true,4,NO,1862,0.31931919474139486
STAT,1826,true,4,NO,1863,0.33959996518117364
STAT,1826,true,4,NO,1860,0.5371786385609082
STAT,1826,true,4,NO,1861,0.3125273092601567
STAT,1894,false,4,NA,1958,1.269090903453488
STAT,1894,false,4,NA,1959,1.2491915580873374
STAT,1894,false,4,NA,1956,1.304460132538984
STAT,1894,false,4,NA,1957,1.2874760616133263
STAT,1894,false,4,NA,1954,1.3473465914126848
STAT,1894,false,4,NA,1955,1.3201167168002348
STAT,1894,false,4,NA,1963,1.1517690145328072
STAT,1894,false,4,NA,1964,1.1232396960428297
STAT,1826,true,4,NO,1859,0.43317276672743465
STAT,1894,false,4,NA,1961,1.2041092490995104
STAT,1894,false,4,NA,1962,1.1787988726834386
STAT,1826,true,4,NO,1857,0.15013750941231788
STAT,1826,true,4,NO,1858,0.28199163520097276
STAT,1894,false,4,NA,1960,1.2275555603012647
STAT,1826,true,4,NO,1855,7.05225221563821E-4
STAT,1826,true,4,NO,1856,0.02180160431131927
STAT,1860,true,1,NO,1898,0.18140883422638768
STAT,1860,true,1,NO,1899,0.18047820690680624
STAT,1860,true,1,NO,1896,0.18319059016518083
STAT,1860,true,1,NO,1897,0.18231310723828953
STAT,1860,true,1,NO,1894,0.3654705621433526
STAT,1860,true,1,NO,1895,0.18404455690923974
STAT,1894,false,4,NA,1949,1.4607574023992662
STAT,1894,false,4,NA,1947,1.4967450309606458
STAT,1894,false,4,NA,1948,1.4793378862505735
STAT,1894,false,4,NA,1945,1.5284472470877162
STAT,1894,false,4,NA,1946,1.5130710677820136
STAT,1894,false,4,NA,1943,1.5425315340890555
STAT,1894,false,4,NA,1944,1.54302886990835
STAT,1894,false,4,NA,1952,1.3970939724119829
STAT,1894,false,4,NA,1953,1.372980130448152
STAT,1894,false,4,NA,1950,1.4409203168746838
STAT,1894,false,4,NA,1951,1.4197243790134573
SIM,1929,true,2,NO,1946,2
SIM,1929,true,2,NO,1947,2
SIM,1929,true,2,NO,1945,3
SIM,1929,true,2,NO,1960,2
SIM,1929,true,2,NO,1961,3
STAT,1894,false,4,NA,1938,1.5845154762790479
STAT,1894,false,4,NA,1939,1.5777030288902487
STAT,1894,false,4,NA,1936,1.5981432377907816
STAT,1894,false,4,NA,1937,1.5915738421684167
STAT,1894,false,4,NA,1934,1.4676796505048988
STAT,1894,false,4,NA,1935,1.473490567558862
STAT,1894,false,4,NA,1932,1.2335772288842726
STAT,1894,false,4,NA,1933,1.1436151055406423
STAT,1894,false,4,NA,1941,1.561463520385514
STAT,1894,false,4,NA,1942,1.5523477191010435
STAT,1894,false,4,NA,1940,1.5698978679721372
SIM,1929,true,2,NO,1959,1
SIM,1929,true,2,NO,1955,7
SIM,1929,true,2,NO,1953,5
SIM,1929,true,2,NO,1954,3
STAT,1851,false,5+,NA,1887,4.181230446804862
STAT,1851,false,5+,NA,1888,4.514844733296971
STAT,1851,false,5+,NA,1885,3.488011941956108
STAT,1851,false,5+,NA,1886,3.840159862812688
STAT,1851,false,5+,NA,1883,2.078490071291534
STAT,1851,false,5+,NA,1884,2.7907192305333726
STAT,1823,false,3,NA,1919,0.0013668011919769486
STAT,1851,false,5+,NA,1881,0.6082757563823945
STAT,1894,false,4,NA,1929,1.5073596741305182
STAT,1851,false,5+,NA,1882,1.3510886249880907
STAT,1894,false,4,NA,1927,1.2844078075056213
STAT,1894,false,4,NA,1928,1.1500067226087758
STAT,1894,false,4,NA,1925,1.5560106077117484
STAT,1894,false,4,NA,1926,1.419764311586912
STAT,1894,false,4,NA,1923,1.909663762382923
STAT,1894,false,4,NA,1924,1.6930917684564675
SIM,1921,true,3,NO,1949,4
STAT,1851,false,5+,NA,1889,4.841120374128529
STAT,1894,false,4,NA,1921,1.032335190399737
STAT,1894,false,4,NA,1922,1.4726708518626428
STAT,1894,false,4,NA,1930,1.4154747306071591
STAT,1823,false,3,NA,1910,0.028043986192088966
STAT,1894,false,4,NA,1931,1.3242104389184615
SIM,1921,true,3,NO,1945,1
SIM,1921,true,3,NO,1946,1
SIM,1921,true,3,NO,1943,1
SIM,1921,true,3,NO,1944,5
SIM,1921,true,3,NO,1942,3
STAT,1823,false,3,NA,1917,0.003181330426012341
STAT,1851,false,5+,NA,1890,5.1601733861053445
STAT,1823,false,3,NA,1918,0.0021163482526004498
STAT,1851,false,5+,NA,1891,5.818019520230392
STAT,1823,false,3,NA,1915,0.006629642357320691
STAT,1823,false,3,NA,1916,0.004652020042131929
STAT,1823,false,3,NA,1913,0.012549630707329461
STAT,1823,false,3,NA,1914,0.009223978569887154
STAT,1823,false,3,NA,1911,0.021852434920599562
STAT,1823,false,3,NA,1912,0.016722138774290404
STAT,1851,false,5+,NA,1877,0.16965964838263042
STAT,1851,false,5+,NA,1874,0.04918269261788124
STAT,1851,false,5+,NA,1875,0.07482164568613471
STAT,1851,false,5+,NA,1873,0.02316898833923191
STAT,1894,false,4,NA,1918,0.4079705934811049
STAT,1894,false,4,NA,1919,0.1422179935953772
STAT,1894,false,4,NA,1916,0.1380927240432407
STAT,1894,false,4,NA,1917,0.2734690481086452
STAT,1894,false,4,NA,1915,0.0018744033701686411
STAT,1894,false,4,NA,1913,1.3864305176630463E-4
STAT,1851,false,5+,NA,1878,0.5072798997381467
STAT,1851,false,5+,NA,1879,0.8400431779221404
STAT,1823,false,3,NA,1920,8.551391657603778E-4
STAT,1823,false,3,NA,1921,5.170941021436428E-4
STAT,1894,false,4,NA,1920,0.5888111502348972
STAT,1851,false,5+,NA,1880,1.1680018239351087
STAT,1823,false,3,NA,1922,3.0146069060872226E-4
STAT,1823,false,3,NA,1923,1.6898981933453146E-4
SIM,1921,true,3,NO,1960,1
SIM,1921,true,3,NO,1957,1
SIM,1921,true,3,NO,1954,2
SIM,1921,true,3,NO,1955,3
SIM,1921,true,3,NO,1952,5
SIM,1921,true,3,NO,1951,3
STAT,1941,true,3,YES,1960,6.952137565620087E-4
STAT,1941,true,3,YES,1961,0.007917490469252955
STAT,1941,true,3,YES,1968,0.018942384317391137
STAT,1941,true,3,YES,1969,0.018933291972918785
STAT,1941,true,3,YES,1966,0.018958874955374933
STAT,1941,true,3,YES,1967,0.018950912227893683
STAT,1941,true,3,YES,1964,0.00790941737207436
STAT,1941,true,3,YES,1965,0.007906649075994138
STAT,1941,true,3,YES,1962,0.007914640172684022
STAT,1941,true,3,YES,1963,0.007912028341427037
STAT,1941,true,3,YES,1959,6.95457166570308E-4
STAT,1941,true,3,YES,1957,1.876940330822829E-4
STAT,1941,true,3,YES,1958,6.956797841012207E-4
STAT,1848,true,4,NO,1901,4.895847514671697E-4
STAT,1848,true,4,NO,1902,4.838908808076065E-4
STAT,1848,true,4,NO,1900,4.94924992132277E-4
STAT,1851,false,5+,NA,1898,6.895151325000122
STAT,1851,false,5+,NA,1899,6.851036540522162
STAT,1851,false,5+,NA,1896,6.9747603791762405
STAT,1851,false,5+,NA,1897,6.936317160857742
STAT,1851,false,5+,NA,1894,5.9851749271531975
STAT,1851,false,5+,NA,1895,6.035747424557333
STAT,1823,false,3,NA,1908,0.04363598579160157
STAT,1851,false,5+,NA,1892,5.875976036615235
STAT,1823,false,3,NA,1909,0.03531765782014856
STAT,1851,false,5+,NA,1893,5.931804718770159
SIM,1832,true,1,YES,1862,1
STAT,1823,false,3,NA,1906,0.06319132865900294
STAT,1823,false,3,NA,1907,0.05295243767638469
STAT,1823,false,3,NA,1904,0.08607744838066288
STAT,1823,false,3,NA,1905,0.07426934401180356
STAT,1823,false,3,NA,1902,0.11128170505578044
STAT,1823,false,3,NA,1903,0.09846650390155677
STAT,1823,false,3,NA,1900,0.137591631198397
STAT,1823,false,3,NA,1901,0.12437045135654304
STAT,1823,false,3,NA,1880,0.34763784080788346
STAT,1823,false,3,NA,1876,0.37594013967221385
