Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1827,false,4,NA,1881,139.55689589047373
STAT,1827,false,4,NA,1880,142.328860634233
STAT,1827,false,4,NA,1889,115.05289871106233
STAT,1827,false,4,NA,1888,119.42381016302919
STAT,1827,false,4,NA,1887,123.96077451009879
STAT,1827,false,4,NA,1886,126.44026816889074
STAT,1897,false,5+,NA,1923,21.603121298791947
STAT,1897,false,5+,NA,1921,9.452976738336709
STAT,1897,false,5+,NA,1920,6.188813823907366
STAT,1897,false,5+,NA,1929,276.57188367614896
STAT,1897,false,5+,NA,1928,170.67146460593187
STAT,1897,false,5+,NA,1927,63.89125156726097
STAT,1897,false,5+,NA,1926,150.37198135075118
STAT,1897,false,5+,NA,1925,107.76537524145677
STAT,1897,false,5+,NA,1924,64.83764397953324
STAT,1827,false,4,NA,1896,91.16460343984973
STAT,1827,false,4,NA,1895,94.93247330533862
STAT,1827,false,4,NA,1894,98.4746048414869
STAT,1827,false,4,NA,1893,101.81621295052308
STAT,1827,false,4,NA,1892,104.98140222768787
STAT,1827,false,4,NA,1891,107.98778208081782
STAT,1827,false,4,NA,1890,110.84196261823743
STAT,1827,false,4,NA,1899,78.45172709181386
STAT,1827,false,4,NA,1898,82.91854934503066
STAT,1827,false,4,NA,1897,87.15974241073714
SIM,1913,true,3,NO,1954,1
STAT,1897,false,5+,NA,1934,646.7168002923514
SIM,1913,true,3,NO,1953,2
STAT,1897,false,5+,NA,1933,593.7682850826804
SIM,1913,true,3,NO,1952,23
STAT,1897,false,5+,NA,1932,540.2136781134026
SIM,1913,true,3,NO,1951,27
STAT,1897,false,5+,NA,1931,485.56884091415634
SIM,1913,true,3,NO,1950,30
STAT,1897,false,5+,NA,1930,381.54997113904943
STAT,1897,false,5+,NA,1939,949.378762731777
SIM,1913,true,3,NO,1958,3
STAT,1897,false,5+,NA,1938,953.5699231876566
SIM,1913,true,3,NO,1957,1
STAT,1897,false,5+,NA,1937,957.5659813942426
SIM,1913,true,3,NO,1956,3
STAT,1897,false,5+,NA,1936,954.037063088783
SIM,1913,true,3,NO,1955,2
STAT,1897,false,5+,NA,1935,699.0250186382544
STAT,1897,false,5+,NA,1945,918.073488388229
STAT,1897,false,5+,NA,1944,924.1706014237838
STAT,1897,false,5+,NA,1943,929.8753365868074
SIM,1913,true,3,NO,1962,2
STAT,1897,false,5+,NA,1942,935.2178160289504
SIM,1913,true,3,NO,1961,4
STAT,1897,false,5+,NA,1941,940.2327420805378
SIM,1913,true,3,NO,1960,2
STAT,1897,false,5+,NA,1940,944.9476485881481
STAT,1897,false,5+,NA,1949,887.2132946153957
STAT,1897,false,5+,NA,1948,896.2293619970864
STAT,1897,false,5+,NA,1947,904.7795285418064
STAT,1897,false,5+,NA,1946,911.5736636067851
STAT,1898,false,5+,NA,1957,788.6395829380981
STAT,1898,false,5+,NA,1956,795.5850403402685
STAT,1898,false,5+,NA,1955,801.8474690737344
STAT,1898,false,5+,NA,1954,813.8187427800285
STAT,1898,false,5+,NA,1953,825.0225489953859
STAT,1898,false,5+,NA,1952,835.5166379682673
STAT,1898,false,5+,NA,1951,845.3480356225577
STAT,1898,false,5+,NA,1950,854.568833334234
STAT,1898,false,5+,NA,1959,772.5785274235249
STAT,1898,false,5+,NA,1958,780.9818925877693
STAT,1898,false,5+,NA,1960,763.4157460882817
STAT,1898,false,5+,NA,1946,884.166551234019
STAT,1898,false,5+,NA,1945,889.9770316089603
STAT,1898,false,5+,NA,1944,895.4086994706364
STAT,1898,false,5+,NA,1943,900.4906331646978
STAT,1898,false,5+,NA,1942,905.2569443324539
STAT,1898,false,5+,NA,1941,909.733965065796
STAT,1898,false,5+,NA,1940,913.9369957778091
STAT,1898,false,5+,NA,1949,863.2531601250923
STAT,1898,false,5+,NA,1948,871.4887286104612
STAT,1898,false,5+,NA,1947,877.9672311369669
STAT,1827,false,4,NA,1859,43.102910431584746
STAT,1827,false,4,NA,1858,32.65841293059439
STAT,1827,false,4,NA,1857,23.916495395888084
STAT,1827,false,4,NA,1856,27.466763225111187
STAT,1827,false,4,NA,1855,26.960145548656765
STAT,1827,false,4,NA,1854,28.324261546103603
STAT,1898,false,5+,NA,1972,578.8912318777384
STAT,1827,false,4,NA,1863,110.88584527276568
STAT,1827,false,4,NA,1862,102.29494139795469
STAT,1827,false,4,NA,1861,72.10578550544405
STAT,1827,false,4,NA,1860,56.342067366458345
STAT,1827,false,4,NA,1869,151.98125405837595
STAT,1827,false,4,NA,1868,150.84841611561873
STAT,1827,false,4,NA,1867,149.59171442890394
STAT,1827,false,4,NA,1866,130.1151014118892
STAT,1827,false,4,NA,1865,124.61967881779793
STAT,1827,false,4,NA,1864,118.31119636809848
STAT,1898,false,5+,NA,1968,657.3592010983787
STAT,1898,false,5+,NA,1967,674.0555572514983
STAT,1898,false,5+,NA,1966,689.8743767094458
STAT,1898,false,5+,NA,1965,704.6868952475493
STAT,1898,false,5+,NA,1964,718.4084975507691
STAT,1898,false,5+,NA,1963,731.0706410538213
STAT,1898,false,5+,NA,1962,742.7164347507126
STAT,1898,false,5+,NA,1961,753.4760730742123
STAT,1898,false,5+,NA,1969,639.787989653019
SIM,1883,true,4,YES,1913,1
STAT,1827,false,4,NA,1874,155.5115636774243
STAT,1827,false,4,NA,1873,157.2275179866176
STAT,1827,false,4,NA,1872,158.96071986551792
STAT,1827,false,4,NA,1871,153.77505307040755
STAT,1827,false,4,NA,1870,152.95951084648064
STAT,1898,false,5+,NA,1971,600.7588541695084
STAT,1898,false,5+,NA,1970,621.0741909556683
SIM,1883,true,4,YES,1918,1
STAT,1827,false,4,NA,1879,145.15898927664557
STAT,1827,false,4,NA,1878,148.04538688384233
SIM,1883,true,4,YES,1916,1
STAT,1827,false,4,NA,1877,150.98917206849515
STAT,1827,false,4,NA,1876,152.13078716444994
STAT,1827,false,4,NA,1875,153.81270313951006
STAT,1898,false,5+,NA,1917,1.475808002235945E-4
SIM,1883,true,4,YES,1925,1
STAT,1898,false,5+,NA,1935,654.605670262201
STAT,1898,false,5+,NA,1934,601.0112711797176
STAT,1898,false,5+,NA,1933,546.8033870256254
STAT,1898,false,5+,NA,1932,491.4919736449756
STAT,1898,false,5+,NA,1931,386.2042465621634
STAT,1898,false,5+,NA,1930,279.9456009302101
STAT,1898,false,5+,NA,1939,917.9082890844704
STAT,1898,false,5+,NA,1938,921.6910610173733
STAT,1898,false,5+,NA,1937,917.8652273182726
STAT,1898,false,5+,NA,1936,914.4610496122965
STAT,1898,false,5+,NA,1924,21.86664346922581
STAT,1898,false,5+,NA,1922,9.56828734149878
STAT,1898,false,5+,NA,1921,6.264307065311247
STAT,1898,false,5+,NA,1920,2.938883719047563
STAT,1898,false,5+,NA,1929,172.7533727784602
STAT,1898,false,5+,NA,1928,64.6706186342634
STAT,1898,false,5+,NA,1927,152.20626957002818
STAT,1898,false,5+,NA,1926,109.079933688288
STAT,1898,false,5+,NA,1925,65.62855546084121
STAT,1899,false,5+,NA,1958,763.7727588986949
STAT,1899,false,5+,NA,1957,770.4992170636606
STAT,1899,false,5+,NA,1956,776.5641833355111
STAT,1899,false,5+,NA,1955,781.9597053020955
STAT,1899,false,5+,NA,1954,792.7249095741118
STAT,1899,false,5+,NA,1953,802.8081803189175
STAT,1899,false,5+,NA,1952,812.2547025090984
STAT,1899,false,5+,NA,1951,821.1145282691222
STAT,1899,false,5+,NA,1959,756.3565254097886
STAT,1899,false,5+,NA,1961,739.3442621841102
STAT,1899,false,5+,NA,1960,748.2181291963792
STAT,1899,false,5+,NA,1969,636.6318169573279
STAT,1899,false,5+,NA,1968,652.8017154489997
STAT,1899,false,5+,NA,1967,668.1217471102375
STAT,1899,false,5+,NA,1966,682.4672078185843
STAT,1899,false,5+,NA,1965,695.7561502891062
STAT,1899,false,5+,NA,1964,708.0190400629972
STAT,1899,false,5+,NA,1963,719.2976268520372
STAT,1899,false,5+,NA,1962,729.7179998904732
STAT,1899,false,5+,NA,1972,581.8161520278137
STAT,1899,false,5+,NA,1971,601.4909200217243
STAT,1899,false,5+,NA,1970,619.6146484900586
STAT,1899,false,5+,NA,1936,873.1938828300457
STAT,1899,false,5+,NA,1935,608.4304821847205
STAT,1899,false,5+,NA,1934,553.553426336253
STAT,1899,false,5+,NA,1933,497.5592186944398
STAT,1899,false,5+,NA,1932,390.9717624702238
STAT,1899,false,5+,NA,1931,283.40140214862413
STAT,1899,false,5+,NA,1930,174.8859346553006
STAT,1899,false,5+,NA,1939,884.9262319529756
STAT,1899,false,5+,NA,1938,880.7961677286463
STAT,1899,false,5+,NA,1937,877.1003962953184
SIM,1869,true,3,NO,1917,1
SIM,1869,true,3,NO,1916,3
SIM,1869,true,3,NO,1913,12
SIM,1869,true,3,NO,1912,17
SIM,1869,true,3,NO,1911,6
SIM,1869,true,3,NO,1910,13
STAT,1899,false,5+,NA,1947,849.4184658955508
STAT,1899,false,5+,NA,1946,854.9352102341277
STAT,1899,false,5+,NA,1945,860.0870440518149
STAT,1899,false,5+,NA,1944,864.9019759858519
STAT,1899,false,5+,NA,1943,869.413512253128
STAT,1899,false,5+,NA,1942,873.6467534001519
STAT,1899,false,5+,NA,1941,877.616050121069
STAT,1899,false,5+,NA,1940,881.3620296214139
SIM,1869,true,3,NO,1909,9
STAT,1899,false,5+,NA,1949,837.3720505261603
SIM,1869,true,3,NO,1908,30
STAT,1899,false,5+,NA,1948,843.5270981082299
SIM,1869,true,3,NO,1907,27
SIM,1869,true,3,NO,1906,32
SIM,1869,true,3,NO,1905,22
SIM,1869,true,3,NO,1904,24
SIM,1869,true,3,NO,1903,55
SIM,1869,true,3,NO,1902,46
SIM,1869,true,3,NO,1901,44
SIM,1869,true,3,NO,1900,57
STAT,1899,false,5+,NA,1950,829.458884648688
STAT,1837,false,4,NA,1929,1.4861290966663774
STAT,1837,false,4,NA,1928,2.0676866414369277
STAT,1899,false,5+,NA,1918,1.494026181322615E-4
STAT,1837,false,4,NA,1927,2.8131791039958203
STAT,1837,false,4,NA,1926,3.7485064278805824
STAT,1837,false,4,NA,1925,4.898535640108965
STAT,1837,false,4,NA,1924,6.28646035793353
STAT,1837,false,4,NA,1923,7.916957821212176
STAT,1837,false,4,NA,1922,9.781629935891095
STAT,1837,false,4,NA,1921,11.870045792649922
STAT,1837,false,4,NA,1920,14.16523955827765
STAT,1899,false,5+,NA,1925,22.136577245261133
STAT,1899,false,5+,NA,1923,9.686403500291819
STAT,1899,false,5+,NA,1922,6.341637089133333
STAT,1899,false,5+,NA,1921,2.9751629029436995
STAT,1837,false,4,NA,1919,16.648535045693254
STAT,1837,false,4,NA,1918,19.29549042174875
STAT,1837,false,4,NA,1917,22.072674302487762
STAT,1893,false,4,NA,1910,0.0017139549345084556
STAT,1899,false,5+,NA,1929,65.46894803086502
STAT,1899,false,5+,NA,1928,154.08518679566973
STAT,1899,false,5+,NA,1927,110.42647589681683
STAT,1899,false,5+,NA,1926,66.43871015221944
STAT,1837,false,4,NA,1916,24.945384818145385
STAT,1837,false,4,NA,1915,27.87941438837832
STAT,1837,false,4,NA,1914,30.843130829815273
STAT,1837,false,4,NA,1913,33.80513692739349
STAT,1837,false,4,NA,1912,36.733135128485024
STAT,1837,false,4,NA,1911,39.59933499545615
STAT,1837,false,4,NA,1910,42.3812395601868
STAT,1893,false,4,NA,1921,137.7323689676369
STAT,1893,false,4,NA,1920,96.54972878873416
STAT,1837,false,4,NA,1941,0.002379982395047177
STAT,1893,false,4,NA,1918,13.301017768458223
STAT,1837,false,4,NA,1940,0.005120884747067686
STAT,1893,false,4,NA,1917,38.15567900879884
STAT,1893,false,4,NA,1916,25.576346396541204
STAT,1893,false,4,NA,1915,12.91519961545602
STAT,1893,false,4,NA,1914,0.17530462849028458
STAT,1893,false,4,NA,1912,0.012966669325004688
STAT,1893,false,4,NA,1911,0.007355945184537547
STAT,1837,false,4,NA,1944,1.6827406344524268E-4
STAT,1837,false,4,NA,1943,4.332382365161624E-4
STAT,1837,false,4,NA,1942,0.0010462164610387887
STAT,1893,false,4,NA,1919,55.06889370006736
STAT,1837,false,4,NA,1939,0.010461032740373605
STAT,1893,false,4,NA,1932,106.95724538450908
STAT,1893,false,4,NA,1931,115.37100352320326
STAT,1893,false,4,NA,1930,123.84752542173985
STAT,1837,false,4,NA,1930,1.042816787130797
STAT,1893,false,4,NA,1929,132.38306958664205
STAT,1893,false,4,NA,1928,140.97666056314768
STAT,1893,false,4,NA,1927,107.55502496248774
STAT,1893,false,4,NA,1926,120.12496195231124
STAT,1893,false,4,NA,1925,132.7842550582446
STAT,1893,false,4,NA,1924,145.526766465057
STAT,1893,false,4,NA,1923,158.34735905458464
STAT,1893,false,4,NA,1922,178.6023764862175
STAT,1837,false,4,NA,1938,0.020360918565093235
STAT,1837,false,4,NA,1937,0.037881483497540856
STAT,1837,false,4,NA,1936,0.06757672279562027
STAT,1837,false,4,NA,1935,0.11591403419547552
STAT,1837,false,4,NA,1934,0.19169166712774402
STAT,1837,false,4,NA,1933,0.30638802385957653
STAT,1837,false,4,NA,1932,0.4744097113165639
STAT,1837,false,4,NA,1931,0.7131406880472669
STAT,1893,false,4,NA,1943,145.2631092208683
STAT,1893,false,4,NA,1942,145.2251404047003
STAT,1893,false,4,NA,1941,146.1513480718316
STAT,1893,false,4,NA,1940,147.01164918367428
STAT,1893,false,4,NA,1939,147.80782346023236
STAT,1893,false,4,NA,1938,148.5447894645622
STAT,1893,false,4,NA,1937,149.18856988478655
STAT,1893,false,4,NA,1936,149.8550414470309
STAT,1893,false,4,NA,1935,138.3117422499492
STAT,1893,false,4,NA,1934,137.80903333875378
STAT,1893,false,4,NA,1933,137.26556405591674
STAT,1893,false,4,NA,1954,124.2778165441821
STAT,1893,false,4,NA,1953,126.84127878849765
STAT,1893,false,4,NA,1952,129.25445954826375
STAT,1893,false,4,NA,1951,131.52457369015582
STAT,1893,false,4,NA,1950,133.65503494721443
STAT,1893,false,4,NA,1949,135.6504531124993
STAT,1893,false,4,NA,1948,137.5179468304569
STAT,1893,false,4,NA,1947,139.26714213568107
STAT,1893,false,4,NA,1946,140.90587749090025
STAT,1893,false,4,NA,1945,142.44283568797348
STAT,1893,false,4,NA,1944,143.8903728387311
STAT,1893,false,4,NA,1965,98.89257433662937
STAT,1893,false,4,NA,1964,101.87234029011523
STAT,1893,false,4,NA,1963,104.67017404226499
STAT,1893,false,4,NA,1962,107.328706092168
STAT,1893,false,4,NA,1961,109.84750948465106
STAT,1893,false,4,NA,1960,112.20608131386858
STAT,1893,false,4,NA,1959,114.3909484288598
STAT,1893,false,4,NA,1958,116.4071197428052
STAT,1893,false,4,NA,1957,118.26145942661448
STAT,1893,false,4,NA,1956,119.97469811570679
STAT,1893,false,4,NA,1955,121.55737514002996
STAT,1893,false,4,NA,1972,72.40957608991437
STAT,1893,false,4,NA,1971,76.73350934129643
STAT,1893,false,4,NA,1970,80.86745356767602
STAT,1893,false,4,NA,1969,84.79427651299272
STAT,1893,false,4,NA,1968,88.54596922923542
STAT,1893,false,4,NA,1967,92.17585437450337
STAT,1893,false,4,NA,1966,95.65779823007821
SIM,1840,true,5+,NO,1877,156
STAT,1879,true,5+,YES,1931,6.541844274083477E-4
SIM,1840,true,5+,NO,1876,124
STAT,1879,true,5+,YES,1930,6.608324013660904E-4
SIM,1840,true,5+,NO,1875,145
SIM,1840,true,5+,NO,1874,168
SIM,1840,true,5+,NO,1873,127
SIM,1840,true,5+,NO,1872,155
SIM,1840,true,5+,NO,1871,139
SIM,1840,true,5+,NO,1870,158
SIM,1840,true,5+,NO,1879,134
STAT,1879,true,5+,YES,1933,6.395997046450237E-4
SIM,1840,true,5+,NO,1878,134
STAT,1879,true,5+,YES,1932,6.471257774366114E-4
STAT,1817,false,4,NA,1922,1.382975889672345E-4
STAT,1817,false,4,NA,1921,3.14605857656531E-4
STAT,1817,false,4,NA,1920,6.769211155360424E-4
SIM,1840,true,5+,NO,1866,42
STAT,1879,true,5+,YES,1920,0.09546747748860292
SIM,1840,true,5+,NO,1865,27
SIM,1840,true,5+,NO,1864,2
SIM,1840,true,5+,NO,1863,2
STAT,1817,false,4,NA,1919,0.0013828262696846756
SIM,1840,true,5+,NO,1862,1
STAT,1817,false,4,NA,1918,0.002691475475270885
SIM,1840,true,5+,NO,1861,2
STAT,1817,false,4,NA,1917,0.005007489395655519
STAT,1817,false,4,NA,1916,0.008932852981171878
STAT,1817,false,4,NA,1915,0.015322480627749836
STAT,1879,true,5+,YES,1928,0.01047195424614093
STAT,1879,true,5+,YES,1927,0.01056087682904146
STAT,1879,true,5+,YES,1926,0.010645401315486424
STAT,1879,true,5+,YES,1925,0.010725629020560212
STAT,1879,true,5+,YES,1924,0.010801890366548038
SIM,1840,true,5+,NO,1869,43
STAT,1879,true,5+,YES,1923,0.09375462829627258
SIM,1840,true,5+,NO,1868,37
STAT,1879,true,5+,YES,1922,0.09435092614953769
SIM,1840,true,5+,NO,1867,48
STAT,1879,true,5+,YES,1921,0.09492044884259326
STAT,1879,true,5+,YES,1929,6.6713684454706E-4
STAT,1817,false,4,NA,1914,0.025339398084555452
STAT,1817,false,4,NA,1913,0.040500915982666745
STAT,1817,false,4,NA,1912,0.06271141938693889
STAT,1817,false,4,NA,1911,0.09426886445033204
STAT,1817,false,4,NA,1910,0.13784819180875038
STAT,1817,false,4,NA,1909,0.19644889811707336
STAT,1817,false,4,NA,1908,0.27332400884474695
STAT,1817,false,4,NA,1907,0.37186939978877126
STAT,1817,false,4,NA,1906,0.4955087407909223
STAT,1817,false,4,NA,1905,0.6475291622008055
SIM,1840,true,5+,NO,1892,1
STAT,1817,false,4,NA,1904,0.8309965891542893
SIM,1840,true,5+,NO,1891,1
STAT,1817,false,4,NA,1903,1.0465292980974614
STAT,1817,false,4,NA,1902,1.2930171591453368
STAT,1817,false,4,NA,1901,1.5690813279923026
STAT,1817,false,4,NA,1900,1.872479119768372
SIM,1840,true,5+,NO,1888,7
SIM,1840,true,5+,NO,1887,13
SIM,1840,true,5+,NO,1886,8
SIM,1840,true,5+,NO,1885,10
SIM,1840,true,5+,NO,1884,80
SIM,1840,true,5+,NO,1883,82
SIM,1840,true,5+,NO,1882,62
SIM,1840,true,5+,NO,1881,78
SIM,1840,true,5+,NO,1889,8
SIM,1840,true,5+,NO,1880,91
SIM,1952,true,2,YES,1971,1
STAT,1891,true,2,NO,1909,5.650036340544107
STAT,1891,true,2,NO,1908,5.664878321747082
STAT,1891,true,2,NO,1907,5.678791360580503
STAT,1891,true,2,NO,1906,0.21156888673191326
SIM,1952,true,2,YES,1970,2
STAT,1883,false,0,NA,1939,509.69359673253587
STAT,1883,false,0,NA,1938,516.7105256711502
STAT,1883,false,0,NA,1937,523.2829596442824
STAT,1883,false,0,NA,1936,529.4403509255466
STAT,1883,false,0,NA,1935,535.215324274468
STAT,1883,false,0,NA,1934,540.7092024511487
STAT,1883,false,0,NA,1933,545.9230713274897
STAT,1883,false,0,NA,1932,550.8868931123269
STAT,1883,false,0,NA,1931,556.4420468148782
STAT,1883,false,0,NA,1930,561.7798775646663
STAT,1891,true,2,NO,1919,84.20266401290378
STAT,1891,true,2,NO,1918,84.50010438032248
STAT,1891,true,2,NO,1917,84.79008647607064
STAT,1891,true,2,NO,1916,85.07338083424867
STAT,1891,true,2,NO,1915,97.57874746250685
STAT,1891,true,2,NO,1914,97.89003778265571
STAT,1891,true,2,NO,1913,98.19345556033716
STAT,1891,true,2,NO,1912,98.48991019000906
STAT,1891,true,2,NO,1911,98.77933363756712
STAT,1891,true,2,NO,1910,5.63449874060761
STAT,1883,false,0,NA,1929,566.90464432714
STAT,1883,false,0,NA,1928,571.8327682586682
STAT,1883,false,0,NA,1927,576.5758488348499
STAT,1883,false,0,NA,1926,588.1273604409145
STAT,1883,false,0,NA,1925,599.6093927414072
STAT,1883,false,0,NA,1924,611.0426347892976
STAT,1883,false,0,NA,1923,622.4500142237939
STAT,1883,false,0,NA,1922,633.837572149128
STAT,1883,false,0,NA,1921,658.9469856222884
STAT,1883,false,0,NA,1920,684.1815863657656
STAT,1891,true,2,NO,1929,23.620787758212913
STAT,1891,true,2,NO,1928,23.73853087133473
STAT,1891,true,2,NO,1927,23.85278571490915
STAT,1891,true,2,NO,1926,23.96397857549946
STAT,1891,true,2,NO,1925,65.87007864547738
STAT,1891,true,2,NO,1924,66.15852983556043
STAT,1891,true,2,NO,1923,66.43890200200892
STAT,1891,true,2,NO,1922,66.71041338448373
STAT,1891,true,2,NO,1921,66.97294733804891
STAT,1891,true,2,NO,1920,83.89616631589678
STAT,1883,false,0,NA,1919,709.5301676051103
STAT,1883,false,0,NA,1918,734.9961275920575
STAT,1837,false,4,NA,1909,45.06245567271324
STAT,1883,false,0,NA,1917,760.5771175188593
STAT,1837,false,4,NA,1908,47.62818605552433
STAT,1883,false,0,NA,1916,807.8590967979912
STAT,1837,false,4,NA,1907,50.0643156553118
STAT,1883,false,0,NA,1915,855.4203119804326
STAT,1837,false,4,NA,1906,52.36469678508039
STAT,1883,false,0,NA,1914,903.2340768200344
STAT,1883,false,0,NA,1913,951.2810749443441
STAT,1883,false,0,NA,1912,999.5517670894146
STAT,1883,false,0,NA,1911,1089.9866746619125
STAT,1883,false,0,NA,1910,1180.926784037884
STAT,1891,true,2,NO,1939,1.4258914242774243
STAT,1891,true,2,NO,1938,1.437303614980369
STAT,1891,true,2,NO,1937,1.4481356697904018
STAT,1891,true,2,NO,1936,1.4584322011303819
STAT,1891,true,2,NO,1935,8.311602031745766
STAT,1891,true,2,NO,1934,8.364465453411329
STAT,1837,false,4,NA,1905,54.528950844082
STAT,1891,true,2,NO,1933,8.414955184518435
STAT,1837,false,4,NA,1904,56.5635414292937
STAT,1891,true,2,NO,1932,8.463450757358101
STAT,1837,false,4,NA,1903,58.48295191101314
STAT,1891,true,2,NO,1931,8.510342745887947
STAT,1837,false,4,NA,1902,60.30102790226646
STAT,1891,true,2,NO,1930,23.499613117013272
STAT,1837,false,4,NA,1901,62.02788419834849
STAT,1837,false,4,NA,1900,63.66731762725019
STAT,1883,false,0,NA,1909,1272.3680860957663
STAT,1883,false,0,NA,1908,1364.299877149935
STAT,1883,false,0,NA,1907,1456.7148494351097
STAT,1883,false,0,NA,1906,1605.622136700049
STAT,1883,false,0,NA,1905,1755.3061889908747
STAT,1883,false,0,NA,1904,1905.7497976108702
STAT,1883,false,0,NA,1903,2056.920761169325
STAT,1883,false,0,NA,1902,2208.8086618445836
STAT,1883,false,0,NA,1901,2244.237004005759
STAT,1883,false,0,NA,1900,2279.5467847443965
STAT,1891,true,2,NO,1940,1.4138854184850094
SIM,1927,true,3,YES,1961,1
SIM,1927,true,3,YES,1960,1
SIM,1927,true,3,YES,1959,1
SIM,1927,true,3,YES,1958,2
SIM,1927,true,3,YES,1957,1
STAT,1883,false,0,NA,1972,82.30183164310398
SIM,1927,true,3,YES,1955,2
SIM,1927,true,3,YES,1954,4
SIM,1927,true,3,YES,1953,2
SIM,1927,true,3,YES,1952,2
SIM,1927,true,3,YES,1951,1
SIM,1927,true,3,YES,1950,3
SIM,1927,true,3,YES,1949,2
SIM,1927,true,3,YES,1946,1
STAT,1883,false,0,NA,1969,124.87560563915818
STAT,1883,false,0,NA,1968,140.26554077274363
STAT,1883,false,0,NA,1967,155.86791951632807
STAT,1883,false,0,NA,1966,171.532244042268
STAT,1883,false,0,NA,1965,187.0091187064105
STAT,1883,false,0,NA,1964,202.09118374964666
STAT,1883,false,0,NA,1963,216.7685846138505
STAT,1883,false,0,NA,1962,231.07686403489092
STAT,1883,false,0,NA,1961,244.87560433941707
STAT,1883,false,0,NA,1971,95.76773251155352
STAT,1883,false,0,NA,1970,109.97419961823742
STAT,1883,false,0,NA,1959,270.59950579463384
STAT,1883,false,0,NA,1958,282.5720850376803
STAT,1883,false,0,NA,1957,294.15594619899673
STAT,1883,false,0,NA,1956,305.2676901193408
STAT,1883,false,0,NA,1955,315.590660628499
STAT,1883,false,0,NA,1954,333.5595115137443
STAT,1883,false,0,NA,1953,350.62071553150747
STAT,1883,false,0,NA,1952,366.7312179354101
STAT,1883,false,0,NA,1951,381.8883672308006
STAT,1883,false,0,NA,1950,396.13743060983643
STAT,1883,false,0,NA,1960,258.06804268128434
STAT,1883,false,0,NA,1949,409.5798409911666
STAT,1883,false,0,NA,1948,422.31256482050475
STAT,1883,false,0,NA,1947,434.4064401132578
STAT,1883,false,0,NA,1946,445.8880575963642
STAT,1883,false,0,NA,1945,456.74020486393124
STAT,1883,false,0,NA,1944,466.96200311205405
STAT,1883,false,0,NA,1943,476.5939671889425
STAT,1883,false,0,NA,1942,485.66126296856567
STAT,1883,false,0,NA,1941,494.1909996220421
STAT,1883,false,0,NA,1940,502.1960039246003
STAT,1883,false,0,NA,1899,2314.632067288888
STAT,1883,false,0,NA,1898,2349.24008701524
STAT,1883,false,0,NA,1897,2383.31949177933
STAT,1883,false,0,NA,1896,2387.3541202425395
STAT,1883,false,0,NA,1895,2391.060263651199
STAT,1883,false,0,NA,1889,2431.3483135282936
STAT,1883,false,0,NA,1888,2450.6348094788927
STAT,1883,false,0,NA,1887,2597.6625073975965
STAT,1883,false,0,NA,1886,2753.511243796477
STAT,1883,false,0,NA,1885,2918.7102435832912
STAT,1883,false,0,NA,1884,3093.820482916357
STAT,1883,false,0,NA,1894,2394.6282597582385
STAT,1883,false,0,NA,1893,2398.2976551706497
STAT,1883,false,0,NA,1892,2402.285449016016
STAT,1883,false,0,NA,1891,2406.834365967695
STAT,1883,false,0,NA,1890,2412.2136023008256
STAT,1883,false,0,NA,1883,3279.436594144962
SIM,1820,true,5+,NO,1872,1
SIM,1820,true,5+,NO,1864,72
SIM,1820,true,5+,NO,1863,75
SIM,1820,true,5+,NO,1862,77
SIM,1820,true,5+,NO,1861,74
