Source,YOB,Sex,Age,Died,Date,freq
STAT,1877,F,2,true,1879,180.30360332922172
SIM,1894,F,72,true,1966,77
STAT,1931,M,36,true,1967,6.8741243643391385
STAT,1861,F,0,false,1861,2862.3459230569033
STAT,1816,F,70,false,1886,687.2497811137287
STAT,1897,M,31,false,1928,2987.5291374667713
STAT,1940,F,24,false,1964,3752.656590404411
SIM,1823,F,96,false,1919,4
SIM,1905,F,11,false,1916,3531
SIM,1942,F,11,true,1953,1
STAT,1826,M,107,true,1933,1.4762600905734053E-4
SIM,1905,M,14,false,1919,3407
STAT,1906,F,25,true,1931,11.44010554565523
SIM,1868,M,46,true,1914,16
SIM,1864,F,40,true,1904,15
STAT,1899,M,36,true,1935,16.23025079881512
SIM,1819,F,75,true,1894,31
STAT,1816,F,61,true,1877,38.681186762525016
STAT,1858,M,55,true,1913,23.28520627688
SIM,1876,F,40,true,1916,13
STAT,1919,M,38,true,1957,6.709406970305629
STAT,1938,M,7,true,1945,9.547834108127072
SIM,1884,M,73,false,1957,946
SIM,1853,M,77,true,1930,47
SIM,1881,M,14,true,1895,8
SIM,1906,M,20,false,1926,3409
SIM,1856,F,38,false,1894,1871
STAT,1809,M,93,true,1902,2.066215837856304
STAT,1827,M,87,false,1914,40.31453437780759
STAT,1907,F,29,true,1936,12.916762366950522
STAT,1896,M,62,false,1958,2085.374230132461
SIM,1888,M,67,true,1955,65
STAT,1765,F,105,true,1870,0.006907776895364249
SIM,1780,F,76,true,1856,23
SIM,1810,M,66,true,1876,34
SIM,1856,M,32,false,1888,1883
STAT,1850,M,23,true,1873,16.7075541274029
STAT,1831,M,101,false,1932,0.03041004234838412
STAT,1865,F,59,false,1924,1637.2085385208286
STAT,1821,M,103,false,1924,0.004436287927550402
SIM,1876,F,58,true,1934,38
SIM,1829,F,77,false,1906,373
STAT,1896,M,29,false,1925,2975.4994038158534
SIM,1875,M,63,true,1938,53
STAT,1921,F,2,false,1923,4368.049785741758
SIM,1816,M,54,false,1870,1037
STAT,1845,M,78,false,1923,338.76494608190086
STAT,1917,F,22,true,1939,12.111463230784418
STAT,1924,M,30,false,1954,4098.071042000547
SIM,1809,M,96,false,1905,2
STAT,1856,F,102,false,1958,0.2198086963526107
STAT,1925,F,43,true,1968,7.424626784905277
SIM,1871,M,97,false,1968,5
STAT,1873,F,88,false,1961,196.90293429812874
STAT,1801,M,103,false,1904,0.003512373923221633
SIM,1936,F,33,false,1969,2906
STAT,1908,M,33,false,1941,3284.6099078523307
STAT,1930,M,14,false,1944,4686.004451978556
SIM,1833,F,47,true,1880,12
SIM,1861,F,89,true,1950,21
SIM,1866,F,47,true,1913,20
SIM,1935,M,25,false,1960,4789
SIM,1832,M,51,false,1883,1257
STAT,1893,M,34,true,1927,13.235399988592718
STAT,1873,F,0,false,1873,3345.126232563821
SIM,1833,M,56,true,1889,31
STAT,1811,M,89,true,1900,7.514554301842463
STAT,1910,F,26,false,1936,3549.8676485089027
SIM,1893,F,40,false,1933,2900
STAT,1835,M,65,true,1900,36.63799764167282
SIM,1876,M,67,true,1943,68
STAT,1899,M,1,true,1900,76.88338342813609
SIM,1884,F,61,true,1945,39
STAT,1878,F,83,true,1961,51.59904409651877
SIM,1891,F,78,false,1969,1237
SIM,1808,M,70,true,1878,53
STAT,1950,F,8,true,1958,0.5268387543501297
STAT,1942,M,5,true,1947,12.91210473468502
STAT,1852,F,33,false,1885,1875.3476996760737
STAT,1785,F,69,false,1854,633.9172
SIM,1918,F,46,true,1964,10
STAT,1864,M,19,false,1883,2123.607201768926
SIM,1890,F,12,true,1902,6
SIM,1907,F,32,true,1939,13
STAT,1896,M,8,true,1904,7.273093748754983
STAT,1812,M,99,false,1911,0.11597320126768604
SIM,1892,F,2,true,1894,18
STAT,1874,F,9,true,1883,20.27375526789864
SIM,1867,M,42,true,1909,16
STAT,1953,F,1,false,1954,4497.199633868093
STAT,1798,F,73,false,1871,451.63249126849286
SIM,1891,M,1,true,1892,30
STAT,1913,F,26,false,1939,3663.184292479147
STAT,1906,M,34,true,1940,15.189798818584016
SIM,1789,F,87,true,1876,8
SIM,1862,M,28,true,1890,8
STAT,1806,M,69,false,1875,603.8911074645126
STAT,1868,F,16,true,1884,13.914378095396128
SIM,1918,F,37,false,1955,3704
STAT,1887,F,33,false,1920,2549.478142163453
STAT,1894,F,51,true,1945,26.449393539705547
SIM,1760,M,97,true,1857,1
SIM,1798,F,94,true,1892,1
STAT,1903,M,34,true,1937,14.841129145948901
STAT,1838,F,109,false,1947,1.884692952433111E-4
SIM,1889,F,26,false,1915,2926
SIM,1848,F,102,false,1950,1
STAT,1848,F,107,false,1955,0.0015923328353410764
STAT,1858,M,17,false,1875,1944.835328693464
STAT,1964,F,8,false,1972,4674.313299889409
STAT,1826,F,104,false,1930,0.01600372477216571
SIM,1846,M,65,false,1911,1001
STAT,1878,F,35,false,1913,2351.5708535156823
STAT,1960,F,1,true,1961,2.857700755845077
SIM,1802,M,72,false,1874,381
STAT,1869,M,29,true,1898,8.077816042053946
SIM,1911,M,4,true,1915,12
STAT,1940,F,18,true,1958,1.316691735152821
SIM,1854,F,26,false,1880,2024
STAT,1885,F,44,true,1929,14.366465835511589
SIM,1921,F,0,false,1921,4323
STAT,1859,M,6,true,1865,17.514908126057286
SIM,1925,F,23,true,1948,10
STAT,1828,F,40,false,1868,1529.2826191566317
STAT,1882,M,80,false,1962,442.700564563882
STAT,1852,F,84,true,1936,44.46853492004407
STAT,1811,M,56,false,1867,1041.9310659012187
SIM,1785,F,83,false,1868,72
SIM,1916,F,16,true,1932,14
SIM,1840,M,80,false,1920,204
STAT,1939,M,8,false,1947,3657.7658076535167
STAT,1783,F,90,false,1873,14.808824892146092
STAT,1851,F,40,true,1891,9.467973745952367
STAT,1932,M,26,false,1958,4668.315114717418
STAT,1935,M,5,true,1940,17.01409346189377
STAT,1809,M,86,true,1895,12.767132609808327
SIM,1924,M,11,false,1935,4363
STAT,1844,M,16,true,1860,14.745796743928905
STAT,1930,F,1,true,1931,105.32926671418016
STAT,1815,F,91,true,1906,6.9757368666204975
STAT,1816,F,106,false,1922,0.0021976184007879928
SIM,1841,F,87,false,1928,66
SIM,1926,M,0,true,1926,112
SIM,1794,M,70,false,1864,449
STAT,1876,F,37,true,1913,11.511169256274417
SIM,1878,F,14,true,1892,5
STAT,1811,F,106,true,1917,0.0032164512640593065
SIM,1860,F,28,false,1888,2098
STAT,1865,F,92,false,1957,36.85531381377184
SIM,1859,M,39,true,1898,14
SIM,1881,F,61,true,1942,30
STAT,1793,F,61,false,1854,874.7672
SIM,1894,M,44,false,1938,2686
SIM,1934,M,19,false,1953,4778
STAT,1877,F,62,false,1939,1749.18374755663
SIM,1850,F,57,false,1907,1459
STAT,1887,M,27,true,1914,9.189141554518837
SIM,1915,F,46,true,1961,10
STAT,1766,M,94,false,1860,1.5918466148730621
SIM,1850,M,51,false,1901,1471
STAT,1848,F,51,true,1899,15.680092024297208
STAT,1820,F,97,false,1917,1.7306097094218773
STAT,1882,M,37,true,1919,12.21090102711739
SIM,1768,M,87,false,1855,20
STAT,1762,M,103,true,1865,0.005722747427018777
STAT,1833,F,26,true,1859,13.060392715422383
STAT,1770,M,87,true,1857,6.402758874842699
STAT,1956,F,1,false,1957,4918.648728600359
SIM,1867,F,85,false,1952,158
STAT,1842,F,33,true,1875,19.479333836272758
SIM,1891,M,26,false,1917,2858
STAT,1891,M,44,true,1935,21.751093589071882
STAT,1801,M,85,false,1886,48.818296171429644
SIM,1878,F,12,false,1890,2611
STAT,1869,M,64,false,1933,1367.955556735486
SIM,1941,F,25,true,1966,1
STAT,1863,F,80,false,1943,449.05819057613553
STAT,1814,F,106,true,1920,0.0030638286498880455
STAT,1835,F,48,false,1883,1442.765609621754
STAT,1886,F,48,true,1934,18.678506004098015
SIM,1828,M,35,true,1863,17
SIM,1838,M,70,true,1908,43
STAT,1901,M,9,false,1910,3334.564497630567
SIM,1869,F,14,false,1883,2387
SIM,1875,F,44,false,1919,2180
SIM,1932,F,18,true,1950,13
SIM,1886,M,85,false,1971,210
STAT,1875,M,76,true,1951,74.99524797879404
STAT,1912,F,32,true,1944,15.001476156312318
SIM,1893,M,38,false,1931,2766
SIM,1842,M,63,true,1905,27
STAT,1878,M,76,true,1954,76.07106040248361
STAT,1904,M,9,false,1913,3416.6147039639427
STAT,1863,F,47,false,1910,1845.6099585434936
SIM,1907,M,41,true,1948,20
STAT,1881,F,0,true,1881,185.01293463814108
SIM,1920,F,3,false,1923,4180
STAT,1884,M,83,true,1967,49.312691328129354
STAT,1869,M,69,true,1938,65.2465332224307
SIM,1860,F,61,false,1921,1504
STAT,1889,F,48,true,1937,21.825159330236392
SIM,1904,M,41,true,1945,15
SIM,1844,M,21,false,1865,1915
STAT,1843,F,37,true,1880,18.840591949939295
SIM,1901,F,70,false,1971,2099
SIM,1788,F,96,false,1884,2
STAT,1775,F,109,false,1884,0.0017865861015816471
SIM,1817,F,94,false,1911,6
STAT,1852,F,44,true,1896,11.597410583549468
STAT,1898,M,69,false,1967,1710.0087945097277
STAT,1846,F,37,true,1883,18.0996763243511
SIM,1908,M,27,false,1935,3234
STAT,1826,M,58,true,1884,22.874660513871905
STAT,1859,M,23,false,1882,1866.327727148639
STAT,1867,F,9,true,1876,19.106018232559972
STAT,1895,F,55,true,1950,34.6164635414529
STAT,1832,M,65,true,1897,36.247147928077005
SIM,1862,F,19,true,1881,18
STAT,1857,M,11,false,1868,2037.7696604103405
STAT,1786,F,73,true,1859,41.937474882908326
STAT,1845,F,19,false,1864,2035.4675510505683
STAT,1884,M,59,false,1943,1644.833924617526
SIM,1871,F,26,true,1897,2
SIM,1876,F,7,false,1883,2656
STAT,1938,M,24,true,1962,4.064695715890401
SIM,1896,M,56,false,1952,2286
STAT,1853,F,76,false,1929,641.039986298523
SIM,1922,M,16,true,1938,7
SIM,1870,M,91,false,1961,12
STAT,1828,F,79,true,1907,45.70304512356512
SIM,1859,M,95,true,1954,2
SIM,1831,M,82,false,1913,145
STAT,1860,F,98,true,1958,1.2347232752601593
STAT,1891,M,45,false,1936,2529.4738305898304
SIM,1899,F,6,false,1905,3368
STAT,1775,M,92,false,1867,3.818136050329812
STAT,1877,M,23,false,1900,2391.6171772066946
SIM,1915,F,19,false,1934,3786
STAT,1825,M,38,false,1863,1480.2378595505786
SIM,1851,F,63,false,1914,1284
SIM,1931,M,23,true,1954,15
SIM,1858,F,87,false,1945,77
SIM,1804,M,84,false,1888,48
STAT,1853,M,70,false,1923,781.05089445048
SIM,1875,F,14,true,1889,9
STAT,1797,M,63,true,1860,33.852929414797934
SIM,1778,M,82,true,1860,16
STAT,1934,M,38,false,1972,4714.358516935298
STAT,1882,F,21,false,1903,2317.744196965991
STAT,1862,M,40,false,1902,1779.4346530201863
SIM,1855,M,63,false,1918,1223
STAT,1802,M,91,false,1893,7.577814308977768
STAT,1965,M,5,true,1970,1.0631581595525321
SIM,1865,F,73,false,1938,925
SIM,1893,F,12,true,1905,2
STAT,1804,M,105,true,1909,7.149697768224046E-4
SIM,1888,F,4,true,1892,11
SIM,1821,F,47,false,1868,1349
SIM,1909,M,48,true,1957,18
SIM,1920,M,37,false,1957,3724
STAT,1852,F,103,true,1955,0.04693572740134734
STAT,1850,F,54,true,1904,18.51583871511574
SIM,1787,F,80,true,1867,41
STAT,1879,F,74,false,1953,1016.5238811064969
STAT,1874,F,30,true,1904,9.286391280412634
STAT,1923,M,22,true,1945,14.399562447516898
STAT,1880,M,31,false,1911,2355.870359168865
STAT,1907,M,20,true,1927,11.165202890875344
STAT,1917,F,15,true,1932,8.707038436754997
SIM,1863,M,14,true,1877,20
STAT,1856,F,16,true,1872,12.063225588560169
STAT,1796,M,68,false,1864,604.094099202792
STAT,1853,M,104,false,1957,0.005519807367355453
SIM,1807,M,65,false,1872,707
STAT,1836,M,76,false,1912,401.9995244340809
STAT,1869,F,76,true,1945,75.90877741410763
STAT,1927,M,11,false,1938,4529.547678745302
SIM,1904,M,65,true,1969,62
SIM,1808,M,63,true,1871,36
SIM,1921,F,28,true,1949,19
SIM,1860,F,29,true,1889,24
SIM,1907,F,16,true,1923,11
STAT,1773,F,86,false,1859,37.368776893992305
STAT,1844,F,87,false,1931,96.37434071866605
STAT,1764,M,117,true,1881,1.714719037792257E-4
STAT,1950,F,11,true,1961,0.6583179778502454
STAT,1959,F,7,true,1966,0.6312911832441384
STAT,1779,M,98,true,1877,0.15809653865401588
STAT,1839,M,53,true,1892,18.203862135854493
STAT,1847,F,83,false,1930,244.76981802629078
STAT,1890,F,65,true,1955,33.80781482439622
STAT,1904,F,24,false,1928,3383.55598626684
SIM,1872,M,63,true,1935,52
STAT,1786,F,90,false,1876,17.62451528627401
STAT,1834,F,77,true,1911,51.41017153099852
SIM,1832,F,85,false,1917,125
STAT,1846,M,84,false,1930,110.18153681181
STAT,1864,F,37,true,1901,9.965598882477892
SIM,1783,F,71,false,1854,467
SIM,1816,M,84,true,1900,23
SIM,1884,M,14,true,1898,3
SIM,1845,M,59,false,1904,1207
SIM,1817,M,38,true,1855,13
SIM,1948,F,16,false,1964,4002
SIM,1892,M,69,false,1961,1770
STAT,1797,F,67,false,1864,715.3612113072543
STAT,1887,M,68,false,1955,1350.8411244934616
STAT,1841,M,35,false,1876,1668.7491455105132
SIM,1871,M,4,false,1875,2564
SIM,1789,F,94,true,1883,2
STAT,1956,M,16,false,1972,4883.852756133479
STAT,1921,F,27,false,1948,4084.2085921862486
SIM,1829,M,63,true,1892,32
SIM,1846,M,61,false,1907,1176
SIM,1919,F,41,true,1960,8
SIM,1894,F,65,true,1959,40
SIM,1806,F,93,false,1899,9
STAT,1874,F,94,false,1968,58.95463802613089
STAT,1808,F,87,false,1895,53.36011247426234
STAT,1899,F,27,true,1926,11.304129102759775
SIM,1913,F,12,false,1925,3689
STAT,1884,F,15,false,1899,2393.275353001664
SIM,1860,M,96,false,1956,1
SIM,1854,F,72,false,1926,830
SIM,1868,F,37,true,1905,8
SIM,1871,F,75,false,1946,802
STAT,1883,F,30,true,1913,8.904902628036508
STAT,1901,F,28,false,1929,3256.6036643885845
STAT,1805,F,104,false,1909,0.009817395413353282
SIM,1873,F,69,false,1942,1315
STAT,1934,M,36,true,1970,7.154178918380783
STAT,1908,F,64,true,1972,43.57411866562645
SIM,1827,F,89,true,1916,18
STAT,1876,M,91,false,1967,47.94040445769538
STAT,1774,M,115,false,1889,7.026206810433837E-4
SIM,1843,M,42,true,1885,32
SIM,1809,F,61,false,1870,966
SIM,1871,M,35,true,1906,14
STAT,1870,M,37,true,1907,12.199709611776775
SIM,1822,F,53,false,1875,1241
SIM,1885,M,3,false,1888,2424
SIM,1897,M,12,false,1909,3248
STAT,1871,F,7,true,1878,20.176905133605384
STAT,1904,F,11,true,1915,5.221055514949178
STAT,1881,F,16,true,1897,5.729138838455767
SIM,1850,F,20,false,1870,2021
STAT,1905,F,67,false,1972,2475.02309170247
STAT,1920,M,22,true,1942,13.757725920383912
STAT,1934,F,31,false,1965,4933.570096915713
SIM,1843,M,65,false,1908,994
SIM,1809,M,59,false,1868,947
STAT,1808,F,100,true,1908,0.1908528148194151
STAT,1864,F,16,false,1880,2233.6650617344244
SIM,1960,M,5,false,1965,4702
STAT,1863,M,87,false,1950,60.799376355360664
SIM,1803,M,78,false,1881,185
SIM,1863,M,64,false,1927,1209
STAT,1861,M,86,true,1947,21.864595248502656
SIM,1797,F,90,false,1887,14
SIM,1910,M,23,true,1933,14
STAT,1906,M,10,true,1916,6.244259474723862
SIM,1873,F,40,true,1913,12
SIM,1942,F,17,false,1959,3717
STAT,1822,F,35,false,1857,1536.4365617519754
STAT,1860,F,105,false,1965,0.06851395559223478
SIM,1819,M,72,false,1891,451
SIM,1836,F,72,false,1908,737
SIM,1843,M,93,false,1936,4
SIM,1824,M,49,true,1873,28
STAT,1937,F,16,false,1953,3605.5133616155176
SIM,1916,M,52,false,1968,3185
STAT,1832,M,52,false,1884,1237.590875095121
STAT,1881,M,58,true,1939,35.949284629832796
STAT,1855,F,86,true,1941,32.36316353483141
SIM,1795,M,94,true,1889,1
STAT,1910,M,48,false,1958,3071.2344781237716
STAT,1827,M,100,true,1927,0.07212775684536343
SIM,1865,M,77,true,1942,60
STAT,1931,F,35,false,1966,4721.522771304011
STAT,1837,F,79,true,1916,50.82190189763352
STAT,1892,M,6,false,1898,3004.1563677638724
SIM,1858,F,83,false,1941,208
SIM,1913,M,16,true,1929,8
STAT,1887,M,27,false,1914,2564.800089403166
STAT,1859,F,3,true,1862,139.94800207555394
STAT,1908,F,11,false,1919,3618.175061327553
SIM,1873,F,7,false,1880,2577
STAT,1771,F,87,false,1858,29.856998974174633
SIM,1879,M,53,false,1932,1995
STAT,1841,M,16,true,1857,14.535605422175246
STAT,1953,M,4,true,1957,1.096867841340839
SIM,1841,M,53,false,1894,1320
SIM,1883,M,60,true,1943,39
STAT,1883,M,16,false,1899,2310.2380720595224
SIM,1826,F,64,false,1890,904
SIM,1901,F,56,true,1957,18
STAT,1852,M,93,true,1945,3.291408851645353
SIM,1886,F,45,false,1931,2203
STAT,1775,F,105,false,1880,0.011584260968705556
STAT,1847,F,55,false,1902,1500.7396625335755
SIM,1873,M,72,false,1945,849
SIM,1886,M,53,true,1939,36
STAT,1868,F,27,false,1895,2229.5560237327795
STAT,1931,F,18,true,1949,13.30754078898929
STAT,1901,F,56,false,1957,2718.250711624723
SIM,1847,F,49,false,1896,1557
STAT,1896,M,76,true,1972,87.11968565998819
SIM,1835,M,21,true,1856,16
STAT,1829,F,58,true,1887,24.256152089715734
STAT,1928,F,36,true,1964,4.1003692202159865
STAT,1865,M,40,false,1905,1906.317401651893
SIM,1811,M,74,false,1885,328
SIM,1897,M,74,true,1971,113
SIM,1946,M,7,true,1953,11
SIM,1851,M,63,true,1914,52
STAT,1827,F,84,false,1911,152.13071683227963
STAT,1853,F,70,true,1923,50.63222971383876
STAT,1866,M,83,false,1949,172.51591648911057
STAT,1936,M,8,false,1944,3505.897050049543
STAT,1884,M,27,true,1911,8.047379394277053
SIM,1925,M,41,true,1966,14
SIM,1835,M,27,false,1862,1687
STAT,1763,F,108,true,1871,6.433800808254616E-4
STAT,1826,F,65,true,1891,27.81067672172864
STAT,1818,M,44,true,1862,18.462708472821106
SIM,1941,F,3,true,1944,21
SIM,1822,M,66,true,1888,21
STAT,1767,F,96,true,1863,0.4111660445871442
STAT,1843,F,31,false,1874,1921.065594353571
STAT,1891,F,51,true,1942,25.45008068971311
STAT,1908,M,7,true,1915,9.357045853036794
SIM,1811,F,89,false,1900,27
SIM,1878,M,32,true,1910,9
STAT,1864,F,5,true,1869,18.994031399529447
STAT,1909,F,54,false,1963,3088.2230144871764
SIM,1935,M,8,true,1943,10
STAT,1843,M,106,false,1949,3.0421736265040186E-4
SIM,1850,M,4,false,1854,2219
SIM,1793,M,77,false,1870,199
SIM,1850,F,85,false,1935,132
STAT,1834,F,79,false,1913,382.8841235191089
SIM,1782,M,90,true,1872,2
SIM,1798,F,87,true,1885,11
SIM,1862,F,92,false,1954,21
SIM,1849,M,35,true,1884,16
SIM,1873,F,89,true,1962,28
STAT,1785,F,103,false,1888,0.033762625055275594
SIM,1883,F,49,false,1932,2061
SIM,1904,F,42,false,1946,3087
STAT,1770,F,85,true,1855,11.26634623
SIM,1910,F,44,false,1954,3171
SIM,1811,M,45,true,1856,20
STAT,1842,F,98,true,1940,0.9646805184985454
STAT,1781,F,99,true,1880,0.12414196303520453
SIM,1790,M,64,false,1854,630
STAT,1817,F,76,false,1893,383.3261192050147
SIM,1839,F,16,false,1855,2109
SIM,1930,F,9,false,1939,4819
SIM,1917,M,20,true,1937,13
SIM,1928,M,34,true,1962,5
STAT,1861,F,31,false,1892,1909.4026108831263
STAT,1935,F,22,true,1957,1.6572521929185906
SIM,1892,F,71,false,1963,1710
STAT,1929,M,18,false,1947,4580.520039298046
SIM,1842,M,96,false,1938,1
STAT,1843,M,79,true,1922,46.76691894934513
STAT,1777,M,106,true,1883,0.007257367444838977
STAT,1834,F,42,false,1876,1555.1327735028128
SIM,1810,F,64,true,1874,26
SIM,1828,M,74,false,1902,500
STAT,1830,F,68,false,1898,876.6392068508983
STAT,1886,F,6,false,1892,2600.4689291026216
SIM,1865,F,68,true,1933,53
SIM,1763,M,97,true,1860,1
SIM,1930,F,4,true,1934,12
STAT,1801,F,63,false,1864,866.1650616104267
STAT,1881,M,87,false,1968,140.8317083460296
STAT,1914,M,35,false,1949,3468.8480080854574
STAT,1949,M,21,true,1970,4.517297947163738
SIM,1852,M,17,false,1869,2072
STAT,1858,M,50,false,1908,1485.160716963619
STAT,1885,M,61,false,1946,1572.452709503353
STAT,1853,M,65,true,1918,42.62283625454847
STAT,1826,M,31,false,1857,1581.970067477433
SIM,1828,M,61,false,1889,874
STAT,1925,F,36,true,1961,3.894212283796061
STAT,1822,M,57,false,1879,1014.1712946516686
STAT,1793,M,83,false,1876,71.89079547592065
SIM,1927,M,29,false,1956,4291
SIM,1814,F,57,false,1871,1074
STAT,1794,F,106,true,1900,0.0013342329753008647
SIM,1846,M,35,true,1881,21
STAT,1817,F,89,false,1906,34.96289123544262
SIM,1787,M,82,true,1869,22
STAT,1768,F,112,true,1880,1.693767848153033E-4
STAT,1871,M,42,false,1913,2068.8382770835324
STAT,1914,F,46,true,1960,8.557946143299159
SIM,1884,M,36,false,1920,2219
SIM,1845,F,54,true,1899,20
SIM,1951,F,9,false,1960,4352
STAT,1908,M,64,true,1972,66.06915198968171
STAT,1803,M,60,false,1863,877.8092526567932
STAT,1862,M,44,false,1906,1724.7875915774391
STAT,1874,M,10,false,1884,2473.4689087396946
SIM,1877,F,93,true,1970,21
SIM,1883,M,84,true,1967,33
SIM,1803,F,80,false,1883,163
STAT,1791,F,86,false,1877,54.308091501662865
SIM,1900,F,4,true,1904,10
SIM,1822,F,40,false,1862,1527
SIM,1849,M,46,false,1895,1578
SIM,1905,M,8,true,1913,6
SIM,1912,M,41,false,1953,3134
STAT,1810,M,54,true,1864,23.29932530303617
STAT,1883,M,30,true,1913,8.469243257887928
STAT,1846,M,79,true,1925,46.763583560466735
STAT,1835,M,58,true,1893,23.966408488691915
STAT,1849,M,52,false,1901,1434.3525269347715
STAT,1948,M,2,true,1950,38.46102770921974
SIM,1897,M,25,false,1922,3128
STAT,1812,F,75,true,1887,40.38386748102729
STAT,1914,F,22,true,1936,11.640837636293881
STAT,1869,M,68,false,1937,1132.3591326350347
SIM,1942,M,20,true,1962,4
SIM,1827,M,49,true,1876,39
STAT,1832,M,65,false,1897,872.4304135679628
STAT,1852,F,110,true,1962,4.5738395898909366E-4
STAT,1916,M,29,false,1945,3652.7368000429215
STAT,1803,M,68,true,1871,28.31750478394006
STAT,1806,M,97,false,1903,0.40444676610695923
SIM,1866,M,77,false,1943,429
STAT,1895,F,38,false,1933,2904.148538978257
STAT,1767,M,91,false,1858,5.874634932561666
STAT,1857,F,63,false,1920,1294.643777468532
SIM,1819,F,68,true,1887,24
SIM,1903,M,55,true,1958,34
STAT,1770,M,94,true,1864,0.9213952097771307
STAT,1938,M,31,true,1969,4.135864385593349
SIM,1830,M,89,false,1919,9
STAT,1771,M,108,false,1879,0.008634101768000103
STAT,1883,F,83,false,1966,577.4953142056154
STAT,1845,M,11,true,1856,10.119666128640391
STAT,1916,F,31,false,1947,3730.5747669143484
SIM,1768,M,89,true,1857,6
SIM,1896,M,14,true,1910,9
STAT,1935,M,31,true,1966,5.698514488129991
SIM,1808,F,54,true,1862,23
SIM,1888,F,65,true,1953,57
SIM,1941,F,20,false,1961,3684
STAT,1774,F,83,false,1857,94.80482376806535
SIM,1866,M,49,false,1915,1744
STAT,1885,F,58,false,1943,1829.1483434769798
STAT,1809,F,104,true,1913,0.015702418381308668
SIM,1874,F,19,true,1893,5
SIM,1815,F,63,false,1878,851
STAT,1811,F,95,false,1906,3.719303388130118
STAT,1819,M,86,false,1905,50.822158429822984
SIM,1837,M,84,true,1921,29
STAT,1888,M,22,true,1910,9.582556563592407
STAT,1784,M,94,false,1878,1.6518749021363783
STAT,1900,F,32,true,1932,13.461598374940404
SIM,1793,M,64,true,1857,23
SIM,1830,F,78,true,1908,44
SIM,1902,M,46,false,1948,2843
STAT,1844,F,74,false,1918,722.6918288704478
SIM,1797,M,88,false,1885,17
SIM,1892,M,35,true,1927,21
STAT,1912,F,57,false,1969,3163.324727778363
STAT,1923,M,24,false,1947,4130.1975560989
STAT,1859,M,25,true,1884,16.938966632938392
SIM,1814,M,42,false,1856,1289
SIM,1847,M,95,true,1942,3
STAT,1811,M,104,true,1915,0.0024422278035869218
STAT,1878,M,69,true,1947,70.83603287159679
SIM,1815,M,85,false,1900,52
SIM,1907,M,34,true,1941,15
