Source,YOB,Age,NCIY,Date,freq
SIM,1887,40,1,1927,45
STAT,1901,30,1,1930,636.7387116873975
STAT,1884,37,2,1920,6.6744174694284615
STAT,1905,44,1,1948,8.694918282836282
SIM,1923,29,1,1952,653
SIM,1805,54,1,1859,8
STAT,1863,14,0,1876,2304.4973488466585
STAT,1880,23,2,1902,2.7289715569546
STAT,1936,36,2,1971,2.038366431291945
SIM,1845,19,1,1864,79
SIM,1880,73,0,1953,3193
SIM,1865,73,0,1938,1399
SIM,1847,48,1,1895,3
STAT,1867,28,0,1894,1964.480964208843
STAT,1932,22,2,1953,5.382518200135114
STAT,1945,26,4,1970,0.003009433191866954
STAT,1861,66,0,1926,1363.0712433842339
SIM,1889,25,1,1914,620
STAT,1904,28,4,1931,0.00281912753295868
STAT,1825,49,1,1873,9.341162833060054
STAT,1821,35,1,1855,174.37873449914977
STAT,1931,24,0,1954,4389.618386035954
STAT,1881,54,0,1934,1976.412021160835
STAT,1880,10,0,1889,2689.1584736940194
SIM,1848,77,0,1925,1297
STAT,1881,49,3,1929,0.07623804563643093
SIM,1919,33,2,1952,7
STAT,1915,26,2,1940,6.925432313600682
SIM,1844,63,0,1907,1796
SIM,1814,49,0,1863,2424
STAT,1893,27,4,1919,0.0024762796291620216
SIM,1829,26,0,1855,2035
STAT,1844,59,0,1902,1925.3683489817754
SIM,1833,63,0,1896,1984
STAT,1863,73,0,1935,1013.9990484264165
STAT,1891,10,0,1900,3185.3983558223945
STAT,1819,46,2,1864,0.233980730540368
STAT,1940,32,1,1971,326.586295362057
STAT,1831,52,0,1882,1746.3636917157137
SIM,1835,48,0,1883,1203
STAT,1858,51,0,1908,1651.319433819617
STAT,1843,19,1,1861,46.3616527439538
STAT,1851,35,3,1885,0.12746130255137084
SIM,1831,34,0,1865,1741
SIM,1817,78,0,1895,1118
STAT,1913,30,2,1942,5.438522116977855
STAT,1920,37,2,1956,2.2645290794881308
SIM,1799,70,0,1869,771
STAT,1926,13,0,1938,4808.826073516779
SIM,1893,21,0,1914,2862
SIM,1823,35,1,1858,300
STAT,1807,100,0,1906,0.4304472157435074
STAT,1863,20,3,1882,0.023531078971520097
STAT,1799,55,0,1853,216.0
SIM,1910,29,0,1939,4086
STAT,1925,43,1,1967,11.753249745331889
SIM,1929,39,1,1968,351
STAT,1855,107,0,1961,0.013187565315164478
STAT,1884,72,0,1955,1240.393076257556
STAT,1848,31,3,1878,0.13583670213333499
STAT,1873,44,1,1916,165.98694547383172
SIM,1897,35,0,1932,2429
SIM,1911,51,0,1962,2293
STAT,1909,23,3,1931,0.04522639232787902
SIM,1904,26,1,1930,450
STAT,1907,21,0,1927,3247.6040582915266
SIM,1931,28,0,1959,3875
SIM,1873,37,1,1910,23
STAT,1813,71,0,1883,1118.1938949442142
STAT,1850,50,3,1899,0.002374898161467137
STAT,1897,42,0,1938,3068.685706294724
SIM,1928,2,0,1930,4662
STAT,1847,39,4,1885,0.005225159056277649
STAT,1850,20,2,1869,1.2873384123809093
STAT,1917,33,2,1949,5.649824369669733
SIM,1869,98,0,1967,280
STAT,1896,26,3,1921,0.09429472554929365
STAT,1860,15,1,1874,30.066684475323775
SIM,1935,18,2,1953,29
STAT,1854,34,2,1887,4.335375043275206
STAT,1869,48,2,1916,1.6739934350099457
STAT,1879,17,1,1895,38.11408670253631
SIM,1848,18,0,1866,2546
STAT,1833,54,3,1886,0.001880859901248598
SIM,1867,69,0,1936,547
STAT,1912,27,3,1938,0.09721493303455918
STAT,1906,29,1,1934,562.2384761330704
SIM,1828,41,0,1869,1719
STAT,1828,85,0,1912,185.56987875520926
STAT,1902,15,1,1916,44.67763047761968
STAT,1867,87,0,1953,166.61946369315453
STAT,1882,30,2,1911,7.502512755625702
SIM,1907,14,0,1921,4894
STAT,1831,89,0,1919,82.22014329529489
STAT,1845,81,0,1925,268.33654663682614
STAT,1820,46,0,1865,1788.4698371361437
SIM,1925,4,0,1929,5404
SIM,1800,78,0,1878,167
SIM,1824,70,0,1894,1465
SIM,1897,7,0,1904,3016
STAT,1867,23,3,1889,0.028814298521243717
STAT,1828,38,3,1865,0.11349687686102294
SIM,1826,71,0,1897,506
STAT,1858,46,0,1903,1709.2831465922552
STAT,1878,60,0,1937,1962.2384855198936
STAT,1928,35,1,1962,116.58963806786151
SIM,1859,6,0,1865,2466
STAT,1871,27,4,1897,0.0019753234839454104
STAT,1941,27,1,1967,559.9611220551272
SIM,1901,20,0,1921,3991
STAT,1843,44,2,1886,4.535886310023148
SIM,1880,35,0,1915,3196
STAT,1876,36,4,1911,0.00577675936118485
STAT,1900,42,0,1941,3200.933224675207
STAT,1921,26,3,1946,0.11029567838695926
SIM,1937,19,2,1956,14
STAT,1874,35,4,1908,0.005925160675922305
SIM,1882,48,0,1930,1669
STAT,1855,38,0,1892,1359.0820742536705
STAT,1888,31,1,1918,523.5387975545179
SIM,1869,21,1,1890,446
STAT,1866,65,0,1930,1542.6294107681554
STAT,1848,52,3,1899,0.004719365655772
STAT,1932,40,1,1971,13.243962798433893
SIM,1797,79,0,1876,564
STAT,1858,46,3,1903,0.06314476059739843
SIM,1938,13,0,1951,4240
STAT,1830,30,3,1859,0.11791503863486912
STAT,1928,35,4,1962,0.0021470992811893235
SIM,1902,40,1,1942,10
STAT,1961,1,0,1961,5040.330856646059
SIM,1886,14,0,1900,3155
STAT,1910,62,0,1971,3085.177244183278
STAT,1886,17,2,1902,0.22719676083045004
SIM,1945,5,0,1950,6372
STAT,1892,0,0,1891,3635.460105377157
STAT,1870,70,0,1939,1398.771161708843
STAT,1939,10,0,1948,3925.8803838474582
SIM,1874,42,2,1916,14
STAT,1874,94,0,1967,82.14565070969293
STAT,1932,5,0,1936,5287.065093377381
STAT,1910,23,1,1932,448.00505666155016
STAT,1906,18,1,1923,53.660730688169636
SIM,1856,16,0,1872,1192
SIM,1894,33,0,1927,1505
STAT,1876,46,1,1921,17.34538654263233
STAT,1855,28,3,1882,0.048824367222778664
STAT,1876,36,1,1911,313.6838100716985
SIM,1932,34,0,1966,5839
SIM,1834,41,1,1875,640
SIM,1894,43,0,1937,1438
STAT,1940,20,2,1959,4.12259486110853
STAT,1830,40,0,1869,1769.268983348597
SIM,1893,2,0,1895,3684
SIM,1924,15,0,1939,3693
STAT,1880,41,1,1920,171.05846361456432
STAT,1830,30,0,1859,1681.9994834114161
STAT,1856,45,3,1900,0.059812177127858066
STAT,1805,79,0,1883,116.46952862777498
STAT,1854,58,0,1911,1099.5791614408363
STAT,1923,27,3,1949,0.11338589809081175
STAT,1875,26,0,1900,2147.8691713891194
STAT,1906,57,0,1962,3068.402362240451
STAT,1842,24,1,1865,92.56683406580589
STAT,1857,42,2,1898,3.505940788378275
SIM,1840,70,0,1910,2259
STAT,1843,80,0,1922,611.2008086959736
STAT,1898,24,2,1921,3.523583845701569
STAT,1844,109,0,1952,7.048352869191301E-4
SIM,1861,31,1,1892,60
SIM,1857,36,1,1893,206
STAT,1865,22,3,1886,0.028242219293687216
STAT,1868,66,0,1933,1583.072134772224
STAT,1786,69,0,1854,1280.3586000000005
STAT,1911,33,2,1943,5.264940400110736
STAT,1805,63,0,1867,354.84662115649274
SIM,1939,23,1,1962,306
STAT,1864,42,3,1905,0.0811808210522932
STAT,1925,12,0,1936,4742.616406783331
SIM,1866,10,0,1876,3337
STAT,1913,46,2,1958,0.8042224357407858
STAT,1857,29,0,1885,1624.0404158561641
SIM,1900,48,2,1948,3
STAT,1855,16,0,1870,1813.656485152077
SIM,1818,42,0,1860,874
STAT,1940,17,0,1956,3646.6986006546827
SIM,1797,57,0,1854,1802
SIM,1867,53,0,1920,2035
STAT,1891,42,0,1932,2642.042265737457
STAT,1866,75,0,1940,939.7122498602056
STAT,1845,35,2,1879,4.0785164978361585
STAT,1829,42,1,1870,72.33408056220911
SIM,1879,54,0,1933,1050
STAT,1840,33,1,1872,214.42287755530117
STAT,1896,5,0,1900,3454.6007205854726
STAT,1814,93,0,1906,19.77929486901501
STAT,1850,105,0,1954,0.013539161707449331
STAT,1886,39,2,1924,7.147527260036955
STAT,1835,104,0,1938,0.050468927379433
STAT,1828,48,3,1875,0.05206809650739618
STAT,1830,52,3,1881,0.0035909504665421373
STAT,1937,13,0,1949,3808.8773736347775
SIM,1942,27,1,1969,1
STAT,1832,53,0,1884,1852.1460132796374
SIM,1812,63,0,1875,655
STAT,1923,17,3,1939,0.023357617437601928
SIM,1890,28,1,1918,1656
SIM,1833,31,0,1864,1521
STAT,1811,85,0,1895,166.07909887969737
STAT,1853,15,3,1867,0.0020689673639180373
SIM,1849,46,0,1895,2227
SIM,1914,34,2,1948,13
SIM,1909,10,0,1919,4275
STAT,1883,55,0,1937,1989.2297666322786
STAT,1831,49,2,1879,1.4017823081740377
SIM,1887,24,1,1911,193
STAT,1903,46,2,1948,0.7257707751665688
STAT,1908,22,3,1929,0.044985222420050534
SIM,1919,52,0,1971,4729
STAT,1818,45,2,1862,1.281712642860338
STAT,1875,20,0,1894,2333.0891847507446
STAT,1916,41,3,1956,0.005414332775881677
SIM,1892,20,0,1912,3671
SIM,1929,23,1,1952,11
STAT,1789,104,0,1892,0.028362982232668983
SIM,1880,57,0,1937,3193
STAT,1845,41,2,1885,2.3413103604645475
STAT,1883,1,0,1883,3214.704256035136
SIM,1904,31,1,1935,131
STAT,1893,55,0,1947,2585.733335028273
STAT,1935,12,0,1946,5377.691671936004
STAT,1868,88,0,1955,148.18559737360067
STAT,1923,6,0,1928,4656.915084997691
SIM,1877,24,1,1901,36
STAT,1891,32,3,1922,0.15148891338584594
STAT,1861,34,3,1894,0.10157203967446639
SIM,1856,3,0,1859,2567
SIM,1908,6,0,1914,2941
STAT,1849,5,0,1853,2608.0
SIM,1926,28,0,1954,5151
STAT,1926,38,1,1963,112.32783439575397
SIM,1874,29,0,1903,2533
STAT,1861,47,2,1907,1.3906771412182979
SIM,1907,18,1,1925,138
STAT,1913,24,2,1936,4.09336393146787
STAT,1879,47,2,1925,1.7154140596685914
STAT,1895,62,0,1956,2425.1939927830676
STAT,1870,27,0,1896,2078.155654448831
STAT,1881,54,3,1934,0.00465642279082681
SIM,1799,64,0,1863,1026
SIM,1830,46,2,1876,1
STAT,1859,36,0,1894,1643.5758090574072
SIM,1872,25,1,1897,130
SIM,1873,65,0,1938,1011
SIM,1909,16,0,1925,4248
STAT,1828,91,0,1918,39.226628064033555
SIM,1831,40,0,1871,2133
STAT,1813,76,0,1888,696.1418699934625
STAT,1836,28,4,1863,0.0019663305645788317
STAT,1851,54,1,1904,0.8081109605816765
STAT,1883,52,2,1934,0.09886037897677154
STAT,1843,96,0,1938,8.484001774838319
STAT,1913,39,3,1951,0.04533688776834577
SIM,1895,43,1,1938,13
STAT,1875,36,0,1910,2129.353008305414
STAT,1948,19,3,1966,0.022755775271086996
STAT,1837,22,2,1858,2.7677573501494335
STAT,1805,57,0,1861,421.1377087168905
SIM,1901,52,0,1953,3325
STAT,1841,83,0,1923,442.07083292343543
STAT,1858,39,4,1896,0.004299289828901429
STAT,1927,35,0,1961,4540.212529648528
STAT,1803,56,0,1858,792.505740980489
STAT,1807,86,0,1892,89.96037474405642
STAT,1847,42,2,1888,4.158911442025689
STAT,1833,41,1,1873,75.01645253571978
STAT,1887,43,0,1929,2350.5809210495067
STAT,1898,18,2,1915,0.294254087577126
SIM,1865,46,0,1911,1663
STAT,1885,29,1,1913,381.6468958641897
STAT,1870,24,2,1893,2.612280514546721
SIM,1931,0,0,1931,5883
SIM,1808,64,0,1872,1261
SIM,1887,17,2,1904,1
STAT,1866,43,0,1908,1949.401763544418
STAT,1868,72,0,1939,1219.793385402748
STAT,1886,36,4,1921,0.005917574639564983
STAT,1823,70,0,1892,1108.3963295836213
SIM,1885,50,0,1935,1216
STAT,1768,102,0,1869,0.22168042401793167
STAT,1885,20,3,1904,0.02623987671179714
STAT,1926,28,4,1953,0.003283448970543043
STAT,1944,28,2,1971,7.331125228436425
SIM,1821,46,0,1867,1894
STAT,1901,39,2,1939,1.8304328519043356
STAT,1840,30,3,1869,0.06031997506464345
SIM,1864,29,0,1893,2404
STAT,1882,12,0,1893,2472.520731079922
STAT,1927,22,2,1948,5.048150480355603
STAT,1902,49,3,1950,0.03449867749458301
SIM,1941,17,0,1958,3847
SIM,1842,61,0,1903,2414
STAT,1827,28,2,1854,3.744821622301527
STAT,1869,30,0,1898,2008.267721410573
STAT,1878,66,0,1943,1686.3271090617197
SIM,1921,40,0,1961,5173
STAT,1863,54,2,1916,0.08577234582103391
STAT,1830,46,0,1875,1755.7911826860798
STAT,1936,0,0,1935,4270.392879148132
STAT,1891,19,1,1909,45.444358892798334
STAT,1860,31,1,1890,370.0504965839989
STAT,1926,9,0,1934,4838.90211565453
STAT,1927,25,0,1951,4052.321342372154
SIM,1905,7,0,1912,3894
STAT,1943,18,1,1960,303.5181648936569
STAT,1881,18,2,1898,0.20664439624860761
SIM,1853,77,0,1930,1339
SIM,1911,23,1,1934,1296
SIM,1929,30,0,1959,4534
STAT,1893,48,1,1940,6.411407953896742
STAT,1913,27,0,1939,3284.2998534815165
SIM,1890,38,1,1928,484
STAT,1960,5,0,1964,5074.566959695598
SIM,1836,71,0,1907,753
SIM,1879,60,0,1939,798
STAT,1827,51,1,1877,0.8970562822791955
STAT,1893,45,3,1937,0.0316020820974256
STAT,1898,2,0,1899,3584.557687645542
STAT,1907,34,2,1940,5.05503421434618
STAT,1782,109,0,1890,0.006258870354576394
STAT,1893,33,0,1925,2458.5270458458294
SIM,1932,31,2,1963,9
STAT,1918,42,0,1959,3885.8714343095376
STAT,1888,37,1,1924,356.4204385089098
STAT,1887,21,0,1907,2449.8378447537684
STAT,1807,64,0,1870,979.9120489692373
SIM,1875,39,1,1914,923
SIM,1876,14,0,1890,3983
STAT,1868,39,4,1906,0.005437675638933214
STAT,1895,40,0,1934,2826.5742897377027
STAT,1850,50,0,1899,1008.0221419333294
STAT,1937,28,1,1964,527.9541382897544
SIM,1882,42,0,1924,1373
STAT,1855,32,0,1886,1330.4688556881204
SIM,1924,8,0,1932,5281
STAT,1843,34,2,1876,9.044050026763506
SIM,1920,49,0,1969,3595
STAT,1888,24,2,1911,3.0242743999632644
STAT,1875,58,0,1932,2030.7003722581478
STAT,1908,28,3,1935,0.09329252682627023
STAT,1928,42,3,1969,0.006766871239090279
SIM,1859,27,1,1886,396
SIM,1901,30,0,1931,3729
SIM,1944,25,0,1969,2490
STAT,1849,53,3,1901,0.004203568833114212
SIM,1870,18,1,1888,29
SIM,1877,0,0,1877,2717
STAT,1878,53,1,1930,1.0651200908994207
SIM,1921,9,0,1930,5353
STAT,1848,68,0,1915,1430.048377097623
STAT,1900,35,1,1934,431.8565763705412
SIM,1892,26,0,1918,3638
STAT,1916,47,3,1962,0.04132787825374057
STAT,1865,52,1,1916,0.955468618260174
SIM,1872,5,0,1877,2660
SIM,1917,45,0,1962,1990
SIM,1946,1,0,1947,4109
STAT,1831,95,0,1925,10.405753650309597
STAT,1881,48,0,1928,2081.232914432263
SIM,1889,31,1,1920,1148
STAT,1899,4,0,1902,3593.1703470078974
STAT,1915,31,2,1945,5.536473261988781
SIM,1865,68,0,1933,1523
STAT,1853,37,3,1889,0.12126613083683326
STAT,1843,90,0,1932,77.89800727386567
STAT,1900,32,3,1931,0.17065176666160167
SIM,1812,69,0,1881,529
STAT,1895,72,0,1966,1973.008029630175
STAT,1883,28,4,1910,0.001898320276315988
STAT,1902,33,0,1934,2768.4314168824185
SIM,1902,46,1,1948,2
STAT,1883,77,0,1959,993.509144508613
STAT,1944,3,0,1946,4272.926703195826
STAT,1868,82,0,1949,450.6583723017005
SIM,1926,12,0,1938,6307
STAT,1938,16,2,1953,1.6467486820319333
STAT,1939,20,0,1958,3413.7800322146436
SIM,1927,38,1,1965,2
STAT,1890,25,0,1914,2561.7009446171937
STAT,1925,24,3,1948,0.05643267249206059
STAT,1867,23,0,1889,2091.85110720865
STAT,1878,50,3,1927,0.005291603574111135
STAT,1910,16,2,1925,0.32459113580027377
STAT,1793,108,0,1900,3.0454597300732665E-4
STAT,1925,34,3,1958,0.1022623695565734
STAT,1935,27,4,1961,0.0037520431361608457
STAT,1929,8,0,1936,5054.365754583976
STAT,1925,28,0,1952,3892.7617884172437
STAT,1810,68,0,1877,53.53966825438284
STAT,1925,18,0,1942,4336.339032452941
STAT,1864,48,3,1911,0.07401617457598691
STAT,1886,85,0,1970,622.3528762187434
SIM,1854,25,0,1879,1158
SIM,1894,65,0,1959,1042
SIM,1917,35,0,1952,2043
SIM,1865,36,0,1901,1439
STAT,1883,16,1,1898,35.29372113878097
STAT,1842,31,0,1872,531.8726118518756
STAT,1787,106,0,1892,0.0021859759846688492
SIM,1892,36,0,1928,3272
STAT,1873,29,0,1901,2123.0048295307233
SIM,1889,41,1,1930,85
STAT,1815,41,0,1855,230.62683920806802
STAT,1873,35,3,1907,0.16194934927676893
STAT,1855,81,0,1935,357.89767226165435
SIM,1908,0,0,1908,3348
SIM,1926,22,0,1948,6037
STAT,1898,17,3,1914,0.0034679500910480337
SIM,1890,9,0,1899,4046
STAT,1843,28,2,1870,5.918049068435701
SIM,1915,38,0,1953,3110
STAT,1788,98,0,1885,0.240524308145214
SIM,1822,41,0,1863,1305
STAT,1920,40,0,1959,4050.3005701784004
STAT,1860,53,1,1912,0.8445355366879694
SIM,1880,8,0,1888,3342
STAT,1861,28,0,1888,1733.6575320751117
STAT,1822,75,0,1896,593.639624584515
STAT,1888,46,2,1933,1.944542982184113
STAT,1922,23,2,1944,4.669984424205423
SIM,1846,20,1,1866,49
STAT,1908,37,4,1944,0.0015876962164001198
STAT,1940,23,0,1962,3453.701806611115
STAT,1888,15,1,1902,36.61890955070046
STAT,1867,20,2,1886,2.2057428235825185
SIM,1838,19,0,1857,2304
STAT,1900,26,0,1925,2897.6047225490506
SIM,1882,64,0,1946,1204
STAT,1900,45,1,1944,7.264389238593901
STAT,1858,49,1,1906,12.793217630508806
STAT,1928,32,3,1959,0.10798603164789122
SIM,1914,37,0,1951,4907
STAT,1845,42,1,1886,82.88524864778557
STAT,1867,26,1,1892,371.10836813692123
STAT,1878,44,0,1921,2183.3509420979967
STAT,1881,86,0,1966,444.91001489258474
STAT,1818,52,1,1869,0.7462824090291288
SIM,1892,35,1,1927,109
STAT,1790,90,0,1879,41.757869894233714
SIM,1902,24,1,1926,1712
SIM,1868,47,1,1915,17
STAT,1848,9,0,1856,2826.2089855045915
SIM,1856,32,0,1888,499
SIM,1862,38,0,1900,3488
STAT,1832,46,1,1877,24.748900428582278
STAT,1865,25,4,1889,0.0017409340512556624
SIM,1835,45,2,1880,5
STAT,1843,47,0,1889,2194.963982546148
STAT,1816,38,2,1853,2.8986386433989244
SIM,1863,39,0,1902,548
STAT,1910,38,2,1947,1.9716152270345937
SIM,1887,49,2,1936,2
STAT,1820,52,3,1871,0.002358518705490014
STAT,1876,33,3,1908,0.12400710557971252
STAT,1890,47,0,1936,2705.2310744569104
SIM,1834,35,1,1869,533
SIM,1879,22,0,1901,1689
STAT,1825,83,0,1907,244.46961329617181
STAT,1911,48,3,1958,0.03813115344535097
STAT,1823,92,0,1914,32.902078346049755
STAT,1826,84,0,1909,265.21110202906135
STAT,1838,35,4,1872,0.0033659174404228357
STAT,1858,17,1,1874,33.14367607015703
STAT,1893,71,0,1963,1915.4933030686786
STAT,1813,98,0,1910,2.379641028591384
STAT,1846,107,0,1952,0.00279307484769265
SIM,1847,39,0,1886,1284
SIM,1929,36,0,1965,6037
STAT,1856,87,0,1942,126.54247419986876
STAT,1877,19,2,1895,0.22152015868336028
STAT,1940,23,3,1962,0.04821240353121832
STAT,1864,15,0,1878,2400.445702912164
SIM,1934,9,0,1943,5336
STAT,1820,52,0,1871,1640.9186446259841
STAT,1858,88,0,1945,104.83857675649725
STAT,1874,29,4,1902,0.0020290786656540776
STAT,1930,33,1,1962,408.7105548213331
SIM,1824,64,0,1888,1811
SIM,1874,13,0,1887,2759
STAT,1858,52,3,1909,0.003851366818316342
STAT,1858,30,3,1887,0.09604907815597667
SIM,1865,8,0,1873,2035
STAT,1853,74,0,1926,860.5175171950526
SIM,1887,6,0,1893,4012
STAT,1850,60,0,1909,880.6624506833077
STAT,1822,53,0,1874,1363.8258386443001
STAT,1928,29,1,1956,668.7564762626546
SIM,1822,63,0,1885,516
STAT,1927,41,0,1967,4615.150323763888
STAT,1866,59,0,1924,1774.0304464882465
STAT,1853,18,1,1870,34.451011973085464
SIM,1932,18,0,1950,6458
STAT,1840,17,1,1856,18.941310376045585
STAT,1943,15,0,1957,3860.664645093117
STAT,1912,30,1,1941,312.8739887263176
SIM,1856,10,0,1866,1321
STAT,1903,43,1,1945,8.635790586083083
STAT,1954,9,0,1962,4815.011175428293
STAT,1881,64,0,1944,1641.6148829042538
SIM,1946,7,0,1953,3798
STAT,1838,16,3,1853,0.001244727647073758
STAT,1885,42,3,1926,0.08777482796834449
STAT,1857,35,3,1891,0.12115046959736499
SIM,1858,33,0,1891,1950
STAT,1791,81,0,1871,265.53086126695445
SIM,1849,49,1,1898,58
STAT,1874,39,1,1912,315.5075448512023
STAT,1939,9,0,1947,3932.4081814286296
SIM,1895,37,1,1932,181
STAT,1839,26,0,1864,2194.242678266489
STAT,1855,35,2,1889,4.65836604939161
STAT,1875,42,0,1916,2206.166993837344
STAT,1882,15,1,1896,30.3763838961397
STAT,1898,70,0,1967,2215.430516183607
STAT,1830,24,0,1853,1846.5460096369038
SIM,1847,17,0,1864,1776
STAT,1899,28,3,1926,0.09702550694880338
STAT,1885,84,0,1968,643.5541815175383
STAT,1885,8,0,1892,2555.222308238652
STAT,1908,16,0,1923,3719.1822984354944
STAT,1808,81,0,1888,135.02452437987324
SIM,1930,27,0,1957,5354
STAT,1839,69,0,1907,1363.4448059137173
STAT,1844,38,3,1881,0.16203534929161692
SIM,1829,30,1,1859,107
SIM,1832,34,1,1866,851
SIM,1879,44,0,1923,655
STAT,1841,73,0,1913,1322.6398180997294
SIM,1860,80,0,1940,1638
STAT,1891,35,1,1925,383.36247419362536
SIM,1929,14,0,1943,6274
STAT,1840,36,2,1875,3.2810131986387865
STAT,1912,11,0,1922,3953.021038824571
STAT,1913,49,0,1961,3511.9304318591885
STAT,1911,26,3,1936,0.09656882656238379
SIM,1918,1,0,1919,4571
STAT,1828,45,2,1872,1.102573975651772
SIM,1804,60,0,1864,845
SIM,1927,23,0,1950,990
SIM,1857,29,2,1886,1
STAT,1911,8,0,1918,3933.2664376636267
STAT,1837,25,3,1861,0.07091416676168706
STAT,1913,40,2,1952,0.26651368256017594
SIM,1854,25,3,1879,3
STAT,1815,41,3,1855,4.977264477729678E-4
STAT,1881,51,2,1931,0.09802814462534887
SIM,1801,58,0,1859,1904
SIM,1829,36,0,1865,1283
STAT,1855,25,1,1879,287.6691447553399
STAT,1851,51,0,1901,1707.8182482370748
STAT,1873,99,0,1971,15.514721070828466
SIM,1909,19,1,1928,318
SIM,1869,92,0,1961,836
STAT,1952,2,0,1953,4709.91008147747
SIM,1822,57,0,1879,1219
SIM,1831,24,0,1855,2054
STAT,1872,38,4,1909,0.005666540056042795
STAT,1875,30,1,1904,467.6222717109692
STAT,1891,16,0,1906,3107.2187173894486
STAT,1913,21,1,1933,463.98217760411444
SIM,1895,49,0,1944,4388
STAT,1837,52,0,1888,1731.8543308477556
STAT,1846,39,0,1884,1250.1600964538852
STAT,1858,39,1,1896,233.45573699917654
SIM,1832,28,1,1860,97
SIM,1831,43,1,1874,190
SIM,1897,44,1,1941,14
STAT,1869,20,3,1888,0.027052797852795914
STAT,1856,38,4,1893,0.004064486489786725
SIM,1866,19,1,1885,193
STAT,1839,20,1,1858,315.3908343089878
STAT,1849,19,1,1867,38.08220776110966
SIM,1867,59,0,1926,1697
STAT,1813,46,2,1858,0.791916704012298
STAT,1871,34,3,1904,0.1218341840087502
STAT,1846,45,3,1890,0.049320203759132916
SIM,1890,35,0,1925,1416
STAT,1873,35,0,1907,2137.0446759824586
STAT,1828,75,0,1902,696.8739848846774
STAT,1827,90,0,1916,55.597702103705615
SIM,1864,45,0,1909,2410
STAT,1925,34,0,1958,4113.31649468851
STAT,1828,39,2,1866,5.002175825767617
SIM,1920,43,1,1963,11
STAT,1817,42,0,1858,955.3955471792103
STAT,1835,51,3,1885,0.003987802560444576
STAT,1901,36,1,1936,82.29047200798611
STAT,1938,23,1,1960,459.91452867074634
STAT,1925,40,3,1964,0.006434287087904622
STAT,1931,21,2,1951,5.3345233702202535
SIM,1813,43,0,1856,106
STAT,1868,29,3,1896,0.06836168547696879
STAT,1819,71,0,1889,310.46443042049117
STAT,1903,50,0,1952,3100.4530624956005
SIM,1919,36,0,1955,4859
STAT,1910,22,2,1931,3.9508432380467835
STAT,1827,54,2,1880,0.07551349086995243
STAT,1838,29,1,1866,186.79767009438672
STAT,1886,69,0,1954,1519.7147000797634
SIM,1846,32,0,1878,1181
SIM,1917,5,0,1922,2494
STAT,1796,69,0,1864,1238.261328836472
STAT,1831,27,2,1857,5.527857738593095
STAT,1930,40,0,1969,4853.769635778416
STAT,1896,63,0,1958,2447.6998860126264
SIM,1810,78,0,1888,1727
SIM,1887,73,0,1960,1759
SIM,1844,47,0,1891,2425
SIM,1856,26,0,1882,654
STAT,1863,35,0,1897,1778.5704391522554
STAT,1837,19,0,1855,2418.3162815868213
STAT,1886,4,0,1889,2724.2089563067307
STAT,1776,113,0,1888,9.320248230345744E-4
STAT,1839,48,0,1886,2085.8440860425817
STAT,1894,40,3,1933,0.1148430183101585
STAT,1924,37,4,1960,0.001995848169048629
SIM,1842,18,0,1860,3413
SIM,1873,22,0,1895,2297
STAT,1885,20,0,1904,2233.3384153731977
STAT,1942,30,0,1971,3690.2704607760957
STAT,1844,31,1,1874,540.7887794908853
STAT,1933,17,2,1949,2.2738493708434104
SIM,1881,4,0,1885,3275
STAT,1873,41,3,1913,0.09212734920135805
SIM,1900,33,1,1933,1099
SIM,1869,66,0,1935,3598
STAT,1886,24,1,1909,308.64700123638346
SIM,1875,17,1,1892,180
STAT,1802,52,2,1853,0.02668588628747989
STAT,1850,34,0,1883,934.0932018873567
STAT,1908,44,3,1951,0.004850055432718546
SIM,1859,24,0,1883,1764
STAT,1906,15,3,1920,0.0031890697884122804
SIM,1797,73,0,1870,802
SIM,1829,58,0,1887,1785
SIM,1890,77,0,1967,2452
SIM,1867,37,0,1904,877
SIM,1839,29,1,1868,667
STAT,1878,37,1,1914,317.7279116881913
SIM,1890,13,0,1903,4013
SIM,1892,42,0,1934,3496
STAT,1923,27,0,1949,3792.091866965132
STAT,1924,2,0,1925,4823.542063251014
STAT,1951,6,0,1956,4637.687763116792
SIM,1942,12,0,1954,3646
SIM,1875,88,0,1963,283
SIM,1917,29,0,1946,1992
STAT,1829,49,3,1877,0.03356642123891898
