Source,YOB,Sex,Age,Died,Date,freq
SIM,1821,F,58,false,1879,1753
STAT,1880,F,11,false,1891,2681.0433455780358
SIM,1939,F,27,true,1966,14
STAT,1924,F,12,true,1936,7.243273560361709
SIM,1837,M,24,false,1861,1277
SIM,1910,F,26,true,1936,25
STAT,1793,F,95,true,1888,0.9243159318901943
STAT,1898,M,30,false,1928,3192.4522075159384
STAT,1823,M,86,true,1909,5.514998630213756
STAT,1822,M,92,false,1914,9.606287450127226
STAT,1886,M,86,true,1972,43.69692487974809
SIM,1895,M,11,false,1906,4490
STAT,1910,M,23,false,1933,3648.5721348182333
SIM,1882,F,41,false,1923,1748
STAT,1891,F,63,false,1954,2137.709316236162
STAT,1903,F,66,false,1969,2598.2753732945444
STAT,1870,M,56,true,1926,34.186185968122665
STAT,1826,M,29,true,1855,21.464963255999873
SIM,1807,M,58,false,1865,413
STAT,1887,F,82,false,1969,823.0628128868302
SIM,1885,F,46,false,1931,1216
STAT,1864,F,25,true,1889,16.36479916065881
STAT,1865,F,43,false,1908,2089.383904596857
STAT,1864,M,34,true,1898,9.881280783085897
SIM,1875,M,36,true,1911,76
STAT,1832,F,69,false,1901,1191.0337871913857
SIM,1940,F,10,true,1950,29
STAT,1845,M,62,false,1907,518.7019638290842
SIM,1872,M,41,false,1913,2353
SIM,1907,F,34,false,1941,4617
SIM,1943,M,28,false,1971,4811
STAT,1858,F,99,false,1957,1.3281229579853056
STAT,1910,F,47,true,1957,9.424526392515812
STAT,1921,F,10,true,1931,6.848937736408447
STAT,1860,F,112,false,1972,1.5856233959069427E-4
SIM,1847,F,24,false,1871,1713
STAT,1856,M,39,false,1895,1588.4434633770925
STAT,1869,F,22,false,1891,2536.3792525629146
SIM,1956,F,11,false,1967,4928
STAT,1847,M,45,true,1892,10.238854936456987
STAT,1840,M,45,false,1885,909.4958501154612
STAT,1916,M,49,false,1965,3516.6209393063746
STAT,1902,M,68,true,1970,83.47819779265481
STAT,1798,F,57,false,1855,1525.3681441826998
STAT,1835,M,105,false,1940,0.0011740946675683468
SIM,1882,M,35,false,1917,2395
SIM,1882,F,0,false,1882,3335
SIM,1850,F,39,true,1889,147
STAT,1847,F,105,true,1952,0.015531808149049257
STAT,1902,M,35,true,1937,16.560307642099634
STAT,1917,F,8,true,1925,7.977313482985816
STAT,1776,F,93,false,1869,7.702769410628404
SIM,1949,F,15,false,1964,4479
STAT,1827,M,56,true,1883,10.876922786967324
STAT,1855,M,43,false,1898,1421.0839505247088
STAT,1886,M,37,false,1923,2393.8829948232947
STAT,1843,M,17,false,1860,1638.1566687944364
STAT,1889,M,65,false,1954,1773.4662462452652
SIM,1864,M,5,false,1869,2623
STAT,1873,M,2,true,1875,203.69131937082662
SIM,1873,M,37,false,1910,911
STAT,1913,M,7,false,1920,3910.4009751341027
STAT,1785,F,91,false,1876,5.009311592042105
STAT,1887,M,56,true,1943,38.381698510258104
SIM,1817,M,62,false,1879,1332
STAT,1850,M,91,true,1941,6.767588274317852
STAT,1852,M,15,false,1867,2811.499669169718
STAT,1879,M,84,false,1963,259.97270692798133
SIM,1958,F,13,false,1971,4183
SIM,1837,F,30,false,1867,2239
SIM,1872,M,54,false,1926,2041
SIM,1885,F,0,false,1885,3539
STAT,1828,F,88,false,1916,71.11390309119815
STAT,1903,F,20,true,1923,10.549255895148361
STAT,1922,F,48,true,1970,12.863081992962716
STAT,1821,M,56,true,1877,2.4736976587751824
STAT,1835,M,77,true,1912,75.73611151638428
SIM,1847,F,11,false,1858,1827
STAT,1824,M,56,true,1880,39.03130287314837
STAT,1915,F,49,false,1964,3616.7490880146097
STAT,1968,F,2,true,1970,1.8486643718040097
STAT,1888,M,82,false,1970,481.0956700935971
STAT,1856,M,26,false,1882,1761.8613752033914
STAT,1864,F,104,false,1968,0.2683865801679434
SIM,1901,F,21,false,1922,3964
STAT,1837,F,86,false,1923,141.26767431069067
SIM,1916,M,45,false,1961,4368
STAT,1861,M,13,false,1874,2203.8175436484717
STAT,1854,F,101,false,1955,0.1962008035462361
STAT,1891,M,56,false,1947,2307.08857925843
SIM,1824,M,47,false,1871,362
SIM,1892,M,16,false,1908,4121
SIM,1897,M,1,false,1898,3084
STAT,1916,M,36,false,1952,3695.3588186557304
STAT,1874,F,18,false,1892,2625.227391671323
STAT,1920,F,23,false,1943,4257.514018173779
STAT,1924,F,47,false,1971,4320.687428168069
SIM,1872,M,91,true,1963,17
STAT,1848,M,15,true,1863,16.429468115020274
SIM,1934,F,37,false,1971,5179
SIM,1905,F,31,true,1936,49
STAT,1888,M,26,true,1914,9.998744674906536
STAT,1906,M,55,false,1961,2878.3360518149857
STAT,1870,M,11,false,1881,2574.6668484689144
SIM,1889,F,56,true,1945,180
STAT,1955,M,6,true,1961,1.0831161922712071
STAT,1850,F,32,false,1882,1163.5875273152296
STAT,1916,M,7,false,1923,4053.2968332005807
STAT,1905,M,35,true,1940,16.91499781025104
STAT,1885,M,26,true,1911,8.40924091723147
STAT,1809,F,108,true,1917,0.0010904380023700048
STAT,1846,M,45,false,1891,2134.8602007194163
SIM,1867,M,67,false,1934,827
STAT,1899,F,70,true,1969,60.6266645713515
STAT,1866,M,97,true,1963,1.4719531585964887
STAT,1918,M,6,true,1924,12.672601841870605
STAT,1813,M,94,false,1907,1.93541919298784
STAT,1871,M,50,true,1921,23.726507485550297
STAT,1875,M,73,false,1948,894.7952484731094
STAT,1903,M,27,false,1930,3408.013047020168
STAT,1871,F,41,true,1912,13.31990012044371
SIM,1828,M,26,false,1854,756
STAT,1824,M,80,true,1904,55.1749272572034
SIM,1858,M,69,false,1927,1891
STAT,1929,M,25,false,1954,4701.327628345297
STAT,1842,M,15,true,1857,23.119338452844772
STAT,1891,M,15,true,1906,6.088566111699205
STAT,1890,M,45,true,1935,23.6767367752111
STAT,1915,M,53,false,1968,3352.3147368254226
STAT,1832,F,68,true,1900,51.487764780093016
STAT,1875,F,89,false,1964,203.96711567310672
STAT,1915,M,30,true,1945,14.402791450441176
STAT,1851,M,32,false,1883,1513.5282654720438
STAT,1870,M,23,true,1893,8.502688571384832
STAT,1831,F,96,true,1927,2.5157622288703054
STAT,1856,F,45,false,1901,1621.2353265661704
STAT,1804,F,107,false,1911,0.001160580797964493
STAT,1832,M,77,true,1909,64.15087662636076
STAT,1803,F,64,false,1867,607.6186815680406
STAT,1869,M,5,true,1874,22.68632156862544
STAT,1790,F,95,true,1885,1.3924006713826078
STAT,1911,M,19,false,1930,3734.9273908663868
STAT,1898,F,59,false,1957,2632.06343584264
SIM,1833,F,74,true,1907,198
SIM,1883,M,18,false,1901,3215
SIM,1862,M,2,false,1864,2977
STAT,1883,M,7,true,1890,6.439063047426172
STAT,1935,M,0,true,1935,571.459733201817
STAT,1789,F,82,false,1871,230.34482386473098
STAT,1915,F,21,true,1936,12.011446334895904
SIM,1788,M,78,false,1866,123
SIM,1838,F,26,false,1864,2319
SIM,1808,M,64,false,1872,1335
STAT,1938,F,10,true,1948,5.933955509238858
STAT,1772,M,105,false,1877,0.031116074734874044
STAT,1833,F,75,false,1908,389.7971063691957
SIM,1914,F,30,false,1944,5033
SIM,1869,F,91,true,1960,207
STAT,1844,M,45,true,1889,28.35532972745717
STAT,1864,M,67,true,1931,59.58251127148427
STAT,1895,M,35,false,1930,3020.13304363394
STAT,1762,M,102,false,1864,0.8851182687122376
STAT,1901,M,38,false,1939,3190.5796157764853
STAT,1888,F,78,false,1966,1180.6902327131124
SIM,1818,M,45,false,1863,491
STAT,1882,M,81,true,1963,53.40206384000808
STAT,1844,F,36,true,1880,26.003309528678066
STAT,1885,M,54,false,1939,1914.028461736048
STAT,1844,F,91,true,1935,16.14664679694354
STAT,1911,F,58,false,1969,3233.6627880414176
STAT,1876,F,30,false,1906,2470.5879442306086
SIM,1826,M,34,true,1860,110
SIM,1908,F,17,false,1925,2858
SIM,1835,F,41,false,1876,1271
STAT,1892,M,75,true,1967,83.97439638176614
STAT,1791,F,65,true,1856,37.33292877770397
STAT,1826,F,99,false,1925,0.8463817377266971
SIM,1866,F,91,true,1957,56
STAT,1905,M,49,false,1954,2985.7593278131453
STAT,1829,M,88,false,1917,23.6650727900781
SIM,1875,F,25,true,1900,52
SIM,1891,F,16,false,1907,2619
STAT,1880,M,69,false,1949,1223.205998633976
STAT,1878,M,13,false,1891,2582.744381866921
SIM,1819,M,51,false,1870,2096
STAT,1875,F,24,false,1899,2564.4764691803725
STAT,1864,F,80,true,1944,70.75735475550506
STAT,1850,F,82,true,1932,32.1365037003108
STAT,1838,F,45,true,1883,12.897731613271135
STAT,1872,M,86,true,1958,25.787318666805863
STAT,1899,F,65,false,1964,2478.754019986555
STAT,1905,F,26,true,1931,12.244017566166528
STAT,1830,F,90,false,1920,41.94102615620477
STAT,1799,F,63,false,1862,168.52901520779443
SIM,1945,F,24,false,1969,6320
SIM,1957,M,11,false,1968,6148
SIM,1829,M,32,false,1861,2894
STAT,1861,F,111,true,1972,9.134516864648726E-4
STAT,1822,F,105,false,1927,0.0070015092145421995
STAT,1858,F,107,true,1965,0.013244300952454097
SIM,1869,F,63,false,1932,3598
STAT,1836,F,103,true,1939,0.05878934464972079
STAT,1888,F,17,true,1905,7.733271250570586
STAT,1859,M,70,true,1929,57.26008783612971
STAT,1904,M,66,false,1970,2235.605179025591
STAT,1863,F,20,true,1883,15.991775461008519
SIM,1848,M,11,false,1859,1603
STAT,1824,M,81,false,1905,259.65904661078673
SIM,1810,F,85,true,1895,193
STAT,1917,F,51,true,1968,15.474666263897763
STAT,1962,M,8,true,1970,0.8951124107634879
SIM,1890,F,33,false,1923,3730
SIM,1887,F,48,false,1935,3314
SIM,1893,M,22,false,1915,1006
STAT,1787,F,80,false,1867,95.36075060574245
STAT,1885,F,17,true,1902,6.586079605986749
SIM,1819,F,67,false,1886,1056
SIM,1908,M,21,false,1929,1693
SIM,1836,F,24,false,1860,2355
STAT,1809,F,103,false,1912,0.06492422325574522
STAT,1921,M,23,false,1944,4208.153632187209
SIM,1917,M,4,true,1921,35
STAT,1921,M,21,true,1942,14.328987156418965
STAT,1876,M,5,true,1881,22.19772386238265
SIM,1850,M,67,false,1917,1632
SIM,1903,F,10,false,1913,3027
STAT,1830,F,105,true,1935,0.012433671153391565
STAT,1968,F,4,false,1972,4860.6749649520425
STAT,1926,M,27,true,1953,16.04186015698131
STAT,1947,M,9,false,1956,4266.47568981269
STAT,1865,F,50,true,1915,18.844502238881404
SIM,1826,F,43,false,1869,1920
SIM,1938,M,32,false,1970,4139
STAT,1860,F,20,true,1880,15.445189954755099
SIM,1881,F,35,false,1916,3009
SIM,1884,M,24,false,1908,1139
SIM,1871,F,54,false,1925,1742
SIM,1883,M,41,false,1924,3081
SIM,1907,F,37,true,1944,42
STAT,1899,M,26,false,1925,3290.9715790624905
SIM,1838,M,30,false,1868,2387
STAT,1867,M,34,true,1901,10.332907531773877
STAT,1821,F,92,false,1913,14.759324146634315
SIM,1860,M,48,false,1908,2807
SIM,1948,M,13,false,1961,5875
STAT,1885,F,72,true,1957,42.621925393410166
STAT,1918,F,21,true,1939,12.54057700297674
STAT,1873,M,71,false,1944,1050.1449421702619
STAT,1918,M,30,true,1948,15.037266138161346
STAT,1804,M,96,false,1900,1.2021961084410089
STAT,1847,M,105,false,1952,6.086558491208926E-4
STAT,1844,F,108,false,1952,7.0483528691913E-4
STAT,1885,M,81,true,1966,58.18304118820353
SIM,1809,M,47,false,1856,1483
STAT,1845,M,39,false,1884,753.0246829264223
STAT,1859,M,13,true,1872,10.29501903442335
STAT,1824,F,77,false,1901,151.20641028545583
STAT,1908,F,51,false,1959,3241.2925459990065
STAT,1845,M,15,true,1860,6.894206236116126
SIM,1880,F,52,false,1932,3193
STAT,1893,F,52,false,1945,2649.4361858007105
SIM,1928,M,28,false,1956,4165
STAT,1953,F,7,false,1960,4711.598885865099
STAT,1905,M,0,true,1905,394.71831825222824
STAT,1842,F,101,false,1943,0.07277906970724274
SIM,1860,M,71,false,1931,269
SIM,1797,M,76,false,1873,227
STAT,1904,F,56,true,1960,20.79827183511337
STAT,1835,M,58,false,1893,1817.6299072042789
STAT,1923,F,40,true,1963,5.729880854267211
STAT,1912,M,25,false,1937,3695.6520723766143
STAT,1803,M,64,true,1867,18.686125621222573
STAT,1896,M,41,false,1937,2947.4366963920975
SIM,1829,F,28,false,1857,2121
STAT,1943,M,16,true,1959,2.481112575665585
STAT,1850,F,25,true,1875,8.935105777602313
SIM,1909,F,23,false,1932,4248
STAT,1867,F,58,true,1925,32.280918720437725
SIM,1848,F,77,true,1925,331
STAT,1867,M,67,true,1934,62.305746895986154
SIM,1905,F,32,false,1937,3231
SIM,1862,M,8,true,1870,76
STAT,1799,M,89,false,1888,33.43841242650752
STAT,1859,M,99,false,1958,0.42008845764415115
SIM,1841,M,69,false,1910,210
STAT,1886,M,60,false,1946,1787.0594447204655
STAT,1860,M,107,false,1967,0.0027308566500665057
STAT,1788,F,74,true,1862,16.15571704555329
STAT,1842,M,34,false,1876,2663.157916103075
SIM,1895,M,56,true,1951,301
STAT,1918,M,38,false,1956,3790.9306223708822
STAT,1803,F,55,true,1858,15.85189320640501
STAT,1855,F,39,false,1894,1550.831889875491
STAT,1824,F,47,true,1871,6.397463904292161
STAT,1921,F,5,true,1926,14.31105214784758
SIM,1816,F,39,false,1855,237
STAT,1846,F,66,true,1912,31.8590817213655
STAT,1846,M,75,true,1921,77.33841416170421
STAT,1948,M,6,true,1954,13.145209963610979
STAT,1956,M,11,true,1967,0.9759179471946028
STAT,1829,F,77,true,1906,30.330772477179657
SIM,1864,M,39,false,1903,2403
SIM,1861,M,5,false,1866,2729
STAT,1858,M,28,false,1886,1816.8479189215911
STAT,1872,F,77,true,1949,83.1723684157705
STAT,1940,M,3,true,1943,20.730182693116515
STAT,1841,M,15,false,1856,2209.234892102023
STAT,1860,M,6,false,1866,2274.742628763231
STAT,1848,M,25,true,1873,19.14341509523624
STAT,1879,M,20,false,1899,2529.62467873278
SIM,1949,F,21,false,1970,4479
SIM,1923,F,5,false,1928,4291
STAT,1809,F,73,true,1882,114.19285612476672
STAT,1805,M,98,false,1903,0.1894756153323201
STAT,1866,M,104,true,1970,0.055551508800352645
STAT,1890,M,37,false,1927,2779.3487729978474
STAT,1885,F,56,false,1941,1975.3655032264737
SIM,1866,F,54,false,1920,2670
STAT,1836,F,34,false,1870,2076.9471088553632
STAT,1903,M,28,false,1931,3395.6078795290146
SIM,1870,M,14,false,1884,1112
STAT,1809,M,90,true,1899,10.89306014603479
SIM,1883,F,62,false,1945,1967
SIM,1801,M,63,false,1864,369
SIM,1871,M,35,false,1906,3905
SIM,1897,F,47,false,1944,2249
STAT,1801,M,83,true,1884,31.826901225863978
STAT,1836,F,105,true,1941,0.013147709577347604
STAT,1857,M,46,false,1903,1604.146617300538
STAT,1842,M,13,true,1855,15.573614364000004
STAT,1852,F,88,true,1940,32.442397866849845
SIM,1865,F,33,false,1898,1770
SIM,1849,F,53,true,1902,45
STAT,1847,F,98,false,1945,1.7122772911231126
STAT,1803,F,101,true,1904,0.06998684125705834
STAT,1888,M,39,false,1927,2655.9638405151804
SIM,1848,F,30,false,1878,2624
STAT,1878,M,65,true,1943,61.97829065485686
STAT,1959,F,0,false,1959,5104.56450427109
SIM,1860,F,67,false,1927,1639
SIM,1916,M,44,false,1960,4400
STAT,1877,M,21,true,1898,8.432698629971565
STAT,1931,F,38,false,1969,4947.63292681126
STAT,1921,F,12,true,1933,6.91752798356229
STAT,1853,F,37,false,1890,1836.0284488294155
STAT,1873,F,73,true,1946,79.97396925823179
SIM,1872,M,55,false,1927,2041
STAT,1886,F,24,false,1910,2586.198677345997
SIM,1887,M,70,false,1957,3339
STAT,1864,F,33,true,1897,9.606871246203378
STAT,1820,M,65,false,1885,1509.9693247447958
STAT,1900,M,44,true,1944,25.76866466319843
STAT,1893,F,36,true,1929,14.322985086892116
SIM,1817,M,89,false,1906,1
STAT,1918,M,4,true,1922,16.01802055606467
STAT,1892,M,77,true,1969,83.65438326443719
SIM,1853,M,11,false,1864,2717
STAT,1830,F,62,true,1892,31.431182554136605
STAT,1859,M,86,false,1945,75.91687701323023
SIM,1847,F,10,false,1857,1827
SIM,1866,M,28,false,1894,2255
SIM,1897,F,54,true,1951,148
SIM,1901,M,29,false,1930,3896
STAT,1873,M,34,false,1907,2388.8376935436136
STAT,1791,M,91,false,1882,18.02255959003799
STAT,1887,M,19,false,1906,2747.3105776510306
SIM,1909,M,37,true,1946,50
SIM,1942,F,14,false,1956,3646
STAT,1845,F,58,false,1903,964.3799716287325
STAT,1852,M,79,false,1931,419.68949857319757
STAT,1798,M,93,false,1891,0.44936059372189363
SIM,1920,F,7,true,1927,34
STAT,1829,F,36,true,1865,10.56824816020725
STAT,1871,F,13,false,1884,2609.9341874978168
SIM,1884,F,77,false,1961,1955
STAT,1888,F,64,false,1952,1950.493392565792
STAT,1856,M,109,false,1965,2.0630428274519627E-4
STAT,1951,M,1,true,1952,104.73341726888755
STAT,1860,F,1,false,1861,2817.748547090021
SIM,1789,F,73,false,1862,215
STAT,1879,F,24,true,1903,8.353480246714707
STAT,1885,M,24,true,1909,8.444765218117789
STAT,1879,F,7,true,1886,21.551098570832465
STAT,1837,F,49,false,1886,1802.8008153523554
SIM,1807,F,59,false,1866,760
SIM,1835,F,55,false,1890,1190
SIM,1894,F,39,false,1933,1457
STAT,1903,F,53,false,1956,3011.5952840557266
SIM,1858,F,6,false,1864,2591
STAT,1857,M,98,true,1955,0.26292490041901684
STAT,1787,M,97,true,1884,0.6410931156703878
STAT,1840,F,20,false,1860,1157.2144587415478
STAT,1790,F,91,false,1881,15.649361068515953
SIM,1920,M,30,false,1950,3992
STAT,1832,F,82,true,1914,59.07778405392176
STAT,1947,M,8,false,1955,4267.158435162316
STAT,1768,F,93,true,1861,6.794003668105367
STAT,1830,M,71,true,1901,64.03772567187865
STAT,1851,F,69,true,1920,50.917280335725735
STAT,1888,F,72,true,1960,52.7453516545398
STAT,1904,M,53,false,1957,2865.0188493571954
STAT,1942,F,27,true,1969,1.9385940483374204
STAT,1955,M,8,true,1963,0.928013990580135
SIM,1913,M,36,false,1949,2207
STAT,1838,F,94,true,1932,2.8533293409323064
STAT,1908,F,34,true,1942,15.983824501306882
SIM,1874,M,95,false,1969,553
STAT,1877,M,57,false,1934,1870.491264719376
SIM,1824,M,48,false,1872,362
SIM,1951,F,7,false,1958,2373
STAT,1815,F,84,false,1899,19.328011430975753
STAT,1838,M,54,false,1892,1579.5341137178398
STAT,1959,M,5,false,1964,5081.142184275642
STAT,1907,M,61,false,1968,2663.2417754849043
SIM,1849,F,51,false,1900,2017
STAT,1859,M,60,true,1919,34.2551195828734
STAT,1933,F,7,true,1940,11.85173277330722
SIM,1912,F,36,false,1948,4587
SIM,1955,M,1,false,1956,5162
STAT,1850,F,64,false,1914,780.359895201392
STAT,1905,M,16,false,1921,3581.1845478000855
STAT,1919,M,27,true,1946,14.39044870183815
STAT,1891,M,57,false,1948,2261.708146904417
STAT,1889,M,64,false,1953,1847.1490206801982
SIM,1925,F,11,false,1936,5239
STAT,1872,M,13,false,1885,2545.354796372199
SIM,1945,M,10,true,1955,4
STAT,1815,F,56,true,1871,3.593097365906972
SIM,1939,M,29,false,1968,4642
SIM,1868,M,74,false,1942,143
SIM,1836,M,55,false,1891,2783
STAT,1816,M,79,false,1895,219.98497879461138
STAT,1864,F,15,true,1879,14.334307983305937
SIM,1897,F,0,true,1897,363
STAT,1844,M,94,true,1938,2.82649242199275
STAT,1890,F,57,false,1947,2394.093883377872
SIM,1946,M,11,true,1957,5
SIM,1898,M,72,true,1970,722
STAT,1873,F,49,false,1922,2240.476541287612
SIM,1870,F,35,false,1905,2132
STAT,1820,M,37,true,1857,31.173598102261455
SIM,1849,M,30,false,1879,2054
STAT,1831,M,47,false,1878,494.5574875065256
STAT,1831,M,53,false,1884,440.0276289812287
SIM,1858,F,39,false,1897,2325
STAT,1920,M,25,true,1945,14.513663025239001
STAT,1829,M,78,true,1907,30.75820979499339
SIM,1871,F,55,false,1926,1742
STAT,1878,F,20,false,1898,2601.963549229088
STAT,1844,F,52,true,1896,22.894457001292075
STAT,1961,F,6,false,1967,5031.466014837318
STAT,1893,M,71,true,1964,76.76539938547211
STAT,1941,M,10,true,1951,7.05112761776619
SIM,1794,F,73,false,1867,438
SIM,1797,M,62,false,1859,1490
STAT,1796,F,109,true,1905,1.7040225164525005E-4
STAT,1846,F,101,true,1947,0.16432194912230935
STAT,1857,M,40,true,1897,11.474361984754383
SIM,1860,M,47,false,1907,2807
SIM,1930,F,8,true,1938,23
STAT,1854,F,6,false,1860,1646.2806268963052
STAT,1850,M,52,true,1902,20.0246596013398
SIM,1810,F,82,false,1892,1014
STAT,1836,M,55,true,1891,16.52657853191078
STAT,1865,F,104,true,1969,0.2550981589898952
SIM,1879,F,81,false,1960,63
SIM,1812,M,51,false,1863,792
SIM,1848,M,10,false,1858,1603
STAT,1858,F,67,true,1925,43.5443562948168
STAT,1897,F,63,false,1960,2451.8245338567785
SIM,1844,M,70,false,1914,290
SIM,1854,F,47,false,1901,1275
STAT,1828,M,35,false,1863,2616.9580364083845
STAT,1836,M,30,true,1866,15.055335214797609
SIM,1800,F,63,false,1863,216
STAT,1825,F,46,false,1871,1588.5318187967991
SIM,1908,F,55,false,1963,1915
STAT,1821,M,64,true,1885,3.8589146093367606
STAT,1870,M,15,true,1885,18.37178835588643
STAT,1866,M,80,false,1946,322.44050470099035
STAT,1887,M,76,false,1963,869.0772726877454
STAT,1860,F,108,true,1968,0.009378923967447836
SIM,1860,M,25,true,1885,76
STAT,1891,F,76,false,1967,1461.7704678267487
STAT,1917,F,38,false,1955,3840.3478669651813
SIM,1824,F,67,false,1891,1678
STAT,1808,F,79,true,1887,16.587445878815803
STAT,1804,F,98,false,1902,1.1999548968234586
STAT,1887,F,63,true,1950,50.57134802794274
SIM,1933,F,23,true,1956,7
STAT,1800,M,54,false,1854,953.8425
STAT,1854,F,102,false,1956,0.11658251746717349
STAT,1858,M,0,false,1858,2818.9809128551747
STAT,1920,F,3,true,1923,22.011529233270814
STAT,1808,M,96,true,1904,0.6945840413486462
STAT,1786,M,86,false,1872,38.26665476442613
STAT,1965,M,0,false,1965,4854.234600455034
STAT,1834,F,105,false,1939,0.0053509066655739145
STAT,1864,M,75,true,1939,70.12676588667834
SIM,1819,M,52,false,1871,2096
STAT,1804,M,101,true,1905,0.044432292607491077
SIM,1957,M,10,false,1967,6148
STAT,1867,M,12,false,1879,2461.389444373104
STAT,1872,F,79,true,1951,80.61842017662434
STAT,1894,M,65,false,1959,1925.5373835451182
STAT,1841,M,19,true,1860,15.649961412691503
SIM,1827,M,56,false,1883,1907
STAT,1878,M,47,true,1925,22.136481756220658
SIM,1940,F,2,true,1942,161
STAT,1897,F,12,false,1909,3424.39020717145
STAT,1880,M,80,false,1960,475.7110579104024
STAT,1879,M,41,true,1920,16.484843810972464
SIM,1864,M,6,false,1870,2623
STAT,1834,M,61,false,1895,412.7375387203851
STAT,1821,M,46,true,1867,1.9887078700668233
SIM,1805,M,83,true,1888,192
STAT,1892,F,45,false,1937,2794.6140227867513
STAT,1857,F,65,false,1922,1257.7131573008905
STAT,1832,M,73,false,1905,744.5752993163687
STAT,1865,M,43,true,1908,15.922887308918083
STAT,1944,F,5,true,1949,13.384959771035943
STAT,1905,M,37,true,1942,19.063708034982763
STAT,1835,M,36,true,1871,27.951797596393252
