Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1810,false,3,NA,1875,1.8544102420868904
STAT,1810,false,3,NA,1874,1.9248601225730646
STAT,1810,false,3,NA,1873,1.997986425755724
STAT,1810,false,3,NA,1872,2.0738908301388044
STAT,1810,false,3,NA,1882,1.2732429573712327
STAT,1810,false,3,NA,1881,1.399829542939227
STAT,1810,false,3,NA,1880,1.5390014434724395
STAT,1859,false,0,NA,1970,2.6008439502245214E-4
STAT,1810,false,3,NA,1869,2.27915433381898
STAT,1810,false,3,NA,1868,2.3247425349289372
STAT,1810,false,3,NA,1867,2.3712426023612414
STAT,1810,false,3,NA,1866,2.418672775488572
STAT,1913,false,3,NA,1972,1037.408247300062
STAT,1810,false,3,NA,1865,2.467051658511992
STAT,1913,false,3,NA,1971,1046.5445814965267
STAT,1810,false,3,NA,1864,2.516395003584562
STAT,1913,false,3,NA,1970,1054.7824322927327
STAT,1810,false,3,NA,1863,2.566830526347112
STAT,1810,false,3,NA,1862,2.618276918127945
STAT,1810,false,3,NA,1861,2.6707544396010374
STAT,1810,false,3,NA,1871,2.15267887703841
STAT,1810,false,3,NA,1870,2.23446011733279
STAT,1792,false,0,NA,1901,1.7222758838209245E-4
STAT,1792,false,0,NA,1900,4.4341697788958184E-4
STAT,1913,false,3,NA,1949,1053.4708073215133
STAT,1913,false,3,NA,1948,1041.0798175345974
STAT,1913,false,3,NA,1947,950.3768645729366
STAT,1913,false,3,NA,1946,889.1585217509984
STAT,1913,false,3,NA,1945,827.2694675546225
STAT,1913,false,3,NA,1944,764.7246922987621
STAT,1810,false,3,NA,1859,2.7594696717231444
STAT,1913,false,3,NA,1943,701.5492437075594
STAT,1810,false,3,NA,1858,2.7967800768309647
STAT,1913,false,3,NA,1942,587.0411812584783
STAT,1810,false,3,NA,1857,2.834595343051453
STAT,1913,false,3,NA,1941,483.7168106974526
STAT,1810,false,3,NA,1856,2.8729223062374407
STAT,1913,false,3,NA,1940,379.5839392263134
STAT,1810,false,3,NA,1855,2.9117678948468826
STAT,1810,false,3,NA,1854,2.9508763306138905
STAT,1810,false,3,NA,1860,2.7242837575221666
STAT,1913,false,3,NA,1959,1100.4415259879665
STAT,1913,false,3,NA,1958,1101.856552481225
STAT,1913,false,3,NA,1957,1102.7704119382406
STAT,1913,false,3,NA,1956,1103.5566083001024
STAT,1913,false,3,NA,1955,1104.1541368223438
STAT,1913,false,3,NA,1954,1109.3619304867834
STAT,1913,false,3,NA,1953,1114.3465087033942
STAT,1913,false,3,NA,1952,1088.7725875786373
STAT,1913,false,3,NA,1951,1077.332693124104
STAT,1913,false,3,NA,1950,1065.5637908300478
STAT,1944,true,1,NO,1966,258.256512079393
STAT,1944,true,1,NO,1965,258.3417648617976
STAT,1944,true,1,NO,1964,258.4348013902982
STAT,1944,true,1,NO,1963,248.52963273834845
STAT,1944,true,1,NO,1962,248.6166485653463
STAT,1944,true,1,NO,1961,248.69623135938133
STAT,1944,true,1,NO,1960,248.7658858074073
STAT,1944,true,1,NO,1959,248.82809283061493
STAT,1792,false,0,NA,1899,0.001141620910608846
STAT,1792,false,0,NA,1898,0.0029392160619161347
STAT,1792,false,0,NA,1886,5.599177118373524
STAT,1856,false,4,NA,1881,11.640640026040138
STAT,1792,false,0,NA,1885,9.146292133642925
STAT,1856,false,4,NA,1880,26.339615324741317
STAT,1792,false,0,NA,1884,14.940527514199953
STAT,1792,false,0,NA,1883,24.405448584076503
STAT,1792,false,0,NA,1882,39.86645853192934
STAT,1792,false,0,NA,1881,49.26042077342067
STAT,1792,false,0,NA,1880,60.86793620835371
STAT,1900,true,5+,NO,1941,1.538128258802341
STAT,1900,true,5+,NO,1940,1.5466503019661746
STAT,1856,false,4,NA,1879,17.72698806396152
STAT,1856,false,4,NA,1878,8.988411469096045
STAT,1900,true,5+,NO,1949,1.4681073763423387
STAT,1856,false,4,NA,1877,0.12251427461289718
STAT,1900,true,5+,NO,1948,1.4805738078040485
STAT,1900,true,5+,NO,1947,1.4924236515977343
STAT,1856,false,4,NA,1875,0.009128659221335033
STAT,1900,true,5+,NO,1946,1.5036711115118433
STAT,1792,false,0,NA,1879,75.2105970695091
STAT,1856,false,4,NA,1874,0.005195013789743218
STAT,1900,true,5+,NO,1945,1.5143625108383618
STAT,1792,false,0,NA,1878,92.93290135859272
STAT,1856,false,4,NA,1873,0.0012144350088112556
STAT,1900,true,5+,NO,1944,1.5105316173586139
STAT,1792,false,0,NA,1877,114.83121383738134
STAT,1900,true,5+,NO,1943,1.5201388951761274
STAT,1792,false,0,NA,1876,141.8895512632909
STAT,1900,true,5+,NO,1942,1.5293147838794041
STAT,1792,false,0,NA,1897,0.0070978412507030535
STAT,1856,false,4,NA,1892,82.37104177409209
STAT,1792,false,0,NA,1896,0.016146502993023167
STAT,1856,false,4,NA,1891,87.53481104821236
STAT,1792,false,0,NA,1895,0.03474159349561746
STAT,1856,false,4,NA,1890,67.52118919486115
STAT,1792,false,0,NA,1894,0.07097073356679492
SIM,1825,true,3,YES,1866,6
STAT,1792,false,0,NA,1893,0.13813448084159546
SIM,1825,true,3,YES,1865,5
STAT,1792,false,0,NA,1892,0.2569991643409096
STAT,1792,false,0,NA,1891,0.4584604319548131
STAT,1792,false,0,NA,1890,0.7863950187049746
SIM,1825,true,3,YES,1862,5
STAT,1856,false,4,NA,1889,75.51981778179727
STAT,1856,false,4,NA,1888,83.67806659476894
STAT,1856,false,4,NA,1887,91.99839637328604
STAT,1856,false,4,NA,1886,100.48330183605667
STAT,1856,false,4,NA,1885,113.32614447871427
STAT,1792,false,0,NA,1889,1.2845813628425864
STAT,1856,false,4,NA,1884,88.45720717103825
STAT,1792,false,0,NA,1888,2.0983719867401525
STAT,1856,false,4,NA,1883,63.222642231894774
STAT,1792,false,0,NA,1887,3.4277042483259046
STAT,1856,false,4,NA,1882,37.618461941787956
STAT,1792,false,0,NA,1864,706.0301244877568
STAT,1792,false,0,NA,1863,776.2240668533007
STAT,1792,false,0,NA,1862,853.3967334600973
STAT,1792,false,0,NA,1861,885.817659809111
STAT,1792,false,0,NA,1860,919.4702717553569
STAT,1900,true,5+,NO,1929,85.0043441189456
STAT,1900,true,5+,NO,1928,85.31489031970928
STAT,1900,true,5+,NO,1927,85.61625955333706
STAT,1856,false,4,NA,1899,86.08413764678967
STAT,1900,true,5+,NO,1926,85.91007199957559
STAT,1792,false,0,NA,1859,954.4013615895336
STAT,1856,false,4,NA,1898,85.82933509982972
STAT,1900,true,5+,NO,1925,62.17257097666342
STAT,1792,false,0,NA,1858,990.6594992625428
STAT,1856,false,4,NA,1897,85.54508331903959
STAT,1900,true,5+,NO,1924,4.088856381039387
STAT,1792,false,0,NA,1857,1028.2950999196
STAT,1856,false,4,NA,1896,85.23584468602503
STAT,1900,true,5+,NO,1923,4.101900424388947
STAT,1792,false,0,NA,1856,1067.360494
STAT,1856,false,4,NA,1895,67.08993273743077
STAT,1900,true,5+,NO,1922,4.114614583451813
STAT,1792,false,0,NA,1855,1107.91
STAT,1856,false,4,NA,1894,72.1472129040862
STAT,1900,true,5+,NO,1921,3.6862789410863885
STAT,1792,false,0,NA,1854,1150.0
STAT,1856,false,4,NA,1893,77.24166567426421
STAT,1900,true,5+,NO,1920,0.054854272491572285
STAT,1792,false,0,NA,1875,175.3237999052155
STAT,1792,false,0,NA,1874,216.63635228619236
STAT,1792,false,0,NA,1873,267.6836182950604
STAT,1792,false,0,NA,1872,330.75944432850656
STAT,1792,false,0,NA,1871,363.64374850589473
STAT,1792,false,0,NA,1870,399.7974301108158
STAT,1900,true,5+,NO,1939,9.60435772929852
STAT,1900,true,5+,NO,1930,296.54519084320185
STAT,1900,true,5+,NO,1938,9.65388214470084
STAT,1900,true,5+,NO,1937,9.702004084962251
STAT,1900,true,5+,NO,1936,9.748700359685142
STAT,1792,false,0,NA,1869,439.54553262620334
STAT,1900,true,5+,NO,1935,289.7934931494988
STAT,1792,false,0,NA,1868,483.2454155548263
STAT,1900,true,5+,NO,1934,291.66186974247717
STAT,1792,false,0,NA,1867,531.2899672975431
STAT,1900,true,5+,NO,1933,292.93908414936834
STAT,1792,false,0,NA,1866,584.1111374578572
STAT,1900,true,5+,NO,1932,294.1805259689574
STAT,1792,false,0,NA,1865,642.1838203303289
STAT,1900,true,5+,NO,1931,295.3827336950964
STAT,1907,false,3,NA,1955,801.4490875631542
STAT,1907,false,3,NA,1954,806.9243617704894
STAT,1907,false,3,NA,1953,812.0594039391806
STAT,1907,false,3,NA,1952,816.8803390847835
STAT,1907,false,3,NA,1951,821.1844398411114
STAT,1907,false,3,NA,1950,825.3281285249632
STAT,1907,false,3,NA,1959,793.3442832135446
STAT,1907,false,3,NA,1958,796.6423826778308
STAT,1907,false,3,NA,1957,799.6490631552947
STAT,1907,false,3,NA,1956,799.9014361385607
STAT,1907,false,3,NA,1966,758.7851334819185
STAT,1907,false,3,NA,1965,765.4676662079136
STAT,1907,false,3,NA,1964,771.4930267468062
STAT,1907,false,3,NA,1963,776.8533146176682
STAT,1907,false,3,NA,1962,781.5976121232562
STAT,1907,false,3,NA,1961,785.8648583038462
STAT,1907,false,3,NA,1960,789.7583670534194
STAT,1907,false,3,NA,1969,734.5161609054858
STAT,1907,false,3,NA,1968,743.3320793667758
STAT,1907,false,3,NA,1967,751.417329835809
STAT,1907,false,3,NA,1972,703.3955002487837
STAT,1907,false,3,NA,1971,714.6004350706922
STAT,1907,false,3,NA,1970,724.9527604904964
SIM,1855,true,3,NO,1903,2
SIM,1855,true,3,NO,1902,11
SIM,1855,true,3,NO,1900,8
STAT,1907,false,3,NA,1929,54.1607868891406
STAT,1907,false,3,NA,1928,7.814605593644718
STAT,1907,false,3,NA,1926,2.562765647099764
STAT,1907,false,3,NA,1925,1.4437492294616472
STAT,1907,false,3,NA,1924,0.31850024256984427
STAT,1907,false,3,NA,1923,0.00320634595680395
STAT,1907,false,3,NA,1933,154.72796327746445
STAT,1907,false,3,NA,1932,110.41805147808618
STAT,1907,false,3,NA,1931,145.98057266383216
STAT,1907,false,3,NA,1930,100.21985093291768
STAT,1898,true,1,NO,1939,0.7571499874929537
STAT,1898,true,1,NO,1938,0.7613449984343266
STAT,1898,true,1,NO,1937,6.443383875586898
STAT,1898,true,1,NO,1936,6.4766088791368706
STAT,1898,true,1,NO,1935,30.15593198491048
STAT,1898,true,1,NO,1934,30.301074129993147
STAT,1898,true,1,NO,1933,30.442326525069472
STAT,1898,true,1,NO,1932,60.451525298600565
STAT,1898,true,1,NO,1942,0.7435654267748278
STAT,1898,true,1,NO,1941,0.7482946489562315
STAT,1898,true,1,NO,1940,0.7528115180646189
STAT,1907,false,3,NA,1939,556.7333403063785
STAT,1907,false,3,NA,1938,496.7056418219506
STAT,1907,false,3,NA,1937,436.1123390917325
STAT,1907,false,3,NA,1936,327.03569936488447
STAT,1907,false,3,NA,1935,242.39217226248456
STAT,1907,false,3,NA,1934,198.72360014848095
STAT,1907,false,3,NA,1944,786.954298359837
STAT,1907,false,3,NA,1943,774.4666924511764
STAT,1907,false,3,NA,1942,761.7258404908218
STAT,1907,false,3,NA,1941,675.0029100784559
STAT,1907,false,3,NA,1940,616.1713680512438
STAT,1898,true,1,NO,1947,0.6253125981754561
STAT,1898,true,1,NO,1946,0.6306224391127858
STAT,1898,true,1,NO,1945,0.6356696561828777
STAT,1944,true,1,NO,1972,149.39399036931255
STAT,1898,true,1,NO,1944,0.6404602992210513
STAT,1944,true,1,NO,1971,149.46573392159493
STAT,1898,true,1,NO,1943,0.6450140987582845
STAT,1944,true,1,NO,1970,149.533023782297
STAT,1944,true,1,NO,1969,149.59585404099414
STAT,1944,true,1,NO,1968,258.0809274798063
STAT,1944,true,1,NO,1967,258.17128743040684
STAT,1907,false,3,NA,1949,829.224268467519
STAT,1907,false,3,NA,1948,832.9111292499425
STAT,1907,false,3,NA,1947,836.4278697960359
STAT,1907,false,3,NA,1946,811.102518847752
STAT,1907,false,3,NA,1945,799.1679677907008
STAT,1940,true,4,YES,1961,0.051069594759037
STAT,1940,true,4,YES,1960,0.0510879864341533
STAT,1940,true,4,YES,1969,0.17838384037293048
STAT,1940,true,4,YES,1968,0.1784748625528325
STAT,1940,true,4,YES,1967,0.17856057162721348
STAT,1940,true,4,YES,1966,0.17864096005924018
STAT,1940,true,4,YES,1965,0.17871602078797114
STAT,1940,true,4,YES,1964,0.05101803182493912
STAT,1940,true,4,YES,1963,0.0510358943879749
STAT,1940,true,4,YES,1962,0.051052741792766525
SIM,1931,true,2,YES,1959,17
SIM,1931,true,2,YES,1958,6
SIM,1931,true,2,YES,1955,37
SIM,1931,true,2,YES,1951,1
STAT,1940,true,4,YES,1959,1.0780533685303542E-4
STAT,1940,true,4,YES,1958,1.0784308193171151E-4
STAT,1940,true,4,YES,1957,1.0787760276459615E-4
STAT,1940,true,4,YES,1972,0.1425872508690748
STAT,1940,true,4,YES,1971,0.14266999946876668
STAT,1940,true,4,YES,1970,0.14274851114989914
SIM,1850,true,2,YES,1886,8
SIM,1850,true,2,YES,1880,7
SIM,1850,true,2,YES,1879,8
SIM,1850,true,2,YES,1878,5
SIM,1850,true,2,YES,1877,2
SIM,1850,true,2,YES,1876,9
STAT,1782,false,0,NA,1895,1.4244839706930386E-4
STAT,1782,false,0,NA,1894,3.6674750153009404E-4
STAT,1782,false,0,NA,1893,9.442277529674674E-4
STAT,1782,false,0,NA,1892,0.0024310078344210173
STAT,1782,false,0,NA,1891,0.006258870354576394
STAT,1782,false,0,NA,1890,0.016114081394856965
STAT,1782,false,0,NA,1889,0.025713822896990382
STAT,1782,false,0,NA,1888,0.04103247785435776
STAT,1782,false,0,NA,1887,0.06547700999626241
STAT,1782,false,0,NA,1886,0.1044840346534259
SIM,1866,true,3,NO,1915,12
STAT,1782,false,0,NA,1863,615.3427416543851
SIM,1866,true,3,NO,1903,6
STAT,1782,false,0,NA,1862,760.3394806059374
SIM,1866,true,3,NO,1902,11
STAT,1782,false,0,NA,1861,835.9328920324299
STAT,1782,false,0,NA,1860,919.0418461827348
SIM,1866,true,3,NO,1900,15
STAT,1782,false,0,NA,1859,1010.4135428639191
STAT,1782,false,0,NA,1858,1110.8694689401796
SIM,1866,true,3,NO,1909,6
STAT,1782,false,0,NA,1857,1221.3127839970311
STAT,1782,false,0,NA,1856,1342.7364402926999
SIM,1866,true,3,NO,1907,2
STAT,1782,false,0,NA,1855,1476.2321099999997
SIM,1866,true,3,NO,1906,3
STAT,1782,false,0,NA,1854,1623.0
STAT,1782,false,0,NA,1885,0.1667289556759154
STAT,1782,false,0,NA,1884,0.26605542897524276
STAT,1782,false,0,NA,1883,0.42455427733135903
STAT,1782,false,0,NA,1882,0.677476626185008
STAT,1782,false,0,NA,1881,1.106662462323186
STAT,1782,false,0,NA,1880,1.807740308933951
STAT,1950,true,4,YES,1969,1.2575976592648635E-4
STAT,1950,true,4,YES,1968,1.258037972555258E-4
STAT,1782,false,0,NA,1879,2.952955517877015
STAT,1950,true,4,YES,1967,1.2584406735708005E-4
STAT,1782,false,0,NA,1878,4.823671988429898
STAT,1782,false,0,NA,1877,7.879499474713152
STAT,1782,false,0,NA,1876,12.871213490661496
STAT,1782,false,0,NA,1875,21.025210707082067
STAT,1782,false,0,NA,1874,34.34481803894617
STAT,1782,false,0,NA,1873,56.10248299347606
STAT,1950,true,4,YES,1972,0.05955531558253175
STAT,1782,false,0,NA,1872,91.64376979560924
STAT,1950,true,4,YES,1971,0.05957497532438881
STAT,1782,false,0,NA,1871,113.23831681157696
STAT,1950,true,4,YES,1970,0.05959643003920294
STAT,1782,false,0,NA,1870,139.92131077669217
STAT,1782,false,0,NA,1869,172.89177162571627
STAT,1782,false,0,NA,1868,213.63125123652074
STAT,1782,false,0,NA,1867,263.9704080520459
STAT,1782,false,0,NA,1866,326.17126906220915
STAT,1782,false,0,NA,1865,403.0288756483494
STAT,1782,false,0,NA,1864,497.9968808208938
STAT,1849,false,0,NA,1939,13.978704551902062
STAT,1849,false,0,NA,1938,18.626351870672185
STAT,1849,false,0,NA,1937,24.340854214644207
STAT,1849,false,0,NA,1936,31.237460812920876
STAT,1849,false,0,NA,1935,39.33941289959181
STAT,1849,false,0,NA,1934,48.60498029281022
STAT,1849,false,0,NA,1933,58.98233173896344
STAT,1849,false,0,NA,1932,70.38716390677881
STAT,1849,false,0,NA,1931,82.72667470591276
STAT,1849,false,0,NA,1930,95.87941251467599
STAT,1849,false,0,NA,1929,109.67925657722208
STAT,1849,false,0,NA,1928,123.95377308578057
STAT,1849,false,0,NA,1927,138.53298435980662
STAT,1849,false,0,NA,1926,153.25970988240712
STAT,1849,false,0,NA,1925,167.97793669568284
STAT,1849,false,0,NA,1924,182.52717805874542
STAT,1849,false,0,NA,1923,196.76934311328498
STAT,1849,false,0,NA,1922,210.59264428409284
STAT,1849,false,0,NA,1921,223.91562390653144
STAT,1849,false,0,NA,1920,236.66475421615573
STAT,1849,false,0,NA,1919,248.76989742484892
STAT,1849,false,0,NA,1918,260.2005056375045
STAT,1849,false,0,NA,1917,270.9546975846388
STAT,1849,false,0,NA,1916,281.06459092003234
STAT,1849,false,0,NA,1915,290.60215360122453
STAT,1849,false,0,NA,1914,299.63618456588597
STAT,1849,false,0,NA,1913,308.21694429506044
STAT,1849,false,0,NA,1912,316.36329925076774
STAT,1849,false,0,NA,1911,324.06303701012837
STAT,1849,false,0,NA,1910,331.3155340504937
STAT,1849,false,0,NA,1909,338.1495361766232
STAT,1849,false,0,NA,1908,344.5828988990688
STAT,1849,false,0,NA,1907,350.6348565226497
STAT,1849,false,0,NA,1906,356.3145098090052
STAT,1849,false,0,NA,1905,361.6341481279676
STAT,1849,false,0,NA,1904,366.6127492629586
STAT,1849,false,0,NA,1903,371.27597551543244
STAT,1849,false,0,NA,1902,375.69364579921785
STAT,1849,false,0,NA,1901,379.84105290781156
SIM,1901,true,1,YES,1942,1
STAT,1849,false,0,NA,1900,383.7510441878781
SIM,1901,true,1,YES,1945,1
SIM,1860,true,3,YES,1898,4
SIM,1860,true,3,YES,1897,5
SIM,1901,true,1,YES,1934,22
SIM,1901,true,1,YES,1928,5
SIM,1935,true,3,YES,1960,14
STAT,1849,false,0,NA,1958,2.2106241064997413E-4
STAT,1849,false,0,NA,1957,4.984046774811158E-4
STAT,1849,false,0,NA,1956,0.0010634221163290858
STAT,1849,false,0,NA,1955,0.0021527635052615204
STAT,1849,false,0,NA,1954,0.005198656134415648
STAT,1849,false,0,NA,1953,0.011826147397383129
STAT,1849,false,0,NA,1952,0.025445708316944503
STAT,1849,false,0,NA,1951,0.0519809370749806
STAT,1849,false,0,NA,1950,0.10117353161855386
STAT,1849,false,0,NA,1949,0.18823332828248684
STAT,1849,false,0,NA,1948,0.3357891579686513
STAT,1849,false,0,NA,1947,0.575977560453269
STAT,1849,false,0,NA,1946,0.9525170921517951
STAT,1849,false,0,NA,1945,1.522444005676968
STAT,1849,false,0,NA,1944,2.3573448208924446
STAT,1849,false,0,NA,1943,3.543600536486748
STAT,1849,false,0,NA,1942,5.181763133516726
STAT,1849,false,0,NA,1941,7.384584770581054
STAT,1849,false,0,NA,1940,10.274347845648016
SIM,1860,true,4,NO,1907,5
SIM,1860,true,4,NO,1904,13
SIM,1860,true,4,NO,1903,22
SIM,1860,true,4,NO,1902,5
SIM,1860,true,4,NO,1901,63
SIM,1860,true,4,NO,1899,202
STAT,1819,false,4,NA,1860,14.546249771858513
SIM,1860,true,4,NO,1898,36
SIM,1860,true,4,NO,1897,23
SIM,1860,true,4,NO,1896,84
STAT,1923,false,3,NA,1969,1379.858061058942
SIM,1860,true,4,NO,1895,104
STAT,1923,false,3,NA,1968,1381.6864801669174
SIM,1860,true,4,NO,1894,1
STAT,1923,false,3,NA,1967,1382.899219874877
STAT,1923,false,3,NA,1966,1383.9459513388033
SIM,1860,true,4,NO,1892,109
STAT,1923,false,3,NA,1965,1384.756281539452
SIM,1860,true,4,NO,1891,124
STAT,1809,false,4,NA,1900,0.0011082384072392435
STAT,1819,false,4,NA,1868,8.222529358804934
STAT,1923,false,3,NA,1964,1385.3714516773746
STAT,1819,false,4,NA,1867,8.686072140250966
STAT,1923,false,3,NA,1963,1385.8328548954432
STAT,1819,false,4,NA,1866,9.166950059085755
STAT,1923,false,3,NA,1962,1350.1411511427514
STAT,1819,false,4,NA,1865,9.663539555282082
STAT,1923,false,3,NA,1961,1331.510808942548
STAT,1819,false,4,NA,1864,10.196423231339253
STAT,1923,false,3,NA,1960,1312.6924324938457
STAT,1819,false,4,NA,1863,9.785635093829537
STAT,1819,false,4,NA,1862,11.618626968267153
STAT,1819,false,4,NA,1861,12.856814358671365
STAT,1809,false,4,NA,1906,1.0274287389652624E-4
STAT,1809,false,4,NA,1905,1.6421781171026333E-4
STAT,1809,false,4,NA,1904,2.5427405309487526E-4
STAT,1809,false,4,NA,1903,3.82229049808904E-4
STAT,1809,false,4,NA,1902,5.58928800937186E-4
STAT,1809,false,4,NA,1901,7.965352728191336E-4
STAT,1819,false,4,NA,1869,8.198936723256804
STAT,1923,false,3,NA,1959,1293.7051421600565
STAT,1923,false,3,NA,1958,1274.5673589162984
STAT,1923,false,3,NA,1957,1164.5428720485954
STAT,1923,false,3,NA,1956,1089.5620468275768
STAT,1923,false,3,NA,1955,1014.4294009971225
STAT,1923,false,3,NA,1954,942.456605996556
STAT,1819,false,4,NA,1857,16.96732765306333
STAT,1923,false,3,NA,1953,869.747621416847
STAT,1819,false,4,NA,1856,20.04108261221728
STAT,1923,false,3,NA,1952,737.7618817394806
STAT,1819,false,4,NA,1855,21.887342988436398
STAT,1923,false,3,NA,1951,618.6813697046106
STAT,1819,false,4,NA,1854,22.94251153521677
STAT,1923,false,3,NA,1950,498.6608799566579
STAT,1819,false,4,NA,1859,16.110055603532917
STAT,1819,false,4,NA,1858,12.070222024990862
STAT,1819,false,4,NA,1882,5.950360376099473
STAT,1819,false,4,NA,1881,6.1764172473525765
STAT,1923,false,3,NA,1949,377.7468331685234
STAT,1819,false,4,NA,1880,6.411062120980461
STAT,1923,false,3,NA,1948,255.97390672749276
STAT,1923,false,3,NA,1947,246.57965846942145
STAT,1923,false,3,NA,1946,186.31871190468541
STAT,1923,false,3,NA,1945,125.65942819232811
STAT,1923,false,3,NA,1944,64.61713272588034
STAT,1923,false,3,NA,1943,3.204850668856252
STAT,1923,false,3,NA,1942,16.3885783765585
STAT,1819,false,4,NA,1889,4.583421133371561
STAT,1923,false,3,NA,1941,9.201902798458562
STAT,1819,false,4,NA,1888,4.7575473670039035
STAT,1923,false,3,NA,1940,1.9752093980509244
STAT,1819,false,4,NA,1887,4.938288734693693
STAT,1819,false,4,NA,1886,5.125896548363808
STAT,1819,false,4,NA,1885,5.320631667390292
STAT,1819,false,4,NA,1884,5.522764861314399
STAT,1819,false,4,NA,1883,5.732577186334231
STAT,1819,false,4,NA,1871,7.836198811042607
STAT,1923,false,3,NA,1939,0.01952530705928572
STAT,1819,false,4,NA,1870,8.015838022137324
STAT,1819,false,4,NA,1879,6.654621259062134
STAT,1819,false,4,NA,1878,6.7877286172463345
STAT,1819,false,4,NA,1877,6.923498421287787
STAT,1819,false,4,NA,1876,7.06198392607818
STAT,1819,false,4,NA,1875,7.203239451726538
STAT,1819,false,4,NA,1874,7.347320404865959
STAT,1819,false,4,NA,1873,7.487493318778576
STAT,1819,false,4,NA,1872,7.6600688810932125
SIM,1905,true,2,YES,1932,1
SIM,1893,true,4,NO,1932,2
SIM,1893,true,4,NO,1931,293
SIM,1893,true,4,NO,1938,1
SIM,1893,true,4,NO,1934,4
SIM,1893,true,4,NO,1933,16
SIM,1905,true,2,YES,1936,3
STAT,1819,false,4,NA,1893,3.466169064449548
STAT,1819,false,4,NA,1892,3.7096719299301646
STAT,1819,false,4,NA,1891,3.9443614353324445
STAT,1819,false,4,NA,1890,4.168942360280769
STAT,1819,false,4,NA,1899,1.9320430720801882
SIM,1893,true,4,NO,1940,9
STAT,1819,false,4,NA,1898,2.1834942725014557
