Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1900,34,4,true,1934,122
SIMULATED,1920,17,3,false,1937,1
TARGET,1882,44,2,false,1926,27.358951203836607
TARGET,1916,27,0,false,1943,1908.965950078941
SIMULATED,1779,95,5+,false,1874,2
SIMULATED,1886,46,2,false,1932,83
SIMULATED,1840,32,4,true,1872,64
SIMULATED,1880,44,3,false,1924,157
SIMULATED,1889,32,1,false,1921,563
TARGET,1888,46,1,false,1934,524.3045302243462
SIMULATED,1861,33,3,true,1894,68
TARGET,1903,35,5+,false,1938,609.2300477867551
SIMULATED,1874,18,3,false,1892,1
SIMULATED,1826,44,5+,true,1870,80
SIMULATED,1959,12,0,false,1971,4855
TARGET,1819,46,2,true,1865,0.5921798978321058
TARGET,1854,31,4,false,1885,98.33843255514904
TARGET,1811,99,5+,false,1910,0.3563024909250355
SIMULATED,1836,26,2,false,1862,115
SIMULATED,1869,31,0,true,1900,44
SIMULATED,1904,46,4,false,1950,380
TARGET,1832,42,1,true,1874,5.873251515621463
SIMULATED,1883,38,0,false,1921,600
TARGET,1838,47,2,true,1885,0.7265645487697734
TARGET,1826,53,1,false,1879,340.20978775693857
TARGET,1855,58,5+,false,1913,514.0710547052807
TARGET,1880,45,4,true,1925,1.1560199117660006
SIMULATED,1908,34,4,true,1942,19
SIMULATED,1797,93,5+,false,1890,5
SIMULATED,1895,22,3,false,1917,49
SIMULATED,1903,38,3,true,1941,21
SIMULATED,1865,26,3,true,1891,65
SIMULATED,1872,25,1,false,1897,382
SIMULATED,1902,47,3,false,1949,552
TARGET,1936,22,2,true,1958,63.39865993004108
SIMULATED,1914,27,1,false,1941,670
TARGET,1827,40,4,true,1867,10.267834221377411
TARGET,1872,42,1,true,1914,7.0402051126045695
SIMULATED,1840,66,5+,false,1906,644
TARGET,1901,33,5+,true,1934,168.7292258931732
SIMULATED,1781,74,5+,false,1855,360
TARGET,1837,27,4,false,1864,59.56886152305358
TARGET,1870,64,4,false,1934,89.92011578629567
SIMULATED,1816,50,3,false,1866,111
SIMULATED,1845,27,2,true,1872,85
TARGET,1845,52,3,true,1897,0.05512471165469038
TARGET,1869,21,0,true,1890,143.35230419141786
TARGET,1852,32,3,false,1884,183.7436148166098
SIMULATED,1833,34,3,false,1867,159
TARGET,1810,91,4,false,1901,1.4600329677225252
SIMULATED,1924,17,3,false,1941,3
TARGET,1848,20,1,true,1868,76.8484987208405
TARGET,1865,62,0,false,1927,421.4663569965378
SIMULATED,1849,49,1,true,1898,2
TARGET,1915,34,0,true,1949,41.03040118784037
SIMULATED,1885,32,1,false,1917,464
TARGET,1892,34,4,false,1926,106.1543670971585
TARGET,1926,17,2,false,1943,43.49915549892112
TARGET,1868,75,2,false,1943,14.65803139968408
TARGET,1910,37,4,false,1947,369.14687281995504
TARGET,1870,10,0,false,1880,2482.191477234487
SIMULATED,1863,62,1,false,1925,438
TARGET,1804,83,1,false,1887,38.171834284592606
TARGET,1865,98,3,false,1963,0.7261512896556026
SIMULATED,1875,51,4,false,1926,164
SIMULATED,1909,34,2,false,1943,27
TARGET,1880,45,1,false,1925,470.2649590691114
TARGET,1832,58,5+,false,1890,557.9358128699938
TARGET,1847,22,5+,true,1869,0.3218680572495307
TARGET,1843,19,4,false,1862,0.009909893685808722
TARGET,1864,46,5+,true,1910,11.537514418429904
SIMULATED,1841,56,3,false,1897,197
TARGET,1920,18,1,false,1938,427.41993859476815
SIMULATED,1818,63,0,false,1881,2
SIMULATED,1905,28,5+,false,1933,119
TARGET,1816,72,4,false,1888,35.85831309089614
TARGET,1868,68,5+,false,1936,503.4682175168034
SIMULATED,1896,33,0,true,1929,71
TARGET,1914,40,5+,true,1954,0.1471037725970636
SIMULATED,1850,32,4,false,1882,115
SIMULATED,1950,16,0,true,1966,252
TARGET,1896,36,1,true,1932,26.31019307599959
TARGET,1897,22,2,false,1919,107.91408181318465
SIMULATED,1923,26,5+,false,1949,43
TARGET,1828,101,0,false,1929,0.055472771076626404
TARGET,1899,21,3,false,1920,6.933668303758073
TARGET,1875,35,2,true,1910,27.247626073619088
TARGET,1886,66,5+,false,1952,597.2369636522667
SIMULATED,1910,30,3,true,1940,41
TARGET,1866,97,0,false,1963,3.7356567719771725
TARGET,1855,60,4,false,1915,79.74492807743262
SIMULATED,1912,28,0,false,1940,1848
TARGET,1838,24,2,true,1862,38.18400047853233
TARGET,1851,23,5+,false,1874,4.272110438084236
SIMULATED,1925,39,5+,true,1964,5
TARGET,1855,63,5+,false,1918,463.82500738450955
TARGET,1810,78,3,false,1888,49.237412781325865
SIMULATED,1838,22,1,false,1860,146
SIMULATED,1867,36,1,true,1903,12
TARGET,1887,32,0,false,1919,976.1104744323127
SIMULATED,1895,38,1,true,1933,25
TARGET,1908,22,1,true,1930,120.984784239049
SIMULATED,1876,82,5+,false,1958,489
SIMULATED,1899,37,3,false,1936,312
TARGET,1806,82,2,false,1888,6.96920281433465
TARGET,1843,56,2,false,1899,26.94981798950261
TARGET,1841,24,4,false,1865,27.367396794642556
SIMULATED,1837,26,2,true,1863,86
TARGET,1894,51,2,false,1945,43.87634120250318
TARGET,1891,28,1,false,1919,526.4529163433942
SIMULATED,1859,6,0,false,1865,2381
SIMULATED,1802,77,5+,false,1879,337
SIMULATED,1904,41,4,false,1945,382
TARGET,1918,35,5+,false,1953,256.6312034195785
TARGET,1866,76,1,false,1942,172.11490326015576
SIMULATED,1888,21,2,false,1909,51
TARGET,1846,100,1,false,1946,0.171076844013049
TARGET,1885,75,1,false,1960,233.00245762458997
SIMULATED,1908,56,4,false,1964,430
TARGET,1909,30,1,true,1939,85.42879132925805
SIMULATED,1929,21,4,false,1950,16
SIMULATED,1934,37,0,false,1971,562
SIMULATED,1892,51,3,false,1943,312
TARGET,1807,72,2,false,1879,53.942829108606944
TARGET,1880,69,2,false,1949,23.027482466800933
TARGET,1839,68,3,false,1907,95.15497521779014
TARGET,1830,41,4,false,1871,26.271331084159307
SIMULATED,1863,49,0,false,1912,380
SIMULATED,1907,24,1,true,1931,88
SIMULATED,1864,76,2,false,1940,1
TARGET,1813,62,4,false,1875,52.00169390602459
SIMULATED,1837,68,4,false,1905,125
SIMULATED,1877,44,5+,false,1921,697
SIMULATED,1940,27,2,false,1967,219
SIMULATED,1883,75,2,false,1958,4
TARGET,1797,99,4,false,1896,0.013072066278302898
SIMULATED,1924,40,0,true,1964,2
TARGET,1826,71,2,false,1897,39.769379415081104
TARGET,1849,99,5+,false,1948,0.5178543923104756
SIMULATED,1873,52,3,false,1925,136
TARGET,1809,105,5+,false,1914,0.005784246365293804
TARGET,1894,40,2,true,1934,11.230812421009912
TARGET,1902,38,5+,true,1940,0.8145525232490195
TARGET,1828,49,0,true,1877,0.6474999922641992
TARGET,1810,50,5+,true,1860,0.11466990565469157
TARGET,1823,100,1,false,1923,0.11472795147233691
TARGET,1942,27,1,false,1969,1461.3549445078825
TARGET,1883,55,1,false,1938,399.3054245382437
TARGET,1888,61,5+,false,1949,760.8100134121687
SIMULATED,1828,29,5+,false,1857,88
SIMULATED,1868,23,0,true,1891,128
TARGET,1791,105,3,false,1896,6.458193662458056E-4
TARGET,1897,27,5+,false,1924,64.83764397953324
SIMULATED,1804,66,0,false,1870,1
SIMULATED,1921,28,2,false,1949,206
TARGET,1886,19,0,true,1905,31.53995740897155
TARGET,1811,44,5+,false,1855,565.2268281927497
SIMULATED,1880,28,0,false,1908,1221
SIMULATED,1800,87,5+,false,1887,39
SIMULATED,1915,38,0,false,1953,1146
SIMULATED,1879,89,5+,false,1968,272
SIMULATED,1888,42,1,false,1930,601
TARGET,1913,33,5+,false,1946,198.35749411265326
TARGET,1894,30,3,false,1924,265.7514444261038
SIMULATED,1873,31,4,false,1904,134
TARGET,1901,39,2,true,1940,28.801820269692406
TARGET,1813,83,3,false,1896,21.675468371870906
TARGET,1868,36,4,true,1904,39.25414609384854
SIMULATED,1900,18,2,true,1918,1
TARGET,1891,44,4,false,1935,135.76297937804054
TARGET,1925,27,2,false,1952,272.22762881285513
TARGET,1903,36,3,false,1939,477.6710881511054
SIMULATED,1821,45,0,false,1866,42
SIMULATED,1919,47,4,true,1966,2
TARGET,1852,29,1,true,1881,59.21665066309052
SIMULATED,1883,38,2,true,1921,22
TARGET,1808,51,5+,false,1859,562.2645239227346
TARGET,1818,88,3,false,1906,6.788201472181797
SIMULATED,1849,18,0,true,1867,36
TARGET,1923,28,1,false,1951,1588.5246034483064
SIMULATED,1904,28,3,false,1932,248
SIMULATED,1838,58,4,false,1896,193
SIMULATED,1923,27,3,false,1950,470
SIMULATED,1883,36,2,false,1919,45
SIMULATED,1849,51,3,false,1900,221
TARGET,1875,31,3,false,1906,206.9848200481743
TARGET,1810,46,3,true,1856,0.632913366261536
SIMULATED,1869,43,1,false,1912,581
SIMULATED,1886,37,1,true,1923,18
TARGET,1860,31,5+,true,1891,98.78651944477328
SIMULATED,1843,44,4,true,1887,6
TARGET,1872,45,4,false,1917,118.82156025814652
SIMULATED,1880,32,0,true,1912,49
SIMULATED,1881,55,2,false,1936,10
TARGET,1790,96,5+,false,1886,1.069474059798435
SIMULATED,1849,30,0,false,1879,649
SIMULATED,1901,57,3,false,1958,425
TARGET,1830,47,2,true,1877,0.7203980980413884
TARGET,1826,79,0,false,1905,59.349949435365964
TARGET,1914,26,4,true,1940,24.53064696945832
SIMULATED,1821,48,2,true,1869,1
TARGET,1903,57,2,false,1960,38.52274198176503
TARGET,1846,42,1,false,1888,370.95257511972295
SIMULATED,1844,31,3,true,1875,71
SIMULATED,1844,42,2,false,1886,33
SIMULATED,1842,56,5+,false,1898,669
TARGET,1824,93,0,false,1917,2.389971547677806
TARGET,1910,27,1,true,1937,135.72003770935714
TARGET,1823,54,2,true,1877,0.03515095389882345
TARGET,1881,53,0,true,1934,0.05296044689971375
SIMULATED,1822,33,2,true,1855,36
SIMULATED,1883,54,3,false,1937,216
SIMULATED,1917,19,0,false,1936,3501
TARGET,1844,85,2,false,1929,3.5788238594987996
TARGET,1855,49,2,true,1904,0.7097961646509385
TARGET,1834,38,0,true,1872,18.064828975024287
TARGET,1878,17,3,false,1895,0.21467379965153296
SIMULATED,1892,30,4,false,1922,137
SIMULATED,1901,8,0,false,1909,3503
TARGET,1816,46,5+,false,1862,598.7799751182506
TARGET,1883,76,0,false,1959,270.59950579463384
SIMULATED,1936,18,0,false,1954,2171
TARGET,1879,65,4,false,1944,93.24936605595833
TARGET,1863,84,2,false,1947,4.360828533567317
TARGET,1902,40,0,true,1942,0.80209994012801
TARGET,1885,36,1,false,1921,436.6477953168078
TARGET,1857,111,5+,false,1968,2.602527778674158E-4
SIMULATED,1824,79,1,false,1903,1
TARGET,1818,50,2,false,1868,49.63032365486712
TARGET,1906,28,2,false,1934,114.71614675579647
SIMULATED,1827,36,1,true,1863,19
TARGET,1857,106,5+,false,1963,0.015354070136136669
SIMULATED,1921,49,1,false,1970,1309
TARGET,1859,18,3,false,1877,0.8631031078158454
TARGET,1919,37,0,false,1956,825.4562238452148
SIMULATED,1945,22,4,true,1967,3
TARGET,1830,62,3,false,1892,23.851121569269125
TARGET,1850,75,4,false,1925,46.50718222589601
SIMULATED,1929,42,3,false,1971,1448
TARGET,1923,37,3,true,1960,18.637631177227608
TARGET,1890,40,5+,false,1930,776.3775121405297
TARGET,1821,107,4,false,1928,1.1853085224969285E-4
SIMULATED,1926,21,0,true,1947,300
TARGET,1902,1,0,false,1903,3628.6512701516795
SIMULATED,1857,39,3,false,1896,247
SIMULATED,1819,60,3,false,1879,127
TARGET,1940,30,2,true,1970,113.15008810609804
SIMULATED,1863,65,3,false,1928,238
TARGET,1836,41,4,true,1877,8.139906522920228
SIMULATED,1877,34,3,true,1911,80
TARGET,1797,104,5+,false,1901,0.008794934839268506
TARGET,1799,58,1,false,1857,204.48259700563025
SIMULATED,1844,66,3,false,1910,149
TARGET,1859,36,4,false,1895,84.20697894531207
SIMULATED,1797,58,2,false,1855,49
SIMULATED,1895,42,5+,false,1937,979
TARGET,1789,79,5+,false,1868,164.08781809806126
SIMULATED,1835,43,4,true,1878,9
SIMULATED,1917,37,1,false,1954,510
TARGET,1851,78,5+,false,1929,213.4298153372468
TARGET,1872,44,4,true,1916,9.628252021307322
TARGET,1901,45,5+,false,1946,787.983683013238
SIMULATED,1854,28,2,true,1882,78
SIMULATED,1869,64,0,false,1933,2
TARGET,1854,24,4,true,1878,2.083151843291364
SIMULATED,1888,63,0,false,1951,10
SIMULATED,1805,56,0,false,1861,2
TARGET,1832,61,4,false,1893,31.96121848092074
TARGET,1857,21,1,true,1878,74.78178038236005
TARGET,1924,22,3,true,1946,19.56751945755254
SIMULATED,1824,55,0,false,1879,2
TARGET,1923,49,0,false,1972,443.9032552714501
SIMULATED,1826,36,0,false,1862,293
SIMULATED,1849,72,2,false,1921,1
SIMULATED,1896,45,0,false,1941,615
TARGET,1784,77,5+,false,1861,225.07866532234874
TARGET,1885,54,2,false,1939,31.153028236507204
SIMULATED,1846,41,3,false,1887,157
TARGET,1799,74,4,false,1873,33.73124616303058
TARGET,1839,47,4,false,1886,92.63422258860824
TARGET,1901,58,1,false,1959,475.6674512876914
SIMULATED,1843,44,0,true,1887,7
TARGET,1868,51,1,false,1919,406.9774769207583
TARGET,1853,73,5+,false,1926,325.7087319001188
TARGET,1883,71,4,false,1954,69.05272483163948
TARGET,1917,54,2,false,1971,78.96338127237848
TARGET,1848,41,2,false,1889,32.7364769877667
TARGET,1823,69,0,false,1892,162.79557074696302
SIMULATED,1823,39,5+,true,1862,119
TARGET,1849,52,1,false,1901,355.0770025135453
SIMULATED,1830,45,2,false,1875,55
SIMULATED,1857,19,0,true,1876,33
SIMULATED,1866,33,1,false,1899,329
TARGET,1914,26,0,true,1940,139.83937673607343
SIMULATED,1915,54,3,false,1969,1153
SIMULATED,1921,29,0,true,1950,173
TARGET,1846,66,2,false,1912,22.142773473546082
SIMULATED,1847,58,5+,false,1905,629
TARGET,1909,51,3,false,1960,877.7767453123366
TARGET,1859,57,3,false,1916,131.22362953825208
SIMULATED,1906,24,2,false,1930,287
TARGET,1859,39,2,false,1898,28.617109383978097
TARGET,1882,40,5+,true,1922,113.09657900079678
SIMULATED,1853,63,3,false,1916,108
TARGET,1833,51,4,false,1884,42.04373173658583
TARGET,1874,41,3,false,1915,189.87861028109182
TARGET,1903,42,2,true,1945,2.616824459592258
SIMULATED,1899,16,2,true,1915,1
TARGET,1840,48,0,false,1888,311.9367710835547
TARGET,1865,65,2,false,1930,22.901254795138097
TARGET,1839,32,2,true,1871,56.342094766990805
TARGET,1892,37,2,true,1929,32.900179529047556
TARGET,1785,108,5+,false,1893,9.059657815598712E-4
TARGET,1821,49,0,false,1870,201.07881580837008
TARGET,1902,26,1,true,1928,99.79637146753005
TARGET,1865,36,5+,true,1901,140.78677922511264
TARGET,1855,63,2,false,1918,31.529215095939758
TARGET,1884,35,5+,true,1919,153.81620738281558
SIMULATED,1855,76,0,false,1931,1
TARGET,1881,30,0,true,1911,43.832923599176034
SIMULATED,1874,75,0,false,1949,1
SIMULATED,1899,30,1,true,1929,72
SIMULATED,1864,24,1,true,1888,74
TARGET,1813,46,1,false,1859,348.6156078364043
SIMULATED,1842,28,3,true,1870,46
SIMULATED,1907,51,4,false,1958,412
TARGET,1872,42,2,false,1914,31.769599335675796
SIMULATED,1821,97,5+,false,1918,2
TARGET,1832,45,1,false,1877,376.3448810594302
SIMULATED,1858,30,2,false,1888,60
SIMULATED,1872,41,4,false,1913,91
SIMULATED,1820,40,0,false,1860,140
TARGET,1878,47,2,true,1925,1.0019426557837976
SIMULATED,1885,27,5+,true,1912,35
SIMULATED,1811,46,2,false,1857,61
SIMULATED,1904,25,1,false,1929,564
TARGET,1935,37,2,true,1972,46.04892522700167
SIMULATED,1922,29,5+,true,1951,3
SIMULATED,1861,27,0,true,1888,82
TARGET,1843,58,0,false,1901,287.7168996117079
SIMULATED,1826,99,5+,false,1925,2
TARGET,1937,32,1,true,1969,87.87386099132121
TARGET,1930,42,4,true,1972,1.940200472940921
TARGET,1948,21,2,false,1969,157.7365022356951
SIMULATED,1913,28,0,true,1941,135
TARGET,1922,27,0,true,1949,156.46713733970842
TARGET,1829,36,3,true,1865,34.09180860613402
TARGET,1888,56,5+,false,1944,830.4315759779794
SIMULATED,1886,22,1,false,1908,196
TARGET,1863,87,0,false,1950,38.940375062931295
TARGET,1940,28,0,false,1968,813.2778511188754
TARGET,1898,27,2,false,1925,137.42625573319842
TARGET,1835,71,4,false,1906,48.47956518425342
TARGET,1839,102,1,false,1941,0.04478132613600988
SIMULATED,1881,73,5+,false,1954,680
TARGET,1906,25,0,false,1931,2027.0114877402752
SIMULATED,1850,16,1,false,1866,23
TARGET,1843,26,3,true,1869,60.624831549408995
TARGET,1801,100,5+,false,1901,0.19519469914683166
TARGET,1795,80,3,false,1875,35.85478620208622
TARGET,1801,78,1,false,1879,73.0314709407176
SIMULATED,1889,34,2,true,1923,78
TARGET,1872,21,3,false,1893,5.078365410326724
TARGET,1889,30,4,true,1919,97.69312526664221
SIMULATED,1839,36,0,true,1875,23
TARGET,1810,54,2,false,1864,54.65453079126335
TARGET,1786,72,5+,false,1858,367.80789985085795
TARGET,1830,25,1,false,1855,282.75989701837324
SIMULATED,1818,69,4,false,1887,109
TARGET,1879,28,2,false,1907,82.34490951214028
SIMULATED,1827,63,2,false,1890,28
TARGET,1860,98,3,false,1958,0.3368923969135957
SIMULATED,1925,36,4,true,1961,11
TARGET,1888,22,0,false,1910,2115.7890890958024
TARGET,1909,30,4,false,1939,239.99428150645386
SIMULATED,1805,89,5+,false,1894,25
TARGET,1797,96,2,false,1893,0.0797049895973832
SIMULATED,1834,41,2,true,1875,3
SIMULATED,1870,21,4,false,1891,1
SIMULATED,1830,24,3,false,1854,96
TARGET,1893,39,4,false,1932,106.95724538450908
SIMULATED,1886,43,0,false,1929,517
SIMULATED,1888,78,4,false,1966,210
TARGET,1830,68,5+,false,1898,440.3873626153747
TARGET,1852,16,0,false,1868,2092.4492645285945
SIMULATED,1901,36,4,false,1937,290
SIMULATED,1865,56,5+,false,1921,701
TARGET,1871,71,5+,false,1942,456.6057876960935
SIMULATED,1850,71,4,false,1921,131
TARGET,1889,26,5+,true,1915,32.264672460052196
SIMULATED,1857,57,4,false,1914,41
TARGET,1816,49,1,true,1865,0.6223502309212485
TARGET,1799,95,3,false,1894,0.5689580559895384
TARGET,1826,95,3,false,1921,0.3872605988950954
TARGET,1866,92,4,false,1958,2.938435122187963
TARGET,1833,72,3,false,1905,20.91179942049756
TARGET,1862,54,3,true,1916,0.06165867526114999
TARGET,1901,37,2,false,1938,59.954039032133075
SIMULATED,1849,100,5+,false,1949,1
SIMULATED,1866,51,2,false,1917,105
TARGET,1863,41,5+,true,1904,101.60396624644183
SIMULATED,1831,72,4,false,1903,135
SIMULATED,1901,42,4,true,1943,1
TARGET,1829,63,1,false,1892,213.10694598284016
SIMULATED,1829,62,3,false,1891,185
TARGET,1869,44,0,true,1913,7.73782507646669
TARGET,1871,15,0,false,1886,2408.909504283834
SIMULATED,1860,54,5+,false,1914,711
TARGET,1908,24,1,false,1932,451.6656918928853
TARGET,1920,36,2,false,1956,190.229445936844
SIMULATED,1879,66,0,false,1945,2
SIMULATED,1908,32,1,true,1940,74
TARGET,1949,7,0,false,1956,4318.967283799538
TARGET,1852,71,3,false,1923,96.56307812566645
TARGET,1967,3,0,false,1970,4640.9492905839315
TARGET,1832,24,2,false,1856,113.20114019326887
SIMULATED,1946,21,3,false,1967,53
TARGET,1914,49,0,true,1963,0.8229679065339607
TARGET,1866,47,3,true,1913,1.109207223377809
SIMULATED,1882,35,5+,false,1917,404
TARGET,1879,38,2,false,1917,32.45238720791616
SIMULATED,1858,68,3,false,1926,148
TARGET,1870,31,4,true,1901,77.23503056931482
TARGET,1848,103,2,false,1951,0.0020636736574939332
TARGET,1839,86,0,false,1925,29.433898125685356
SIMULATED,1841,18,0,true,1859,33
SIMULATED,1827,49,5+,true,1876,13
SIMULATED,1854,65,1,false,1919,243
TARGET,1822,75,3,false,1897,60.005264878216835
TARGET,1847,49,1,true,1896,0.5991448753210576
TARGET,1898,72,1,false,1970,382.4506787980107
SIMULATED,1877,38,3,false,1915,127
TARGET,1850,16,0,false,1866,1958.9295514176322
SIMULATED,1884,54,3,false,1938,158
SIMULATED,1918,37,1,false,1955,1016
TARGET,1828,96,5+,false,1924,2.088908946171541
SIMULATED,1867,75,3,false,1942,40
TARGET,1840,53,0,false,1893,294.1346472778698
TARGET,1927,33,4,true,1960,24.9822809797544
TARGET,1896,17,2,false,1913,5.329973167737668
TARGET,1830,107,2,false,1937,1.908634524047495E-4
TARGET,1840,99,3,false,1939,0.12329793304985079
TARGET,1874,37,1,true,1911,20.249088419401716
SIMULATED,1927,23,2,true,1950,69
SIMULATED,1923,38,3,true,1961,23
TARGET,1913,25,1,true,1938,141.00256897124908
TARGET,1816,77,0,false,1893,44.790381224557905
TARGET,1899,64,4,false,1963,167.18331967143502
TARGET,1854,55,0,false,1909,335.83423846022873
TARGET,1840,63,5+,false,1903,496.14265920740485
SIMULATED,1850,46,0,true,1896,2
TARGET,1843,43,4,true,1886,7.548627359222601
SIMULATED,1802,59,2,false,1861,35
TARGET,1832,38,3,false,1870,43.58730936097864
TARGET,1858,69,5+,false,1927,397.7597563460804
SIMULATED,1889,56,2,false,1945,80
TARGET,1921,42,3,true,1963,2.0300258848117547
SIMULATED,1896,72,2,false,1968,74
TARGET,1856,65,0,false,1921,291.40643255818264
TARGET,1919,16,2,true,1935,0.2994352576502528
TARGET,1838,21,0,true,1859,139.30074340102655
SIMULATED,1878,56,0,false,1934,251
SIMULATED,1833,85,5+,false,1918,155
TARGET,1844,92,0,false,1936,5.924973964315685
SIMULATED,1825,39,5+,true,1864,112
SIMULATED,1852,55,1,false,1907,462
SIMULATED,1831,56,1,false,1887,323
SIMULATED,1856,37,1,true,1893,16
TARGET,1884,44,2,false,1928,27.7842433269906
SIMULATED,1855,26,3,true,1881,51
TARGET,1837,76,0,false,1913,121.74870665088915
SIMULATED,1882,44,3,false,1926,210
SIMULATED,1916,27,1,false,1943,834
SIMULATED,1941,27,5+,false,1968,73
TARGET,1838,87,3,false,1925,8.584950373719945
SIMULATED,1888,19,0,false,1907,2591
TARGET,1867,65,2,false,1932,23.66305116300259
SIMULATED,1895,35,0,false,1930,1026
TARGET,1882,30,5+,true,1912,118.74404491680215
SIMULATED,1885,53,0,false,1938,317
SIMULATED,1796,60,0,false,1856,1
TARGET,1819,58,5+,false,1877,486.90755883284385
SIMULATED,1864,73,0,false,1937,3
SIMULATED,1896,27,3,false,1923,165
TARGET,1877,28,2,false,1905,81.75155980192014
TARGET,1811,100,2,false,1911,0.01599601211693264
SIMULATED,1920,43,4,true,1963,1
TARGET,1808,51,2,true,1859,0.03720090379286842
SIMULATED,1832,48,4,false,1880,51
TARGET,1815,79,5+,false,1894,130.08098575902113
TARGET,1879,91,5+,false,1970,73.09961486225899
TARGET,1881,16,1,true,1897,4.442884293135776
SIMULATED,1865,9,0,false,1874,2383
SIMULATED,1834,58,4,false,1892,84
TARGET,1863,39,4,true,1902,35.60459952422499
TARGET,1839,46,2,true,1885,0.7043352898115862
TARGET,1865,51,5+,true,1916,0.7227544885061359
SIMULATED,1873,18,3,false,1891,2
TARGET,1857,36,0,true,1893,17.741108413543866
SIMULATED,1910,22,1,false,1932,304
SIMULATED,1817,52,1,false,1869,298
