Source,YOB,Age,NCIY,Date,Frequency
TARGET,1896,20,0,1915,2995.119342562144
TARGET,1841,51,0,1891,2407.9318205767654
TARGET,1855,59,0,1913,1286.255455500133
TARGET,1890,29,1,1918,470.03897145414214
SIMULATED,1891,57,0,1948,1305
TARGET,1883,43,1,1925,156.66352297962086
SIMULATED,1855,15,0,1870,3381
SIMULATED,1919,40,1,1959,5
TARGET,1924,30,2,1953,6.374006914600761
TARGET,1834,35,2,1868,4.145519298610143
TARGET,1816,63,0,1878,1777.0850084876436
TARGET,1921,35,4,1955,0.0018888702535331285
SIMULATED,1883,22,0,1905,2088
TARGET,1919,43,0,1961,3955.2330549383632
TARGET,1876,27,3,1902,0.0720643503314614
TARGET,1869,51,0,1919,2182.001340299837
SIMULATED,1847,46,2,1893,4
SIMULATED,1887,36,0,1923,3493
SIMULATED,1809,59,0,1868,508
SIMULATED,1810,94,0,1904,258
SIMULATED,1839,45,1,1884,2
TARGET,1873,72,0,1944,1295.451860699943
TARGET,1877,86,0,1962,404.4693558517141
TARGET,1966,2,0,1967,4865.676550574761
SIMULATED,1824,48,0,1872,2128
SIMULATED,1864,33,1,1897,1140
TARGET,1848,84,0,1931,311.2977502609653
SIMULATED,1860,74,0,1934,1638
TARGET,1837,31,3,1867,0.12513746062658565
TARGET,1870,48,0,1917,2197.124961564666
TARGET,1928,26,3,1953,0.12244723993634579
TARGET,1922,47,0,1968,4163.792973388777
TARGET,1809,47,2,1855,0.7715530864448751
TARGET,1868,13,0,1880,2567.9704319733005
TARGET,1902,3,0,1904,3722.671473258527
SIMULATED,1943,8,0,1951,4986
SIMULATED,1820,34,0,1854,447
TARGET,1934,33,3,1966,0.1179388887252381
TARGET,1874,20,3,1893,0.02755106126891155
SIMULATED,1790,78,0,1868,1197
TARGET,1923,29,2,1951,7.741442423242207
SIMULATED,1907,27,2,1934,47
TARGET,1897,39,2,1935,1.7385806712301248
SIMULATED,1918,46,0,1964,4369
TARGET,1816,45,1,1860,9.37938349315812
TARGET,1826,34,1,1859,414.1003540701053
SIMULATED,1914,25,1,1939,196
TARGET,1828,36,4,1863,0.0042820179779755685
TARGET,1915,28,4,1942,0.0027780954857281703
SIMULATED,1862,44,0,1906,3465
SIMULATED,1935,21,0,1956,5754
TARGET,1924,17,0,1940,4283.983255458563
TARGET,1895,37,2,1931,9.070110054436064
SIMULATED,1867,41,1,1908,41
TARGET,1823,39,3,1861,0.13791109791283665
SIMULATED,1829,63,0,1892,1687
SIMULATED,1866,58,0,1924,2670
SIMULATED,1880,14,0,1894,3338
TARGET,1858,24,0,1881,1743.7806329633943
TARGET,1837,41,0,1877,1861.463172040342
SIMULATED,1904,22,0,1926,3289
TARGET,1820,50,1,1869,0.5090432558159474
TARGET,1903,34,3,1936,0.07793250346977862
TARGET,1865,101,0,1965,2.6762712021893282
TARGET,1894,50,0,1943,2777.5177583564723
TARGET,1920,24,0,1943,3740.5210099212263
TARGET,1862,42,2,1903,3.891456500861768
TARGET,1873,19,3,1891,0.0026312419108758104
TARGET,1881,91,0,1971,206.25158317798613
SIMULATED,1837,77,0,1914,1243
TARGET,1853,45,1,1897,13.398889187650774
TARGET,1891,23,2,1913,3.2325582875255865
SIMULATED,1922,44,1,1966,14
SIMULATED,1870,45,1,1915,9
TARGET,1865,18,2,1882,0.20519761449128404
TARGET,1914,41,2,1954,0.2677859537619286
SIMULATED,1803,65,0,1868,965
SIMULATED,1914,43,0,1957,4868
TARGET,1819,92,0,1910,9.68733562495878
TARGET,1821,37,3,1857,0.09169289105230378
TARGET,1943,22,2,1964,4.344920315798802
SIMULATED,1845,23,2,1868,12
SIMULATED,1871,34,2,1905,15
TARGET,1832,28,2,1859,4.15857244159568
TARGET,1929,18,2,1946,2.161631118147902
SIMULATED,1875,48,2,1923,2
TARGET,1812,42,1,1853,4.042202224412724
TARGET,1839,38,3,1876,0.17184207978802898
TARGET,1839,101,0,1939,0.5301470335089984
TARGET,1856,23,3,1878,0.025311474471736258
SIMULATED,1866,47,0,1913,2858
SIMULATED,1874,66,0,1940,1948
TARGET,1825,56,0,1880,1357.3660301105658
SIMULATED,1896,47,2,1943,3
TARGET,1858,48,2,1905,1.2668635166550941
SIMULATED,1923,36,0,1959,4003
SIMULATED,1916,50,0,1966,4520
SIMULATED,1910,22,1,1932,387
TARGET,1835,24,3,1858,0.030298358969189795
TARGET,1776,86,0,1861,127.84748449498157
TARGET,1834,42,1,1875,88.76234976924245
TARGET,1843,43,3,1885,0.08979671487655692
TARGET,1890,68,0,1957,1930.5942998808414
TARGET,1898,64,0,1961,2503.1012750235573
SIMULATED,1892,33,2,1925,17
SIMULATED,1851,81,0,1932,438
TARGET,1862,53,2,1914,0.08658123223136788
TARGET,1917,20,0,1936,3645.142944080994
TARGET,1854,21,0,1874,1310.8814685025166
TARGET,1877,65,0,1941,1715.5153360199795
TARGET,1928,33,2,1960,6.810177187214381
SIMULATED,1875,24,0,1899,2954
TARGET,1841,67,0,1907,1765.243134072876
TARGET,1871,50,3,1920,0.005130492065945237
TARGET,1915,22,1,1936,478.85377581644264
TARGET,1885,35,4,1919,0.005643175924015224
TARGET,1837,25,0,1861,1962.88108343313
TARGET,1831,101,0,1931,0.44659857846164197
TARGET,1873,51,0,1923,2218.107916979389
TARGET,1781,110,0,1890,0.0013656623351341619
SIMULATED,1939,32,2,1971,21
TARGET,1836,67,0,1902,1213.2258302614016
SIMULATED,1852,66,0,1918,1806
TARGET,1876,21,0,1896,2250.0418652683184
SIMULATED,1851,22,0,1873,1209
SIMULATED,1920,37,1,1957,91
SIMULATED,1880,23,1,1903,301
TARGET,1802,71,0,1872,887.0332835359521
SIMULATED,1904,65,0,1969,3720
TARGET,1817,85,0,1901,86.84288928532489
SIMULATED,1939,19,0,1958,4716
TARGET,1793,82,0,1874,150.6323419893825
TARGET,1926,19,3,1944,0.024305154290737156
TARGET,1893,30,2,1922,9.799457251022936
TARGET,1806,85,0,1890,82.54692355166476
TARGET,1872,31,2,1902,7.8161511351966695
SIMULATED,1900,51,0,1951,4006
SIMULATED,1871,9,0,1880,2177
TARGET,1864,49,2,1912,1.4954424219371885
SIMULATED,1925,40,2,1965,1
TARGET,1886,42,0,1927,2224.8541681063202
SIMULATED,1842,45,0,1887,3103
TARGET,1847,46,3,1892,0.07475830520988694
TARGET,1823,38,0,1860,2009.1955965256598
TARGET,1879,19,3,1897,0.0026313963812650814
TARGET,1894,61,0,1954,2376.26637810975
SIMULATED,1884,37,1,1921,886
TARGET,1818,70,0,1887,929.1098372387507
TARGET,1824,71,0,1894,258.315577993837
TARGET,1860,22,0,1881,1865.8882758927257
TARGET,1849,105,0,1953,0.024705359286275458
SIMULATED,1834,26,0,1860,835
TARGET,1865,34,2,1898,7.036617831324836
SIMULATED,1852,27,1,1879,149
TARGET,1948,8,0,1955,4451.663977493211
TARGET,1851,51,3,1901,0.004023616396043918
TARGET,1889,38,4,1926,0.006814524303711261
TARGET,1891,16,3,1906,0.0031314700267977237
SIMULATED,1864,51,0,1915,2415
SIMULATED,1870,52,0,1922,1021
TARGET,1833,26,4,1858,0.0012058453406251963
TARGET,1876,34,2,1909,7.791284858002977
TARGET,1864,36,0,1899,1885.186468458631
TARGET,1876,9,0,1884,2680.011449904812
TARGET,1810,90,0,1899,2.45466745800474
TARGET,1869,52,3,1920,0.005089074462179772
TARGET,1906,33,2,1938,5.038805696799158
TARGET,1917,29,1,1945,562.4868471814826
TARGET,1881,45,2,1925,1.6023562772701727
TARGET,1889,50,0,1938,2630.231518090287
TARGET,1922,16,3,1937,0.022699766752088173
SIMULATED,1881,29,1,1910,650
TARGET,1854,19,1,1872,24.422000425413707
TARGET,1884,41,3,1924,0.08597457619828305
SIMULATED,1857,11,0,1868,1495
TARGET,1913,15,1,1927,48.98551625695619
TARGET,1870,7,0,1876,2737.4085106426473
TARGET,1862,35,3,1896,0.13447226035873786
TARGET,1908,5,0,1912,3857.3770097240204
TARGET,1849,10,0,1858,2506.977851773094
SIMULATED,1850,59,0,1909,1110
TARGET,1860,46,2,1905,1.3744522842382627
SIMULATED,1843,19,0,1862,585
SIMULATED,1909,25,1,1934,482
TARGET,1798,104,0,1901,0.028312029390823282
TARGET,1901,36,4,1936,0.0015154503970090068
TARGET,1916,48,2,1963,0.8397487998750103
TARGET,1852,20,3,1871,0.032192678932128405
TARGET,1851,39,4,1889,0.004446387218537364
TARGET,1808,49,0,1856,769.3700905731138
TARGET,1832,74,0,1905,942.0711201690896
TARGET,1812,86,0,1897,17.57139092220493
TARGET,1952,17,1,1968,343.90230502774284
SIMULATED,1871,58,0,1929,1742
TARGET,1856,17,0,1872,1944.7299895860895
TARGET,1806,48,3,1853,0.01364675472317283
TARGET,1854,16,3,1869,0.00169959549340118
SIMULATED,1868,54,0,1922,848
SIMULATED,1902,15,0,1917,3680
TARGET,1828,41,1,1868,110.32657689703254
SIMULATED,1906,29,0,1935,3168
TARGET,1845,19,2,1863,0.13598425395177263
TARGET,1931,37,2,1967,2.755348421237964
TARGET,1896,57,0,1952,2649.1531183172556
SIMULATED,1836,33,0,1869,2137
SIMULATED,1855,74,0,1929,2200
SIMULATED,1796,78,0,1874,580
TARGET,1873,13,0,1885,2678.7494571808634
TARGET,1878,41,2,1918,4.727814832645723
TARGET,1904,26,2,1929,7.027719894154767
TARGET,1892,54,0,1945,2592.5862938366135
TARGET,1848,27,2,1874,5.476380438101771
TARGET,1867,32,1,1898,427.2454719341664
SIMULATED,1792,64,0,1856,1100
SIMULATED,1878,25,1,1903,1249
SIMULATED,1933,28,1,1961,2
TARGET,1875,79,0,1953,717.8777821589356
SIMULATED,1863,20,2,1883,16
TARGET,1925,25,2,1949,8.086933209451338
TARGET,1815,50,1,1864,0.005610598203263477
TARGET,1871,65,0,1935,1685.8113395646744
TARGET,1859,31,3,1889,0.0980376139192382
TARGET,1912,45,2,1956,0.7943650644943299
TARGET,1899,21,1,1919,410.46876119574966
SIMULATED,1871,21,0,1892,1713
TARGET,1889,71,0,1959,1757.7370569017364
TARGET,1831,34,1,1864,436.349389878426
TARGET,1846,52,2,1897,0.060861231268489475
TARGET,1835,27,1,1861,385.62837154317685
SIMULATED,1851,60,0,1911,979
SIMULATED,1871,37,0,1908,1806
SIMULATED,1913,30,1,1943,654
TARGET,1853,52,0,1904,1659.804521580144
TARGET,1904,29,0,1932,2956.900583533283
TARGET,1905,51,0,1955,3129.723635713196
TARGET,1814,49,1,1862,9.864136159512265
TARGET,1835,48,1,1882,13.471816766118836
TARGET,1856,2,0,1857,2543.4759429205615
TARGET,1821,63,0,1883,926.9518987255699
SIMULATED,1819,46,1,1865,2
TARGET,1825,53,2,1877,0.05458194411290252
TARGET,1873,0,0,1872,3793.094100547225
TARGET,1857,66,0,1922,1257.7131573008903
TARGET,1922,48,3,1969,0.046276833038699824
SIMULATED,1876,73,0,1949,801
TARGET,1856,28,0,1883,1540.338135273246
TARGET,1909,41,2,1949,0.2548245853766178
TARGET,1852,14,0,1865,2879.9650227238303
TARGET,1870,49,3,1918,0.08048330964168036
TARGET,1929,39,2,1967,2.6653792335795563
SIMULATED,1912,29,1,1941,119
SIMULATED,1903,5,0,1908,3100
TARGET,1781,97,0,1877,1.028171061926561
TARGET,1828,30,1,1857,418.3854274111983
TARGET,1955,0,0,1954,5212.275911806668
TARGET,1856,48,1,1903,12.13465198258786
SIMULATED,1859,77,0,1936,136
TARGET,1945,20,1,1964,504.59943687544495
TARGET,1819,53,1,1871,0.1566960257981433
TARGET,1828,54,3,1881,0.002742438890381074
SIMULATED,1862,26,1,1888,401
TARGET,1814,56,0,1869,1779.5361431903273
TARGET,1824,40,3,1863,0.01699289563186329
TARGET,1883,50,0,1932,2100.132877762249
SIMULATED,1840,42,1,1882,59
TARGET,1846,66,0,1911,970.7215637222894
TARGET,1887,64,0,1950,1913.3644977174024
SIMULATED,1879,17,0,1896,1796
TARGET,1846,24,3,1869,0.02201433208370238
TARGET,1869,94,0,1962,53.33048915227098
TARGET,1904,22,1,1925,428.5071375218053
TARGET,1865,80,0,1944,564.7728880145171
SIMULATED,1862,81,0,1943,1477
TARGET,1857,98,0,1954,2.49280518783152
SIMULATED,1917,33,1,1950,1
SIMULATED,1912,36,0,1948,4386
SIMULATED,1823,42,0,1865,1272
TARGET,1821,74,0,1894,560.4622292254971
SIMULATED,1827,56,0,1883,1716
SIMULATED,1841,23,0,1864,228
TARGET,1803,93,0,1895,7.372150975608406
TARGET,1817,39,2,1855,0.9747603956355353
TARGET,1912,21,0,1932,3401.8771910833657
TARGET,1865,7,0,1871,2558.9565827326396
SIMULATED,1782,86,0,1868,514
TARGET,1824,82,0,1905,90.29476680185441
TARGET,1838,25,4,1862,0.0010094088063455774
TARGET,1878,34,3,1911,0.12566011120628018
SIMULATED,1854,27,2,1881,15
TARGET,1908,47,1,1954,7.606889072501494
TARGET,1848,25,0,1872,2129.0452629126476
TARGET,1868,33,1,1900,434.50295672381554
TARGET,1893,21,1,1913,375.8070840542835
TARGET,1897,35,1,1931,414.01429210136826
SIMULATED,1873,44,0,1917,1592
SIMULATED,1896,72,0,1968,1165
TARGET,1855,43,0,1897,1413.4079030515672
SIMULATED,1911,44,1,1955,3
TARGET,1826,41,0,1866,2091.103699752536
TARGET,1834,39,3,1872,0.08560263601721908
TARGET,1812,97,0,1908,0.42545246491095307
TARGET,1862,22,1,1883,261.5133072113157
TARGET,1859,18,1,1876,33.98163292349643
TARGET,1879,26,2,1904,5.046080767685683
TARGET,1798,92,0,1889,17.678841133840443
TARGET,1928,20,0,1947,4281.086296308322
TARGET,1820,43,2,1862,2.145909904086292
SIMULATED,1831,49,1,1880,25
SIMULATED,1924,21,0,1945,5254
TARGET,1779,78,0,1856,462.7895022539582
TARGET,1853,95,0,1947,10.30921016633726
SIMULATED,1860,7,0,1867,2608
TARGET,1917,26,3,1942,0.10362831641001873
SIMULATED,1928,35,0,1963,4344
TARGET,1839,36,4,1874,0.006379931490505286
SIMULATED,1847,55,0,1902,1382
TARGET,1876,18,2,1893,0.22120927015383066
TARGET,1894,43,1,1936,7.736308606132125
TARGET,1903,41,2,1943,0.24368515028781154
SIMULATED,1876,36,0,1912,2346
TARGET,1827,63,0,1889,1258.2762875474293
TARGET,1866,49,3,1914,0.07369267697732608
TARGET,1898,27,0,1924,2803.127632003133
TARGET,1905,14,0,1918,3702.4507386661753
TARGET,1910,20,3,1929,0.039998099677037165
TARGET,1865,25,1,1889,343.81253935394756
SIMULATED,1959,12,0,1971,5256
TARGET,1909,28,0,1936,3146.5365659486383
TARGET,1918,18,2,1935,1.8315655213264725
TARGET,1914,34,3,1947,0.0856401374727235
TARGET,1918,48,3,1965,0.042765628431044755
SIMULATED,1794,71,0,1865,657
SIMULATED,1882,34,2,1916,16
TARGET,1943,15,3,1957,0.01758303943198414
SIMULATED,1837,27,1,1864,614
SIMULATED,1851,35,2,1886,68
SIMULATED,1869,52,2,1921,2
TARGET,1879,54,1,1932,1.0496330923773445
SIMULATED,1891,25,0,1916,1880
SIMULATED,1925,43,0,1968,4683
TARGET,1837,62,0,1898,1465.5362624590832
TARGET,1839,45,2,1883,1.631596008127628
SIMULATED,1893,8,0,1901,3595
TARGET,1882,76,0,1957,1008.0225478250075
SIMULATED,1846,11,0,1857,1516
TARGET,1919,40,2,1958,0.2934403690206431
TARGET,1850,37,1,1886,144.8559931031492
TARGET,1892,29,2,1920,6.025945949558479
TARGET,1828,108,0,1935,0.0012399490508581525
TARGET,1879,13,0,1891,2645.1344330127067
TARGET,1860,19,2,1878,0.20399966160699545
TARGET,1849,47,0,1895,1871.8371325496068
TARGET,1911,47,0,1957,3430.8793052062865
SIMULATED,1956,2,0,1958,4927
TARGET,1821,90,0,1910,39.81583609969717
TARGET,1796,100,0,1895,0.4157611873972752
SIMULATED,1885,13,0,1898,1861
SIMULATED,1824,86,0,1910,857
TARGET,1847,33,1,1879,474.6139697217005
TARGET,1870,45,2,1914,1.6915824027655761
TARGET,1889,25,2,1913,5.684648366848317
SIMULATED,1861,59,0,1920,1689
TARGET,1843,74,0,1916,1096.520758715571
TARGET,1860,92,0,1951,33.97726563898113
SIMULATED,1943,13,0,1956,4985
TARGET,1837,34,1,1870,444.8333138195123
TARGET,1849,16,3,1864,0.002650247627634826
SIMULATED,1856,41,1,1897,173
SIMULATED,1898,33,2,1931,5
TARGET,1795,101,0,1895,0.13910071449447456
SIMULATED,1804,50,0,1854,875
SIMULATED,1845,41,1,1886,840
TARGET,1860,81,0,1940,441.15144852812995
SIMULATED,1943,24,0,1967,4696
TARGET,1789,77,0,1865,577.485990767077
TARGET,1875,51,1,1925,1.0855478559020795
SIMULATED,1888,21,0,1909,40
SIMULATED,1895,28,0,1923,4563
SIMULATED,1823,39,2,1862,51
TARGET,1833,100,0,1932,0.4368002615705538
TARGET,1898,8,0,1905,3495.6534827492665
TARGET,1805,54,2,1858,0.0059807375213358615
TARGET,1921,29,1,1949,598.6767955213594
SIMULATED,1891,14,0,1905,2659
TARGET,1869,83,0,1951,400.59238459474074
TARGET,1903,37,1,1939,83.1436521564926
TARGET,1864,95,0,1958,20.765369545112506
SIMULATED,1858,55,0,1913,2290
TARGET,1898,40,2,1937,0.2321243204717998
TARGET,1916,35,0,1950,3747.7001705497555
SIMULATED,1883,43,0,1926,2174
TARGET,1845,44,0,1888,1059.4796715917657
TARGET,1835,20,2,1854,1.6681652499434991
SIMULATED,1821,78,0,1899,965
TARGET,1887,36,1,1922,341.537853611697
SIMULATED,1832,43,2,1875,4
TARGET,1940,4,0,1943,4035.5229019944577
TARGET,1945,16,0,1960,3930.1418759705675
SIMULATED,1906,3,0,1909,3770
TARGET,1935,21,1,1955,635.2703259241813
TARGET,1883,22,1,1904,288.54451534871015
SIMULATED,1905,48,1,1953,12
SIMULATED,1887,57,0,1944,3006
TARGET,1865,27,3,1891,0.0650841679885872
TARGET,1856,50,3,1905,0.003694068166765007
TARGET,1872,87,0,1958,254.86569511628883
TARGET,1822,107,0,1928,0.0027194561940203353
SIMULATED,1783,71,0,1854,1623
TARGET,1933,1,0,1933,5552.3482850201835
TARGET,1893,17,0,1909,3151.329763108805
SIMULATED,1845,26,0,1871,1229
SIMULATED,1897,39,1,1936,37
TARGET,1841,30,0,1870,2421.2801385509556
TARGET,1853,42,3,1894,0.06924019933298095
TARGET,1907,27,3,1933,0.1040142764484462
SIMULATED,1815,71,0,1886,482
TARGET,1873,26,2,1898,5.045784548512464
TARGET,1910,25,0,1934,3170.5445775836924
TARGET,1852,27,2,1878,5.747353974173236
TARGET,1833,59,0,1891,799.6134464879293
TARGET,1892,36,1,1927,384.17934937489764
SIMULATED,1878,43,0,1921,3995
TARGET,1805,101,0,1905,0.07655653806108977
TARGET,1850,44,0,1893,979.898827567988
SIMULATED,1909,32,0,1941,3901
SIMULATED,1859,33,1,1892,1318
TARGET,1913,5,0,1917,4046.1018746495633
SIMULATED,1961,2,0,1963,4660
TARGET,1948,19,0,1966,4111.641847358055
TARGET,1809,93,0,1901,28.447298620113006
SIMULATED,1899,42,0,1941,1776
TARGET,1953,8,0,1960,4711.598885865099
SIMULATED,1797,63,0,1860,1587
SIMULATED,1835,20,1,1855,385
TARGET,1871,37,1,1907,308.0541667975256
SIMULATED,1867,32,0,1899,1702
TARGET,1923,36,1,1958,106.49173720583329
SIMULATED,1934,3,0,1937,5392
SIMULATED,1896,13,0,1909,4047
TARGET,1851,29,0,1879,1696.5820383028313
SIMULATED,1906,33,1,1939,686
TARGET,1870,52,1,1921,1.043316145552384
TARGET,1894,19,3,1912,0.0032619494109018296
SIMULATED,1812,42,0,1854,1744
TARGET,1922,44,2,1965,0.30957580675111507
TARGET,1939,3,0,1941,4006.685118256667
TARGET,1808,53,1,1860,0.1274938341903866
TARGET,1851,88,0,1938,108.42556009275881
SIMULATED,1931,39,0,1970,4727
TARGET,1815,78,0,1892,55.08832817425506
TARGET,1899,49,0,1947,3002.4466126949146
SIMULATED,1871,30,1,1901,435
SIMULATED,1864,46,3,1910,2
SIMULATED,1878,32,0,1910,4128
TARGET,1901,45,2,1945,0.7199654523789354
SIMULATED,1866,9,0,1875,3337
TARGET,1890,35,4,1924,0.0069501747185775585
TARGET,1914,28,0,1941,3306.5816397347307
TARGET,1842,49,2,1890,0.4083519955522812
TARGET,1922,10,0,1931,4548.162108130453
TARGET,1895,35,0,1929,2710.1558070995966
SIMULATED,1826,34,0,1860,1779
TARGET,1946,18,3,1963,0.022049320971515345
SIMULATED,1913,58,0,1971,2906
SIMULATED,1843,34,1,1877,202
SIMULATED,1876,42,3,1918,2
TARGET,1867,41,2,1907,4.345777364542414
TARGET,1886,79,0,1964,1025.2792679331203
SIMULATED,1847,33,0,1880,1385
TARGET,1882,65,0,1946,1617.9874498291554
SIMULATED,1887,40,1,1927,45
TARGET,1901,30,1,1930,636.7387116873975
TARGET,1884,37,2,1920,6.6744174694284615
TARGET,1905,44,1,1948,8.694918282836282
SIMULATED,1923,29,1,1952,653
SIMULATED,1805,54,1,1859,8
TARGET,1863,14,0,1876,2304.4973488466585
TARGET,1880,23,2,1902,2.7289715569546
TARGET,1936,36,2,1971,2.038366431291945
SIMULATED,1845,19,1,1864,79
SIMULATED,1880,73,0,1953,3193
SIMULATED,1865,73,0,1938,1399
SIMULATED,1847,48,1,1895,3
TARGET,1867,28,0,1894,1964.480964208843
TARGET,1932,22,2,1953,5.382518200135114
TARGET,1945,26,4,1970,0.003009433191866954
TARGET,1861,66,0,1926,1363.0712433842339
SIMULATED,1889,25,1,1914,620
TARGET,1904,28,4,1931,0.00281912753295868
TARGET,1825,49,1,1873,9.341162833060054
TARGET,1821,35,1,1855,174.37873449914977
TARGET,1931,24,0,1954,4389.618386035954
TARGET,1881,54,0,1934,1976.412021160835
TARGET,1880,10,0,1889,2689.1584736940194
SIMULATED,1848,77,0,1925,1297
TARGET,1881,49,3,1929,0.07623804563643093
SIMULATED,1919,33,2,1952,7
TARGET,1915,26,2,1940,6.925432313600682
SIMULATED,1844,63,0,1907,1796
SIMULATED,1814,49,0,1863,2424
TARGET,1893,27,4,1919,0.0024762796291620216
SIMULATED,1829,26,0,1855,2035
TARGET,1844,59,0,1902,1925.3683489817754
SIMULATED,1833,63,0,1896,1984
TARGET,1863,73,0,1935,1013.9990484264165
TARGET,1891,10,0,1900,3185.3983558223945
TARGET,1819,46,2,1864,0.233980730540368
TARGET,1940,32,1,1971,326.586295362057
TARGET,1831,52,0,1882,1746.3636917157137
SIMULATED,1835,48,0,1883,1203
TARGET,1858,51,0,1908,1651.319433819617
TARGET,1843,19,1,1861,46.3616527439538
TARGET,1851,35,3,1885,0.12746130255137084
SIMULATED,1831,34,0,1865,1741
SIMULATED,1817,78,0,1895,1118
TARGET,1913,30,2,1942,5.438522116977855
TARGET,1920,37,2,1956,2.2645290794881308
SIMULATED,1799,70,0,1869,771
TARGET,1926,13,0,1938,4808.826073516779
SIMULATED,1893,21,0,1914,2862
SIMULATED,1823,35,1,1858,300
TARGET,1807,100,0,1906,0.4304472157435074
TARGET,1863,20,3,1882,0.023531078971520097
TARGET,1799,55,0,1853,216.0
SIMULATED,1910,29,0,1939,4086
TARGET,1925,43,1,1967,11.753249745331889
SIMULATED,1929,39,1,1968,351
TARGET,1855,107,0,1961,0.013187565315164478
TARGET,1884,72,0,1955,1240.393076257556
TARGET,1848,31,3,1878,0.13583670213333499
TARGET,1873,44,1,1916,165.98694547383172
SIMULATED,1897,35,0,1932,2429
SIMULATED,1911,51,0,1962,2293
TARGET,1909,23,3,1931,0.04522639232787902
SIMULATED,1904,26,1,1930,450
TARGET,1907,21,0,1927,3247.6040582915266
SIMULATED,1931,28,0,1959,3875
SIMULATED,1873,37,1,1910,23
TARGET,1813,71,0,1883,1118.1938949442142
TARGET,1850,50,3,1899,0.002374898161467137
TARGET,1897,42,0,1938,3068.685706294724
SIMULATED,1928,2,0,1930,4662
TARGET,1847,39,4,1885,0.005225159056277649
TARGET,1850,20,2,1869,1.2873384123809093
TARGET,1917,33,2,1949,5.649824369669733
SIMULATED,1869,98,0,1967,280
TARGET,1896,26,3,1921,0.09429472554929365
TARGET,1860,15,1,1874,30.066684475323775
SIMULATED,1935,18,2,1953,29
TARGET,1854,34,2,1887,4.335375043275206
TARGET,1869,48,2,1916,1.6739934350099457
TARGET,1879,17,1,1895,38.11408670253631
SIMULATED,1848,18,0,1866,2546
TARGET,1833,54,3,1886,0.001880859901248598
SIMULATED,1867,69,0,1936,547
TARGET,1912,27,3,1938,0.09721493303455918
TARGET,1906,29,1,1934,562.2384761330704
SIMULATED,1828,41,0,1869,1719
TARGET,1828,85,0,1912,185.56987875520926
TARGET,1902,15,1,1916,44.67763047761968
TARGET,1867,87,0,1953,166.61946369315453
TARGET,1882,30,2,1911,7.502512755625702
SIMULATED,1907,14,0,1921,4894
TARGET,1831,89,0,1919,82.22014329529489
TARGET,1845,81,0,1925,268.33654663682614
TARGET,1820,46,0,1865,1788.4698371361437
SIMULATED,1925,4,0,1929,5404
SIMULATED,1800,78,0,1878,167
SIMULATED,1824,70,0,1894,1465
SIMULATED,1897,7,0,1904,3016
TARGET,1867,23,3,1889,0.028814298521243717
TARGET,1828,38,3,1865,0.11349687686102294
SIMULATED,1826,71,0,1897,506
TARGET,1858,46,0,1903,1709.2831465922552
TARGET,1878,60,0,1937,1962.2384855198936
TARGET,1928,35,1,1962,116.58963806786151
SIMULATED,1859,6,0,1865,2466
TARGET,1871,27,4,1897,0.0019753234839454104
TARGET,1941,27,1,1967,559.9611220551272
SIMULATED,1901,20,0,1921,3991
TARGET,1843,44,2,1886,4.535886310023148
SIMULATED,1880,35,0,1915,3196
TARGET,1876,36,4,1911,0.00577675936118485
TARGET,1900,42,0,1941,3200.933224675207
TARGET,1921,26,3,1946,0.11029567838695926
SIMULATED,1937,19,2,1956,14
TARGET,1874,35,4,1908,0.005925160675922305
