Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1895,M,9,true,1904,6.6401465775841135
TARGET,1894,F,14,true,1908,6.219532185540268
SIMULATED,1876,F,47,false,1923,3639
TARGET,1837,M,76,true,1913,60.650510942460855
TARGET,1849,M,67,true,1916,74.12748779134259
TARGET,1859,M,35,false,1894,1796.4274848530083
TARGET,1844,M,80,false,1924,320.14298826978927
SIMULATED,1919,M,22,false,1941,5353
SIMULATED,1869,M,0,false,1869,4000
TARGET,1872,M,64,false,1936,1503.9950674849422
TARGET,1885,M,40,true,1925,15.100112061345351
TARGET,1829,F,28,true,1857,7.931286845909023
SIMULATED,1850,F,69,false,1919,644
TARGET,1872,F,90,false,1962,134.16007430415215
TARGET,1829,M,37,true,1866,12.061715587929294
TARGET,1812,F,93,true,1905,0.7317037358950235
TARGET,1917,F,12,false,1929,4186.638800922481
TARGET,1910,M,6,false,1916,3804.9066836188904
TARGET,1787,F,96,true,1883,0.28990823280506806
TARGET,1826,F,98,false,1924,1.5098591393165837
TARGET,1861,F,70,true,1931,56.77925094615699
TARGET,1800,F,73,false,1873,797.0234723376307
TARGET,1877,F,9,false,1886,2662.3767361673295
TARGET,1789,F,70,true,1859,101.3913929901388
TARGET,1926,M,9,false,1935,4703.100862717851
TARGET,1943,M,6,true,1949,12.265809674307192
TARGET,1864,F,61,false,1925,1661.6016216520525
SIMULATED,1906,M,0,false,1906,4420
TARGET,1877,M,31,false,1908,2404.885717204836
TARGET,1821,M,49,false,1870,130.03329364179845
TARGET,1837,F,53,false,1890,1679.0511207877935
TARGET,1934,M,17,true,1951,13.446026466529972
TARGET,1864,F,23,false,1887,2295.703086974908
TARGET,1942,F,24,false,1966,4042.2535973464182
TARGET,1806,M,56,true,1862,8.130545458767045
TARGET,1893,M,37,true,1930,16.574676235343976
TARGET,1895,M,34,false,1929,3035.431618993668
SIMULATED,1963,F,2,false,1965,5558
TARGET,1821,F,37,true,1858,15.30799265984956
SIMULATED,1805,F,74,true,1879,243
SIMULATED,1902,M,32,true,1934,69
SIMULATED,1919,F,41,false,1960,4904
TARGET,1889,M,9,false,1898,3091.118604915315
SIMULATED,1933,M,32,true,1965,17
TARGET,1850,F,17,true,1867,7.734542583560781
SIMULATED,1854,M,32,false,1886,1302
TARGET,1762,M,116,true,1878,0.0034009949401191536
TARGET,1839,M,71,true,1910,53.063904628161495
TARGET,1914,M,50,true,1964,21.36660969868943
TARGET,1864,F,48,true,1912,17.01265786754163
SIMULATED,1879,F,5,false,1884,2178
TARGET,1862,M,20,false,1882,2138.5661041521157
TARGET,1878,F,71,false,1949,1299.3537111022335
TARGET,1902,M,58,false,1960,2637.5317013022172
SIMULATED,1891,F,40,false,1931,2076
TARGET,1893,F,28,true,1921,11.251687223966385
TARGET,1824,M,95,false,1919,2.683991345891025
TARGET,1802,F,59,true,1861,28.32148943046932
SIMULATED,1857,F,0,false,1857,2189
TARGET,1834,F,45,false,1879,1065.5246177024337
TARGET,1762,M,122,true,1884,4.6889233351223226E-4
TARGET,1881,F,0,false,1881,3192.6410588791186
SIMULATED,1805,M,55,false,1860,1935
SIMULATED,1934,F,36,false,1970,5179
TARGET,1935,F,35,false,1970,5238.9224940553695
TARGET,1946,M,26,true,1972,5.062104841373266
SIMULATED,1880,F,28,false,1908,3291
TARGET,1854,F,57,false,1911,1099.5791614408363
SIMULATED,1937,M,25,false,1962,4381
TARGET,1861,F,15,false,1876,2237.709380830127
SIMULATED,1846,F,69,false,1915,319
TARGET,1833,F,24,false,1857,1241.685816367496
TARGET,1922,F,38,true,1960,4.746542034468094
TARGET,1815,M,81,true,1896,52.163317185819345
TARGET,1922,M,3,false,1925,4504.4435804680215
SIMULATED,1856,M,66,false,1922,744
TARGET,1804,M,83,false,1887,136.69270753838475
TARGET,1820,F,69,true,1889,36.65740738031447
SIMULATED,1951,F,13,false,1964,2365
SIMULATED,1798,F,59,true,1857,42
SIMULATED,1933,M,21,false,1954,4612
TARGET,1932,F,3,true,1935,26.13401842162904
SIMULATED,1819,F,38,true,1857,67
TARGET,1870,M,33,true,1903,10.294423412094899
TARGET,1909,F,61,true,1970,36.506698991351925
SIMULATED,1855,M,78,false,1933,1390
TARGET,1893,F,46,true,1939,21.113645693958297
TARGET,1848,F,87,false,1935,128.4664904396002
TARGET,1835,M,108,true,1943,1.0560137142989179E-4
TARGET,1848,M,41,true,1889,25.52126819285449
SIMULATED,1915,M,4,false,1919,4241
SIMULATED,1918,F,22,false,1940,4443
SIMULATED,1945,M,17,true,1962,24
SIMULATED,1893,F,8,false,1901,3561
TARGET,1814,F,65,false,1879,1314.4442053019077
TARGET,1829,M,92,false,1921,5.5342100329733475
TARGET,1781,F,96,true,1877,0.651353035441143
TARGET,1844,F,38,false,1882,2440.0544682021778
TARGET,1881,M,85,true,1966,39.598207431372906
SIMULATED,1845,F,73,false,1918,553
TARGET,1794,F,73,true,1867,0.5624301321315691
TARGET,1820,F,35,false,1855,2023.536900587401
TARGET,1870,F,101,false,1971,3.118144028716138
SIMULATED,1869,M,43,false,1912,3729
TARGET,1860,M,43,false,1903,1753.8512258954593
TARGET,1876,F,18,true,1894,7.090870220322715
SIMULATED,1850,F,22,false,1872,1893
TARGET,1862,M,8,false,1870,2319.8998909299266
SIMULATED,1880,M,59,false,1939,2953
TARGET,1850,F,35,true,1885,11.772811492928028
TARGET,1901,F,48,true,1949,26.16565356659467
TARGET,1862,F,34,false,1896,2046.1244772440632
TARGET,1797,F,73,true,1870,1.854954420201339
TARGET,1850,F,105,false,1955,0.007031022066295512
TARGET,1787,F,94,false,1881,1.2210999390128991
TARGET,1918,M,39,false,1957,3783.386670432364
SIMULATED,1808,M,97,false,1905,1
TARGET,1854,M,73,false,1927,472.14069674837754
TARGET,1811,M,68,false,1879,735.2111830525456
TARGET,1843,F,80,false,1923,534.2995229458462
SIMULATED,1874,F,63,false,1937,2153
SIMULATED,1900,M,45,false,1945,4100
TARGET,1907,F,31,false,1938,3551.4165079590434
TARGET,1956,F,10,true,1966,0.6184615226919742
SIMULATED,1839,F,33,false,1872,1000
TARGET,1792,F,104,true,1896,0.009048661742320111
TARGET,1840,M,101,true,1941,0.02707788809865077
TARGET,1829,F,43,false,1872,932.412453157023
TARGET,1822,M,40,true,1862,29.18294554923702
TARGET,1884,M,0,true,1884,205.38378119003377
SIMULATED,1910,M,26,false,1936,3632
SIMULATED,1913,F,55,false,1968,2906
TARGET,1825,M,103,false,1928,0.005952207952241672
TARGET,1926,M,20,true,1946,15.007723761113578
SIMULATED,1872,F,24,false,1896,2454
TARGET,1892,M,76,false,1968,1018.8087110514819
SIMULATED,1859,M,39,false,1898,1466
SIMULATED,1933,F,17,false,1950,4431
TARGET,1826,F,91,true,1917,12.993675006495543
SIMULATED,1851,F,80,true,1931,154
TARGET,1845,M,80,true,1925,20.3998710009788
TARGET,1888,M,45,false,1933,2534.0846503337543
TARGET,1929,M,20,true,1949,15.646350798289777
TARGET,1880,F,49,true,1929,20.385103169317162
TARGET,1798,F,61,false,1859,1360.7730573497888
TARGET,1896,M,16,true,1912,7.632353528752943
SIMULATED,1868,M,17,false,1885,1309
TARGET,1793,M,80,false,1873,116.28592046740329
TARGET,1819,F,62,false,1881,443.1280371163409
SIMULATED,1849,F,14,false,1863,2604
TARGET,1913,F,46,false,1959,3541.6482237744526
SIMULATED,1880,M,32,false,1912,3498
TARGET,1856,M,44,true,1900,13.032316794928763
TARGET,1837,F,67,true,1904,45.72078145447246
TARGET,1908,M,31,false,1939,3480.5747310042734
SIMULATED,1956,F,10,false,1966,4927
TARGET,1817,F,84,true,1901,18.541293037958468
TARGET,1918,M,12,false,1930,4133.55779541005
TARGET,1868,M,83,false,1951,191.94148969575437
TARGET,1886,F,75,false,1961,1200.6397280962533
SIMULATED,1946,F,20,true,1966,12
SIMULATED,1966,F,2,false,1968,5081
SIMULATED,1889,M,55,false,1944,563
TARGET,1890,M,37,true,1927,16.045563491448465
SIMULATED,1865,M,59,false,1924,1947
TARGET,1864,M,5,true,1869,20.854549505001348
SIMULATED,1841,M,22,true,1863,75
SIMULATED,1912,M,4,false,1916,4750
SIMULATED,1883,M,81,true,1964,317
TARGET,1823,M,78,true,1901,13.929931276859586
TARGET,1817,F,73,false,1890,351.56928725801424
TARGET,1900,F,61,true,1961,32.30829073247877
SIMULATED,1819,F,66,false,1885,1056
TARGET,1818,F,106,false,1924,0.0028703948427855498
TARGET,1831,F,99,false,1930,0.8308965347478873
TARGET,1897,M,38,false,1935,3030.4744827098075
TARGET,1933,M,29,true,1962,5.953885014584255
TARGET,1829,M,96,true,1925,0.5648408841938853
SIMULATED,1923,M,40,false,1963,4670
TARGET,1914,M,34,true,1948,17.224814383184036
TARGET,1863,M,16,false,1879,2202.8870949308694
TARGET,1861,F,101,true,1962,0.5518527923678559
TARGET,1914,F,25,true,1939,12.972765268415504
SIMULATED,1910,F,47,false,1957,3876
TARGET,1923,F,32,true,1955,2.690140219142517
SIMULATED,1867,M,48,false,1915,1056
SIMULATED,1845,M,52,false,1897,2466
SIMULATED,1790,M,81,false,1871,1337
TARGET,1925,M,3,false,1928,4711.245938781636
TARGET,1900,M,52,true,1952,36.42051120703376
SIMULATED,1831,M,37,false,1868,2380
TARGET,1859,F,51,true,1910,17.250859542918953
TARGET,1868,F,79,false,1947,597.4841297569851
TARGET,1816,F,40,true,1856,35.05649957138127
TARGET,1865,M,51,true,1916,22.427581754800578
SIMULATED,1916,M,30,true,1946,22
TARGET,1848,M,98,false,1946,0.3942969824134074
TARGET,1923,M,41,true,1964,9.931780748527483
TARGET,1863,M,89,true,1952,12.771034502096283
TARGET,1779,F,77,true,1856,46.01081245954182
TARGET,1883,F,2,true,1885,171.65376292512474
TARGET,1847,M,106,false,1953,2.3206221559432272E-4
TARGET,1862,F,105,false,1967,0.10058361500813436
SIMULATED,1831,M,63,true,1894,480
SIMULATED,1792,M,65,false,1857,907
TARGET,1845,M,38,false,1883,761.0768762774376
TARGET,1900,F,43,true,1943,20.163295266061642
TARGET,1820,M,78,true,1898,77.08521621341237
TARGET,1809,F,58,false,1867,2485.150695361695
SIMULATED,1898,F,55,true,1953,138
SIMULATED,1819,M,47,true,1866,65
TARGET,1870,M,66,true,1936,62.89239604567155
TARGET,1809,F,81,true,1890,72.20705587598063
TARGET,1854,M,100,true,1954,0.07231849778355635
SIMULATED,1846,F,9,false,1855,1528
TARGET,1883,F,67,false,1950,1470.1920512251763
SIMULATED,1868,F,43,false,1911,1154
TARGET,1953,F,8,false,1961,4711.033493998795
TARGET,1825,F,79,false,1904,380.9394206812584
TARGET,1945,F,1,false,1946,4368.228084939688
TARGET,1842,F,49,false,1891,542.2079928688413
TARGET,1904,F,21,false,1925,3602.2316638135335
SIMULATED,1829,F,70,false,1899,1463
TARGET,1907,M,10,false,1917,3672.9506935536915
TARGET,1874,M,5,false,1879,2755.17415243868
TARGET,1816,M,53,false,1869,1240.635833502319
TARGET,1887,M,64,true,1951,63.08479680722954
SIMULATED,1875,M,63,false,1938,750
TARGET,1912,F,13,true,1925,6.660311943582869
SIMULATED,1900,M,7,false,1907,4198
SIMULATED,1842,M,39,false,1881,1978
SIMULATED,1885,F,13,false,1898,1861
TARGET,1831,F,72,false,1903,929.5946683599473
TARGET,1865,F,60,true,1925,35.19042012063651
SIMULATED,1904,M,60,true,1964,196
TARGET,1907,M,8,true,1915,8.499699242353879
TARGET,1901,M,39,false,1940,3170.128000439358
TARGET,1853,F,2,true,1855,158.10685883999994
SIMULATED,1912,M,15,false,1927,4634
TARGET,1895,F,74,true,1969,72.41992218617212
TARGET,1840,M,46,false,1886,896.371824998295
TARGET,1866,F,50,false,1916,1974.909827209055
TARGET,1875,F,85,true,1960,45.09783641497988
TARGET,1944,F,13,false,1957,4178.173409828616
TARGET,1795,F,61,true,1856,41.30993441206196
TARGET,1900,F,10,true,1910,5.490161507746782
TARGET,1929,F,11,true,1940,7.492811965338511
TARGET,1840,M,31,false,1871,1080.5139796216101
TARGET,1859,F,54,false,1913,1638.8545082667924
SIMULATED,1880,M,8,true,1888,67
SIMULATED,1872,F,74,false,1946,767
TARGET,1880,F,12,false,1892,2676.88772839239
TARGET,1962,M,10,true,1972,0.8450965373053323
SIMULATED,1845,M,29,false,1874,2558
TARGET,1789,F,83,false,1872,186.4180659537268
SIMULATED,1871,F,1,false,1872,2833
SIMULATED,1901,F,22,false,1923,3964
TARGET,1915,F,13,true,1928,6.8761077249913205
TARGET,1864,M,107,true,1971,0.006130189001333081
SIMULATED,1851,M,22,false,1873,1949
TARGET,1793,M,104,true,1897,0.0017215885208326158
TARGET,1844,M,53,true,1897,25.09512643515272
TARGET,1845,F,108,true,1953,5.558939732202995E-4
SIMULATED,1863,M,0,false,1863,2091
SIMULATED,1892,F,36,false,1928,3671
TARGET,1871,M,45,false,1916,2148.1327610687877
TARGET,1886,M,56,false,1942,1956.221784883079
TARGET,1890,M,55,true,1945,38.94765454713348
TARGET,1876,F,31,false,1907,2460.5326512975903
TARGET,1903,F,10,true,1913,5.625805121870868
SIMULATED,1904,M,11,false,1915,2161
TARGET,1905,F,42,false,1947,3312.5378453793164
TARGET,1843,F,104,true,1947,0.03693248975205459
TARGET,1805,F,107,true,1912,3.869567947406311E-4
TARGET,1879,M,82,true,1961,50.788427059315616
SIMULATED,1867,M,23,true,1890,5
SIMULATED,1894,M,69,false,1963,1879
TARGET,1828,F,87,false,1915,92.9314102834418
TARGET,1882,M,18,true,1900,6.886363417887102
TARGET,1879,F,73,true,1952,79.97866423139712
SIMULATED,1867,F,14,true,1881,123
SIMULATED,1814,F,74,false,1888,26
TARGET,1843,F,58,true,1901,33.72525953549028
SIMULATED,1852,M,43,false,1895,1482
TARGET,1843,M,67,true,1910,37.161738598162664
SIMULATED,1825,M,67,false,1892,2280
TARGET,1844,F,26,true,1870,19.7983157102574
SIMULATED,1828,F,63,true,1891,51
TARGET,1927,M,17,false,1944,4698.789597436423
TARGET,1850,M,12,false,1862,2204.97207697985
SIMULATED,1855,F,29,false,1884,3252
SIMULATED,1851,M,3,false,1854,2491
SIMULATED,1885,M,5,false,1890,3461
TARGET,1839,M,73,false,1912,609.5622900528367
TARGET,1835,F,19,true,1854,13.870949999810522
SIMULATED,1845,F,48,false,1893,2062
TARGET,1933,F,4,false,1937,5345.852881549845
SIMULATED,1848,M,37,false,1885,834
SIMULATED,1858,M,18,false,1876,3158
TARGET,1835,M,28,true,1863,26.274132046083803
TARGET,1871,F,64,false,1935,1685.8113395646737
TARGET,1879,F,40,true,1919,13.24479340629026
TARGET,1870,M,48,true,1918,22.121523264711072
TARGET,1877,M,87,true,1964,30.18751196436602
TARGET,1823,F,95,false,1918,6.78326182290084
TARGET,1924,F,28,false,1952,4456.56781056523
TARGET,1802,F,62,false,1864,1266.0687643276171
TARGET,1888,F,79,false,1967,1107.5818935035165
TARGET,1858,F,91,false,1949,31.806170418606193
TARGET,1901,F,13,false,1914,3599.2136113626284
TARGET,1831,F,88,true,1919,25.22486447399656
TARGET,1844,M,35,true,1879,23.578340591785995
TARGET,1899,M,16,true,1915,7.908174513899973
TARGET,1897,M,23,false,1920,3233.9200977394985
TARGET,1894,M,15,false,1909,3173.585954771481
TARGET,1903,F,61,true,1964,33.784407308839555
SIMULATED,1936,F,25,false,1961,3815
SIMULATED,1894,F,4,true,1898,34
TARGET,1878,M,39,true,1917,15.080977245961764
TARGET,1894,M,5,true,1899,10.919941879395125
TARGET,1831,F,107,true,1938,0.002257342858415811
TARGET,1856,F,46,false,1902,1609.1084863234553
TARGET,1845,M,62,true,1907,16.03681600729293
TARGET,1849,F,7,false,1856,2546.908443053205
TARGET,1836,M,65,false,1901,743.2340299140601
TARGET,1805,M,51,false,1856,1028.1537891924568
TARGET,1887,F,37,true,1924,12.99150498962625
TARGET,1800,M,56,true,1856,20.249227355175048
TARGET,1825,M,101,true,1926,0.04874921956778033
TARGET,1794,M,82,true,1876,14.725983681978477
TARGET,1920,M,41,true,1961,9.376777308059125
TARGET,1831,M,97,true,1928,0.1756980530141554
TARGET,1874,M,53,false,1927,2035.0306711299197
TARGET,1904,M,47,false,1951,3030.618163895501
TARGET,1836,F,84,false,1920,209.80521729028936
SIMULATED,1892,M,40,false,1932,3908
TARGET,1873,M,90,false,1963,56.58937333231634
TARGET,1903,F,43,true,1946,20.66146316853234
TARGET,1802,F,108,true,1910,5.676009022105052E-4
TARGET,1838,F,68,false,1906,625.8665206000369
TARGET,1826,M,84,false,1910,124.1706123264407
SIMULATED,1909,F,4,false,1913,4331
TARGET,1894,F,34,false,1928,3054.885916575128
TARGET,1887,M,46,true,1933,22.8239861594024
TARGET,1893,F,71,false,1964,1859.4651239539196
TARGET,1867,M,102,false,1969,0.24066392845209506
TARGET,1839,M,23,false,1862,1996.50200869175
TARGET,1830,M,27,false,1857,2424.108821342499
SIMULATED,1890,M,51,false,1941,3582
TARGET,1801,F,100,false,1901,0.18930331458616578
TARGET,1940,M,22,true,1962,4.0036247673596055
SIMULATED,1939,F,8,false,1947,4762
TARGET,1854,M,32,true,1886,13.902113108487612
TARGET,1901,M,2,false,1903,3605.9138184717117
TARGET,1902,F,34,true,1936,15.29142188703919
TARGET,1903,M,13,false,1916,3555.857670988389
SIMULATED,1868,F,6,false,1874,1405
TARGET,1903,M,15,true,1918,7.028206735745085
TARGET,1852,F,2,false,1854,3439.6363999999994
SIMULATED,1946,F,1,true,1947,134
TARGET,1838,F,42,false,1880,1039.472612177999
TARGET,1824,M,72,true,1896,66.9471412255791
TARGET,1802,M,69,false,1871,697.5896561840929
SIMULATED,1863,F,25,false,1888,1149
TARGET,1818,M,100,true,1918,0.10219031882765037
TARGET,1874,M,16,false,1890,2568.4571184351657
TARGET,1805,M,88,true,1893,7.182977514376625
SIMULATED,1864,F,28,false,1892,2415
SIMULATED,1856,M,7,false,1863,1664
TARGET,1927,F,30,true,1957,2.5697338116933746
SIMULATED,1895,M,64,true,1959,490
TARGET,1786,F,68,false,1854,1280.3586
TARGET,1913,F,1,false,1914,4115.612132938321
TARGET,1901,F,50,false,1951,3025.0792076496505
SIMULATED,1818,M,59,false,1877,354
TARGET,1807,M,83,true,1890,25.79733581982692
SIMULATED,1906,F,49,true,1955,16
TARGET,1796,M,90,false,1886,23.95130621031187
TARGET,1884,F,55,true,1939,26.879778361745892
TARGET,1860,M,31,false,1891,1883.9215108383514
TARGET,1805,M,65,false,1870,657.3005938894041
TARGET,1813,M,104,true,1917,0.0018499996257544623
SIMULATED,1930,F,32,false,1962,5334
TARGET,1884,M,72,true,1956,55.28394618687719
TARGET,1900,M,69,false,1969,1877.2517693241666
TARGET,1904,M,16,false,1920,3557.220850173804
TARGET,1854,M,87,false,1941,40.42114565266699
TARGET,1887,M,3,true,1890,15.040214478024135
TARGET,1932,M,11,true,1943,8.43036930896385
TARGET,1885,F,19,false,1904,2493.139174864969
SIMULATED,1838,M,58,false,1896,1381
TARGET,1843,M,23,false,1866,1556.1737938246727
TARGET,1793,M,94,false,1887,1.5155045046982294
SIMULATED,1891,F,36,true,1927,88
SIMULATED,1947,M,2,false,1949,5367
TARGET,1939,F,6,true,1945,10.610845916063175
TARGET,1813,F,76,false,1889,633.1897606899535
SIMULATED,1852,M,18,false,1870,1889
SIMULATED,1950,M,18,false,1968,5276
TARGET,1839,M,63,true,1902,37.297408151505735
TARGET,1867,F,66,true,1933,50.87300752123754
SIMULATED,1872,M,40,false,1912,2456
TARGET,1933,F,28,true,1961,2.6167668295094284
TARGET,1831,M,31,true,1862,6.46809636590085
SIMULATED,1831,F,77,false,1908,187
TARGET,1799,F,99,true,1898,0.05534169553583837
TARGET,1915,F,35,false,1950,3773.049044549509
TARGET,1887,F,29,true,1916,10.246826474104047
SIMULATED,1878,F,36,false,1914,4132
SIMULATED,1923,F,38,true,1961,20
TARGET,1793,F,87,true,1880,9.972788837494607
TARGET,1849,F,58,true,1907,28.760468784628994
TARGET,1801,F,57,false,1858,912.0272296149786
TARGET,1859,M,49,false,1908,1606.2659678606162
SIMULATED,1819,F,40,false,1859,1883
TARGET,1888,F,8,false,1896,2994.631338460271
SIMULATED,1864,F,51,false,1915,2415
TARGET,1877,F,78,true,1955,44.69381809177507
SIMULATED,1855,M,14,false,1869,2312
SIMULATED,1903,F,2,false,1905,3100
SIMULATED,1914,F,44,false,1958,4827
TARGET,1848,F,16,false,1864,2699.6382738585057
TARGET,1842,M,20,false,1862,3051.1370750703722
SIMULATED,1902,M,22,false,1924,2584
TARGET,1870,F,32,true,1902,10.239905902231847
SIMULATED,1917,M,6,false,1923,2679
TARGET,1865,F,94,false,1959,23.597486015802833
TARGET,1886,F,61,false,1947,1892.7071640009895
TARGET,1896,M,2,false,1898,3399.6332421862935
TARGET,1891,F,14,true,1905,6.01445852681246
SIMULATED,1928,F,29,false,1957,4611
TARGET,1898,M,4,false,1902,3436.6979756525316
SIMULATED,1961,F,0,false,1961,4670
TARGET,1875,M,94,true,1969,7.539554135665473
TARGET,1834,F,31,false,1865,1250.3298531927403
TARGET,1841,F,44,true,1885,33.3071538090287
TARGET,1839,F,21,true,1860,19.80782559369565
TARGET,1923,M,33,true,1956,5.1786359607261
SIMULATED,1878,F,88,false,1966,263
TARGET,1824,F,55,true,1879,8.589328630506138
TARGET,1879,F,91,true,1970,38.04260292732866
SIMULATED,1831,M,74,false,1905,844
SIMULATED,1872,M,92,false,1964,40
SIMULATED,1860,F,17,false,1877,2431
TARGET,1932,F,31,false,1963,5049.508672601102
TARGET,1826,M,92,true,1918,5.0284596103309
SIMULATED,1905,M,30,false,1935,3745
SIMULATED,1914,M,41,false,1955,4716
TARGET,1777,F,92,true,1869,10.941336013878146
SIMULATED,1852,M,20,true,1872,66
TARGET,1856,M,52,true,1908,18.419411563889863
TARGET,1798,M,56,false,1854,126.2007
TARGET,1891,M,30,false,1921,2919.4625035388144
TARGET,1875,M,39,true,1914,15.036001952940696
TARGET,1815,M,39,true,1854,28.968040000000094
SIMULATED,1858,M,32,true,1890,12
SIMULATED,1930,M,32,true,1962,20
SIMULATED,1847,F,25,false,1872,1712
SIMULATED,1872,M,17,false,1889,3128
TARGET,1796,M,96,true,1892,0.9852437515881237
SIMULATED,1931,F,4,false,1935,5411
TARGET,1866,F,47,true,1913,16.237253801561426
TARGET,1907,M,24,false,1931,3540.519048293586
TARGET,1918,M,14,true,1932,7.263203369318149
SIMULATED,1874,M,58,false,1932,3511
SIMULATED,1883,M,69,false,1952,1598
TARGET,1923,M,9,false,1932,4495.511900823915
TARGET,1861,M,71,true,1932,61.669913950778664
SIMULATED,1870,F,5,false,1875,2834
SIMULATED,1873,M,6,true,1879,92
TARGET,1814,F,79,false,1893,418.6564111399147
TARGET,1844,F,18,true,1862,17.160388161951808
SIMULATED,1913,F,41,false,1954,2912
TARGET,1849,F,19,false,1868,2371.300246581254
TARGET,1917,F,33,true,1950,17.15792171483009
TARGET,1893,M,29,true,1922,11.127945805165256
TARGET,1899,M,71,true,1970,87.76410415558134
SIMULATED,1859,M,25,false,1884,1721
SIMULATED,1839,F,68,true,1907,127
