Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1822,true,4,YES,1874,1.5609306576599947E-4
TARGET,1822,true,4,YES,1873,1.5921486240400538E-4
TARGET,1822,true,4,YES,1872,1.623990936932726E-4
TARGET,1822,true,4,YES,1871,0.0025589130779649473
TARGET,1822,true,4,YES,1856,0.005545849187761181
TARGET,1822,true,4,YES,1855,1.0721925876858728E-4
TARGET,1822,true,4,YES,1859,0.061654309917303966
TARGET,1822,true,4,YES,1858,0.08162760779950554
TARGET,1822,true,4,YES,1857,0.08334601374594121
TARGET,1822,true,4,YES,1867,0.002693032026186863
TARGET,1822,true,4,YES,1866,0.023353968496529716
TARGET,1822,true,4,YES,1865,0.024227746373349776
TARGET,1822,true,4,YES,1864,0.024536466201889384
TARGET,1822,true,4,YES,1863,0.02484927224262499
TARGET,1822,true,4,YES,1862,0.02516622823245133
TARGET,1822,true,4,YES,1861,0.05521783962101991
TARGET,1822,true,4,YES,1860,0.060921909457301165
TARGET,1822,true,4,YES,1869,0.0026251160588134283
TARGET,1822,true,4,YES,1868,0.002658857174499825
SIMULATED,1869,true,3,NO,1899,32
SIMULATED,1869,true,3,NO,1896,7
SIMULATED,1869,true,3,NO,1895,124
SIMULATED,1869,true,3,NO,1894,324
SIMULATED,1869,true,3,NO,1893,3
SIMULATED,1869,true,3,NO,1892,124
SIMULATED,1869,true,3,NO,1891,18
SIMULATED,1850,true,5+,NO,1901,5
SIMULATED,1840,true,4,NO,1878,364
SIMULATED,1840,true,4,NO,1877,2
SIMULATED,1840,true,4,NO,1876,19
SIMULATED,1840,true,4,NO,1875,1
SIMULATED,1840,true,4,NO,1874,164
SIMULATED,1840,true,4,NO,1873,281
SIMULATED,1840,true,4,NO,1871,407
SIMULATED,1840,true,4,NO,1870,43
SIMULATED,1840,true,4,NO,1889,19
SIMULATED,1840,true,4,NO,1886,4
SIMULATED,1840,true,4,NO,1884,57
SIMULATED,1840,true,4,NO,1882,2
SIMULATED,1840,true,4,NO,1881,10
SIMULATED,1840,true,4,NO,1880,29
TARGET,1817,false,4,NA,1884,1.4374169351399715
TARGET,1817,false,4,NA,1883,1.4920250520448115
TARGET,1817,false,4,NA,1882,1.54870775591116
TARGET,1817,false,4,NA,1881,1.6075438612322603
TARGET,1817,false,4,NA,1880,1.6686151766994608
TARGET,1817,false,4,NA,1889,1.0633468250374858
TARGET,1817,false,4,NA,1888,1.1690654100701274
TARGET,1817,false,4,NA,1887,1.2852946008225066
TARGET,1817,false,4,NA,1886,1.3341235217173617
TARGET,1817,false,4,NA,1885,1.3848074753138486
TARGET,1817,false,4,NA,1873,2.0199507106878936
TARGET,1817,false,4,NA,1872,2.0603542576810185
TARGET,1817,false,4,NA,1871,2.1015263840015286
TARGET,1817,false,4,NA,1870,2.143623025566603
TARGET,1817,false,4,NA,1879,1.7320066189531462
TARGET,1817,false,4,NA,1878,1.7978063306551235
TARGET,1817,false,4,NA,1877,1.8661058030466302
TARGET,1817,false,4,NA,1876,1.9034321066581974
TARGET,1817,false,4,NA,1875,1.9415050201024056
TARGET,1817,false,4,NA,1874,1.9803394772513037
TARGET,1817,false,4,NA,1862,2.4295122613935134
TARGET,1817,false,4,NA,1861,2.4602975079256186
TARGET,1817,false,4,NA,1860,2.506120522688968
TARGET,1817,false,4,NA,1869,2.186562980674187
TARGET,1817,false,4,NA,1868,2.230363144370795
TARGET,1817,false,4,NA,1867,2.2750407502024665
TARGET,1817,false,4,NA,1866,2.303825997481554
TARGET,1817,false,4,NA,1865,2.3346028920955026
TARGET,1817,false,4,NA,1864,2.365805536157025
TARGET,1817,false,4,NA,1863,2.3974399553240158
TARGET,1817,false,4,NA,1859,2.553180504717708
TARGET,1817,false,4,NA,1858,2.6014927209527743
TARGET,1817,false,4,NA,1857,2.6510724197348
TARGET,1817,false,4,NA,1856,2.6937840476730144
TARGET,1817,false,4,NA,1855,2.7972181458833862
TARGET,1817,false,4,NA,1854,2.9068070789890488
SIMULATED,1850,true,5+,NO,1899,24
SIMULATED,1850,true,5+,NO,1894,82
SIMULATED,1850,true,5+,NO,1893,1
SIMULATED,1850,true,5+,NO,1892,365
TARGET,1817,false,4,NA,1895,0.6362401308847917
TARGET,1817,false,4,NA,1894,0.7038755306222872
TARGET,1817,false,4,NA,1893,0.7714718983562631
TARGET,1817,false,4,NA,1892,0.8382921669867792
TARGET,1817,false,4,NA,1891,0.9037021269342826
TARGET,1817,false,4,NA,1890,0.9671883716493459
TARGET,1817,false,4,NA,1899,0.3799386159605793
TARGET,1817,false,4,NA,1898,0.44034516580582195
TARGET,1817,false,4,NA,1897,0.5037236791116497
TARGET,1817,false,4,NA,1896,0.5692822195104762
TARGET,1889,true,5+,YES,1938,9.282979157092369E-4
TARGET,1889,true,5+,YES,1937,9.361805559906784E-4
TARGET,1889,true,5+,YES,1936,9.436733221686977E-4
TARGET,1889,true,5+,YES,1935,0.013080464992048768
TARGET,1889,true,5+,YES,1934,0.01317346968804637
TARGET,1889,true,5+,YES,1933,0.11433866777613794
TARGET,1889,true,5+,YES,1932,0.11506588416405476
TARGET,1889,true,5+,YES,1931,0.11576044684512551
TARGET,1889,true,5+,YES,1930,0.11642757686053637
TARGET,1889,true,5+,YES,1929,0.1170726471463126
TARGET,1889,true,5+,YES,1928,0.179688372104251
TARGET,1889,true,5+,YES,1927,0.18061492667810974
TARGET,1889,true,5+,YES,1926,0.18151524227981763
TARGET,1889,true,5+,YES,1925,0.18238888503915518
TARGET,1889,true,5+,YES,1924,0.183239114530577
TARGET,1889,true,5+,YES,1923,0.18442050638581237
TARGET,1889,true,5+,YES,1922,0.18522810090576142
TARGET,1889,true,5+,YES,1921,0.18601307608684792
TARGET,1889,true,5+,YES,1920,0.1867732431866175
TARGET,1889,true,5+,YES,1919,0.18750827562707567
TARGET,1889,true,5+,YES,1918,0.053749035488428416
TARGET,1889,true,5+,YES,1917,0.05394539673253484
TARGET,1889,true,5+,YES,1916,0.054135955295173864
TARGET,1889,true,5+,YES,1915,0.05432173563103198
TARGET,1889,true,5+,YES,1914,0.03931229348885386
TARGET,1889,true,5+,YES,1913,0.0025854218276662256
TARGET,1889,true,5+,YES,1912,0.002593669697303651
TARGET,1889,true,5+,YES,1911,0.0026017089780458118
TARGET,1889,true,5+,YES,1910,0.002330868377120258
TARGET,1915,false,3,NA,1972,1094.3259721283202
TARGET,1915,false,3,NA,1971,1101.9292841892259
TARGET,1915,false,3,NA,1970,1108.6588433684726
TARGET,1915,false,3,NA,1969,1114.711728051794
TARGET,1915,false,3,NA,1968,1120.234484058201
TARGET,1915,false,3,NA,1967,1125.3209346829678
TARGET,1915,false,3,NA,1966,1129.9991310856626
TARGET,1915,false,3,NA,1965,1134.263963588756
TARGET,1915,false,3,NA,1964,1135.35682469499
TARGET,1915,false,3,NA,1963,1137.8300401452218
TARGET,1915,false,3,NA,1962,1139.953198798334
TARGET,1915,false,3,NA,1961,1141.7358767942358
TARGET,1915,false,3,NA,1960,1143.2109384319733
TARGET,1915,false,3,NA,1959,1144.1676600503886
TARGET,1915,false,3,NA,1958,1144.9911677325326
TARGET,1915,false,3,NA,1957,1145.618949794031
TARGET,1915,false,3,NA,1956,1146.08514554079
TARGET,1915,false,3,NA,1955,1146.4240149585535
TARGET,1915,false,3,NA,1954,1120.3273020171923
TARGET,1915,false,3,NA,1953,1108.6746391491456
TARGET,1915,false,3,NA,1952,1096.6846173517563
TARGET,1915,false,3,NA,1951,1084.3622534088124
TARGET,1915,false,3,NA,1950,1071.734333908356
TARGET,1915,false,3,NA,1949,979.06933731923
TARGET,1915,false,3,NA,1948,916.5371720857336
SIMULATED,1837,true,4,YES,1860,5
TARGET,1915,false,3,NA,1947,853.3185757121216
TARGET,1915,false,3,NA,1946,789.4287763605224
TARGET,1915,false,3,NA,1945,724.8933594729228
TARGET,1915,false,3,NA,1944,607.8941499833533
TARGET,1915,false,3,NA,1943,502.3238583718599
TARGET,1915,false,3,NA,1942,395.9264092356503
TARGET,1915,false,3,NA,1941,288.7420318876452
TARGET,1915,false,3,NA,1940,180.80100676685942
SIMULATED,1837,true,4,YES,1868,8
SIMULATED,1837,true,4,YES,1865,7
TARGET,1915,false,3,NA,1939,172.3363287101496
TARGET,1915,false,3,NA,1938,118.84920610641895
TARGET,1915,false,3,NA,1937,65.01319646099083
TARGET,1915,false,3,NA,1936,10.841437193189057
TARGET,1915,false,3,NA,1934,2.771485120981851
TARGET,1915,false,3,NA,1933,1.5613325831841864
TARGET,1915,false,3,NA,1932,0.3444398766271861
TARGET,1915,false,3,NA,1931,0.0034674805798411475
TARGET,1864,true,1,NO,1899,20.580769439237248
TARGET,1864,true,1,NO,1898,40.868719524316205
SIMULATED,1933,true,2,YES,1959,6
SIMULATED,1933,true,2,YES,1958,19
SIMULATED,1933,true,2,YES,1956,182
SIMULATED,1933,true,2,YES,1955,11
SIMULATED,1933,true,2,YES,1953,105
SIMULATED,1933,true,2,YES,1951,183
SIMULATED,1935,true,3,NO,1959,35
SIMULATED,1935,true,3,NO,1958,586
SIMULATED,1935,true,3,NO,1963,1
SIMULATED,1933,true,2,YES,1969,18
SIMULATED,1935,true,3,NO,1962,1
SIMULATED,1935,true,3,NO,1961,164
SIMULATED,1935,true,3,NO,1960,643
SIMULATED,1935,true,3,NO,1969,11
SIMULATED,1935,true,3,NO,1968,333
SIMULATED,1935,true,3,NO,1967,28
TARGET,1864,true,1,NO,1879,31.961490364714916
TARGET,1864,true,1,NO,1886,138.48923142281154
TARGET,1864,true,1,NO,1885,139.49077518866608
TARGET,1864,true,1,NO,1884,140.49956204414303
TARGET,1864,true,1,NO,1883,28.40574487575808
TARGET,1864,true,1,NO,1882,28.57404600673776
TARGET,1864,true,1,NO,1881,28.743344304692403
TARGET,1864,true,1,NO,1880,31.77323718646674
TARGET,1864,true,1,NO,1889,82.59173756614175
TARGET,1864,true,1,NO,1888,136.50766551183392
TARGET,1864,true,1,NO,1887,137.4948787411957
TARGET,1864,true,1,NO,1897,41.047687441561415
TARGET,1864,true,1,NO,1896,41.221642774067995
TARGET,1864,true,1,NO,1895,41.39010048303393
TARGET,1864,true,1,NO,1894,41.55298819676527
TARGET,1864,true,1,NO,1893,81.13423729817788
TARGET,1864,true,1,NO,1892,81.43064484541527
TARGET,1864,true,1,NO,1891,81.71829323761162
TARGET,1864,true,1,NO,1890,81.99872889041687
SIMULATED,1857,true,3,NO,1877,1
TARGET,1808,true,4,NO,1859,0.010013340994788514
TARGET,1808,true,4,NO,1858,0.010036109799572212
TARGET,1808,true,4,NO,1857,0.10716520352717085
TARGET,1808,true,4,NO,1856,0.053202792975086045
TARGET,1808,true,4,NO,1855,0.007415241696062626
TARGET,1808,true,4,NO,1862,0.009928448070410068
TARGET,1808,true,4,NO,1861,0.009959439397687933
TARGET,1808,true,4,NO,1860,0.009987761084597202
SIMULATED,1857,true,3,NO,1887,66
SIMULATED,1857,true,3,NO,1883,8
SIMULATED,1857,true,3,NO,1881,9
SIMULATED,1857,true,3,NO,1888,42
SIMULATED,1857,true,3,NO,1890,4
SIMULATED,1857,true,3,NO,1896,52
SIMULATED,1857,true,3,NO,1895,11
SIMULATED,1857,true,3,NO,1894,158
SIMULATED,1857,true,3,NO,1892,201
SIMULATED,1857,true,3,NO,1891,77
SIMULATED,1946,true,3,NO,1968,748
SIMULATED,1946,true,3,NO,1967,197
SIMULATED,1903,true,1,YES,1946,11
SIMULATED,1903,true,1,YES,1945,9
SIMULATED,1946,true,3,NO,1971,387
SIMULATED,1923,true,2,YES,1968,1
SIMULATED,1923,true,2,YES,1951,42
TARGET,1853,true,1,NO,1907,0.03904126593284697
TARGET,1853,true,1,NO,1906,0.03950065859227515
TARGET,1853,true,1,NO,1905,0.039931519689727295
TARGET,1853,true,1,NO,1904,0.040337313059101855
TARGET,1853,true,1,NO,1903,0.04072213725617269
TARGET,1853,true,1,NO,1902,0.6392085710129652
TARGET,1853,true,1,NO,1901,0.6446364095816424
TARGET,1853,true,1,NO,1900,0.6497957881394698
SIMULATED,1903,true,1,YES,1924,1
SIMULATED,1857,true,3,NO,1906,2
SIMULATED,1807,true,3,YES,1861,2
TARGET,1925,false,3,NA,1949,254.01984034480574
TARGET,1925,false,3,NA,1948,191.94060753047597
TARGET,1925,false,3,NA,1947,129.45101832555738
TARGET,1925,false,3,NA,1946,66.56686054499812
TARGET,1925,false,3,NA,1945,3.3015523676409226
TARGET,1925,false,3,NA,1944,16.883079847431876
TARGET,1925,false,3,NA,1943,9.479556806275385
TARGET,1925,false,3,NA,1942,2.034808463337526
TARGET,1925,false,3,NA,1941,0.02011445474728053
TARGET,1925,false,3,NA,1959,1207.958313782156
TARGET,1925,false,3,NA,1958,1130.1821207591852
TARGET,1925,false,3,NA,1957,1052.248447087135
TARGET,1925,false,3,NA,1956,974.1786494053406
TARGET,1925,false,3,NA,1955,895.9909884861
TARGET,1925,false,3,NA,1954,760.0227714452228
TARGET,1925,false,3,NA,1953,637.3491784852969
TARGET,1925,false,3,NA,1952,513.7072453545431
TARGET,1925,false,3,NA,1951,389.14479340202246
TARGET,1925,false,3,NA,1950,263.69754635464955
TARGET,1925,false,3,NA,1969,1434.4552269098497
TARGET,1925,false,3,NA,1968,1435.5409816763727
TARGET,1925,false,3,NA,1967,1436.3815218799805
TARGET,1925,false,3,NA,1966,1437.019626238635
TARGET,1925,false,3,NA,1965,1437.4982310771939
TARGET,1925,false,3,NA,1964,1400.4759012721347
TARGET,1925,false,3,NA,1963,1381.1509993818731
TARGET,1925,false,3,NA,1962,1361.6310531190927
TARGET,1925,false,3,NA,1961,1341.9358956754272
TARGET,1925,false,3,NA,1960,1322.0846347802478
SIMULATED,1817,true,3,YES,1854,1
TARGET,1864,true,1,NO,1905,7.371284005279401
TARGET,1864,true,1,NO,1904,7.412124812999025
TARGET,1864,true,1,NO,1903,20.181962604781944
TARGET,1864,true,1,NO,1902,20.286029938365758
TARGET,1864,true,1,NO,1901,20.387150203374492
TARGET,1864,true,1,NO,1900,20.485274669039185
TARGET,1864,true,1,NO,1909,0.7730538523165059
TARGET,1864,true,1,NO,1908,7.239030611903759
TARGET,1864,true,1,NO,1907,7.285072268641574
TARGET,1864,true,1,NO,1906,7.329046547929148
TARGET,1864,true,1,NO,1916,0.046817796388604296
TARGET,1864,true,1,NO,1915,0.047293569699784106
TARGET,1864,true,1,NO,1914,0.04774475765966797
TARGET,1864,true,1,NO,1913,0.7494414677945372
TARGET,1864,true,1,NO,1912,0.7558053488317001
TARGET,1864,true,1,NO,1911,0.7618544733501001
TARGET,1864,true,1,NO,1910,0.7675960921191514
TARGET,1864,true,1,NO,1918,0.045774016451159645
TARGET,1864,true,1,NO,1917,0.04631263236557124
TARGET,1827,false,4,NA,1909,9.233208213902179
TARGET,1827,false,4,NA,1908,10.70119864386799
TARGET,1827,false,4,NA,1907,12.241413260275907
TARGET,1827,false,4,NA,1906,13.834606550648598
TARGET,1827,false,4,NA,1905,15.461807133363804
TARGET,1827,false,4,NA,1904,17.1054719312363
TARGET,1827,false,4,NA,1903,18.748188179526405
TARGET,1827,false,4,NA,1902,20.37204379002966
TARGET,1827,false,4,NA,1901,21.961626301750357
TARGET,1827,false,4,NA,1900,23.504458989843698
TARGET,1827,false,4,NA,1919,0.8242010089535564
TARGET,1827,false,4,NA,1918,1.146730401749668
TARGET,1827,false,4,NA,1917,1.560177417346487
TARGET,1827,false,4,NA,1916,2.0789060565857675
TARGET,1827,false,4,NA,1915,2.716707469108331
TARGET,1827,false,4,NA,1914,3.486444738467096
TARGET,1827,false,4,NA,1913,4.3907118424118075
TARGET,1827,false,4,NA,1912,5.424851232948845
TARGET,1827,false,4,NA,1911,6.583077971202152
TARGET,1827,false,4,NA,1910,7.855982876716531
TARGET,1875,true,1,NO,1909,46.1619751259118
TARGET,1875,true,1,NO,1908,46.36412270088767
TARGET,1875,true,1,NO,1907,46.560608468625254
TARGET,1875,true,1,NO,1906,46.75088456882037
TARGET,1875,true,1,NO,1905,46.93486925630506
TARGET,1875,true,1,NO,1904,91.64262271025919
TARGET,1875,true,1,NO,1903,91.97742052095549
TARGET,1875,true,1,NO,1902,92.30232470391321
TARGET,1875,true,1,NO,1901,92.61908196423089
TARGET,1875,true,1,NO,1900,92.92853398239225
TARGET,1875,true,1,NO,1919,8.176619060540691
TARGET,1875,true,1,NO,1918,8.228623963993128
TARGET,1875,true,1,NO,1917,8.278293726351235
TARGET,1875,true,1,NO,1916,8.326001716184974
TARGET,1875,true,1,NO,1915,8.372132164410878
TARGET,1875,true,1,NO,1914,22.795900302178925
TARGET,1875,true,1,NO,1913,22.91344628160355
TARGET,1875,true,1,NO,1912,23.0276634925265
TARGET,1875,true,1,NO,1911,23.138496892642245
TARGET,1875,true,1,NO,1910,23.246360003056427
SIMULATED,1798,false,0,NA,1857,42
SIMULATED,1798,false,0,NA,1856,42
SIMULATED,1798,false,0,NA,1855,42
SIMULATED,1798,false,0,NA,1854,42
TARGET,1875,true,1,NO,1929,0.051702598795009894
TARGET,1875,true,1,NO,1928,0.05231097543936977
TARGET,1875,true,1,NO,1927,0.05288156755326956
TARGET,1875,true,1,NO,1926,0.05341896231414991
TARGET,1875,true,1,NO,1925,0.05392858746570078
TARGET,1875,true,1,NO,1924,0.8465080089938809
TARGET,1875,true,1,NO,1923,0.8536961304119495
TARGET,1875,true,1,NO,1922,0.8605287285163696
TARGET,1875,true,1,NO,1921,0.8670139931853966
TARGET,1875,true,1,NO,1920,0.873178634343864
SIMULATED,1873,true,4,YES,1907,1
TARGET,1916,true,4,YES,1946,0.14303072139187256
TARGET,1916,true,4,YES,1945,0.17931959850787998
TARGET,1916,true,4,YES,1944,0.1799747064393191
TARGET,1916,true,4,YES,1943,0.18061045524177013
TARGET,1916,true,4,YES,1942,0.18123026274034207
TARGET,1893,false,0,NA,1939,786.1666849738128
TARGET,1916,true,4,YES,1941,0.18183577587400254
TARGET,1893,false,0,NA,1938,792.4401377991588
TARGET,1916,true,4,YES,1940,0.05205809129281381
TARGET,1893,false,0,NA,1937,798.449447650847
TARGET,1893,false,0,NA,1936,804.2672368368244
TARGET,1893,false,0,NA,1935,809.8659262445948
TARGET,1893,false,0,NA,1934,825.3083013527624
TARGET,1893,false,0,NA,1933,840.7157449711887
TARGET,1893,false,0,NA,1932,856.096416552566
TARGET,1893,false,0,NA,1931,890.0105924245062
TARGET,1893,false,0,NA,1930,924.0938532138223
TARGET,1916,true,4,YES,1939,0.05222416413476232
TARGET,1916,true,4,YES,1938,0.05238603698905852
TARGET,1916,true,4,YES,1937,0.052544195016056866
TARGET,1916,true,4,YES,1936,0.011968183972770965
TARGET,1916,true,4,YES,1957,0.005525328841208813
TARGET,1916,true,4,YES,1956,0.005532687315338213
TARGET,1916,true,4,YES,1955,0.04899395176355845
TARGET,1916,true,4,YES,1954,0.04924658675360445
TARGET,1916,true,4,YES,1953,0.049492067407947864
TARGET,1916,true,4,YES,1952,0.04973027542724436
TARGET,1893,false,0,NA,1949,708.5527000267318
TARGET,1916,true,4,YES,1951,0.049962099569245674
TARGET,1893,false,0,NA,1948,718.307313341915
TARGET,1916,true,4,YES,1950,0.14067538075107924
TARGET,1893,false,0,NA,1947,727.4440101088826
TARGET,1893,false,0,NA,1946,736.0037335298344
TARGET,1893,false,0,NA,1945,744.0318370516216
TARGET,1893,false,0,NA,1944,751.5928612356521
TARGET,1893,false,0,NA,1943,758.7631732226057
TARGET,1893,false,0,NA,1942,765.5845313973562
TARGET,1893,false,0,NA,1941,772.7538895138074
TARGET,1893,false,0,NA,1940,779.6124103321092
TARGET,1893,false,0,NA,1950,698.1298898093386
TARGET,1916,true,4,YES,1949,0.1412914113043663
TARGET,1916,true,4,YES,1948,0.14189018789729285
TARGET,1916,true,4,YES,1947,0.14247004096401644
TARGET,1893,false,0,NA,1959,597.5064108386587
TARGET,1893,false,0,NA,1958,608.0376224596599
TARGET,1893,false,0,NA,1957,617.7235273688029
TARGET,1893,false,0,NA,1956,626.6724093746733
SIMULATED,1830,true,5+,NO,1859,9
TARGET,1893,false,0,NA,1955,634.939319312117
TARGET,1893,false,0,NA,1954,649.1491951949342
SIMULATED,1830,true,5+,NO,1857,6
TARGET,1893,false,0,NA,1953,662.539110620576
SIMULATED,1830,true,5+,NO,1856,3
TARGET,1893,false,0,NA,1952,675.1440500347243
TARGET,1893,false,0,NA,1951,687.0016993657778
TARGET,1893,false,0,NA,1961,573.774341704648
TARGET,1893,false,0,NA,1960,586.0940383916403
SIMULATED,1830,true,5+,NO,1865,73
SIMULATED,1830,true,5+,NO,1863,156
SIMULATED,1830,true,5+,NO,1862,58
SIMULATED,1830,true,5+,NO,1861,297
TARGET,1893,false,0,NA,1969,442.91200059808864
TARGET,1893,false,0,NA,1968,462.5084851122967
TARGET,1893,false,0,NA,1967,481.46872344141974
TARGET,1893,false,0,NA,1966,499.6562094659814
SIMULATED,1830,true,5+,NO,1869,1
TARGET,1893,false,0,NA,1965,516.5526465341122
TARGET,1893,false,0,NA,1964,532.1170708566698
SIMULATED,1830,true,5+,NO,1867,336
TARGET,1893,false,0,NA,1963,546.7311957182178
SIMULATED,1830,true,5+,NO,1866,577
TARGET,1893,false,0,NA,1962,560.6176960493605
TARGET,1893,false,0,NA,1972,378.22211035115515
TARGET,1893,false,0,NA,1971,400.80761972251906
TARGET,1893,false,0,NA,1970,422.40074585039116
SIMULATED,1830,true,5+,NO,1876,51
SIMULATED,1830,true,5+,NO,1874,252
SIMULATED,1830,true,5+,NO,1873,328
SIMULATED,1830,true,5+,NO,1870,461
SIMULATED,1830,true,5+,NO,1879,30
TARGET,1893,false,0,NA,1909,3126.271312262097
TARGET,1893,false,0,NA,1908,3173.0148361135666
TARGET,1893,false,0,NA,1907,3219.0443830807153
TARGET,1893,false,0,NA,1906,3224.4937775647995
TARGET,1893,false,0,NA,1905,3229.499501792578
TARGET,1893,false,0,NA,1904,3234.318636561054
TARGET,1893,false,0,NA,1903,3239.2747268932003
TARGET,1893,false,0,NA,1902,3244.6608639273195
TARGET,1893,false,0,NA,1901,3250.8048851602725
TARGET,1893,false,0,NA,1900,3258.070382112383
SIMULATED,1843,true,3,YES,1867,6
TARGET,1931,false,3,NA,1970,1548.6473449249486
TARGET,1893,false,0,NA,1919,1718.5313823367849
TARGET,1893,false,0,NA,1918,1842.6995925327808
TARGET,1893,false,0,NA,1917,1967.5204142787793
TARGET,1893,false,0,NA,1916,2168.642910999572
TARGET,1893,false,0,NA,1915,2370.8145499365787
TARGET,1893,false,0,NA,1914,2574.0120880631334
TARGET,1893,false,0,NA,1913,2778.1920323829113
TARGET,1893,false,0,NA,1912,2983.340312004283
TARGET,1893,false,0,NA,1911,3031.191809140595
TARGET,1893,false,0,NA,1910,3078.883170599509
TARGET,1931,false,3,NA,1969,1527.2778533284825
TARGET,1931,false,3,NA,1968,1505.692681512621
TARGET,1931,false,3,NA,1967,1483.9137610361558
TARGET,1931,false,3,NA,1966,1461.9622212411425
TARGET,1931,false,3,NA,1965,1335.7612463873786
TARGET,1931,false,3,NA,1964,1249.7562714256646
TARGET,1931,false,3,NA,1963,1163.5771542392588
TARGET,1931,false,3,NA,1962,1077.2475110166117
TARGET,1931,false,3,NA,1961,990.7875345339852
TARGET,1931,false,3,NA,1960,837.7009158046858
TARGET,1893,false,0,NA,1929,958.3310624251892
TARGET,1893,false,0,NA,1928,992.7268099271492
TARGET,1893,false,0,NA,1927,1027.2779232888067
TARGET,1893,false,0,NA,1926,1091.1396045885292
TARGET,1893,false,0,NA,1925,1155.378437490965
TARGET,1893,false,0,NA,1924,1219.9583780619846
TARGET,1893,false,0,NA,1923,1284.8533365303851
TARGET,1893,false,0,NA,1922,1350.050428633635
TARGET,1893,false,0,NA,1921,1472.1968644177584
TARGET,1893,false,0,NA,1920,1595.025653966622
TARGET,1931,false,3,NA,1972,1589.0574245211994
TARGET,1931,false,3,NA,1971,1589.5866661253062
SIMULATED,1858,true,3,NO,1891,14
SIMULATED,1858,true,3,NO,1890,11
SIMULATED,1858,true,3,NO,1888,1
SIMULATED,1858,true,3,NO,1887,1
SIMULATED,1858,true,3,NO,1886,2
SIMULATED,1858,true,3,NO,1885,94
SIMULATED,1858,true,3,NO,1883,267
SIMULATED,1858,true,3,NO,1882,235
SIMULATED,1858,true,3,NO,1881,2
SIMULATED,1858,true,3,NO,1889,10
TARGET,1827,false,4,NA,1929,0.005801645199365658
TARGET,1827,false,4,NA,1928,0.011292080655855925
TARGET,1827,false,4,NA,1927,0.021008913013927558
TARGET,1827,false,4,NA,1926,0.03747776908134143
