Source,YOB,Age,NCIY,Date,Frequency
TARGET,1910,35,0,1944,3619.15693886853
TARGET,1821,108,0,1928,9.652070614215895E-4
TARGET,1851,32,2,1882,6.675299381524859
SIMULATED,1863,60,0,1923,1577
SIMULATED,1811,47,0,1858,1210
TARGET,1920,18,0,1937,4147.927655655
TARGET,1784,99,0,1882,0.3057512218550576
TARGET,1872,13,0,1884,2678.783880851558
SIMULATED,1852,60,0,1912,1579
TARGET,1847,46,0,1892,1745.4282509831637
TARGET,1865,27,0,1891,1930.0895307119818
SIMULATED,1919,3,0,1922,4620
TARGET,1878,35,3,1912,0.1676458871848558
TARGET,1856,50,0,1905,1748.1478655463918
TARGET,1861,13,0,1873,2302.480238887446
TARGET,1853,109,0,1961,0.0024158438492071304
TARGET,1931,22,1,1952,621.533005691621
TARGET,1856,47,1,1902,13.63758796175954
SIMULATED,1882,36,1,1918,356
SIMULATED,1880,17,1,1897,58
TARGET,1815,68,0,1882,921.2348117727646
SIMULATED,1914,22,0,1936,3458
TARGET,1828,33,3,1860,0.08534664920871102
SIMULATED,1869,61,0,1930,1858
SIMULATED,1893,27,0,1920,2890
TARGET,1870,6,0,1875,2760.0349162220596
TARGET,1839,44,2,1882,3.24320421034993
SIMULATED,1833,62,0,1895,1196
SIMULATED,1935,24,1,1959,702
TARGET,1891,11,0,1901,3266.5708910427434
TARGET,1904,20,2,1923,3.367392616247875
TARGET,1850,38,1,1887,233.531313298713
SIMULATED,1909,31,0,1940,3239
SIMULATED,1838,93,0,1931,14
SIMULATED,1879,16,0,1895,3095
SIMULATED,1911,57,0,1968,3394
TARGET,1872,34,3,1905,0.12487361829333232
TARGET,1905,45,1,1949,7.726168340563614
TARGET,1778,99,0,1876,0.22912896019832854
TARGET,1816,85,0,1900,121.6371228792917
TARGET,1911,38,2,1948,2.054018758139375
TARGET,1887,15,1,1901,36.268943526976685
TARGET,1774,85,0,1858,58.672474728319955
SIMULATED,1872,53,1,1925,1
TARGET,1834,26,4,1859,0.001780336834497284
TARGET,1929,21,3,1949,0.06192299483223305
SIMULATED,1918,24,1,1942,344
SIMULATED,1876,79,0,1955,798
TARGET,1827,50,1,1876,0.5982776747280033
SIMULATED,1828,47,0,1875,1652
TARGET,1869,42,2,1910,4.499875208708061
SIMULATED,1782,76,0,1858,363
TARGET,1785,84,0,1868,109.24220452143344
TARGET,1934,35,2,1968,2.953703234118452
TARGET,1908,53,0,1960,3315.919561839172
TARGET,1832,41,1,1872,137.84751343010123
TARGET,1908,49,0,1956,3360.363109081691
TARGET,1904,35,0,1938,3423.8517762654947
SIMULATED,1928,14,0,1942,5209
TARGET,1878,93,0,1970,134.81045302382722
SIMULATED,1907,49,2,1956,2
TARGET,1831,62,0,1892,1231.5639690073729
TARGET,1860,52,2,1911,0.08505662261662095
SIMULATED,1798,91,0,1889,10
TARGET,1895,47,3,1941,0.03314868006265108
TARGET,1838,50,2,1887,0.07855445511169065
SIMULATED,1884,31,2,1915,6
SIMULATED,1811,48,2,1859,2
SIMULATED,1843,56,0,1899,1519
SIMULATED,1893,15,1,1908,72
SIMULATED,1902,3,0,1905,3868
TARGET,1896,19,0,1914,3377.121860117947
TARGET,1926,34,0,1959,4312.29037421838
TARGET,1879,19,0,1897,2672.8033345891417
TARGET,1882,40,2,1921,4.592322964811219
SIMULATED,1828,79,0,1907,406
TARGET,1877,18,3,1894,0.00272159575205684
SIMULATED,1941,1,0,1942,4106
TARGET,1792,109,0,1900,1.1801333882181656E-4
TARGET,1946,20,2,1965,4.6468809325613805
TARGET,1926,19,0,1944,4518.85741430343
SIMULATED,1923,39,1,1962,127
SIMULATED,1869,54,1,1923,4
TARGET,1828,26,4,1853,0.0013324623444170966
TARGET,1850,22,1,1871,270.7864827031166
TARGET,1892,60,0,1951,2438.4472407147614
TARGET,1845,47,1,1891,13.306245125455508
TARGET,1846,26,2,1871,4.271622943186778
TARGET,1862,94,0,1955,19.91668522630031
TARGET,1902,34,3,1935,0.07898299385582207
SIMULATED,1834,79,0,1913,445
TARGET,1946,1,0,1946,4664.934764561935
TARGET,1883,25,2,1907,4.725143941844608
TARGET,1858,18,0,1875,2151.2143422090426
TARGET,1916,20,0,1935,3755.721219846702
TARGET,1780,85,0,1864,77.65359459361134
TARGET,1887,39,2,1925,7.890083784089274
TARGET,1897,6,0,1902,3563.350937249008
SIMULATED,1893,11,0,1904,3417
SIMULATED,1872,46,2,1918,1
SIMULATED,1803,87,0,1890,4
SIMULATED,1887,58,0,1945,2322
TARGET,1911,45,1,1955,8.224335908055123
SIMULATED,1804,65,0,1869,970
TARGET,1854,49,3,1902,0.06178776758356282
TARGET,1893,1,0,1893,3522.493882120726
SIMULATED,1881,57,0,1938,1802
TARGET,1847,30,0,1876,1640.8448064759423
TARGET,1906,48,3,1953,0.03668629806446353
SIMULATED,1827,62,0,1889,1030
TARGET,1931,28,4,1958,0.0036487034841837934
SIMULATED,1865,40,1,1905,34
SIMULATED,1849,41,0,1890,1701
TARGET,1812,54,3,1865,9.411050617514859E-4
TARGET,1860,49,3,1908,0.06682211736749133
SIMULATED,1923,42,0,1965,4225
TARGET,1818,108,0,1925,9.334771204316033E-4
TARGET,1946,17,3,1962,0.022749251714126277
SIMULATED,1913,33,2,1946,6
TARGET,1810,50,2,1859,0.02729008211720919
TARGET,1825,62,0,1886,1133.3505798051287
SIMULATED,1881,26,0,1907,1903
TARGET,1851,48,2,1898,1.3686438155792013
TARGET,1917,23,2,1939,4.466604964337282
SIMULATED,1792,79,0,1871,249
SIMULATED,1893,42,0,1935,3051
SIMULATED,1869,26,1,1895,423
TARGET,1835,45,0,1879,1796.7253177284754
SIMULATED,1816,50,0,1866,1460
TARGET,1762,116,0,1877,1.1159778380367012E-4
TARGET,1851,82,0,1932,384.93861454404305
TARGET,1922,20,0,1941,4042.894174004654
SIMULATED,1841,29,0,1870,1712
TARGET,1855,96,0,1950,6.656362130443238
SIMULATED,1792,70,0,1862,591
TARGET,1852,26,2,1877,4.633040020721656
SIMULATED,1846,30,2,1876,8
SIMULATED,1871,43,0,1914,1945
SIMULATED,1899,43,0,1942,3193
SIMULATED,1875,57,0,1932,1949
SIMULATED,1854,37,2,1891,6
SIMULATED,1865,37,2,1902,6
SIMULATED,1929,17,2,1946,3
TARGET,1863,30,3,1892,0.11107220519190408
TARGET,1857,32,1,1888,362.14991101007905
SIMULATED,1886,73,0,1959,1361
SIMULATED,1850,35,1,1885,212
SIMULATED,1855,41,0,1896,1656
SIMULATED,1862,16,1,1878,41
TARGET,1845,102,0,1946,0.22907138157991233
SIMULATED,1934,14,0,1948,5631
TARGET,1858,15,3,1872,0.002096220316305044
SIMULATED,1863,76,0,1939,683
TARGET,1853,30,0,1882,1740.5627941202197
SIMULATED,1919,34,2,1953,7
SIMULATED,1938,28,0,1966,3269
TARGET,1917,39,1,1955,97.76597797642421
TARGET,1806,54,3,1859,0.001058387740469554
TARGET,1900,23,2,1922,3.7168155601370216
TARGET,1941,21,2,1961,4.355382178068527
TARGET,1859,105,0,1963,0.12078976935014209
TARGET,1827,50,2,1876,0.05874631059910818
TARGET,1774,108,0,1881,0.0035816629613400664
TARGET,1886,36,0,1921,2239.174334399335
SIMULATED,1856,59,0,1915,1929
TARGET,1870,39,3,1908,0.15439616319494723
TARGET,1863,39,4,1901,0.005035599016495749
SIMULATED,1874,48,1,1922,22
SIMULATED,1839,78,0,1917,555
TARGET,1931,15,2,1945,1.9125728947400211
TARGET,1862,20,3,1881,0.0240689916726904
SIMULATED,1939,13,0,1952,3983
SIMULATED,1914,15,1,1929,41
TARGET,1914,18,0,1931,4056.617021128191
SIMULATED,1833,28,2,1861,5
TARGET,1872,41,2,1912,4.698223955923502
TARGET,1879,38,4,1916,0.0060343390822998715
TARGET,1857,33,1,1889,358.40890242934506
TARGET,1854,52,1,1905,0.8009632780332995
SIMULATED,1912,51,0,1963,3616
TARGET,1863,26,2,1888,4.4164486907384335
TARGET,1838,38,2,1875,6.117747549601313
TARGET,1831,31,0,1861,1530.7449877484444
SIMULATED,1862,66,0,1928,1396
SIMULATED,1870,85,0,1955,207
TARGET,1924,39,0,1962,4412.2686577284485
TARGET,1891,45,2,1935,0.6503397261330826
TARGET,1880,32,0,1911,2116.532861338635
TARGET,1920,25,0,1944,3762.1285591661685
SIMULATED,1886,33,1,1919,532
SIMULATED,1816,47,2,1863,1
SIMULATED,1868,44,0,1912,2098
SIMULATED,1844,41,0,1885,1796
TARGET,1911,36,4,1946,0.0016918375685245597
TARGET,1918,33,2,1950,5.929913871936904
TARGET,1859,58,0,1916,1611.1782588942717
TARGET,1851,78,0,1928,644.6130617202739
TARGET,1894,28,1,1921,511.3524803818401
TARGET,1837,46,3,1882,0.05801630028262647
SIMULATED,1908,21,0,1929,3856
TARGET,1850,35,3,1884,0.12201093942616863
TARGET,1877,25,1,1901,398.45183643076393
TARGET,1795,78,0,1872,277.43031048309496
TARGET,1938,26,3,1963,0.10091325807735542
TARGET,1839,32,3,1870,0.10462467050600235
SIMULATED,1818,85,0,1903,113
SIMULATED,1834,48,0,1882,1567
TARGET,1843,53,3,1895,0.004027368117959705
TARGET,1846,29,0,1874,1587.2052425560526
SIMULATED,1859,102,0,1961,3
TARGET,1795,74,0,1868,405.3306049932589
TARGET,1901,15,1,1915,45.262014013453836
SIMULATED,1904,32,0,1936,3517
SIMULATED,1913,49,2,1962,2
TARGET,1892,27,4,1918,0.0025317923418046537
TARGET,1885,44,1,1928,164.69228802752798
SIMULATED,1930,18,2,1948,3
TARGET,1915,28,1,1942,567.878084709163
TARGET,1886,27,3,1912,0.07697629760819108
TARGET,1929,24,1,1952,602.263537473223
SIMULATED,1916,26,1,1942,523
TARGET,1836,27,2,1862,3.8842872193927063
TARGET,1791,85,0,1875,79.70431121746918
TARGET,1887,46,1,1932,19.614138824852404
TARGET,1818,46,1,1863,4.25344864308294
TARGET,1870,58,0,1927,1972.184198916089
SIMULATED,1813,86,0,1899,49
TARGET,1891,44,2,1934,5.69954503265477
TARGET,1840,32,2,1871,6.813439797546352
TARGET,1846,92,0,1937,29.78440233413525
TARGET,1886,20,0,1905,2453.418198852835
TARGET,1814,40,3,1853,0.03138209771431648
TARGET,1911,35,4,1945,0.0016997242892265718
TARGET,1930,30,3,1959,0.11467290361694632
SIMULATED,1790,68,0,1858,556
SIMULATED,1893,58,0,1951,2583
SIMULATED,1812,91,0,1903,16
SIMULATED,1853,14,0,1867,2349
SIMULATED,1858,42,2,1900,4
TARGET,1848,62,0,1909,1420.7559349491078
SIMULATED,1902,37,0,1939,3373
SIMULATED,1911,38,2,1949,3
SIMULATED,1909,47,1,1956,4
SIMULATED,1914,21,0,1935,3461
SIMULATED,1935,20,0,1955,4809
TARGET,1864,5,0,1868,2592.9061131929807
TARGET,1856,81,0,1936,433.0461084393065
SIMULATED,1891,47,0,1938,2871
TARGET,1837,53,3,1889,0.0033351015177797683
TARGET,1908,19,2,1926,0.3300911690542972
TARGET,1837,40,0,1876,1565.9515228000332
SIMULATED,1932,37,2,1969,2
TARGET,1855,37,1,1891,239.39109299408378
SIMULATED,1851,82,0,1933,211
TARGET,1897,33,2,1929,10.558959383056994
SIMULATED,1870,27,2,1897,4
TARGET,1816,78,0,1893,346.6877990669902
TARGET,1812,64,0,1875,951.4218361787312
SIMULATED,1883,28,0,1911,2122
TARGET,1899,31,1,1929,633.6777311752606
TARGET,1838,96,0,1933,6.309065107395312
TARGET,1871,98,0,1968,19.027160943961505
TARGET,1857,39,4,1895,0.00448538111733871
SIMULATED,1902,36,0,1938,3348
TARGET,1884,25,0,1908,2135.6886690960014
SIMULATED,1883,21,0,1904,2267
TARGET,1927,41,3,1967,0.006852703921364894
SIMULATED,1878,47,1,1925,22
TARGET,1865,95,0,1959,23.931207913282996
SIMULATED,1923,35,0,1958,4179
TARGET,1841,52,0,1892,1580.5248355941908
TARGET,1908,18,2,1925,0.3310014229674575
TARGET,1871,52,1,1922,1.0575399979368507
TARGET,1847,18,1,1864,35.948413159627535
TARGET,1867,19,2,1885,0.2122863818546886
TARGET,1829,45,2,1873,1.1559621240285374
TARGET,1847,7,0,1853,2409.0
TARGET,1825,31,2,1855,5.805334729801062
TARGET,1889,72,0,1960,1785.5569708851074
SIMULATED,1949,16,1,1965,304
SIMULATED,1859,39,0,1898,1900
SIMULATED,1789,71,0,1860,617
TARGET,1841,105,0,1945,0.021648995632754714
TARGET,1919,25,1,1943,607.8043653646527
TARGET,1850,53,1,1902,0.7787077822019475
TARGET,1808,59,0,1866,906.1688217264073
SIMULATED,1872,81,0,1953,301
SIMULATED,1924,18,2,1942,2
SIMULATED,1850,28,2,1878,6
TARGET,1868,17,1,1884,36.85713771789193
TARGET,1919,22,3,1940,0.05350310206770258
TARGET,1820,83,0,1902,218.6423807590448
SIMULATED,1927,28,0,1955,3934
TARGET,1886,26,3,1911,0.07724045998132723
SIMULATED,1933,29,1,1962,627
TARGET,1823,54,3,1876,0.0023395267152364558
TARGET,1872,44,0,1915,2169.685586990846
TARGET,1848,53,3,1900,0.0038780022998038417
TARGET,1901,49,3,1949,0.034949920295966254
SIMULATED,1848,9,0,1857,2381
SIMULATED,1822,94,0,1916,15
SIMULATED,1843,49,2,1892,1
SIMULATED,1892,23,2,1915,5
TARGET,1916,13,0,1928,4269.282491853153
SIMULATED,1933,26,3,1959,1
TARGET,1806,64,0,1869,889.2055643141464
TARGET,1857,76,0,1932,754.814389594819
SIMULATED,1777,86,0,1863,10
TARGET,1886,29,1,1914,419.2555115711966
TARGET,1894,9,0,1902,3404.7247961590524
SIMULATED,1823,63,0,1886,1003
TARGET,1786,70,0,1855,541.10536348
SIMULATED,1923,23,2,1946,6
TARGET,1867,22,1,1888,288.4347308187254
SIMULATED,1833,35,1,1868,222
TARGET,1893,40,2,1932,5.979753591896309
TARGET,1870,15,1,1884,32.1723714222805
TARGET,1918,40,1,1957,10.676589608170994
SIMULATED,1875,27,2,1902,6
TARGET,1925,15,2,1939,1.765802621446389
SIMULATED,1837,49,1,1886,16
SIMULATED,1817,63,0,1880,899
SIMULATED,1944,22,2,1966,6
TARGET,1938,25,3,1962,0.10095565945432625
TARGET,1823,33,3,1855,0.08313361992562834
TARGET,1873,94,0,1966,76.75506252463884
TARGET,1839,17,3,1855,0.002328296120561548
TARGET,1827,47,3,1873,0.046815224086473164
SIMULATED,1874,44,0,1918,2114
TARGET,1869,57,0,1925,1979.3025161471514
SIMULATED,1864,27,2,1891,5
SIMULATED,1884,47,1,1931,23
TARGET,1844,96,0,1939,6.653898684137417
TARGET,1941,18,3,1958,0.0211183327836725
TARGET,1831,24,1,1854,368.02971835796933
SIMULATED,1947,7,0,1954,4682
SIMULATED,1823,79,0,1902,491
TARGET,1907,36,0,1942,3491.461454587936
TARGET,1852,95,0,1946,10.710907476575551
SIMULATED,1842,40,3,1882,1
SIMULATED,1872,80,0,1952,404
TARGET,1828,63,0,1890,982.5570004104734
TARGET,1836,77,0,1912,538.0275644569476
TARGET,1906,2,0,1907,3958.0938116909847
SIMULATED,1952,3,0,1955,4888
SIMULATED,1861,81,0,1942,369
SIMULATED,1783,86,0,1869,47
SIMULATED,1868,41,2,1909,5
SIMULATED,1865,95,0,1960,8
SIMULATED,1925,21,0,1946,4198
SIMULATED,1870,7,0,1877,2963
TARGET,1905,35,4,1939,0.0016043231529439467
TARGET,1815,101,0,1915,0.2950554452623622
SIMULATED,1921,37,2,1958,3
TARGET,1915,35,0,1949,3824.7614841049663
TARGET,1876,43,0,1918,2249.6877704481767
TARGET,1836,34,1,1869,345.02000732158217
TARGET,1864,80,0,1943,561.117753362206
TARGET,1842,27,2,1868,4.754039909240705
TARGET,1848,8,0,1855,2366.3099363076
TARGET,1902,27,3,1928,0.1025563652854208
SIMULATED,1804,72,0,1876,731
SIMULATED,1913,36,0,1949,3788
SIMULATED,1938,28,1,1966,598
TARGET,1887,6,0,1892,2986.2728495718334
SIMULATED,1886,29,1,1915,420
TARGET,1845,11,0,1855,2368.2785801814
TARGET,1938,32,2,1969,5.632735284869256
TARGET,1824,46,2,1869,0.8296972873308375
TARGET,1860,59,0,1918,1608.6329818797958
TARGET,1841,27,2,1867,4.49561488133318
TARGET,1770,86,0,1855,41.26288887
SIMULATED,1895,47,1,1942,5
TARGET,1859,37,2,1895,5.680460229560762
TARGET,1818,39,2,1856,2.487328701147541
TARGET,1852,3,0,1854,2752.8412
SIMULATED,1855,19,1,1874,45
TARGET,1936,21,2,1956,4.028241906012835
SIMULATED,1933,22,2,1955,3
TARGET,1872,19,2,1890,0.22311519926948553
SIMULATED,1842,67,0,1909,1201
TARGET,1909,7,0,1915,3984.7858092924444
TARGET,1885,44,2,1928,4.592941837421678
TARGET,1833,26,0,1858,1620.9514122381188
TARGET,1785,85,0,1869,88.40971611919609
TARGET,1883,87,0,1969,440.50714819465634
TARGET,1893,39,0,1931,2643.898345994843
TARGET,1847,77,0,1923,674.0642447435879
SIMULATED,1869,33,1,1902,239
TARGET,1842,21,3,1862,0.03041616625826346
TARGET,1820,90,0,1909,43.421798429085676
TARGET,1861,37,1,1897,260.3193200081149
TARGET,1903,19,2,1921,0.31645578302172545
SIMULATED,1848,55,0,1903,1686
TARGET,1864,58,0,1921,1793.843695539133
TARGET,1888,25,1,1912,454.16060747476956
SIMULATED,1818,89,0,1907,41
TARGET,1897,26,3,1922,0.09757143247627231
SIMULATED,1965,1,0,1966,4976
SIMULATED,1864,42,2,1906,5
SIMULATED,1846,30,1,1876,520
TARGET,1880,45,2,1924,1.819005076415614
TARGET,1926,41,3,1966,0.006736561955766181
SIMULATED,1855,41,1,1896,139
SIMULATED,1930,17,0,1947,5284
SIMULATED,1868,48,1,1916,20
SIMULATED,1862,59,0,1921,1727
TARGET,1833,50,2,1882,0.07316757385904116
SIMULATED,1874,17,0,1891,2585
SIMULATED,1926,43,1,1969,14
SIMULATED,1929,20,0,1949,4476
TARGET,1918,40,2,1957,0.2977489455010399
SIMULATED,1813,49,0,1862,1338
TARGET,1807,49,0,1855,1459.727148589702
SIMULATED,1857,48,1,1905,16
TARGET,1882,39,0,1920,2030.4574267730225
TARGET,1927,20,0,1946,4342.352794705985
TARGET,1866,41,2,1906,4.323904973896433
SIMULATED,1832,49,1,1881,12
SIMULATED,1826,46,2,1872,2
TARGET,1825,93,0,1917,17.52538210235863
TARGET,1860,52,1,1911,0.8662242425154393
TARGET,1908,25,1,1932,569.6302767406963
SIMULATED,1859,37,2,1896,8
TARGET,1877,43,0,1919,2259.6322914480356
SIMULATED,1851,44,0,1895,1711
TARGET,1899,37,4,1935,0.0015068479370214008
SIMULATED,1877,80,0,1957,654
TARGET,1879,45,3,1923,0.08880013722447258
TARGET,1900,36,4,1935,0.0015325042333169323
TARGET,1818,42,1,1859,42.00451864493314
SIMULATED,1797,85,0,1882,62
TARGET,1829,52,1,1880,0.6217709983883688
SIMULATED,1896,32,1,1928,566
TARGET,1906,14,0,1919,3822.213530191084
SIMULATED,1820,83,0,1903,213
TARGET,1934,38,0,1971,5167.094151727531
SIMULATED,1903,15,1,1918,62
TARGET,1849,35,4,1883,0.004612728483224069
TARGET,1946,20,1,1965,528.5653749300959
TARGET,1857,26,2,1882,4.051960395214012
SIMULATED,1835,26,0,1861,1540
SIMULATED,1877,22,2,1899,2
TARGET,1912,54,0,1965,3507.745887287246
TARGET,1931,22,2,1952,5.464205583818143
TARGET,1929,3,0,1931,5279.603592178357
TARGET,1928,39,1,1966,119.37279916676073
SIMULATED,1838,34,1,1872,495
SIMULATED,1825,34,0,1859,1399
SIMULATED,1879,41,2,1920,7
TARGET,1933,26,3,1958,0.1352131388123995
TARGET,1831,28,2,1858,4.191392464694932
TARGET,1830,45,0,1874,1554.8118238605741
TARGET,1880,38,3,1917,0.16682739796972032
SIMULATED,1875,33,1,1908,472
SIMULATED,1879,47,1,1926,36
SIMULATED,1929,17,1,1946,475
SIMULATED,1902,4,0,1906,3857
TARGET,1913,39,0,1951,3662.955466226831
SIMULATED,1828,78,0,1906,453
TARGET,1920,15,2,1934,0.3291145932511995
TARGET,1783,89,0,1871,38.45772923494608
SIMULATED,1783,93,0,1876,5
TARGET,1935,27,0,1961,4640.254899058509
SIMULATED,1827,93,0,1920,5
TARGET,1931,9,0,1939,5314.04239252949
TARGET,1901,11,0,1911,3689.651308600337
SIMULATED,1784,71,0,1855,606
SIMULATED,1826,53,1,1879,1
TARGET,1830,49,1,1878,11.196235801952154
TARGET,1903,5,0,1907,3800.35735147496
TARGET,1864,73,0,1936,1077.389427344433
SIMULATED,1864,14,0,1878,2481
SIMULATED,1921,44,1,1965,11
TARGET,1970,0,0,1969,5057.57594729619
SIMULATED,1902,30,1,1932,742
TARGET,1851,48,1,1898,13.93839087365627
TARGET,1800,79,0,1878,346.60610652099825
TARGET,1911,42,3,1952,0.005207385807391792
SIMULATED,1819,74,0,1893,614
SIMULATED,1885,41,2,1926,6
TARGET,1883,83,0,1965,687.0809690708464
SIMULATED,1869,26,2,1895,6
TARGET,1828,32,3,1859,0.08838445707694956
TARGET,1767,102,0,1868,0.05539879285778622
TARGET,1845,48,1,1892,13.200593539159394
SIMULATED,1842,30,0,1872,1611
SIMULATED,1865,33,1,1898,385
TARGET,1849,31,3,1879,0.11190280044643122
SIMULATED,1892,29,1,1921,611
TARGET,1947,12,0,1958,4514.620876059211
TARGET,1818,46,2,1863,0.4176562583878916
TARGET,1817,63,0,1879,1000.0458386796804
SIMULATED,1922,29,1,1951,632
TARGET,1843,59,0,1901,1568.9061553219653
TARGET,1900,30,1,1929,643.9041311438627
SIMULATED,1864,6,0,1870,2619
TARGET,1894,24,0,1917,2893.2527728806103
SIMULATED,1849,40,0,1889,1719
TARGET,1810,53,0,1862,1134.556846132571
TARGET,1886,57,0,1942,2170.0238717257166
TARGET,1875,7,0,1881,2827.4125502186944
TARGET,1882,43,0,1924,2122.508234863891
SIMULATED,1871,95,0,1966,55
TARGET,1842,34,1,1875,419.1759029505305
TARGET,1856,19,2,1874,0.2053066540894077
TARGET,1863,33,1,1895,402.3746186472034
TARGET,1906,48,2,1953,0.7475137620267043
TARGET,1902,34,2,1935,4.984180567498741
TARGET,1927,26,3,1952,0.12419957873779147
TARGET,1797,70,0,1866,686.670999235778
TARGET,1830,36,3,1865,0.1292875785171384
SIMULATED,1891,29,1,1920,540
SIMULATED,1943,28,1,1971,656
SIMULATED,1812,64,0,1876,805
SIMULATED,1888,68,0,1956,1705
TARGET,1770,102,0,1871,0.051388621915204435
TARGET,1881,27,3,1907,0.07030851278159019
SIMULATED,1863,42,2,1905,5
TARGET,1866,34,3,1899,0.11492463201253479
TARGET,1950,22,3,1971,0.057948402200125204
SIMULATED,1849,77,0,1926,930
TARGET,1899,71,0,1969,2257.7535534300655
SIMULATED,1839,19,1,1858,50
TARGET,1858,18,1,1875,34.904809266054244
SIMULATED,1847,11,0,1858,2142
TARGET,1865,58,0,1922,1831.0631039117852
TARGET,1861,44,0,1904,1788.8526996765947
SIMULATED,1766,90,0,1856,12
SIMULATED,1844,34,1,1878,453
SIMULATED,1915,41,2,1956,1
TARGET,1861,28,4,1888,0.0016692903924501034
TARGET,1925,24,0,1948,4162.495335762467
TARGET,1877,18,2,1894,0.23153285600831397
TARGET,1846,51,0,1896,1546.3528539194447
TARGET,1869,24,3,1892,0.02991255120321423
SIMULATED,1928,32,2,1960,8
TARGET,1885,48,3,1932,0.08286391288889491
TARGET,1838,32,0,1869,1602.565613226709
TARGET,1857,39,0,1895,1627.6702974269895
SIMULATED,1846,23,2,1869,3
SIMULATED,1838,78,0,1916,465
TARGET,1822,47,0,1868,1506.8824888765691
TARGET,1888,18,2,1905,0.26390417340534905
TARGET,1892,23,2,1914,3.360924778103115
TARGET,1900,29,1,1928,548.9901630070964
TARGET,1887,49,3,1935,0.02800575080706642
SIMULATED,1788,92,0,1880,19
TARGET,1839,75,0,1913,710.4779368072737
TARGET,1920,43,1,1962,11.042534174694602
TARGET,1826,37,3,1862,0.09893082859238751
SIMULATED,1832,40,1,1872,146
SIMULATED,1888,27,0,1915,2352
SIMULATED,1840,82,0,1922,220
SIMULATED,1918,48,2,1966,1
TARGET,1857,29,3,1885,0.057663204071727564
TARGET,1838,32,3,1869,0.11247208020889202
TARGET,1844,25,4,1868,0.0018227678272225913
SIMULATED,1808,58,0,1866,1285
TARGET,1838,22,3,1859,0.029133912746335193
TARGET,1870,80,0,1949,616.903005353343
TARGET,1869,24,0,1892,2171.581699542213
SIMULATED,1905,3,0,1908,3813
TARGET,1796,63,0,1858,860.3036173391198
TARGET,1956,16,0,1971,4909.631135656739
SIMULATED,1898,57,0,1955,3079
TARGET,1927,29,0,1955,4122.865200898644
SIMULATED,1858,92,0,1950,21
SIMULATED,1768,88,0,1856,23
TARGET,1886,30,1,1915,491.7398782280867
TARGET,1916,51,0,1966,3796.324835938994
SIMULATED,1873,38,1,1911,335
TARGET,1879,41,2,1919,4.900067798646774
TARGET,1857,112,0,1968,2.820267054088274E-4
TARGET,1816,44,2,1859,1.5872247941054245
SIMULATED,1836,77,0,1913,587
SIMULATED,1873,25,2,1898,6
TARGET,1924,43,1,1966,11.88983399462527
SIMULATED,1813,46,2,1859,1
SIMULATED,1869,54,0,1923,2090
SIMULATED,1872,15,1,1887,40
TARGET,1922,17,2,1938,2.0195660713068437
TARGET,1930,36,2,1965,2.789900182401818
TARGET,1916,41,0,1956,3879.9255258837356
TARGET,1819,107,0,1925,0.002780323686018405
TARGET,1839,17,2,1855,0.19807388735791723
SIMULATED,1877,89,0,1966,195
TARGET,1847,36,2,1882,5.7001283220550105
SIMULATED,1815,47,2,1862,2
TARGET,1826,47,0,1872,1480.6364804749535
SIMULATED,1858,82,0,1940,435
TARGET,1851,14,0,1864,2372.873154383218
TARGET,1884,38,2,1921,7.002146006584232
SIMULATED,1882,15,1,1897,30
TARGET,1926,44,1,1969,12.300227763378375
TARGET,1864,42,0,1905,1948.8442545567984
TARGET,1860,96,0,1955,8.237722857608702
SIMULATED,1834,38,2,1872,8
TARGET,1855,108,0,1962,0.007239409576313007
TARGET,1877,40,2,1916,4.8890087178913815
TARGET,1906,21,0,1926,3304.914965793519
TARGET,1862,41,3,1902,0.07799276879217829
SIMULATED,1860,31,0,1891,1693
TARGET,1834,66,0,1899,1101.4435670684097
TARGET,1904,1,0,1904,3979.547975614878
SIMULATED,1868,1,0,1869,3372
SIMULATED,1848,62,0,1910,1429
