Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1846,M,43,false,1889,1640.634010897447
TARGET,1879,F,65,false,1944,1747.7666654881123
TARGET,1873,F,60,false,1933,1932.635560344671
SIMULATED,1805,F,70,true,1875,60
TARGET,1943,M,12,false,1955,4134.693336001089
SIMULATED,1798,M,72,false,1870,376
SIMULATED,1902,F,39,false,1941,3419
SIMULATED,1916,F,30,true,1946,22
TARGET,1902,M,55,true,1957,28.76152631073138
SIMULATED,1867,F,48,false,1915,1973
TARGET,1809,M,77,true,1886,30.52165982830923
SIMULATED,1901,M,14,true,1915,9
TARGET,1815,F,60,false,1875,1195.9798066872806
SIMULATED,1809,M,92,false,1901,7
SIMULATED,1873,M,76,true,1949,101
SIMULATED,1814,M,64,false,1878,827
SIMULATED,1848,M,90,true,1938,5
SIMULATED,1859,F,4,false,1863,2747
SIMULATED,1829,F,73,false,1902,492
SIMULATED,1878,F,71,false,1949,1365
SIMULATED,1895,M,0,false,1895,3436
TARGET,1896,M,25,true,1921,11.508189714554717
SIMULATED,1853,F,4,false,1857,2475
TARGET,1885,F,30,false,1915,2487.379602745986
TARGET,1776,M,111,true,1887,9.012136124208151E-4
TARGET,1872,M,3,false,1875,2950.292385085679
TARGET,1840,M,90,false,1930,22.196897859479964
TARGET,1865,F,33,false,1898,2234.336767003353
TARGET,1788,F,78,false,1866,305.0371547775503
TARGET,1863,M,98,true,1961,0.744912762482194
TARGET,1799,M,79,true,1878,23.612172433693882
TARGET,1859,F,100,false,1959,1.059920771783939
TARGET,1817,M,104,false,1921,0.0017964118423879718
TARGET,1826,M,49,true,1875,18.8419171743933
TARGET,1868,M,34,false,1902,2253.2891851161003
TARGET,1767,F,104,true,1871,0.008122149911783389
TARGET,1907,M,36,false,1943,3458.7473868869906
SIMULATED,1840,M,71,false,1911,668
TARGET,1938,M,15,true,1953,7.643972037395501
TARGET,1844,F,56,true,1900,23.24967898894362
TARGET,1860,M,98,true,1958,0.4687424652691465
SIMULATED,1829,M,47,false,1876,1518
SIMULATED,1899,M,6,false,1905,3704
TARGET,1877,M,80,false,1957,435.8235278513575
SIMULATED,1867,F,76,false,1943,683
SIMULATED,1893,M,6,false,1899,3526
SIMULATED,1881,F,70,true,1951,83
TARGET,1860,F,88,false,1948,86.95429763633766
SIMULATED,1876,F,26,false,1902,2910
SIMULATED,1890,M,6,false,1896,3413
SIMULATED,1859,F,95,true,1954,20
TARGET,1886,F,57,true,1943,34.59018051530782
TARGET,1900,M,57,false,1957,2654.5024168962454
TARGET,1823,M,49,true,1872,19.178532540726433
TARGET,1875,F,26,false,1901,2597.200183908153
TARGET,1878,M,85,true,1963,40.57121006461381
SIMULATED,1836,F,39,false,1875,1937
SIMULATED,1852,F,93,false,1945,8
SIMULATED,1830,M,65,true,1895,52
TARGET,1868,F,18,false,1886,2507.142831294512
TARGET,1856,F,106,false,1962,0.018927751626780447
TARGET,1919,F,53,false,1972,3960.1876106670397
TARGET,1828,M,47,false,1875,1434.9399241447227
TARGET,1875,M,85,true,1960,35.13406561769246
TARGET,1889,F,57,true,1946,40.366833798307354
TARGET,1794,F,71,false,1865,572.6704013341355
TARGET,1855,M,46,true,1901,15.505864252765534
TARGET,1848,F,9,false,1857,2329.210779812012
SIMULATED,1919,F,25,true,1944,21
SIMULATED,1837,F,24,true,1861,18
TARGET,1798,M,91,false,1889,7.713063718085828
TARGET,1825,M,79,false,1904,226.89019408246003
SIMULATED,1846,M,19,true,1865,27
TARGET,1819,F,101,true,1920,0.16357177383015176
SIMULATED,1836,M,65,true,1901,61
TARGET,1823,M,85,false,1908,70.09201440407307
TARGET,1771,M,107,true,1878,0.007386668755340081
TARGET,1839,M,107,false,1946,1.1499146727410705E-4
TARGET,1782,F,94,true,1876,1.5501071251004093
SIMULATED,1937,M,11,false,1948,3969
TARGET,1939,F,28,true,1967,2.0349014500741274
SIMULATED,1815,F,41,false,1856,1538
TARGET,1829,F,92,false,1921,19.437337127113473
SIMULATED,1923,M,3,false,1926,4998
SIMULATED,1927,F,44,true,1971,12
SIMULATED,1803,M,69,false,1872,488
SIMULATED,1807,M,68,true,1875,49
TARGET,1781,F,82,false,1863,121.76329001484994
TARGET,1864,M,71,true,1935,67.65725224395918
SIMULATED,1853,F,16,false,1869,2299
SIMULATED,1908,F,11,true,1919,7
TARGET,1846,F,46,true,1892,12.073963771934489
SIMULATED,1889,F,60,true,1949,69
TARGET,1897,F,60,true,1957,28.49249939361175
TARGET,1910,F,27,true,1937,13.494486872329324
SIMULATED,1856,F,4,false,1860,2957
SIMULATED,1909,F,13,false,1922,3784
TARGET,1875,M,3,false,1878,2989.775083721275
TARGET,1834,F,103,false,1937,0.04482359752889169
SIMULATED,1853,M,60,false,1913,1527
SIMULATED,1943,F,6,false,1949,3927
TARGET,1962,M,5,false,1967,5121.285540225697
SIMULATED,1854,F,87,false,1941,92
TARGET,1914,F,28,false,1942,3975.0450364761928
SIMULATED,1898,M,55,true,1953,44
TARGET,1932,M,20,true,1952,16.67275487172261
SIMULATED,1891,M,35,false,1926,2997
TARGET,1858,M,41,false,1899,1765.311616328779
SIMULATED,1931,M,23,false,1954,4926
SIMULATED,1900,F,40,false,1940,3312
TARGET,1830,F,77,false,1907,494.26493161429903
TARGET,1857,F,110,false,1967,7.615962447917351E-4
TARGET,1880,M,59,false,1939,1889.1128413067415
TARGET,1890,F,82,false,1972,973.3445321829576
SIMULATED,1828,F,30,false,1858,1946
TARGET,1846,F,108,false,1954,5.087803621354725E-4
TARGET,1841,M,13,false,1854,2194.34985
TARGET,1810,M,96,false,1906,0.8076973223544645
SIMULATED,1873,F,41,false,1914,2325
TARGET,1821,M,60,true,1881,45.34342361572273
TARGET,1860,F,89,true,1949,21.69683634621897
SIMULATED,1846,M,24,false,1870,2127
TARGET,1904,F,38,true,1942,17.760051961425695
TARGET,1889,F,21,true,1910,9.59240644218129
TARGET,1843,F,39,true,1882,20.648395385564534
SIMULATED,1862,M,47,false,1909,2107
TARGET,1832,M,87,true,1919,14.14676502402576
TARGET,1841,F,32,true,1873,20.49701880146016
TARGET,1809,M,91,true,1900,4.412520299726923
SIMULATED,1857,F,66,false,1923,1242
TARGET,1882,M,69,false,1951,1170.9351447511337
SIMULATED,1815,M,70,false,1885,567
SIMULATED,1841,F,35,false,1876,1892
TARGET,1843,F,105,true,1948,0.013868127842668818
SIMULATED,1857,M,90,true,1947,5
TARGET,1927,M,26,false,1953,4688.72341454691
TARGET,1895,M,73,false,1968,1399.661038839503
SIMULATED,1818,M,44,false,1862,1666
TARGET,1852,M,4,false,1856,2468.116522630752
SIMULATED,1835,M,47,false,1882,1528
SIMULATED,1822,F,55,true,1877,24
SIMULATED,1789,M,70,false,1859,480
TARGET,1924,M,47,false,1971,4259.252342671973
TARGET,1930,F,3,true,1933,26.206578824952143
TARGET,1763,M,111,true,1874,9.099426986385179E-4
TARGET,1930,F,40,false,1970,4992.361958950816
SIMULATED,1878,M,30,false,1908,2515
TARGET,1838,F,67,true,1905,41.89577747620216
TARGET,1791,F,83,true,1874,23.206701993519346
SIMULATED,1843,F,55,true,1898,31
TARGET,1770,F,92,false,1862,4.061020697361106
TARGET,1950,F,17,false,1967,4731.603198173409
TARGET,1909,F,16,true,1925,9.606469967545648
SIMULATED,1886,F,66,true,1952,67
TARGET,1873,F,82,true,1955,39.9368877187009
SIMULATED,1874,F,21,false,1895,2583
TARGET,1880,M,1,true,1881,221.05552649711015
TARGET,1917,M,26,true,1943,14.334076761712266
TARGET,1849,F,64,true,1913,37.57266560945313
SIMULATED,1881,F,88,true,1969,51
SIMULATED,1927,F,11,false,1938,4876
TARGET,1837,M,99,false,1936,0.17289211113488978
TARGET,1832,F,52,false,1884,1459.0432730865716
SIMULATED,1820,M,90,true,1910,8
SIMULATED,1895,M,28,false,1923,3168
SIMULATED,1933,M,35,false,1968,5013
SIMULATED,1848,M,51,false,1899,1474
SIMULATED,1909,M,46,true,1955,15
TARGET,1809,F,106,true,1915,0.0037885447640455708
TARGET,1925,F,38,true,1963,5.1656190055387565
SIMULATED,1787,F,73,false,1860,323
TARGET,1862,F,32,true,1894,8.919690129194366
TARGET,1867,M,77,true,1944,71.06914447460768
TARGET,1900,F,33,false,1933,3412.0641910099066
TARGET,1806,M,82,false,1888,109.77665475893357
TARGET,1899,M,38,true,1937,19.46773603267942
TARGET,1846,F,10,true,1856,17.089029697347108
SIMULATED,1887,F,73,false,1960,1454
SIMULATED,1851,F,76,true,1927,59
TARGET,1860,F,95,false,1955,8.237722857608702
SIMULATED,1835,M,43,true,1878,16
TARGET,1819,M,41,true,1860,18.191528058662733
SIMULATED,1878,M,54,true,1932,57
TARGET,1945,M,0,false,1945,4500.159925199804
SIMULATED,1911,F,28,false,1939,3906
TARGET,1815,F,97,false,1912,1.679740865440964
TARGET,1863,F,69,false,1932,1254.9821395540534
TARGET,1852,F,82,true,1934,56.06619672453881
TARGET,1824,M,47,false,1871,1237.417181433489
SIMULATED,1936,F,15,true,1951,15
SIMULATED,1849,F,80,true,1929,91
SIMULATED,1889,M,70,false,1959,1427
SIMULATED,1904,F,54,true,1958,27
TARGET,1843,F,59,false,1902,1539.6146774021045
SIMULATED,1842,M,70,false,1912,801
TARGET,1915,M,0,true,1915,448.21659249905656
SIMULATED,1859,M,97,true,1956,4
TARGET,1862,M,92,false,1954,11.021644033258156
TARGET,1850,F,17,false,1867,2126.5325304532576
SIMULATED,1892,F,24,true,1916,11
TARGET,1824,M,66,true,1890,32.248590812221465
TARGET,1884,F,43,true,1927,14.690447903479356
TARGET,1769,M,92,true,1861,1.751266132013623
TARGET,1925,F,29,false,1954,4639.462540228066
SIMULATED,1802,F,91,false,1893,31
TARGET,1949,M,23,true,1972,4.8677308433702855
SIMULATED,1825,M,37,true,1862,16
SIMULATED,1769,F,88,true,1857,19
SIMULATED,1931,F,38,false,1969,4934
TARGET,1856,M,27,true,1883,17.993489174608392
SIMULATED,1873,M,87,false,1960,83
SIMULATED,1904,F,18,true,1922,22
TARGET,1866,M,3,false,1869,2777.8312568149267
SIMULATED,1910,M,51,false,1961,3249
TARGET,1846,F,66,false,1912,1133.6237741072998
SIMULATED,1949,F,19,true,1968,4
TARGET,1876,F,45,false,1921,2377.791129992591
TARGET,1860,F,14,false,1874,2248.0061779244625
TARGET,1809,F,46,true,1855,20.859301709474412
TARGET,1846,M,77,true,1923,55.89264173687521
TARGET,1889,M,10,true,1899,5.822380421077321
SIMULATED,1930,F,2,true,1932,48
TARGET,1884,M,33,false,1917,2371.3011547001133
TARGET,1902,F,45,false,1947,3247.2974115682537
TARGET,1830,F,35,true,1865,18.189282396327336
TARGET,1804,M,70,false,1874,592.9519045157538
SIMULATED,1900,M,2,false,1902,4125
TARGET,1813,F,85,false,1898,95.41282717067374
TARGET,1886,F,86,true,1972,68.9429772139009
TARGET,1886,M,45,false,1931,2352.025176417124
TARGET,1931,M,1,false,1932,5330.194167217662
TARGET,1797,M,85,false,1882,50.294841513901915
TARGET,1910,M,33,false,1943,3623.2264274210524
TARGET,1915,M,19,false,1934,4031.6486093192925
TARGET,1820,F,103,false,1923,0.03673534887121947
SIMULATED,1833,M,94,true,1927,1
TARGET,1853,M,59,false,1912,1340.4876924162793
SIMULATED,1916,M,32,false,1948,3932
TARGET,1819,F,66,false,1885,967.5784012034385
SIMULATED,1860,M,35,false,1895,1954
SIMULATED,1871,M,75,false,1946,725
SIMULATED,1931,M,21,true,1952,26
TARGET,1806,F,53,true,1859,23.25204142010641
SIMULATED,1819,M,79,true,1898,51
SIMULATED,1865,M,6,false,1871,2323
SIMULATED,1944,F,14,false,1958,4264
TARGET,1838,M,56,true,1894,21.668118309738052
TARGET,1909,M,61,false,1970,2823.1087953368815
TARGET,1803,M,66,true,1869,29.812197888015334
SIMULATED,1879,M,5,true,1884,26
SIMULATED,1809,F,62,true,1871,37
TARGET,1821,F,100,false,1921,0.30068396787304397
SIMULATED,1914,F,35,false,1949,3858
TARGET,1840,F,99,true,1939,0.5988652345340996
TARGET,1868,M,10,true,1878,21.109566162275726
TARGET,1840,F,85,false,1925,159.66164659610774
TARGET,1864,M,84,true,1948,35.675624599326554
TARGET,1965,M,3,true,1968,1.498273002649155
SIMULATED,1912,F,19,true,1931,17
TARGET,1804,M,107,true,1911,1.2402720844743889E-4
TARGET,1966,M,0,false,1966,5002.91240084197
SIMULATED,1918,F,44,true,1962,7
TARGET,1867,M,78,false,1945,463.7054552648314
SIMULATED,1926,F,7,false,1933,5298
SIMULATED,1866,M,16,false,1882,2602
TARGET,1902,F,0,false,1902,3915.800969343598
TARGET,1910,F,30,false,1940,3777.0093389369326
TARGET,1908,F,26,false,1934,3752.256415499969
SIMULATED,1826,F,44,false,1870,1591
SIMULATED,1878,M,90,true,1968,28
TARGET,1837,M,102,false,1939,0.01450739415592522
TARGET,1862,M,105,true,1967,0.01868697464158316
SIMULATED,1882,F,54,false,1936,2010
SIMULATED,1844,M,82,false,1926,139
TARGET,1851,F,96,true,1947,2.651948446660607
SIMULATED,1816,F,47,false,1863,1505
TARGET,1835,F,74,true,1909,59.84853244834664
SIMULATED,1944,M,25,true,1969,8
TARGET,1835,M,63,true,1898,34.225909625558934
TARGET,1895,F,12,false,1907,3432.0200239287547
TARGET,1841,F,109,false,1950,2.0403496329365813E-4
SIMULATED,1893,M,21,false,1914,3395
SIMULATED,1864,F,19,false,1883,2424
TARGET,1851,M,47,false,1898,1576.8920362407966
SIMULATED,1834,F,82,false,1916,188
TARGET,1870,F,53,true,1923,24.5725029406454
TARGET,1929,M,38,false,1967,4745.996175206265
TARGET,1790,F,69,false,1859,692.4010916001205
SIMULATED,1812,M,63,false,1875,869
TARGET,1878,M,74,true,1952,83.67745266948131
SIMULATED,1866,M,1,false,1867,3282
TARGET,1854,F,89,true,1943,20.0622059622279
TARGET,1901,M,63,false,1964,2405.4776903118563
TARGET,1852,F,29,false,1881,2072.7982605908423
SIMULATED,1808,F,76,true,1884,43
TARGET,1909,M,61,true,1970,55.851836252840535
SIMULATED,1950,F,9,true,1959,2
TARGET,1873,F,46,true,1919,17.462049962862814
TARGET,1791,M,72,true,1863,48.876143397079105
TARGET,1841,F,85,true,1926,38.58501559717552
TARGET,1896,F,55,false,1951,2748.1079217842243
TARGET,1830,F,110,true,1940,1.0691162164275418E-4
TARGET,1865,M,70,true,1935,67.56548770808517
TARGET,1876,F,22,true,1898,8.207213634795941
TARGET,1926,F,5,true,1931,15.891749124371229
SIMULATED,1879,M,5,false,1884,3026
TARGET,1768,F,110,true,1878,9.95299939848944E-4
TARGET,1811,F,78,true,1889,30.10687778476666
SIMULATED,1832,M,68,false,1900,800
TARGET,1887,F,85,false,1972,622.305071442362
SIMULATED,1910,F,59,false,1969,3224
TARGET,1799,M,68,true,1867,29.561091084793937
SIMULATED,1827,F,87,false,1914,66
SIMULATED,1867,F,63,false,1930,1498
TARGET,1825,M,52,true,1877,26.334119716505743
SIMULATED,1778,M,84,true,1862,21
SIMULATED,1872,M,44,false,1916,2082
TARGET,1794,F,76,true,1870,35.44555483825281
SIMULATED,1887,F,52,true,1939,40
TARGET,1876,M,3,true,1879,194.52351667268192
TARGET,1913,F,5,false,1918,4166.912656300185
TARGET,1937,M,23,false,1960,3757.270677447029
SIMULATED,1904,M,43,true,1947,32
TARGET,1922,M,40,false,1962,4210.956644308935
TARGET,1922,F,45,true,1967,9.564270269585537
SIMULATED,1847,F,21,false,1868,1997
TARGET,1934,M,34,true,1968,6.666980779140946
SIMULATED,1843,M,44,true,1887,26
SIMULATED,1843,F,47,false,1890,1687
SIMULATED,1852,F,80,false,1932,385
SIMULATED,1828,M,89,false,1917,12
SIMULATED,1823,F,41,true,1864,38
SIMULATED,1860,M,72,true,1932,77
TARGET,1817,F,61,false,1878,1038.0380305996266
SIMULATED,1851,M,65,true,1916,58
SIMULATED,1947,M,18,true,1965,4
SIMULATED,1805,M,68,false,1873,570
SIMULATED,1889,F,78,false,1967,1386
TARGET,1842,M,19,false,1861,1882.7716655285897
TARGET,1942,M,6,false,1948,4123.984143144595
TARGET,1837,F,38,false,1875,1721.7156614780183
TARGET,1899,M,3,true,1902,18.878157308167694
SIMULATED,1931,M,30,false,1961,4854
SIMULATED,1909,M,16,false,1925,3738
SIMULATED,1939,M,16,false,1955,3839
TARGET,1891,F,6,true,1897,8.84239704730783
TARGET,1820,M,74,true,1894,46.397771231553016
SIMULATED,1829,M,84,false,1913,79
TARGET,1885,M,76,false,1961,773.6309658926197
SIMULATED,1833,F,69,true,1902,68
SIMULATED,1857,F,45,true,1902,23
SIMULATED,1838,M,54,false,1892,1450
SIMULATED,1888,F,2,true,1890,17
SIMULATED,1825,F,48,true,1873,25
TARGET,1816,F,105,true,1921,0.007622544310842026
TARGET,1782,M,97,false,1879,0.47413779353449137
TARGET,1935,F,26,false,1961,5411.068780446644
TARGET,1820,F,85,true,1905,28.78146527710213
SIMULATED,1822,M,44,true,1866,35
SIMULATED,1831,M,51,true,1882,30
TARGET,1855,M,21,false,1876,2002.8109421392799
TARGET,1821,M,73,true,1894,42.6534578219907
TARGET,1796,M,101,false,1897,0.020403468563114126
SIMULATED,1897,M,69,true,1966,90
SIMULATED,1844,F,41,true,1885,22
TARGET,1865,F,25,true,1890,7.700171805103588
TARGET,1793,M,79,true,1872,20.27893051561889
TARGET,1942,M,3,true,1945,21.94594585859717
TARGET,1825,F,94,false,1919,7.9728400678782
TARGET,1879,M,60,true,1939,47.312647660414214
TARGET,1838,F,33,false,1871,1980.6735061313866
SIMULATED,1883,F,73,true,1956,52
TARGET,1803,F,77,true,1880,36.12990002580594
TARGET,1827,F,53,true,1880,29.05237308922561
TARGET,1887,M,40,false,1927,2603.0164988799356
TARGET,1765,F,103,true,1868,0.006596168799583478
TARGET,1878,F,57,false,1935,2099.9340923559776
SIMULATED,1845,M,44,false,1889,1670
SIMULATED,1933,M,28,true,1961,6
SIMULATED,1884,F,66,false,1950,1525
SIMULATED,1937,F,19,false,1956,4551
SIMULATED,1821,F,69,true,1890,22
TARGET,1841,F,80,false,1921,399.27491434949974
TARGET,1830,M,75,false,1905,468.44618548521703
SIMULATED,1847,F,59,true,1906,19
TARGET,1843,M,14,false,1857,2205.863107744022
SIMULATED,1859,F,30,false,1889,2322
SIMULATED,1921,F,30,false,1951,4985
TARGET,1846,F,88,true,1934,23.04842347132122
TARGET,1905,F,24,true,1929,11.997540134530107
TARGET,1839,M,35,false,1874,1722.119231536471
TARGET,1836,F,60,true,1896,23.991181519502234
SIMULATED,1861,M,30,false,1891,2142
SIMULATED,1917,F,14,false,1931,4233
TARGET,1772,F,97,false,1869,0.30855198531785466
TARGET,1840,M,88,true,1928,15.022399487618213
SIMULATED,1871,F,8,true,1879,28
TARGET,1844,M,94,false,1938,3.9194302526427176
TARGET,1911,M,37,true,1948,20.689150101347057
TARGET,1785,M,78,true,1863,20.763264774696516
TARGET,1844,M,70,true,1914,56.02454285309953
SIMULATED,1804,F,84,true,1888,25
SIMULATED,1918,M,44,false,1962,3819
TARGET,1836,F,21,false,1857,1884.734955324225
TARGET,1856,M,38,false,1894,1782.4310067745012
TARGET,1879,M,24,true,1903,9.16066485031969
TARGET,1889,M,19,false,1908,3166.2194121307516
TARGET,1907,M,5,true,1912,12.862602704426283
SIMULATED,1803,F,60,false,1863,817
TARGET,1855,F,36,false,1891,1844.7274047998815
SIMULATED,1839,F,38,true,1877,23
SIMULATED,1876,M,69,true,1945,88
TARGET,1843,F,92,false,1935,23.5928715602804
SIMULATED,1789,F,85,false,1874,30
TARGET,1764,M,99,false,1863,0.3678743760538486
TARGET,1863,M,85,true,1948,29.846913254029943
TARGET,1801,M,63,false,1864,817.7808738386362
SIMULATED,1897,F,63,true,1960,48
TARGET,1821,M,73,false,1894,475.0484213137141
TARGET,1830,M,24,true,1854,17.898639999999894
SIMULATED,1885,F,61,false,1946,1866
TARGET,1951,M,19,true,1970,4.726896575566424
SIMULATED,1849,M,33,true,1882,30
TARGET,1879,F,52,false,1931,2259.2376482024665
TARGET,1959,F,9,true,1968,0.5766178090587569
SIMULATED,1857,M,34,true,1891,11
TARGET,1932,F,19,false,1951,5255.073570336004
SIMULATED,1803,M,56,false,1859,905
SIMULATED,1881,F,10,true,1891,3
TARGET,1899,F,62,false,1961,2658.948446860402
SIMULATED,1833,M,58,true,1891,30
TARGET,1869,M,42,false,1911,2169.629673683367
SIMULATED,1858,F,31,true,1889,22
SIMULATED,1895,M,62,true,1957,52
TARGET,1873,M,35,true,1908,12.139155257075494
SIMULATED,1876,F,33,false,1909,2825
TARGET,1823,F,82,false,1905,220.9442488376764
TARGET,1899,F,29,false,1928,3427.531355728892
SIMULATED,1843,M,32,false,1875,1614
TARGET,1835,F,26,false,1861,2191.8744727348653
SIMULATED,1900,M,49,false,1949,3228
TARGET,1790,F,97,true,1887,0.40420211957289437
SIMULATED,1839,M,16,false,1855,1913
TARGET,1842,F,97,false,1939,2.5475209616141217
TARGET,1901,F,20,true,1921,10.601782208543812
TARGET,1877,F,21,true,1898,8.05431252497558
SIMULATED,1844,F,14,false,1858,2413
SIMULATED,1868,F,59,true,1927,42
TARGET,1836,F,106,true,1942,0.004622034951389851
SIMULATED,1860,M,3,true,1863,222
TARGET,1874,F,40,false,1914,2427.1661846033453
TARGET,1832,F,106,false,1938,0.0031513321104567798
SIMULATED,1875,M,51,false,1926,1998
SIMULATED,1846,M,87,false,1933,63
SIMULATED,1825,F,75,false,1900,553
SIMULATED,1828,M,86,true,1914,14
SIMULATED,1921,M,15,true,1936,12
TARGET,1820,M,78,false,1898,288.71684376389203
TARGET,1920,M,44,true,1964,12.51574422078012
SIMULATED,1831,M,25,false,1856,1910
TARGET,1912,F,59,true,1971,32.88654870477471
TARGET,1820,M,38,true,1858,16.98334447814553
TARGET,1933,F,14,false,1947,5381.441515281413
TARGET,1861,F,57,false,1918,1667.0518702989702
SIMULATED,1888,F,40,false,1928,2727
TARGET,1857,M,33,false,1890,1822.3018147762634
SIMULATED,1791,M,85,false,1876,46
TARGET,1785,M,76,false,1861,231.77495363730105
SIMULATED,1862,M,79,true,1941,93
SIMULATED,1877,F,59,true,1936,48
TARGET,1863,M,49,true,1912,20.27102141070213
SIMULATED,1891,F,74,true,1965,69
SIMULATED,1875,F,52,true,1927,40
TARGET,1832,F,25,true,1857,14.533825845204339
SIMULATED,1891,M,59,false,1950,2319
TARGET,1881,F,67,false,1948,1507.2267076720414
SIMULATED,1869,F,45,true,1914,20
SIMULATED,1817,F,42,false,1859,1421
SIMULATED,1886,F,78,false,1964,1025
TARGET,1842,M,45,false,1887,1415.0267883148977
TARGET,1887,M,81,true,1968,70.28808996146373
TARGET,1763,F,106,true,1869,0.00163828630819945
SIMULATED,1936,M,16,false,1952,3205
SIMULATED,1934,M,30,false,1964,5724
TARGET,1874,M,21,true,1895,8.632106899119504
TARGET,1800,F,64,true,1864,37.23508020569308
SIMULATED,1926,F,16,false,1942,5206
TARGET,1882,M,9,true,1891,5.084378201379626
TARGET,1813,M,52,true,1865,27.387355573980827
TARGET,1865,M,73,false,1938,794.7602619468555
TARGET,1770,M,89,true,1859,1.9462287745179525
SIMULATED,1850,M,79,true,1929,64
SIMULATED,1928,F,6,false,1934,5274
TARGET,1888,M,83,false,1971,434.25204671235895
SIMULATED,1822,M,60,false,1882,929
SIMULATED,1837,F,19,false,1856,1915
SIMULATED,1911,M,20,false,1931,3933
TARGET,1906,M,12,true,1918,5.970500889788772
TARGET,1855,F,73,false,1928,860.3061912605866
TARGET,1897,F,50,false,1947,2951.1328142193333
TARGET,1905,M,11,false,1916,3702.6594600819076
SIMULATED,1881,F,59,false,1940,1769
SIMULATED,1895,F,73,true,1968,70
TARGET,1906,F,10,true,1916,5.884738844840384
SIMULATED,1774,M,82,false,1856,38
TARGET,1882,M,42,true,1924,16.770408079305618
TARGET,1855,M,97,false,1952,0.7336720347510444
SIMULATED,1861,F,82,false,1943,241
