Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1819,false,3,NA,1888,30.949557793857306
TARGET,1819,false,3,NA,1883,37.2924776675279
TARGET,1850,true,3,YES,1889,0.22565651633307662
TARGET,1819,false,3,NA,1882,38.70923569392556
TARGET,1850,true,3,YES,1888,0.228011879043597
TARGET,1819,false,3,NA,1885,34.61262381364918
TARGET,1819,false,3,NA,1884,35.92757298489638
TARGET,1850,true,3,YES,1885,0.23522650545352625
TARGET,1850,true,3,YES,1884,0.5755151488774088
TARGET,1850,true,3,YES,1887,0.23039182661250412
TARGET,1850,true,3,YES,1886,0.23279661565219134
TARGET,1850,true,3,YES,1881,0.5937252825328196
TARGET,1850,true,3,YES,1880,0.6592554806810228
TARGET,1850,true,3,YES,1883,0.5815222739674933
TARGET,1850,true,3,YES,1882,0.5875921003642559
TARGET,1840,false,5+,NA,1919,200.86346940377445
TARGET,1819,false,3,NA,1890,27.120470394817144
TARGET,1840,false,5+,NA,1905,485.55168666921236
TARGET,1840,false,5+,NA,1904,499.45655722228065
TARGET,1819,false,3,NA,1892,24.132750960696765
TARGET,1840,false,5+,NA,1907,455.45696152130006
TARGET,1819,false,3,NA,1891,25.65949065464834
TARGET,1840,false,5+,NA,1906,470.9123033161356
TARGET,1840,false,5+,NA,1901,536.8871473617189
TARGET,1811,true,4,NO,1859,0.016098610554927662
TARGET,1840,false,5+,NA,1900,547.9614482304564
TARGET,1840,false,5+,NA,1903,512.6574875260771
TARGET,1840,false,5+,NA,1902,525.1346877059709
TARGET,1819,false,3,NA,1898,14.20441605017547
TARGET,1819,false,3,NA,1897,15.875112935508366
TARGET,1819,false,3,NA,1899,12.568635497837258
TARGET,1819,false,3,NA,1894,20.916603932795496
TARGET,1819,false,3,NA,1893,22.54867718763664
TARGET,1850,true,3,YES,1899,0.00807904104226845
TARGET,1819,false,3,NA,1896,17.56271413692554
TARGET,1819,false,3,NA,1895,19.249341433312367
TARGET,1850,true,3,YES,1896,0.008274749394859547
TARGET,1850,true,3,YES,1895,0.00833358450143971
TARGET,1811,true,4,NO,1861,0.0010498048111091866
TARGET,1850,true,3,YES,1898,0.008147644206487073
TARGET,1811,true,4,NO,1860,0.01621317426282786
TARGET,1850,true,3,YES,1897,0.008212854269385998
TARGET,1850,true,3,YES,1892,0.0745535307351627
TARGET,1850,true,3,YES,1891,0.07498318438166966
TARGET,1850,true,3,YES,1894,0.07363785830639094
TARGET,1850,true,3,YES,1893,0.07410620955075174
TARGET,1850,true,3,YES,1890,0.07539863083758476
TARGET,1811,true,4,NO,1863,0.0010116945573101887
TARGET,1840,false,5+,NA,1909,421.64732062489446
TARGET,1811,true,4,NO,1862,0.0010305731890520285
TARGET,1840,false,5+,NA,1908,439.07417461537887
TARGET,1811,true,4,NO,1865,9.749703968654357E-4
TARGET,1811,true,4,NO,1864,9.931624189004368E-4
SIMULATED,1854,true,5+,YES,1898,1
TARGET,1850,true,3,YES,1867,0.0077540083698979115
TARGET,1850,true,3,YES,1866,0.002178255822146441
TARGET,1850,true,3,YES,1869,0.0076629351541342835
TARGET,1850,true,3,YES,1868,0.007708337260599209
TARGET,1850,true,3,YES,1878,0.9418606670117597
TARGET,1850,true,3,YES,1877,0.9486721329261696
TARGET,1850,true,3,YES,1879,0.9350981074226152
TARGET,1850,true,3,YES,1874,0.43294741305113865
TARGET,1850,true,3,YES,1873,0.43607845636785975
TARGET,1850,true,3,YES,1876,0.9555328588527323
TARGET,1850,true,3,YES,1875,0.9624432010361716
TARGET,1850,true,3,YES,1870,0.18159249918386747
TARGET,1850,true,3,YES,1872,0.43923214315571785
TARGET,1850,true,3,YES,1871,0.44240863717060264
TARGET,1840,false,5+,NA,1949,2.0441310698728806E-4
TARGET,1840,false,5+,NA,1948,5.262817821047039E-4
TARGET,1840,false,5+,NA,1945,0.008424270446961722
TARGET,1840,false,5+,NA,1944,0.01916392649278128
TARGET,1840,false,5+,NA,1947,0.0013549645531904532
TARGET,1840,false,5+,NA,1946,0.0034884903920868494
TARGET,1819,false,3,NA,1854,0.528938706909403
TARGET,1840,false,5+,NA,1941,0.1639487533684962
TARGET,1840,false,5+,NA,1940,0.3050266114132285
TARGET,1819,false,3,NA,1856,0.8379439269741511
TARGET,1840,false,5+,NA,1943,0.0412340272243336
TARGET,1819,false,3,NA,1855,0.2900227207366854
TARGET,1840,false,5+,NA,1942,0.08423359050566598
TARGET,1830,true,2,YES,1859,2.1659381344377877
TARGET,1830,true,2,YES,1858,2.281796532530092
TARGET,1819,false,3,NA,1858,15.440683023437039
TARGET,1830,true,2,YES,1855,5.014217149213571
TARGET,1819,false,3,NA,1857,6.077023555884247
TARGET,1830,true,2,YES,1854,0.10980356103554964
TARGET,1830,true,2,YES,1857,2.456077660812599
TARGET,1819,false,3,NA,1859,31.28492351365562
TARGET,1830,true,2,YES,1856,2.8183422151093365
TARGET,1840,false,5+,NA,1938,0.9333548161644263
TARGET,1840,false,5+,NA,1937,1.5435261310165975
TARGET,1840,false,5+,NA,1939,0.5441365242756988
TARGET,1840,false,5+,NA,1934,5.742301183903667
TARGET,1840,false,5+,NA,1933,8.396895832339466
TARGET,1840,false,5+,NA,1936,2.4670760505340006
TARGET,1840,false,5+,NA,1935,3.820008439580076
TARGET,1819,false,3,NA,1865,53.13102710612052
TARGET,1830,true,2,YES,1862,1.597765932066089
TARGET,1840,false,5+,NA,1930,22.65208249951595
TARGET,1819,false,3,NA,1864,53.342185491732224
TARGET,1830,true,2,YES,1861,1.6283438697569705
TARGET,1819,false,3,NA,1867,52.69523908363657
TARGET,1830,true,2,YES,1864,1.55705117851371
TARGET,1840,false,5+,NA,1932,11.966503965141037
TARGET,1819,false,3,NA,1866,52.91539122746904
TARGET,1830,true,2,YES,1863,1.5749339746156374
TARGET,1840,false,5+,NA,1931,16.649280637144223
TARGET,1819,false,3,NA,1861,39.446113256545345
TARGET,1819,false,3,NA,1860,35.445544507592025
TARGET,1819,false,3,NA,1863,46.90437425648636
TARGET,1830,true,2,YES,1860,1.6720469495117491
TARGET,1819,false,3,NA,1862,43.285079785257814
TARGET,1830,true,2,YES,1869,0.5858305090406608
TARGET,1819,false,3,NA,1869,52.60583348237874
TARGET,1830,true,2,YES,1866,0.5748866622497928
TARGET,1819,false,3,NA,1868,52.47056201155009
TARGET,1830,true,2,YES,1865,0.5648654276740988
TARGET,1830,true,2,YES,1868,0.5848831229552075
TARGET,1830,true,2,YES,1867,0.5814439739909848
TARGET,1811,true,4,NO,1856,0.015782203756716576
TARGET,1811,true,4,NO,1855,0.13116818105395645
TARGET,1811,true,4,NO,1858,0.01598839556879718
TARGET,1811,true,4,NO,1857,0.015882825101455906
TARGET,1811,true,4,NO,1854,0.13362136670397773
TARGET,1840,false,5+,NA,1927,50.61939300472583
TARGET,1840,false,5+,NA,1926,63.74836975596729
TARGET,1819,false,3,NA,1870,51.60196464779355
TARGET,1840,false,5+,NA,1929,30.183459252099922
TARGET,1840,false,5+,NA,1928,39.44364341714246
TARGET,1840,false,5+,NA,1923,114.06034356068822
TARGET,1840,false,5+,NA,1922,134.05616045400805
TARGET,1840,false,5+,NA,1925,78.76295112985073
TARGET,1840,false,5+,NA,1924,95.5791460935499
TARGET,1819,false,3,NA,1876,45.94074694354353
TARGET,1830,true,2,YES,1873,0.2067530099851058
TARGET,1819,false,3,NA,1875,46.85966497367735
TARGET,1830,true,2,YES,1872,0.20903315413728682
TARGET,1819,false,3,NA,1878,44.15661745913045
TARGET,1830,true,2,YES,1875,0.023497351221207764
TARGET,1840,false,5+,NA,1921,155.36978796737216
TARGET,1819,false,3,NA,1877,45.03984889598064
TARGET,1830,true,2,YES,1874,0.20438756809429168
TARGET,1840,false,5+,NA,1920,177.73203226723578
TARGET,1819,false,3,NA,1872,49.651266216074255
TARGET,1819,false,3,NA,1871,50.61723032254087
TARGET,1819,false,3,NA,1874,47.796963426470434
TARGET,1830,true,2,YES,1871,0.2111693888136961
TARGET,1819,false,3,NA,1873,48.70371496528707
TARGET,1830,true,2,YES,1870,0.2129992871495159
TARGET,1830,true,2,YES,1877,0.02290337491271288
TARGET,1819,false,3,NA,1879,43.29070619075689
TARGET,1830,true,2,YES,1876,0.02319855492927245
TARGET,1830,true,2,YES,1879,0.022323784381168683
TARGET,1830,true,2,YES,1878,0.022611792453555858
TARGET,1850,false,2,NA,1939,1.6403836254260313
TARGET,1850,false,2,NA,1938,2.1436478253937135
TARGET,1839,false,3,NA,1922,25.585334731605656
TARGET,1850,false,2,NA,1935,4.280538365218993
TARGET,1839,false,3,NA,1921,30.07067689766073
TARGET,1850,false,2,NA,1934,5.1944498764883535
TARGET,1839,false,3,NA,1924,17.667634571292623
TARGET,1850,false,2,NA,1937,2.7510174602727258
TARGET,1839,false,3,NA,1923,21.43974294504359
TARGET,1850,false,2,NA,1936,3.4645393366572956
TARGET,1850,false,2,NA,1931,8.443898160873001
TARGET,1850,false,2,NA,1930,9.659221397049807
TARGET,1839,false,3,NA,1920,34.8516224677925
TARGET,1850,false,2,NA,1933,6.1988494534271545
TARGET,1850,false,2,NA,1932,7.285564211164442
TARGET,1839,false,3,NA,1929,5.081179795059047
TARGET,1850,false,2,NA,1940,1.231075103209728
TARGET,1839,false,3,NA,1926,11.354639776685534
TARGET,1839,false,3,NA,1925,14.29965339296711
TARGET,1839,false,3,NA,1928,6.770573226547073
TARGET,1839,false,3,NA,1927,8.847762406788902
TARGET,1879,false,4,NA,1897,0.006544255072094232
TARGET,1879,false,4,NA,1896,0.001524828963798629
SIMULATED,1889,true,2,NO,1904,1
TARGET,1879,false,4,NA,1898,0.011535865122636234
TARGET,1850,false,2,NA,1949,0.02957224475044196
TARGET,1839,false,3,NA,1933,1.2880786900462002
TARGET,1850,false,2,NA,1946,0.13407844084985537
TARGET,1839,false,3,NA,1932,1.883541499789723
TARGET,1850,false,2,NA,1945,0.20760639928441751
TARGET,1839,false,3,NA,1935,0.5533997583275316
TARGET,1850,false,2,NA,1948,0.05072513207849527
TARGET,1839,false,3,NA,1934,0.8568814677663341
TARGET,1850,false,2,NA,1947,0.08388617651771202
TARGET,1808,true,3,NO,1862,0.0020064653425902763
TARGET,1850,false,2,NA,1942,0.6503448459655055
TARGET,1808,true,3,NO,1861,0.0020314564496592487
TARGET,1850,false,2,NA,1941,0.9048402008591501
TARGET,1839,false,3,NA,1931,2.684254666937043
TARGET,1850,false,2,NA,1944,0.31207744465819476
TARGET,1839,false,3,NA,1930,3.7346671493683994
TARGET,1850,false,2,NA,1943,0.4563469784139952
TARGET,1808,true,3,NO,1860,0.0020565796702750505
TARGET,1850,false,2,NA,1951,0.00891014009323605
TARGET,1850,false,2,NA,1950,0.01657731323975525
SIMULATED,1828,true,5+,NO,1877,12
TARGET,1839,false,3,NA,1937,0.209364575359333
SIMULATED,1828,true,5+,NO,1876,5
TARGET,1839,false,3,NA,1936,0.3462345587976202
SIMULATED,1828,true,5+,NO,1879,1
TARGET,1839,false,3,NA,1939,0.06842174687035261
TARGET,1839,false,3,NA,1938,0.12205745378873756
SIMULATED,1889,true,2,NO,1909,34
SIMULATED,1889,true,2,NO,1905,15
SIMULATED,1889,true,2,NO,1908,7
SIMULATED,1889,true,2,NO,1907,14
SIMULATED,1889,true,2,NO,1913,107
SIMULATED,1889,true,2,NO,1912,96
SIMULATED,1889,true,2,NO,1915,105
SIMULATED,1889,true,2,NO,1914,109
TARGET,1808,true,3,NO,1859,0.002081828722511413
TARGET,1850,false,2,NA,1917,24.752767253271532
TARGET,1808,true,3,NO,1858,0.00210719698648269
TARGET,1850,false,2,NA,1916,25.592720334654906
SIMULATED,1889,true,2,NO,1911,109
TARGET,1850,false,2,NA,1919,22.9153111537312
SIMULATED,1889,true,2,NO,1910,154
TARGET,1850,false,2,NA,1918,23.862410215171355
TARGET,1808,true,3,NO,1855,0.01990391351122127
TARGET,1839,false,3,NA,1900,120.4313168760334
TARGET,1850,false,2,NA,1913,27.861450238886057
TARGET,1808,true,3,NO,1854,0.014729429566046328
TARGET,1850,false,2,NA,1912,28.539549945593354
TARGET,1808,true,3,NO,1857,0.028910891289969008
TARGET,1839,false,3,NA,1902,114.99626435931013
TARGET,1850,false,2,NA,1915,26.388328437031404
TARGET,1808,true,3,NO,1856,0.024625935369729273
TARGET,1839,false,3,NA,1901,117.79507534961704
TARGET,1850,false,2,NA,1914,27.144017895234743
TARGET,1850,false,2,NA,1911,29.178262103028654
TARGET,1850,false,2,NA,1910,29.78011829374524
TARGET,1839,false,3,NA,1908,94.58140752603119
TARGET,1839,false,3,NA,1907,98.4904952838471
TARGET,1839,false,3,NA,1909,90.42644629341265
TARGET,1839,false,3,NA,1904,108.9160530742886
TARGET,1839,false,3,NA,1903,112.03511055205789
TARGET,1839,false,3,NA,1906,102.16538415178687
TARGET,1839,false,3,NA,1905,105.63223407409879
SIMULATED,1889,true,2,NO,1917,109
SIMULATED,1889,true,2,NO,1916,128
SIMULATED,1889,true,2,NO,1919,102
SIMULATED,1889,true,2,NO,1918,8
SIMULATED,1889,true,2,NO,1924,52
SIMULATED,1889,true,2,NO,1923,129
SIMULATED,1889,true,2,NO,1926,39
SIMULATED,1889,true,2,NO,1925,60
SIMULATED,1889,true,2,NO,1920,13
TARGET,1850,false,2,NA,1928,12.200308503944656
TARGET,1850,false,2,NA,1927,13.497260240449444
SIMULATED,1889,true,2,NO,1922,70
SIMULATED,1889,true,2,NO,1921,79
TARGET,1850,false,2,NA,1929,10.91634803698952
TARGET,1839,false,3,NA,1911,81.39205888267351
TARGET,1850,false,2,NA,1924,17.329062108887396
TARGET,1839,false,3,NA,1910,86.02629541677518
TARGET,1850,false,2,NA,1923,18.546451163242644
TARGET,1839,false,3,NA,1913,71.52453983142674
TARGET,1850,false,2,NA,1926,14.793463513502537
TARGET,1839,false,3,NA,1912,76.54923137915443
TARGET,1850,false,2,NA,1925,16.074784593446125
TARGET,1850,false,2,NA,1920,21.908641534747787
TARGET,1850,false,2,NA,1922,19.71977795134784
TARGET,1850,false,2,NA,1921,20.84256703766696
TARGET,1839,false,3,NA,1919,39.86778748975326
TARGET,1839,false,3,NA,1918,45.05649325273865
TARGET,1839,false,3,NA,1915,61.05902694950897
TARGET,1839,false,3,NA,1914,66.34759363842807
TARGET,1839,false,3,NA,1917,50.35595383425572
TARGET,1839,false,3,NA,1916,55.709035008192984
SIMULATED,1889,true,2,NO,1928,38
SIMULATED,1889,true,2,NO,1927,30
SIMULATED,1889,true,2,NO,1929,22
SIMULATED,1892,true,3,NO,1925,92
SIMULATED,1892,true,3,NO,1924,59
SIMULATED,1892,true,3,NO,1927,73
SIMULATED,1892,true,3,NO,1926,90
SIMULATED,1892,true,3,NO,1921,132
SIMULATED,1892,true,3,NO,1920,162
SIMULATED,1892,true,3,NO,1923,51
SIMULATED,1892,true,3,NO,1922,194
SIMULATED,1892,true,3,NO,1929,62
SIMULATED,1892,true,3,NO,1928,50
SIMULATED,1892,true,3,NO,1914,75
SIMULATED,1892,true,3,NO,1913,1
TARGET,1850,false,2,NA,1909,30.346691014995198
SIMULATED,1892,true,3,NO,1916,105
SIMULATED,1892,true,3,NO,1915,84
SIMULATED,1892,true,3,NO,1910,1
TARGET,1850,false,2,NA,1906,31.848358664267128
TARGET,1850,false,2,NA,1905,32.286813592858145
SIMULATED,1892,true,3,NO,1912,1
TARGET,1850,false,2,NA,1908,30.879674191541206
SIMULATED,1892,true,3,NO,1911,4
TARGET,1850,false,2,NA,1907,31.379869308315758
TARGET,1850,false,2,NA,1902,33.42141733172906
TARGET,1850,false,2,NA,1901,33.76961286711228
TARGET,1850,false,2,NA,1904,32.6597344851215
TARGET,1850,false,2,NA,1903,33.052418434930686
SIMULATED,1892,true,3,NO,1918,161
SIMULATED,1892,true,3,NO,1917,151
TARGET,1850,false,2,NA,1900,34.10042118417167
SIMULATED,1892,true,3,NO,1919,149
SIMULATED,1828,true,5+,NO,1873,16
SIMULATED,1828,true,5+,NO,1872,2
SIMULATED,1828,true,5+,NO,1875,13
SIMULATED,1828,true,5+,NO,1871,79
SIMULATED,1828,true,5+,NO,1870,114
SIMULATED,1828,true,5+,NO,1869,99
SIMULATED,1828,true,5+,NO,1866,126
SIMULATED,1828,true,5+,NO,1865,245
SIMULATED,1828,true,5+,NO,1868,79
SIMULATED,1828,true,5+,NO,1867,29
SIMULATED,1892,true,3,NO,1941,5
SIMULATED,1892,true,3,NO,1940,8
SIMULATED,1869,true,3,YES,1905,1
SIMULATED,1892,true,3,NO,1936,6
SIMULATED,1892,true,3,NO,1935,2
SIMULATED,1892,true,3,NO,1938,5
SIMULATED,1892,true,3,NO,1937,3
SIMULATED,1892,true,3,NO,1932,1
SIMULATED,1892,true,3,NO,1931,6
SIMULATED,1892,true,3,NO,1934,26
SIMULATED,1892,true,3,NO,1933,22
SIMULATED,1828,true,5+,NO,1862,169
SIMULATED,1828,true,5+,NO,1861,62
SIMULATED,1828,true,5+,NO,1864,142
SIMULATED,1828,true,5+,NO,1863,130
SIMULATED,1892,true,3,NO,1939,3
SIMULATED,1828,true,5+,NO,1860,243
SIMULATED,1828,true,5+,NO,1859,200
SIMULATED,1828,true,5+,NO,1858,171
SIMULATED,1828,true,5+,NO,1855,18
SIMULATED,1828,true,5+,NO,1854,29
SIMULATED,1828,true,5+,NO,1857,39
SIMULATED,1828,true,5+,NO,1856,64
SIMULATED,1892,true,3,NO,1930,39
SIMULATED,1837,true,2,YES,1860,4
TARGET,1839,false,3,NA,1881,155.441124957278
TARGET,1842,false,5+,NA,1918,294.94242375189503
TARGET,1839,false,3,NA,1880,158.50186807992333
TARGET,1842,false,5+,NA,1917,320.4885674644894
SIMULATED,1837,true,2,YES,1862,1
TARGET,1839,false,3,NA,1883,148.1989888369491
SIMULATED,1837,true,2,YES,1861,1
TARGET,1839,false,3,NA,1882,151.78612357201848
TARGET,1842,false,5+,NA,1919,269.099568582754
TARGET,1842,false,5+,NA,1914,393.16006691137966
TARGET,1842,false,5+,NA,1913,415.54550316698516
TARGET,1842,false,5+,NA,1916,345.4955342322173
TARGET,1842,false,5+,NA,1915,369.76704293015257
SIMULATED,1837,true,2,YES,1868,3
TARGET,1839,false,3,NA,1889,142.22967483763938
TARGET,1842,false,5+,NA,1910,475.75316618726515
SIMULATED,1837,true,2,YES,1867,4
TARGET,1839,false,3,NA,1888,143.4303379595853
TARGET,1842,false,5+,NA,1912,436.80020094496723
SIMULATED,1837,true,2,YES,1869,4
TARGET,1842,false,5+,NA,1911,456.87052302129257
SIMULATED,1837,true,2,YES,1864,4
TARGET,1839,false,3,NA,1885,149.63429361408825
SIMULATED,1837,true,2,YES,1863,1
TARGET,1839,false,3,NA,1884,151.76083397667404
SIMULATED,1837,true,2,YES,1866,2
TARGET,1839,false,3,NA,1887,145.4694505009474
SIMULATED,1837,true,2,YES,1865,2
TARGET,1839,false,3,NA,1886,147.5373016858816
TARGET,1839,false,3,NA,1892,136.51411933357667
TARGET,1842,false,5+,NA,1907,526.1132756960687
TARGET,1839,false,3,NA,1891,138.0147087082704
TARGET,1842,false,5+,NA,1906,541.17971907512
TARGET,1839,false,3,NA,1894,133.26165434353675
TARGET,1842,false,5+,NA,1909,493.504523912394
TARGET,1839,false,3,NA,1893,134.91518216406146
TARGET,1842,false,5+,NA,1908,510.2509604338323
TARGET,1842,false,5+,NA,1903,581.7371528770394
TARGET,1842,false,5+,NA,1902,593.7365689352202
TARGET,1839,false,3,NA,1890,139.42889855958344
TARGET,1842,false,5+,NA,1905,555.4834170645317
TARGET,1842,false,5+,NA,1904,569.0029266005611
SIMULATED,1837,true,2,YES,1856,1
TARGET,1839,false,3,NA,1899,122.91543787549722
SIMULATED,1837,true,2,YES,1859,2
TARGET,1842,false,5+,NA,1901,605.0325261993622
TARGET,1842,false,5+,NA,1900,615.658797036207
TARGET,1839,false,3,NA,1896,129.51830273010074
TARGET,1839,false,3,NA,1895,131.45196107755152
TARGET,1839,false,3,NA,1898,125.25392872478902
TARGET,1839,false,3,NA,1897,127.45378098458293
TARGET,1822,true,4,NO,1874,0.032603740023784945
TARGET,1822,true,4,NO,1873,0.03324814117159953
TARGET,1822,true,4,NO,1876,0.031352157501287684
TARGET,1822,true,4,NO,1875,0.03197182611258537
TARGET,1822,true,4,NO,1870,0.5372224983993593
TARGET,1822,true,4,NO,1872,0.03390527627206762
TARGET,1822,true,4,NO,1871,0.5323250408614324
TARGET,1842,false,5+,NA,1939,1.6724678570931488
TARGET,1839,false,3,NA,1861,32.9157820854443
TARGET,1839,false,3,NA,1860,4.769214408009139
TARGET,1842,false,5+,NA,1936,6.221996481200842
TARGET,1842,false,5+,NA,1935,9.098348318662946
SIMULATED,1837,true,2,YES,1880,1
TARGET,1842,false,5+,NA,1938,2.673168476133858
TARGET,1842,false,5+,NA,1937,4.139120939154048
TARGET,1839,false,3,NA,1867,143.902976395921
TARGET,1842,false,5+,NA,1932,24.544372210732135
TARGET,1839,false,3,NA,1866,118.41281518157734
TARGET,1842,false,5+,NA,1931,32.70489847928277
TARGET,1839,false,3,NA,1869,188.1158671960326
TARGET,1842,false,5+,NA,1934,12.966151230815086
TARGET,1839,false,3,NA,1868,169.02099443041334
TARGET,1842,false,5+,NA,1933,18.040113574888117
TARGET,1839,false,3,NA,1863,87.99998231138422
TARGET,1839,false,3,NA,1862,60.657919186582625
TARGET,1839,false,3,NA,1865,92.54644185507607
TARGET,1842,false,5+,NA,1930,42.738651750823635
TARGET,1839,false,3,NA,1864,66.29974809504704
TARGET,1839,false,3,NA,1870,182.27492333593128
TARGET,1842,false,5+,NA,1929,54.847991261548266
SIMULATED,1837,true,2,YES,1870,3
TARGET,1842,false,5+,NA,1928,69.07372490592313
SIMULATED,1837,true,2,YES,1873,1
TARGET,1839,false,3,NA,1872,170.89338128365767
TARGET,1839,false,3,NA,1871,176.53457973871866
TARGET,1842,false,5+,NA,1925,123.58861605317475
TARGET,1842,false,5+,NA,1924,145.25482588168722
TARGET,1842,false,5+,NA,1927,85.34258115067661
TARGET,1842,false,5+,NA,1926,103.56355259407884
TARGET,1839,false,3,NA,1878,151.29145715595743
TARGET,1842,false,5+,NA,1921,217.64302494883626
TARGET,1839,false,3,NA,1877,160.4382783875721
TARGET,1842,false,5+,NA,1920,243.2417910376372
TARGET,1842,false,5+,NA,1923,168.3489324328217
TARGET,1839,false,3,NA,1879,162.45980684420573
TARGET,1842,false,5+,NA,1922,192.57925419572823
TARGET,1839,false,3,NA,1874,188.93613752562786
SIMULATED,1837,true,2,YES,1874,3
TARGET,1839,false,3,NA,1873,165.34989217786236
TARGET,1839,false,3,NA,1876,169.7595624926189
SIMULATED,1837,true,2,YES,1876,2
TARGET,1839,false,3,NA,1875,179.25795496699547
SIMULATED,1889,true,2,NO,1935,2
SIMULATED,1889,true,2,NO,1934,2
SIMULATED,1889,true,2,NO,1937,3
SIMULATED,1889,true,2,NO,1931,14
SIMULATED,1889,true,2,NO,1930,17
SIMULATED,1889,true,2,NO,1933,20
SIMULATED,1889,true,2,NO,1932,17
TARGET,1839,false,3,NA,1856,0.19707060994292733
TARGET,1839,false,3,NA,1855,0.001990777397440965
TARGET,1839,false,3,NA,1858,1.575522632756942
TARGET,1839,false,3,NA,1857,0.8903836535735729
TARGET,1850,false,2,NA,1957,1.1744776746563372E-4
TARGET,1850,false,2,NA,1956,2.3775814297265826E-4
TARGET,1850,false,2,NA,1953,0.0022409500019273713
TARGET,1822,true,4,NO,1859,7.821664182312064
TARGET,1850,false,2,NA,1952,0.004577851777102818
TARGET,1850,false,2,NA,1955,4.5783470946574934E-4
TARGET,1850,false,2,NA,1954,0.0010415039228957648
TARGET,1822,true,4,NO,1867,0.5521416151291636
TARGET,1822,true,4,NO,1866,4.485921073930246
TARGET,1822,true,4,NO,1869,0.5421569790599728
TARGET,1822,true,4,NO,1868,0.5471295230933094
TARGET,1822,true,4,NO,1863,4.1347059985645185
TARGET,1822,true,4,NO,1862,3.999950271490986
TARGET,1822,true,4,NO,1865,4.37736423441779
TARGET,1822,true,4,NO,1864,4.260875725752946
TARGET,1822,true,4,NO,1861,11.030624716456964
TARGET,1822,true,4,NO,1860,9.459055588202059
TARGET,1822,true,4,NO,1856,4.730674124604093
TARGET,1822,true,4,NO,1855,5.132641758431217
TARGET,1822,true,4,NO,1858,6.237737335269263
TARGET,1822,true,4,NO,1857,4.977168729321108
TARGET,1822,true,4,NO,1854,1.9616120854254566
TARGET,1819,false,3,NA,1920,0.011593926514693398
TARGET,1830,true,2,YES,1884,0.0011909892031255736
TARGET,1830,true,2,YES,1883,0.0012148129292199952
TARGET,1819,false,3,NA,1922,0.0029159372774813295
TARGET,1819,false,3,NA,1921,0.0059567275647191735
TARGET,1830,true,2,YES,1880,0.001416681803348127
TARGET,1830,true,2,YES,1882,0.001239113190156175
TARGET,1830,true,2,YES,1881,0.0012638995173686507
TARGET,1882,true,4,YES,1915,0.20307338852822077
TARGET,1882,true,4,YES,1914,0.20393398996587672
TARGET,1882,true,4,YES,1917,0.10361058208128131
