1893,188,0,0,0
1893,188,3,0,0
1893,187,1,0,0
1893,187,4+,0,0
1893,187,2,0,0
1893,187,0,0,0
1893,187,3,0,0
1893,186,1,0,0
1893,186,4+,0,0
1893,186,2,0,0
1893,186,0,0,0
1893,186,3,0,0
1893,185,1,0,0
1893,185,4+,0,0
1893,185,2,0,0
1893,185,0,0,0
1893,185,3,0,0
1893,184,1,0,0
1893,184,4+,0,0
1893,184,2,0,0
1893,184,0,0,0
1893,184,3,0,0
1893,183,1,0,0
1893,183,4+,0,0
1893,183,2,0,0
1893,183,0,0,0
1893,183,3,0,0
1893,182,1,0,0
1893,182,4+,0,0
1893,182,2,0,0
1893,182,0,0,0
1893,182,3,0,0
1893,181,1,0,0
1893,181,4+,0,0
1893,181,2,0,0
1893,181,0,0,0
1893,181,3,0,0
1893,180,1,0,0
1893,180,4+,0,0
1893,180,2,0,0
1893,180,0,0,0
1893,180,3,0,0
1893,179,1,0,0
1893,179,4+,0,0
1893,179,2,0,0
1893,179,0,0,0
1893,179,3,0,0
1893,178,1,0,0
1893,178,4+,0,0
1893,178,2,0,0
1893,178,0,0,0
1893,178,3,0,0
1893,177,1,0,0
1893,177,4+,0,0
1893,177,2,0,0
1893,177,0,0,0
1893,177,3,0,0
1893,176,1,0,0
1893,176,4+,0,0
1893,176,2,0,0
1893,176,0,0,0
1893,176,3,0,0
1893,175,1,0,0
1893,175,4+,0,0
1893,175,2,0,0
1893,175,0,0,0
1893,175,3,0,0
1893,174,1,0,0
1893,174,4+,0,0
1893,174,2,0,0
1893,174,0,0,0
1893,174,3,0,0
1893,173,1,0,0
1893,173,4+,0,0
1893,173,2,0,0
1893,173,0,0,0
1893,173,3,0,0
1893,172,1,0,0
1893,172,4+,0,0
1893,172,2,0,0
1893,172,0,0,0
1893,172,3,0,0
1893,171,1,0,0
1893,171,4+,0,0
1893,171,2,0,0
1893,171,0,0,0
1893,171,3,0,0
1893,170,1,0,0
1893,170,4+,0,0
1893,170,2,0,0
1893,170,0,0,0
1893,170,3,0,0
1893,169,1,0,0
1893,169,4+,0,0
1893,169,2,0,0
1893,169,0,0,0
1893,169,3,0,0
1893,168,1,0,0
1893,168,4+,0,0
1893,168,2,0,0
1893,168,0,0,0
1893,168,3,0,0
1893,167,1,0,0
1893,167,4+,0,0
1893,167,2,0,0
1893,167,0,0,0
1893,167,3,0,0
1893,166,1,0,0
1893,166,4+,0,0
1893,166,2,0,0
1893,166,0,0,0
1893,166,3,0,0
1893,165,1,0,0
1893,165,4+,0,0
1893,165,2,0,0
1893,165,0,0,0
1893,165,3,0,0
1893,164,1,0,0
1893,164,4+,0,0
1893,164,2,0,0
1893,164,0,0,0
1893,164,3,0,0
1893,163,1,0,0
1893,163,4+,0,0
1893,163,2,0,0
1893,163,0,0,0
1893,163,3,0,0
1893,162,1,0,0
1893,162,4+,0,0
1893,162,2,0,0
1893,162,0,0,0
1893,162,3,0,0
1893,161,1,0,0
1893,161,4+,0,0
1893,161,2,0,0
1893,161,0,0,0
1893,161,3,0,0
1893,160,1,0,0
1893,160,4+,0,0
1893,160,2,0,0
1893,160,0,0,0
1893,160,3,0,0
1893,159,1,0,0
1893,159,4+,0,0
1893,159,2,0,0
1893,159,0,0,0
1893,159,3,0,0
1893,158,1,0,0
1893,158,4+,0,0
1893,158,2,0,0
1893,158,0,0,0
1893,158,3,0,0
1893,157,1,0,0
1893,157,4+,0,0
1893,157,2,0,0
1893,157,0,0,0
1893,157,3,0,0
1893,156,1,0,0
1893,156,4+,0,0
1893,156,2,0,0
1893,156,0,0,0
1893,156,3,0,0
1893,155,1,0,0
1893,155,4+,0,0
1893,155,2,0,0
1893,155,0,0,0
1893,155,3,0,0
1893,154,1,0,0
1893,154,4+,0,0
1893,154,2,0,0
1893,154,0,0,0
1893,154,3,0,0
1893,153,1,0,0
1893,153,4+,0,0
1893,153,2,0,0
1893,153,0,0,0
1893,153,3,0,0
1893,152,1,0,0
1893,152,4+,0,0
1893,152,2,0,0
1893,152,0,0,0
1893,152,3,0,0
1893,151,1,0,0
1893,151,4+,0,0
1893,151,2,0,0
1893,151,0,0,0
1893,151,3,0,0
1893,150,1,0,0
1893,150,4+,0,0
1893,150,2,0,0
1893,150,0,0,0
1893,150,3,0,0
1893,149,1,0,0
1893,149,4+,0,0
1893,149,2,0,0
1893,149,0,0,0
1893,149,3,0,0
1893,148,1,0,0
1893,148,4+,0,0
1893,148,2,0,0
1893,148,0,0,0
1893,148,3,0,0
1893,147,1,0,0
1893,147,4+,0,0
1893,147,2,0,0
1893,147,0,0,0
1893,147,3,0,0
1893,146,1,0,0
1893,146,4+,0,0
1893,146,2,0,0
1893,146,0,0,0
1893,146,3,0,0
1893,145,1,0,0
1893,145,4+,0,0
1893,145,2,0,0
1893,145,0,0,0
1893,145,3,0,0
1893,144,1,0,0
1893,144,4+,0,0
1893,144,2,0,0
1893,144,0,0,0
1893,144,3,0,0
1893,143,1,0,0
1893,143,4+,0,0
1893,143,2,0,0
1893,143,0,0,0
1893,143,3,0,0
1893,142,1,0,0
1893,142,4+,0,0
1893,142,2,0,0
1893,142,0,0,0
1893,142,3,0,0
1893,141,1,0,0
1893,141,4+,0,0
1893,141,2,0,0
1893,141,0,0,0
1893,141,3,0,0
1893,140,1,0,0
1893,140,4+,0,0
1893,140,2,0,0
1893,140,0,0,0
1893,140,3,0,0
1893,139,1,0,0
1893,139,4+,0,0
1893,139,2,0,0
1893,139,0,0,0
1893,139,3,0,0
1893,138,1,0,0
1893,138,4+,0,0
1893,138,2,0,0
1893,138,0,0,0
1893,138,3,0,0
1893,137,1,0,0
1893,137,4+,0,0
1893,137,2,0,0
1893,137,0,0,0
1893,137,3,0,0
1893,136,1,0,0
1893,136,4+,0,0
1893,136,2,0,0
1893,136,0,0,0
1893,136,3,0,0
1893,135,1,0,0
1893,135,4+,0,0
1893,135,2,0,0
1893,135,0,0,0
1893,135,3,0,0
1893,134,1,0,0
1893,134,4+,0,0
1893,134,2,0,0
1893,134,0,0,0
1893,134,3,0,0
1893,133,1,0,0
1893,133,4+,0,0
1893,133,2,0,0
1893,133,0,0,0
1893,133,3,0,0
1893,132,1,0,0
1893,132,4+,0,0
1893,132,2,0,0
1893,132,0,0,0
1893,132,3,0,0
1893,131,1,0,0
1893,131,4+,0,0
1893,131,2,0,0
1893,131,0,0,0
1893,131,3,0,0
1893,130,1,0,0
1893,130,4+,0,0
1893,130,2,0,0
1893,130,0,0,0
1893,130,3,0,0
1893,129,1,0,0
1893,129,4+,0,0
1893,129,2,0,0
1893,129,0,0,0
1893,129,3,0,0
1893,128,1,0,0
1893,128,4+,0,0
1893,128,2,0,0
1893,128,0,0,0
1893,128,3,0,0
1893,127,1,0,0
1893,127,4+,0,0
1893,127,2,0,0
1893,127,0,0,0
1893,127,3,0,0
1893,126,1,0,0
1893,126,4+,0,0
1893,126,2,0,0
1893,126,0,0,0
1893,126,3,0,0
1893,125,1,0,0
1893,125,4+,0,0
1893,125,2,0,0
1893,125,0,0,0
1893,125,3,0,0
1893,124,1,0,0
1893,124,4+,0,0
1893,124,2,0,0
1893,124,0,0,0
1893,124,3,0,0
1893,123,1,0,0
1893,123,4+,0,0
1893,123,2,0,0
1893,123,0,0,0
1893,123,3,0,0
1893,122,1,0,0
1893,122,4+,0,0
1893,122,2,0,0
1893,122,0,0,0
1893,122,3,0,0
1893,121,1,0,0
1893,121,4+,0,0
1893,121,2,0,0
1893,121,0,0,0
1893,121,3,0,0
1893,120,1,0,0
1893,120,4+,0,0
1893,120,2,0,0
1893,120,0,0,0
1893,120,3,0,0
1893,119,1,0,0
1893,119,4+,0,0
1893,119,2,0,0
1893,119,0,0,0
1893,119,3,0,0
1893,118,1,0,0
1893,118,4+,0,0
1893,118,2,0,0
1893,118,0,0,0
1893,118,3,0,0
1893,117,1,0,0
1893,117,4+,0,0
1893,117,2,0,0
1893,117,0,0,0
1893,117,3,0,0
1893,116,1,0,0
1893,116,4+,0,0
1893,116,2,0,0
1893,116,0,0,0
1893,116,3,0,0
1893,115,1,0,0
1893,115,4+,0,0
1893,115,2,0,0
1893,115,0,0,0
1893,115,3,0,0
1893,114,1,0,0
1893,114,4+,0,0
1893,114,2,0,0
1893,114,0,0,0
1893,114,3,0,0
1893,113,1,0,0
1893,113,4+,0,0
1893,113,2,0,0
1893,113,0,0,0
1893,113,3,0,0
1893,112,1,0,0
1893,112,4+,0,0
1893,112,2,0,0
1893,112,0,0,0
1893,112,3,0,0
1893,111,1,0,0
1893,111,4+,0,0
1893,111,2,0,0
1893,111,0,0,0
1893,111,3,0,0
1893,110,1,0,0
1893,110,4+,0,0
1893,110,2,0,0
1893,110,0,0,0
1893,110,3,0,0
1893,109,1,0,0
1893,109,4+,0,0
1893,109,2,0,0
1893,109,0,0,0
1893,109,3,0,0
1893,108,1,0,0
1893,108,4+,0,0
1893,108,2,0,0
1893,108,0,0,0
1893,108,3,0,0
1893,107,1,0,0
1893,107,4+,0,0
1893,107,2,0,0
1893,107,0,0,0
1893,107,3,0,0
1893,106,1,0,0
1893,106,4+,0,0
1893,106,2,0,0
1893,106,0,0,0
1893,106,3,0,0
1893,105,1,0,0
1893,105,4+,0,0
1893,105,2,0,0
1893,105,0,0,0
1893,105,3,0,0
1893,104,1,0,0
1893,104,4+,0,0
1893,104,2,0,0
1893,104,0,0,0
1893,104,3,0,0
1893,103,1,0,0
1893,103,4+,0,0
1893,103,2,0,0
1893,103,0,0,0
1893,103,3,0,0
1893,102,1,0,0
1893,102,4+,0,0
1893,102,2,0,0
1893,102,0,0,0
1893,102,3,0,0
1893,101,1,0,0
1893,101,4+,0,0
1893,101,2,0,0
1893,101,0,0,0
1893,101,3,0,0
1893,100,1,0,0
1893,100,4+,0,0
1893,100,2,0,0
1893,100,0,0,0
1893,100,3,0,0
1893,99,1,0,0
1893,99,4+,0,0
1893,99,2,0,0
1893,99,0,0,0
1893,99,3,0,0
1893,98,1,0,0
1893,98,4+,0,0
1893,98,2,0,0
1893,98,0,0,0
1893,98,3,0,0
1893,97,1,0,0
1893,97,4+,0,0
1893,97,2,0,0
1893,97,0,0,0
1893,97,3,0,0
1893,96,1,0,0
1893,96,4+,0,0
1893,96,2,0,0
1893,96,0,0,0
1893,96,3,0,0
1893,95,1,0,0
1893,95,4+,0,0
1893,95,2,0,0
1893,95,0,0,0
1893,95,3,0,0
1893,94,1,0,0
1893,94,4+,0,0
1893,94,2,0,0
1893,94,0,0,0
1893,94,3,0,0
1893,93,1,0,0
1893,93,4+,0,0
1893,93,2,0,0
1893,93,0,0,0
1893,93,3,0,0
1893,92,1,0,0
1893,92,4+,0,0
1893,92,2,0,0
1893,92,0,0,0
1893,92,3,0,0
1893,91,1,0,0
1893,91,4+,0,0
1893,91,2,0,0
1893,91,0,0,0
1893,91,3,0,0
1893,90,1,0,0
1893,90,4+,0,0
1893,90,2,0,0
1893,90,0,0,0
1893,90,3,0,0
1893,89,1,0,0
1893,89,4+,0,0
1893,89,2,0,0
1893,89,0,0,0
1893,89,3,0,0
1893,88,1,0,0
1893,88,4+,0,0
1893,88,2,0,0
1893,88,0,0,0
1893,88,3,0,0
1893,87,1,0,0
1893,87,4+,0,0
1893,87,2,0,0
1893,87,0,0,0
1893,87,3,0,0
1893,86,1,0,0
1893,86,4+,0,0
1893,86,2,0,0
1893,86,0,0,0
1893,86,3,0,0
1893,85,1,0,0
1893,85,4+,0,0
1893,85,2,0,0
1893,85,0,0,0
1893,85,3,0,0
1893,84,1,0,0
1893,84,4+,0,0
1893,84,2,0,0
1893,84,0,0,0
1893,84,3,0,0
1893,83,1,0,0
1893,83,4+,0,0
1893,83,2,0,0
1893,83,0,0,0
1893,83,3,0,0
1893,82,1,0,0
1893,82,4+,0,0
1893,82,2,0,0
1893,82,0,0,0
1893,82,3,0,0
1893,81,1,0,0
1893,81,4+,0,0
1893,81,2,0,0
1893,81,0,0,0
1893,81,3,0,0
1893,80,1,0,0
1893,80,4+,0,0
1893,80,2,0,0
1893,80,0,0,0
1893,80,3,0,0
1893,79,1,0,0
1893,79,4+,0,0
1893,79,2,0,0
1893,79,0,0,0
1893,79,3,0,0
1893,78,1,0,0
1893,78,4+,0,0
1893,78,2,0,0
1893,78,0,0,0
1893,78,3,0,0
1893,77,1,0,0
1893,77,4+,0,0
1893,77,2,0,0
1893,77,0,0,0
1893,77,3,0,0
1893,76,1,0,0
1893,76,4+,0,0
1893,76,2,0,0
1893,76,0,0,0
1893,76,3,0,0
1893,75,1,0,0
1893,75,4+,0,0
1893,75,2,0,0
1893,75,0,0,0
1893,75,3,0,0
1893,74,1,0,0
1893,74,4+,0,0
1893,74,2,0,0
1893,74,0,0,0
1893,74,3,0,0
1893,73,1,0,0
1893,73,4+,0,0
1893,73,2,0,0
1893,73,0,0,0
1893,73,3,0,0
1893,72,1,0,0
1893,72,4+,0,0
1893,72,2,0,0
1893,72,0,0,0
1893,72,3,0,0
1893,71,1,0,0
1893,71,4+,0,0
1893,71,2,0,0
1893,71,0,0,0
1893,71,3,0,0
1893,70,1,0,0
1893,70,4+,0,0
1893,70,2,0,0
1893,70,0,0,0
1893,70,3,0,0
1893,69,1,0,0
1893,69,4+,0,0
1893,69,2,0,0
1893,69,0,0,0
1893,69,3,0,0
1893,68,1,0,0
1893,68,4+,0,0
1893,68,2,0,0
1893,68,0,0,0
1893,68,3,0,0
1893,67,1,0,0
1893,67,4+,0,0
1893,67,2,0,0
1893,67,0,0,0
1893,67,3,0,0
1893,66,1,0,0
1893,66,4+,0,0
1893,66,2,0,0
1893,66,0,0,0
1893,66,3,0,0
1893,65,1,0,0
1893,65,4+,0,0
1893,65,2,0,0
1893,65,0,0,0
1893,65,3,0,0
1893,64,1,0,0
1893,64,4+,0,0
1893,64,2,0,0
1893,64,0,0,0
1893,64,3,0,0
1893,63,1,0,0
1893,63,4+,0,0
1893,63,2,0,0
1893,63,0,0,0
1893,63,3,0,0
1893,62,1,0,0
1893,62,4+,0,0
1893,62,2,0,0
1893,62,0,0,0
1893,62,3,0,0
1893,61,1,0,0
1893,61,4+,0,0
1893,61,2,0,0
1893,61,0,0,0
1893,61,3,0,0
1893,60,1,0,0
1893,60,4+,0,0
1893,60,2,0,0
1893,60,0,0,0
1893,60,3,0,0
1893,59,1,0,0
1893,59,4+,0,0
1893,59,2,0,0
1893,59,0,0,0
1893,59,3,0,0
1893,58,1,0,0
1893,58,4+,0,0
1893,58,2,0,0
1893,58,0,0,0
1893,58,3,0,0
1893,57,1,0,0
1893,57,4+,0,0
1893,57,2,0,0
1893,57,0,0,0
1893,57,3,0,0
1893,56,1,0,0
1893,56,4+,0,0
1893,56,2,0,0
1893,56,0,0,0
1893,56,3,0,0
1893,55,1,0,0
1893,55,4+,0,0
1893,55,2,0,0
1893,55,0,0,0
1893,55,3,0,0
1893,54,1,0,0
1893,54,4+,0,0
1893,54,2,0,0
1893,54,0,0,0
1893,54,3,0,0
1893,53,1,0,0
1893,53,4+,0,0
1893,53,2,0,0
1893,53,0,0,0
1893,53,3,0,0
1893,52,1,0,0
1893,52,4+,0,0
1893,52,2,0,0
1893,52,0,0,0
1893,52,3,0,0
1893,51,1,0,0
1893,51,4+,0,0
1893,51,2,0,0
1893,51,0,0,0
1893,51,3,0,0
1893,50,1,0,0
1893,50,4+,0,0
1893,50,2,0,0
1893,50,0,0,0
1893,50,3,0,0
1893,49,1,0,0
1893,49,4+,0,0
1893,49,2,0,3
1893,49,0,1,1
1893,49,3,0,0
1893,48,1,0,0
1893,48,4+,0,0
1893,48,2,1,2
1893,48,0,0,0
1893,48,3,0,0
1893,47,1,0,0
1893,47,4+,0,0
1893,47,2,0,4
1893,47,0,0,0
1893,47,3,0,0
1893,46,1,0,0
1893,46,4+,0,0
1893,46,2,0,7
1893,46,0,0,0
1893,46,3,0,0
1893,45,1,0,0
1893,45,4+,0,0
1893,45,2,0,10
1893,45,0,0,0
1893,45,3,0,0
1893,44,1,0,0
1893,44,4+,0,0
1893,44,2,0,4
1893,44,0,0,0
1893,44,3,0,0
1893,43,1,0,0
1893,43,4+,0,0
1893,43,2,0,6
1893,43,0,0,0
1893,43,3,0,0
1893,42,1,0,0
1893,42,4+,0,0
1893,42,2,0,5
1893,42,0,0,0
1893,42,3,0,0
1893,41,1,0,0
1893,41,4+,0,0
1893,41,2,0,6
1893,41,0,0,0
1893,41,3,0,0
1893,40,1,0,0
1893,40,4+,0,0
1893,40,2,0,2
1893,40,0,0,0
1893,40,3,0,0
1893,39,1,0,0
1893,39,4+,0,0
1893,39,2,0,132
1893,39,0,0,2
1893,39,3,0,4
1893,38,1,0,0
1893,38,4+,0,0
1893,38,2,4,152
1893,38,0,3,3
1893,38,3,0,6
1893,37,1,0,0
1893,37,4+,0,0
1893,37,2,0,139
1893,37,0,0,0
1893,37,3,1,7
1893,36,1,0,0
1893,36,4+,0,0
1893,36,2,0,142
1893,36,0,0,0
1893,36,3,0,1
1893,35,1,0,0
1893,35,4+,2,2
1893,35,2,4,134
1893,35,0,0,0
1893,35,3,0,10
1893,34,1,1,1
1893,34,4+,4,4
1893,34,2,2,177
1893,34,0,0,0
1893,34,3,1,5
1893,33,1,2,2
1893,33,4+,0,0
1893,33,2,0,192
1893,33,0,1,1
1893,33,3,9,9
1893,32,1,2,2
1893,32,4+,0,0
1893,32,2,8,203
1893,32,0,10,10
1893,32,3,0,0
1893,31,1,6,6
1893,31,4+,0,0
1893,31,2,4,167
1893,31,0,0,0
1893,31,3,0,0
1893,30,1,0,0
1893,30,4+,1,1
1893,30,2,10,202
1893,30,0,0,0
1893,30,3,4,4
1893,29,1,9,9
1893,29,4+,5,5
1893,29,2,14,199
1893,29,0,10,10
1893,29,3,0,0
1893,28,1,0,0
1893,28,4+,0,0
1893,28,2,6,184
1893,28,0,12,12
1893,28,3,7,7
1893,27,1,4,4
1893,27,4+,0,0
1893,27,2,0,188
1893,27,0,0,0
1893,27,3,0,0
1893,26,1,8,8
1893,26,4+,1,1
1893,26,2,7,189
1893,26,0,13,13
1893,26,3,2,2
1893,25,1,9,9
1893,25,4+,0,0
1893,25,2,0,185
1893,25,0,0,0
1893,25,3,5,7
1893,24,1,0,0
1893,24,4+,0,0
1893,24,2,0,0
1893,24,0,27,27
1893,24,3,0,0
1893,23,1,6,6
1893,23,4+,0,0
1893,23,2,6,6
1893,23,0,16,16
1893,23,3,0,0
1893,22,1,0,0
1893,22,4+,0,0
1893,22,2,6,6
1893,22,0,0,0
1893,22,3,3,3
1893,21,1,7,7
1893,21,4+,0,0
1893,21,2,0,0
1893,21,0,17,17
1893,21,3,0,0
1893,20,1,0,0
1893,20,4+,0,2
1893,20,2,0,7
1893,20,0,18,18
1893,20,3,0,1
1893,19,1,2,2
1893,19,4+,0,0
1893,19,2,3,3
1893,19,0,0,0
1893,19,3,0,0
1893,18,1,0,0
1893,18,4+,0,0
1893,18,2,0,0
1893,18,0,13,13
1893,18,3,0,0
1893,17,1,2,2
1893,17,4+,0,0
1893,17,2,0,0
1893,17,0,0,0
1893,17,3,0,0
1893,16,1,1,1
1893,16,4+,0,0
1893,16,2,0,0
1893,16,0,19,19
1893,16,3,0,0
1893,15,1,0,5
1893,15,4+,0,0
1893,15,2,0,0
1893,15,0,6,6
1893,15,3,0,0
1893,14,1,0,0
1893,14,4+,0,0
1893,14,2,0,0
1893,14,0,0,0
1893,14,3,0,0
1893,13,1,0,0
1893,13,4+,0,0
1893,13,2,0,0
1893,13,0,0,0
1893,13,3,0,0
1893,12,1,0,0
1893,12,4+,0,0
1893,12,2,0,0
1893,12,0,0,0
1893,12,3,0,0
1893,11,1,0,0
1893,11,4+,0,0
1893,11,2,0,0
1893,11,0,0,0
1893,11,3,0,0
1893,10,1,0,0
1893,10,4+,0,0
1893,10,2,0,0
1893,10,0,0,0
1893,10,3,0,0
1893,9,1,0,0
1893,9,4+,0,0
1893,9,2,0,0
1893,9,0,0,0
1893,9,3,0,0
1893,8,1,0,0
1893,8,4+,0,0
1893,8,2,0,0
1893,8,0,0,0
1893,8,3,0,0
1893,7,1,0,0
1893,7,4+,0,0
1893,7,2,0,0
1893,7,0,0,0
1893,7,3,0,0
1893,6,1,0,0
1893,6,4+,0,0
1893,6,2,0,0
1893,6,0,0,0
1893,6,3,0,0
1893,5,1,0,0
1893,5,4+,0,0
1893,5,2,0,0
1893,5,0,0,0
1893,5,3,0,0
1893,4,1,0,0
1893,4,4+,0,0
1893,4,2,0,0
1893,4,0,0,0
1893,4,3,0,0
1893,3,1,0,0
1893,3,4+,0,0
1893,3,2,0,0
1893,3,0,0,0
1893,3,3,0,0
1893,2,1,0,0
1893,2,4+,0,0
1893,2,2,0,0
1893,2,0,0,0
1893,2,3,0,0
1893,1,1,0,0
1893,1,4+,0,0
1893,1,2,0,0
1893,1,0,0,0
1893,1,3,0,0
1893,0,1,0,0
1893,0,4+,0,0
1893,0,2,0,0
1893,0,0,0,0
1893,0,3,0,0
1893,1,1,0,0
1893,1,4+,0,0
1893,1,2,0,0
1893,1,0,0,0
1893,1,3,0,0
1894,294,1,0,0
1894,294,4+,0,0
1894,294,2,0,0
1894,294,0,0,0
1894,294,3,0,0
1894,293,1,0,0
1894,293,4+,0,0
1894,293,2,0,0
1894,293,0,0,0
1894,293,3,0,0
1894,292,1,0,0
1894,292,4+,0,0
1894,292,2,0,0
1894,292,0,0,0
1894,292,3,0,0
1894,291,1,0,0
1894,291,4+,0,0
1894,291,2,0,0
1894,291,0,0,0
1894,291,3,0,0
1894,290,1,0,0
1894,290,4+,0,0
1894,290,2,0,0
1894,290,0,0,0
1894,290,3,0,0
1894,289,1,0,0
1894,289,4+,0,0
1894,289,2,0,0
1894,289,0,0,0
1894,289,3,0,0
1894,288,1,0,0
1894,288,4+,0,0
1894,288,2,0,0
1894,288,0,0,0
1894,288,3,0,0
1894,287,1,0,0
1894,287,4+,0,0
1894,287,2,0,0
1894,287,0,0,0
1894,287,3,0,0
1894,286,1,0,0
1894,286,4+,0,0
1894,286,2,0,0
1894,286,0,0,0
1894,286,3,0,0
1894,285,1,0,0
1894,285,4+,0,0
1894,285,2,0,0
1894,285,0,0,0
1894,285,3,0,0
1894,284,1,0,0
1894,284,4+,0,0
1894,284,2,0,0
1894,284,0,0,0
1894,284,3,0,0
1894,283,1,0,0
1894,283,4+,0,0
1894,283,2,0,0
1894,283,0,0,0
1894,283,3,0,0
1894,282,1,0,0
1894,282,4+,0,0
1894,282,2,0,0
1894,282,0,0,0
1894,282,3,0,0
1894,281,1,0,0
1894,281,4+,0,0
1894,281,2,0,0
1894,281,0,0,0
1894,281,3,0,0
1894,280,1,0,0
1894,280,4+,0,0
1894,280,2,0,0
1894,280,0,0,0
1894,280,3,0,0
1894,279,1,0,0
1894,279,4+,0,0
1894,279,2,0,0
1894,279,0,0,0
1894,279,3,0,0
1894,278,1,0,0
1894,278,4+,0,0
1894,278,2,0,0
1894,278,0,0,0
1894,278,3,0,0
1894,277,1,0,0
1894,277,4+,0,0
1894,277,2,0,0
1894,277,0,0,0
1894,277,3,0,0
1894,276,1,0,0
1894,276,4+,0,0
1894,276,2,0,0
1894,276,0,0,0
1894,276,3,0,0
1894,275,1,0,0
1894,275,4+,0,0
1894,275,2,0,0
1894,275,0,0,0
1894,275,3,0,0
1894,274,1,0,0
1894,274,4+,0,0
1894,274,2,0,0
1894,274,0,0,0
1894,274,3,0,0
1894,273,1,0,0
1894,273,4+,0,0
1894,273,2,0,0
1894,273,0,0,0
1894,273,3,0,0
1894,272,1,0,0
1894,272,4+,0,0
1894,272,2,0,0
1894,272,0,0,0
1894,272,3,0,0
1894,271,1,0,0
1894,271,4+,0,0
1894,271,2,0,0
1894,271,0,0,0
1894,271,3,0,0
1894,270,1,0,0
1894,270,4+,0,0
1894,270,2,0,0
1894,270,0,0,0
1894,270,3,0,0
1894,269,1,0,0
1894,269,4+,0,0
1894,269,2,0,0
1894,269,0,0,0
1894,269,3,0,0
1894,268,1,0,0
1894,268,4+,0,0
1894,268,2,0,0
1894,268,0,0,0
1894,268,3,0,0
1894,267,1,0,0
1894,267,4+,0,0
1894,267,2,0,0
1894,267,0,0,0
1894,267,3,0,0
1894,266,1,0,0
1894,266,4+,0,0
1894,266,2,0,0
1894,266,0,0,0
1894,266,3,0,0
1894,265,1,0,0
1894,265,4+,0,0
1894,265,2,0,0
1894,265,0,0,0
1894,265,3,0,0
1894,264,1,0,0
1894,264,4+,0,0
1894,264,2,0,0
1894,264,0,0,0
1894,264,3,0,0
1894,263,1,0,0
1894,263,4+,0,0
1894,263,2,0,0
1894,263,0,0,0
1894,263,3,0,0
1894,262,1,0,0
1894,262,4+,0,0
1894,262,2,0,0
1894,262,0,0,0
1894,262,3,0,0
1894,261,1,0,0
1894,261,4+,0,0
1894,261,2,0,0
1894,261,0,0,0
1894,261,3,0,0
1894,260,1,0,0
1894,260,4+,0,0
1894,260,2,0,0
1894,260,0,0,0
1894,260,3,0,0
1894,259,1,0,0
1894,259,4+,0,0
1894,259,2,0,0
1894,259,0,0,0
1894,259,3,0,0
1894,258,1,0,0
1894,258,4+,0,0
1894,258,2,0,0
1894,258,0,0,0
1894,258,3,0,0
1894,257,1,0,0
1894,257,4+,0,0
1894,257,2,0,0
1894,257,0,0,0
1894,257,3,0,0
1894,256,1,0,0
1894,256,4+,0,0
1894,256,2,0,0
1894,256,0,0,0
1894,256,3,0,0
1894,255,1,0,0
1894,255,4+,0,0
1894,255,2,0,0
1894,255,0,0,0
1894,255,3,0,0
1894,254,1,0,0
1894,254,4+,0,0
1894,254,2,0,0
1894,254,0,0,0
1894,254,3,0,0
1894,253,1,0,0
1894,253,4+,0,0
1894,253,2,0,0
1894,253,0,0,0
1894,253,3,0,0
1894,252,1,0,0
1894,252,4+,0,0
1894,252,2,0,0
1894,252,0,0,0
1894,252,3,0,0
1894,251,1,0,0
1894,251,4+,0,0
1894,251,2,0,0
1894,251,0,0,0
1894,251,3,0,0
1894,250,1,0,0
1894,250,4+,0,0
1894,250,2,0,0
1894,250,0,0,0
1894,250,3,0,0
1894,249,1,0,0
1894,249,4+,0,0
1894,249,2,0,0
1894,249,0,0,0
1894,249,3,0,0
1894,248,1,0,0
1894,248,4+,0,0
1894,248,2,0,0
1894,248,0,0,0
1894,248,3,0,0
1894,247,1,0,0
1894,247,4+,0,0
1894,247,2,0,0
1894,247,0,0,0
1894,247,3,0,0
1894,246,1,0,0
1894,246,4+,0,0
1894,246,2,0,0
1894,246,0,0,0
1894,246,3,0,0
1894,245,1,0,0
1894,245,4+,0,0
1894,245,2,0,0
1894,245,0,0,0
1894,245,3,0,0
1894,244,1,0,0
1894,244,4+,0,0
1894,244,2,0,0
1894,244,0,0,0
1894,244,3,0,0
1894,243,1,0,0
1894,243,4+,0,0
1894,243,2,0,0
1894,243,0,0,0
1894,243,3,0,0
1894,242,1,0,0
1894,242,4+,0,0
1894,242,2,0,0
1894,242,0,0,0
1894,242,3,0,0
1894,241,1,0,0
1894,241,4+,0,0
1894,241,2,0,0
1894,241,0,0,0
1894,241,3,0,0
1894,240,1,0,0
1894,240,4+,0,0
1894,240,2,0,0
1894,240,0,0,0
1894,240,3,0,0
1894,239,1,0,0
1894,239,4+,0,0
1894,239,2,0,0
1894,239,0,0,0
1894,239,3,0,0
1894,238,1,0,0
1894,238,4+,0,0
1894,238,2,0,0
1894,238,0,0,0
1894,238,3,0,0
1894,237,1,0,0
1894,237,4+,0,0
1894,237,2,0,0
1894,237,0,0,0
1894,237,3,0,0
1894,236,1,0,0
1894,236,4+,0,0
1894,236,2,0,0
1894,236,0,0,0
1894,236,3,0,0
1894,235,1,0,0
1894,235,4+,0,0
1894,235,2,0,0
1894,235,0,0,0
1894,235,3,0,0
1894,234,1,0,0
1894,234,4+,0,0
1894,234,2,0,0
