Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1865,96,0,1961,46
SIMULATED,1839,93,0,1932,5
TARGET,1872,35,2,1906,7.147086001518965
SIMULATED,1787,77,0,1864,323
SIMULATED,1940,19,2,1959,3
SIMULATED,1925,22,0,1947,4133
TARGET,1901,20,1,1920,370.92279239434794
TARGET,1875,12,0,1886,2701.506717376857
TARGET,1903,1,0,1903,3915.1688431076773
TARGET,1880,44,2,1923,4.78668021616465
SIMULATED,1892,21,1,1913,443
TARGET,1926,5,0,1930,4982.234726392602
TARGET,1899,70,0,1968,2301.797017852072
TARGET,1900,35,4,1934,0.008054777889519252
TARGET,1907,62,0,1968,3008.3458074331497
TARGET,1859,110,0,1968,0.0026890432398110954
SIMULATED,1844,49,0,1893,1473
SIMULATED,1877,33,0,1910,2074
SIMULATED,1833,34,1,1867,394
TARGET,1929,40,1,1968,12.880382364725143
TARGET,1848,10,0,1857,2446.4464305429824
SIMULATED,1835,35,1,1870,81
TARGET,1820,47,1,1866,6.820715411439001
TARGET,1930,37,1,1966,122.34325354454452
SIMULATED,1898,46,2,1944,2
TARGET,1764,91,0,1854,9.182699999999999
TARGET,1884,40,0,1923,2164.1274711193046
SIMULATED,1842,14,0,1856,2285
TARGET,1839,16,3,1854,0.0023698712614634693
TARGET,1875,66,0,1940,1700.0099827182758
SIMULATED,1937,21,2,1958,5
TARGET,1900,72,0,1971,2217.9512766999574
TARGET,1769,100,0,1868,0.17195463040480657
SIMULATED,1870,29,2,1899,7
SIMULATED,1804,74,0,1878,518
SIMULATED,1820,50,0,1870,1349
TARGET,1877,47,0,1923,2315.76724739513
TARGET,1857,21,3,1877,0.027982834682347437
TARGET,1931,16,3,1946,0.026239137642852867
TARGET,1807,48,3,1854,0.015493848098784539
TARGET,1897,27,3,1923,0.09652645412262956
SIMULATED,1857,67,0,1924,1368
SIMULATED,1912,15,2,1927,1
TARGET,1951,19,1,1969,348.2140977053968
TARGET,1879,56,0,1934,2149.7738914194583
SIMULATED,1885,62,0,1947,1902
SIMULATED,1902,28,0,1930,3299
TARGET,1855,29,4,1883,0.001531397331513569
TARGET,1953,11,0,1963,4801.697377146164
TARGET,1841,77,0,1917,646.4050182397866
TARGET,1876,25,2,1900,4.922830329639633
TARGET,1829,43,0,1871,1423.9777555898318
TARGET,1835,46,1,1880,13.682317068640447
TARGET,1868,84,0,1951,321.116743203389
TARGET,1923,32,2,1954,6.360947988608998
SIMULATED,1890,40,2,1930,8
TARGET,1948,13,0,1960,4540.427331195837
TARGET,1827,62,0,1888,1101.3619138122494
TARGET,1865,53,2,1917,0.093749225231658
SIMULATED,1882,31,2,1913,9
TARGET,1837,27,1,1863,338.936875353007
TARGET,1943,21,0,1963,3686.0501660639393
SIMULATED,1794,70,0,1864,715
SIMULATED,1939,22,2,1961,6
TARGET,1890,37,3,1926,0.1930153340115626
TARGET,1849,26,3,1874,0.0665473155456243
SIMULATED,1849,9,0,1858,2464
TARGET,1881,26,3,1906,0.06964048991176228
SIMULATED,1830,43,1,1873,120
SIMULATED,1864,49,1,1913,23
SIMULATED,1901,12,0,1913,3758
TARGET,1818,51,2,1868,0.042343348620308786
TARGET,1843,52,2,1894,0.06930888518402259
TARGET,1804,85,0,1888,84.99440991985728
TARGET,1892,18,3,1909,0.003259937218640086
TARGET,1871,50,0,1920,2190.467309746416
TARGET,1847,45,3,1891,0.062350671916472394
TARGET,1825,33,3,1857,0.10380973713621551
TARGET,1947,8,0,1954,4471.854774966925
SIMULATED,1919,8,0,1927,4381
SIMULATED,1823,44,2,1867,6
SIMULATED,1882,68,0,1950,1211
TARGET,1904,48,3,1951,0.035810999584039785
SIMULATED,1943,10,0,1953,4220
SIMULATED,1853,23,0,1876,1706
TARGET,1927,25,3,1951,0.12347461564282272
TARGET,1812,46,2,1857,0.42540026419471527
TARGET,1812,63,0,1874,983.0303228458927
SIMULATED,1834,36,2,1870,10
SIMULATED,1931,36,2,1967,3
TARGET,1869,46,3,1914,0.0811947524912132
SIMULATED,1872,9,0,1881,2937
TARGET,1826,86,0,1911,121.74798450036218
SIMULATED,1909,49,2,1958,1
SIMULATED,1897,67,0,1964,2342
SIMULATED,1901,29,1,1930,504
TARGET,1922,33,3,1954,0.09891256418265547
TARGET,1857,92,0,1948,32.82991429585582
SIMULATED,1932,35,1,1967,109
TARGET,1926,26,4,1951,0.003370510607615521
TARGET,1858,20,2,1877,2.1117313872561363
TARGET,1913,6,0,1918,4121.181555107968
SIMULATED,1874,70,0,1944,1303
TARGET,1921,20,0,1940,3941.443226932684
SIMULATED,1842,48,1,1890,19
TARGET,1847,17,0,1863,2139.846053990636
TARGET,1875,29,2,1903,5.048257535341783
SIMULATED,1889,32,2,1921,14
SIMULATED,1824,94,0,1918,3
TARGET,1863,104,0,1966,0.42679543657953095
TARGET,1934,27,1,1960,744.2393996974599
TARGET,1844,51,1,1894,0.836408872521055
SIMULATED,1921,5,0,1926,4580
SIMULATED,1908,13,0,1921,3767
TARGET,1802,53,1,1854,0.15394834624791925
SIMULATED,1840,33,0,1873,1470
SIMULATED,1854,39,0,1893,1876
SIMULATED,1858,49,1,1907,4
TARGET,1821,77,0,1897,517.7639189617544
TARGET,1879,39,4,1917,0.00593382553549188
TARGET,1899,25,1,1923,521.9942162521609
SIMULATED,1866,41,0,1907,2336
TARGET,1831,30,1,1860,374.0088963209763
SIMULATED,1835,66,0,1901,900
TARGET,1864,54,3,1917,0.00449389956558223
TARGET,1911,27,4,1937,0.0027277586607482884
SIMULATED,1868,50,0,1918,2033
TARGET,1789,89,0,1877,46.324082349144945
TARGET,1817,38,2,1854,2.6611240914009144
TARGET,1881,49,2,1929,1.601475342482792
TARGET,1836,45,0,1880,1510.8993517312874
TARGET,1881,15,1,1895,30.888950456390575
TARGET,1906,40,2,1945,0.25394112506677097
TARGET,1919,16,3,1934,0.004359317095095592
SIMULATED,1853,51,0,1904,1630
TARGET,1789,69,0,1857,833.015422423373
SIMULATED,1780,76,0,1856,454
SIMULATED,1916,28,1,1944,654
SIMULATED,1839,73,0,1912,710
TARGET,1831,53,0,1883,1374.6819736944765
TARGET,1912,49,2,1960,0.8023221785350073
SIMULATED,1892,41,1,1933,242
SIMULATED,1882,88,0,1970,248
SIMULATED,1921,43,1,1964,5
TARGET,1816,109,0,1924,3.6375019450335963E-4
TARGET,1851,36,3,1886,0.12093703486801897
TARGET,1871,22,0,1892,2226.3436269890362
TARGET,1880,27,4,1906,0.002100405730838191
SIMULATED,1864,15,0,1879,2811
TARGET,1829,26,4,1854,0.0016117507614392505
SIMULATED,1811,76,0,1887,482
TARGET,1942,28,0,1969,3535.5829982956666
SIMULATED,1890,29,2,1919,9
TARGET,1876,4,0,1879,3024.6401203797527
SIMULATED,1849,35,2,1884,9
SIMULATED,1942,8,0,1950,4421
SIMULATED,1798,69,0,1867,685
SIMULATED,1964,1,0,1965,5258
TARGET,1951,16,3,1966,0.023812599615806652
SIMULATED,1833,88,0,1921,89
SIMULATED,1859,93,0,1952,31
TARGET,1825,36,0,1860,1926.237500907377
TARGET,1838,51,1,1888,0.7145850264019422
SIMULATED,1914,16,1,1930,74
SIMULATED,1917,24,2,1941,5
TARGET,1925,6,0,1930,4893.123221818047
SIMULATED,1916,42,0,1958,3778
TARGET,1863,52,3,1914,0.0045131725554329195
TARGET,1928,41,2,1968,0.3531370759695316
TARGET,1921,20,1,1940,533.8760999013983
TARGET,1883,41,1,1923,162.85561510424907
TARGET,1882,45,0,1926,2205.3711315019987
SIMULATED,1893,20,0,1913,2993
SIMULATED,1820,36,0,1856,1305
TARGET,1902,2,0,1903,3804.5899526679113
SIMULATED,1897,33,0,1930,2671
TARGET,1856,28,3,1883,0.056789791300819056
TARGET,1790,104,0,1893,0.012316661861755882
TARGET,1815,91,0,1905,25.084357531834417
SIMULATED,1839,79,0,1918,329
TARGET,1872,38,0,1909,2085.168139391358
TARGET,1828,44,1,1871,106.25043083819817
TARGET,1829,26,3,1854,0.05802302741181297
SIMULATED,1948,16,2,1964,1
TARGET,1877,24,1,1900,310.695572681573
TARGET,1853,3,0,1855,2810.63124248
SIMULATED,1914,30,0,1944,3748
SIMULATED,1920,6,0,1926,4876
TARGET,1852,38,0,1889,1557.358870392007
TARGET,1887,31,1,1917,511.51011109381915
SIMULATED,1841,83,0,1924,235
SIMULATED,1844,29,1,1873,365
SIMULATED,1863,47,2,1910,2
TARGET,1917,38,1,1954,96.81073975637906
TARGET,1839,33,3,1871,0.10636870766167966
SIMULATED,1851,28,0,1879,1702
TARGET,1883,27,2,1909,4.845146831028092
SIMULATED,1873,20,0,1893,2454
SIMULATED,1897,19,1,1916,58
SIMULATED,1871,7,0,1878,2653
SIMULATED,1860,87,0,1947,110
TARGET,1876,7,0,1882,2808.7089911284284
SIMULATED,1794,79,0,1873,312
TARGET,1917,52,0,1968,3808.1553859854316
SIMULATED,1845,22,2,1867,4
TARGET,1836,76,0,1911,597.3607297676081
TARGET,1770,91,0,1860,9.11616650725641
SIMULATED,1922,45,1,1967,2
SIMULATED,1880,1,0,1881,3421
TARGET,1855,43,1,1897,122.57651186626859
SIMULATED,1891,28,1,1919,455
TARGET,1922,36,3,1957,0.05407316342949345
SIMULATED,1944,23,2,1967,2
SIMULATED,1939,28,0,1967,3303
TARGET,1851,53,0,1903,1603.354588940583
TARGET,1946,0,0,1945,4981.853284812434
TARGET,1816,106,0,1921,0.006207718660250123
TARGET,1847,17,1,1863,34.72035162082604
TARGET,1873,85,0,1957,358.32589124408196
TARGET,1790,101,0,1890,0.10536991772833265
TARGET,1856,25,3,1880,0.05565464143190542
TARGET,1941,20,2,1960,4.270224893037141
TARGET,1937,6,0,1942,3936.401464829936
SIMULATED,1945,22,0,1967,3504
TARGET,1804,54,0,1857,1032.6378441741213
TARGET,1928,27,3,1954,0.1242867881667974
SIMULATED,1850,43,1,1893,162
SIMULATED,1831,76,0,1907,650
SIMULATED,1840,36,1,1876,316
SIMULATED,1912,38,1,1950,106
SIMULATED,1848,39,1,1887,228
TARGET,1857,24,1,1880,244.81264168659487
TARGET,1829,40,2,1868,2.9015761297295897
SIMULATED,1816,42,2,1858,6
SIMULATED,1869,35,2,1904,9
TARGET,1843,52,3,1894,0.0034015245598727805
SIMULATED,1838,40,2,1878,6
TARGET,1843,58,0,1900,1333.8258038886615
SIMULATED,1817,61,0,1878,1204
SIMULATED,1935,15,0,1950,5036
SIMULATED,1852,24,1,1876,333
SIMULATED,1933,34,0,1967,4596
SIMULATED,1888,73,0,1961,1842
SIMULATED,1850,29,2,1879,7
TARGET,1774,81,0,1854,125.44149999999999
TARGET,1859,59,0,1917,1578.7450681646162
TARGET,1884,26,0,1909,2083.325049669112
SIMULATED,1819,73,0,1892,506
TARGET,1870,51,2,1920,0.1029527095930867
SIMULATED,1817,47,1,1864,13
SIMULATED,1892,21,2,1913,4
TARGET,1857,78,0,1934,615.8810745595551
SIMULATED,1864,46,0,1910,2478
SIMULATED,1899,14,0,1913,3916
SIMULATED,1867,54,1,1921,2
TARGET,1860,27,4,1886,0.0016524128246019744
TARGET,1891,39,2,1929,8.630994247333112
TARGET,1838,106,0,1943,0.008127968680474044
SIMULATED,1857,13,0,1870,2504
TARGET,1952,15,1,1966,292.5660317310906
SIMULATED,1941,0,0,1941,4356
SIMULATED,1895,52,0,1947,2946
TARGET,1854,47,2,1900,1.2549670494429013
TARGET,1840,47,2,1886,1.1876015167559661
SIMULATED,1907,2,0,1909,4168
TARGET,1880,64,0,1943,1843.8950165184467
TARGET,1819,84,0,1902,169.11363167452907
TARGET,1864,26,0,1889,1906.3506610334157
SIMULATED,1857,47,1,1904,20
TARGET,1920,21,3,1940,0.053897629638739626
SIMULATED,1805,59,0,1864,950
TARGET,1850,34,3,1883,0.09664783166087042
TARGET,1854,19,0,1872,2031.580194428541
TARGET,1802,73,0,1874,506.0477915197448
SIMULATED,1917,21,2,1938,4
SIMULATED,1964,4,0,1968,5249
SIMULATED,1843,41,2,1884,7
SIMULATED,1879,42,2,1921,7
TARGET,1916,39,2,1954,2.1435063811418074
SIMULATED,1847,54,1,1901,4
TARGET,1848,103,0,1950,0.11717405100788812
TARGET,1932,15,1,1946,324.67846063506965
TARGET,1870,57,0,1926,1993.1283965717996
TARGET,1841,107,0,1947,0.0035266588094051998
TARGET,1920,27,0,1946,3697.7345784254394
SIMULATED,1929,15,0,1944,4558
TARGET,1877,78,0,1954,814.4794315034079
SIMULATED,1887,20,2,1907,4
TARGET,1863,78,0,1940,699.2066426827629
SIMULATED,1815,66,0,1881,826
SIMULATED,1884,60,0,1944,1966
TARGET,1870,54,2,1923,0.09964481540556924
TARGET,1873,31,1,1903,464.45437834188033
SIMULATED,1918,0,0,1918,4754
TARGET,1857,52,3,1908,0.003975330601047855
TARGET,1868,19,1,1886,36.0849383249698
SIMULATED,1910,57,0,1967,3017
TARGET,1940,21,3,1960,0.04924218909942409
TARGET,1840,61,0,1900,1309.8904702324405
TARGET,1893,17,2,1909,0.2813640302821788
TARGET,1885,39,2,1923,6.938996766451418
TARGET,1816,39,4,1854,0.0024759916179335393
TARGET,1927,42,3,1968,0.00678024019792308
TARGET,1822,73,0,1894,664.1005310069979
TARGET,1834,47,2,1880,1.0554191432881284
TARGET,1919,30,0,1948,3843.676534969562
SIMULATED,1930,23,1,1953,703
SIMULATED,1884,46,1,1930,22
SIMULATED,1855,35,0,1890,1729
SIMULATED,1934,16,2,1950,2
TARGET,1833,65,0,1897,1195.6413124333203
TARGET,1917,35,3,1951,0.049740821114877404
SIMULATED,1777,87,0,1864,48
TARGET,1846,83,0,1928,301.26742934490807
TARGET,1860,13,0,1872,2262.83606523525
SIMULATED,1884,12,0,1896,2612
TARGET,1785,79,0,1863,272.17317535909496
TARGET,1927,45,1,1971,10.80552374845395
TARGET,1931,19,0,1949,4779.261714083507
SIMULATED,1868,53,0,1921,1977
SIMULATED,1864,60,0,1924,2073
TARGET,1931,16,2,1946,2.2322280864282074
TARGET,1863,38,4,1900,0.005064043672338717
TARGET,1881,46,2,1926,1.640269810706531
TARGET,1897,44,1,1940,8.18554023317983
SIMULATED,1871,28,1,1899,287
TARGET,1893,31,1,1923,581.7267237979826
SIMULATED,1858,0,0,1858,3240
TARGET,1888,16,1,1903,43.734062520527985
TARGET,1863,107,0,1969,0.059619126064256615
SIMULATED,1878,60,0,1938,2192
SIMULATED,1891,48,0,1939,2820
TARGET,1901,37,4,1937,0.0015272212874635814
SIMULATED,1823,41,1,1864,121
TARGET,1913,22,3,1934,0.04821410121757439
SIMULATED,1949,15,1,1964,427
TARGET,1925,3,0,1927,4951.720826153357
TARGET,1826,32,1,1857,321.697793325368
TARGET,1921,23,1,1943,534.3677577836421
TARGET,1871,39,2,1909,6.9257893783889255
SIMULATED,1909,60,0,1969,3489
SIMULATED,1816,48,2,1864,1
SIMULATED,1911,39,2,1950,4
TARGET,1823,58,0,1880,1184.1853113168856
TARGET,1800,95,0,1894,4.663885533857196
TARGET,1850,54,1,1903,0.7834737217441542
TARGET,1952,15,2,1966,1.7276229590150924
SIMULATED,1790,66,0,1856,933
SIMULATED,1868,39,1,1907,292
SIMULATED,1828,84,0,1912,163
TARGET,1830,34,2,1863,6.439440484669551
TARGET,1888,30,0,1917,2372.5323491582744
SIMULATED,1870,101,0,1971,18
SIMULATED,1835,80,0,1915,300
TARGET,1855,97,0,1951,4.043798743837516
SIMULATED,1928,16,2,1944,4
SIMULATED,1848,7,0,1855,2313
TARGET,1928,44,0,1971,4757.873051475061
SIMULATED,1838,94,0,1932,12
TARGET,1849,49,0,1897,1708.604457218905
TARGET,1831,33,1,1863,364.1190231138042
TARGET,1945,19,2,1963,1.8854420803433716
TARGET,1935,20,2,1954,5.631051275080941
TARGET,1920,27,1,1946,606.5307451799765
TARGET,1874,44,3,1917,0.09121619225406968
TARGET,1896,45,1,1940,7.010768919482021
TARGET,1851,39,1,1889,231.47583906827396
SIMULATED,1903,24,1,1927,580
TARGET,1820,92,0,1911,21.200479573514418
SIMULATED,1853,20,0,1873,1963
TARGET,1770,104,0,1873,0.016977748691824248
TARGET,1873,31,0,1903,2029.7895905491014
SIMULATED,1800,81,0,1881,290
TARGET,1886,52,0,1937,2283.9621046459424
SIMULATED,1813,88,0,1901,45
SIMULATED,1849,35,1,1884,276
TARGET,1930,34,1,1963,415.7360042344872
TARGET,1818,57,0,1874,1211.751289243997
SIMULATED,1817,47,0,1864,1517
SIMULATED,1928,30,1,1958,420
TARGET,1862,90,0,1951,68.76634327834006
TARGET,1858,51,3,1908,0.004036831636317979
SIMULATED,1839,25,1,1864,345
SIMULATED,1934,16,1,1950,366
TARGET,1805,110,0,1914,1.0969959895586727E-4
TARGET,1898,29,0,1926,2833.7829683760156
SIMULATED,1913,31,1,1944,399
TARGET,1825,33,2,1857,6.550859233013723
TARGET,1828,64,0,1891,1128.467814541564
TARGET,1800,92,0,1891,14.610021317125971
TARGET,1913,48,0,1960,3599.5601018550037
SIMULATED,1866,27,1,1893,333
SIMULATED,1869,100,0,1969,1
TARGET,1886,38,1,1923,327.68232267447837
SIMULATED,1918,23,1,1941,599
SIMULATED,1821,49,2,1870,2
SIMULATED,1828,87,0,1915,66
TARGET,1853,31,0,1883,1698.9120614250694
TARGET,1935,26,1,1960,754.4040039087922
TARGET,1841,40,1,1880,130.7711164431613
TARGET,1844,20,0,1863,2036.120580222592
SIMULATED,1893,74,0,1967,1814
TARGET,1887,31,2,1917,8.801884170756436
TARGET,1926,46,3,1971,0.05106865590093095
TARGET,1906,26,4,1931,0.0029230576672247288
TARGET,1812,46,3,1857,0.02087769039413529
SIMULATED,1869,38,0,1907,2157
TARGET,1828,98,0,1925,2.1088137784126935
TARGET,1862,93,0,1954,25.490981736070296
SIMULATED,1795,72,0,1867,471
TARGET,1877,24,2,1900,2.7314792095796703
TARGET,1871,39,1,1909,306.75145924624536
TARGET,1933,28,3,1960,0.13385489831395014
SIMULATED,1871,42,0,1913,2013
SIMULATED,1933,31,2,1964,10
SIMULATED,1839,28,1,1867,336
SIMULATED,1864,49,0,1913,2385
SIMULATED,1919,2,0,1921,4445
TARGET,1959,8,0,1966,5192.366205569144
SIMULATED,1824,40,0,1864,1423
SIMULATED,1840,87,0,1927,91
TARGET,1799,90,0,1888,31.76459949268722
TARGET,1839,39,1,1877,256.25837288564134
TARGET,1857,27,1,1883,317.50485281962995
SIMULATED,1837,47,1,1884,4
TARGET,1855,40,3,1894,0.06797794462167331
TARGET,1899,25,0,1923,2933.1614136815965
TARGET,1871,53,0,1923,2124.7632661204952
TARGET,1905,19,0,1923,3659.7109386718967
TARGET,1900,27,0,1926,2924.6450631865778
TARGET,1827,45,3,1871,0.04470329088468744
SIMULATED,1855,86,0,1941,239
TARGET,1866,38,0,1903,1920.501329136331
TARGET,1870,20,1,1889,259.826204308145
SIMULATED,1879,48,0,1927,2613
SIMULATED,1932,38,1,1970,159
TARGET,1813,99,0,1911,0.8303828258836154
SIMULATED,1880,53,0,1933,1969
SIMULATED,1766,92,0,1858,2
TARGET,1913,45,0,1957,3626.583575721293
TARGET,1915,26,0,1940,3447.3207512525228
SIMULATED,1834,36,1,1870,320
TARGET,1845,33,3,1877,0.10591956431851912
SIMULATED,1918,20,1,1938,584
SIMULATED,1815,80,0,1895,213
SIMULATED,1877,67,0,1944,1700
SIMULATED,1892,1,0,1893,3704
SIMULATED,1916,28,2,1944,10
TARGET,1861,40,2,1900,3.877990966510294
TARGET,1888,19,1,1906,44.054228348847715
TARGET,1872,32,2,1903,7.893648662477904
SIMULATED,1912,35,1,1947,74
TARGET,1858,23,0,1880,1822.4514094004726
TARGET,1875,40,3,1914,0.09367073258045684
TARGET,1846,86,0,1931,168.37848179100357
SIMULATED,1901,43,1,1944,9
TARGET,1813,45,2,1857,0.46220917801214767
TARGET,1838,37,3,1874,0.1263296777094696
TARGET,1876,25,3,1900,0.07158745026136157
SIMULATED,1881,35,1,1916,305
TARGET,1785,76,0,1860,361.6903625311474
TARGET,1868,30,0,1897,1921.115158115999
SIMULATED,1874,36,2,1910,9
SIMULATED,1884,15,0,1899,2583
SIMULATED,1822,48,1,1870,1
TARGET,1919,19,1,1937,321.4185746880269
TARGET,1917,32,3,1948,0.09198283566505869
TARGET,1798,97,0,1894,1.7874913298349295
TARGET,1929,40,0,1968,4862.831435700156
TARGET,1875,5,0,1879,2845.579647371494
TARGET,1824,51,1,1874,0.44151971017514074
SIMULATED,1903,21,1,1924,461
SIMULATED,1883,16,1,1899,60
SIMULATED,1840,30,2,1870,12
TARGET,1823,52,2,1874,0.04861554601507138
TARGET,1828,44,2,1871,2.9631141499428875
TARGET,1904,34,0,1937,3200.7368248062508
SIMULATED,1833,54,0,1887,1505
TARGET,1897,1,0,1897,3685.567264096729
TARGET,1805,84,0,1888,134.4678117652384
SIMULATED,1916,42,1,1958,15
TARGET,1784,91,0,1874,15.58591562026833
TARGET,1838,51,2,1888,0.07016680662464234
SIMULATED,1822,62,0,1884,1104
TARGET,1914,41,0,1954,3709.2016858913757
SIMULATED,1854,36,2,1890,10
TARGET,1864,71,0,1934,1216.5201609854648
TARGET,1887,17,3,1903,0.0029081364072036
TARGET,1774,84,0,1857,66.49207096855261
SIMULATED,1885,28,2,1913,9
TARGET,1861,104,0,1964,0.3054221149028333
SIMULATED,1862,68,0,1930,1321
SIMULATED,1938,29,0,1967,3508
TARGET,1906,40,3,1945,0.00496326276082858
SIMULATED,1888,59,0,1947,2511
TARGET,1875,26,4,1900,0.0020609335559013463
SIMULATED,1885,42,1,1927,224
SIMULATED,1909,49,1,1958,11
TARGET,1828,27,4,1854,0.0016479130617410161
SIMULATED,1869,32,2,1901,12
SIMULATED,1901,29,2,1930,9
TARGET,1783,98,0,1880,0.6129273835133814
TARGET,1837,72,0,1908,861.5211136148286
TARGET,1843,24,0,1866,1662.141707824473
SIMULATED,1896,34,1,1930,582
TARGET,1814,100,0,1913,0.49691384548355644
TARGET,1892,32,3,1923,0.15612702901379646
TARGET,1890,20,1,1909,323.32236856324766
SIMULATED,1831,73,0,1904,808
TARGET,1835,46,0,1880,1788.4682786351586
SIMULATED,1886,27,1,1913,438
TARGET,1918,34,1,1951,339.4401179583534
TARGET,1879,70,0,1948,1478.8399636026436
SIMULATED,1869,1,0,1870,3173
TARGET,1880,67,0,1946,1681.45719471254
TARGET,1848,64,0,1911,1419.2974116690464
SIMULATED,1823,47,0,1870,1455
TARGET,1825,39,0,1863,1868.2163913249628
SIMULATED,1899,11,0,1910,3930
TARGET,1969,1,0,1969,4967.076294571985
TARGET,1929,26,1,1954,692.9189816801902
TARGET,1899,39,4,1937,0.0014801309088967767
TARGET,1881,26,4,1906,0.001934458053104508
SIMULATED,1872,21,2,1893,3
SIMULATED,1815,69,0,1884,718
TARGET,1863,21,2,1883,2.4215665060249036
TARGET,1860,41,3,1900,0.07415119621845101
TARGET,1886,32,3,1917,0.13136776458344876
TARGET,1903,35,1,1937,85.05092329978278
SIMULATED,1870,43,1,1913,155
TARGET,1891,59,0,1949,2430.2595323657456
SIMULATED,1820,81,0,1901,239
TARGET,1906,12,0,1917,3799.1381602485603
SIMULATED,1927,34,1,1961,485
TARGET,1839,50,1,1888,0.7644899313127599
TARGET,1820,47,0,1866,1306.050429062061
TARGET,1844,26,4,1869,0.001931766912507541
SIMULATED,1919,31,0,1950,3679
TARGET,1819,37,1,1855,162.38743516934562
TARGET,1823,42,1,1864,85.17266528579361
SIMULATED,1883,31,1,1914,559
TARGET,1862,26,2,1887,4.3225551746379525
TARGET,1880,39,2,1918,7.3211882202447764
SIMULATED,1948,9,0,1957,5010
SIMULATED,1879,26,1,1905,590
SIMULATED,1887,45,1,1932,20
SIMULATED,1848,61,0,1909,1430
TARGET,1920,44,1,1963,10.908037439575448
TARGET,1819,50,3,1868,0.0021294674061237947
SIMULATED,1864,24,0,1888,2269
SIMULATED,1834,39,2,1873,9
SIMULATED,1840,81,0,1921,413
SIMULATED,1901,57,0,1958,2934
TARGET,1906,20,0,1925,3342.4630515764616
SIMULATED,1882,37,0,1919,1781
TARGET,1888,19,2,1906,0.2601433115349421
SIMULATED,1890,56,0,1946,2798
TARGET,1885,47,3,1931,0.08250610393560792
SIMULATED,1869,55,0,1924,2002
TARGET,1838,31,0,1868,1475.3240852030021
TARGET,1881,33,3,1913,0.11942632819451653
SIMULATED,1852,39,0,1891,1494
TARGET,1822,48,0,1869,1430.7843315563953
SIMULATED,1899,30,1,1929,829
TARGET,1859,15,3,1873,0.0020916130899464092
SIMULATED,1898,20,0,1918,3316
TARGET,1830,67,0,1896,1045.8313266039668
SIMULATED,1934,36,0,1970,5225
TARGET,1835,98,0,1932,2.43818540891104
TARGET,1823,106,0,1928,0.006715124915479958
TARGET,1794,99,0,1892,0.36829869430256124
TARGET,1871,8,0,1878,2725.2418179174756
TARGET,1897,32,3,1928,0.166804993855643
SIMULATED,1825,30,2,1855,6
SIMULATED,1898,36,0,1934,2889
SIMULATED,1894,22,0,1916,3099
SIMULATED,1849,28,1,1877,442
TARGET,1885,57,0,1941,2020.3578571483674
TARGET,1905,48,2,1952,0.7350543369880981
TARGET,1812,51,2,1862,0.025361748171021454
TARGET,1896,22,2,1917,3.525225448250916
TARGET,1801,86,0,1886,78.87579000819039
TARGET,1830,51,0,1880,1502.9962440059296
TARGET,1863,36,3,1898,0.14062899254678932
TARGET,1893,76,0,1968,1635.0652642374578
TARGET,1866,31,1,1896,424.2297130881213
SIMULATED,1832,78,0,1910,550
TARGET,1822,32,0,1853,1401.4700756273894
TARGET,1849,44,2,1892,3.528276365885165
TARGET,1934,29,2,1962,9.32016672584074
TARGET,1927,14,0,1940,4963.425894052882
SIMULATED,1839,57,0,1896,1302
SIMULATED,1853,33,1,1886,288
TARGET,1840,38,1,1877,253.39082338078632
SIMULATED,1895,25,2,1920,10
SIMULATED,1877,74,0,1951,1099
SIMULATED,1873,60,0,1933,1807
SIMULATED,1813,45,2,1858,1
SIMULATED,1935,30,1,1965,440
TARGET,1921,47,3,1967,0.04651078932318189
SIMULATED,1948,12,0,1960,5010
TARGET,1935,33,0,1967,4889.730915933894
TARGET,1879,42,2,1920,4.815541749744266
TARGET,1837,50,1,1886,0.7510721914973486
TARGET,1895,28,1,1922,513.9809733957826
SIMULATED,1824,36,1,1860,281
TARGET,1930,15,2,1944,1.8721903396803605
SIMULATED,1899,39,2,1938,4
TARGET,1851,13,0,1863,2187.7173725633047
TARGET,1780,75,0,1854,343.81746
TARGET,1916,23,1,1938,495.35446437700824
TARGET,1826,46,0,1871,1411.2876887459497
