Source,YOB,Age,NCIY,Date,freq
STAT,1820,84,0,1903,169.33297647441768
SIM,1924,17,2,1941,3
STAT,1790,69,0,1858,589.2391015031036
STAT,1911,17,2,1927,0.33872415099388337
STAT,1827,57,0,1883,1259.2737538045437
STAT,1795,68,0,1862,825.7486458188976
STAT,1852,52,3,1903,0.003824776912013573
STAT,1836,39,1,1874,235.93376172390097
SIM,1874,23,0,1897,2125
STAT,1906,52,0,1957,3205.496083635873
STAT,1879,20,2,1898,2.427545428722792
STAT,1928,30,1,1957,403.7950777325979
STAT,1806,58,0,1863,1019.0127644074244
STAT,1857,23,0,1879,1799.5127841726546
STAT,1834,23,3,1856,0.02700633392833084
STAT,1938,20,3,1957,0.047397558656205534
STAT,1804,99,0,1902,0.5871359850395136
STAT,1836,24,0,1859,1635.7010129606565
STAT,1849,35,1,1883,252.24775774842777
SIM,1917,38,1,1955,49
STAT,1885,45,1,1929,17.37245952913782
STAT,1794,83,0,1876,139.51896099002875
SIM,1853,24,0,1877,1638
STAT,1835,54,1,1888,0.771377471659626
STAT,1876,31,1,1906,473.04272266346527
STAT,1812,45,2,1856,0.43139844148617956
STAT,1836,52,3,1887,0.0032410339220229896
STAT,1845,38,0,1882,1568.0164543951182
STAT,1848,43,2,1890,3.70787501017214
STAT,1777,87,0,1863,41.06637869536182
STAT,1839,42,0,1880,1607.376477050483
STAT,1824,30,2,1853,5.273306233519618
SIM,1927,6,0,1933,5471
SIM,1933,23,1,1956,537
STAT,1900,20,0,1919,3187.751920227656
STAT,1825,61,0,1885,1431.627104606337
STAT,1818,43,0,1860,1450.5339500660714
SIM,1865,2,0,1867,3117
STAT,1867,16,1,1882,35.79837578636832
STAT,1801,70,0,1870,724.31120257767
STAT,1895,9,0,1903,3422.226022190886
SIM,1843,46,0,1889,2034
STAT,1898,15,1,1912,43.44178554680757
STAT,1938,7,0,1944,3980.7236794263613
SIM,1844,44,2,1888,3
STAT,1837,28,1,1864,335.9274902029379
STAT,1873,51,3,1923,0.005216330805655307
STAT,1828,29,2,1856,4.294691978907373
STAT,1876,3,0,1878,3206.105703179725
STAT,1913,31,1,1943,321.6719341324432
SIM,1825,65,0,1890,777
SIM,1909,28,2,1937,10
STAT,1941,18,0,1958,3776.078066115872
SIM,1933,7,0,1940,5123
STAT,1843,37,3,1879,0.12314172036876254
SIM,1949,5,0,1954,4445
SIM,1792,91,0,1883,4
SIM,1822,47,0,1869,1490
SIM,1855,31,0,1886,1845
STAT,1920,19,0,1938,4093.3018073951234
STAT,1859,89,0,1947,85.3387131156958
SIM,1819,43,0,1862,1492
STAT,1842,52,3,1893,0.004540633029481471
STAT,1882,31,1,1912,443.7870534756549
STAT,1807,80,0,1886,265.2975116936398
STAT,1852,17,1,1868,34.07939851999537
SIM,1869,27,1,1896,302
SIM,1857,75,0,1932,941
STAT,1832,40,1,1871,149.01372934345173
SIM,1834,51,1,1885,1
STAT,1827,44,2,1870,2.428448949035991
STAT,1890,63,0,1952,2202.1184084843894
STAT,1892,24,2,1915,3.3209348260978846
STAT,1897,30,1,1926,616.6301611133866
SIM,1845,29,2,1874,8
STAT,1822,38,3,1859,0.0905165839544862
SIM,1854,28,1,1882,289
STAT,1858,36,3,1893,0.12452095323166022
STAT,1835,27,4,1861,0.001936286634803876
SIM,1862,25,2,1887,7
STAT,1819,98,0,1916,1.6514378821504294
STAT,1860,27,0,1886,1739.4993581226067
SIM,1804,66,0,1870,955
SIM,1836,76,0,1912,658
STAT,1893,2,0,1894,3418.5528710627937
SIM,1918,49,2,1967,2
SIM,1923,23,1,1946,655
SIM,1889,46,1,1935,9
STAT,1867,22,0,1888,2119.214460287712
STAT,1833,97,0,1929,3.8008386331094735
STAT,1881,21,0,1901,2166.9261369882174
SIM,1840,45,2,1885,2
STAT,1905,38,2,1942,1.9212993746594178
STAT,1895,31,3,1925,0.16314563013055677
STAT,1822,48,3,1869,0.040423777611685925
STAT,1805,78,0,1882,378.88544362657194
SIM,1898,58,0,1956,2727
STAT,1767,87,0,1853,42.0
STAT,1928,36,4,1963,0.0021850413328373583
SIM,1848,25,2,1873,5
SIM,1866,25,0,1891,2099
SIM,1875,61,0,1936,1846
SIM,1843,52,0,1895,1995
STAT,1821,41,1,1861,84.99321196854582
STAT,1864,89,0,1952,95.74443246241187
STAT,1912,3,0,1914,4124.423237918093
STAT,1907,40,1,1946,9.180789076702114
SIM,1911,41,0,1952,3882
STAT,1849,96,0,1944,6.713503036999626
STAT,1893,15,1,1907,40.68886275761702
SIM,1852,29,0,1881,1734
SIM,1907,36,0,1943,3655
STAT,1875,54,2,1928,0.10420908472076316
STAT,1895,41,0,1935,3065.248935685186
SIM,1852,30,2,1882,9
SIM,1871,36,1,1907,335
STAT,1933,20,0,1952,4631.230962045485
STAT,1921,25,3,1945,0.11310945431450925
STAT,1876,37,4,1912,0.005930704246069847
STAT,1845,82,0,1926,340.9252703734745
SIM,1855,34,1,1889,436
SIM,1935,17,2,1952,4
SIM,1929,24,1,1953,648
SIM,1831,67,0,1898,1057
STAT,1860,25,2,1884,3.9694935774524964
STAT,1771,92,0,1862,8.521676761670225
STAT,1834,33,3,1866,0.09393114643362616
SIM,1883,80,0,1963,1066
SIM,1835,33,0,1868,1223
STAT,1891,75,0,1965,1627.5749888311143
SIM,1839,47,0,1886,1508
SIM,1889,19,2,1908,1
SIM,1903,22,0,1925,2989
STAT,1839,51,1,1889,0.7494982837597166
SIM,1874,17,1,1891,47
STAT,1833,23,2,1855,1.956854826312881
SIM,1823,48,0,1871,1442
SIM,1919,21,0,1940,3926
SIM,1847,15,1,1862,42
STAT,1922,35,4,1956,0.00196791053862325
SIM,1883,21,1,1904,411
STAT,1860,105,0,1964,0.14187658072730358
STAT,1916,42,3,1957,0.005531555749047465
STAT,1860,109,0,1968,0.007565819536098742
STAT,1822,51,2,1872,0.05054402577925719
STAT,1855,37,0,1891,1553.4182065867294
STAT,1824,45,0,1868,1316.1660373623572
SIM,1897,38,2,1935,2
STAT,1779,84,0,1862,121.24801942186417
STAT,1866,37,1,1902,288.8117195395278
SIM,1917,39,1,1956,81
SIM,1797,78,0,1875,307
STAT,1847,43,2,1889,3.4003240741281116
STAT,1952,20,2,1971,4.971874692142536
STAT,1790,75,0,1864,353.4100043066196
STAT,1853,36,3,1888,0.13068412478775365
STAT,1856,54,0,1909,1620.6182823311128
STAT,1897,29,1,1925,525.7364820184642
STAT,1794,89,0,1882,39.200397937729335
STAT,1836,46,0,1881,1491.676100829254
STAT,1841,42,2,1882,3.5546872372436713
STAT,1868,38,4,1905,0.005462432709270621
SIM,1922,29,0,1951,4329
SIM,1858,54,1,1912,2
STAT,1837,40,1,1876,137.0507492619021
STAT,1908,43,3,1950,0.004965482383465442
STAT,1806,95,0,1900,4.4827488180996085
SIM,1890,78,0,1968,1565
STAT,1847,18,0,1864,2127.2423607326305
STAT,1870,46,1,1915,17.01732490350052
STAT,1849,38,2,1886,5.520535080488329
STAT,1922,45,1,1966,9.884208099226024
SIM,1824,42,1,1866,45
STAT,1870,42,1,1911,162.4822361207182
STAT,1840,48,1,1887,11.940675164296985
SIM,1969,2,0,1971,5011
STAT,1796,84,0,1879,106.10616993797157
STAT,1866,44,0,1909,1984.6457196508463
STAT,1910,28,1,1937,531.5520595806217
SIM,1854,95,0,1949,31
SIM,1898,26,0,1924,2752
STAT,1854,53,3,1906,0.003744068753584861
SIM,1772,86,0,1858,46
SIM,1896,28,1,1924,457
STAT,1833,81,0,1913,382.5885941661881
STAT,1792,70,0,1861,633.7398351086289
STAT,1818,39,3,1856,0.07392726963769762
STAT,1874,63,0,1936,1845.308881790582
SIM,1854,24,0,1878,2091
SIM,1846,76,0,1922,573
STAT,1968,0,0,1967,4995.714111519742
STAT,1936,21,1,1956,453.53761470333177
STAT,1822,44,3,1865,0.04504483068179794
STAT,1838,25,0,1862,1623.4314097654217
STAT,1916,35,4,1950,0.0017829227263002402
STAT,1868,48,1,1915,16.30826429657579
STAT,1873,20,3,1892,0.027333311337988792
STAT,1882,24,2,1905,2.5635804473913706
STAT,1853,43,2,1895,3.7556419694347256
STAT,1897,36,0,1932,2807.8715835635
SIM,1850,10,0,1860,2295
STAT,1868,45,3,1912,0.08038407645760039
SIM,1858,61,0,1919,1484
SIM,1920,22,0,1942,4307
STAT,1861,38,1,1898,257.89484576521136
SIM,1882,43,0,1925,1937
SIM,1877,68,0,1945,1636
SIM,1866,80,0,1946,646
SIM,1887,7,0,1894,2878
SIM,1843,49,1,1892,3
SIM,1904,32,1,1936,327
STAT,1868,32,1,1899,436.0823142343877
STAT,1852,110,0,1961,7.536862060166207E-4
STAT,1958,12,0,1969,5211.264486797478
STAT,1842,30,0,1871,1949.133774905519
STAT,1848,31,0,1878,1688.6944532914258
SIM,1906,36,2,1942,4
STAT,1845,17,3,1861,0.002381715545467818
SIM,1830,42,1,1872,111
STAT,1870,39,2,1908,6.845476136814198
STAT,1835,92,0,1926,31.259875513775718
STAT,1861,35,3,1895,0.1325049413106155
STAT,1911,7,0,1917,4022.372132525355
STAT,1872,19,3,1890,0.0026046705664438644
STAT,1883,56,0,1938,2015.9157932744376
STAT,1768,101,0,1868,0.23251677907729876
SIM,1870,58,0,1928,2159
SIM,1874,41,2,1915,8
STAT,1931,15,3,1945,0.022278687307545748
SIM,1889,53,0,1942,2531
STAT,1850,97,0,1946,4.11360013716291
SIM,1851,20,1,1871,254
STAT,1823,36,1,1858,197.85100855718844
STAT,1921,35,0,1955,4151.972091306905
STAT,1850,65,0,1914,1294.0276453672013
SIM,1805,82,0,1887,130
STAT,1879,23,0,1901,2331.33193374775
STAT,1793,103,0,1895,0.025902219331674747
STAT,1773,99,0,1871,0.3614882241544276
STAT,1904,28,1,1931,564.8175698625976
STAT,1887,42,0,1928,2422.7198537615814
STAT,1852,33,1,1884,351.0705608253297
STAT,1762,112,0,1873,5.065216252250531E-4
SIM,1909,47,0,1956,3740
SIM,1920,18,0,1938,4648
STAT,1848,28,1,1875,378.4302996176338
STAT,1907,33,2,1939,5.161138521549997
SIM,1936,34,2,1970,7
SIM,1899,33,2,1932,20
STAT,1862,78,0,1939,681.49424880456
SIM,1795,71,0,1866,536
SIM,1890,62,0,1952,2535
STAT,1933,16,0,1948,4931.8503551516105
STAT,1888,25,2,1912,5.627466328114292
STAT,1917,27,2,1943,7.26547486425499
STAT,1846,33,1,1878,400.96125902853345
SIM,1897,72,0,1969,1938
STAT,1921,32,2,1952,6.172248446228243
STAT,1892,30,2,1921,9.931508911960657
SIM,1823,32,0,1855,1319
STAT,1854,59,0,1912,1458.5437291547573
STAT,1844,65,0,1908,1337.0716389915829
STAT,1896,44,2,1939,0.22538931128239575
STAT,1836,30,0,1865,1421.1827987213608
STAT,1765,92,0,1856,8.795606921522278
STAT,1850,28,4,1877,0.0017715198786419407
SIM,1864,27,1,1891,380
STAT,1921,28,1,1948,614.1407831608475
SIM,1866,22,2,1888,4
STAT,1862,23,1,1884,265.8783263676002
STAT,1922,42,3,1963,0.006202133893657675
SIM,1906,20,2,1926,7
SIM,1887,42,0,1929,2321
SIM,1857,76,0,1933,864
STAT,1841,45,0,1885,1720.151238739163
STAT,1829,101,0,1929,0.3364613038416103
SIM,1821,77,0,1898,438
SIM,1883,46,2,1929,3
SIM,1839,19,0,1858,2008
STAT,1917,30,1,1946,340.0341288636576
STAT,1801,80,0,1880,280.7284835906913
STAT,1883,50,3,1932,0.005083317803197566
SIM,1852,26,2,1878,7
SIM,1879,91,0,1970,136
SIM,1880,88,0,1968,315
STAT,1936,27,4,1962,0.0026786906688311025
SIM,1849,34,1,1883,427
SIM,1845,20,1,1865,286
SIM,1813,42,1,1855,141
STAT,1877,25,2,1901,4.920849460322615
STAT,1892,27,3,1918,0.09034734605394935
STAT,1843,40,1,1882,116.86523110507196
STAT,1875,57,0,1931,2084.4244137773844
STAT,1901,15,0,1915,3592.512372942045
STAT,1859,52,3,1910,0.004096829307769089
STAT,1847,36,3,1882,0.12276249012001421
SIM,1905,17,0,1922,3794
STAT,1874,79,0,1952,723.0073745859452
SIM,1851,75,0,1926,892
SIM,1906,27,1,1933,514
STAT,1877,12,0,1888,2700.1537252745293
STAT,1860,28,0,1887,1727.0097527312869
SIM,1892,73,0,1965,1907
STAT,1914,49,0,1962,3646.141127465544
SIM,1894,21,1,1915,519
STAT,1910,35,0,1944,3580.0991427972745
STAT,1821,108,0,1928,0.0010971876526268511
SIM,1834,45,2,1879,1
STAT,1851,32,2,1882,6.1264833067558735
SIM,1863,60,0,1923,1731
SIM,1811,47,0,1858,1531
STAT,1920,18,0,1937,4104.589428323012
STAT,1784,99,0,1882,0.30744357179152493
STAT,1872,13,0,1884,2660.4207910927503
SIM,1852,60,0,1912,1361
STAT,1847,46,0,1892,1675.8719570460992
STAT,1865,27,0,1891,1922.4875419069479
SIM,1919,3,0,1922,4445
STAT,1878,35,3,1912,0.16552928538849543
STAT,1856,50,0,1905,1690.3919111246373
STAT,1861,13,0,1873,2292.406511664381
STAT,1853,109,0,1961,0.0023826467444709905
STAT,1931,22,1,1952,615.9207112508614
STAT,1856,47,1,1902,13.187024297057247
SIM,1882,36,1,1918,302
SIM,1880,17,1,1897,37
STAT,1815,68,0,1882,771.2271928247433
SIM,1914,22,0,1936,3869
STAT,1828,33,3,1860,0.10551828530150242
SIM,1869,61,0,1930,1758
SIM,1893,27,0,1920,2788
STAT,1870,6,0,1875,2744.883755174722
STAT,1839,44,2,1882,3.3316829705570306
SIM,1833,62,0,1895,1307
SIM,1935,24,1,1959,682
SIM,1913,18,2,1931,1
STAT,1891,11,0,1901,3234.190280933716
STAT,1904,20,2,1923,3.3382643110847674
STAT,1850,38,1,1887,237.72534504775123
SIM,1909,31,0,1940,3571
SIM,1838,93,0,1931,12
SIM,1879,16,0,1895,2939
SIM,1911,57,0,1968,3632
STAT,1872,34,3,1905,0.12401760841600737
STAT,1905,45,1,1949,7.6566964868267435
STAT,1778,99,0,1876,0.3835419551145933
STAT,1816,85,0,1900,140.1575428082674
STAT,1911,38,2,1948,2.031555045111795
STAT,1887,15,1,1901,35.77756334374202
STAT,1774,85,0,1858,53.812033034849634
SIM,1872,53,1,1925,1
STAT,1834,26,4,1859,0.001589851187100775
STAT,1929,21,3,1949,0.06136456282738218
SIM,1895,19,2,1914,1
SIM,1918,24,1,1942,641
SIM,1876,79,0,1955,645
SIM,1841,102,0,1943,4
STAT,1827,50,1,1876,0.558159626400994
SIM,1828,47,0,1875,1473
STAT,1869,42,2,1910,4.486397436571896
SIM,1782,76,0,1858,175
STAT,1785,84,0,1868,106.19879999664276
STAT,1934,35,2,1968,2.926558403717953
STAT,1908,53,0,1960,3282.5553776594215
STAT,1832,41,1,1872,143.35506400650442
STAT,1908,49,0,1956,3326.5517419506828
STAT,1904,35,0,1938,3394.235093348539
SIM,1928,14,0,1942,5099
STAT,1878,93,0,1970,133.10841277798602
SIM,1907,49,2,1956,1
STAT,1831,62,0,1892,1148.5471744976744
STAT,1860,52,2,1911,0.0848420889320931
STAT,1895,47,3,1941,0.03284863662556518
STAT,1838,50,2,1887,0.07157030021179563
SIM,1884,31,2,1915,8
SIM,1811,48,2,1859,4
SIM,1843,56,0,1899,1860
SIM,1893,15,1,1908,42
SIM,1902,3,0,1905,4002
STAT,1896,19,0,1914,3350.97358857995
STAT,1926,34,0,1959,4272.160533322063
STAT,1879,19,0,1897,2641.8352588969115
STAT,1882,40,2,1921,4.520568219496829
SIM,1828,79,0,1907,428
STAT,1877,18,3,1894,0.0026813084879817265
SIM,1941,1,0,1942,4356
STAT,1792,109,0,1900,1.2789770476374527E-4
STAT,1946,20,2,1965,4.600106614157949
STAT,1926,19,0,1944,4476.805276499052
SIM,1923,39,1,1962,92
SIM,1869,54,1,1923,3
STAT,1828,26,4,1853,0.001613420939254491
STAT,1850,22,1,1871,275.6495868822745
STAT,1892,60,0,1951,2417.1198255861327
STAT,1845,47,1,1891,12.443496064952159
STAT,1846,26,2,1871,4.533032325476081
STAT,1862,94,0,1955,20.004302827198526
STAT,1902,34,3,1935,0.07835792215335548
SIM,1834,79,0,1913,373
STAT,1946,1,0,1946,4617.978720889734
STAT,1883,25,2,1907,4.665692390461167
STAT,1858,18,0,1875,2107.0175789524783
STAT,1916,20,0,1935,3714.0832637424783
STAT,1780,85,0,1864,74.31154115540528
STAT,1887,39,2,1925,7.783187071956512
STAT,1897,6,0,1902,3537.2853916076883
SIM,1893,11,0,1904,3403
SIM,1803,87,0,1890,55
SIM,1887,58,0,1945,2076
STAT,1911,45,1,1955,8.134390711133783
SIM,1804,65,0,1869,993
STAT,1854,49,3,1902,0.06058745615255612
STAT,1893,1,0,1893,3490.634472928773
SIM,1881,57,0,1938,1837
STAT,1847,30,0,1876,1575.4562214108964
STAT,1906,48,3,1953,0.03634676599658173
SIM,1827,62,0,1889,987
STAT,1931,28,4,1958,0.0036157565640802043
SIM,1865,40,1,1905,218
SIM,1849,41,0,1890,1724
STAT,1812,54,3,1865,0.0011726919787897205
STAT,1860,49,3,1908,0.06665357558196323
SIM,1923,42,0,1965,4425
STAT,1818,108,0,1925,9.437164255350306E-4
STAT,1946,17,3,1962,0.022520263547965134
SIM,1913,33,2,1946,6
STAT,1810,50,2,1859,0.031873645689605566
STAT,1825,62,0,1886,1379.2295525777452
SIM,1881,26,0,1907,1901
STAT,1851,48,2,1898,1.256119465180487
STAT,1917,23,2,1939,4.418009562904109
SIM,1792,79,0,1871,198
SIM,1893,42,0,1935,3044
SIM,1869,26,1,1895,393
STAT,1835,45,0,1879,1809.9820389849951
SIM,1816,50,0,1866,1241
STAT,1851,82,0,1932,353.2905209700264
STAT,1922,20,0,1941,4002.765182062957
SIM,1841,29,0,1870,1464
STAT,1855,96,0,1950,6.4633560997962345
SIM,1792,70,0,1862,540
STAT,1852,26,2,1877,4.36153561923317
SIM,1846,30,2,1876,12
SIM,1871,43,0,1914,1972
SIM,1899,43,0,1942,3477
SIM,1875,57,0,1932,2006
SIM,1854,37,2,1891,9
SIM,1865,37,2,1902,5
SIM,1929,17,2,1946,3
STAT,1863,30,3,1892,0.11112660119829933
STAT,1857,32,1,1888,358.2977847743687
SIM,1886,73,0,1959,1551
SIM,1850,35,1,1885,340
SIM,1855,41,0,1896,1827
SIM,1862,16,1,1878,37
STAT,1845,102,0,1946,0.21421887304854645
SIM,1934,14,0,1948,5505
STAT,1858,15,3,1872,0.002053153406962019
SIM,1863,76,0,1939,694
STAT,1853,30,0,1882,1716.645004319692
SIM,1919,34,2,1953,8
SIM,1938,28,0,1966,3112
STAT,1917,39,1,1955,96.70231172785194
STAT,1806,54,3,1859,7.623927172154512E-4
STAT,1900,23,2,1922,3.688061564581151
STAT,1941,21,2,1961,4.310066424373336
STAT,1859,105,0,1963,0.12043700100735172
STAT,1827,50,2,1876,0.054807023831103696
STAT,1774,108,0,1881,0.0032849571538917767
STAT,1886,36,0,1921,2211.347542084674
SIM,1856,59,0,1915,1732
STAT,1870,39,3,1908,0.15354860828906233
STAT,1863,39,4,1901,0.005038065128299618
SIM,1874,48,1,1922,15
SIM,1839,78,0,1917,391
STAT,1931,15,2,1945,1.89530281877237
STAT,1862,20,3,1881,0.02417487612496939
SIM,1939,13,0,1952,4077
SIM,1914,15,1,1929,51
STAT,1914,18,0,1931,4011.51650568314
SIM,1833,28,2,1861,6
STAT,1872,41,2,1912,4.666017584656934
STAT,1879,38,4,1916,0.005964423025613278
STAT,1857,33,1,1889,354.5965686576495
STAT,1854,52,1,1905,0.7854034768616553
SIM,1912,51,0,1963,3341
STAT,1863,26,2,1888,4.4186115826231385
STAT,1838,38,2,1875,5.573828093166686
STAT,1831,31,0,1861,1439.2343423569687
SIM,1862,66,0,1928,1459
SIM,1870,85,0,1955,246
STAT,1924,39,0,1962,4370.131559996258
STAT,1891,45,2,1935,0.6438930890286894
STAT,1880,32,0,1911,2094.185269776748
STAT,1920,25,0,1944,3722.821223965415
SIM,1886,33,1,1919,686
SIM,1816,47,2,1863,1
SIM,1868,44,0,1912,1919
SIM,1844,41,0,1885,1597
STAT,1911,36,4,1946,0.001673334838947232
STAT,1918,33,2,1950,5.866543020302251
STAT,1859,58,0,1916,1606.472788494023
STAT,1851,78,0,1928,591.6155869916831
STAT,1894,28,1,1921,506.7219081447148
STAT,1837,46,3,1882,0.05931886565987365
SIM,1908,21,0,1929,3553
STAT,1850,35,3,1884,0.12420215629749574
STAT,1877,25,1,1901,392.5536297101778
STAT,1795,78,0,1872,359.0460688692279
STAT,1938,26,3,1963,0.09986878489649274
STAT,1839,32,3,1870,0.10747896537399301
SIM,1818,85,0,1903,165
SIM,1834,48,0,1882,1697
STAT,1843,53,3,1895,0.0033648221098717527
STAT,1846,29,0,1874,1684.3370230388562
STAT,1795,74,0,1868,524.5726757894514
STAT,1901,15,1,1915,44.921838565644116
SIM,1904,32,0,1936,3324
STAT,1892,27,4,1918,0.002509648501498594
STAT,1885,44,1,1928,162.67913134082463
SIM,1930,18,2,1948,3
STAT,1915,28,1,1942,561.5384942992239
STAT,1886,27,3,1912,0.07601969346451727
STAT,1929,24,1,1952,596.8322233775316
SIM,1916,26,1,1942,654
STAT,1836,27,2,1862,3.9141877900256916
STAT,1791,85,0,1875,80.3261914090229
STAT,1887,46,1,1932,19.34840185563031
STAT,1818,46,1,1863,7.221822418452698
STAT,1870,58,0,1927,1961.3579299304452
SIM,1813,86,0,1899,91
STAT,1891,44,2,1934,5.643047025522183
STAT,1840,32,2,1871,6.637230147609807
STAT,1846,92,0,1937,31.607110545879696
STAT,1886,20,0,1905,2422.9289432233513
STAT,1814,40,3,1853,0.04512656510780278
STAT,1911,35,4,1945,0.0016811353067706484
STAT,1930,30,3,1959,0.11363973187290748
SIM,1790,68,0,1858,866
SIM,1893,58,0,1951,2593
SIM,1853,14,0,1867,2137
SIM,1858,42,2,1900,8
STAT,1848,62,0,1909,1492.2665290126836
SIM,1902,37,0,1939,3562
SIM,1911,38,2,1949,5
SIM,1909,47,1,1956,5
SIM,1914,21,0,1935,3663
SIM,1935,20,0,1955,4487
STAT,1864,5,0,1868,2605.2116178512674
STAT,1856,81,0,1936,418.7389712717527
SIM,1891,47,0,1938,2859
STAT,1837,53,3,1889,0.0034106348740713926
STAT,1908,19,2,1926,0.32676985128556096
STAT,1837,40,0,1876,1602.4755836350957
SIM,1932,37,2,1969,4
STAT,1855,37,1,1891,232.44977524039356
SIM,1903,19,2,1922,1
SIM,1851,82,0,1933,428
STAT,1897,33,2,1929,10.481721681081904
SIM,1870,27,2,1897,8
STAT,1816,78,0,1893,399.4743454023944
STAT,1812,64,0,1875,947.0514130297332
SIM,1883,28,0,1911,2558
STAT,1899,31,1,1929,628.7706637638596
STAT,1838,96,0,1933,5.74813590330471
STAT,1871,98,0,1968,18.893467149963648
STAT,1857,39,4,1895,0.004437670890844194
SIM,1902,36,0,1938,3561
STAT,1884,25,0,1908,2107.57147029358
SIM,1883,21,0,1904,2461
STAT,1927,41,3,1967,0.006790017823589045
SIM,1878,47,1,1925,8
STAT,1865,95,0,1959,23.83695074450775
SIM,1923,35,0,1958,4439
STAT,1841,52,0,1892,1600.7790204073726
STAT,1908,18,2,1925,0.3276709463881284
STAT,1871,52,1,1922,1.0501092238426455
STAT,1847,18,1,1864,34.51584874977938
STAT,1867,19,2,1885,0.21084345288072331
SIM,1837,99,0,1936,2
STAT,1829,45,2,1873,1.0157516784712755
STAT,1847,7,0,1853,2313.0
STAT,1825,31,2,1855,6.608352470144389
STAT,1889,72,0,1960,1764.6577990989506
SIM,1949,16,1,1965,336
SIM,1859,39,0,1898,1825
SIM,1789,71,0,1860,547
STAT,1841,105,0,1945,0.021926424211345014
STAT,1919,25,1,1943,601.3761041386966
STAT,1850,53,1,1902,0.7926927382904723
STAT,1808,59,0,1866,1026.2016654424524
SIM,1872,81,0,1953,362
SIM,1924,18,2,1942,4
SIM,1850,28,2,1878,7
STAT,1868,17,1,1884,36.51380419787413
STAT,1919,22,3,1940,0.052937242498260685
STAT,1820,83,0,1902,202.0752252161984
SIM,1927,28,0,1955,4394
STAT,1886,26,3,1911,0.07628057302426024
SIM,1933,29,1,1962,830
STAT,1823,54,3,1876,0.002293079924145907
STAT,1872,44,0,1915,2154.8123710262776
STAT,1848,53,3,1900,0.004073192931366342
STAT,1901,49,3,1949,0.03468724738918707
SIM,1848,9,0,1857,2264
SIM,1822,94,0,1916,7
SIM,1843,49,2,1892,1
SIM,1892,23,2,1915,4
STAT,1916,13,0,1928,4221.950917812745
STAT,1806,64,0,1869,843.7308670229795
STAT,1857,76,0,1932,746.7855589231781
SIM,1777,86,0,1863,54
STAT,1886,29,1,1914,414.0453160683097
STAT,1894,9,0,1902,3373.8931785938603
SIM,1823,63,0,1886,1025
STAT,1786,70,0,1855,669.18862276
SIM,1923,23,2,1946,7
STAT,1867,22,1,1888,286.47421490357317
SIM,1833,35,1,1868,295
STAT,1893,40,2,1932,5.925669348480513
STAT,1870,15,1,1884,31.995761779471742
STAT,1918,40,1,1957,10.562492744264523
SIM,1875,27,2,1902,8
STAT,1925,15,2,1939,1.749131703292863
SIM,1837,49,1,1886,10
SIM,1817,63,0,1880,1098
SIM,1944,22,2,1966,7
STAT,1938,25,3,1962,0.09991074741040513
STAT,1823,33,3,1855,0.08315225559363223
STAT,1873,94,0,1966,75.9876961435827
STAT,1839,17,3,1855,0.0023918150175477057
STAT,1827,47,3,1873,0.04352837184994505
SIM,1874,44,0,1918,2032
STAT,1869,57,0,1925,1973.374221013648
SIM,1864,27,2,1891,6
SIM,1884,47,1,1931,16
STAT,1844,96,0,1939,6.793627761922752
STAT,1941,18,3,1958,0.02089860621829854
STAT,1831,24,1,1854,349.0391727570521
SIM,1947,7,0,1954,4851
SIM,1823,79,0,1902,440
STAT,1907,36,0,1942,3457.292212296861
STAT,1852,95,0,1946,10.083229211155944
SIM,1872,80,0,1952,465
STAT,1828,63,0,1890,1158.2938820031447
STAT,1836,77,0,1912,545.0199826253701
STAT,1906,2,0,1907,3921.461612541534
SIM,1952,3,0,1955,4781
SIM,1861,81,0,1942,402
SIM,1783,86,0,1869,109
SIM,1868,41,2,1909,10
SIM,1865,95,0,1960,61
SIM,1925,21,0,1946,4261
SIM,1870,7,0,1877,3066
STAT,1905,35,4,1939,0.0015898974637128629
STAT,1815,101,0,1915,0.24701062082039046
SIM,1921,37,2,1958,4
STAT,1915,35,0,1949,3782.0631974870685
STAT,1876,43,0,1918,2227.0795262735746
STAT,1836,34,1,1869,356.9428856589841
STAT,1864,80,0,1943,563.7807256513735
STAT,1842,27,2,1868,5.458049147048396
STAT,1848,8,0,1855,2485.4128906724995
STAT,1902,27,3,1928,0.10174473383517776
SIM,1804,72,0,1876,613
SIM,1913,36,0,1949,3694
SIM,1938,28,1,1966,678
STAT,1887,6,0,1892,2945.8141221506744
SIM,1886,29,1,1915,497
STAT,1845,11,0,1855,2214.724358025
STAT,1938,32,2,1969,5.574435304747369
STAT,1824,46,2,1869,0.7317965073270422
STAT,1860,59,0,1918,1604.5756145633088
STAT,1841,27,2,1867,4.553225500669753
STAT,1770,86,0,1855,34.71322397
SIM,1895,47,1,1942,6
STAT,1859,37,2,1895,5.663870359803997
STAT,1818,39,2,1856,3.295812093666085
STAT,1852,3,0,1854,2591.5198
SIM,1855,19,1,1874,45
STAT,1936,21,2,1956,3.9872746001249353
SIM,1933,22,2,1955,7
STAT,1872,19,2,1890,0.22158574239167372
SIM,1842,67,0,1909,1072
STAT,1909,7,0,1915,3942.708034746654
