Source,YOB,Sex,Age,Died,Date,freq
SIM,1856,M,4,false,1860,2447
STAT,1801,M,70,false,1871,561.1252705925197
STAT,1853,F,26,false,1879,2162.560139170171
STAT,1807,F,52,true,1859,22.83453072093831
STAT,1858,F,43,false,1901,1813.3800322255493
STAT,1799,F,55,false,1854,1068.623674805096
STAT,1806,M,102,false,1908,0.008650199689736668
STAT,1906,F,6,false,1912,3832.7485452740466
STAT,1854,F,105,false,1959,0.025344053595735397
STAT,1956,M,7,false,1963,5237.235819404154
STAT,1867,F,75,true,1942,78.05577016789398
SIM,1898,M,44,false,1942,2947
STAT,1833,F,24,true,1857,15.441373683521686
SIM,1885,M,49,true,1934,30
SIM,1882,F,67,true,1949,71
SIM,1890,M,10,true,1900,5
STAT,1861,M,99,false,1960,0.595718489773474
STAT,1849,M,66,true,1915,52.20602902235899
SIM,1901,M,27,true,1928,17
SIM,1927,M,18,false,1945,5182
STAT,1868,M,50,true,1918,22.858152255143608
STAT,1907,F,20,false,1927,3751.015892957467
STAT,1945,M,17,false,1962,4206.781806084699
SIM,1858,F,24,true,1882,19
SIM,1923,F,2,true,1925,27
SIM,1834,F,84,true,1918,37
STAT,1815,M,56,false,1871,1114.5962760487644
SIM,1900,F,46,true,1946,36
STAT,1820,M,67,true,1887,35.22153194052055
SIM,1880,M,38,false,1918,2172
STAT,1900,M,4,true,1904,13.64143239397928
STAT,1834,F,109,false,1943,1.6448430799710905E-4
STAT,1907,M,9,true,1916,7.570957643358839
STAT,1844,M,96,false,1940,1.328504888529186
STAT,1876,F,35,true,1911,11.624154454007543
STAT,1854,M,52,false,1906,1464.7989176668502
SIM,1806,M,62,true,1868,36
SIM,1920,M,11,true,1931,12
SIM,1783,M,80,false,1863,104
STAT,1824,F,64,true,1888,32.13198838303774
STAT,1828,F,29,false,1857,1965.1544634856255
STAT,1777,F,103,true,1880,0.014784818702107792
STAT,1890,F,74,true,1964,65.03725001897135
SIM,1935,F,36,true,1971,9
SIM,1849,M,73,true,1922,116
STAT,1867,M,0,false,1867,3376.88467068753
STAT,1841,F,43,false,1884,1757.0634467098953
STAT,1863,M,78,true,1941,63.24798642525589
STAT,1880,F,22,false,1902,2666.1504311548006
SIM,1833,M,61,false,1894,876
STAT,1835,M,20,false,1855,2000.7772916256
STAT,1921,M,8,false,1929,4463.347800471258
STAT,1950,M,11,false,1961,4574.491427631555
SIM,1936,M,17,true,1953,17
STAT,1874,M,8,false,1882,2693.399078589623
STAT,1794,F,72,true,1866,50.80753453845658
SIM,1857,M,25,false,1882,2096
STAT,1806,F,93,true,1899,3.115145217877384
SIM,1828,M,73,true,1901,69
STAT,1930,M,4,false,1934,5123.793318366737
STAT,1807,M,74,true,1881,39.639642962219696
SIM,1876,M,89,true,1965,34
STAT,1840,F,59,true,1899,25.434969555021894
SIM,1842,M,38,true,1880,19
STAT,1924,F,23,false,1947,4625.917705781292
STAT,1851,M,89,true,1940,10.590022366883357
SIM,1902,M,7,false,1909,3923
STAT,1927,F,5,true,1932,15.96769163685549
SIM,1837,F,51,true,1888,36
STAT,1786,M,107,false,1893,0.0011308425579056004
SIM,1921,F,19,true,1940,15
STAT,1889,F,39,true,1928,15.578571518514726
SIM,1911,M,22,false,1933,3834
STAT,1789,F,99,false,1888,0.277145438970413
STAT,1786,M,82,false,1868,91.5449637400965
SIM,1817,F,70,true,1887,70
SIM,1794,F,70,false,1864,633
STAT,1806,M,55,true,1861,22.760510528036328
STAT,1815,M,91,false,1906,9.64736438384299
STAT,1843,F,96,false,1939,3.6234043835712835
SIM,1871,F,64,true,1935,49
STAT,1863,M,63,false,1926,1374.7617072450782
STAT,1819,F,100,false,1919,0.29008387523697643
STAT,1824,F,31,true,1855,16.016532046266278
STAT,1870,F,66,false,1936,1572.2004072577197
STAT,1835,M,85,false,1920,83.61068444455529
STAT,1862,M,55,false,1917,1634.064396152067
SIM,1865,M,17,false,1882,2341
SIM,1801,F,57,false,1858,889
SIM,1895,M,65,false,1960,2105
SIM,1897,F,44,false,1941,3122
STAT,1862,F,63,false,1925,1516.2315017746903
STAT,1838,M,16,true,1854,13.596720000000046
SIM,1955,M,4,false,1959,4948
SIM,1875,F,32,true,1907,11
SIM,1888,F,79,false,1967,1443
STAT,1786,M,93,true,1879,1.690513901049973
SIM,1919,F,8,false,1927,4373
SIM,1862,F,40,false,1902,2154
STAT,1871,M,55,false,1926,1908.4360839685437
SIM,1919,F,14,true,1933,10
STAT,1838,F,54,true,1892,17.606465753175403
STAT,1860,M,9,false,1869,2245.9266258298303
STAT,1849,F,71,false,1920,987.3980360018099
SIM,1937,M,6,false,1943,4145
SIM,1870,F,78,true,1948,85
STAT,1854,F,49,true,1903,14.736483554277493
STAT,1898,M,68,true,1966,79.1542844358072
SIM,1822,F,95,true,1917,2
SIM,1884,M,52,true,1936,25
SIM,1889,M,33,false,1922,2826
STAT,1874,M,5,true,1879,22.854144238854975
STAT,1853,M,41,true,1894,13.02763713188856
SIM,1866,F,72,true,1938,83
SIM,1923,F,44,false,1967,4412
STAT,1814,F,91,false,1905,19.494435173253798
SIM,1826,F,30,true,1856,37
STAT,1884,F,39,false,1923,2333.8405751196688
SIM,1817,M,86,false,1903,74
STAT,1804,F,76,false,1880,325.33761448676756
STAT,1813,F,43,true,1856,18.134620315093365
STAT,1850,M,74,true,1924,57.41745606680886
SIM,1830,F,32,false,1862,1683
STAT,1867,F,36,false,1903,2263.6081641203764
STAT,1804,M,72,true,1876,48.05402315836822
SIM,1857,F,49,true,1906,19
SIM,1929,F,25,false,1954,4760
SIM,1817,F,40,false,1857,1680
SIM,1818,M,51,true,1869,36
STAT,1888,F,61,false,1949,2178.8596422782184
STAT,1900,F,70,true,1970,62.74949341951034
STAT,1825,M,40,false,1865,1558.4619820155963
SIM,1922,F,32,true,1954,18
STAT,1880,F,28,false,1908,2612.378260188471
SIM,1827,M,87,true,1914,26
STAT,1896,M,52,true,1948,35.1489684288093
STAT,1822,F,88,true,1910,18.02059162120132
SIM,1822,M,57,true,1879,30
STAT,1908,M,20,false,1928,3684.2957960414483
STAT,1771,M,96,false,1867,1.2069966832775174
SIM,1926,F,3,false,1929,4941
STAT,1873,M,95,false,1968,11.661538038936357
STAT,1894,F,19,false,1913,3298.1526610199226
STAT,1847,M,83,true,1930,35.4461614959839
STAT,1842,M,53,true,1895,20.308261158557226
STAT,1921,M,47,false,1968,3999.9353837766557
STAT,1828,M,32,false,1860,1592.704488824247
SIM,1865,M,68,true,1933,58
SIM,1882,M,47,true,1929,27
STAT,1860,F,99,false,1959,1.9391534261855274
STAT,1790,M,99,true,1889,0.13104780126849622
STAT,1866,F,74,false,1940,962.7864659499057
SIM,1955,M,13,false,1968,4936
SIM,1800,F,60,false,1860,957
STAT,1780,F,82,true,1862,26.734886220408608
STAT,1859,F,18,true,1877,12.849167046201899
STAT,1784,M,107,true,1891,0.006020761551132204
STAT,1875,F,85,false,1960,369.62250576073524
SIM,1873,M,11,true,1884,17
STAT,1828,M,99,true,1927,0.1438787785966352
SIM,1940,M,4,true,1944,13
STAT,1850,F,101,false,1951,0.2244881395235065
STAT,1895,M,66,true,1961,66.42113281257048
STAT,1872,M,17,false,1889,2513.242777390453
SIM,1892,F,28,true,1920,19
SIM,1849,F,37,false,1886,1928
SIM,1846,F,45,false,1891,1566
STAT,1915,F,12,false,1927,4164.366455809088
SIM,1857,F,38,true,1895,15
STAT,1922,M,33,false,1955,4218.859356333461
SIM,1790,F,93,true,1883,4
SIM,1901,F,65,true,1966,73
STAT,1859,M,82,false,1941,195.69947898156613
SIM,1841,M,41,true,1882,30
SIM,1856,M,9,true,1865,21
SIM,1833,F,65,true,1898,52
STAT,1815,M,95,true,1910,1.03374880061758
STAT,1922,M,38,true,1960,7.591561682055472
SIM,1903,F,48,true,1951,36
SIM,1773,M,83,false,1856,37
SIM,1876,M,57,false,1933,1994
STAT,1901,F,49,true,1950,27.801643494315847
SIM,1841,M,77,false,1918,290
STAT,1859,F,21,true,1880,15.36821851450076
STAT,1839,M,31,false,1870,1723.7810465965865
STAT,1825,M,53,false,1878,1252.482611809544
STAT,1818,F,67,false,1885,847.3508016390156
STAT,1935,M,7,false,1942,5367.189459877926
SIM,1870,M,76,false,1946,773
STAT,1890,F,1,false,1891,3289.8530789852507
STAT,1831,F,59,false,1890,1198.4726734546432
STAT,1882,M,62,true,1944,49.01597308873008
STAT,1905,F,15,false,1920,3743.1864270074066
SIM,1847,M,58,false,1905,1327
SIM,1938,M,17,false,1955,3583
STAT,1856,F,54,true,1910,20.36594209908711
SIM,1828,M,85,false,1913,3
STAT,1852,M,23,false,1875,1945.9916935982424
SIM,1928,M,43,true,1971,13
SIM,1868,M,65,false,1933,1154
SIM,1833,F,89,false,1922,50
SIM,1898,M,42,true,1940,31
SIM,1901,M,55,false,1956,2786
SIM,1899,M,41,true,1940,21
STAT,1814,M,76,true,1890,38.275196331525414
STAT,1833,M,60,true,1893,28.315009937692842
STAT,1888,M,64,true,1952,68.58232449320491
STAT,1881,M,28,false,1909,2334.187728811544
STAT,1788,F,69,true,1857,23.039532923972487
STAT,1873,M,30,false,1903,2426.062722501843
SIM,1879,M,58,true,1937,55
STAT,1828,F,32,true,1860,19.882812861085906
STAT,1831,F,46,false,1877,1516.7548211286503
SIM,1814,M,94,false,1908,2
STAT,1912,F,30,true,1942,15.005178543800826
STAT,1760,M,111,true,1871,5.009107186603095E-4
SIM,1894,M,72,true,1966,88
SIM,1872,M,81,false,1953,238
STAT,1884,M,31,false,1915,2360.2662037937225
STAT,1829,M,64,false,1893,914.8838756898066
SIM,1905,F,9,false,1914,3892
SIM,1939,M,3,true,1942,23
STAT,1817,M,76,true,1893,35.84461449497112
STAT,1885,M,39,false,1924,2284.6217661121173
SIM,1837,M,46,true,1883,28
SIM,1884,M,16,true,1900,4
STAT,1793,F,86,true,1879,13.37684767377822
STAT,1928,F,1,false,1929,5208.784724136539
SIM,1885,M,68,false,1953,1238
SIM,1904,M,34,false,1938,3497
STAT,1926,F,28,false,1954,4682.2679026981405
SIM,1874,M,4,true,1878,26
STAT,1906,M,5,true,1911,12.63260854165708
STAT,1793,F,74,false,1867,401.01923808652367
SIM,1851,F,83,true,1934,73
SIM,1909,M,59,true,1968,55
STAT,1818,F,73,true,1891,40.16762523219031
SIM,1855,M,31,true,1886,27
SIM,1820,F,61,true,1881,42
STAT,1782,M,92,true,1874,2.6930359037035423
STAT,1827,F,33,true,1860,18.26569158902197
STAT,1843,M,12,false,1855,2220.3945833938
STAT,1845,M,53,true,1898,18.74081414375767
STAT,1874,M,41,true,1915,16.57413047195644
STAT,1874,M,14,true,1888,12.611859227734373
SIM,1822,F,62,true,1884,33
STAT,1771,M,118,true,1889,2.30863739467269E-4
SIM,1840,F,29,false,1869,1989
SIM,1850,M,86,true,1936,18
SIM,1863,M,52,true,1915,23
SIM,1879,F,9,false,1888,3000
STAT,1873,F,7,true,1880,21.917570233374654
STAT,1857,M,87,true,1944,18.14122761465415
SIM,1853,M,30,true,1883,22
STAT,1812,F,84,true,1896,26.572704938158807
SIM,1799,F,56,false,1855,1216
STAT,1870,F,55,false,1925,2022.8850354431684
STAT,1863,F,108,false,1971,0.012393524195363586
STAT,1842,F,12,false,1854,2747.4696
SIM,1876,M,92,false,1968,75
STAT,1839,M,105,false,1944,7.588255944302787E-4
STAT,1845,M,98,true,1943,0.31058973291377684
SIM,1851,M,26,false,1877,2010
SIM,1879,M,66,false,1945,1553
SIM,1895,M,52,false,1947,2735
STAT,1880,M,20,false,1900,2615.8015645180863
STAT,1812,M,46,true,1858,18.734179052909642
STAT,1923,F,35,true,1958,3.6257430589581103
SIM,1853,F,18,false,1871,2069
STAT,1802,M,87,true,1889,8.598146219084844
SIM,1822,F,59,true,1881,60
STAT,1833,F,99,false,1932,0.751109362834236
STAT,1841,F,72,true,1913,56.19246501548632
STAT,1834,M,99,false,1933,0.15894067897070602
STAT,1855,F,95,true,1950,3.5444727402951743
STAT,1816,F,43,true,1859,20.430091029733834
STAT,1908,F,24,false,1932,3739.7022891261236
SIM,1800,M,86,false,1886,48
STAT,1959,M,1,true,1960,4.202923168839129
STAT,1845,M,20,true,1865,17.52990930995817
SIM,1879,F,76,true,1955,53
STAT,1859,F,54,true,1913,21.365092322777873
SIM,1836,M,47,true,1883,26
STAT,1924,F,10,false,1934,4775.103864644838
STAT,1826,M,69,true,1895,39.9101236959432
STAT,1780,M,83,false,1863,54.086347457869195
STAT,1895,F,14,false,1909,3388.7567762302906
STAT,1855,M,57,true,1912,27.093576817053027
SIM,1847,M,68,true,1915,87
STAT,1769,F,103,false,1872,0.0265197541400144
STAT,1868,M,36,false,1904,2209.054779190133
STAT,1794,M,74,false,1868,350.4550758087296
STAT,1888,M,31,true,1919,11.403889206899594
STAT,1799,F,90,false,1889,19.44565251743326
STAT,1959,F,3,false,1962,5195.6906594870625
SIM,1926,F,18,false,1944,4775
STAT,1835,F,81,true,1916,55.677192332497114
STAT,1837,F,62,false,1899,1217.2159187567638
SIM,1820,M,41,true,1861,27
STAT,1810,M,63,true,1873,42.061843787537065
STAT,1852,M,88,false,1940,40.77267664400489
STAT,1916,M,47,true,1963,16.25603072933918
SIM,1825,M,57,true,1882,25
STAT,1926,F,1,true,1927,106.85723644392435
SIM,1782,F,80,false,1862,46
STAT,1776,F,89,true,1865,5.850704436701826
STAT,1950,F,6,true,1956,0.6574694987661707
STAT,1830,F,105,false,1935,0.00801035628572946
STAT,1847,F,42,false,1889,1724.385961411761
SIM,1801,M,57,true,1858,38
STAT,1823,M,48,false,1871,1457.436474636374
STAT,1898,M,28,false,1926,3275.2795710537093
STAT,1807,M,101,true,1908,0.02808518596442214
SIM,1868,M,68,true,1936,72
STAT,1810,F,109,false,1919,1.435189921946818E-4
STAT,1843,F,101,true,1944,0.18713014619586762
SIM,1804,M,57,true,1861,32
STAT,1881,M,22,false,1903,2384.5056557601224
SIM,1853,F,53,false,1906,1552
STAT,1853,M,74,true,1927,63.89305558977532
SIM,1866,M,12,false,1878,2736
SIM,1877,F,19,true,1896,13
SIM,1936,F,11,true,1947,11
SIM,1919,F,45,false,1964,3938
STAT,1774,F,91,true,1865,4.435437267133013
SIM,1945,F,20,false,1965,4204
STAT,1780,M,112,true,1892,4.946634290576013E-4
SIM,1939,M,17,true,1956,6
STAT,1833,F,51,false,1884,1569.8053264793894
SIM,1858,F,51,true,1909,20
SIM,1916,F,41,true,1957,6
STAT,1862,M,68,false,1930,1066.8797496169445
SIM,1864,M,15,false,1879,2486
SIM,1858,F,9,false,1867,2300
STAT,1838,M,49,true,1887,18.939496736448348
STAT,1952,F,8,true,1960,0.571013932377086
SIM,1855,F,50,false,1905,1840
STAT,1762,F,111,false,1873,5.065216252250531E-4
STAT,1851,F,10,false,1861,2207.717946922123
SIM,1844,M,68,true,1912,58
SIM,1911,M,3,false,1914,4037
SIM,1901,M,63,true,1964,103
SIM,1867,M,20,true,1887,25
STAT,1916,M,12,false,1928,4108.270330648457
SIM,1843,F,26,true,1869,27
STAT,1876,M,71,true,1947,79.1413018659504
STAT,1827,F,32,false,1859,1768.2179660234335
SIM,1861,F,42,true,1903,15
SIM,1908,F,5,true,1913,13
STAT,1814,F,43,false,1857,1496.7499842482302
SIM,1833,M,78,true,1911,44
SIM,1932,F,31,false,1963,5835
STAT,1867,M,74,false,1941,745.2538008426791
STAT,1896,F,7,true,1903,7.767437694714663
SIM,1857,F,29,false,1886,2214
STAT,1879,M,11,false,1890,2654.717302342676
STAT,1871,M,90,false,1961,49.00207561908201
SIM,1824,M,39,false,1863,1651
STAT,1783,F,107,true,1890,0.00533212112940873
STAT,1859,M,101,false,1960,0.14833865488604653
SIM,1877,M,1,true,1878,225
STAT,1778,M,103,true,1881,0.019623312989853755
SIM,1839,F,67,true,1906,69
SIM,1846,F,58,false,1904,1396
STAT,1760,M,108,true,1868,0.0013490459792110643
SIM,1816,F,86,false,1902,54
SIM,1829,F,30,true,1859,23
SIM,1839,M,47,true,1886,35
STAT,1852,F,95,true,1947,3.5711772897151004
SIM,1910,M,53,false,1963,3052
SIM,1840,F,64,false,1904,1139
SIM,1875,F,57,false,1932,2006
STAT,1834,F,53,false,1887,1263.1014279809722
STAT,1891,M,22,true,1913,10.57882428085565
SIM,1849,M,37,true,1886,23
SIM,1861,F,45,false,1906,1953
SIM,1885,F,67,true,1952,77
SIM,1904,M,27,true,1931,20
STAT,1871,F,61,false,1932,1833.989671663161
STAT,1801,F,67,false,1868,780.3904001006805
STAT,1861,M,48,true,1909,18.328398042893056
STAT,1889,M,17,false,1906,3147.9884317195397
STAT,1892,F,28,true,1920,11.403308272787354
SIM,1886,M,48,true,1934,26
SIM,1846,M,73,true,1919,70
SIM,1802,M,92,true,1894,4
STAT,1797,M,83,false,1880,76.93197433903929
SIM,1858,M,20,false,1878,2405
STAT,1943,F,0,true,1943,349.29646281099434
STAT,1848,F,7,false,1855,2485.4128906724995
SIM,1785,F,72,false,1857,396
SIM,1884,F,55,false,1939,2136
STAT,1929,M,13,true,1942,8.094053227868034
STAT,1880,M,32,true,1912,10.458174646684174
SIM,1900,M,56,false,1956,2760
STAT,1824,M,37,true,1861,16.31248383640018
SIM,1886,M,51,true,1937,32
STAT,1951,M,19,false,1970,4584.963668673524
STAT,1879,M,73,true,1952,82.56007811025803
STAT,1808,M,83,false,1891,85.02301805351509
SIM,1913,F,29,false,1942,3846
SIM,1833,M,72,false,1905,403
STAT,1823,M,67,true,1890,40.42635716497769
SIM,1886,F,37,true,1923,17
STAT,1824,M,54,false,1878,1157.2082021743815
STAT,1864,M,0,false,1864,3274.0108308729855
STAT,1878,M,5,false,1883,2764.8969579086206
SIM,1772,M,88,true,1860,10
SIM,1849,M,40,true,1889,23
SIM,1946,F,15,false,1961,4452
SIM,1842,F,56,true,1898,28
SIM,1843,M,37,true,1880,17
STAT,1863,M,50,false,1913,1804.112187241554
STAT,1864,F,75,true,1939,74.78699354211248
STAT,1870,F,90,false,1960,112.21069861095356
STAT,1897,F,28,false,1925,3334.8531796707325
STAT,1857,F,3,false,1860,2469.3947411213617
STAT,1868,M,23,true,1891,8.205689470418829
SIM,1889,M,46,false,1935,2613
SIM,1900,M,28,true,1928,11
STAT,1835,M,98,false,1933,0.33404771131605704
STAT,1830,F,42,false,1872,1677.737439654024
STAT,1808,M,105,true,1913,8.000234530861228E-4
SIM,1918,M,42,false,1960,3836
SIM,1925,F,4,true,1929,24
STAT,1821,F,64,true,1885,38.76678586457215
SIM,1859,F,67,false,1926,1473
STAT,1882,F,60,false,1942,1828.1750646383202
SIM,1841,M,29,false,1870,2004
SIM,1894,F,27,true,1921,20
STAT,1899,F,65,true,1964,44.33753130136629
SIM,1854,F,49,true,1903,25
STAT,1922,F,8,true,1930,8.813194356726777
SIM,1849,F,61,false,1910,1418
SIM,1807,F,49,false,1856,1165
SIM,1797,F,61,true,1858,44
SIM,1864,F,93,false,1957,17
STAT,1932,M,7,false,1939,5199.97442507074
SIM,1920,F,17,false,1937,4753
STAT,1758,M,100,true,1858,0.09311009424475925
SIM,1909,F,0,false,1909,4358
SIM,1796,M,71,true,1867,69
SIM,1821,M,67,false,1888,649
SIM,1912,F,39,true,1951,29
SIM,1873,M,85,false,1958,129
STAT,1819,F,73,false,1892,564.1753595529171
SIM,1900,M,4,false,1904,3836
SIM,1816,F,68,true,1884,45
SIM,1833,M,37,false,1870,1561
SIM,1953,F,2,true,1955,1
STAT,1888,F,17,false,1905,3040.6899556938415
STAT,1953,M,6,true,1959,0.9849051050823531
STAT,1770,F,87,true,1857,5.357413698706234
SIM,1810,F,68,true,1878,36
SIM,1934,M,6,false,1940,5327
SIM,1885,M,55,false,1940,1942
STAT,1894,M,11,false,1905,3267.870377322305
SIM,1860,F,39,false,1899,2073
STAT,1867,M,48,true,1915,21.003291407705998
SIM,1786,M,72,false,1858,394
SIM,1824,F,78,false,1902,322
STAT,1862,F,12,true,1874,10.826726423338226
SIM,1912,M,26,false,1938,3666
STAT,1923,M,4,true,1927,17.698907345339983
STAT,1825,F,88,true,1913,23.520179777095226
SIM,1938,F,23,false,1961,3801
STAT,1847,M,68,false,1915,955.9450571642043
STAT,1834,F,79,true,1913,47.92122881983506
STAT,1925,F,34,true,1959,3.392567005848114
STAT,1783,M,90,false,1873,11.543521590788439
SIM,1872,F,85,false,1957,127
STAT,1829,F,96,true,1925,1.8953410971367
SIM,1922,M,23,false,1945,4120
STAT,1802,M,67,false,1869,658.6553380848798
STAT,1852,F,19,true,1871,12.425277214206776
SIM,1853,F,79,true,1932,74
SIM,1893,F,66,false,1959,2241
STAT,1800,F,91,true,1891,5.717247677400523
SIM,1959,M,1,false,1960,5496
STAT,1828,F,64,false,1892,1097.0512705847268
SIM,1841,M,64,false,1905,1198
SIM,1834,F,75,false,1909,554
SIM,1831,M,48,true,1879,27
SIM,1880,M,73,false,1953,704
SIM,1905,F,37,false,1942,3569
SIM,1793,F,64,false,1857,781
STAT,1773,F,89,true,1862,7.0537988935074045
STAT,1807,F,105,true,1912,0.006085312998530206
SIM,1814,M,50,true,1864,26
STAT,1927,M,28,false,1955,4623.645629240471
SIM,1880,M,17,true,1897,13
SIM,1860,M,52,true,1912,32
STAT,1936,F,0,true,1936,318.05085363707684
STAT,1810,M,61,false,1871,993.4888421056661
STAT,1844,F,35,false,1879,2010.3358379843837
SIM,1892,M,73,true,1965,135
STAT,1849,F,28,true,1877,14.913614329086027
SIM,1874,M,59,true,1933,50
STAT,1796,F,83,false,1879,106.10616993797156
STAT,1857,F,49,true,1906,15.477891515250679
SIM,1917,M,22,true,1939,20
STAT,1883,F,31,false,1914,2405.678718320135
SIM,1843,F,80,false,1923,470
SIM,1827,M,83,false,1910,165
STAT,1838,M,92,true,1930,3.971096577947958
STAT,1935,F,24,true,1959,2.0396667546886866
SIM,1829,M,80,false,1909,145
SIM,1928,M,10,true,1938,5
STAT,1777,F,91,true,1868,5.16802216871161
STAT,1877,M,47,false,1924,2215.3708951670123
STAT,1871,F,3,true,1874,177.46960625015458
STAT,1959,M,1,false,1960,5184.591112435168
SIM,1933,M,9,false,1942,5363
SIM,1839,M,53,false,1892,1129
STAT,1784,M,100,false,1884,0.13305412115896395
STAT,1872,M,5,false,1877,2729.0651572916436
SIM,1857,M,61,true,1918,53
SIM,1771,M,86,false,1857,14
STAT,1883,M,60,false,1943,1697.5909489760209
STAT,1842,M,20,true,1862,19.28334549751415
SIM,1872,F,20,false,1892,2765
SIM,1905,M,66,false,1971,2275
SIM,1845,F,58,true,1903,37
STAT,1879,F,63,false,1942,1832.229459437388
STAT,1792,F,73,true,1865,43.12527928094852
SIM,1886,M,84,true,1970,50
STAT,1875,F,72,false,1947,1231.9578266487013
STAT,1917,M,55,true,1972,35.8708594249409
STAT,1879,F,50,false,1929,2280.3592590935573
STAT,1849,M,107,false,1956,2.0155182324777394E-4
STAT,1927,M,8,true,1935,11.232265735521567
SIM,1958,M,4,false,1962,5252
STAT,1922,M,46,false,1968,4093.3577279477636
STAT,1878,F,92,true,1970,32.99058242776658
SIM,1863,F,72,true,1935,106
STAT,1815,M,43,false,1858,1418.0396045427176
SIM,1868,M,26,false,1894,2126
SIM,1808,M,58,true,1866,19
STAT,1885,M,31,true,1916,9.497200560368755
STAT,1835,F,24,false,1859,2240.053119790021
SIM,1808,M,61,true,1869,58
SIM,1859,F,34,false,1893,2252
STAT,1789,M,91,false,1880,6.666400247264471
SIM,1873,M,89,true,1962,23
STAT,1803,F,93,true,1896,3.8515355387818353
STAT,1864,F,42,true,1906,12.669892969019473
SIM,1893,M,27,false,1920,2989
SIM,1916,M,52,true,1968,36
SIM,1874,M,26,true,1900,21
SIM,1924,M,2,false,1926,4766
STAT,1839,M,62,true,1901,32.62759844183319
STAT,1903,F,18,false,1921,3658.8357942448447
SIM,1916,F,8,false,1924,4248
STAT,1808,F,107,false,1915,6.90573527639451E-4
SIM,1892,M,40,true,1932,31
STAT,1770,M,115,false,1885,4.065564460354439E-4
STAT,1867,F,2,false,1869,3019.168691411403
SIM,1811,M,83,true,1894,26
STAT,1870,M,39,true,1909,14.424952850239595
STAT,1822,F,48,false,1870,1421.7050643225039
SIM,1910,M,18,true,1928,22
STAT,1957,M,8,true,1965,0.9392427045854599
STAT,1867,F,49,false,1916,2077.6298886905856
SIM,1865,F,12,false,1877,2460
STAT,1850,F,80,false,1930,414.07085260850806
SIM,1880,F,12,false,1892,2511
SIM,1913,M,18,true,1931,14
STAT,1819,M,99,false,1918,0.12752981333177954
SIM,1912,M,39,false,1951,3429
SIM,1939,M,23,false,1962,3827
STAT,1873,M,39,true,1912,14.947275861919337
