Source,YOB,Sex,Age,Died,Date,freq
STAT,1850,F,21,true,1871,14.980830050568498
STAT,1885,M,53,true,1938,28.594876860894875
SIM,1922,F,6,false,1928,4724
SIM,1877,M,87,false,1964,75
SIM,1944,F,5,true,1949,15
STAT,1769,M,105,true,1874,0.00714815494578038
SIM,1861,M,28,false,1889,2148
STAT,1806,F,71,false,1877,588.1854526160894
SIM,1875,F,70,true,1945,79
STAT,1833,M,30,false,1863,1729.5671395078682
SIM,1808,F,94,true,1902,1
STAT,1872,M,76,false,1948,648.3741546775988
STAT,1866,F,52,false,1918,1993.5905594968488
STAT,1909,F,45,false,1954,3452.2811090270743
STAT,1858,M,88,true,1946,15.138143490569748
STAT,1931,F,5,true,1936,16.960680134862656
STAT,1882,M,19,false,1901,2458.788940515558
STAT,1841,F,78,false,1919,516.18622636582
STAT,1869,M,85,true,1954,33.207363344937015
STAT,1884,M,67,true,1951,67.34621360760184
STAT,1839,M,85,false,1924,86.13277713225087
STAT,1803,F,59,true,1862,22.52753306847805
STAT,1825,M,66,false,1891,745.2302108632373
STAT,1914,M,26,false,1940,3888.8257660807594
SIM,1952,F,6,false,1958,4887
STAT,1929,M,40,true,1969,10.373048097770676
STAT,1811,F,99,false,1910,0.4598604785012205
SIM,1847,F,77,false,1924,513
SIM,1911,M,44,false,1955,3497
SIM,1901,M,68,false,1969,2027
STAT,1775,F,114,false,1889,1.7925552718077307E-4
STAT,1824,M,84,true,1908,20.309709646623894
STAT,1811,M,105,false,1916,5.94690164081008E-4
STAT,1891,F,14,false,1905,3244.9671502421165
STAT,1780,F,85,false,1865,62.845054104609666
STAT,1854,M,108,false,1962,3.379813326122951E-4
SIM,1834,M,26,true,1860,24
STAT,1904,F,7,true,1911,8.494521010648706
SIM,1862,F,4,false,1866,2630
SIM,1917,M,25,false,1942,4102
STAT,1821,M,91,true,1912,4.849182652391684
SIM,1906,F,26,false,1932,3726
SIM,1938,F,9,true,1947,9
STAT,1823,M,98,true,1921,0.2572144633940733
STAT,1919,F,16,false,1935,4424.780339162132
STAT,1802,F,89,true,1891,8.317514739135198
STAT,1893,M,67,true,1960,68.50642149563798
SIM,1865,F,0,false,1865,3143
SIM,1913,M,32,true,1945,15
STAT,1800,F,82,true,1882,39.376953378267885
STAT,1841,M,56,true,1897,24.89420561353306
STAT,1895,F,39,true,1934,16.649547047740345
STAT,1890,M,74,true,1964,82.90178776976062
STAT,1912,M,14,false,1926,3944.644767465733
STAT,1849,M,56,false,1905,1358.9140916325573
SIM,1877,M,37,true,1914,18
SIM,1919,M,37,false,1956,4021
STAT,1906,F,41,true,1947,19.826698718536285
STAT,1807,M,63,true,1870,39.2099457424552
STAT,1869,M,92,false,1961,23.938530134704486
SIM,1929,M,2,true,1931,46
SIM,1910,M,38,false,1948,3526
STAT,1774,F,92,false,1866,4.673255434092638
STAT,1928,M,1,false,1929,5131.974086353632
SIM,1916,M,25,true,1941,11
SIM,1803,F,84,false,1887,16
SIM,1934,M,4,true,1938,31
STAT,1803,F,105,true,1908,0.006666045299637563
STAT,1794,F,95,false,1889,1.7020173589145888
STAT,1924,F,36,false,1960,4535.904966213211
STAT,1851,F,7,false,1858,2463.1867275446834
STAT,1880,F,21,true,1901,8.16045371597498
STAT,1905,F,55,true,1960,19.09251496677357
STAT,1858,F,23,false,1881,2099.259896504446
STAT,1967,F,4,false,1971,5009.163717749834
STAT,1889,F,73,false,1962,1664.2830913212802
SIM,1869,F,23,true,1892,12
STAT,1844,M,49,true,1893,17.463881635521908
SIM,1875,M,30,true,1905,14
SIM,1910,F,35,false,1945,3642
SIM,1820,F,100,true,1920,1
SIM,1877,F,77,true,1954,112
STAT,1881,F,43,false,1924,2257.0999907036817
STAT,1885,F,11,true,1896,3.922194374529684
SIM,1836,M,66,false,1902,901
STAT,1769,M,112,true,1881,7.083354243802586E-4
SIM,1877,F,28,true,1905,10
STAT,1832,F,96,true,1928,2.147962107297929
SIM,1876,F,83,false,1959,551
STAT,1858,F,105,false,1963,0.05345811758572236
SIM,1784,M,73,true,1857,53
STAT,1866,F,100,false,1966,3.1083654101729237
STAT,1923,M,28,false,1951,4397.114883574954
STAT,1876,M,17,false,1893,2619.9643364567123
SIM,1886,F,54,false,1940,2361
STAT,1853,M,103,true,1956,0.010093612510641484
STAT,1850,F,14,true,1864,9.871899885010459
STAT,1852,F,28,true,1880,15.098730911110291
STAT,1873,M,82,false,1955,269.97391679749217
STAT,1908,F,48,true,1956,10.442276431627198
SIM,1868,M,79,true,1947,107
STAT,1770,M,104,false,1874,0.015903315448353897
SIM,1822,M,47,false,1869,1367
STAT,1765,F,90,false,1855,5.945247288
SIM,1832,F,57,false,1889,1246
STAT,1878,M,29,false,1907,2535.966925476974
STAT,1891,M,60,true,1951,55.91261286765138
SIM,1793,F,71,true,1864,58
SIM,1856,F,47,false,1903,2164
SIM,1915,M,39,true,1954,34
SIM,1831,M,49,false,1880,1402
STAT,1836,F,102,false,1938,0.08932871191099051
STAT,1844,F,63,true,1907,35.603950173651455
STAT,1913,M,57,false,1970,3214.390193101739
SIM,1942,F,7,true,1949,3
SIM,1866,M,73,false,1939,692
STAT,1943,M,9,true,1952,8.399949927495237
SIM,1948,M,22,true,1970,4
STAT,1868,F,64,false,1932,1646.6442972239288
STAT,1893,F,25,true,1918,10.762630583313973
SIM,1866,F,8,true,1874,26
STAT,1807,M,75,false,1882,343.71920074024194
SIM,1899,F,30,true,1929,22
STAT,1821,M,97,false,1918,0.5295525347621874
STAT,1867,F,53,true,1920,23.59846136931164
SIM,1828,M,68,true,1896,41
SIM,1870,M,63,false,1933,1479
SIM,1830,F,45,false,1875,1698
SIM,1821,M,41,false,1862,1512
STAT,1794,M,96,true,1890,0.5331563099316413
SIM,1915,F,9,true,1924,8
STAT,1775,M,87,false,1862,19.073086563638533
SIM,1840,F,24,true,1864,19
SIM,1823,M,61,true,1884,66
STAT,1925,F,42,false,1967,4581.386635950579
SIM,1817,M,54,true,1871,34
STAT,1884,F,74,true,1958,48.00271373813625
STAT,1878,F,67,true,1945,60.54763036288172
SIM,1851,M,89,false,1940,26
STAT,1912,M,41,true,1953,25.293234315681172
STAT,1788,M,89,true,1877,5.2056116334980755
SIM,1889,M,20,false,1909,3190
STAT,1800,F,85,false,1885,88.57875665386187
SIM,1826,M,61,true,1887,32
SIM,1871,M,0,false,1871,3538
SIM,1909,F,39,true,1948,26
SIM,1812,F,49,false,1861,1326
STAT,1800,M,91,true,1891,4.462769080409763
SIM,1851,F,38,true,1889,29
STAT,1883,F,59,false,1942,1909.0209345643934
STAT,1815,M,106,true,1921,3.3057416057861885E-4
SIM,1809,F,70,false,1879,418
STAT,1913,M,20,false,1933,3924.5516725837765
STAT,1843,F,40,false,1883,1953.0453698499787
STAT,1797,M,96,true,1893,0.5257072480558724
STAT,1824,F,42,true,1866,19.406277052971124
STAT,1835,F,56,true,1891,22.354223906737495
STAT,1882,F,86,false,1968,425.2737191415557
SIM,1808,M,47,true,1855,20
SIM,1834,M,82,true,1916,27
STAT,1786,M,82,true,1868,25.458540495480037
STAT,1859,F,32,true,1891,8.368268934558293
STAT,1826,F,49,true,1875,18.4996835909847
STAT,1876,F,60,true,1936,40.603488783589995
SIM,1843,F,24,true,1867,27
SIM,1811,M,70,false,1881,438
SIM,1900,M,30,false,1930,3786
STAT,1858,F,46,true,1904,13.65911341706007
SIM,1849,M,51,true,1900,20
SIM,1831,M,82,true,1913,48
SIM,1874,F,38,false,1912,2421
STAT,1871,M,88,true,1959,19.136330242994227
STAT,1810,F,56,false,1866,1048.4127302449454
STAT,1847,M,40,false,1887,1667.8828037794167
SIM,1790,F,70,false,1860,437
STAT,1834,M,95,true,1929,1.4250790813988108
STAT,1848,F,52,false,1900,1646.9001694368485
SIM,1930,F,19,false,1949,5619
STAT,1809,M,87,false,1896,37.00779712372312
SIM,1845,F,33,false,1878,2038
STAT,1867,F,21,false,1888,2424.717418495447
SIM,1892,F,42,true,1934,29
SIM,1874,M,32,false,1906,2833
SIM,1869,M,16,true,1885,19
SIM,1833,M,89,true,1922,9
SIM,1833,F,63,false,1896,1124
SIM,1810,F,97,true,1907,9
SIM,1883,F,35,true,1918,17
SIM,1840,F,16,false,1856,2086
STAT,1853,F,14,true,1867,10.832871743048926
STAT,1792,F,83,false,1875,97.2251881699768
STAT,1879,M,35,false,1914,2481.1981879879054
SIM,1822,M,84,false,1906,149
STAT,1913,M,9,true,1922,8.141881204327987
STAT,1834,M,36,false,1870,1779.6426788898193
SIM,1882,M,7,false,1889,2679
SIM,1864,M,28,false,1892,2534
SIM,1923,F,11,false,1934,4569
SIM,1802,F,78,false,1880,281
STAT,1940,M,27,true,1967,4.772207834278952
STAT,1922,F,24,false,1946,4524.775407944995
STAT,1789,M,69,false,1858,528.5930618880802
STAT,1820,M,91,false,1911,11.473301112763341
STAT,1849,M,19,false,1868,2018.2009790727004
SIM,1866,M,72,true,1938,99
SIM,1927,F,35,false,1962,4666
STAT,1887,F,74,true,1961,57.727011698359846
SIM,1921,M,46,true,1967,17
STAT,1794,M,61,false,1855,776.3581165
STAT,1892,F,57,false,1949,2528.4807663893494
STAT,1896,F,25,true,1921,11.205120765790005
SIM,1911,F,58,true,1969,39
SIM,1907,M,54,false,1961,3164
STAT,1937,F,12,false,1949,3925.7297975275283
SIM,1864,M,61,false,1925,1612
STAT,1887,F,18,true,1905,8.018346120369285
SIM,1836,M,94,false,1930,18
STAT,1809,F,77,true,1886,40.967144754383426
SIM,1842,F,87,true,1929,37
SIM,1795,F,82,false,1877,125
SIM,1880,F,68,false,1948,1362
SIM,1851,M,47,true,1898,19
STAT,1854,F,82,false,1936,303.8358297308521
SIM,1828,F,59,true,1887,56
SIM,1841,F,92,false,1933,12
STAT,1785,F,107,false,1892,0.0013699970355295615
SIM,1817,F,45,true,1862,23
SIM,1843,F,80,true,1923,84
SIM,1918,M,2,false,1920,4400
STAT,1946,F,10,false,1956,4445.850115690999
STAT,1862,M,35,false,1897,1976.9176887016104
STAT,1856,F,94,false,1950,10.647113641635737
SIM,1834,F,73,true,1907,73
SIM,1831,M,26,true,1857,25
SIM,1888,M,14,false,1902,3227
STAT,1925,M,29,true,1954,16.826541721527498
STAT,1795,F,80,true,1875,43.77003122702979
SIM,1840,F,80,true,1920,55
SIM,1893,M,71,false,1964,1498
SIM,1828,M,65,false,1893,934
STAT,1795,M,99,false,1894,0.10007753700050975
SIM,1849,F,89,false,1938,63
STAT,1880,F,86,true,1966,58.19894697206912
STAT,1859,F,29,false,1888,2011.888728850336
STAT,1803,F,82,true,1885,37.55194066830568
STAT,1799,F,79,false,1878,254.83693472317546
STAT,1857,F,17,false,1874,2166.410365613089
STAT,1871,F,79,true,1950,81.3562877871932
SIM,1874,M,37,true,1911,24
SIM,1883,M,44,true,1927,22
STAT,1837,M,95,true,1932,1.4410230454846467
SIM,1892,M,51,true,1943,34
STAT,1799,M,73,false,1872,400.8052080587123
STAT,1762,F,97,true,1859,0.3334462880672184
STAT,1844,F,78,false,1922,541.7446188850802
STAT,1828,M,88,true,1916,11.759035765499258
SIM,1908,M,60,false,1968,2638
STAT,1763,F,104,false,1867,0.007002578834581333
STAT,1825,F,107,true,1932,0.0017295656031584812
STAT,1886,M,21,false,1907,2666.1366786990193
SIM,1875,M,23,true,1898,8
SIM,1857,F,16,false,1873,2321
STAT,1875,F,3,false,1878,3044.7815929911912
SIM,1831,F,51,false,1882,1419
SIM,1878,F,70,true,1948,114
STAT,1962,F,5,false,1967,5136.56328252881
STAT,1932,F,20,true,1952,15.397365562037814
STAT,1826,M,72,false,1898,523.0034933679685
STAT,1941,M,24,false,1965,3976.85234348883
STAT,1807,F,70,true,1877,73.84681994621944
SIM,1894,M,58,true,1952,61
STAT,1837,F,86,true,1923,30.46633655426653
SIM,1802,F,76,true,1878,58
STAT,1806,F,108,false,1914,2.528058129335484E-4
SIM,1870,F,97,false,1967,6
SIM,1915,M,13,false,1928,4529
STAT,1817,F,85,false,1902,108.28279581880396
SIM,1961,M,2,false,1963,5275
STAT,1833,F,64,false,1897,1109.7911220491271
STAT,1923,F,13,true,1936,8.010211778933751
STAT,1877,F,90,false,1967,195.44031435626198
STAT,1920,M,9,true,1929,8.96658394548723
SIM,1841,F,59,false,1900,1418
SIM,1898,F,24,false,1922,3862
STAT,1817,F,98,true,1915,0.6611250607798578
SIM,1905,M,42,false,1947,3625
SIM,1836,M,89,true,1925,23
SIM,1869,M,72,true,1941,52
SIM,1894,F,49,true,1943,31
SIM,1837,M,35,false,1872,1794
STAT,1939,F,24,false,1963,3995.394202211845
STAT,1874,M,88,false,1962,98.59252596997429
SIM,1869,F,63,true,1932,74
STAT,1896,F,31,false,1927,3279.434967045412
STAT,1919,F,5,false,1924,4519.909628039147
STAT,1832,M,24,false,1856,1770.4431257689614
SIM,1873,M,26,false,1899,2495
SIM,1925,F,23,false,1948,4888
STAT,1835,M,42,false,1877,1542.3915815377288
SIM,1882,F,30,false,1912,2359
STAT,1773,M,104,true,1877,0.007333059462793066
STAT,1923,F,30,false,1953,4492.3933781360965
STAT,1914,M,15,true,1929,7.991136687128435
SIM,1845,F,87,true,1932,35
SIM,1851,M,20,false,1871,2276
STAT,1839,F,63,false,1902,1199.719082937441
STAT,1888,F,60,true,1948,46.484964697406674
STAT,1827,M,37,true,1864,18.954080537603467
STAT,1798,M,82,true,1880,25.24822094915886
STAT,1826,F,56,true,1882,24.98288953301724
SIM,1800,F,66,false,1866,655
SIM,1889,F,37,true,1926,21
STAT,1936,M,19,true,1955,3.783940455159322
SIM,1855,F,0,true,1855,203
SIM,1879,F,3,false,1882,3342
SIM,1879,M,12,false,1891,2924
SIM,1798,F,78,true,1876,24
STAT,1783,F,94,false,1877,2.6760169687937134
STAT,1863,M,102,false,1965,0.1553218694269618
SIM,1848,M,49,false,1897,1533
SIM,1859,F,77,true,1936,84
STAT,1855,F,53,true,1908,19.100846758190425
STAT,1931,F,27,true,1958,2.460094799900733
STAT,1900,M,41,true,1941,22.671014256263796
STAT,1955,M,12,true,1967,1.2192471664383087
STAT,1869,M,27,false,1896,2347.3448570415353
SIM,1942,M,20,false,1962,4073
STAT,1935,M,31,false,1966,5207.312287311419
SIM,1777,F,78,true,1855,36
SIM,1911,F,1,true,1912,39
SIM,1845,F,63,true,1908,43
SIM,1818,F,72,false,1890,531
SIM,1844,F,64,false,1908,1320
SIM,1839,M,79,false,1918,214
STAT,1889,F,2,false,1891,3331.3681050902455
SIM,1871,F,91,true,1962,44
STAT,1847,M,74,true,1921,57.41089664490589
SIM,1926,M,29,true,1955,9
SIM,1796,F,88,false,1884,5
STAT,1772,M,87,false,1859,17.1056909893878
STAT,1861,M,29,false,1890,1965.9920174964113
STAT,1873,M,49,false,1922,2142.7490826288918
STAT,1854,F,3,false,1857,2440.309652584788
SIM,1865,F,49,false,1914,2064
STAT,1886,F,27,false,1913,2669.138442600974
SIM,1806,M,50,false,1856,1120
STAT,1812,F,42,true,1854,18.988851558920437
STAT,1764,M,108,true,1872,0.007369108164871531
STAT,1785,M,91,false,1876,6.737047301979769
STAT,1764,M,117,false,1881,9.640531479143129E-4
STAT,1869,F,70,false,1939,1314.6563797092535
SIM,1880,F,42,true,1922,28
SIM,1913,M,25,true,1938,18
STAT,1920,M,13,true,1933,7.1843205522064135
SIM,1790,M,92,false,1882,1
STAT,1915,M,32,false,1947,3846.0231225419157
STAT,1875,M,94,false,1969,19.116121079679257
STAT,1834,F,86,true,1920,30.708110370048427
STAT,1883,F,79,true,1962,57.31252771299623
STAT,1810,F,104,true,1914,0.01593607140744306
STAT,1809,F,84,false,1893,139.8609572303676
STAT,1779,M,89,true,1868,2.4712768829639735
STAT,1763,M,92,true,1855,1.6169816424999999
STAT,1826,M,98,true,1924,0.25612487404298007
SIM,1920,M,33,false,1953,4086
STAT,1847,F,32,true,1879,20.949077384007353
SIM,1960,F,6,true,1966,1
STAT,1858,M,63,false,1921,1234.5336015888258
STAT,1805,F,89,true,1894,10.535691205775844
STAT,1946,M,2,true,1948,40.41112336638084
STAT,1914,M,55,true,1969,34.393245849904226
STAT,1865,M,16,false,1881,2370.956548773635
STAT,1883,F,21,true,1904,7.619502317659586
STAT,1775,M,83,false,1858,48.33109396724987
SIM,1895,M,37,true,1932,25
STAT,1913,F,35,false,1948,3814.050947644106
SIM,1911,F,41,false,1952,3663
STAT,1841,M,49,true,1890,16.651433343166538
STAT,1806,F,84,true,1890,20.797256599164065
STAT,1809,M,100,true,1909,0.06621158928209864
STAT,1799,F,103,true,1902,0.02492560768244171
SIM,1830,M,87,true,1917,8
STAT,1860,M,3,false,1863,2498.487922043275
STAT,1868,F,68,false,1936,1429.9263600740696
STAT,1816,F,79,false,1895,274.4794695774495
STAT,1787,M,90,false,1877,10.965153685739853
SIM,1926,M,27,false,1953,4650
SIM,1870,M,17,false,1887,2374
STAT,1905,M,24,false,1929,3575.0912892189926
SIM,1863,F,6,true,1869,24
SIM,1868,F,45,false,1913,2247
STAT,1908,F,55,true,1963,19.919648290222597
SIM,1855,M,72,false,1927,573
SIM,1931,F,40,false,1971,4914
STAT,1826,M,74,true,1900,43.35536169953112
STAT,1890,F,32,true,1922,12.811904496281937
STAT,1934,F,7,true,1941,12.295864930146022
SIM,1891,F,63,true,1954,62
STAT,1840,M,20,false,1860,2272.584597665925
STAT,1845,M,87,false,1932,58.42224728790302
STAT,1831,M,68,false,1899,817.7720436423782
SIM,1865,F,4,false,1869,2744
SIM,1811,M,46,false,1857,1135
STAT,1849,M,104,true,1953,0.003584362649801724
SIM,1862,M,84,true,1946,40
STAT,1920,F,6,true,1926,12.298480263389992
SIM,1901,F,33,false,1934,3627
STAT,1893,M,74,true,1967,88.35495962103704
STAT,1894,M,9,false,1903,3309.1729783764267
STAT,1825,F,100,false,1925,0.34218175446720156
SIM,1869,F,88,false,1957,98
STAT,1861,F,35,true,1896,9.396230857007245
STAT,1903,F,27,false,1930,3584.596084903539
SIM,1843,M,33,true,1876,37
STAT,1813,F,52,true,1865,24.07543744020555
STAT,1825,F,31,false,1856,1838.5676330834897
STAT,1923,M,15,true,1938,9.101119310299444
STAT,1930,F,6,false,1936,5270.827199835283
STAT,1859,F,112,true,1971,2.571030996550321E-4
SIM,1782,F,81,true,1863,28
SIM,1783,M,78,true,1861,42
STAT,1839,M,20,true,1859,18.434835839540263
SIM,1848,M,72,true,1920,55
SIM,1931,F,12,false,1943,5152
STAT,1882,F,11,true,1893,3.8300838262454264
SIM,1964,F,2,false,1966,5239
STAT,1884,F,61,false,1945,1844.697260920444
STAT,1868,M,99,true,1967,0.8656402774369386
STAT,1853,M,32,true,1885,19.644159780162475
SIM,1814,F,85,false,1899,140
SIM,1851,F,17,false,1868,2259
SIM,1926,F,29,false,1955,4985
SIM,1873,F,31,true,1904,13
STAT,1941,M,22,true,1963,4.189421255052181
SIM,1840,M,40,true,1880,19
STAT,1878,F,6,true,1884,22.5536915852694
STAT,1852,F,79,false,1931,498.3421851935405
SIM,1824,F,87,true,1911,19
STAT,1895,M,2,false,1897,3432.598076398418
STAT,1801,F,91,false,1892,14.860435253572534
SIM,1879,F,68,false,1947,1685
SIM,1853,M,14,false,1867,2599
SIM,1844,F,92,false,1936,2
SIM,1884,M,77,false,1961,601
STAT,1804,M,63,true,1867,40.05702853430041
STAT,1795,F,101,false,1896,0.05244912450756123
SIM,1827,M,59,false,1886,1001
SIM,1866,F,51,false,1917,2242
STAT,1792,M,86,false,1878,37.11824172770054
STAT,1846,F,16,false,1862,2090.6214113830224
SIM,1886,M,44,true,1930,20
SIM,1941,M,18,false,1959,3911
STAT,1820,F,96,true,1916,1.7703537167207435
STAT,1839,F,50,false,1889,1493.1484181722994
SIM,1817,M,47,true,1864,16
SIM,1886,F,35,true,1921,20
SIM,1825,M,65,false,1890,719
STAT,1840,F,35,false,1875,1862.3239267652261
STAT,1892,M,10,false,1902,3218.49418358909
STAT,1941,F,9,false,1950,4152.228946695346
SIM,1919,M,18,true,1937,22
STAT,1854,F,108,true,1962,0.003329780476814999
STAT,1870,M,64,false,1934,1494.3457572632726
STAT,1819,M,63,true,1882,34.346235855184936
SIM,1845,F,61,false,1906,1401
STAT,1955,F,16,false,1971,5312.636489290679
STAT,1815,F,102,false,1917,0.07420809254517913
SIM,1878,F,25,false,1903,2738
SIM,1821,F,80,false,1901,238
STAT,1848,M,60,true,1908,37.11778924339743
SIM,1867,M,46,false,1913,2172
SIM,1883,F,36,false,1919,2472
STAT,1852,F,42,false,1894,1855.3485453669914
STAT,1786,F,80,true,1866,39.99390486795791
STAT,1899,M,47,false,1946,2963.3189549854537
STAT,1818,M,77,true,1895,35.562098672255225
SIM,1841,M,40,false,1881,1904
SIM,1841,F,96,false,1937,3
SIM,1924,M,20,false,1944,4508
STAT,1796,F,70,false,1866,602.7460466821109
SIM,1897,M,53,false,1950,2589
SIM,1782,M,72,false,1854,378
STAT,1881,M,3,false,1884,2749.0789287829525
STAT,1858,M,95,true,1953,1.6450921258196254
STAT,1902,F,62,true,1964,36.908976526254044
STAT,1926,F,11,false,1937,4955.863804168637
SIM,1825,M,68,true,1893,46
SIM,1912,M,13,false,1925,4109
SIM,1849,M,44,true,1893,19
SIM,1869,M,91,false,1960,1
SIM,1880,M,0,false,1880,3356
SIM,1895,F,56,false,1951,2753
STAT,1869,F,67,true,1936,56.15975989147915
STAT,1884,F,18,true,1902,7.079468952602014
STAT,1804,M,57,false,1861,1082.3460549061876
SIM,1778,F,88,false,1866,55
STAT,1929,F,31,true,1960,2.8759027167353755
STAT,1818,M,53,true,1871,23.875342978031373
SIM,1829,F,49,false,1878,1216
SIM,1838,F,38,false,1876,1691
STAT,1884,M,18,true,1902,7.2590559510986585
STAT,1856,F,63,true,1919,36.793584973148626
SIM,1844,F,10,true,1854,14
STAT,1795,F,68,false,1863,614.6929666959904
STAT,1848,M,83,false,1931,168.11879639946324
SIM,1837,M,72,false,1909,622
SIM,1853,F,84,true,1937,57
STAT,1938,M,16,false,1954,3844.00912675996
SIM,1792,F,85,true,1877,28
STAT,1855,M,95,true,1950,1.5754640170121434
STAT,1818,F,54,false,1872,1247.0328919177452
STAT,1844,M,81,true,1925,44.161290653359075
STAT,1944,F,5,false,1949,4356.929917322514
SIM,1880,M,19,true,1899,8
STAT,1825,F,44,false,1869,1587.0205755308882
STAT,1862,M,63,true,1925,45.352652840578514
SIM,1856,F,84,true,1940,66
STAT,1846,M,9,true,1855,18.711685378200112
STAT,1945,F,6,true,1951,11.8359336798479
SIM,1865,M,100,false,1965,5
STAT,1831,M,55,false,1886,1260.2176255257755
STAT,1889,F,5,true,1894,10.435523744368247
SIM,1843,M,19,false,1862,1871
STAT,1902,M,56,false,1958,2767.7375638777644
SIM,1872,F,72,false,1944,1110
SIM,1905,F,20,false,1925,3656
SIM,1901,F,46,false,1947,3401
SIM,1873,M,40,true,1913,21
SIM,1840,F,53,false,1893,1456
SIM,1897,M,40,false,1937,3047
SIM,1813,F,42,false,1855,1468
STAT,1849,F,106,true,1955,0.004769910944101589
STAT,1876,M,63,false,1939,1649.6772559458548
SIM,1934,F,25,false,1959,5480
SIM,1857,F,0,true,1857,287
SIM,1810,F,73,true,1883,60
STAT,1826,F,100,true,1926,0.28638368372202805
STAT,1801,M,70,true,1871,61.98723173115963
STAT,1882,M,9,false,1891,2511.9345333726656
STAT,1900,F,59,false,1959,2810.7507314497384
STAT,1854,M,76,false,1930,475.0466172783464
STAT,1829,F,55,false,1884,1396.3647470618728
SIM,1877,F,84,true,1961,67
STAT,1855,M,0,true,1855,188.91556367337515
SIM,1874,F,84,true,1958,35
STAT,1949,M,12,true,1961,1.0449137006002045
STAT,1862,F,87,false,1949,119.21707426524793
STAT,1945,M,11,false,1956,4261.7915263171635
SIM,1934,F,6,false,1940,5686
SIM,1863,F,70,true,1933,72
STAT,1814,M,52,false,1866,1179.6426514733964
STAT,1821,M,35,true,1856,16.447410641533907
STAT,1863,M,74,false,1937,695.8305640362274
SIM,1919,M,8,false,1927,4457
STAT,1765,F,94,false,1859,0.8349999925722231
STAT,1914,F,13,true,1927,7.033277450375467
SIM,1888,F,74,true,1962,66
STAT,1899,M,34,false,1933,3259.6630828606435
STAT,1879,M,71,true,1950,80.98342013848209
STAT,1793,M,68,true,1861,25.388062608715956
STAT,1941,F,9,true,1950,6.904160958705704
STAT,1818,M,89,false,1907,19.02514454496409
STAT,1905,M,37,false,1942,3382.5489980012335
SIM,1857,M,38,false,1895,1699
SIM,1827,F,61,false,1888,1030
