Source,YOB,Age,NCIY,Date,freq
STAT,1814,45,1,1858,5.774691301896748
SIM,1906,22,2,1928,2
STAT,1945,15,0,1959,4104.422857788217
STAT,1823,31,2,1853,5.65044234635126
STAT,1909,39,4,1947,0.001633154206555722
STAT,1841,47,0,1887,1655.4209762598307
STAT,1905,25,4,1929,0.0028094403251860706
SIM,1886,31,0,1917,2163
SIM,1860,8,0,1868,2410
STAT,1880,34,1,1913,480.1564768893734
STAT,1912,44,0,1955,3616.8495411489257
STAT,1908,1,0,1908,4117.228806661453
SIM,1867,21,1,1888,234
STAT,1859,88,0,1946,111.84699519745666
STAT,1851,18,1,1868,37.04858948981503
STAT,1932,27,3,1958,0.1333199588780015
STAT,1926,30,2,1955,6.781772391426529
STAT,1883,14,0,1896,2576.633737621454
STAT,1856,18,2,1873,0.20652307500116454
STAT,1919,23,0,1941,3820.85863717636
SIM,1821,39,0,1860,1472
SIM,1828,77,0,1905,504
STAT,1856,49,1,1904,13.415388760920816
SIM,1826,39,1,1865,247
STAT,1767,101,0,1867,0.08840185880572904
STAT,1864,59,0,1922,1762.8819533541277
STAT,1860,45,0,1904,1865.8165947879029
STAT,1839,46,2,1884,1.1965812828606879
SIM,1838,95,0,1933,4
SIM,1862,80,0,1942,489
SIM,1864,41,2,1905,4
SIM,1892,28,1,1920,582
SIM,1833,64,0,1897,1124
SIM,1866,94,0,1960,32
SIM,1912,37,0,1949,3760
SIM,1868,43,3,1911,1
STAT,1801,100,0,1900,0.3787930228182969
SIM,1870,25,1,1895,361
SIM,1872,51,1,1923,1
STAT,1828,31,3,1858,0.09268599704966324
STAT,1905,43,1,1947,8.963293116450748
SIM,1933,6,0,1939,5329
STAT,1900,25,3,1924,0.0970626088894786
STAT,1879,89,0,1967,307.2694389753192
SIM,1819,38,2,1857,7
STAT,1774,83,0,1856,89.58088028033305
STAT,1785,86,0,1870,71.5499832552654
STAT,1900,37,2,1936,1.8698504976362362
SIM,1883,66,0,1949,1680
STAT,1845,21,0,1865,1946.336895953144
STAT,1898,16,1,1913,50.61055339451168
STAT,1918,19,2,1936,1.8894145490796121
SIM,1841,99,0,1940,1
SIM,1903,1,0,1904,3856
STAT,1894,20,3,1913,0.0350297232849957
STAT,1938,6,0,1943,4033.16478003195
STAT,1821,52,3,1872,0.0017063832046845513
STAT,1834,28,4,1861,0.0017136085136799622
STAT,1858,41,2,1898,3.717516611641994
SIM,1923,8,0,1931,4598
STAT,1915,27,4,1941,0.002885673094379705
SIM,1889,39,0,1928,2631
SIM,1857,31,2,1888,6
STAT,1814,60,0,1873,1131.946387587324
STAT,1764,103,0,1866,0.08368852545238228
SIM,1858,25,1,1883,352
SIM,1870,96,0,1966,13
STAT,1810,83,0,1892,169.24878897291595
STAT,1895,36,2,1930,9.324911673376928
STAT,1873,95,0,1967,58.881878665151454
STAT,1894,54,0,1947,2747.80381093891
STAT,1890,64,0,1953,2168.3185248064174
SIM,1934,18,2,1952,3
SIM,1936,32,1,1968,415
STAT,1937,17,2,1953,1.6970866897835104
SIM,1908,35,0,1943,3810
STAT,1941,22,2,1962,4.355326344617269
SIM,1819,41,0,1860,1416
STAT,1856,27,3,1882,0.05915487129685846
STAT,1790,103,0,1892,0.032323904787691676
STAT,1882,35,3,1916,0.15691255863839226
SIM,1853,41,2,1894,4
STAT,1816,49,1,1864,5.751474422004261
SIM,1924,47,1,1971,12
STAT,1910,18,0,1927,3884.3695170295828
STAT,1882,69,0,1950,1458.5573637421426
STAT,1823,34,0,1856,1385.3630617529368
SIM,1815,39,1,1854,211
SIM,1852,59,0,1911,1620
STAT,1862,18,1,1879,36.73497359319154
STAT,1928,40,2,1967,0.356845427099852
SIM,1878,76,0,1954,1060
SIM,1866,5,0,1871,2862
STAT,1936,35,0,1970,3686.514300713715
STAT,1890,30,3,1919,0.15489316213229393
SIM,1904,21,0,1925,3477
SIM,1884,33,1,1917,497
STAT,1922,49,3,1970,0.0476040967889173
STAT,1881,90,0,1970,259.0018923220574
STAT,1876,5,0,1880,2882.4123008569973
STAT,1838,52,1,1889,0.7689370125051705
SIM,1862,30,1,1892,419
STAT,1907,20,3,1926,0.039986158776392944
STAT,1821,36,3,1856,0.07947439787771717
STAT,1775,115,0,1889,1.7925552718077307E-4
STAT,1856,52,1,1907,0.8380614447351046
SIM,1918,53,0,1971,4064
SIM,1843,85,0,1928,137
STAT,1833,21,3,1853,0.021732324136398508
SIM,1806,90,0,1896,42
STAT,1887,32,1,1918,516.4249111852056
STAT,1948,20,0,1967,4026.2769136085976
STAT,1875,44,1,1918,169.4224533754867
SIM,1874,34,1,1908,535
STAT,1901,44,0,1944,3255.863298045764
SIM,1829,62,0,1891,964
SIM,1878,48,1,1926,7
STAT,1934,37,3,1970,0.06613896991709747
STAT,1844,95,0,1938,10.302864041833637
SIM,1886,43,1,1929,47
STAT,1762,98,0,1859,0.5263502362667982
STAT,1911,15,1,1925,49.52550922261865
STAT,1808,54,3,1861,6.862616961315044E-4
SIM,1895,17,1,1912,10
SIM,1931,32,0,1963,4878
STAT,1787,110,0,1896,1.2569593825990228E-4
SIM,1831,97,0,1928,1
SIM,1894,23,2,1917,4
STAT,1890,39,4,1928,0.007022277567530889
STAT,1854,101,0,1954,0.436729400929356
SIM,1927,27,0,1954,3926
STAT,1820,54,1,1873,0.46250090269312755
SIM,1967,3,0,1970,5235
STAT,1890,36,1,1925,387.04745268992866
STAT,1922,40,2,1961,0.32139787435724476
SIM,1880,18,0,1898,2529
SIM,1852,31,1,1883,434
STAT,1851,52,0,1902,1766.0401581031706
STAT,1885,80,0,1964,926.7166671331822
SIM,1830,59,0,1889,1302
STAT,1869,87,0,1955,192.45081089077235
STAT,1939,31,1,1969,332.3669427888483
SIM,1866,2,0,1868,3060
STAT,1914,45,2,1958,0.8462136621841222
SIM,1883,0,0,1883,3577
SIM,1899,38,0,1937,3170
STAT,1840,28,3,1867,0.06350162905105249
STAT,1850,52,1,1901,0.7872016884199993
SIM,1815,67,0,1882,773
SIM,1923,5,0,1928,4641
STAT,1853,41,1,1893,138.16084567043754
SIM,1926,33,1,1959,496
STAT,1928,5,0,1932,5167.703719055241
SIM,1943,20,0,1963,3527
SIM,1873,21,0,1894,2216
STAT,1820,107,0,1926,0.0025973328372104094
STAT,1866,51,1,1916,0.9947567340832089
STAT,1802,72,0,1873,505.2785761935759
STAT,1867,33,1,1899,430.8415106039553
STAT,1803,54,2,1856,0.02039953354485898
STAT,1827,46,3,1872,0.047529591354452005
STAT,1822,71,0,1892,776.111816286972
SIM,1842,44,0,1886,1677
SIM,1948,20,1,1968,577
STAT,1831,51,3,1881,0.003380507294117535
SIM,1914,48,1,1962,4
STAT,1922,46,0,1967,4307.172474835243
STAT,1915,21,1,1935,496.43708095804783
STAT,1887,35,4,1921,0.006562802805173966
SIM,1903,45,1,1948,14
STAT,1878,24,0,1901,2341.2515705329765
STAT,1919,35,1,1953,102.30397995036543
STAT,1849,36,1,1884,247.8883546699835
STAT,1846,28,3,1873,0.06122883155798206
STAT,1841,16,1,1856,35.05647514234618
SIM,1825,38,1,1863,202
STAT,1791,71,0,1861,538.7768928976075
STAT,1835,22,0,1856,1939.7011405575788
STAT,1835,25,3,1859,0.07325358973057028
SIM,1860,35,2,1895,7
SIM,1912,22,1,1934,531
SIM,1845,89,0,1934,64
STAT,1909,24,0,1932,3372.237822801129
STAT,1846,62,0,1907,1307.0503184394975
SIM,1864,47,0,1911,2052
SIM,1905,37,2,1942,1
STAT,1795,85,0,1879,79.68450247222722
STAT,1866,39,0,1904,1922.370906920173
SIM,1885,46,0,1931,2282
SIM,1811,46,1,1857,8
STAT,1909,30,3,1938,0.08537464422433266
STAT,1919,45,3,1963,0.04542764047694601
STAT,1839,31,3,1869,0.1057167242676876
STAT,1864,53,2,1916,0.0922067882882481
STAT,1933,8,0,1940,5444.882451425973
SIM,1876,72,0,1948,1374
STAT,1810,52,3,1861,0.0012871015594802038
SIM,1882,38,2,1920,7
STAT,1763,104,0,1866,0.011174268489925051
STAT,1835,59,0,1893,1448.008833413494
STAT,1946,22,3,1967,0.054361697655682995
STAT,1828,37,1,1864,191.34104659504618
STAT,1770,93,0,1862,4.061020697361106
STAT,1856,21,0,1876,1866.2084393602563
SIM,1849,7,0,1856,2384
STAT,1890,33,1,1922,561.1221721614293
STAT,1906,19,3,1924,0.003808798945370071
SIM,1917,22,2,1939,1
SIM,1876,32,0,1908,2422
STAT,1793,81,0,1873,224.2490416221403
STAT,1871,23,2,1893,2.6563417111099756
SIM,1891,61,0,1952,2359
SIM,1921,17,0,1938,4801
STAT,1867,18,2,1884,0.21354415693905954
STAT,1951,2,0,1952,4840.869584700941
STAT,1786,71,0,1856,492.1732054605036
SIM,1861,36,0,1897,2409
SIM,1942,16,0,1958,4338
STAT,1902,4,0,1905,3784.6270884952946
STAT,1877,54,1,1930,1.0826271268215049
STAT,1886,28,1,1913,420.78717689509494
STAT,1837,26,0,1862,1610.500413459768
STAT,1844,36,0,1879,1681.7136824699396
SIM,1890,17,0,1907,3276
SIM,1939,12,0,1951,3991
SIM,1936,35,1,1971,133
SIM,1920,26,2,1946,9
STAT,1848,54,3,1901,0.0038329011330571214
SIM,1928,34,3,1962,1
SIM,1830,28,1,1858,378
SIM,1891,58,0,1949,2535
STAT,1843,26,1,1868,391.32741112040355
STAT,1940,25,1,1964,570.0854386552528
SIM,1822,83,0,1905,218
STAT,1822,46,2,1867,0.8977868173334941
STAT,1868,15,3,1882,0.002200430694258775
STAT,1828,101,0,1928,0.314223432311797
STAT,1864,38,3,1901,0.14115858374302942
SIM,1845,46,2,1891,2
SIM,1807,56,0,1863,1122
SIM,1848,23,1,1871,202
SIM,1918,13,0,1931,4554
SIM,1918,22,1,1940,619
SIM,1924,19,2,1943,3
STAT,1867,83,0,1949,380.2070333687978
STAT,1868,18,1,1885,36.64004917673353
STAT,1869,53,3,1921,0.004913565501211882
STAT,1940,22,3,1961,0.049759323766875176
STAT,1863,77,0,1939,773.15704434762
SIM,1865,10,0,1875,2659
SIM,1954,17,2,1971,2
STAT,1893,13,0,1905,3336.964726330391
SIM,1913,19,2,1932,1
SIM,1853,44,0,1897,1772
SIM,1893,28,0,1921,2837
STAT,1859,32,0,1890,1608.510596656329
SIM,1831,54,2,1885,1
STAT,1837,42,2,1878,3.6215389393693096
SIM,1871,38,2,1909,6
STAT,1820,51,3,1870,0.0023656111678833735
SIM,1831,60,0,1891,1227
SIM,1836,38,1,1874,311
STAT,1879,15,3,1893,0.002348420491671588
STAT,1792,102,0,1893,0.04863038091359518
STAT,1835,28,3,1862,0.0677577009775038
STAT,1919,32,1,1950,351.3581155158782
SIM,1902,23,1,1925,462
STAT,1842,35,3,1876,0.1468907940101533
STAT,1896,46,1,1941,7.015593000869557
STAT,1845,77,0,1921,675.3901614481944
STAT,1936,26,4,1961,0.0027074312557850274
SIM,1903,48,1,1951,5
SIM,1906,37,1,1943,57
STAT,1847,47,0,1893,1732.3724476658092
SIM,1891,9,0,1900,3352
STAT,1872,54,0,1925,2139.8284917268566
SIM,1856,33,0,1889,1960
SIM,1857,0,0,1857,3185
SIM,1878,36,0,1914,2527
SIM,1860,26,1,1886,443
STAT,1824,32,2,1855,5.597997567506747
SIM,1920,32,0,1952,3727
STAT,1858,87,0,1944,142.53160531324258
STAT,1916,43,1,1958,10.245905993319164
STAT,1897,40,2,1936,0.23545929333616242
STAT,1842,41,1,1882,134.80047906042196
STAT,1910,58,0,1967,3316.3189329174747
SIM,1915,33,1,1948,366
STAT,1823,74,0,1896,617.6560085021528
SIM,1790,82,0,1872,114
STAT,1864,44,1,1907,146.77989186551596
STAT,1828,46,2,1873,0.9447236979783085
STAT,1826,85,0,1910,159.8863521037627
SIM,1906,65,0,1971,2723
STAT,1814,97,0,1910,2.503396145138157
SIM,1820,97,0,1917,2
SIM,1864,84,0,1948,400
SIM,1849,48,1,1897,4
SIM,1787,78,0,1865,234
SIM,1810,98,0,1908,9
STAT,1828,104,0,1931,0.03672949403645684
STAT,1910,24,3,1933,0.04693717936364282
STAT,1896,9,0,1904,3495.8878440060107
SIM,1839,18,0,1857,2215
SIM,1910,27,2,1937,8
SIM,1828,43,3,1871,1
STAT,1916,15,2,1930,0.3102056959020839
SIM,1852,22,0,1874,2213
STAT,1834,31,2,1864,6.811502525301869
STAT,1848,88,0,1935,106.71508051720784
STAT,1870,44,0,1913,2116.2790980570176
STAT,1911,43,0,1953,3585.2107361583453
STAT,1812,47,2,1858,0.3394790889650476
STAT,1922,43,0,1964,4332.067536199411
SIM,1856,36,0,1892,2041
STAT,1870,53,3,1922,0.0049751991436255815
STAT,1841,19,1,1859,34.965517911318045
STAT,1832,42,1,1873,134.20420080071432
STAT,1832,36,3,1867,0.14259145224366238
SIM,1857,77,0,1934,568
SIM,1883,23,2,1906,2
STAT,1906,44,1,1949,8.976171906215637
STAT,1852,19,1,1870,35.77564185791939
SIM,1867,36,0,1903,1867
STAT,1846,22,0,1867,1757.5099412771544
STAT,1903,33,1,1935,293.2469671025818
STAT,1907,47,1,1953,7.741072860287649
SIM,1910,33,0,1943,3426
SIM,1840,34,0,1874,1496
STAT,1893,0,0,1892,3800.0494974116746
STAT,1776,114,0,1889,2.9415989609226967E-4
STAT,1860,29,0,1888,1718.9454250877914
SIM,1844,48,0,1892,1747
SIM,1806,93,0,1899,15
SIM,1870,41,1,1911,51
SIM,1873,52,1,1925,2
STAT,1903,39,4,1941,0.00154848367918522
STAT,1862,49,2,1910,1.4284825218605586
SIM,1942,29,2,1971,7
STAT,1883,54,0,1936,2096.03602528548
SIM,1846,31,2,1877,9
STAT,1843,39,3,1881,0.13136710838944962
STAT,1926,27,4,1952,0.0033905355228355033
SIM,1878,39,0,1917,2280
STAT,1925,29,2,1953,8.21162989967943
SIM,1823,43,2,1866,4
STAT,1921,21,0,1941,3965.3292001250666
SIM,1867,30,2,1897,6
SIM,1868,34,2,1902,9
STAT,1923,34,3,1956,0.10165827851629956
STAT,1838,70,0,1907,1030.9117929861286
STAT,1920,45,3,1964,0.046298895580415944
SIM,1886,40,1,1926,194
STAT,1871,35,3,1905,0.1595409018917433
STAT,1884,39,0,1922,2061.9309383284563
SIM,1898,13,0,1911,3992
SIM,1869,25,1,1894,453
STAT,1840,46,2,1885,1.2348504062350183
STAT,1925,35,0,1959,4508.3581120625395
STAT,1880,65,0,1944,1811.6898601615114
SIM,1827,52,0,1879,1295
STAT,1884,79,0,1962,957.5664280935215
STAT,1872,51,0,1922,2210.864061427674
SIM,1939,24,1,1963,624
STAT,1874,80,0,1953,644.3062988379367
STAT,1894,57,0,1950,2637.0743934798916
SIM,1898,28,1,1926,718
STAT,1810,86,0,1895,94.59321306054491
SIM,1768,86,0,1854,50
SIM,1809,82,0,1891,99
SIM,1855,11,0,1866,2217
STAT,1871,26,2,1896,4.970745614083036
SIM,1829,59,0,1888,1036
SIM,1929,13,0,1942,5403
STAT,1948,17,2,1964,1.9968537637865018
SIM,1848,26,1,1874,402
SIM,1876,10,0,1886,3079
SIM,1818,56,0,1874,1159
STAT,1858,53,3,1910,0.004036022079086137
SIM,1837,23,1,1860,279
SIM,1967,0,0,1967,5245
STAT,1947,19,0,1965,4171.875589530642
SIM,1847,59,0,1906,1333
SIM,1918,50,0,1968,4081
STAT,1829,25,4,1853,0.0016785658645805646
STAT,1865,35,4,1899,0.005315668103613462
STAT,1960,7,0,1966,5220.610491446066
SIM,1834,46,2,1880,2
STAT,1865,29,1,1893,359.4976053386793
STAT,1934,31,0,1964,4876.633107736272
SIM,1832,82,0,1914,213
SIM,1887,72,0,1959,1589
STAT,1811,49,0,1859,1270.091359242094
STAT,1828,34,1,1861,307.12713057805337
SIM,1854,35,3,1889,1
STAT,1876,29,1,1904,409.01197065093277
SIM,1879,21,0,1900,2591
STAT,1834,37,0,1870,1544.4979403019668
SIM,1932,17,0,1949,4986
STAT,1940,28,1,1967,569.3161690751773
STAT,1917,25,1,1941,589.9432850191286
STAT,1887,38,4,1924,0.006468816172223925
STAT,1920,29,1,1948,608.5540285370023
SIM,1897,43,1,1940,8
SIM,1906,25,0,1931,3088
STAT,1912,41,2,1952,0.2708055910256607
SIM,1917,28,0,1945,3780
SIM,1941,2,0,1943,4072
SIM,1864,25,0,1889,2022
SIM,1890,76,0,1966,1457
STAT,1839,37,1,1875,254.6876458610704
STAT,1871,69,0,1939,1482.988737749951
SIM,1855,70,0,1925,1111
STAT,1892,50,0,1941,2792.5958429346465
SIM,1806,53,0,1859,1354
SIM,1830,75,0,1905,736
STAT,1908,45,3,1952,0.03822614694290057
SIM,1950,4,0,1954,4770
STAT,1826,105,0,1930,0.017101008171718536
STAT,1893,19,3,1911,0.0033196335111308228
STAT,1857,62,0,1918,1456.1879273120635
SIM,1863,15,1,1878,34
SIM,1834,89,0,1923,27
STAT,1911,49,3,1959,0.039216698483087106
STAT,1834,96,0,1929,5.770384477521265
SIM,1892,37,2,1929,13
STAT,1880,31,3,1910,0.13260182205805685
SIM,1885,18,1,1903,43
STAT,1792,96,0,1887,1.43784097874021
STAT,1896,64,0,1959,2466.0537274532126
SIM,1832,23,0,1855,1765
STAT,1898,25,2,1922,6.512296563831923
STAT,1781,93,0,1873,6.352147410855737
SIM,1889,33,2,1922,9
SIM,1874,18,1,1892,42
STAT,1860,66,0,1925,1356.6320626525194
SIM,1868,21,0,1889,2147
SIM,1865,41,1,1906,143
STAT,1809,67,0,1875,983.6720814253389
STAT,1777,94,0,1870,4.866129901125919
STAT,1930,38,2,1967,2.784546138248865
SIM,1876,19,1,1895,70
STAT,1895,42,0,1936,3075.5229848197487
SIM,1869,56,0,1925,2067
SIM,1937,20,1,1957,572
STAT,1897,43,0,1939,3132.923238448535
SIM,1815,45,2,1860,1
SIM,1933,30,1,1963,553
STAT,1767,104,0,1870,0.021755952941856775
SIM,1890,79,0,1969,1169
STAT,1917,34,2,1950,5.818132373758429
STAT,1833,98,0,1930,2.133303038872454
STAT,1889,48,0,1936,2793.566911309103
STAT,1803,76,0,1878,439.25640337588
STAT,1936,29,2,1964,6.6928698186142
STAT,1769,99,0,1867,0.16769492769886385
STAT,1809,100,0,1908,0.5416418917906838
STAT,1934,28,2,1961,9.411414282032547
SIM,1827,39,0,1866,1339
STAT,1877,29,0,1905,2189.8676473967903
STAT,1877,42,2,1918,4.834210617152225
STAT,1927,15,0,1941,4690.15333742661
SIM,1821,36,0,1857,1356
STAT,1807,66,0,1872,947.9658652045325
STAT,1929,41,2,1969,0.3619951483153019
STAT,1801,53,3,1853,7.218065129332483E-4
SIM,1939,21,1,1960,212
STAT,1794,100,0,1893,0.21043558322567202
STAT,1893,41,3,1933,0.1162299195814666
SIM,1945,7,0,1952,4716
STAT,1819,38,1,1856,198.04495999987847
SIM,1940,31,0,1971,3875
SIM,1940,18,1,1958,364
STAT,1862,27,2,1888,4.272722641456933
STAT,1841,93,0,1933,21.578647355579047
SIM,1887,44,1,1931,192
SIM,1851,58,0,1909,1583
SIM,1839,24,0,1863,1841
STAT,1782,105,0,1886,0.020332971680909587
SIM,1870,28,1,1898,387
STAT,1839,89,0,1927,72.50214564245493
STAT,1815,61,0,1875,1195.9798066872809
SIM,1846,25,2,1871,6
STAT,1820,48,0,1867,1394.3449246781463
SIM,1938,27,0,1965,3250
STAT,1841,41,2,1881,3.5549655393625197
SIM,1922,18,0,1940,4080
STAT,1870,35,4,1904,0.005725349726195887
STAT,1859,26,0,1884,1740.1216423095693
SIM,1799,66,0,1865,972
STAT,1843,70,0,1912,1132.6639382733276
SIM,1834,86,0,1920,78
SIM,1901,10,0,1911,3832
SIM,1909,14,0,1923,3785
SIM,1937,29,2,1966,9
SIM,1838,76,0,1914,512
STAT,1826,39,0,1864,1451.5467517479383
STAT,1845,83,0,1927,310.1845751329906
SIM,1863,43,0,1906,1821
SIM,1871,94,0,1965,84
SIM,1770,84,0,1854,40
STAT,1849,45,2,1893,1.3173178653396305
SIM,1840,80,0,1920,323
STAT,1825,32,1,1856,331.8853032137737
STAT,1878,70,0,1947,1489.8701000098495
STAT,1865,20,0,1884,2147.3758817599205
SIM,1896,30,0,1926,2823
SIM,1854,20,2,1874,3
STAT,1790,76,0,1865,392.07983827671956
STAT,1861,30,0,1890,1677.6695101051687
STAT,1927,27,3,1953,0.1237748161785082
STAT,1866,17,2,1882,0.21190025107722377
STAT,1832,33,0,1864,1473.0587625680932
STAT,1896,21,2,1916,3.55972113795763
STAT,1867,21,0,1887,2149.455895878313
SIM,1823,49,0,1872,1434
SIM,1927,36,1,1963,129
SIM,1889,82,0,1971,1052
SIM,1853,19,2,1872,1
SIM,1908,2,0,1910,4296
STAT,1874,49,1,1922,17.448671468903704
STAT,1942,23,2,1964,4.417533939371214
STAT,1834,34,0,1867,1477.2142186414596
STAT,1818,107,0,1924,0.0024033292665781077
STAT,1851,34,3,1884,0.10360754509945627
STAT,1936,20,1,1955,453.9619921585889
STAT,1837,88,0,1924,91.5306149170772
STAT,1878,52,3,1929,0.00535525506287121
SIM,1916,21,2,1937,3
STAT,1896,15,2,1910,0.25243211109278496
SIM,1934,37,0,1971,5276
STAT,1817,37,1,1853,168.8596948357252
SIM,1861,7,0,1868,3087
SIM,1829,81,0,1910,188
SIM,1836,44,1,1880,112
SIM,1888,35,0,1923,2464
STAT,1869,19,1,1887,36.664294954646344
STAT,1902,35,3,1936,0.04307983314285044
SIM,1903,23,0,1926,3113
SIM,1832,85,0,1917,76
STAT,1906,41,3,1946,0.0049820238653992205
STAT,1906,28,4,1933,0.002929923306444877
STAT,1869,16,3,1884,0.0025515710259601033
SIM,1864,44,2,1908,5
SIM,1858,47,1,1905,16
SIM,1826,51,0,1877,1418
STAT,1892,31,2,1922,9.979864383216972
SIM,1843,48,1,1891,9
SIM,1888,32,2,1920,9
STAT,1826,42,2,1867,2.5672998351616414
STAT,1838,24,0,1861,1871.5705398252956
STAT,1840,31,1,1870,400.08713905279575
STAT,1908,42,3,1949,0.005046229363268729
SIM,1914,17,0,1931,4038
SIM,1908,26,2,1934,7
STAT,1834,40,3,1873,0.0744214489311998
STAT,1840,68,0,1907,1099.6878189242814
STAT,1870,53,1,1922,1.0323999416809566
STAT,1886,37,2,1922,7.528804518569942
STAT,1931,26,3,1956,0.1314755693113531
SIM,1836,69,0,1905,1120
STAT,1930,19,0,1948,4763.901944209651
STAT,1838,30,3,1867,0.11483226109892955
STAT,1893,35,3,1927,0.2043189129600205
SIM,1848,54,0,1902,1686
SIM,1912,31,2,1943,3
STAT,1914,20,3,1933,0.043085734960930634
STAT,1831,54,1,1884,0.6609470877744464
STAT,1903,3,0,1905,3833.7155919483
SIM,1892,40,0,1932,3399
STAT,1880,46,2,1925,1.8061629005761197
STAT,1859,38,3,1896,0.12678453632757664
STAT,1912,16,1,1927,57.8722366343004
STAT,1851,18,3,1868,0.0025716255589920915
SIM,1802,63,0,1865,843
STAT,1859,23,2,1881,2.2128888065911374
STAT,1899,38,3,1936,0.04123278420947881
STAT,1932,30,1,1961,433.1429265530807
STAT,1834,25,4,1858,0.0019166799177534628
STAT,1913,29,3,1941,0.10073026883531946
STAT,1792,93,0,1884,6.267198435922288
STAT,1864,56,0,1919,1850.1159386848215
STAT,1909,21,2,1929,4.040846164988726
SIM,1887,75,0,1962,1401
STAT,1918,44,3,1961,0.005784065743096582
STAT,1860,82,0,1941,386.1969292102087
SIM,1946,22,0,1968,3611
STAT,1850,24,2,1873,2.34655560694404
SIM,1899,60,0,1959,2767
SIM,1872,20,0,1892,2368
SIM,1892,22,3,1914,1
STAT,1846,19,2,1864,0.1947777563273677
SIM,1890,48,1,1938,5
SIM,1915,48,0,1963,4099
SIM,1944,24,1,1968,577
STAT,1822,49,0,1870,1468.7721177194248
STAT,1905,18,0,1922,3703.100286774114
STAT,1851,103,0,1953,0.11840238641813033
STAT,1920,45,1,1964,9.607450017022146
STAT,1928,37,4,1964,0.0022030435969139527
SIM,1839,58,0,1897,1486
STAT,1887,4,0,1890,3007.2269931455094
STAT,1794,66,0,1859,803.5370635775075
STAT,1881,28,0,1908,2048.706348316915
SIM,1844,70,0,1914,1023
SIM,1894,23,0,1917,2931
SIM,1814,66,0,1880,899
STAT,1830,50,0,1879,1469.926915914137
STAT,1827,64,0,1890,1123.5346455855167
STAT,1852,50,2,1901,0.08442338557108726
SIM,1842,41,2,1883,4
STAT,1819,54,1,1872,0.5063293277251825
STAT,1836,26,1,1861,312.7098593908951
STAT,1838,52,3,1889,0.003705555000215186
STAT,1901,19,2,1919,0.31130894495589395
SIM,1855,33,1,1888,354
SIM,1904,33,1,1937,158
STAT,1866,1,0,1866,3369.2704411030545
STAT,1868,31,1,1898,441.98159227526946
SIM,1848,32,2,1880,5
SIM,1877,51,0,1928,2217
SIM,1880,55,0,1935,1950
SIM,1835,34,0,1869,1419
STAT,1902,23,0,1924,3182.125960504946
STAT,1911,6,0,1916,4077.777546586673
STAT,1852,53,0,1904,1705.8715090193073
STAT,1831,85,0,1915,184.71758764967544
STAT,1829,25,2,1853,4.155457654355641
SIM,1839,40,0,1879,1679
STAT,1771,112,0,1882,7.029587802540994E-4
STAT,1913,47,0,1959,3649.64900291691
SIM,1831,23,1,1854,373
STAT,1913,41,1,1953,9.818708691843403
SIM,1855,45,2,1900,2
SIM,1829,56,0,1885,1113
STAT,1769,102,0,1870,0.04031594767589034
SIM,1873,39,2,1912,7
STAT,1836,29,3,1864,0.05550738349533374
SIM,1839,21,2,1860,3
STAT,1935,25,1,1959,761.792762320642
STAT,1881,25,4,1905,0.0018806785458031691
STAT,1858,50,3,1907,0.004160827969223552
STAT,1907,60,0,1966,3107.9839821392916
STAT,1849,67,0,1915,1230.7005699496592
STAT,1873,55,0,1927,2138.531892661985
SIM,1894,29,0,1923,2802
STAT,1917,31,1,1947,342.42670094408
SIM,1839,27,1,1866,336
SIM,1827,55,0,1882,1224
STAT,1824,81,0,1904,297.7532169339409
STAT,1856,43,3,1898,0.07108061717815403
SIM,1789,88,0,1877,7
SIM,1867,1,0,1868,3270
SIM,1845,12,0,1857,2356
SIM,1861,82,0,1943,291
STAT,1927,43,3,1969,0.006832024346794336
SIM,1898,19,0,1917,3915
SIM,1848,8,0,1856,2381
SIM,1870,6,0,1876,2993
SIM,1919,38,0,1957,4122
SIM,1829,50,1,1879,1
SIM,1879,24,0,1903,2673
STAT,1920,42,0,1961,4175.571645887438
STAT,1918,38,0,1955,3949.2518494880183
STAT,1921,30,3,1950,0.09961716971899118
SIM,1938,24,2,1962,2
STAT,1826,36,2,1861,4.5453610022437125
SIM,1834,37,1,1871,266
SIM,1880,77,0,1957,699
STAT,1955,1,0,1955,5331.37259643635
STAT,1841,25,2,1865,4.362352718600509
SIM,1846,28,0,1874,1695
STAT,1889,30,0,1918,2507.9290563780473
SIM,1916,24,0,1940,3587
STAT,1812,96,0,1907,3.916427821177587
SIM,1818,41,1,1859,176
STAT,1920,20,2,1939,4.667797422205
STAT,1779,77,0,1855,261.43235682840003
STAT,1894,60,0,1953,2502.635897416767
STAT,1838,33,1,1870,408.2008295697509
STAT,1862,40,1,1901,143.8805226484362
SIM,1821,33,2,1854,6
STAT,1871,32,3,1902,0.1244854024598509
SIM,1908,17,1,1925,73
SIM,1951,3,0,1954,5345
STAT,1874,46,3,1919,0.08612314856733665
SIM,1861,30,2,1891,7
SIM,1782,87,0,1869,29
STAT,1854,94,0,1947,15.296436871133146
STAT,1798,96,0,1893,2.9557701681538053
SIM,1839,49,1,1888,14
STAT,1925,32,0,1956,4240.818007116494
STAT,1790,92,0,1881,12.121955890281576
STAT,1815,79,0,1893,361.49015582122644
STAT,1820,91,0,1910,31.915021845377982
SIM,1783,85,0,1868,56
STAT,1848,48,3,1895,0.06328768456936623
SIM,1854,23,0,1877,1957
SIM,1856,89,0,1945,51
