Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1914,true,3,NO,1948,101
SIM,1914,true,3,NO,1947,74
SIM,1914,true,3,NO,1946,52
SIM,1914,true,3,NO,1945,122
SIM,1914,true,3,NO,1933,5
SIM,1914,true,3,NO,1932,3
SIM,1914,true,3,NO,1931,2
SIM,1914,true,3,NO,1939,265
SIM,1914,true,3,NO,1938,79
SIM,1914,true,3,NO,1937,95
SIM,1914,true,3,NO,1936,67
SIM,1914,true,3,NO,1935,70
SIM,1914,true,3,NO,1934,15
SIM,1838,true,4,YES,1874,1
SIM,1914,true,3,NO,1963,1
SIM,1914,true,3,NO,1962,4
SIM,1914,true,3,NO,1961,5
SIM,1914,true,3,NO,1960,1
STAT,1808,false,4,NA,1857,1.8785785723153965
STAT,1808,false,4,NA,1856,1.9120472861293583
STAT,1808,false,4,NA,1855,1.9468094448411932
STAT,1808,false,4,NA,1854,1.9828864881787605
STAT,1808,false,4,NA,1859,1.8194952914904452
STAT,1808,false,4,NA,1858,1.8563771271984402
STAT,1808,false,4,NA,1879,0.9531349182086456
STAT,1808,false,4,NA,1878,1.04789616874858
STAT,1808,false,4,NA,1877,1.087706216263836
STAT,1808,false,4,NA,1876,1.1290286654181398
STAT,1808,false,4,NA,1875,1.1719209730310773
STAT,1808,false,4,NA,1874,1.216442778732694
STAT,1808,false,4,NA,1873,1.2626559878894479
STAT,1808,false,4,NA,1872,1.3106248576805561
STAT,1808,false,4,NA,1871,1.360416086444422
STAT,1808,false,4,NA,1870,1.4120989064193712
STAT,1910,true,1,NO,1939,135.28998871080407
STAT,1910,true,1,NO,1938,135.78424335662217
STAT,1910,true,1,NO,1937,136.26389225736807
STAT,1910,true,1,NO,1936,136.73151403536903
STAT,1910,true,1,NO,1935,138.35286707107667
STAT,1910,true,1,NO,1934,227.76808640317628
STAT,1910,true,1,NO,1933,228.49469954773807
STAT,1910,true,1,NO,1943,39.63549968841882
STAT,1910,true,1,NO,1942,39.80347033322504
STAT,1910,true,1,NO,1941,39.966132492469384
STAT,1910,true,1,NO,1940,40.123416284303865
STAT,1808,false,4,NA,1868,1.521429499696544
STAT,1808,false,4,NA,1867,1.5518615037857832
STAT,1808,false,4,NA,1866,1.582902216246375
STAT,1808,false,4,NA,1865,1.6145638126116901
STAT,1808,false,4,NA,1864,1.6468587119530904
STAT,1808,false,4,NA,1863,1.6797995817512321
STAT,1808,false,4,NA,1862,1.71320501655561
STAT,1808,false,4,NA,1861,1.7479238131537234
STAT,1808,false,4,NA,1860,1.7833490950780964
STAT,1910,true,1,NO,1929,46.47434118549359
STAT,1910,true,1,NO,1928,46.60249805514525
STAT,1910,true,1,NO,1927,46.7249173385723
STAT,1910,true,1,NO,1926,46.83967454119822
STAT,1910,true,1,NO,1925,46.94200811889743
STAT,1910,true,1,NO,1932,229.20293662189985
STAT,1910,true,1,NO,1931,229.89492033209942
STAT,1910,true,1,NO,1930,230.57049187328812
STAT,1808,false,4,NA,1869,1.4657451800076509
STAT,1808,false,4,NA,1899,0.03303751003548746
STAT,1808,false,4,NA,1898,0.04494899324556116
STAT,1808,false,4,NA,1897,0.05989365905228807
STAT,1808,false,4,NA,1896,0.07826883296824234
STAT,1808,false,4,NA,1895,0.10044510275434708
STAT,1808,false,4,NA,1894,0.1264972013781841
STAT,1808,false,4,NA,1893,0.1562909440406539
STAT,1808,false,4,NA,1892,0.1896596656076668
STAT,1808,false,4,NA,1891,0.22633228589050539
STAT,1808,false,4,NA,1890,0.2660103966556643
STAT,1910,true,1,NO,1959,0.7255930192473159
STAT,1910,true,1,NO,1958,0.7278420511854788
STAT,1910,true,1,NO,1957,0.7298710928235285
STAT,1910,true,1,NO,1956,0.7316856732932957
STAT,1910,true,1,NO,1955,0.7333062801724771
STAT,1808,false,4,NA,1889,0.32869195187898703
STAT,1808,false,4,NA,1888,0.40614352141231563
STAT,1808,false,4,NA,1887,0.44652255616644754
STAT,1808,false,4,NA,1886,0.4909160989989198
STAT,1808,false,4,NA,1885,0.5397232747330274
STAT,1808,false,4,NA,1884,0.5933828894236041
STAT,1808,false,4,NA,1883,0.6523773754890816
STAT,1808,false,4,NA,1882,0.7172371290709695
STAT,1808,false,4,NA,1881,0.7885452786162357
STAT,1808,false,4,NA,1880,0.8669429275550377
STAT,1910,true,1,NO,1949,7.325380748461133
STAT,1910,true,1,NO,1948,7.36315372708106
STAT,1910,true,1,NO,1947,7.399857017889791
STAT,1910,true,1,NO,1946,7.435472933240014
STAT,1910,true,1,NO,1945,7.47013435665489
STAT,1910,true,1,NO,1944,39.46268890977733
STAT,1910,true,1,NO,1954,0.8453477191006996
STAT,1910,true,1,NO,1953,0.8507242966555629
STAT,1910,true,1,NO,1952,0.8558594533758177
STAT,1910,true,1,NO,1951,0.8607917903344341
STAT,1910,true,1,NO,1950,0.865561031618653
STAT,1845,true,1,NO,1867,135.9966200784105
STAT,1845,true,1,NO,1866,136.9801374654121
STAT,1845,true,1,NO,1865,137.9707675766122
STAT,1845,true,1,NO,1864,27.894481463897115
STAT,1845,true,1,NO,1863,28.059753411490785
STAT,1845,true,1,NO,1862,28.226004578457903
STAT,1845,true,1,NO,1861,28.39324076657302
STAT,1845,true,1,NO,1860,28.561467811985608
STAT,1845,true,1,NO,1869,134.05071956624138
STAT,1845,true,1,NO,1868,135.02016434624744
STAT,1845,true,1,NO,1870,81.10520282355702
STAT,1845,true,1,NO,1878,38.986600306410736
STAT,1845,true,1,NO,1877,39.393535528419314
STAT,1845,true,1,NO,1876,39.8047182681291
STAT,1845,true,1,NO,1875,40.22019286037677
STAT,1845,true,1,NO,1874,78.8008285380211
STAT,1845,true,1,NO,1873,79.37071023752648
STAT,1845,true,1,NO,1872,79.94471327886879
STAT,1845,true,1,NO,1871,80.52286746728387
STAT,1845,true,1,NO,1879,38.58386872524553
STAT,1845,true,1,NO,1881,17.39631576574364
STAT,1845,true,1,NO,1880,19.316368504682295
STAT,1845,true,1,NO,1889,5.854020527750852
STAT,1845,true,1,NO,1888,5.929503102242398
STAT,1845,true,1,NO,1887,6.00595895980066
STAT,1845,true,1,NO,1886,6.083400650076129
STAT,1845,true,1,NO,1885,6.161840884536276
STAT,1845,true,1,NO,1884,16.862753789311537
STAT,1845,true,1,NO,1883,17.038764223742792
STAT,1845,true,1,NO,1882,17.216611823883508
STAT,1828,false,4,NA,1936,1.0566198468139907E-4
STAT,1828,false,4,NA,1935,2.720372407543551E-4
STAT,1828,false,4,NA,1934,7.003868096968539E-4
STAT,1828,false,4,NA,1933,0.0016913470410452884
STAT,1828,false,4,NA,1932,0.003847555770252482
STAT,1828,false,4,NA,1931,0.008278586303151052
STAT,1828,false,4,NA,1930,0.016911640593134193
STAT,1845,true,1,NO,1892,0.6123338078994328
STAT,1845,true,1,NO,1891,0.6169485833025358
STAT,1845,true,1,NO,1890,0.621335209884319
SIM,1831,true,5+,NO,1885,1
STAT,1845,true,1,NO,1899,0.03679046166538622
SIM,1831,true,5+,NO,1884,1
STAT,1845,true,1,NO,1898,0.03722336945211432
SIM,1831,true,5+,NO,1883,2
STAT,1845,true,1,NO,1897,0.037629390576434045
STAT,1845,true,1,NO,1896,0.038011789175539976
SIM,1831,true,5+,NO,1881,1
STAT,1845,true,1,NO,1895,0.03837442751556204
SIM,1831,true,5+,NO,1880,8
STAT,1845,true,1,NO,1894,0.6023569642564583
STAT,1845,true,1,NO,1893,0.6074718774647115
STAT,1828,false,4,NA,1925,0.3098948889292307
STAT,1828,false,4,NA,1924,0.4953166929261259
STAT,1828,false,4,NA,1923,0.7669459345743089
STAT,1828,false,4,NA,1922,1.1528860780685297
STAT,1828,false,4,NA,1921,1.6858510193146696
STAT,1828,false,4,NA,1920,2.4025238981255086
SIM,1831,true,5+,NO,1879,16
SIM,1831,true,5+,NO,1878,11
SIM,1831,true,5+,NO,1877,12
SIM,1831,true,5+,NO,1876,11
SIM,1831,true,5+,NO,1875,125
SIM,1831,true,5+,NO,1874,82
SIM,1831,true,5+,NO,1873,98
SIM,1831,true,5+,NO,1872,9
SIM,1831,true,5+,NO,1871,105
STAT,1828,false,4,NA,1929,0.03291611310898476
SIM,1831,true,5+,NO,1870,166
STAT,1828,false,4,NA,1928,0.061240419559405325
STAT,1828,false,4,NA,1927,0.10924669454199354
STAT,1828,false,4,NA,1926,0.1873903403866165
SIM,1831,true,5+,NO,1869,162
SIM,1831,true,5+,NO,1868,160
SIM,1831,true,5+,NO,1867,40
SIM,1831,true,5+,NO,1866,153
SIM,1831,true,5+,NO,1865,187
SIM,1831,true,5+,NO,1864,176
SIM,1831,true,5+,NO,1863,197
SIM,1831,true,5+,NO,1862,169
SIM,1831,true,5+,NO,1861,171
SIM,1831,true,5+,NO,1860,70
SIM,1831,true,5+,NO,1859,55
SIM,1831,true,5+,NO,1858,65
SIM,1831,true,5+,NO,1857,59
SIM,1831,true,5+,NO,1856,41
SIM,1831,true,5+,NO,1855,4
SIM,1831,true,5+,NO,1854,9
SIM,1876,true,5+,YES,1920,1
SIM,1878,true,3,NO,1905,74
SIM,1878,true,3,NO,1904,160
SIM,1878,true,3,NO,1903,152
SIM,1878,true,3,NO,1902,58
SIM,1878,true,3,NO,1901,76
SIM,1878,true,3,NO,1900,68
SIM,1878,true,3,NO,1909,42
SIM,1878,true,3,NO,1908,42
SIM,1878,true,3,NO,1907,87
SIM,1878,true,3,NO,1906,101
SIM,1878,true,3,NO,1926,2
SIM,1878,true,3,NO,1925,2
SIM,1878,true,3,NO,1923,3
SIM,1878,true,3,NO,1922,1
SIM,1878,true,3,NO,1921,3
SIM,1878,true,3,NO,1920,12
SIM,1878,true,3,NO,1916,39
SIM,1878,true,3,NO,1915,53
SIM,1878,true,3,NO,1914,34
SIM,1878,true,3,NO,1913,11
SIM,1878,true,3,NO,1912,48
SIM,1878,true,3,NO,1911,97
SIM,1878,true,3,NO,1910,80
SIM,1878,true,3,NO,1919,14
SIM,1878,true,3,NO,1918,12
SIM,1878,true,3,NO,1917,34
STAT,1828,false,4,NA,1914,12.798807592543819
STAT,1892,true,2,NO,1909,6.140004785173775
STAT,1828,false,4,NA,1913,15.813296258254965
STAT,1892,true,2,NO,1908,6.155084742793616
STAT,1828,false,4,NA,1912,19.189496223885353
STAT,1892,true,2,NO,1907,0.2293136592079891
STAT,1828,false,4,NA,1911,22.899979980053406
STAT,1828,false,4,NA,1910,26.914555004528943
STAT,1828,false,4,NA,1919,3.3426884521878693
STAT,1828,false,4,NA,1918,4.547875445153563
STAT,1828,false,4,NA,1917,6.059955555316015
STAT,1828,false,4,NA,1916,7.919129615038636
STAT,1828,false,4,NA,1915,10.162893168859421
STAT,1828,false,4,NA,1903,59.38396280459258
STAT,1828,false,4,NA,1902,64.01755331341776
STAT,1892,true,2,NO,1919,91.58732381790203
STAT,1828,false,4,NA,1901,68.51486933667726
STAT,1892,true,2,NO,1918,91.9016273835538
STAT,1828,false,4,NA,1900,72.84940918306992
STAT,1892,true,2,NO,1917,92.20868229559817
STAT,1892,true,2,NO,1916,105.76290298257967
STAT,1892,true,2,NO,1915,106.10030194275762
STAT,1892,true,2,NO,1914,106.42916807210041
STAT,1892,true,2,NO,1913,106.75048703808507
STAT,1892,true,2,NO,1912,107.06418510042933
STAT,1892,true,2,NO,1911,6.107077198211867
STAT,1892,true,2,NO,1910,6.123917972636617
STAT,1828,false,4,NA,1909,31.19370784697728
STAT,1828,false,4,NA,1908,35.683392261293186
STAT,1828,false,4,NA,1907,40.32750809331991
STAT,1828,false,4,NA,1906,45.07075427301165
STAT,1828,false,4,NA,1905,49.861993199557105
STAT,1828,false,4,NA,1904,54.6504671294385
SIM,1799,false,0,NA,1889,5
SIM,1799,false,0,NA,1888,9
SIM,1799,false,0,NA,1887,46
SIM,1799,false,0,NA,1886,67
SIM,1799,false,0,NA,1885,86
SIM,1799,false,0,NA,1884,109
SIM,1799,false,0,NA,1883,141
SIM,1799,false,0,NA,1882,169
SIM,1799,false,0,NA,1881,206
SIM,1799,false,0,NA,1880,258
STAT,1892,true,2,NO,1941,1.5324712627733954
STAT,1892,true,2,NO,1940,1.5454842400748245
SIM,1799,false,0,NA,1879,333
SIM,1799,false,0,NA,1878,403
SIM,1799,false,0,NA,1877,476
SIM,1799,false,0,NA,1876,530
SIM,1799,false,0,NA,1875,595
SIM,1799,false,0,NA,1874,666
SIM,1799,false,0,NA,1873,666
SIM,1799,false,0,NA,1872,666
SIM,1799,false,0,NA,1871,741
SIM,1799,false,0,NA,1870,827
SIM,1799,false,0,NA,1869,827
SIM,1799,false,0,NA,1868,827
STAT,1892,true,2,NO,1929,25.72953642860223
SIM,1799,false,0,NA,1867,861
SIM,1842,true,3,YES,1875,1
STAT,1892,true,2,NO,1928,25.853374090495695
SIM,1799,false,0,NA,1866,892
STAT,1892,true,2,NO,1927,25.973892953801343
SIM,1799,false,0,NA,1865,892
STAT,1892,true,2,NO,1926,71.39475468173369
SIM,1799,false,0,NA,1864,939
SIM,1842,true,3,YES,1872,1
STAT,1892,true,2,NO,1925,71.70739894111692
SIM,1799,false,0,NA,1863,939
STAT,1892,true,2,NO,1924,72.01128657044423
SIM,1799,false,0,NA,1862,980
STAT,1892,true,2,NO,1923,72.3055702413264
SIM,1799,false,0,NA,1861,1043
STAT,1892,true,2,NO,1922,72.59012352554655
SIM,1799,false,0,NA,1860,1091
STAT,1892,true,2,NO,1921,90.93273206942845
STAT,1892,true,2,NO,1920,91.26493643806303
SIM,1842,true,3,YES,1879,1
SIM,1842,true,3,YES,1881,1
SIM,1940,true,4,NO,1971,57
SIM,1940,true,4,NO,1970,52
SIM,1799,false,0,NA,1859,1121
SIM,1842,true,3,YES,1867,2
SIM,1799,false,0,NA,1858,1179
SIM,1842,true,3,YES,1866,1
SIM,1799,false,0,NA,1857,1179
SIM,1799,false,0,NA,1856,1216
SIM,1842,true,3,YES,1864,1
STAT,1892,true,2,NO,1939,1.5578535976400871
SIM,1799,false,0,NA,1855,1244
STAT,1892,true,2,NO,1938,1.569594161971635
SIM,1799,false,0,NA,1854,1266
STAT,1892,true,2,NO,1937,1.5807542872395455
STAT,1892,true,2,NO,1936,1.7731112698207383
STAT,1892,true,2,NO,1935,9.066012541206215
STAT,1892,true,2,NO,1934,9.120736962984118
STAT,1892,true,2,NO,1933,9.173299971822662
STAT,1892,true,2,NO,1932,9.224124900021783
STAT,1892,true,2,NO,1931,25.47058008894615
STAT,1892,true,2,NO,1930,25.601917927916364
SIM,1842,true,3,YES,1868,1
SIM,1842,true,3,YES,1870,1
SIM,1895,true,4,NO,1944,2
SIM,1895,true,4,NO,1943,4
SIM,1895,true,4,NO,1942,1
SIM,1895,true,4,NO,1941,3
SIM,1895,true,4,NO,1940,2
SIM,1895,true,4,NO,1934,69
SIM,1895,true,4,NO,1933,51
SIM,1895,true,4,NO,1932,43
SIM,1895,true,4,NO,1931,45
SIM,1895,true,4,NO,1930,37
SIM,1940,true,4,NO,1969,70
SIM,1940,true,4,NO,1968,88
SIM,1940,true,4,NO,1967,66
SIM,1940,true,4,NO,1966,58
SIM,1940,true,4,NO,1965,86
SIM,1895,true,4,NO,1938,2
SIM,1940,true,4,NO,1964,14
SIM,1940,true,4,NO,1963,25
SIM,1940,true,4,NO,1962,26
SIM,1895,true,4,NO,1935,2
SIM,1940,true,4,NO,1961,20
SIM,1940,true,4,NO,1960,15
SIM,1895,true,4,NO,1923,92
SIM,1895,true,4,NO,1922,98
SIM,1895,true,4,NO,1921,102
SIM,1895,true,4,NO,1920,104
SIM,1895,true,4,NO,1929,110
SIM,1895,true,4,NO,1928,9
SIM,1895,true,4,NO,1927,151
SIM,1895,true,4,NO,1926,88
SIM,1895,true,4,NO,1925,92
SIM,1895,true,4,NO,1924,102
SIM,1799,false,0,NA,1892,2
SIM,1799,false,0,NA,1891,5
SIM,1799,false,0,NA,1890,5
SIM,1895,true,4,NO,1919,22
SIM,1895,true,4,NO,1918,25
SIM,1895,true,4,NO,1917,16
SIM,1895,true,4,NO,1916,16
SIM,1895,true,4,NO,1915,6
STAT,1905,true,4,YES,1949,0.00490971756360643
STAT,1905,true,4,YES,1948,0.0049409443317833
STAT,1905,true,4,YES,1947,0.004970768945456037
SIM,1810,true,2,YES,1854,1
STAT,1905,true,4,YES,1954,0.004604023149265668
STAT,1905,true,4,YES,1953,0.004643118204547963
STAT,1905,true,4,YES,1952,0.004680279624768625
STAT,1905,true,4,YES,1951,0.004715551953379906
STAT,1905,true,4,YES,1950,0.0047490804614376565
SIM,1928,true,3,YES,1962,1
SIM,1928,true,3,YES,1961,1
STAT,1905,true,4,YES,1939,0.1283461597385391
SIM,1928,true,3,YES,1960,2
STAT,1905,true,4,YES,1938,0.12890819948830812
STAT,1905,true,4,YES,1937,0.1294544974676215
STAT,1905,true,4,YES,1936,0.12998353043649805
STAT,1905,true,4,YES,1946,0.00499941559682585
STAT,1905,true,4,YES,1945,0.005027115000478485
STAT,1905,true,4,YES,1944,0.044699971847914896
STAT,1905,true,4,YES,1943,0.044930465134052605
STAT,1905,true,4,YES,1942,0.04515443111236995
STAT,1905,true,4,YES,1941,0.045371761851639304
STAT,1905,true,4,YES,1940,0.045583268216162286
STAT,1905,true,4,YES,1929,0.05356649671644369
STAT,1905,true,4,YES,1928,0.05373738158989957
STAT,1905,true,4,YES,1927,0.053903944779267514
STAT,1905,true,4,YES,1926,0.05406668550263043
STAT,1905,true,4,YES,1925,0.010920447036755434
STAT,1905,true,4,YES,1935,0.3020060246236452
STAT,1905,true,4,YES,1934,0.27793809060036456
STAT,1905,true,4,YES,1933,0.27895348127219516
STAT,1905,true,4,YES,1932,0.27993886608079954
STAT,1905,true,4,YES,1931,0.2808995425162052
STAT,1905,true,4,YES,1930,0.28183806326688376
SIM,1867,true,3,NO,1889,46
STAT,1942,false,3,NA,1972,818.9992912363754
SIM,1867,true,3,NO,1887,1
STAT,1942,false,3,NA,1971,692.4556803541082
SIM,1867,true,3,NO,1886,1
SIM,1867,true,3,NO,1885,1
SIM,1928,true,3,YES,1946,1
SIM,1928,true,3,YES,1952,4
SIM,1928,true,3,YES,1950,1
SIM,1867,true,3,NO,1899,72
SIM,1867,true,3,NO,1898,45
SIM,1867,true,3,NO,1897,35
SIM,1867,true,3,NO,1896,48
SIM,1867,true,3,NO,1895,31
SIM,1867,true,3,NO,1894,72
SIM,1928,true,3,YES,1959,2
SIM,1867,true,3,NO,1893,60
SIM,1928,true,3,YES,1958,6
SIM,1867,true,3,NO,1892,99
SIM,1928,true,3,YES,1957,2
SIM,1867,true,3,NO,1891,79
SIM,1928,true,3,YES,1956,3
SIM,1867,true,3,NO,1890,51
SIM,1928,true,3,YES,1955,6
STAT,1942,false,3,NA,1959,1.7937329309122794
STAT,1942,false,3,NA,1958,0.017692891038626465
STAT,1942,false,3,NA,1970,578.869461300003
STAT,1942,false,3,NA,1967,237.37111338315674
STAT,1942,false,3,NA,1966,228.00308557953278
STAT,1942,false,3,NA,1965,171.7942894129037
STAT,1942,false,3,NA,1964,115.5437936780785
STAT,1942,false,3,NA,1963,59.256141639914325
STAT,1942,false,3,NA,1962,2.931402867996033
STAT,1942,false,3,NA,1961,14.953064068147055
STAT,1942,false,3,NA,1960,8.375729204668488
STAT,1942,false,3,NA,1969,465.15318317721784
STAT,1942,false,3,NA,1968,351.3170069305546
SIM,1819,true,4,YES,1857,1
STAT,1909,true,4,NO,1951,1.826741195897234
STAT,1909,true,4,NO,1950,1.8372687458107295
STAT,1909,true,4,NO,1958,1.718519739196431
STAT,1909,true,4,NO,1957,1.7238464246485958
STAT,1909,true,4,NO,1956,1.728652077423834
STAT,1909,true,4,NO,1955,1.732949792910251
STAT,1909,true,4,NO,1954,1.7452714090582022
STAT,1909,true,4,NO,1953,1.8043050143899284
STAT,1909,true,4,NO,1952,1.8157807487218505
STAT,1909,true,4,NO,1940,47.768518803025714
STAT,1909,true,4,NO,1949,1.8474481853117974
STAT,1909,true,4,NO,1948,16.427092251929526
STAT,1909,true,4,NO,1947,16.511797774512775
STAT,1909,true,4,NO,1946,16.594104532996436
STAT,1909,true,4,NO,1945,16.673972863010253
STAT,1909,true,4,NO,1944,16.751700754511184
STAT,1909,true,4,NO,1943,47.16679047090299
STAT,1909,true,4,NO,1942,47.37333822556647
STAT,1909,true,4,NO,1941,47.574100931497384
STAT,1909,true,4,NO,1939,47.956508315622955
STAT,1909,true,4,NO,1938,60.123739384886925
STAT,1909,true,4,NO,1937,60.34338932201906
STAT,1909,true,4,NO,1936,60.55654837228953
STAT,1909,true,4,NO,1935,103.22965558318904
STAT,1909,true,4,NO,1934,103.57455886420682
STAT,1909,true,4,NO,1933,19.685510902950305
STAT,1909,true,4,NO,1932,19.74831053043709
STAT,1909,true,4,NO,1931,19.809521953272707
STAT,1909,true,4,NO,1930,19.8693286324564
STAT,1913,true,4,YES,1941,0.177412344223053
STAT,1913,true,4,YES,1940,0.1780390416496597
STAT,1913,true,4,YES,1949,0.04902224827564988
STAT,1913,true,4,YES,1948,0.04925077185706668
STAT,1913,true,4,YES,1947,0.13867253664299922
STAT,1913,true,4,YES,1946,0.1392797965559833
STAT,1913,true,4,YES,1945,0.13987004815921522
STAT,1913,true,4,YES,1944,0.1404416456570394
STAT,1913,true,4,YES,1943,0.1409943434834947
STAT,1913,true,4,YES,1942,0.17676656329008106
STAT,1909,true,4,NO,1929,4.013228274850914
STAT,1909,true,4,NO,1928,0.007089346930156976
STAT,1909,true,4,NO,1927,0.007108896395243897
STAT,1913,true,4,YES,1939,0.17865002473425093
STAT,1909,true,4,NO,1926,0.00712757063029527
STAT,1909,true,4,NO,1925,0.002163162044128651
SIM,1878,true,3,NO,1897,2
STAT,1913,true,4,YES,1952,0.048296407906934166
SIM,1878,true,3,NO,1896,1
STAT,1913,true,4,YES,1951,0.04854544604514575
STAT,1913,true,4,YES,1950,0.048787431706409534
STAT,1913,true,4,YES,1959,0.005190700341221672
STAT,1913,true,4,YES,1958,0.0052021971970271025
STAT,1913,true,4,YES,1957,0.005352833669819031
STAT,1913,true,4,YES,1956,0.0053622175505324615
STAT,1913,true,4,YES,1955,0.005370703261685927
SIM,1878,true,3,NO,1899,59
STAT,1913,true,4,YES,1954,0.00540165474336541
SIM,1878,true,3,NO,1898,22
STAT,1913,true,4,YES,1953,0.00543158276439724
STAT,1913,true,4,YES,1938,0.17924691696775352
STAT,1913,true,4,YES,1937,0.05131692222067746
STAT,1913,true,4,YES,1936,0.05148063062606835
STAT,1913,true,4,YES,1935,0.058240907034794794
STAT,1913,true,4,YES,1934,0.05841674142648852
STAT,1913,true,4,YES,1933,0.011799075990644347
SIM,1812,true,3,NO,1861,1
SIM,1812,true,3,NO,1860,2
SIM,1812,true,3,NO,1857,2
SIM,1812,true,3,NO,1856,6
SIM,1812,true,3,NO,1855,10
SIM,1812,true,3,NO,1854,10
STAT,1934,false,3,NA,1972,1619.3736559730992
STAT,1934,false,3,NA,1971,1596.4868848973053
STAT,1934,false,3,NA,1970,1573.3946819963996
STAT,1934,false,3,NA,1964,1050.532637917976
STAT,1934,false,3,NA,1963,888.2148010476556
STAT,1934,false,3,NA,1962,742.5174462258931
STAT,1934,false,3,NA,1961,596.653264279898
STAT,1934,false,3,NA,1960,450.6352886814457
STAT,1934,false,3,NA,1969,1550.1194507248808
STAT,1934,false,3,NA,1968,1416.3084787456032
STAT,1934,false,3,NA,1967,1325.117350404354
STAT,1934,false,3,NA,1966,1233.741578954162
STAT,1934,false,3,NA,1965,1142.2062046543006
STAT,1836,false,4,NA,1909,43.560989596834105
STAT,1836,false,4,NA,1908,46.316841676591295
STAT,1836,false,4,NA,1907,48.953993295415316
STAT,1836,false,4,NA,1906,51.457936484763934
STAT,1836,false,4,NA,1905,53.82235242687663
STAT,1836,false,4,NA,1904,56.04685198204395
STAT,1836,false,4,NA,1903,58.13807867187116
STAT,1836,false,4,NA,1902,60.11091903458629
STAT,1836,false,4,NA,1901,61.979604098145366
STAT,1836,false,4,NA,1900,63.754530219454985
SIM,1882,true,4,YES,1913,1
SIM,1882,true,4,YES,1912,2
STAT,1856,true,1,NO,1900,6.165964514088052
STAT,1856,true,1,NO,1909,0.039447553550960815
STAT,1856,true,1,NO,1908,0.03987783539487147
STAT,1856,true,1,NO,1907,0.04028308321198403
STAT,1856,true,1,NO,1906,0.04066739004793704
STAT,1856,true,1,NO,1905,0.6383492132507945
STAT,1856,true,1,NO,1904,0.6437697545843951
STAT,1856,true,1,NO,1903,0.6489221968272028
STAT,1856,true,1,NO,1902,0.6538127159424527
STAT,1856,true,1,NO,1901,0.6584614538063253
STAT,1856,true,1,NO,1910,0.03898877850316314
SIM,1911,true,1,YES,1928,1
SIM,1911,true,1,YES,1927,4
STAT,1836,false,4,NA,1939,0.005263432818589762
STAT,1836,false,4,NA,1938,0.010752232428889038
STAT,1836,false,4,NA,1937,0.020927697514284402
STAT,1836,false,4,NA,1936,0.03893597557960967
STAT,1836,false,4,NA,1935,0.06945782967267186
STAT,1836,false,4,NA,1934,0.11914068795806425
STAT,1836,false,4,NA,1933,0.197027713304444
STAT,1836,false,4,NA,1932,0.31491682778621266
STAT,1836,false,4,NA,1931,0.48761566942726836
STAT,1836,false,4,NA,1930,0.7329921072504183
STAT,1836,false,4,NA,1943,1.7295824292126749E-4
STAT,1836,false,4,NA,1942,4.452981203400207E-4
STAT,1836,false,4,NA,1941,0.0010753395806327474
STAT,1836,false,4,NA,1940,0.002446233036767777
STAT,1836,false,4,NA,1919,14.559551807315664
STAT,1836,false,4,NA,1918,17.111973822711278
STAT,1836,false,4,NA,1917,19.8326114632383
STAT,1836,false,4,NA,1916,22.687102728543675
STAT,1836,false,4,NA,1915,25.639779766447806
STAT,1836,false,4,NA,1914,28.655482773534583
STAT,1836,false,4,NA,1913,31.70169903368099
STAT,1836,false,4,NA,1912,34.74615733979371
STAT,1836,false,4,NA,1911,37.75566108486859
STAT,1836,false,4,NA,1910,40.70164623969792
STAT,1925,true,4,YES,1948,0.061123506892831594
STAT,1925,true,4,YES,1947,0.06131296395144155
STAT,1925,true,4,YES,1946,0.061498073151627954
STAT,1925,true,4,YES,1945,0.06167879201222376
STAT,1925,true,4,YES,1944,1.3047765205855585E-4
STAT,1925,true,4,YES,1943,1.3083745505997074E-4
STAT,1925,true,4,YES,1942,1.311811496721117E-4
STAT,1836,false,4,NA,1929,1.0718452713280764
STAT,1836,false,4,NA,1928,1.5274978927291951
STAT,1856,true,1,NO,1878,134.83188155411028
STAT,1836,false,4,NA,1927,2.12524402806188
STAT,1856,true,1,NO,1877,135.8069756391997
STAT,1836,false,4,NA,1926,2.891488473553578
STAT,1856,true,1,NO,1876,136.78912153179797
STAT,1836,false,4,NA,1925,3.8528521393689075
STAT,1856,true,1,NO,1875,27.655580106218906
STAT,1836,false,4,NA,1924,5.03489426625839
